d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
11.5,,18.2,6.2,36,-60,20.8,41.4,22.8,36.4,8.134,7.579,7.81,7.852,7.627,8.137,8.258,4.82,-5.276,-7.82,2.021,-1.251,8.025,4.897,-4.57,-8.497,19.6,19.2,-7.511,12.0,4.0,35.2,40.8,24.3,36,-9.2,3,10,prime,15,1,80,norm,36,-4.506,up,norm,20.7717599376,33.1,6.2,1.382,22.6,5,21.6,5.4,6.9,15,5,8.01,5.125,1.86,-1.768,-4.877,-8.232,13.9,5,100.8,-7.997,-8.482,-60,-8.428,-7.713,-4.426,-4.93,-5.231,-5.029,4.973,8.207,23,-1.203,1.158,5.19,7.987,-8.149,-8.263,-1.333,1.27,26.7,5.4,14.9,17.9,16.4,27.7,23.1,31.9,-0.0,20.5,2,norm,1.136,1.885,-1.847,-1.498,-5.297,-4.306,-2.073,-1.396,-1.84,-1.21,1.149,-1.782,27.3,50.8,-4.351,-8.49,14.9,-1.58,7.578,4.468,-4.608,-8.443,114,5.282,5.167,4.655,4.355,1.444,1.745,2.018,1.931,10,4.506,5.298,0,211.03005946,norm,0,313,313,313,3212.584,3212.592,3212.59401741,3212.594,3212.598,3212.603,up,1,2.63863025814,-6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
-5.1,25.5,10.9,14.8,36,-60,48.9,13.3,-6.8,19.2,8.064,7.876,7.759,8.232,7.9,8.07,7.724,4.37,-4.697,-7.829,2.095,-1.737,7.869,4.81,-4.447,-8.317,47.0,20.4,-8.098,16.0,16.7,4.1,19.8,-3.5,36,18.7,0,10,prime,15,1,111,norm,36,-4.604,down,norm,20.7717599376,25.1,14.4,1.382,4.9,1,30.5,19.6,26.4,15,5,7.824,5.128,1.876,-1.312,-4.933,-7.621,13.6,5,131.8,-8.3,-7.56,-60,-7.722,-8.159,-5.006,-4.354,-4.518,-4.521,4.358,8.068,1,-1.537,1.744,5.026,8.23,-7.74,-7.789,-1.701,1.863,4.9,28.5,15.0,40.5,,25.5,38.6,50.8,21.0,-9.2,3,norm,1.132,1.254,-1.691,-1.98,-4.331,-4.351,-1.231,-1.156,-1.762,-2.035,1.474,-1.516,30.3,10.4,-5.252,-7.99,29.5,-1.981,7.768,4.441,-4.504,-7.612,114,4.703,5.297,5.247,4.494,1.364,1.469,1.229,1.175,10,4.867,4.341,0,211.03005946,norm,0,314,314,314,3215.253,3215.261,3215.26338248,3215.264,3215.268,3215.273,up,0,1.62669383749,-14.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
9.6,16.3,7.2,16.2,36,-60,-9.2,18.4,40.2,43.8,7.683,8.21,7.918,8.286,7.634,8.29,7.962,4.742,-4.612,-8.29,1.941,-1.76,8.426,4.998,-4.703,-7.892,1.2,16.0,-7.567,43.9,3.3,36.4,30.0,16.4,36,0.3,0,10,prime,15,1,95,norm,36,-4.888,up,norm,20.7717599376,50.8,-0.6,1.558,28.5,4,8.3,24.5,43.5,15,5,8.09,4.708,1.195,-1.934,-4.607,-7.519,40.9,5,115.8,-8.469,-7.815,-60,-8.187,-8.411,-4.699,-4.53,-5.157,-5.146,4.411,7.857,4,-1.555,1.617,4.328,7.707,-8.446,-7.788,-1.619,1.633,12.3,13.7,38.1,27.2,19.5,10.5,-2.7,25.3,23.0,,4,norm,1.193,1.379,-1.459,-1.716,-4.816,-4.611,-1.827,-1.441,-1.999,-1.626,1.677,-1.482,13.2,20.5,-5.269,-7.516,28.0,-1.915,7.501,4.426,-4.364,-7.609,114,4.428,4.423,4.996,5.039,1.715,1.456,1.854,1.576,10,4.357,4.637,0,211.03005946,norm,0,315,315,315,3217.919,3217.927,3217.92902261,3217.93,3217.933,3217.939,down,0,1.54121408556,-15.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
77.3,57.9,72.0,77.0,36,-60,75.1,68.6,70.4,83.1,7.955,7.701,7.991,7.697,8.137,8.376,7.856,4.598,-4.472,-7.805,1.796,-1.75,8.135,4.852,-4.628,-8.474,76.6,78.2,-8.223,60.2,72.6,67.7,80.5,59.1,36,50.7,3,10,probe,10,1,97,norm,36,-5.05,down,norm,67.2768726215,51.9,68.5,1.241,61.2,0,76.3,62.1,51.6,15,5,7.8,4.339,1.597,-1.545,-4.518,-7.982,50.0,1,-29.7,-7.773,-7.579,-60,-8.072,-8.138,-4.683,-4.764,-4.58,-4.869,4.494,8.45,18,-1.773,1.205,4.833,7.692,-7.5,-8.335,-1.339,1.589,58.2,87.3,75.6,47.3,51.2,79.6,70.9,63.3,65.4,51.1,0,norm,1.535,2.08,-1.681,-1.724,-4.45,-5.283,-1.162,-2.054,-2.02,-1.691,1.829,-1.637,68.7,,-4.504,-7.723,70.2,-1.473,8.081,4.87,-4.371,-7.632,115,5.263,5.157,5.03,4.558,1.898,1.117,1.52,2.053,11,5.133,4.971,-60,20.7717599376,norm,0,316,316,316,3220.493,3220.502,3220.50421828,3220.505,3220.509,3220.514,up,0,3.37983705913,-24.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
316.0,331.1,309.1,309.3,36,80,286.2,338.2,316.4,,7.523,7.932,7.969,8.173,7.941,8.441,7.586,5.276,-4.763,-7.754,1.851,-1.379,7.705,4.936,-4.931,-7.684,327.5,331.7,-7.942,331.3,317.0,338.2,312.7,339.4,36,285.1,4,10,prime,15,1,88,norm,36,-4.589,up,norm,309.375398924,295.9,307.4,1.273,295.8,5,279.4,286.3,309.0,15,3,7.919,4.431,1.694,-1.53,-4.852,-8.482,321.2,3,397.4,-7.517,-8.391,80,-7.788,-8.11,-4.304,-4.678,-4.435,-4.572,4.759,7.872,29,-1.64,1.82,4.943,7.66,-7.792,-8.497,-1.2,1.111,315.8,330.9,300.3,305.7,288.1,302.6,322.9,303.0,305.7,325.3,0,norm,1.923,1.635,-1.483,-1.476,-4.814,-4.411,-2.004,-1.629,-1.828,-2.085,1.707,-1.11,312.7,304.5,-4.496,-7.986,305.0,-1.523,8.338,5.092,-4.885,-8.43,116,4.647,4.793,4.44,4.761,1.147,1.957,1.459,1.658,12,5.115,4.815,-60,20.7717599376,norm,0,317,317,317,3224.908,3224.916,3224.91815226,3224.919,3224.923,3224.928,up,1,3.5022640535,-15.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
,317.2,339.4,327.3,36,80,313.8,331.8,312.1,315.2,8.494,8.153,7.574,7.612,7.68,8.034,7.729,4.45,-4.454,-7.752,1.186,-1.519,8.435,5.17,-4.56,-7.919,285.2,316.1,-7.781,311.3,292.7,313.3,306.8,317.6,36,310.3,3,10,prime,15,1,116,norm,36,-5.12,up,norm,309.375398924,307.9,327.0,1.85,300.6,4,310.0,318.4,296.6,15,3,8.435,4.705,1.355,-1.945,-4.525,-7.787,279.4,3,425.4,-7.844,-7.834,80,-8.377,-7.591,-5.017,-5.123,-5.249,-5.198,5.225,8.474,22,-1.189,1.33,5.251,7.754,-8.039,-8.33,-1.181,1.937,316.7,311.9,313.6,293.0,322.2,330.6,323.2,332.3,316.6,302.5,1,norm,1.218,1.139,-1.821,-1.821,-4.517,-4.418,-1.499,-1.469,-2.087,-1.604,1.47,-1.435,294.0,310.5,-5.173,-7.86,328.5,-2.027,7.807,4.746,-5.026,-7.752,116,4.354,5.029,4.843,4.647,1.347,1.682,1.78,1.165,12,4.9,4.985,-60,20.7717599376,norm,0,318,318,318,3228.441,3228.449,3228.45125946,3228.452,3228.456,3228.461,up,1,1.99730144062,0.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
313.0,293.5,,315.3,36,80,291.2,290.1,296.2,306.8,8.442,7.593,7.867,8.264,8.434,7.834,8.167,4.979,-4.644,-8.374,1.336,-2.023,7.833,4.848,-5.117,-7.552,305.7,317.4,-8.034,315.3,298.0,302.0,311.2,311.0,36,330.3,3,10,prime,15,1,72,norm,36,-4.513,down,norm,309.375398924,315.1,306.8,1.408,339.4,2,299.5,332.7,315.6,15,3,8.193,5.018,1.738,-1.757,-4.613,-7.839,313.7,3,381.4,-7.544,-8.498,80,-8.298,-8.402,-4.875,-5.151,-4.393,-4.461,5.266,8.22,20,-1.607,1.395,4.788,8.152,-8.144,-8.154,-1.238,1.611,292.0,303.4,279.4,296.0,298.2,307.0,306.9,292.4,339.2,304.7,2,norm,1.25,1.21,-1.618,-1.389,-4.353,-4.757,-1.973,-1.489,-1.744,-2.013,2.014,-1.748,328.7,310.9,-5.015,-8.26,315.7,-1.686,8.393,4.925,-4.696,-8.092,116,4.963,4.651,5.154,4.819,1.541,2.044,1.144,1.322,12,4.874,4.563,-60,20.7717599376,norm,0,319,319,319,3230.469,3230.477,3230.4792266,3230.48,3230.484,3230.49,down,1,1.39448464707,6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
489.5,490.5,475.1,482.7,36,-80,478.5,461.9,469.3,482.9,7.846,7.954,8.285,7.973,8.133,8.002,8.075,4.898,-4.675,-8.364,1.303,-2.033,7.973,4.59,-4.767,-8.228,478.2,481.2,-7.629,485.0,487.2,475.7,493.3,474.9,36,501.9,1,10,probe,10,1,83,norm,36,-4.706,down,norm,481.94586108,488.4,480.7,1.512,483.5,0,486.0,477.0,471.9,15,3,7.695,4.668,1.366,-1.718,-5.069,-7.918,490.3,1,398.9,-8.063,-7.819,80,-7.577,-8.405,-4.783,-5.002,-4.455,-4.646,5.298,8.374,6,-1.972,1.525,4.513,8.308,-8.322,-7.934,-2.03,1.468,481.4,492.5,491.4,499.6,491.5,476.5,481.4,,485.8,481.8,0,norm,1.267,1.266,-1.631,-1.58,-4.37,-4.825,-1.126,-2.005,-1.187,-1.178,1.848,-1.795,475.3,487.4,-4.651,-8.203,468.0,-1.84,8.061,5.147,-4.816,-8.238,117,5.171,4.414,4.582,5.147,1.454,1.96,1.806,1.701,13,4.599,5.289,80,309.375398924,norm,0,320,320,320,3231.895,3231.903,3231.905408,3231.906,3231.91,3231.915,down,1,1.85149284641,1.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
211.1,209.0,213.5,218.3,36,40,183.1,184.5,209.0,214.3,7.717,7.681,7.586,7.886,8.482,8.179,7.86,4.493,-5.265,-8.343,1.736,-1.237,8.242,4.337,-5.157,-7.708,192.6,228.1,-8.109,205.3,230.5,201.8,210.9,210.6,36,217.7,2,10,prime,15,1,107,norm,36,-4.609,up,norm,200.541036844,177.7,204.8,1.535,193.9,3,198.8,181.7,208.7,15,6,8.244,4.63,1.559,-1.936,-4.406,-7.67,206.2,6,307.5,-7.969,-8.103,40,-7.749,-7.639,-5.267,-5.156,-4.813,-5.018,4.581,7.581,15,-1.67,1.948,5.055,8.154,-7.851,-8.2,-1.231,2.097,200.2,190.6,194.8,222.2,198.4,170.5,210.5,214.6,184.0,201.1,0,norm,1.828,1.741,-1.974,-1.339,-5.278,-5.006,-1.17,-1.428,-1.371,-1.401,1.277,-1.639,208.8,205.8,-4.362,-7.676,,-1.178,7.865,5.132,-5.031,-8.004,118,4.857,4.536,5.175,4.756,1.711,1.913,1.967,1.678,14,4.457,5.147,-80,309.375398924,norm,0,321,321,321,3233.777,3233.785,3233.78689599,3233.787,3233.792,3233.797,down,0,3.17123967961,-22.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
198.5,217.6,201.5,220.8,36,40,197.7,212.3,202.1,212.9,8.187,7.593,8.007,8.227,8.201,7.687,7.902,4.35,-5.281,-7.977,1.965,-1.225,8.292,5.019,-4.542,-8.304,213.2,197.2,-7.777,187.8,180.6,210.7,175.8,203.2,36,205.8,0,10,prime,15,1,105,norm,36,-4.613,down,norm,200.541036844,190.9,211.4,1.319,188.5,2,198.5,208.0,211.2,15,6,7.615,4.67,2.055,-1.443,-4.66,-8.075,216.7,6,305.5,-7.525,-8.472,40,-7.604,-7.757,-4.842,-4.802,-4.779,-4.986,4.467,8.141,2,-1.263,1.72,4.468,7.856,-8.47,-7.631,-1.482,1.182,181.6,215.2,170.5,,175.5,207.4,196.0,202.8,230.5,204.6,1,norm,1.458,1.759,-1.571,-1.549,-4.488,-5.084,-1.345,-1.55,-1.402,-1.668,1.312,-1.506,191.5,208.6,-5.02,-8.042,175.6,-1.769,8.267,4.416,-4.886,-7.885,118,4.894,4.729,4.489,4.681,1.93,1.66,1.614,2.021,14,4.93,5.18,-80,309.375398924,norm,0,322,322,322,3237.981,3237.989,3237.99109835,3237.992,3237.995,3238.001,up,0,1.19187695802,-18.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
197.6,223.7,204.8,192.0,36,40,193.0,185.1,178.6,197.2,7.827,8.476,8.114,7.776,8.276,7.853,7.829,5.185,-4.654,-8.028,1.852,-1.547,8.405,4.985,-5.085,-8.277,184.3,,-8.296,185.0,187.1,181.5,206.5,208.0,36,221.6,5,10,prime,15,1,77,norm,36,-4.304,up,norm,200.541036844,215.9,198.2,2.06,209.3,4,183.7,186.9,223.1,15,6,7.793,5.106,1.534,-1.17,-5.123,-8.334,196.4,6,277.5,-7.62,-8.028,40,-8.106,-8.118,-5.232,-4.882,-5.299,-5.131,4.448,7.748,34,-2.083,1.124,4.562,7.825,-8.149,-8.012,-1.698,1.347,196.8,204.6,230.5,170.5,191.7,220.5,202.9,211.9,180.5,193.8,2,norm,1.255,1.321,-1.417,-1.26,-4.767,-5.172,-1.656,-2.061,-1.512,-1.471,1.681,-1.928,186.3,213.0,-4.367,-8.456,181.8,-1.798,7.766,4.498,-5.285,-7.793,118,4.589,4.63,4.917,5.252,1.443,1.172,1.324,1.442,14,4.736,4.785,-80,309.375398924,norm,0,323,323,323,3240.212,3240.219,3240.22152469,3240.222,3240.226,3240.231,down,0,1.06351911009,-19.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
184.5,230.5,197.6,180.9,36,40,226.1,217.2,191.8,189.8,8.037,7.783,7.946,7.554,8.112,8.1,8.356,4.53,-5.263,-8.076,1.663,-1.964,8.475,4.63,-4.997,-7.808,203.6,207.9,-8.027,202.6,201.0,198.1,,207.8,36,205.6,5,10,prime,15,1,89,norm,36,-4.323,down,norm,200.541036844,204.5,214.1,1.557,207.5,2,199.5,186.2,210.0,15,6,7.78,5.216,1.92,-1.353,-4.816,-7.76,185.8,6,289.5,-8.441,-7.754,40,-7.531,-7.526,-4.44,-4.727,-5.034,-5.187,4.726,7.583,32,-2.068,2.077,4.34,7.569,-7.733,-8.158,-2.091,1.535,202.5,187.5,224.0,208.5,204.5,218.0,209.4,200.7,198.7,203.0,3,norm,1.115,2.007,-1.179,-1.225,-4.986,-4.429,-1.416,-1.205,-1.938,-1.27,1.366,-1.292,209.5,203.1,-4.688,-7.93,204.2,-1.111,8.353,5.078,-5.064,-7.718,118,5.258,4.591,4.525,5.29,1.849,2.093,1.986,1.403,14,4.859,4.571,-80,309.375398924,norm,0,324,324,324,3242.318,3242.325,3242.32743345,3242.328,3242.332,3242.337,down,1,0.560003137968,14.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
,200.7,185.9,181.2,36,40,217.8,209.1,200.3,189.9,7.504,7.67,8.021,8.283,8.302,8.43,7.59,4.779,-4.664,-7.947,1.847,-1.449,8.245,4.33,-5.289,-8.113,192.1,199.3,-7.75,170.5,181.4,189.8,178.5,223.4,36,230.5,3,10,prime,15,1,110,norm,36,-5.105,up,norm,200.541036844,194.3,200.7,1.241,215.2,4,196.4,197.0,215.5,15,6,8.062,4.563,1.58,-1.131,-5.084,-8.489,190.4,6,310.5,-7.921,-8.268,40,-8.395,-7.742,-5.222,-4.405,-4.859,-4.392,4.759,8.073,22,-1.708,1.142,4.535,8.401,-7.511,-8.042,-1.934,1.685,181.6,198.5,211.9,209.1,220.6,198.2,208.1,180.0,209.5,209.7,4,norm,1.647,1.442,-1.206,-1.121,-4.549,-4.302,-1.704,-1.761,-1.81,-1.252,1.648,-1.906,200.8,213.3,-4.416,-8.048,218.7,-1.835,7.765,4.484,-4.472,-7.686,118,4.892,4.827,4.825,4.956,1.638,1.555,2.061,1.684,14,4.549,4.763,-80,309.375398924,norm,0,325,325,325,3242.908,3242.916,3242.91832037,3242.919,3242.923,3242.928,down,0,2.74201650889,-17.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
194.1,214.7,229.0,207.4,36,40,215.3,187.1,203.2,170.6,8.446,8.339,7.921,8.195,8.071,8.288,7.57,4.998,-5.263,-8.093,2.1,-1.762,7.527,4.363,-5.082,-8.197,186.2,200.2,-7.968,214.1,175.5,206.4,227.8,206.4,36,199.2,0,10,prime,15,1,91,norm,36,-4.529,down,norm,200.541036844,176.9,192.2,1.55,194.0,0,214.6,206.5,213.9,15,6,7.921,4.639,1.653,-2.077,-5.092,-7.662,207.4,6,291.5,-8.425,-8.218,40,-8.465,-7.603,-5.036,-5.123,-4.52,-4.786,5.271,7.699,0,-2.005,1.333,4.343,8.291,-7.881,-7.663,-1.348,1.989,230.5,205.8,185.7,170.5,199.3,,186.5,226.0,225.6,192.7,5,norm,1.637,1.367,-1.102,-1.657,-5.02,-4.385,-1.525,-1.416,-1.807,-1.623,1.508,-1.913,202.7,187.0,-4.821,-8.472,213.4,-1.94,7.841,5.152,-4.961,-7.592,118,5.038,4.853,5.143,4.327,1.705,2.03,1.502,1.869,14,5.123,4.339,-80,309.375398924,norm,0,326,326,326,3246.685,3246.694,3246.69573194,3246.696,3246.7,3246.705,up,0,1.39776503808,-16.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
321.5,321.4,335.7,320.9,36,0,319.1,304.6,332.2,,8.124,8.388,7.782,7.648,8.417,7.99,8.184,4.963,-5.175,-8.273,1.153,-1.642,8.461,5.23,-5.239,-7.976,337.1,339.1,-8.064,316.3,321.8,321.9,336.3,325.1,36,301.6,4,10,probe,10,1,69,norm,36,-4.618,up,norm,319.061726533,306.0,321.9,1.31,327.7,5,330.2,299.1,308.9,15,6,7.871,4.507,1.175,-1.455,-4.728,-8.103,337.0,1,250.1,-8.396,-8.143,40,-7.673,-7.775,-4.527,-4.548,-4.453,-4.639,4.708,8.318,29,-1.504,1.713,4.786,8.465,-7.868,-8.024,-1.814,1.687,314.9,321.6,315.6,316.0,324.7,304.7,331.4,328.5,320.4,318.6,0,norm,1.753,1.819,-1.684,-1.258,-5.077,-5.003,-1.807,-2.048,-1.238,-1.458,1.521,-1.437,317.5,312.1,-4.981,-7.735,317.2,-1.573,8.413,4.71,-5.077,-7.553,119,5.257,4.702,4.519,4.914,1.383,1.444,1.573,1.636,15,5.145,5.191,40,200.541036844,norm,0,327,327,327,3249.119,3249.127,3249.12892474,3249.129,3249.133,3249.138,up,1,1.48063915559,5.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
-3.3,35.6,13.2,26.4,36,10,-7.2,-0.6,-14.2,7.7,8.419,7.769,7.712,7.67,7.596,7.752,8.335,4.404,-4.889,-7.942,1.943,-2.026,8.14,4.59,-4.324,-8.253,24.0,-4.4,-8.331,11.7,22.8,21.2,16.3,6.4,36,15.9,2,10,prime,15,1,97,norm,36,-4.324,down,norm,8.17806819366,11.9,-0.3,1.693,38.2,0,-11.1,15.8,,15,2,8.494,4.3,1.837,-1.108,-4.485,-8.126,-8.0,2,105.2,-8.422,-8.013,10,-7.585,-8.122,-4.995,-4.775,-5.209,-4.645,5.058,8.406,12,-1.662,1.619,4.463,7.512,-8.367,-7.51,-1.664,1.134,1.0,15.7,-14.6,3.6,31.5,8.9,12.4,-21.8,11.7,17.5,0,norm,1.905,1.941,-1.751,-1.611,-4.789,-4.348,-1.852,-1.727,-2.099,-1.241,1.479,-1.389,-6.2,21.3,-4.789,-8.258,8.5,-1.356,8.29,4.834,-4.403,-7.657,120,5.099,5.199,4.6,4.485,1.359,1.184,1.65,1.7,16,5.028,4.527,0,200.541036844,norm,0,328,328,328,3250.63,3284.186,3284.18863252,3284.189,3284.193,3284.198,down,1,4.49557158887,-25.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
6.0,33.2,4.6,16.2,36,10,18.6,13.4,38.2,-19.9,7.682,8.119,8.257,8.216,7.781,8.384,7.692,5.068,-4.996,-8.413,1.865,-1.252,8.415,5.041,-4.577,-8.484,-7.4,11.8,-8.18,-11.0,21.8,34.5,-17.9,-11.0,36,29.6,0,10,prime,15,1,96,norm,36,-4.702,up,norm,8.17806819366,-21.8,11.6,1.119,6.4,3,-4.1,3.1,5.9,15,2,7.662,4.868,2.006,-1.331,-4.887,-7.684,16.0,2,104.2,-8.331,-8.057,10,-7.868,-8.167,-5.285,-4.936,-4.394,-5.223,5.12,7.728,3,-1.584,1.86,4.426,7.821,-8.316,-8.361,-1.291,1.971,12.2,19.4,,10.1,-3.4,13.0,7.8,34.3,1.0,15.7,1,norm,1.279,1.857,-1.477,-1.951,-4.953,-5.263,-1.126,-1.14,-1.786,-1.217,1.381,-2.009,3.7,13.8,-4.355,-8.416,-19.4,-1.739,8.421,4.499,-5.16,-8.345,120,5.136,5.208,4.42,5.096,2.044,2.0,1.131,1.662,16,4.462,5.249,0,200.541036844,norm,0,329,329,329,3288.706,3288.713,3288.71592327,3288.717,3288.72,3288.726,down,0,3.03000168572,-20.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
86.2,87.5,75.1,80.3,36,30,68.0,101.2,104.6,97.6,8.281,8.278,7.762,7.814,7.708,7.711,8.404,4.568,-5.239,-8.224,1.86,-1.746,7.687,4.457,-4.504,-7.82,96.4,90.4,-7.805,84.5,90.0,96.5,108.0,86.3,36,100.1,2,10,probe,10,1,71,norm,36,-4.361,up,norm,88.0487801076,91.3,,1.746,90.6,4,81.3,84.3,83.1,15,2,8.304,4.915,2.011,-1.994,-5.279,-7.812,97.3,2,17.0,-8.476,-7.708,10,-8.363,-7.801,-5.153,-4.322,-4.829,-4.363,4.854,8.104,16,-1.621,1.186,4.949,7.597,-7.812,-7.706,-1.824,1.761,100.6,71.0,88.7,74.9,96.9,76.8,90.9,93.2,83.9,85.6,0,norm,1.101,1.13,-1.449,-1.869,-5.172,-4.992,-1.776,-1.886,-1.122,-1.126,1.457,-1.367,98.6,97.0,-4.351,-8.202,103.8,-1.907,8.495,4.426,-5.039,-8.215,121,4.714,4.916,5.077,4.396,2.078,1.449,1.883,1.12,17,4.408,5.031,10,8.17806819366,norm,0,330,330,330,3292.767,3292.775,3292.77718323,3292.778,3292.782,3292.787,down,0,2.47632725087,-15.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
