d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
181.6,176.1,178.8,182.5,36,30,174.0,176.3,184.1,178.1,7.761,7.895,7.854,8.202,8.431,8.109,7.567,4.765,-4.493,-8.332,1.597,-1.385,7.799,4.951,-5.234,-7.607,174.6,,-7.609,167.4,173.9,176.7,186.4,179.0,36,177.9,5,5,probe,5,1,85,norm,36,-4.473,up,norm,177.427827715,173.2,184.3,1.839,178.0,4,178.6,186.9,182.2,10,6,7.537,4.787,1.185,-1.374,-4.567,-8.062,181.9,2,92.4,-8.263,-8.212,20,-8.063,-8.272,-4.422,-4.346,-4.96,-4.941,4.803,8.137,34,-1.659,1.672,5.209,8.361,-7.794,-7.617,-1.339,1.172,175.1,182.4,181.3,187.4,171.0,175.1,178.3,179.2,179.1,180.7,0,norm,1.401,1.723,-1.454,-1.592,-5.071,-4.716,-1.948,-2.063,-1.337,-1.62,1.142,-1.731,175.6,173.8,-4.392,-7.624,177.2,-1.619,8.49,4.523,-4.752,-8.24,187,4.706,5.059,5.228,5.063,1.429,1.397,1.251,1.117,83,5.109,4.681,20,76.524414796,norm,0,524,524,524,1171.646,1171.654,1171.65632382,1171.657,1171.661,1171.666,up,1,0.859878039499,9.1401219605,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
177.3,,167.8,174.9,36,30,173.9,176.5,169.4,169.1,7.724,8.371,7.66,7.84,8.23,8.313,8.056,4.916,-5.161,-7.508,1.615,-1.537,8.149,4.634,-5.18,-7.992,166.4,176.9,-7.596,173.0,184.4,179.8,173.2,173.7,36,175.7,3,5,probe,5,1,84,norm,36,-5.261,up,norm,176.427827715,177.4,181.9,1.981,174.3,5,176.2,180.6,180.2,10,6,7.897,4.421,1.979,-1.698,-5.142,-7.891,176.6,2,92.4,-8.162,-8.066,20,-7.847,-8.385,-4.979,-4.589,-4.911,-4.527,5.183,7.979,23,-1.46,1.641,5.15,7.749,-8.19,-7.548,-1.392,1.92,178.7,181.8,168.1,178.7,174.6,168.9,186.4,173.1,181.3,181.4,1,norm,2.096,1.427,-1.697,-1.311,-5.141,-4.727,-1.318,-1.406,-2.07,-1.598,1.534,-1.157,178.4,181.1,-4.665,-7.523,174.5,-1.198,7.527,4.486,-5.256,-7.735,187,4.336,5.004,4.628,4.402,1.39,1.136,2.012,2.092,83,5.081,5.231,20,76.524414796,norm,0,525,525,525,1172.537,1172.545,1172.54772117,1172.548,1172.552,1172.557,up,1,1.52698582731,8.47301417269,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
281.8,303.0,294.8,287.2,36,30,284.2,298.4,286.1,294.6,8.206,7.602,8.028,8.363,7.834,7.958,7.7,5.012,-4.596,-7.605,1.912,-1.611,7.784,4.671,-4.97,-8.272,295.2,275.1,-8.074,285.9,270.1,308.9,290.3,283.7,36,,4,5,prime,10,1,74,norm,36,-4.778,up,norm,288.855037427,304.4,275.2,1.228,285.9,3,271.4,268.9,295.9,10,2,8.026,4.567,1.613,-1.765,-5.071,-7.614,301.5,2,362.9,-8.283,-7.956,30,-7.736,-8.13,-4.816,-4.646,-4.661,-5.058,4.73,8.402,27,-1.867,1.728,4.934,8.21,-8.439,-8.401,-1.713,2.1,282.4,299.5,282.3,281.4,286.9,269.9,298.6,299.9,295.4,278.9,0,norm,1.311,1.83,-1.28,-1.874,-5.135,-4.522,-1.433,-2.066,-1.39,-1.126,1.758,-1.984,283.1,289.6,-4.408,-8.41,289.7,-1.497,7.836,4.949,-5.005,-7.752,188,4.828,4.971,4.483,5.001,2.086,1.267,1.638,1.429,84,5.201,5.191,30,76.524414796,norm,0,526,526,526,1174.096,1174.105,1174.10684922,1174.107,1174.111,1174.116,down,0,1.80125640143,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
288.4,291.5,300.5,303.3,36,30,293.2,297.2,293.3,289.5,7.626,7.79,8.304,8.31,8.311,7.887,7.985,5.015,-4.48,-7.593,1.821,-1.122,7.712,4.614,-4.57,-8.495,284.3,278.6,-8.313,297.3,280.5,308.9,292.7,305.6,36,268.9,0,5,prime,10,1,63,norm,36,-4.908,down,norm,288.855037427,306.3,304.7,1.183,288.4,2,308.4,283.1,307.2,10,2,8.103,4.942,2.049,-1.9,-4.908,-7.732,278.7,2,351.9,-8.079,-8.364,30,-7.735,-8.081,-4.617,-4.633,-4.38,-4.747,4.96,7.69,2,-1.994,1.372,4.548,8.171,-8.103,-8.172,-2.084,1.784,286.6,296.6,288.5,,299.3,286.0,298.3,286.2,293.8,279.7,1,norm,1.178,1.615,-1.625,-1.838,-5.084,-4.574,-1.935,-1.129,-1.788,-2.08,2.036,-1.375,295.3,288.0,-5.175,-8.376,277.8,-1.262,7.882,4.897,-5.281,-7.552,188,5.03,4.969,4.538,5.229,1.817,1.18,1.972,1.326,84,4.576,4.611,30,76.524414796,norm,0,527,527,527,1176.94,1176.947,1176.94954222,1176.95,1176.954,1176.959,up,0,0.750659930619,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
411.3,400.9,420.9,405.1,36,-20,414.1,,403.6,409.6,7.526,7.729,8.394,8.047,8.408,7.617,8.001,4.91,-5.249,-7.784,2.019,-1.968,8.297,4.504,-4.783,-7.92,402.1,408.8,-7.951,415.6,416.8,413.1,420.1,411.8,36,411.5,4,5,probe,5,1,95,norm,36,-4.897,down,norm,410.94451509,404.8,417.1,1.323,408.9,1,403.5,406.7,413.5,10,2,7.923,5.117,1.199,-1.512,-4.32,-8.381,413.2,1,315.9,-8.285,-8.425,30,-8.146,-7.826,-4.417,-4.688,-5.081,-4.972,4.469,7.981,25,-1.419,1.653,4.423,7.834,-8.157,-7.969,-1.666,1.636,413.7,417.6,411.7,413.3,411.5,415.3,410.7,417.2,409.8,416.7,0,norm,1.699,1.783,-1.717,-2.081,-4.585,-4.7,-1.9,-2.016,-1.117,-1.734,1.682,-1.593,406.0,413.8,-4.862,-8.292,412.4,-1.535,8.442,5.154,-5.259,-8.263,189,4.595,5.031,4.447,5.053,1.265,1.826,1.476,1.405,85,4.31,4.845,30,288.855037427,norm,0,528,528,528,1178.734,1178.742,1178.74385073,1178.744,1178.748,1178.753,down,1,0.712683042316,9.28731695768,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
43.8,40.9,39.5,41.9,36,10,38.6,43.3,59.4,19.8,7.825,8.019,8.347,7.757,8.351,7.692,7.622,4.338,-5.174,-8.274,1.803,-1.883,7.621,5.125,-5.027,-8.42,32.1,55.5,-8.131,46.9,37.7,40.7,48.4,33.2,36,,4,5,prime,10,1,64,norm,36,-4.663,up,norm,39.8226569328,38.3,35.1,1.33,29.3,3,47.6,31.3,59.8,10,3,8.027,5.168,1.188,-2.058,-4.322,-8.314,34.6,3,103.8,-7.508,-8.056,10,-8.079,-7.89,-4.369,-4.679,-4.447,-5.152,4.641,8.229,27,-1.845,1.975,5.207,7.961,-8.167,-7.745,-1.78,1.987,36.6,33.4,40.0,40.1,55.1,53.5,39.7,21.5,39.4,35.3,0,norm,1.561,1.537,-1.463,-1.376,-4.893,-5.021,-1.512,-1.454,-1.456,-1.952,1.778,-1.901,54.7,58.1,-4.413,-7.948,35.2,-1.453,8.123,5.226,-4.387,-8.216,190,4.406,4.313,4.618,4.455,1.932,1.31,1.533,1.477,86,4.493,4.797,-20,288.855037427,norm,0,529,529,529,1179.478,1179.486,1179.48787096,1179.488,1179.492,1179.497,up,1,0.695194939279,9.30480506072,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
59.8,31.2,19.8,44.8,36,10,32.8,46.0,34.7,30.8,7.519,7.561,7.937,8.19,8.04,8.351,7.805,4.321,-4.835,-8.119,1.184,-1.64,8.031,5.123,-4.804,-7.537,50.5,44.1,-7.831,31.0,52.5,43.7,38.1,36.7,36,50.6,1,5,prime,10,1,65,norm,36,-5.098,up,norm,39.8226569328,25.6,40.5,1.289,51.5,3,44.4,40.1,37.0,10,3,7.776,4.737,1.325,-1.271,-5.157,-7.987,44.6,3,104.8,-7.594,-8.134,10,-8.103,-7.908,-4.434,-4.827,-4.442,-4.516,4.488,8.142,9,-1.709,2.032,5.124,7.519,-7.952,-7.538,-1.172,1.725,,38.9,39.7,52.3,45.1,50.7,29.3,30.8,36.5,26.8,1,norm,1.966,1.963,-1.334,-1.418,-5.038,-4.504,-2.004,-1.888,-1.662,-1.946,2.099,-1.981,33.4,40.6,-5.075,-8.276,31.9,-1.491,8.09,4.561,-4.528,-7.975,190,4.57,4.352,4.531,5.004,1.114,1.769,1.981,1.414,86,4.305,4.49,-20,288.855037427,norm,0,530,530,530,1180.205,1180.212,1180.21459594,1180.215,1180.219,1180.224,up,1,0.668425080773,9.33157491923,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
37.7,51.9,25.9,57.3,36,10,47.2,50.6,42.3,33.8,7.888,7.54,7.774,8.381,8.336,8.041,7.765,5.078,-4.701,-8.469,1.438,-1.698,8.25,4.486,-4.855,-8.065,49.6,43.9,-8.14,22.0,40.9,22.7,36.3,,36,27.5,4,5,prime,10,1,103,norm,36,-4.846,down,norm,39.8226569328,37.3,23.7,2.009,25.1,2,45.6,48.6,35.7,10,3,8.2,4.489,1.515,-1.302,-5.179,-7.571,44.4,3,142.8,-8.315,-8.408,10,-8.161,-7.723,-4.529,-5.084,-5.039,-5.008,5.25,7.54,26,-1.13,1.442,5.156,8.172,-7.755,-7.593,-1.329,1.639,41.9,30.3,19.8,30.9,56.1,47.7,42.7,39.8,56.2,59.8,2,norm,1.402,1.236,-1.833,-1.243,-5.128,-4.672,-1.942,-1.42,-1.598,-1.742,1.696,-1.548,47.0,27.1,-4.852,-7.886,49.8,-1.491,7.538,5.293,-4.773,-7.754,190,4.644,4.673,4.985,5.087,1.215,1.152,1.675,1.378,86,5.015,5.26,-20,288.855037427,norm,0,531,531,531,1180.903,1180.911,1180.91309696,1180.914,1180.917,1180.923,down,1,1.06548127422,8.93451872578,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
168.2,163.9,163.8,168.6,36,80,166.3,176.2,168.5,,7.923,7.565,7.825,8.435,7.724,7.907,8.43,4.856,-4.563,-7.535,1.41,-1.972,7.832,4.585,-4.409,-7.771,163.4,170.1,-8.062,162.4,156.2,168.3,166.2,170.7,36,168.5,4,5,probe,5,1,117,norm,36,-4.746,up,norm,166.162266179,166.3,166.3,1.714,162.8,5,167.3,166.9,165.5,10,3,7.647,5.099,1.449,-1.752,-5.007,-8.314,167.8,2,49.2,-8.434,-7.871,10,-8.254,-7.529,-4.538,-4.688,-5.045,-4.984,5.271,7.889,29,-1.157,1.276,4.567,7.874,-7.954,-7.942,-1.949,1.391,164.5,160.5,174.1,165.9,161.5,163.1,166.8,157.6,164.7,167.2,0,norm,2.012,1.591,-1.791,-1.883,-5.041,-5.26,-1.604,-2.022,-1.188,-1.432,1.585,-2.062,165.5,161.5,-5.18,-8.146,167.1,-1.362,7.798,4.57,-4.739,-7.642,191,4.928,4.677,5.219,5.009,1.425,1.107,1.435,1.841,87,5.234,4.902,10,39.8226569328,norm,0,532,532,532,1182.0,1182.008,1182.00979261,1182.01,1182.014,1182.019,up,1,0.802728258012,9.19727174199,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
165.5,166.9,168.8,168.0,36,80,166.8,162.2,163.5,160.2,8.262,8.087,8.218,8.297,8.419,8.262,8.091,4.578,-4.979,-8.44,1.352,-2.003,8.419,4.443,-4.652,-8.28,163.5,,-7.555,167.0,174.2,166.1,159.2,161.5,36,164.0,5,5,probe,5,1,115,norm,36,-5.249,up,norm,164.162266179,160.4,165.6,1.707,163.7,4,161.3,160.8,165.2,10,3,8.217,4.862,1.73,-1.572,-4.918,-8.248,164.0,2,49.2,-8.432,-7.943,10,-7.619,-8.496,-4.852,-4.968,-5.079,-4.636,5.225,7.666,34,-1.302,1.795,4.415,8.054,-8.144,-8.311,-1.59,1.118,173.2,165.7,157.4,166.5,161.0,167.7,165.1,154.2,169.1,164.7,1,norm,1.375,1.733,-1.652,-1.339,-4.869,-4.93,-1.482,-1.34,-2.015,-1.508,1.764,-1.967,168.0,160.9,-4.324,-8.304,172.6,-1.216,7.685,5.153,-4.706,-7.654,191,5.109,5.049,5.298,4.882,1.373,1.226,1.524,1.977,87,4.74,4.427,10,39.8226569328,norm,0,533,533,533,1182.833,1182.842,1182.84399674,1182.845,1182.849,1182.854,up,1,0.676833621837,9.32316637816,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
328.0,325.9,323.8,323.9,36,60,327.8,311.9,339.3,319.6,8.473,8.15,7.936,7.817,8.067,8.349,8.337,4.783,-4.665,-7.991,1.375,-1.43,8.07,4.791,-4.409,-8.342,323.1,326.2,-7.668,345.1,341.0,335.4,313.8,305.1,36,330.4,1,5,prime,10,1,75,norm,36,-4.448,up,norm,325.076041394,334.9,331.9,1.745,330.2,3,326.2,315.5,342.9,10,2,7.558,4.396,1.4,-1.553,-4.772,-8.215,324.3,2,400.1,-7.966,-8.194,60,-8.487,-7.605,-4.849,-4.348,-4.446,-4.384,4.922,8.197,9,-1.131,1.154,5.002,7.741,-8.318,-7.978,-1.107,1.307,,339.8,333.4,328.4,340.6,326.0,339.3,336.2,315.9,322.1,0,norm,1.793,1.28,-1.199,-1.404,-4.889,-4.659,-1.457,-1.61,-1.377,-1.812,1.96,-1.524,328.2,322.6,-4.514,-8.16,331.8,-1.663,8.03,4.499,-4.319,-8.38,192,4.996,4.89,4.929,4.479,1.823,1.215,1.124,1.502,88,4.768,4.749,80,39.8226569328,norm,0,534,534,534,1183.542,1183.549,1183.55178512,1183.552,1183.557,1183.562,up,1,0.918668249971,9.08133175003,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
323.6,333.1,340.4,317.6,36,60,322.5,323.6,,328.9,8.237,8.485,8.265,7.85,8.2,7.542,7.795,4.866,-4.747,-7.907,1.413,-1.108,7.598,5.113,-4.698,-7.57,328.1,324.3,-7.936,345.1,328.6,340.3,309.7,332.7,36,319.8,4,5,prime,10,1,86,norm,36,-4.472,up,norm,325.076041394,305.1,314.7,1.541,315.3,4,323.6,325.8,327.7,10,2,7.797,5.11,1.538,-2.031,-5.283,-7.768,314.7,2,411.1,-7.769,-8.289,60,-7.558,-7.523,-4.478,-4.591,-5.092,-4.486,4.639,8.371,28,-1.949,1.112,5.081,7.633,-8.061,-7.781,-1.524,2.076,328.7,315.5,332.0,315.9,323.9,309.4,313.5,324.5,319.2,318.3,1,norm,1.168,1.21,-2.098,-1.228,-5.254,-4.998,-1.253,-1.886,-1.742,-1.881,1.496,-1.208,318.4,342.2,-4.509,-8.424,310.3,-2.083,7.727,4.676,-5.132,-7.684,192,4.517,4.792,4.439,4.797,1.709,1.361,1.985,1.112,88,4.327,4.985,80,39.8226569328,norm,0,535,535,535,1184.492,1184.5,1184.50214498,1184.503,1184.507,1184.512,up,1,1.03948516773,8.96051483227,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
,493.8,503.6,490.0,36,60,495.8,502.0,504.1,495.6,7.558,8.17,8.421,8.482,8.155,7.529,8.091,4.748,-4.311,-7.791,1.493,-1.399,8.179,5.072,-4.916,-8.319,500.9,500.8,-8.016,497.7,500.1,499.2,494.5,505.3,36,510.0,3,5,probe,5,1,111,norm,36,-4.337,up,norm,500.046091267,494.0,498.6,2.066,510.0,4,507.4,498.7,506.1,10,2,7.906,5.042,1.679,-1.94,-4.605,-7.975,505.3,2,389.0,-7.552,-7.983,60,-7.627,-7.821,-4.847,-4.924,-4.676,-4.612,5.209,8.371,22,-1.481,1.84,4.662,8.009,-8.168,-8.32,-1.726,1.343,493.8,501.7,498.8,496.5,500.0,506.3,495.8,497.8,498.2,493.9,0,norm,1.716,1.433,-1.663,-2.094,-4.361,-4.781,-1.853,-1.292,-1.475,-1.323,1.288,-1.593,499.6,499.4,-4.401,-8.15,501.7,-2.035,8.419,4.614,-5.052,-8.307,193,5.101,4.801,5.097,4.76,1.691,1.376,1.362,1.59,89,4.58,5.158,60,325.076041394,norm,0,536,536,536,1185.563,1185.571,1185.57326292,1185.574,1185.578,1185.583,up,1,0.709047295067,9.29095270493,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
468.0,458.5,456.5,459.5,36,60,459.4,458.7,458.1,451.3,7.553,7.504,7.81,7.629,7.883,7.8,7.751,4.313,-4.747,-7.537,1.704,-2.019,7.575,4.308,-4.659,-8.228,,462.4,-7.974,461.4,456.0,457.5,463.6,458.4,36,455.5,5,5,probe,5,1,69,norm,36,-4.457,up,norm,458.046091267,451.2,464.0,1.921,464.5,5,458.9,448.0,451.4,10,2,7.713,4.859,1.649,-2.062,-4.939,-8.062,462.4,2,389.0,-7.806,-7.53,60,-7.691,-7.732,-4.643,-4.534,-4.987,-5.137,5.202,7.882,35,-1.579,1.788,4.747,8.213,-8.449,-8.136,-1.894,1.973,458.3,455.8,462.2,461.0,460.5,460.3,459.0,452.9,458.8,463.7,1,norm,1.403,1.643,-1.862,-1.233,-4.308,-4.718,-1.42,-1.102,-2.036,-1.526,1.221,-1.541,455.8,456.5,-4.672,-7.923,463.7,-1.368,8.123,4.34,-4.733,-7.83,193,4.664,4.487,4.427,5.265,2.06,1.535,1.246,1.323,89,4.364,4.776,60,325.076041394,norm,0,537,537,537,1186.303,1186.311,1186.31316831,1186.314,1186.318,1186.323,up,1,0.914207385153,9.08579261485,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
274.0,286.4,274.5,275.2,36,0,300.6,297.0,299.4,304.7,8.288,8.413,8.391,7.903,8.254,7.657,8.229,4.38,-4.754,-8.0,1.96,-1.771,7.766,4.814,-5.261,-8.261,301.0,303.4,-8.101,286.8,296.2,277.6,305.9,297.3,36,270.7,3,5,prime,10,1,82,norm,36,-4.306,down,norm,290.701350876,297.9,280.8,1.379,286.5,0,272.1,298.0,297.7,10,6,8.242,4.715,2.067,-1.925,-4.627,-8.073,293.6,6,372.7,-8.087,-7.588,0,-7.928,-7.557,-4.974,-4.929,-4.515,-4.338,4.324,7.914,18,-1.137,1.623,4.512,8.381,-8.044,-7.942,-1.589,1.386,302.9,276.5,294.6,283.1,304.6,281.5,295.2,292.4,292.3,310.7,0,norm,1.538,1.242,-1.289,-2.087,-4.489,-4.602,-1.152,-1.628,-1.211,-1.287,1.146,-1.924,293.5,,-4.491,-7.536,300.7,-1.187,7.713,5.086,-4.355,-8.287,194,4.626,5.112,5.18,4.408,1.567,1.554,1.949,1.855,90,4.862,4.358,60,325.076041394,norm,0,538,538,538,1187.248,1187.256,1187.2588469,1187.259,1187.263,1187.268,down,1,1.41606378294,8.58393621706,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
290.5,285.2,299.0,296.9,36,0,287.1,300.5,283.4,305.7,8.062,8.33,8.497,8.027,8.442,7.669,8.47,4.319,-4.625,-7.987,1.281,-1.774,8.297,4.818,-4.634,-7.515,284.1,306.3,-7.877,290.4,288.0,302.7,301.9,294.1,36,286.4,0,5,prime,10,1,75,norm,36,-5.276,down,norm,290.701350876,301.0,298.0,1.85,294.0,0,293.3,295.7,286.5,10,6,7.63,5.23,1.522,-1.332,-4.366,-8.095,300.2,6,365.7,-7.949,-7.707,0,-8.06,-8.271,-4.797,-5.174,-4.431,-5.122,4.928,8.242,0,-1.478,1.711,5.16,7.816,-8.093,-7.695,-1.451,1.673,297.3,290.6,290.7,290.2,293.0,,306.1,297.1,270.7,301.3,1,norm,1.609,1.42,-1.454,-1.708,-4.338,-4.596,-1.857,-2.05,-1.16,-2.073,1.167,-1.998,310.7,299.6,-5.251,-8.36,302.1,-1.562,8.278,4.719,-4.833,-7.818,194,4.786,4.624,5.279,4.679,1.183,1.209,1.984,1.776,90,4.694,4.386,60,325.076041394,norm,0,539,539,539,1188.696,1188.703,1188.70509868,1188.706,1188.709,1188.715,down,1,1.05538654213,8.94461345787,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
277.2,285.9,290.9,295.7,36,0,300.0,288.5,270.7,284.3,8.437,7.867,7.798,7.961,8.314,8.359,7.969,4.72,-5.226,-8.224,1.649,-1.402,8.248,4.574,-4.31,-8.347,303.7,,-8.129,289.7,281.4,288.1,302.0,288.5,36,301.2,5,5,prime,10,1,86,norm,36,-5.133,up,norm,290.701350876,306.4,285.5,2.067,280.4,4,279.6,286.6,292.9,10,6,8.021,4.428,1.488,-1.15,-5.243,-7.773,289.3,6,376.7,-7.597,-8.278,0,-7.924,-8.136,-4.595,-4.54,-4.9,-5.063,5.118,8.222,34,-1.458,1.638,4.472,7.769,-8.495,-8.292,-2.076,1.55,280.4,292.1,302.6,279.1,296.5,302.2,310.7,290.2,290.4,282.9,2,norm,1.221,1.649,-1.47,-1.501,-4.863,-4.511,-1.38,-1.281,-1.476,-1.954,1.182,-1.864,301.2,294.4,-4.937,-8.069,284.6,-1.96,7.84,4.5,-4.359,-7.811,194,5.104,4.844,5.068,4.495,1.479,1.314,1.56,1.249,90,4.821,4.774,60,325.076041394,norm,0,540,540,540,1189.782,1189.789,1189.79138768,1189.792,1189.796,1189.801,up,1,1.96580688513,8.03419311487,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
285.9,292.6,286.4,275.4,36,0,294.5,279.1,301.2,296.8,7.785,7.949,8.28,8.152,7.802,8.266,7.684,4.956,-4.543,-8.245,2.075,-1.663,8.117,5.049,-4.823,-8.021,,287.9,-7.753,291.5,296.1,293.2,292.7,295.9,36,286.2,5,5,prime,10,1,92,norm,36,-4.581,up,norm,290.701350876,301.7,292.1,1.388,275.8,5,280.9,278.7,297.3,10,6,7.975,4.622,1.722,-1.776,-4.412,-7.812,280.7,6,382.7,-8.345,-8.254,0,-7.638,-7.731,-4.693,-5.232,-4.896,-4.63,4.484,7.551,35,-1.421,1.944,5.012,7.932,-7.968,-7.812,-1.129,1.833,291.8,288.3,294.8,310.7,298.0,290.8,270.7,277.0,278.9,293.5,3,norm,1.344,1.935,-1.928,-2.03,-5.108,-5.073,-1.523,-1.42,-1.22,-2.026,1.276,-1.829,280.7,295.4,-5.015,-8.112,293.5,-1.622,7.782,4.909,-4.768,-7.898,194,4.342,5.196,5.025,5.097,1.243,1.562,1.129,1.808,90,5.275,4.825,60,325.076041394,norm,0,541,541,541,1191.778,1191.787,1191.78884929,1191.789,1191.793,1191.798,up,1,1.2762981126,8.7237018874,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
