d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
271.7,259.5,251.8,261.0,36,20,240.5,,267.4,250.3,8.036,8.362,8.495,8.313,7.748,8.458,8.149,5.086,-4.863,-7.868,1.639,-1.4,8.084,4.996,-5.112,-7.827,269.6,264.5,-8.3,257.7,274.5,276.9,276.7,270.4,36,266.2,4,5,prime,10,2,64,norm,36,-4.72,down,norm,260.537102628,263.4,261.3,1.878,241.2,1,259.0,263.9,261.9,10,6,7.962,5.256,1.431,-1.917,-4.6,-8.033,258.5,6,324.5,-7.94,-7.891,20,-8.123,-8.185,-4.59,-4.431,-4.836,-5.09,4.945,8.357,25,-2.008,1.259,4.646,8.257,-8.104,-8.207,-1.524,1.611,251.1,266.7,270.1,273.9,274.1,241.3,280.5,254.3,253.2,279.7,2,norm,1.257,1.282,-2.094,-1.634,-5.124,-4.727,-1.62,-1.581,-1.853,-1.189,1.805,-1.556,255.1,250.5,-4.873,-7.717,250.8,-1.13,8.048,4.948,-4.966,-7.63,142,4.807,4.652,5.011,5.156,1.146,1.773,1.29,1.492,38,5.229,4.426,30,128.795166444,norm,0,495,495,495,1059.255,1059.264,1059.26894027,1059.269,1059.273,1059.277,down,1,0.47679572113,9.52320427887,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
243.4,252.5,246.9,268.0,36,20,264.2,265.3,255.3,245.4,7.548,8.138,7.813,7.989,8.127,8.263,8.377,4.563,-4.794,-8.284,1.867,-1.823,8.399,4.469,-4.361,-8.293,242.7,250.6,-8.185,264.2,259.6,253.6,258.3,256.4,36,259.5,2,5,prime,10,2,115,norm,36,-4.907,up,norm,260.537102628,,264.6,1.979,271.4,5,265.5,273.3,260.7,10,6,7.682,4.935,1.815,-1.305,-4.718,-8.379,243.2,6,375.5,-8.477,-7.812,20,-7.967,-7.628,-4.637,-5.24,-4.754,-4.45,4.55,7.88,17,-2.064,1.705,4.853,7.786,-8.124,-7.985,-1.41,1.474,253.9,274.9,278.1,240.5,254.6,258.4,248.6,259.3,266.9,280.5,3,norm,1.586,1.14,-1.404,-1.354,-5.044,-5.241,-1.138,-1.344,-1.594,-1.581,1.775,-1.633,260.1,264.6,-4.936,-7.839,275.6,-1.372,7.587,4.703,-4.799,-8.254,142,5.098,4.653,4.4,4.687,1.316,2.033,1.98,1.571,38,4.82,4.8,30,128.795166444,norm,0,496,496,496,1059.774,1059.789,1059.79486347,1059.795,1059.799,1059.804,up,1,0.615147217763,9.38485278224,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
254.5,274.5,257.5,272.4,36,20,261.4,254.3,240.5,259.1,8.284,8.413,7.942,7.608,8.406,7.892,7.847,4.547,-4.62,-8.008,2.087,-1.335,8.286,4.437,-4.928,-8.379,254.1,264.5,-8.348,272.3,273.5,262.6,263.6,276.1,36,270.0,1,5,prime,10,2,81,norm,36,-5.092,up,norm,260.537102628,255.4,256.5,1.88,242.2,4,255.1,262.6,254.6,10,6,7.509,5.134,1.952,-1.549,-5.065,-7.682,,6,341.5,-7.515,-8.207,20,-8.008,-8.009,-4.509,-4.712,-4.652,-4.673,5.173,8.434,10,-1.678,1.639,4.804,7.689,-8.171,-7.554,-1.977,1.896,273.8,270.7,266.2,257.0,252.2,251.1,250.0,248.4,263.9,254.1,4,norm,1.329,1.337,-1.724,-1.939,-5.048,-4.962,-1.812,-1.102,-1.519,-1.659,2.027,-1.141,251.1,259.2,-4.605,-8.327,280.5,-1.845,7.667,5.036,-4.321,-7.681,142,5.236,4.301,4.698,4.516,1.734,1.374,1.869,1.173,38,4.914,4.581,30,128.795166444,norm,0,497,497,497,1060.44,1060.452,1060.45468249,1060.455,1060.458,1060.462,down,0,0.489923095665,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
258.2,260.0,250.1,276.8,36,20,260.7,254.3,261.8,255.6,8.382,7.991,7.576,8.059,7.521,8.252,7.765,5.152,-4.976,-8.121,1.453,-2.019,7.883,4.807,-5.204,-7.596,264.3,260.1,-8.181,262.7,255.9,240.5,260.3,271.8,36,259.3,2,5,prime,10,2,118,norm,36,-4.575,up,norm,260.537102628,266.2,,1.728,248.8,4,261.1,253.7,262.8,10,6,8.427,4.778,1.946,-1.871,-4.673,-7.892,266.0,6,378.5,-8.495,-7.66,20,-8.489,-7.737,-4.565,-4.686,-4.809,-5.286,4.886,7.933,16,-1.38,1.135,4.982,7.724,-8.222,-7.53,-1.94,1.623,256.0,280.5,254.6,249.0,249.1,253.4,264.6,258.5,260.6,251.8,5,norm,1.317,1.711,-1.957,-1.846,-4.651,-4.709,-1.109,-1.305,-2.094,-1.473,2.097,-1.599,276.6,256.0,-4.568,-8.145,244.9,-1.867,8.475,4.32,-5.225,-8.196,142,4.971,4.62,5.177,4.398,1.255,1.113,1.244,1.569,38,4.63,4.991,30,128.795166444,norm,0,498,498,498,1061.994,1061.999,1062.01253968,1062.013,1062.015,1062.018,down,0,0.780040393296,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
388.5,397.2,401.8,390.3,36,-60,393.4,389.0,398.3,394.2,7.983,7.959,7.984,7.616,8.355,7.701,8.005,5.081,-4.906,-8.195,1.119,-1.447,7.991,5.053,-5.214,-8.154,394.6,396.9,-7.553,394.1,396.2,396.5,386.0,384.9,36,395.1,1,5,probe,5,2,109,norm,36,-5.132,down,norm,392.635931644,395.7,382.6,1.403,396.6,1,390.0,390.9,389.2,10,6,8.07,5.031,1.837,-1.881,-4.764,-7.831,389.7,1,283.6,-7.973,-8.411,20,-8.422,-7.901,-4.726,-5.273,-4.424,-5.247,4.491,7.509,7,-2.061,1.238,4.884,7.959,-8.405,-7.956,-1.942,2.036,399.9,402.6,384.6,396.6,396.1,400.3,,384.9,390.2,392.8,0,norm,1.48,1.349,-1.831,-1.515,-4.579,-4.953,-1.547,-1.282,-1.776,-1.733,2.086,-1.891,396.6,397.6,-5.215,-7.679,394.3,-1.143,8.037,4.824,-4.393,-7.655,143,4.892,5.283,4.383,4.365,1.144,1.702,1.799,2.076,39,4.446,4.908,20,260.537102628,norm,0,499,499,499,1063.834,1063.839,1063.84268034,1063.843,1063.845,1063.848,down,1,1.21237939353,8.78762060647,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
218.6,205.1,223.5,218.5,36,-30,226.8,210.9,208.9,224.6,7.798,7.563,8.392,7.809,7.593,8.24,7.548,5.14,-4.867,-8.036,1.66,-1.351,8.367,4.483,-4.847,-7.816,229.9,217.8,-7.938,225.4,222.5,206.5,234.5,245.1,36,223.2,1,5,prime,10,2,89,norm,36,-5.031,up,norm,225.13735836,228.5,229.3,1.955,217.2,4,220.5,228.8,244.1,10,5,8.344,4.5,1.178,-1.132,-4.95,-8.06,,5,314.1,-7.526,-8.242,-30,-8.125,-7.81,-5.137,-4.874,-4.963,-4.749,5.274,8.318,10,-1.716,1.905,4.339,7.625,-7.686,-8.455,-1.124,1.432,225.3,225.2,230.7,244.3,226.3,226.1,227.3,222.1,227.3,229.7,0,norm,1.823,1.55,-1.813,-1.829,-4.635,-4.343,-2.055,-1.721,-1.164,-1.492,1.958,-1.209,226.4,221.3,-5.176,-7.923,217.8,-1.735,7.781,4.707,-4.9,-7.665,144,4.97,5.152,4.432,4.433,1.536,1.104,2.033,1.682,40,4.784,5.218,-60,260.537102628,norm,0,500,500,500,1065.084,1069.652,1069.66451923,1069.665,1069.668,1069.671,up,1,1.75993165447,8.24006834553,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
237.9,234.1,217.8,236.0,36,-30,238.6,215.6,227.7,233.8,8.444,8.263,7.765,8.206,8.293,7.86,7.613,4.604,-5.124,-8.373,1.692,-1.436,7.668,4.399,-5.156,-7.948,228.0,232.9,-8.261,231.7,227.1,223.7,,205.1,36,233.4,5,5,prime,10,2,96,norm,36,-4.524,down,norm,225.13735836,222.6,224.7,1.12,216.5,2,221.4,231.0,225.7,10,5,8.139,5.263,2.076,-1.916,-4.875,-8.299,229.3,5,321.1,-8.228,-7.882,-30,-8.014,-8.243,-5.241,-5.153,-5.006,-4.711,4.808,8.272,32,-1.312,1.831,4.667,8.469,-7.7,-7.976,-1.313,1.323,226.5,206.7,226.5,225.7,245.1,227.3,214.8,231.9,224.6,208.5,1,norm,1.495,1.78,-1.592,-1.573,-5.265,-5.025,-1.641,-2.033,-1.302,-1.715,1.953,-1.203,223.7,238.2,-4.793,-8.12,213.3,-1.755,8.492,4.85,-4.898,-8.181,144,4.988,4.947,4.533,4.842,1.944,1.95,1.453,1.203,40,4.552,5.084,-60,260.537102628,norm,0,501,501,501,1071.452,1071.465,1071.46828511,1071.469,1071.472,1071.475,down,1,1.18637810659,8.81362189341,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
233.4,210.1,237.1,210.9,36,-30,230.8,210.5,233.9,229.0,7.94,8.173,8.044,7.645,8.091,8.44,7.929,4.959,-5.243,-7.955,1.991,-1.945,7.844,4.317,-4.358,-8.205,207.3,226.9,-7.557,214.9,235.8,230.7,,222.1,36,205.1,5,5,prime,10,2,73,norm,36,-5.002,down,norm,225.13735836,222.9,221.6,1.187,219.3,2,245.1,219.9,224.7,10,5,8.223,5.239,1.334,-1.199,-5.069,-8.462,234.5,5,298.1,-7.788,-7.943,-30,-7.552,-8.021,-4.751,-4.927,-4.441,-5.222,4.597,7.973,32,-1.803,1.671,4.438,7.513,-8.188,-8.07,-1.835,1.976,217.3,223.5,228.8,207.0,228.9,220.4,233.7,227.1,220.3,214.8,2,norm,1.463,1.696,-1.707,-1.521,-4.541,-4.811,-1.689,-1.983,-1.696,-1.799,1.421,-1.901,237.8,228.5,-4.696,-8.282,242.0,-1.679,7.607,4.748,-4.496,-7.768,144,5.077,4.382,5.099,4.922,2.096,1.356,1.758,1.938,40,4.878,5.055,-60,260.537102628,norm,0,502,502,502,1072.681,1072.686,1072.69190519,1072.692,1072.695,1072.699,down,1,0.810845412203,9.1891545878,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
221.5,233.0,205.1,221.1,36,-30,223.4,214.8,242.6,210.3,8.395,8.037,7.596,8.394,8.376,8.138,7.698,4.877,-4.748,-7.636,1.68,-1.72,8.15,5.042,-4.916,-7.904,232.6,233.6,-7.83,229.8,224.6,232.5,227.4,220.9,36,226.2,1,5,prime,10,2,69,norm,36,-4.902,up,norm,225.13735836,236.2,224.0,2.005,227.1,4,233.1,226.8,215.7,10,5,7.915,5.174,1.918,-1.713,-5.042,-8.152,,5,294.1,-8.21,-7.929,-30,-7.811,-8.059,-5.27,-4.362,-4.714,-5.218,4.378,8.044,10,-1.37,1.253,4.68,8.173,-7.591,-8.413,-1.6,1.373,245.1,240.9,216.0,231.1,230.1,229.6,223.3,233.5,218.3,229.4,3,norm,1.457,1.748,-1.805,-1.562,-4.864,-4.71,-1.377,-1.117,-1.303,-1.946,1.986,-1.872,218.1,234.4,-5.077,-8.048,215.6,-1.964,8.285,4.314,-4.849,-8.279,144,4.666,4.532,5.077,5.166,1.28,1.217,1.511,1.847,40,4.601,5.113,-60,260.537102628,norm,0,503,503,503,1073.53,1073.545,1073.54986198,1073.55,1073.555,1073.559,up,1,0.765919250895,9.23408074911,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
221.7,215.8,244.7,233.2,36,-30,233.7,,211.0,230.4,7.824,7.59,7.639,8.268,7.947,7.881,8.235,5.214,-4.425,-7.709,1.771,-1.371,8.021,4.684,-5.17,-8.323,219.5,226.7,-7.997,226.5,217.6,211.9,220.6,238.1,36,212.7,4,5,prime,10,2,77,norm,36,-4.31,down,norm,225.13735836,205.1,220.5,1.279,231.8,1,224.0,211.4,212.7,10,5,7.989,5.171,1.245,-1.856,-4.846,-7.918,234.0,5,302.1,-8.113,-8.271,-30,-8.407,-8.291,-5.117,-4.611,-4.712,-4.534,4.954,8.471,25,-1.901,1.115,4.74,7.553,-8.28,-7.771,-1.1,1.698,232.4,222.3,225.4,245.1,222.3,230.7,232.2,221.1,226.6,216.8,4,norm,1.765,1.263,-1.73,-1.371,-5.173,-5.054,-1.951,-1.7,-1.657,-2.053,1.743,-2.047,232.3,235.6,-5.105,-8.218,210.5,-1.583,7.521,5.151,-4.807,-7.754,144,4.68,5.188,4.541,4.934,1.996,1.46,1.823,1.927,40,5.052,4.459,-60,260.537102628,norm,0,504,504,504,1074.346,1074.361,1074.36671507,1074.367,1074.371,1074.376,down,1,0.71375781694,9.28624218306,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
291.9,283.8,292.1,293.7,36,-80,277.7,289.3,286.3,291.7,7.774,7.955,7.672,8.188,7.708,7.698,7.625,4.936,-5.104,-7.985,2.03,-1.93,8.284,5.108,-5.069,-7.748,294.5,286.1,-8.42,293.7,286.6,291.1,287.2,285.7,36,290.1,0,5,probe,5,2,93,norm,36,-4.825,up,norm,287.72770739,295.2,294.5,1.453,290.0,4,287.9,286.5,289.7,10,5,8.146,5.298,1.505,-1.816,-5.268,-7.933,285.9,2,194.7,-8.495,-8.387,-30,-7.685,-8.122,-4.366,-4.633,-5.151,-4.808,4.442,7.981,4,-1.594,1.635,4.89,7.627,-7.691,-8.091,-1.763,1.2,285.1,286.2,293.3,283.0,285.8,293.8,283.2,297.7,287.1,,0,norm,1.474,1.466,-1.196,-1.428,-4.958,-4.705,-2.057,-1.671,-1.692,-1.441,2.014,-1.971,283.1,288.9,-4.73,-8.39,279.1,-1.483,7.961,4.784,-4.97,-8.431,145,5.174,4.901,4.631,5.052,1.497,1.649,1.894,1.901,41,5.168,4.602,-30,225.13735836,norm,0,505,505,505,1075.111,1075.119,1075.13658619,1075.137,1075.14,1075.143,up,1,1.11086156595,8.88913843405,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
300.2,299.1,305.5,302.1,36,-80,303.3,302.0,304.0,306.1,8.15,8.332,7.945,7.624,7.947,8.232,8.291,4.543,-5.08,-7.559,1.855,-2.085,7.889,4.791,-4.378,-7.829,301.2,303.6,-8.272,,301.9,307.2,294.4,311.7,36,298.1,5,5,probe,5,2,107,norm,36,-5.285,down,norm,301.72770739,296.7,294.3,1.673,299.5,1,300.7,302.5,296.1,10,5,7.7,4.572,1.507,-1.548,-5.168,-8.387,303.6,2,194.7,-8.475,-8.127,-30,-8.426,-8.493,-4.986,-4.354,-5.049,-4.662,4.927,7.628,31,-1.642,1.603,4.697,7.75,-8.473,-8.092,-1.599,1.57,303.4,299.5,303.0,306.1,297.8,296.0,303.6,293.5,296.6,311.5,1,norm,1.661,1.606,-2.08,-1.682,-5.18,-4.678,-2.07,-2.029,-1.453,-1.303,2.033,-1.593,300.6,291.7,-5.184,-7.836,297.6,-1.434,8.092,5.161,-4.842,-8.284,145,4.981,5.182,5.168,4.955,1.411,1.834,1.332,1.665,41,4.64,4.869,-30,225.13735836,norm,0,506,506,506,1076.274,1076.29,1076.29317268,1076.293,1076.296,1076.299,down,1,0.76975465045,9.23024534955,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
98.6,100.4,,115.3,36,40,98.8,110.6,97.3,119.9,7.746,8.338,7.561,7.583,8.236,7.504,7.95,4.348,-4.565,-7.505,1.438,-1.937,7.57,4.895,-4.333,-7.969,109.9,101.9,-7.749,99.0,88.7,105.5,104.4,117.1,36,108.8,3,5,prime,10,2,85,norm,36,-5.041,down,norm,103.915151319,116.6,105.1,1.534,123.9,2,101.3,85.3,109.8,10,5,8.079,4.848,1.608,-1.712,-4.372,-7.891,99.5,5,188.9,-8.293,-8.096,40,-7.621,-7.651,-5.293,-4.709,-5.193,-4.831,4.448,8.296,20,-2.094,1.125,4.837,8.211,-7.65,-8.104,-1.421,1.119,106.2,94.0,85.5,118.7,83.9,112.2,109.1,107.2,92.8,99.3,0,norm,1.821,1.917,-1.18,-1.584,-5.041,-4.815,-1.906,-1.729,-1.196,-1.675,1.328,-1.915,116.4,104.9,-4.45,-7.935,91.5,-1.968,7.738,5.041,-5.08,-7.738,146,4.793,4.368,4.799,4.692,1.339,1.848,2.009,1.269,42,5.207,4.694,-80,225.13735836,norm,0,507,507,507,1077.09,1077.101,1077.10445451,1077.105,1077.108,1077.112,down,1,1.05493880764,8.94506119236,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
112.3,113.9,117.8,115.6,36,40,94.1,115.5,106.5,108.8,8.14,7.615,7.801,8.374,7.804,8.039,7.565,4.587,-4.729,-8.178,1.533,-1.753,7.85,4.757,-5.187,-8.058,104.8,105.0,-8.271,106.2,97.0,112.6,119.5,83.9,36,,4,5,prime,10,2,88,norm,36,-4.99,up,norm,103.915151319,120.1,92.8,1.462,101.5,3,99.7,123.9,101.0,10,5,8.195,4.305,1.422,-1.972,-5.038,-7.64,99.8,5,191.9,-7.931,-7.682,40,-8.02,-8.038,-4.516,-4.333,-4.769,-4.735,4.829,7.684,27,-1.734,1.356,4.367,7.813,-8.306,-7.879,-1.996,1.611,108.0,119.1,107.4,102.8,105.7,101.2,107.0,92.1,94.3,105.8,1,norm,1.709,2.0,-1.83,-2.019,-4.84,-4.849,-1.974,-1.735,-1.713,-1.459,1.195,-1.126,98.9,96.9,-5.0,-7.862,111.1,-1.58,7.972,4.799,-5.121,-7.971,146,4.729,4.654,4.982,4.504,1.685,2.039,1.441,1.693,42,5.136,5.25,-80,225.13735836,norm,0,508,508,508,1078.188,1078.202,1078.20523872,1078.205,1078.208,1078.212,up,1,0.986574985967,9.01342501403,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
112.8,99.0,105.6,,36,40,102.5,109.3,92.4,115.5,7.925,8.233,7.763,7.512,7.606,8.054,7.812,4.351,-4.326,-8.306,1.285,-1.557,7.998,5.082,-4.988,-7.624,107.1,88.5,-7.588,105.8,105.3,123.9,105.6,111.9,36,95.5,3,5,prime,10,2,86,norm,36,-4.691,up,norm,103.915151319,117.6,108.1,1.719,109.8,3,118.8,83.9,105.4,10,5,8.12,4.422,1.216,-1.242,-4.508,-8.043,99.7,5,189.9,-8.322,-8.063,40,-7.666,-8.11,-5.061,-4.792,-4.558,-5.213,4.613,7.558,21,-2.082,1.698,5.284,8.067,-8.048,-7.747,-1.576,1.429,104.8,88.1,90.6,105.5,104.6,106.7,98.8,114.4,104.0,100.9,2,norm,1.868,1.884,-2.011,-1.426,-4.48,-5.206,-1.785,-1.757,-1.856,-1.164,1.203,-1.315,98.8,96.3,-4.988,-7.788,114.3,-1.728,8.256,4.709,-5.122,-8.035,146,4.668,5.055,4.632,4.404,1.177,1.529,1.639,1.163,42,4.343,4.823,-80,225.13735836,norm,0,509,509,509,1079.219,1079.232,1079.23542258,1079.236,1079.239,1079.242,down,0,1.40330509254,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
114.8,103.1,101.3,108.7,36,40,110.9,108.2,99.8,93.2,7.667,7.993,8.207,8.475,8.383,8.134,8.137,4.336,-5.242,-7.842,1.21,-1.558,7.721,5.216,-4.786,-8.028,91.8,108.9,-8.089,109.0,108.2,93.4,107.4,108.7,36,83.9,3,5,prime,10,2,110,norm,36,-4.598,down,norm,103.915151319,118.4,107.2,1.393,112.1,1,98.3,99.7,123.9,10,5,8.199,4.899,2.049,-1.666,-4.319,-8.13,106.3,5,213.9,-8.409,-7.926,40,-7.8,-8.329,-5.131,-4.781,-5.213,-4.482,4.921,8.104,19,-1.345,1.266,4.607,8.376,-7.94,-7.787,-1.56,2.082,112.3,104.4,95.9,103.0,101.1,115.4,114.4,113.4,114.0,114.8,3,norm,1.835,1.291,-1.703,-1.961,-4.912,-4.878,-1.105,-1.296,-1.151,-1.706,1.933,-2.038,,122.3,-5.12,-7.976,112.0,-1.861,7.709,5.066,-4.373,-8.299,146,4.984,4.789,4.501,5.169,1.267,1.744,1.839,2.076,42,4.585,5.043,-80,225.13735836,norm,0,510,510,510,1081.68,1081.688,1081.70637038,1081.707,1081.709,1081.713,down,1,0.744540970278,9.25545902972,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
112.5,123.9,89.2,113.8,36,40,98.8,123.6,109.0,,7.848,8.095,8.093,8.39,7.649,8.152,8.106,5.136,-4.56,-7.741,1.469,-1.993,7.659,5.17,-5.271,-7.879,115.1,102.6,-8.102,112.3,108.7,106.7,83.9,115.7,36,92.7,4,5,prime,10,2,95,norm,36,-4.499,up,norm,103.915151319,96.6,113.2,1.201,91.4,5,95.2,96.5,98.6,10,5,8.267,4.961,1.332,-1.114,-4.558,-8.12,91.1,5,198.9,-8.323,-7.527,40,-7.623,-8.335,-5.019,-5.173,-4.885,-4.637,5.144,8.087,29,-1.78,1.5,5.26,8.375,-8.29,-8.497,-1.551,1.29,112.1,108.7,102.1,105.8,93.8,107.5,91.1,102.4,95.5,106.5,4,norm,1.911,2.078,-1.384,-1.938,-4.754,-4.863,-1.864,-2.012,-1.445,-1.86,2.003,-1.206,105.4,103.1,-4.993,-7.779,104.5,-1.656,7.888,4.492,-4.706,-8.405,146,4.569,5.087,4.748,4.323,1.495,1.762,1.329,1.24,42,4.924,4.351,-80,225.13735836,norm,0,511,511,511,1082.474,1082.482,1082.48912612,1082.49,1082.493,1082.498,up,1,0.709030837595,9.2909691624,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
212.9,213.6,232.9,224.5,36,40,222.1,217.0,222.5,225.3,7.912,8.341,8.141,8.266,8.146,8.314,7.889,4.615,-4.551,-7.911,1.448,-1.782,8.043,4.39,-5.156,-7.539,216.1,220.7,-7.885,226.2,229.0,216.2,216.1,215.4,36,218.5,1,5,probe,5,2,75,norm,36,-4.636,up,norm,222.919185625,219.3,218.4,1.881,225.8,5,,217.9,228.0,10,5,7.65,4.762,1.491,-1.197,-4.735,-7.565,218.9,2,147.9,-8.015,-8.436,40,-7.807,-8.343,-5.116,-4.324,-5.276,-4.883,4.9,8.223,11,-2.068,1.156,4.751,8.264,-7.903,-8.044,-1.466,1.247,218.2,216.3,221.1,228.3,227.2,220.7,224.7,227.5,230.3,221.4,0,norm,1.986,1.69,-2.035,-1.208,-4.383,-5.091,-1.841,-1.909,-1.356,-1.268,1.21,-1.374,227.6,215.6,-5.173,-8.474,223.0,-1.557,7.915,4.96,-5.286,-7.932,147,4.8,4.53,4.353,5.213,1.302,1.328,1.332,1.135,43,4.627,5.188,40,103.915151319,norm,0,512,512,512,1083.227,1083.241,1083.24433258,1083.245,1083.248,1083.251,up,1,0.721320180672,9.27867981933,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
