d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
215.6,213.9,242.9,229.0,36,80,227.5,244.2,233.8,243.5,7.527,7.543,7.839,7.916,8.495,7.793,8.471,4.759,-5.119,-7.923,1.575,-1.327,7.913,4.85,-4.964,-7.837,226.9,236.4,-8.468,218.5,233.8,241.9,224.3,233.0,36,233.3,2,5,prime,10,1,76,norm,36,-5.041,up,norm,229.854631987,225.2,,1.507,228.0,4,224.9,232.9,210.5,10,6,8.494,5.009,1.388,-1.496,-5.115,-7.548,236.7,6,305.9,-8.052,-8.341,80,-7.851,-8.49,-4.765,-4.415,-4.868,-4.906,4.894,8.289,16,-1.244,1.355,4.548,8.091,-8.23,-8.146,-1.685,1.86,230.1,235.7,215.5,234.6,209.9,216.9,244.6,233.3,226.2,227.5,0,norm,1.848,1.887,-1.574,-1.881,-5.01,-4.366,-1.318,-1.21,-2.026,-1.639,1.74,-1.774,223.7,233.5,-4.985,-8.206,249.9,-1.2,8.197,5.17,-4.717,-8.108,120,4.343,5.059,4.983,4.622,1.164,1.261,1.902,1.535,16,4.692,5.027,-80,294.253111738,norm,0,332,332,332,876.746,894.069,894.071701176,894.072,894.076,894.081,up,1,0.758275107366,9.24172489263,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
236.2,217.6,234.6,238.0,36,80,249.9,234.4,228.8,238.6,8.497,7.943,7.521,8.152,7.782,7.858,7.931,4.98,-4.616,-8.398,1.58,-1.151,7.817,5.09,-4.316,-8.121,226.2,245.5,-7.887,219.9,231.7,236.4,231.0,216.0,36,233.2,2,5,prime,10,1,105,norm,36,-5.05,down,norm,229.854631987,242.5,229.6,1.153,,2,228.9,226.2,230.7,10,6,7.64,5.157,1.818,-1.237,-5.246,-7.84,232.4,6,334.9,-7.744,-7.94,80,-7.942,-7.929,-5.095,-4.395,-4.574,-4.859,4.376,8.078,14,-1.814,1.175,4.714,8.471,-8.435,-7.523,-1.706,1.251,236.2,220.6,216.7,214.9,221.1,242.9,218.8,209.9,228.0,223.4,1,norm,1.39,2.09,-1.317,-1.569,-4.553,-4.947,-2.009,-1.608,-1.577,-1.872,1.974,-1.683,229.1,218.6,-5.028,-8.159,229.4,-1.192,7.919,5.208,-4.72,-8.143,120,5.071,4.524,5.033,5.264,1.785,1.418,1.196,1.158,16,4.422,4.359,-80,294.253111738,norm,0,333,333,333,894.854,894.862,894.864238041,894.865,894.869,894.874,down,1,1.33760430126,8.66239569874,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
221.5,248.8,221.0,218.8,36,80,220.7,245.7,236.5,245.7,8.192,7.546,7.781,7.78,7.862,7.501,8.351,5.077,-4.304,-7.529,1.563,-1.863,7.645,4.67,-5.255,-7.566,219.8,231.8,-8.365,231.0,243.3,209.9,246.6,244.4,36,235.8,0,5,prime,10,1,87,norm,36,-4.344,up,norm,229.854631987,232.3,237.0,1.565,233.5,3,220.4,227.5,222.3,10,6,8.396,4.592,1.971,-1.465,-4.931,-8.354,232.9,6,316.9,-8.316,-7.943,80,-8.138,-8.377,-4.75,-4.889,-4.822,-4.387,4.524,7.698,3,-1.284,1.859,4.978,7.968,-7.533,-8.424,-1.2,2.046,234.7,246.6,,220.5,232.4,222.0,218.1,230.8,245.2,249.9,2,norm,1.211,1.957,-1.474,-1.557,-4.834,-5.269,-1.723,-1.507,-2.058,-1.945,1.714,-1.207,225.5,243.9,-4.763,-7.957,216.3,-1.654,7.609,4.308,-5.024,-7.639,120,4.796,4.927,4.489,5.159,1.802,1.424,1.861,1.602,16,5.086,4.549,-80,294.253111738,norm,0,334,334,334,896.223,896.231,896.233304678,896.234,896.238,896.243,up,1,0.692826987275,9.30717301272,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
236.7,219.7,225.5,232.3,36,80,214.0,224.1,219.1,235.5,7.929,7.863,8.491,8.425,8.17,8.319,7.783,5.219,-4.602,-8.304,2.04,-1.739,7.893,5.081,-4.972,-8.348,224.6,220.3,-8.188,241.7,240.9,249.8,229.6,249.9,36,247.4,1,5,prime,10,1,101,norm,36,-5.274,down,norm,229.854631987,234.8,230.2,1.503,232.1,1,219.4,222.6,220.1,10,6,7.696,5.267,1.942,-1.15,-4.309,-7.78,248.7,6,330.9,-7.874,-8.257,80,-8.301,-7.668,-5.137,-5.239,-4.463,-5.141,4.59,7.589,7,-1.749,1.728,4.612,7.968,-7.942,-8.322,-1.993,1.975,221.9,209.9,228.0,223.0,211.5,239.8,,234.5,230.1,229.6,3,norm,1.36,1.468,-1.691,-1.173,-4.801,-4.427,-1.294,-1.107,-1.63,-1.739,1.881,-1.145,240.8,236.1,-4.695,-7.928,238.2,-1.16,8.145,5.234,-4.657,-7.635,120,4.982,5.196,4.961,5.146,1.13,1.82,2.005,1.646,16,4.532,5.246,-80,294.253111738,norm,0,335,335,335,896.947,896.954,896.956504583,896.957,896.961,896.966,down,1,0.557433926388,9.44256607361,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
227.2,226.7,,249.9,36,80,230.0,229.1,224.9,225.7,8.132,7.714,8.011,8.382,7.535,7.836,8.156,4.85,-4.662,-8.026,1.15,-1.514,7.563,5.292,-4.38,-8.045,236.5,221.1,-8.237,234.3,213.6,239.2,209.9,242.1,36,234.9,3,5,prime,10,1,78,norm,36,-4.558,down,norm,229.854631987,234.7,241.2,1.59,231.2,2,229.9,230.9,239.3,10,6,7.69,5.17,2.006,-1.531,-4.349,-8.188,213.0,6,307.9,-7.506,-7.659,80,-8.366,-7.799,-5.073,-4.8,-4.879,-5.008,4.597,8.212,20,-1.323,1.458,4.351,7.768,-8.418,-7.674,-1.869,1.928,226.2,226.1,234.9,245.8,225.6,226.2,247.3,213.9,238.9,236.4,4,norm,1.424,1.731,-1.525,-1.893,-4.571,-4.61,-1.995,-1.711,-1.635,-1.169,1.979,-1.683,211.8,240.7,-5.236,-8.155,232.0,-1.819,8.081,4.561,-4.749,-8.05,120,4.824,4.421,4.881,5.079,1.84,1.481,1.656,1.902,16,4.915,4.469,-80,294.253111738,norm,0,336,336,336,897.535,897.543,897.544787727,897.545,897.549,897.554,up,0,0.866960415369,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
235.8,249.1,225.4,219.2,36,80,238.7,235.4,223.7,209.9,8.132,7.838,8.351,8.241,8.234,7.728,8.358,4.582,-4.775,-8.126,1.347,-1.618,8.295,4.616,-4.706,-7.738,232.4,234.8,-8.347,229.3,219.5,233.9,225.8,233.4,36,240.8,0,5,prime,10,1,119,norm,36,-5.288,up,norm,229.854631987,229.4,223.2,1.608,240.6,3,236.3,234.9,239.2,10,6,7.684,4.366,1.965,-1.497,-4.737,-7.636,224.8,6,348.9,-8.246,-8.295,80,-7.892,-8.15,-4.991,-4.755,-5.049,-4.918,5.264,8.187,3,-1.136,1.555,4.471,8.267,-8.198,-8.359,-1.738,1.512,225.1,226.4,,221.7,233.0,236.5,223.4,249.9,244.5,239.6,5,norm,1.373,2.012,-2.0,-1.514,-4.853,-4.475,-1.877,-2.044,-1.599,-1.289,2.087,-1.27,244.5,222.5,-5.115,-8.126,223.1,-1.926,7.583,5.089,-5.104,-8.197,120,4.58,4.926,4.71,4.868,1.482,1.674,1.492,1.994,16,4.794,4.562,-80,294.253111738,norm,0,337,337,337,899.441,899.448,899.450368501,899.451,899.455,899.46,up,1,0.757954306138,9.24204569386,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
367.7,369.8,379.4,373.3,36,0,366.2,371.9,372.1,373.2,8.24,8.343,8.16,7.997,8.402,8.128,8.438,4.926,-4.877,-8.039,1.73,-1.831,7.963,4.57,-4.509,-8.441,381.5,374.9,-7.708,366.5,371.2,377.0,370.6,372.9,36,366.1,1,5,probe,5,1,63,norm,36,-5.296,down,norm,371.465326237,365.5,367.5,1.167,369.1,1,368.8,378.2,377.2,10,6,8.104,5.222,1.727,-1.665,-4.714,-7.605,367.7,2,308.5,-8.418,-8.082,80,-7.639,-7.738,-5.058,-4.859,-4.969,-5.27,4.963,8.021,7,-1.278,2.056,4.442,7.625,-8.076,-8.458,-1.681,1.72,375.2,375.7,373.0,368.6,369.8,366.6,,370.0,367.3,371.7,0,norm,1.494,1.526,-1.625,-1.416,-4.74,-5.114,-1.912,-1.586,-1.285,-1.619,1.124,-1.998,361.5,364.0,-4.409,-8.456,373.3,-1.667,8.309,4.906,-5.197,-7.786,121,4.329,4.498,5.28,4.74,1.343,1.741,1.566,1.174,17,5.229,4.672,80,229.854631987,norm,0,338,338,338,900.229,900.236,900.238378193,900.239,900.243,900.248,down,1,0.60438297596,9.39561702404,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
377.3,367.2,367.5,360.5,36,0,367.3,370.5,368.8,366.1,8.402,8.453,8.297,8.157,8.053,7.785,8.234,4.618,-5.278,-7.818,1.247,-1.965,7.93,4.741,-4.695,-8.474,370.2,371.4,-7.626,373.3,370.2,380.5,371.8,365.4,36,365.9,2,5,probe,5,1,62,norm,36,-4.351,down,norm,370.465326237,374.7,370.6,1.497,376.8,0,376.3,370.6,,10,6,8.383,5.032,1.17,-1.965,-4.644,-7.987,367.2,2,308.5,-7.567,-8.452,80,-7.674,-8.01,-4.828,-4.81,-4.645,-4.736,5.035,8.066,12,-1.17,1.313,4.931,7.54,-7.828,-8.454,-1.528,1.578,370.2,373.9,370.4,366.2,370.5,376.8,375.6,370.2,371.5,373.4,1,norm,1.196,1.289,-1.491,-1.373,-4.325,-5.078,-2.1,-1.403,-1.98,-1.455,2.074,-1.208,375.6,371.2,-5.202,-7.644,366.6,-1.151,8.081,4.649,-4.343,-7.786,121,4.9,5.256,4.573,4.792,1.836,1.153,2.056,1.56,17,4.655,5.026,80,229.854631987,norm,0,339,339,339,900.863,900.871,900.873997029,900.875,900.878,900.883,down,1,0.880272031971,9.11972796803,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
276.0,263.1,286.1,267.9,36,-30,264.6,256.9,272.2,263.0,8.287,7.963,7.879,7.94,8.305,7.966,8.136,4.591,-4.749,-8.262,1.387,-1.235,8.006,4.336,-5.215,-8.145,274.9,272.0,-8.09,263.8,277.9,275.5,270.2,248.8,36,274.2,1,5,prime,10,1,105,norm,36,-4.828,up,norm,266.111473924,267.0,264.7,1.855,262.2,5,,271.2,263.8,10,6,7.621,5.046,1.182,-1.89,-4.559,-8.069,257.3,6,371.1,-7.548,-8.233,-30,-8.382,-8.078,-4.853,-5.253,-5.034,-5.155,4.585,8.432,11,-1.235,1.797,5.138,7.918,-8.007,-7.562,-2.05,1.956,256.7,263.6,268.1,263.6,261.5,257.4,268.6,268.5,264.1,249.2,0,norm,1.932,1.749,-1.578,-1.712,-4.506,-5.206,-1.955,-1.326,-1.908,-1.206,1.617,-1.847,267.4,246.1,-4.318,-8.04,260.0,-1.976,8.483,4.499,-4.641,-7.642,122,4.543,5.059,4.411,5.052,1.24,2.057,1.133,1.79,18,5.023,4.645,0,229.854631987,norm,0,340,340,340,901.775,901.782,901.78459435,901.785,901.789,901.794,up,1,2.23024002189,7.76975997811,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
286.1,246.1,273.5,264.0,36,-30,263.8,277.5,262.7,270.7,7.947,7.879,8.089,7.756,7.78,8.09,8.15,5.222,-4.976,-8.316,2.017,-1.512,8.471,4.563,-5.234,-8.141,262.6,282.0,-7.964,262.1,275.9,272.8,257.2,283.4,36,272.7,3,5,prime,10,1,60,norm,36,-4.984,down,norm,266.111473924,261.0,258.1,1.692,263.5,1,261.0,264.2,250.4,10,6,7.543,4.865,1.173,-1.506,-4.805,-7.806,256.8,6,326.1,-7.782,-7.744,-30,-8.05,-8.331,-4.972,-4.697,-5.203,-4.403,4.762,8.417,19,-1.982,1.205,4.921,7.536,-8.232,-7.643,-1.232,1.644,267.7,267.0,253.5,274.6,281.2,246.3,271.6,261.3,266.1,267.4,1,norm,1.523,1.266,-1.985,-2.001,-5.069,-4.913,-1.728,-1.749,-1.338,-1.659,1.6,-1.337,,251.6,-4.526,-8.306,266.9,-1.41,7.669,5.166,-4.591,-8.309,122,4.414,4.876,5.15,4.458,1.514,2.001,1.363,1.621,18,4.538,4.389,0,229.854631987,norm,0,341,341,341,904.036,904.044,904.046563341,904.047,904.051,904.056,down,1,2.2407526828,7.7592473172,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
281.3,262.8,286.1,278.0,36,-30,267.0,257.5,269.2,274.7,7.886,7.947,8.068,7.553,7.974,8.455,7.848,4.405,-5.214,-8.406,1.567,-1.342,7.784,4.571,-5.016,-8.095,272.2,277.4,-7.843,262.0,246.1,281.2,267.6,265.8,36,257.1,0,5,prime,10,1,85,norm,36,-4.949,up,norm,266.111473924,284.2,279.6,1.657,275.7,5,258.7,257.5,262.4,10,6,7.722,5.184,1.19,-1.391,-4.497,-8.05,268.9,6,351.1,-7.587,-7.717,-30,-8.28,-8.228,-4.63,-4.986,-5.026,-5.227,4.896,8.191,5,-1.28,1.305,4.922,8.293,-7.784,-7.658,-1.97,1.337,281.7,273.8,270.1,275.3,270.8,271.7,282.1,246.8,,264.6,2,norm,1.188,1.847,-1.582,-1.481,-4.925,-5.068,-1.26,-1.912,-1.408,-1.527,1.705,-1.286,284.3,262.4,-4.943,-8.423,253.8,-1.783,8.203,5.265,-4.364,-8.059,122,5.247,5.194,4.464,4.433,1.728,1.917,1.871,1.645,18,5.272,5.261,0,229.854631987,norm,0,342,342,342,906.309,906.317,906.319322834,906.32,906.324,906.329,up,1,2.16007187442,7.83992812558,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
248.8,278.5,273.2,264.5,36,-30,266.8,260.6,258.0,268.4,7.556,8.005,8.4,7.884,7.664,8.077,7.521,4.85,-4.464,-8.297,1.662,-1.594,7.548,4.714,-4.934,-7.943,253.3,283.3,-7.682,260.4,281.2,279.2,252.2,265.1,36,261.9,3,5,prime,10,1,70,norm,36,-4.346,down,norm,266.111473924,260.7,286.1,1.285,265.0,0,285.2,261.1,252.7,10,6,7.816,4.999,2.098,-1.51,-4.971,-7.584,246.1,6,336.1,-7.973,-8.108,-30,-8.066,-7.541,-4.37,-5.136,-5.184,-5.27,4.568,7.871,18,-1.798,2.013,5.28,8.25,-8.132,-8.285,-1.762,1.38,263.6,264.8,266.2,268.1,262.3,267.6,271.9,258.9,265.6,255.0,3,norm,1.242,1.172,-1.408,-1.476,-4.597,-4.517,-1.337,-1.43,-1.637,-2.09,1.436,-1.624,279.6,,-4.625,-8.147,279.5,-1.54,8.051,4.578,-5.265,-8.317,122,4.925,5.115,4.562,4.553,2.072,1.213,1.265,2.044,18,4.899,4.597,0,229.854631987,norm,0,343,343,343,908.5,908.508,908.510122049,908.511,908.515,908.52,up,0,1.17497208749,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
267.6,260.2,256.1,264.2,36,-30,253.6,282.5,257.7,271.1,7.977,7.562,7.665,8.43,7.894,7.908,8.179,4.73,-4.864,-7.926,2.056,-1.765,8.482,5.231,-4.587,-7.587,264.3,267.4,-8.414,279.3,271.0,274.2,258.1,270.2,36,268.7,0,5,prime,10,1,108,norm,36,-5.182,up,norm,266.111473924,263.0,248.1,1.275,269.7,4,266.8,262.7,266.7,10,6,8.42,4.98,1.962,-1.219,-4.357,-8.162,264.8,6,374.1,-8.302,-7.895,-30,-8.475,-8.361,-5.006,-4.712,-5.207,-4.888,4.662,8.311,4,-1.937,1.204,5.134,8.384,-7.722,-8.106,-1.273,1.747,276.9,263.5,259.0,246.1,266.5,248.4,262.6,286.1,268.7,,4,norm,1.772,1.762,-1.981,-1.556,-4.898,-4.352,-1.387,-1.372,-1.544,-1.556,1.189,-1.466,266.7,259.7,-4.364,-7.817,262.8,-1.336,7.81,4.726,-4.995,-7.652,122,5.167,5.151,4.452,4.826,1.317,1.733,1.525,2.053,18,4.471,4.856,0,229.854631987,norm,0,344,344,344,910.719,910.727,910.728984601,910.729,910.733,910.738,up,1,3.77838985801,6.22161014199,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
266.3,280.0,286.1,258.5,36,-30,264.7,275.4,268.9,255.5,7.544,7.94,8.199,8.214,7.618,7.593,8.042,5.193,-4.989,-8.02,2.032,-1.831,7.603,4.524,-4.379,-8.106,255.0,260.2,-7.983,258.6,273.1,272.1,262.6,257.3,36,257.0,2,5,prime,10,1,113,norm,36,-4.449,down,norm,266.111473924,249.2,254.5,1.718,273.3,0,256.3,265.4,,10,6,7.885,4.735,1.806,-1.188,-4.705,-8.271,273.8,6,379.1,-8.103,-7.635,-30,-7.53,-7.637,-4.363,-5.234,-5.228,-4.89,4.603,7.762,12,-1.916,1.294,5.082,8.05,-7.832,-8.179,-1.324,1.603,276.1,265.9,263.3,273.0,275.7,246.1,259.4,260.7,260.8,257.2,5,norm,1.745,1.227,-1.115,-1.532,-5.283,-4.53,-1.529,-1.259,-1.146,-1.254,1.735,-1.45,262.3,282.6,-4.656,-7.782,262.1,-1.207,7.67,5.174,-4.736,-7.799,122,4.728,4.955,4.59,4.927,2.076,1.448,1.965,1.32,18,5.05,4.553,0,229.854631987,norm,0,345,345,345,914.528,914.535,914.537314039,914.538,914.541,914.546,down,1,1.58692382442,8.41307617558,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
295.0,292.4,301.6,299.0,36,80,297.4,295.2,296.9,292.2,7.774,7.973,7.92,7.621,8.01,8.424,7.556,4.554,-4.859,-7.883,1.809,-1.392,7.968,5.121,-5.282,-8.001,303.0,302.0,-8.213,295.4,296.7,298.8,302.7,302.8,36,296.4,2,5,probe,5,1,65,norm,36,-5.045,up,norm,298.248817663,304.4,,1.895,300.3,4,299.7,298.0,294.3,10,6,8.372,4.72,1.371,-1.426,-5.289,-7.871,297.4,2,233.2,-8.19,-7.851,-30,-8.348,-7.532,-5.275,-4.772,-5.037,-4.386,4.724,8.446,16,-1.937,1.431,4.761,7.775,-7.721,-7.641,-1.272,1.4,288.2,302.9,308.2,304.7,290.6,299.8,290.9,294.2,291.1,303.9,0,norm,2.029,2.089,-1.93,-1.622,-5.211,-4.843,-1.638,-1.913,-1.147,-1.272,1.928,-1.286,302.1,301.3,-4.606,-7.871,300.8,-1.936,8.021,5.241,-4.905,-7.753,123,4.63,4.558,5.101,4.967,1.895,1.631,1.308,1.605,19,5.279,5.04,-30,266.111473924,norm,0,346,346,346,916.145,916.152,916.154492174,916.155,916.159,916.164,up,1,1.05133379998,8.94866620002,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
314.3,311.2,320.2,315.7,36,80,318.8,328.4,317.3,325.7,7.941,8.051,7.639,8.335,8.016,8.029,7.554,5.013,-4.793,-7.657,1.279,-1.736,8.243,5.124,-5.061,-7.956,326.1,317.3,-7.536,329.0,320.3,316.6,317.4,324.1,36,321.1,1,5,probe,5,1,88,norm,36,-4.487,down,norm,321.248817663,321.2,319.4,1.294,329.0,2,314.5,322.0,316.4,10,6,8.252,4.599,2.073,-1.887,-4.829,-7.931,322.6,2,233.2,-7.534,-7.783,-30,-7.601,-8.053,-5.296,-5.075,-4.382,-5.214,4.403,7.574,8,-1.698,1.38,4.64,8.052,-7.686,-7.777,-1.828,1.145,325.6,,316.8,324.0,319.5,317.5,321.4,317.0,323.2,331.2,1,norm,1.996,1.382,-1.881,-1.925,-4.573,-4.531,-1.73,-1.21,-1.63,-2.073,1.51,-1.421,325.2,324.8,-4.352,-7.693,318.4,-1.397,8.232,4.706,-4.488,-7.766,123,4.594,4.882,4.46,5.208,1.775,1.491,1.888,1.8,19,4.33,4.796,-30,266.111473924,norm,0,347,347,347,917.227,917.234,917.23669854,917.237,917.241,917.246,down,1,1.29721509979,8.70278490021,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
94.4,85.5,69.4,80.3,36,60,79.9,84.5,62.4,82.3,8.344,7.952,8.392,8.277,8.022,8.039,7.903,5.019,-4.426,-7.543,1.994,-1.718,7.786,4.936,-4.84,-8.008,80.7,70.3,-7.647,84.8,89.6,72.0,64.5,64.6,36,74.0,1,5,prime,10,1,103,norm,36,-4.397,down,norm,74.3979695356,70.5,65.3,1.582,63.5,1,76.8,62.8,89.5,10,3,7.781,4.618,1.801,-2.062,-5.21,-7.794,66.8,3,177.4,-7.935,-7.882,60,-8.152,-7.62,-4.892,-4.35,-4.944,-4.615,4.612,7.737,7,-1.411,1.643,4.694,7.881,-8.476,-8.211,-1.213,1.102,63.6,70.0,81.5,65.4,57.2,54.4,,64.4,75.9,84.2,0,norm,1.293,1.282,-1.366,-1.203,-5.219,-5.152,-1.165,-1.318,-1.522,-1.554,1.166,-1.317,88.7,89.3,-4.869,-7.521,72.4,-1.42,8.4,4.906,-4.634,-7.582,124,4.336,5.114,4.707,4.33,1.289,1.431,2.016,1.955,20,4.768,5.102,80,266.111473924,norm,0,348,348,348,918.555,918.563,918.564839905,918.565,918.569,918.574,down,1,2.38891942286,7.61108057714,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
72.3,58.2,54.4,56.3,36,60,68.7,62.5,65.5,65.7,8.15,7.557,8.006,7.853,7.807,7.839,7.658,4.664,-4.792,-7.632,1.506,-1.97,8.18,5.009,-5.176,-8.303,75.9,69.8,-7.795,80.4,58.9,89.6,70.6,63.2,36,76.2,1,5,prime,10,1,119,norm,36,-4.448,up,norm,74.3979695356,84.3,68.7,1.358,70.9,5,,84.0,68.8,10,3,8.213,4.898,1.184,-1.602,-4.938,-7.822,77.5,3,193.4,-8.305,-7.843,60,-8.402,-8.474,-4.747,-4.69,-4.731,-4.884,4.405,7.522,11,-1.209,1.307,4.777,8.421,-7.969,-7.584,-1.734,1.215,88.1,72.7,75.5,70.9,94.1,66.8,91.6,69.6,85.1,77.4,1,norm,2.096,1.231,-1.119,-2.017,-4.31,-4.729,-1.213,-2.064,-1.795,-1.852,1.877,-1.845,60.5,85.8,-5.022,-8.447,78.0,-2.042,8.167,4.934,-4.555,-7.737,124,4.525,4.805,4.431,5.299,1.542,1.269,2.061,1.905,20,4.455,4.529,80,266.111473924,norm,0,349,349,349,920.975,920.983,920.984803735,920.985,920.989,920.994,up,1,0.862017648269,9.13798235173,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
