d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
312.7,302.8,305.8,296.8,36,30,310.0,306.9,296.5,292.3,8.292,7.998,8.141,8.456,7.855,7.631,8.191,5.024,-5.1,-8.027,1.95,-2.04,8.075,4.336,-4.7,-7.936,307.1,312.0,-8.036,,313.0,310.3,294.7,292.3,36,311.8,5,5,prime,10,3,92,norm,36,-4.908,down,norm,304.125191863,304.3,288.4,1.244,284.1,1,298.1,313.3,294.5,10,5,7.793,5.269,1.21,-1.7,-4.537,-7.818,303.0,5,396.1,-8.316,-8.023,30,-7.768,-8.312,-5.088,-4.915,-4.687,-4.451,4.311,8.017,31,-1.421,1.569,4.371,8.034,-8.12,-8.492,-1.997,2.028,307.5,291.7,309.4,324.1,296.5,301.3,305.5,305.2,298.6,310.9,3,norm,1.548,1.875,-1.427,-1.122,-4.463,-4.305,-1.304,-1.808,-1.492,-1.513,1.649,-1.872,306.8,308.1,-4.568,-7.721,323.8,-1.312,8.46,5.114,-4.747,-7.591,162,4.816,5.15,4.446,4.643,2.007,1.448,1.514,1.303,6,5.062,5.281,80,6.21857162568,norm,0,570,570,570,1098.005,1098.013,1098.01585299,1098.016,1098.02,1098.025,down,1,0.561849070206,9.43815092979,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
320.3,295.1,301.2,312.5,36,30,313.5,295.2,304.5,299.6,7.654,7.978,7.917,7.675,7.774,7.803,7.77,4.511,-5.045,-8.202,1.595,-1.889,7.88,5.106,-5.245,-8.458,303.9,293.6,-7.753,288.8,,289.4,286.9,304.3,36,296.7,5,5,prime,10,3,64,norm,36,-5.119,down,norm,304.125191863,284.1,305.7,1.814,297.3,0,301.0,309.7,302.1,10,5,8.448,5.208,1.301,-1.889,-4.759,-8.433,297.1,5,368.1,-8.456,-7.618,30,-7.974,-7.772,-4.654,-4.722,-4.941,-4.925,5.214,7.896,30,-1.128,1.487,4.315,7.801,-7.547,-8.292,-1.392,1.871,306.0,300.7,314.1,287.9,315.4,306.0,296.5,315.8,312.2,324.1,4,norm,1.368,1.246,-1.133,-1.823,-4.81,-4.964,-1.242,-1.566,-1.382,-1.935,1.15,-1.321,303.9,294.4,-4.614,-7.643,304.4,-1.264,8.145,4.98,-4.631,-8.258,162,4.69,4.426,4.96,5.006,1.758,1.331,1.444,1.899,6,4.957,4.379,80,6.21857162568,norm,0,571,571,571,1098.599,1098.606,1098.60890186,1098.609,1098.613,1098.618,down,1,0.785838027748,9.21416197225,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
403.3,410.8,403.6,,36,-20,409.6,417.1,401.5,403.6,7.988,8.46,7.785,7.826,8.481,7.981,8.023,4.801,-4.677,-7.755,1.689,-1.75,7.809,4.494,-4.844,-7.975,403.1,410.5,-7.938,415.4,417.0,405.7,411.3,416.7,36,421.5,3,5,probe,5,3,79,norm,36,-5.24,up,norm,411.462244051,409.7,407.7,1.203,410.7,3,412.6,408.9,411.1,10,5,7.681,5.001,1.875,-1.882,-4.724,-7.995,415.7,2,332.5,-7.929,-7.68,30,-8.189,-7.66,-4.34,-5.111,-4.542,-4.723,4.572,8.088,21,-1.286,1.625,4.571,8.364,-8.045,-7.863,-1.924,1.583,415.3,409.2,412.8,409.6,417.8,408.1,414.7,417.7,408.6,409.5,0,norm,1.379,1.424,-1.753,-1.424,-4.888,-4.446,-1.554,-1.936,-2.059,-1.794,1.291,-1.827,413.8,406.6,-4.359,-8.004,406.8,-1.572,8.305,5.116,-4.725,-8.489,163,4.335,4.453,4.473,5.093,1.923,1.416,1.301,1.317,7,4.362,5.094,30,304.125191863,norm,0,572,572,572,1099.415,1099.423,1099.42582249,1099.426,1099.43,1099.435,up,1,0.901234712022,9.09876528798,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
440.8,444.2,437.4,440.1,36,-20,437.7,446.3,449.4,,8.464,8.37,7.727,8.222,7.787,7.794,7.901,5.256,-4.922,-7.769,1.682,-1.332,8.031,5.28,-5.174,-7.547,455.5,443.6,-7.82,452.2,445.1,451.0,445.9,442.2,36,444.4,4,5,probe,5,3,113,norm,36,-5.186,up,norm,445.462244051,439.5,444.7,1.935,443.1,5,449.8,441.1,444.8,10,5,7.888,5.135,1.251,-1.392,-4.653,-7.948,446.5,2,332.5,-7.901,-7.772,30,-7.525,-7.705,-4.975,-4.398,-4.636,-4.977,4.471,8.3,29,-1.141,1.894,4.935,8.1,-7.993,-7.656,-1.693,1.317,435.5,438.8,446.0,444.1,447.6,449.2,451.3,448.5,448.1,443.9,1,norm,1.7,1.67,-1.441,-2.019,-4.368,-5.076,-1.919,-1.556,-1.813,-1.591,1.821,-1.753,442.5,444.4,-4.976,-7.677,446.8,-2.035,8.177,4.348,-5.237,-7.806,163,4.333,4.476,5.172,5.281,1.967,1.938,1.144,1.103,7,4.765,4.402,30,304.125191863,norm,0,573,573,573,1100.349,1100.356,1100.35897891,1100.359,1100.363,1100.368,up,1,0.725163339484,9.27483666052,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
120.7,140.0,127.7,118.0,36,-60,127.4,117.1,120.2,108.9,7.52,7.68,8.455,8.013,7.89,8.172,7.972,4.369,-4.815,-8.388,1.692,-1.934,8.323,4.447,-5.132,-7.881,105.2,111.6,-7.922,134.7,142.3,117.2,120.5,114.1,36,139.5,2,5,prime,10,3,63,norm,36,-4.478,up,norm,123.632326027,108.6,,1.677,132.8,4,122.6,133.1,142.5,10,5,7.85,4.834,1.751,-1.871,-4.658,-8.4,103.6,5,186.6,-7.508,-7.509,-60,-8.441,-8.117,-5.099,-4.42,-4.33,-4.76,5.104,7.996,16,-1.237,1.359,4.762,8.421,-7.841,-8.471,-1.34,1.856,123.1,124.4,132.9,137.9,143.6,125.8,123.0,115.4,114.3,131.2,0,norm,1.741,2.044,-1.436,-1.699,-5.191,-5.032,-1.568,-1.67,-1.113,-1.928,1.538,-1.736,138.0,130.2,-4.646,-8.093,125.7,-1.272,7.63,5.199,-4.523,-7.924,164,4.588,4.421,4.629,4.373,1.188,1.594,1.884,1.742,8,5.234,4.901,-20,304.125191863,norm,0,574,574,574,1101.105,1101.113,1101.115908,1101.116,1101.12,1101.125,up,1,0.75496555769,9.24503444231,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
125.5,124.9,117.5,117.8,36,-60,141.5,131.0,111.9,115.3,7.656,8.049,8.496,7.772,7.501,8.152,8.315,4.343,-4.993,-7.821,1.943,-1.84,7.593,4.317,-4.327,-8.215,113.6,143.6,-8.349,135.9,116.5,108.2,126.3,126.6,36,122.8,1,5,prime,10,3,109,norm,36,-4.677,up,norm,123.632326027,122.4,128.2,1.267,108.8,4,136.9,115.4,111.8,10,5,7.626,5.092,1.889,-1.799,-4.977,-8.354,,5,232.6,-8.038,-8.321,-60,-8.141,-7.759,-5.19,-5.139,-5.101,-4.32,4.54,7.961,10,-1.249,1.361,4.886,7.868,-7.526,-7.791,-1.709,1.134,124.7,136.9,118.4,108.1,136.2,109.4,119.9,129.0,125.4,126.6,1,norm,1.235,1.391,-1.647,-1.454,-4.805,-4.902,-1.109,-1.553,-1.447,-1.703,1.139,-2.007,139.1,117.3,-4.895,-8.028,105.1,-1.342,8.204,4.402,-5.116,-7.531,164,4.468,4.633,4.768,4.924,1.597,1.97,1.71,2.087,8,4.95,4.586,-20,304.125191863,norm,0,575,575,575,1101.891,1101.899,1101.90116467,1101.902,1101.905,1101.911,up,1,0.573284701936,9.42671529806,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
143.6,138.0,135.6,,36,-60,125.6,129.2,126.3,107.8,8.219,7.748,7.521,8.095,7.962,8.495,8.443,5.084,-4.472,-7.602,1.917,-1.412,7.916,5.228,-4.854,-7.632,136.7,123.4,-7.856,110.6,123.4,115.8,110.1,121.0,36,116.5,3,5,prime,10,3,92,norm,36,-4.395,up,norm,123.632326027,112.1,118.2,1.445,117.9,3,133.0,109.9,137.7,10,5,8.214,4.409,1.273,-1.17,-5.025,-7.814,136.6,5,215.6,-8.345,-8.288,-60,-7.567,-7.98,-4.335,-4.658,-4.799,-4.482,4.512,7.524,21,-2.067,1.628,4.693,7.948,-8.078,-8.488,-1.844,1.843,117.5,129.1,115.5,111.7,115.3,103.6,125.4,120.7,122.4,122.9,2,norm,1.666,2.071,-1.62,-1.247,-4.985,-4.91,-1.713,-1.722,-1.139,-1.949,1.941,-1.248,131.2,127.1,-4.39,-7.923,131.7,-1.343,7.503,4.551,-4.959,-8.252,164,5.094,5.153,4.378,4.892,1.359,2.028,1.798,1.195,8,5.204,4.776,-20,304.125191863,norm,0,576,576,576,1102.495,1102.502,1102.50505241,1102.506,1102.509,1102.515,up,1,0.787612908769,9.21238709123,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
112.7,114.9,134.9,125.5,36,-60,122.2,121.4,129.8,125.3,7.835,7.905,8.311,7.682,7.503,7.777,7.952,4.479,-4.635,-7.501,1.107,-1.9,8.332,4.84,-4.515,-8.268,131.3,136.2,-7.768,133.6,137.7,124.9,119.7,118.4,36,118.2,1,5,prime,10,3,72,norm,36,-4.935,up,norm,123.632326027,116.8,112.4,1.157,108.2,3,113.2,143.6,112.7,10,5,8.327,4.92,1.285,-1.46,-4.849,-8.49,123.6,5,195.6,-8.37,-8.316,-60,-8.204,-8.385,-5.194,-4.598,-4.607,-5.079,4.727,7.597,9,-1.876,1.891,5.29,7.538,-7.539,-7.56,-1.567,1.709,,119.6,109.3,107.6,130.4,111.8,126.3,124.9,136.1,103.6,3,norm,1.813,1.851,-1.284,-1.135,-4.48,-5.136,-1.75,-1.965,-1.945,-1.187,2.034,-1.586,135.6,124.3,-4.565,-8.154,108.2,-1.8,7.608,4.304,-4.634,-7.51,164,4.633,5.282,4.642,5.219,1.638,1.505,1.427,1.753,8,4.849,5.118,-20,304.125191863,norm,0,577,577,577,1103.313,1103.321,1103.32351257,1103.324,1103.328,1103.333,up,1,0.670315266685,9.32968473331,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
119.6,121.9,141.9,119.4,36,-60,140.4,123.9,134.0,120.4,8.035,8.178,8.305,8.168,8.369,8.47,7.697,5.281,-4.785,-7.989,1.94,-1.729,8.47,4.616,-5.203,-8.095,143.5,122.7,-7.928,131.6,118.7,132.2,122.6,136.1,36,120.5,3,5,prime,10,3,68,norm,36,-4.556,down,norm,123.632326027,117.4,112.8,1.193,123.3,0,110.2,119.7,120.2,10,5,7.754,5.278,2.046,-1.504,-4.734,-7.973,120.1,5,191.6,-8.493,-8.107,-60,-7.741,-8.131,-4.633,-4.475,-4.89,-4.355,5.272,7.991,18,-1.394,1.529,4.372,7.98,-8.308,-7.867,-1.137,1.403,119.2,136.3,117.7,122.4,103.6,143.6,130.7,120.7,123.9,136.9,4,norm,1.835,1.174,-1.202,-1.983,-5.103,-4.496,-1.144,-1.736,-1.9,-1.365,1.926,-1.765,134.2,,-5.195,-8.166,125.7,-1.4,7.757,4.46,-4.379,-8.31,164,5.107,4.641,4.768,5.033,1.442,1.12,1.792,1.339,8,5.137,4.542,-20,304.125191863,norm,0,578,578,578,1104.014,1104.022,1104.02465035,1104.025,1104.029,1104.034,down,1,0.705739108834,9.29426089117,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
157.2,153.1,153.8,153.5,36,0,154.3,154.5,156.1,153.1,7.699,7.877,7.687,7.621,8.135,8.344,7.879,4.37,-5.039,-7.645,1.797,-1.959,7.727,5.087,-5.19,-8.305,150.2,153.3,-8.309,148.1,159.2,156.9,155.3,147.1,36,149.9,2,5,probe,5,3,95,norm,36,-4.589,down,norm,154.04208487,163.1,151.2,2.067,158.5,1,158.1,,152.7,10,5,7.985,4.585,1.479,-1.223,-4.877,-7.512,148.5,1,59.0,-8.317,-7.568,-60,-8.276,-7.538,-5.04,-4.797,-4.846,-4.723,5.276,8.451,13,-1.216,1.839,4.701,7.666,-8.259,-8.258,-1.871,1.726,164.0,160.5,159.1,154.7,158.1,148.6,144.0,154.7,154.0,157.5,0,norm,1.102,1.986,-1.675,-1.727,-4.412,-4.806,-1.671,-1.212,-1.614,-1.987,1.977,-1.269,152.9,148.7,-5.15,-8.021,151.8,-1.128,7.53,5.256,-4.337,-7.604,165,4.608,4.989,5.092,4.706,1.259,1.102,1.457,1.283,9,4.569,4.478,-60,123.632326027,norm,0,579,579,579,1104.751,1104.759,1104.76129321,1104.762,1104.766,1104.771,down,1,0.717807459264,9.28219254074,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
235.8,213.9,238.9,234.4,36,80,229.6,213.8,237.3,225.0,8.444,7.98,7.541,7.648,7.651,7.781,7.721,5.063,-4.958,-7.534,1.893,-1.323,8.474,4.693,-5.087,-7.526,219.3,219.2,-7.67,237.6,217.7,232.1,237.8,219.4,36,231.3,2,5,prime,10,3,85,norm,36,-5.045,up,norm,229.382857057,232.1,,1.782,224.9,4,231.1,240.9,209.4,10,5,7.786,4.892,1.5,-1.489,-4.96,-7.896,236.5,5,314.4,-8.422,-8.429,80,-7.577,-8.355,-4.941,-4.626,-5.052,-4.592,5.192,8.237,16,-1.182,1.484,4.398,7.957,-7.639,-8.371,-1.312,1.569,226.1,228.6,223.8,226.2,249.4,222.1,222.8,220.9,214.4,236.0,0,norm,1.5,1.463,-1.141,-1.766,-5.126,-5.158,-1.672,-1.925,-1.995,-1.2,1.925,-1.974,240.0,239.6,-4.51,-7.627,241.4,-1.377,8.079,5.255,-4.695,-8.494,166,4.527,5.203,4.964,4.812,2.034,1.529,1.958,1.549,10,4.893,4.985,0,123.632326027,norm,0,580,580,580,1105.5,1105.507,1105.50963974,1105.51,1105.514,1105.519,up,1,1.2937967418,8.7062032582,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
224.8,232.5,227.9,220.1,36,80,230.3,225.2,248.9,216.1,8.363,8.49,7.834,7.648,8.29,7.584,8.071,4.55,-4.389,-7.718,2.018,-1.964,7.848,5.099,-5.013,-7.946,221.4,,-8.096,246.1,238.1,218.2,239.0,220.3,36,220.9,5,5,prime,10,3,108,norm,36,-4.401,up,norm,229.382857057,220.2,236.7,1.977,240.9,4,216.1,209.4,229.6,10,5,7.739,4.578,1.261,-1.958,-4.64,-7.938,220.3,5,337.4,-7.738,-8.243,80,-7.633,-8.375,-4.739,-4.787,-4.604,-5.168,4.872,8.193,34,-1.103,1.633,4.519,7.808,-8.011,-8.088,-1.809,1.646,249.4,222.7,237.8,231.0,229.9,235.8,229.8,214.3,248.8,227.5,1,norm,2.01,1.573,-1.767,-1.78,-5.082,-4.4,-1.395,-1.366,-1.298,-1.771,1.852,-1.635,238.7,212.6,-4.973,-8.237,211.6,-1.94,8.146,4.593,-5.131,-7.563,166,4.874,5.06,4.761,4.94,1.926,1.559,1.747,1.463,10,4.521,4.702,0,123.632326027,norm,0,581,581,581,1106.824,1106.832,1106.83489357,1106.835,1106.839,1106.844,up,1,0.901637223845,9.09836277616,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
222.4,238.4,236.1,233.0,36,80,233.5,209.8,235.4,244.6,8.331,7.692,7.7,7.678,8.381,8.425,7.874,4.906,-4.826,-7.824,1.922,-1.596,7.504,4.708,-4.592,-7.55,212.2,249.4,-7.748,240.1,209.4,240.8,224.3,223.3,36,234.7,2,5,prime,10,3,91,norm,36,-4.792,down,norm,229.382857057,222.1,226.4,1.398,,2,215.0,246.2,238.1,10,5,7.504,4.303,1.65,-1.935,-4.448,-7.73,225.3,5,320.4,-8.01,-8.395,80,-7.714,-8.324,-5.179,-5.125,-5.052,-5.086,4.897,7.765,14,-2.042,1.108,5.044,7.845,-7.697,-8.244,-1.694,1.605,225.8,226.9,238.2,244.4,210.3,234.5,215.4,235.3,224.9,225.1,2,norm,1.593,2.094,-1.491,-1.478,-4.416,-4.417,-1.356,-1.642,-1.844,-1.211,1.669,-1.594,228.4,228.9,-5.173,-7.633,225.9,-1.647,7.665,4.671,-5.023,-8.118,166,4.344,4.67,4.478,4.956,1.777,1.801,1.414,1.119,10,5.01,4.453,0,123.632326027,norm,0,582,582,582,1107.757,1107.764,1107.76704978,1107.767,1107.771,1107.776,down,1,0.656338020277,9.34366197972,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
246.2,232.6,238.2,249.4,36,80,224.6,218.9,236.8,233.4,8.172,8.358,7.528,8.363,8.19,8.479,8.415,4.602,-4.553,-8.432,1.682,-1.877,8.164,4.749,-4.548,-8.221,223.2,237.5,-7.716,228.9,229.7,209.4,226.6,223.9,36,239.7,1,5,prime,10,3,89,norm,36,-4.737,up,norm,229.382857057,236.1,223.5,1.155,233.9,3,226.5,235.9,235.5,10,5,8.321,4.795,1.853,-2.065,-5.286,-8.095,226.7,5,318.4,-8.488,-8.467,80,-8.238,-8.122,-4.42,-4.392,-5.083,-5.078,4.772,8.451,9,-1.727,1.861,4.778,7.804,-7.674,-8.16,-1.872,2.003,,223.7,216.3,225.3,211.1,210.7,217.7,234.5,235.1,223.4,3,norm,1.434,1.223,-2.06,-1.457,-5.126,-4.761,-2.083,-1.362,-1.149,-1.651,1.322,-1.588,222.5,235.0,-5.219,-7.834,228.8,-1.701,8.236,4.309,-4.588,-7.978,166,4.329,5.119,5.233,5.027,1.756,1.92,2.046,1.289,10,4.572,4.723,0,123.632326027,norm,0,583,583,583,1108.444,1108.451,1108.45365604,1108.454,1108.458,1108.463,up,1,0.883911761191,9.11608823881,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
213.9,212.8,230.4,213.8,36,80,211.6,228.6,230.1,220.5,7.91,7.845,8.072,7.965,8.137,8.201,7.861,5.166,-4.956,-8.219,1.409,-1.56,7.537,4.308,-4.829,-7.795,249.4,227.6,-7.681,236.1,230.4,231.0,221.1,,36,209.4,4,5,prime,10,3,112,norm,36,-5.064,down,norm,229.382857057,234.2,218.3,1.64,221.0,2,247.6,236.8,217.1,10,5,8.062,4.585,1.678,-2.018,-4.987,-8.063,247.2,5,341.4,-7.534,-8.33,80,-7.719,-7.863,-4.537,-4.641,-5.25,-4.503,5.112,8.224,26,-2.046,1.816,5.257,8.351,-8.016,-8.448,-1.223,1.257,225.6,247.7,227.0,231.5,239.2,238.8,226.2,233.1,242.7,226.2,4,norm,1.697,1.915,-2.062,-1.598,-4.949,-5.096,-1.276,-1.918,-1.415,-1.261,1.267,-1.701,225.7,229.3,-4.384,-8.237,240.2,-1.861,7.964,5.294,-4.459,-8.14,166,4.559,4.993,4.539,4.381,1.641,1.399,1.841,1.932,10,5.087,4.695,0,123.632326027,norm,0,584,584,584,1109.358,1109.366,1109.36884465,1109.369,1109.373,1109.378,down,1,0.768264324191,9.23173567581,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
390.9,398.6,399.7,399.9,36,40,399.1,407.5,396.3,397.1,8.448,7.623,7.801,8.127,7.793,7.974,8.096,5.035,-4.824,-7.844,1.194,-1.907,7.756,4.492,-4.479,-8.132,400.3,400.1,-7.603,402.3,401.3,393.4,399.9,397.7,36,388.7,1,5,probe,5,3,88,norm,36,-4.411,up,norm,397.540922328,393.8,405.7,1.714,395.7,4,398.5,391.2,402.7,10,5,7.932,4.62,1.589,-1.277,-4.812,-7.874,,2,309.5,-8.113,-8.305,80,-7.843,-8.36,-4.875,-5.021,-4.845,-4.774,5.276,8.076,10,-1.133,1.19,4.43,8.471,-8.21,-8.166,-1.466,1.544,389.1,402.6,393.2,394.6,387.5,398.3,399.9,395.0,399.1,402.7,0,norm,2.035,1.83,-1.189,-1.821,-4.591,-4.896,-1.549,-1.789,-1.435,-1.615,1.187,-1.698,397.1,397.8,-4.754,-8.487,394.5,-1.884,7.955,5.157,-4.337,-7.705,167,4.868,5.291,5.173,4.408,1.675,1.908,2.036,1.113,11,4.865,4.384,80,229.382857057,norm,0,585,585,585,1110.158,1110.165,1110.16815468,1110.169,1110.172,1110.177,up,1,0.670364763499,9.3296352365,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
424.2,431.4,432.2,433.1,36,40,435.0,,429.6,429.6,8.059,7.501,8.479,8.482,8.099,7.933,8.226,5.224,-4.857,-7.93,1.952,-1.773,7.992,5.173,-4.638,-7.504,419.7,426.4,-8.27,427.5,436.6,431.7,429.5,428.5,36,425.7,4,5,probe,5,3,118,norm,36,-4.556,down,norm,427.540922328,423.4,420.9,1.129,426.4,1,429.9,427.4,419.5,10,5,8.481,5.102,1.254,-1.94,-4.324,-7.725,429.9,2,309.5,-8.44,-8.488,80,-7.743,-7.752,-4.924,-4.334,-4.433,-5.281,4.431,8.261,25,-2.075,1.801,4.949,7.766,-7.887,-7.592,-1.717,1.495,426.2,421.3,426.1,436.1,426.5,431.8,428.0,437.5,423.9,417.5,1,norm,1.218,1.14,-1.33,-2.066,-5.076,-4.893,-1.899,-1.686,-1.618,-1.596,1.306,-1.121,417.6,434.0,-4.604,-7.859,433.6,-1.605,8.379,4.638,-4.585,-7.706,167,5.226,4.686,5.261,5.07,1.251,1.725,1.997,1.377,11,5.009,4.447,80,229.382857057,norm,0,586,586,586,1110.859,1110.867,1110.86934662,1110.87,1110.874,1110.879,down,1,0.647966521477,9.35203347852,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,79.2,95.8,77.1,36,40,98.1,94.5,90.7,82.0,7.897,8.07,8.061,7.632,8.449,7.935,7.966,4.966,-5.184,-7.754,1.896,-1.939,8.03,4.39,-5.188,-7.767,88.5,74.7,-7.995,92.8,80.5,104.0,69.2,83.3,36,81.1,3,5,prime,10,3,81,norm,36,-4.418,up,norm,84.0178108158,82.1,82.4,1.639,71.4,4,73.6,90.7,96.3,10,5,7.977,4.468,2.0,-1.978,-4.414,-7.513,67.7,5,165.0,-8.229,-7.957,40,-8.065,-8.248,-5.2,-5.108,-4.813,-5.096,4.589,8.277,22,-1.857,1.547,5.24,8.3,-8.396,-7.563,-1.694,1.604,91.3,97.9,87.9,77.9,83.2,64.0,90.2,73.1,88.6,79.6,0,norm,1.919,1.503,-1.86,-1.961,-4.431,-5.282,-1.307,-1.335,-1.767,-1.51,1.43,-1.226,83.6,78.0,-5.146,-7.944,90.4,-1.8,7.762,4.617,-5.117,-8.177,168,4.848,5.285,4.915,4.707,1.873,1.517,1.969,1.165,12,4.894,4.417,40,229.382857057,norm,0,587,587,587,1111.538,1111.546,1111.5483738,1111.549,1111.553,1111.558,up,1,1.01142816051,8.98857183949,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
