d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
309.6,324.5,312.8,311.5,36,10,310.4,308.8,,317.2,7.509,7.802,8.284,8.16,7.522,7.905,7.726,4.61,-4.941,-8.226,1.193,-1.879,7.624,5.078,-5.037,-8.017,301.5,303.7,-8.344,317.6,312.0,288.1,307.5,305.9,36,314.7,4,5,prime,10,1,65,norm,36,-4.637,up,norm,305.97710351,292.4,310.1,1.92,288.1,4,326.0,313.4,304.1,10,6,7.977,4.375,1.531,-1.292,-4.365,-7.736,302.4,6,371.0,-7.535,-7.554,10,-8.038,-7.895,-4.882,-4.911,-4.824,-4.404,4.782,8.479,28,-1.148,1.283,5.299,7.595,-7.675,-8.413,-2.053,1.203,286.0,312.3,311.1,300.3,311.9,295.3,307.0,308.2,307.7,307.3,1,norm,1.611,1.985,-1.268,-1.598,-4.596,-5.289,-1.137,-2.046,-1.229,-1.128,1.774,-1.631,298.7,309.6,-4.557,-8.459,321.5,-1.307,7.949,4.451,-5.073,-8.428,182,5.281,4.517,4.734,5.262,1.752,1.576,1.51,1.404,78,5.025,4.736,10,86.713891142,norm,0,508,508,508,1156.359,1156.367,1156.36917217,1156.37,1156.374,1156.378,up,1,1.06526927457,8.93473072543,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
299.3,303.0,294.3,289.5,36,10,320.1,302.4,299.1,290.6,8.021,7.735,7.778,7.828,7.951,7.704,8.098,4.994,-4.556,-8.187,1.697,-1.378,8.449,4.607,-4.659,-7.851,306.4,310.1,-7.838,305.5,286.0,317.6,297.6,310.6,36,309.2,0,5,prime,10,1,118,norm,36,-4.419,up,norm,305.97710351,310.9,323.4,1.288,306.0,3,303.3,304.0,317.2,10,6,7.888,5.161,1.22,-1.802,-4.651,-7.987,298.0,6,424.0,-8.1,-8.456,10,-8.107,-8.494,-4.534,-4.385,-5.011,-4.464,4.832,7.766,3,-1.371,1.678,4.643,8.052,-8.381,-8.092,-1.153,2.063,309.6,291.6,,304.0,305.6,304.4,314.7,288.4,326.0,324.7,2,norm,1.601,1.735,-1.517,-1.682,-5.192,-4.338,-1.517,-2.015,-1.933,-1.823,1.308,-1.46,318.6,305.2,-4.809,-7.791,287.9,-1.845,7.616,5.034,-4.712,-8.134,182,4.949,4.996,4.443,4.925,1.824,1.537,1.439,1.937,78,4.616,4.322,10,86.713891142,norm,0,509,509,509,1157.455,1157.463,1157.46539573,1157.466,1157.47,1157.475,up,1,1.05653292789,8.94346707211,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
307.5,304.2,320.3,,36,10,291.3,323.7,301.4,286.0,7.556,8.152,8.048,8.235,7.96,7.646,7.788,4.494,-4.897,-8.291,1.294,-1.166,8.451,4.366,-5.196,-7.804,312.5,326.0,-8.015,294.2,305.6,304.5,311.7,293.6,36,301.9,3,5,prime,10,1,80,norm,36,-4.639,up,norm,305.97710351,321.0,298.9,1.568,299.3,3,314.4,302.3,294.1,10,6,7.842,5.171,1.396,-1.678,-5.107,-7.597,321.0,6,386.0,-7.962,-7.795,10,-8.013,-7.653,-5.075,-4.862,-4.486,-4.709,4.629,8.477,21,-2.083,1.692,4.399,8.399,-7.509,-7.688,-1.512,1.432,302.8,293.6,294.8,303.0,315.5,292.6,303.9,296.9,306.0,295.7,3,norm,1.984,1.748,-1.65,-1.673,-4.532,-4.779,-1.205,-1.832,-1.896,-1.951,1.415,-1.116,302.0,318.5,-4.483,-7.606,307.8,-1.598,8.268,4.387,-4.936,-8.358,182,4.382,4.596,4.799,4.84,2.087,2.057,2.024,1.709,78,4.35,4.99,10,86.713891142,norm,0,510,510,510,1158.543,1158.55,1158.55253132,1158.553,1158.557,1158.562,up,1,0.746022555081,9.25397744492,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
307.1,312.5,302.8,,36,10,286.2,308.0,295.3,314.8,8.257,8.421,7.696,7.806,7.688,8.094,8.485,4.403,-4.622,-8.364,1.235,-1.414,8.031,4.656,-4.89,-8.404,307.1,308.6,-7.69,310.1,295.1,302.1,297.1,298.0,36,311.4,3,5,prime,10,1,106,norm,36,-4.406,up,norm,305.97710351,319.3,297.5,1.579,290.1,3,322.4,316.4,317.6,10,6,7.641,4.893,1.914,-1.637,-4.539,-7.986,313.2,6,412.0,-8.156,-7.648,10,-8.431,-7.879,-4.851,-5.208,-4.967,-5.09,4.523,7.862,21,-1.635,1.697,5.068,8.428,-7.745,-8.459,-1.297,1.93,286.0,307.2,293.4,303.1,309.8,305.8,314.6,326.0,322.7,311.7,4,norm,1.617,1.342,-1.739,-1.627,-4.393,-5.201,-1.582,-1.995,-1.209,-1.212,1.543,-2.035,300.6,309.4,-4.695,-7.945,299.5,-1.882,7.831,4.893,-4.382,-7.652,182,5.052,5.247,4.694,5.052,2.065,1.44,1.808,1.812,78,4.404,5.175,10,86.713891142,norm,0,511,511,511,1159.319,1159.327,1159.32903466,1159.33,1159.333,1159.338,up,1,0.68926268484,9.31073731516,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
296.6,299.4,307.4,297.6,36,10,310.1,296.0,315.8,319.8,8.131,7.887,8.338,8.432,7.552,7.712,7.986,4.439,-4.469,-8.469,1.21,-2.032,7.741,4.653,-4.807,-7.596,292.2,300.2,-7.699,301.1,307.9,306.1,307.7,,36,309.1,4,5,prime,10,1,92,norm,36,-4.882,down,norm,305.97710351,315.3,326.0,1.826,300.4,2,291.1,303.7,303.7,10,6,7.546,4.321,1.81,-1.936,-4.491,-7.598,299.1,6,398.0,-8.21,-7.524,10,-8.049,-7.779,-4.736,-4.923,-4.698,-4.803,4.498,7.514,26,-1.593,1.155,4.479,8.387,-8.298,-7.785,-1.639,2.029,301.6,303.5,308.8,293.3,312.7,287.2,286.0,297.8,305.2,301.1,5,norm,1.976,1.581,-1.209,-1.601,-5.29,-4.733,-1.788,-1.986,-1.568,-1.731,1.702,-1.221,303.3,300.7,-5.194,-7.545,293.7,-1.485,8.28,4.77,-5.005,-7.572,182,4.496,5.167,4.601,4.46,1.14,1.283,1.732,1.815,78,4.94,4.627,10,86.713891142,norm,0,512,512,512,1160.04,1160.048,1160.04983112,1160.05,1160.054,1160.059,down,1,1.67241058074,8.32758941926,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
395.2,402.5,403.2,393.5,36,80,397.5,398.1,403.3,392.5,7.543,8.489,7.576,7.996,8.341,8.082,8.263,4.36,-4.939,-7.59,1.788,-1.951,8.441,4.45,-4.335,-7.733,407.5,397.6,-7.95,401.7,388.5,399.2,395.1,396.8,36,400.7,2,5,probe,5,1,82,norm,36,-4.724,up,norm,398.504243346,,401.9,1.132,394.1,5,402.6,408.5,399.3,10,6,8.402,4.888,2.079,-1.745,-4.39,-7.741,397.8,1,316.5,-7.852,-8.116,10,-8.237,-8.004,-4.382,-4.762,-5.156,-4.876,5.287,8.331,17,-1.264,1.892,4.513,7.809,-7.934,-7.997,-1.75,2.072,394.1,400.5,401.6,401.3,396.8,389.9,396.8,400.1,391.0,394.4,0,norm,1.637,1.762,-1.636,-1.351,-4.852,-4.568,-1.155,-1.702,-1.751,-1.671,1.589,-1.909,393.3,400.0,-5.286,-7.554,397.8,-1.53,8.286,4.896,-4.493,-8.252,183,4.458,4.559,5.103,5.277,1.358,1.12,1.944,1.805,79,5.013,4.37,10,305.97710351,norm,0,513,513,513,1161.743,1161.751,1161.75290694,1161.754,1161.757,1161.763,up,1,0.761402802598,9.2385971974,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
18.0,17.9,18.9,26.4,36,-80,17.9,18.6,21.4,11.3,7.793,7.831,8.415,8.374,8.199,7.666,7.82,5.047,-5.136,-7.627,2.067,-1.528,8.229,4.766,-4.674,-7.846,18.3,23.8,-8.423,13.1,18.9,15.4,9.3,16.8,36,10.3,1,5,prime,10,1,61,norm,36,-5.219,up,norm,15.6633321913,23.5,23.4,2.02,10.5,5,,35.7,26.1,10,3,7.75,4.582,1.555,-1.789,-4.958,-7.599,17.2,3,76.7,-8.382,-7.986,-80,-8.277,-7.937,-5.206,-4.391,-4.337,-4.418,4.437,8.248,11,-1.294,1.821,4.866,8.109,-7.537,-7.639,-1.473,1.409,21.5,21.3,12.6,16.9,14.4,23.6,3.6,9.5,6.5,15.5,0,norm,1.172,1.315,-2.072,-2.079,-5.144,-4.354,-1.705,-1.994,-1.874,-2.093,1.517,-1.363,14.4,18.2,-4.941,-8.177,-4.3,-2.018,8.283,5.242,-4.399,-8.417,184,4.56,4.77,5.026,4.653,1.703,2.049,1.218,1.612,80,4.481,5.131,80,305.97710351,norm,0,514,514,514,1162.535,1162.543,1162.54545501,1162.546,1162.55,1162.555,down,0,1.75844788241,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
18.0,13.8,18.7,25.5,36,-80,20.0,20.4,5.6,3.4,7.98,7.581,7.74,7.93,8.018,7.916,7.516,4.711,-4.72,-8.328,1.293,-1.922,8.191,4.865,-5.249,-7.622,13.5,8.8,-7.758,20.5,12.0,1.7,-4.3,20.7,36,11.2,0,5,prime,10,1,63,norm,36,-4.608,down,norm,15.6633321913,23.1,1.1,1.278,-3.3,2,11.5,17.2,22.1,10,3,7.752,4.622,1.453,-1.564,-4.984,-8.272,15.9,3,78.7,-7.799,-8.461,-80,-8.202,-7.826,-5.22,-4.851,-4.848,-4.89,4.377,7.573,2,-1.448,1.325,5.261,8.143,-8.361,-7.88,-1.112,1.839,24.8,9.1,3.5,,16.3,19.1,16.4,15.7,2.1,16.8,1,norm,2.057,1.289,-1.5,-1.452,-4.877,-4.99,-1.95,-1.292,-1.574,-1.164,1.43,-1.938,16.5,10.1,-4.999,-7.615,25.1,-1.492,7.92,5.261,-4.58,-8.004,184,5.182,5.134,4.915,4.62,1.797,1.922,1.485,2.052,80,4.895,4.988,80,305.97710351,norm,0,515,515,515,1165.325,1165.333,1165.33534188,1165.336,1165.34,1165.345,up,0,0.779906542711,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
8.0,9.8,19.8,13.5,36,-80,14.1,20.2,19.5,17.6,7.981,7.828,7.774,8.029,7.561,8.336,7.716,5.167,-4.61,-7.992,1.576,-1.736,7.675,5.238,-5.141,-8.314,-3.1,7.8,-7.677,17.5,22.3,20.4,18.7,18.1,36,16.7,0,5,prime,10,1,105,norm,36,-4.943,down,norm,15.6633321913,19.2,5.5,1.483,8.4,2,23.3,-4.3,7.2,10,3,8.423,4.941,1.281,-1.981,-4.428,-7.561,11.8,3,120.7,-8.245,-7.961,-80,-8.201,-8.17,-4.456,-5.055,-4.406,-4.941,4.393,8.165,2,-1.837,1.488,4.539,7.593,-8.274,-8.186,-1.484,1.852,13.4,0.4,11.2,,19.0,11.2,18.8,19.6,7.8,7.0,2,norm,1.212,1.515,-1.215,-1.992,-4.339,-4.684,-1.271,-1.734,-1.622,-2.045,1.775,-1.768,17.7,7.0,-4.648,-7.656,18.5,-1.393,7.939,5.139,-4.474,-7.991,184,5.064,4.478,4.693,4.651,1.483,1.772,1.377,2.067,80,5.116,4.703,80,305.97710351,norm,0,516,516,516,1167.15,1167.157,1167.15952273,1167.16,1167.164,1167.169,down,1,1.15797429201,8.84202570799,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
-4.4,-5.5,0.6,-4.7,36,-30,-6.4,-1.7,1.2,1.0,8.308,8.23,7.502,7.84,7.515,8.319,7.609,5.264,-4.429,-8.175,1.683,-1.609,8.199,5.238,-4.579,-8.198,-1.6,1.2,-7.628,-11.2,-4.0,2.6,-3.9,-4.2,36,-3.3,2,5,probe,5,1,70,norm,36,-4.487,down,norm,-1.21718300108,0.9,-6.6,1.53,-1.7,1,-0.3,,-1.1,10,3,7.64,4.566,1.603,-1.136,-5.044,-7.502,-10.2,1,-71.2,-7.988,-8.318,-80,-8.434,-7.719,-5.201,-5.287,-5.07,-4.611,4.943,7.513,13,-1.395,1.334,4.588,8.014,-7.939,-7.573,-1.104,1.369,-7.2,-2.6,5.2,-7.7,-8.3,-1.8,3.8,6.1,-5.7,0.1,0,norm,1.421,1.934,-2.029,-2.018,-4.966,-4.553,-1.773,-1.684,-1.634,-1.755,1.383,-1.321,1.2,-6.6,-4.811,-8.076,8.8,-1.214,7.525,5.056,-5.28,-8.223,185,4.487,4.88,4.807,4.9,1.141,1.828,1.169,1.119,81,4.619,4.57,-80,15.6633321913,norm,0,517,517,517,1168.338,1168.347,1168.34880526,1168.349,1168.353,1168.358,down,1,0.798024574215,9.20197542579,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
207.6,198.5,194.4,185.9,36,10,197.9,172.1,167.6,185.6,8.102,7.973,8.228,7.523,8.28,7.739,7.575,4.833,-4.598,-8.223,1.353,-1.813,8.184,4.449,-4.729,-8.05,187.7,202.5,-7.782,181.6,190.7,170.3,184.2,189.2,36,199.7,2,5,prime,10,1,68,norm,36,-5.274,up,norm,187.624338143,178.6,,1.638,181.4,4,191.2,191.5,200.5,10,5,8.398,5.268,1.659,-1.445,-5.163,-8.299,180.5,5,255.6,-7.559,-8.313,10,-8.27,-8.141,-5.041,-5.287,-5.032,-4.384,4.789,7.592,16,-1.523,1.677,4.787,8.438,-7.944,-8.112,-1.277,1.656,192.0,183.8,175.9,187.8,182.9,178.9,191.0,201.5,176.8,191.7,0,norm,1.323,1.523,-1.351,-1.831,-5.209,-4.846,-1.284,-1.571,-1.636,-2.089,1.255,-1.478,191.7,196.1,-4.362,-8.497,191.3,-1.569,8.007,5.149,-4.976,-7.678,186,4.48,4.844,4.84,4.624,1.136,1.447,1.832,1.874,82,5.187,5.033,-30,15.6633321913,norm,0,518,518,518,1169.168,1169.176,1169.17822633,1169.179,1169.183,1169.188,up,1,3.2877199438,6.7122800562,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
180.0,178.0,194.6,180.4,36,10,184.8,188.3,188.6,199.5,8.182,8.037,7.511,7.783,7.792,8.305,8.269,5.087,-4.637,-7.626,1.64,-1.66,8.017,5.267,-5.144,-7.612,175.7,207.6,-8.056,192.9,178.9,172.9,201.0,167.6,36,,4,5,prime,10,1,99,norm,36,-5.271,up,norm,187.624338143,180.2,179.6,1.179,192.7,3,192.8,196.4,177.7,10,5,8.428,4.993,1.814,-1.984,-5.036,-8.009,182.2,5,286.6,-7.979,-7.805,10,-7.679,-7.588,-5.272,-4.92,-4.702,-4.547,5.017,7.542,27,-1.478,1.958,4.943,8.294,-8.267,-7.505,-1.81,2.005,179.1,171.5,205.6,168.9,198.9,173.2,183.5,197.5,182.0,201.6,1,norm,1.922,2.082,-1.225,-1.885,-4.445,-4.797,-1.811,-1.924,-2.069,-1.802,1.416,-1.215,186.5,196.0,-4.916,-8.159,184.0,-1.11,8.039,5.145,-5.097,-8.167,186,4.679,5.243,4.367,5.285,1.534,1.47,1.664,1.188,82,4.571,4.815,-30,15.6633321913,norm,0,519,519,519,1172.487,1172.495,1172.49705232,1172.498,1172.502,1172.507,down,0,1.22635725303,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
183.6,193.7,186.9,189.3,36,10,179.3,207.0,205.9,186.4,8.155,8.416,7.581,7.946,7.635,8.237,7.757,4.85,-4.393,-8.369,1.501,-1.931,8.304,5.206,-5.056,-8.444,195.9,202.8,-8.32,175.6,191.6,183.0,173.7,186.5,36,169.7,3,5,prime,10,1,75,norm,36,-4.336,down,norm,187.624338143,181.6,167.6,1.44,207.6,1,184.7,189.7,192.8,10,5,7.77,4.33,1.622,-1.486,-4.745,-8.344,188.0,5,262.6,-8.252,-8.328,10,-8.204,-7.56,-4.514,-4.571,-5.02,-4.345,4.723,7.815,19,-1.261,2.04,4.81,8.177,-7.933,-8.471,-1.51,1.688,180.6,192.8,206.5,184.5,201.1,184.3,181.1,194.4,187.4,198.4,2,norm,1.926,1.764,-1.849,-1.122,-4.551,-4.729,-2.043,-1.654,-1.569,-1.579,1.52,-1.145,,182.6,-4.974,-7.986,180.4,-1.204,7.51,5.228,-4.549,-8.095,186,4.809,4.687,4.461,4.476,1.108,1.925,1.546,1.79,82,4.324,5.135,-30,15.6633321913,norm,0,520,520,520,1174.747,1174.755,1174.75671593,1174.757,1174.761,1174.766,down,1,2.4513925435,7.5486074565,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
184.5,182.6,170.7,182.3,36,10,191.0,190.6,183.5,172.4,8.165,8.427,7.842,8.185,8.058,7.981,8.368,4.652,-5.244,-7.683,2.07,-1.64,8.453,4.765,-4.386,-7.506,196.6,203.1,-8.492,181.4,172.2,169.6,179.1,183.8,36,,4,5,prime,10,1,119,norm,36,-4.992,up,norm,187.624338143,181.0,182.5,1.943,181.2,3,186.6,183.5,167.6,10,5,8.052,4.399,1.407,-1.792,-4.626,-8.182,191.7,5,306.6,-7.613,-8.429,10,-8.189,-8.4,-5.095,-5.283,-4.565,-4.42,4.815,7.839,27,-1.63,1.268,5.021,7.502,-7.684,-8.469,-1.44,1.157,183.9,182.3,176.0,189.1,191.3,192.7,184.0,175.9,183.7,189.6,3,norm,1.432,1.91,-1.208,-1.516,-4.665,-4.393,-1.787,-2.098,-1.973,-1.157,1.4,-1.89,181.2,177.7,-4.699,-7.599,177.5,-1.792,7.897,5.049,-5.288,-8.13,186,4.989,5.246,4.6,5.251,1.4,1.452,1.909,1.428,82,4.389,4.451,-30,15.6633321913,norm,0,521,521,521,1177.229,1177.239,1177.24157733,1177.242,1177.246,1177.251,down,0,1.46386363286,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
207.6,171.6,184.9,183.1,36,10,200.8,193.1,183.7,176.3,7.63,8.462,8.225,7.956,7.648,7.532,8.293,4.332,-4.985,-7.541,2.047,-1.934,7.973,4.612,-4.612,-8.047,193.2,187.7,-8.264,194.4,186.4,178.1,201.6,180.6,36,182.8,1,5,prime,10,1,86,norm,36,-5.111,down,norm,187.624338143,189.7,167.6,1.328,189.7,2,186.2,179.8,175.0,10,5,7.809,5.284,1.507,-1.598,-4.502,-8.049,184.4,5,273.6,-8.469,-8.008,10,-8.261,-8.118,-4.98,-4.668,-4.959,-4.533,4.371,8.413,8,-1.318,2.011,4.577,8.202,-8.285,-7.833,-1.972,1.187,183.5,,182.8,193.0,188.8,191.9,181.4,178.2,189.5,190.3,4,norm,1.551,1.34,-1.289,-1.79,-5.222,-4.637,-1.615,-2.062,-1.629,-1.465,1.948,-1.583,194.3,182.5,-4.462,-7.886,175.4,-1.472,8.215,4.904,-4.782,-7.736,186,4.961,5.06,5.033,4.391,1.369,1.814,1.33,1.696,82,5.287,4.951,-30,15.6633321913,norm,0,522,522,522,1179.739,1179.746,1179.74856468,1179.749,1179.753,1179.758,up,0,0.904178027405,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
295.7,300.1,310.8,302.7,36,60,298.4,311.0,315.2,305.5,8.113,8.069,8.357,7.88,7.88,8.192,7.747,4.595,-5.049,-7.951,1.412,-1.14,7.684,5.159,-4.662,-8.009,305.4,308.2,-8.208,297.3,303.5,307.5,307.4,305.2,36,309.7,0,5,probe,5,1,111,norm,36,-4.834,up,norm,305.681043352,309.4,308.5,1.721,313.4,4,298.8,307.7,315.7,10,5,8.394,5.161,1.576,-1.336,-4.568,-7.727,297.4,1,194.7,-8.325,-8.076,10,-8.18,-7.682,-4.302,-5.198,-4.568,-4.999,4.821,8.016,4,-1.949,1.294,4.434,8.213,-8.164,-8.495,-1.452,1.829,311.3,305.2,311.1,299.6,306.7,301.5,314.1,299.4,303.8,,0,norm,1.548,1.87,-1.133,-1.977,-4.905,-4.679,-1.297,-2.074,-1.333,-1.762,1.32,-1.753,311.8,303.0,-4.733,-7.669,301.0,-1.51,7.551,4.395,-4.549,-7.716,187,5.295,5.088,4.706,4.515,1.522,1.23,1.486,1.254,83,4.558,4.539,10,187.624338143,norm,0,523,523,523,1181.673,1181.681,1181.68303251,1181.684,1181.687,1181.692,down,0,0.43011319567,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
158.0,170.6,161.2,135.3,36,-80,151.0,157.4,152.6,144.2,7.985,8.246,7.626,8.227,7.909,8.338,7.972,4.956,-4.565,-8.27,1.704,-2.035,8.044,5.256,-5.176,-7.596,160.1,151.8,-8.393,142.5,158.3,134.9,141.9,164.0,36,153.2,0,5,prime,10,1,95,norm,36,-5.3,up,norm,154.859031022,145.6,167.1,1.958,155.1,4,153.9,162.8,152.6,10,5,7.655,4.416,1.932,-2.017,-4.491,-8.033,161.5,5,249.9,-7.642,-8.219,-80,-7.549,-7.945,-4.871,-4.323,-4.849,-5.009,4.876,7.905,4,-1.731,2.046,5.247,7.607,-8.454,-8.152,-1.584,2.068,174.3,156.5,140.7,144.4,142.4,159.6,151.2,156.2,146.8,,0,norm,1.361,1.229,-1.508,-1.762,-4.91,-4.925,-1.378,-1.213,-2.022,-1.172,1.994,-1.683,143.6,174.9,-4.571,-8.392,154.5,-1.107,7.523,4.733,-4.425,-8.001,188,5.036,5.183,4.957,4.697,1.558,1.11,2.001,1.664,84,4.631,4.51,60,187.624338143,norm,0,524,524,524,1183.14,1183.148,1183.1498492,1183.15,1183.154,1183.159,up,1,0.585155915467,9.41484408453,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
134.9,153.1,138.6,143.4,36,-80,171.3,174.9,154.3,160.1,8.269,8.099,8.475,7.675,8.224,8.499,8.064,4.783,-5.293,-7.744,1.354,-2.079,8.085,5.078,-4.479,-7.708,165.5,152.7,-8.323,167.4,161.2,159.7,148.2,154.2,36,172.2,1,5,prime,10,1,87,norm,36,-5.044,up,norm,154.859031022,165.7,152.7,1.397,140.1,4,147.4,161.5,141.0,10,5,8.026,4.622,1.358,-2.068,-4.623,-8.043,,5,241.9,-8.255,-8.387,-80,-8.101,-8.12,-4.332,-5.263,-5.027,-4.569,5.162,8.13,10,-1.319,1.958,4.583,8.385,-7.692,-8.317,-1.408,1.765,165.0,162.6,139.9,154.2,155.0,162.9,152.8,149.3,149.0,157.2,1,norm,1.382,1.241,-1.581,-2.061,-5.255,-5.084,-2.008,-1.959,-1.271,-2.08,2.035,-1.356,156.4,170.3,-4.605,-8.44,152.3,-2.001,8.465,5.184,-5.134,-7.807,188,4.456,4.429,4.513,4.436,1.606,1.956,1.158,1.99,84,4.848,4.339,60,187.624338143,norm,0,525,525,525,1183.755,1183.763,1183.76534814,1183.766,1183.77,1183.775,up,1,0.840541243504,9.1594587565,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
