d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
127.6,137.9,124.6,,36,-60,140.7,148.3,124.8,138.8,8.382,8.458,8.253,8.231,7.723,7.884,7.823,4.585,-4.649,-7.796,1.715,-1.177,8.065,5.07,-4.509,-7.651,140.8,161.6,-7.786,132.1,144.7,149.0,126.6,142.2,36,126.0,3,5,prime,10,1,118,norm,36,-4.676,up,norm,141.570608965,143.0,137.6,1.41,125.2,3,130.6,121.6,134.4,10,5,7.523,5.123,1.639,-1.639,-5.087,-7.855,129.9,5,259.6,-8.354,-7.594,-60,-8.492,-7.726,-4.964,-5.158,-5.113,-4.421,4.565,8.208,21,-1.49,1.388,4.982,7.874,-7.792,-8.091,-1.952,1.974,145.6,134.2,158.6,146.7,149.1,160.1,136.8,157.5,141.7,153.8,3,norm,1.648,1.202,-1.269,-1.549,-5.053,-4.345,-1.795,-1.62,-1.49,-1.177,2.062,-1.654,123.7,152.7,-5.08,-7.686,143.3,-1.859,8.109,4.859,-4.347,-8.484,118,4.611,5.261,4.39,4.34,2.053,1.66,1.265,1.425,14,5.046,5.043,-80,344.358120511,norm,0,322,322,322,1309.954,1309.961,1309.96324981,1309.964,1309.968,1309.973,up,1,2.06038207566,7.93961792434,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
137.4,148.4,144.2,143.5,36,-60,141.6,136.7,141.5,156.0,8.324,8.461,7.925,8.448,8.309,7.755,7.623,5.137,-5.203,-7.871,1.116,-1.272,7.86,4.716,-4.904,-7.989,141.6,157.3,-8.015,132.1,150.3,142.4,141.1,145.1,36,142.5,1,5,prime,10,1,78,norm,36,-4.742,up,norm,141.570608965,155.2,127.5,1.683,124.2,3,148.8,124.4,132.9,10,5,7.868,4.324,1.537,-1.56,-5.143,-7.914,147.5,5,219.6,-7.659,-8.271,-60,-7.77,-7.621,-5.027,-4.694,-4.588,-4.372,4.91,8.401,9,-1.959,1.219,4.55,8.288,-8.11,-7.597,-2.095,1.131,,148.4,131.3,149.6,161.6,149.2,157.6,155.2,150.4,132.3,4,norm,1.529,1.846,-1.516,-1.998,-4.791,-5.272,-1.242,-2.015,-1.335,-1.369,1.298,-1.655,149.1,141.6,-4.514,-8.067,121.6,-1.891,8.348,4.56,-5.272,-8.025,118,4.361,4.542,4.848,4.965,1.429,1.71,1.848,1.493,14,4.307,4.884,-80,344.358120511,norm,0,323,323,323,1312.045,1312.053,1312.05536553,1312.056,1312.06,1312.065,up,1,1.62044872014,8.37955127986,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
151.6,,148.4,144.3,36,40,151.6,142.1,145.7,138.5,8.375,7.85,7.735,7.624,7.89,8.08,8.069,4.619,-4.554,-7.964,1.374,-1.798,7.714,4.48,-4.339,-8.203,154.4,143.8,-8.358,156.8,150.9,148.5,142.6,139.6,36,143.9,3,5,probe,5,1,71,norm,36,-4.558,up,norm,148.463830037,151.7,147.7,1.482,145.1,5,155.4,149.2,158.2,10,5,7.813,5.074,1.448,-1.839,-4.528,-8.303,153.4,2,77.5,-8.113,-7.823,-60,-8.423,-8.188,-5.26,-4.914,-5.236,-5.185,4.543,8.209,23,-1.665,1.171,5.189,8.004,-7.774,-7.792,-1.341,1.253,143.4,147.4,150.2,146.5,151.3,138.6,152.5,156.4,141.3,144.9,0,norm,1.435,1.95,-1.454,-1.788,-4.871,-5.011,-1.561,-1.41,-1.756,-1.303,1.955,-1.189,158.5,143.6,-4.37,-8.297,145.4,-1.588,8.037,5.161,-4.935,-8.237,119,5.035,4.855,4.715,4.424,1.156,1.249,1.131,1.35,15,4.974,4.322,-60,141.570608965,norm,0,324,324,324,1313.697,1313.706,1313.70795461,1313.709,1313.712,1313.718,up,1,1.85352225273,8.14647774727,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
166.4,165.1,165.6,159.9,36,40,166.5,163.8,159.6,169.5,7.551,8.224,8.191,8.046,7.562,8.495,7.826,5.115,-4.502,-8.476,1.403,-1.434,8.124,4.632,-4.602,-8.232,176.2,170.9,-8.46,166.7,159.6,157.6,164.7,169.7,36,161.7,2,5,probe,5,1,89,norm,36,-4.433,down,norm,166.463830037,156.5,169.2,1.773,170.9,1,164.5,,163.1,10,5,8.492,4.797,1.958,-1.227,-4.749,-7.509,168.5,2,77.5,-7.925,-8.377,-60,-7.906,-7.796,-4.898,-4.771,-5.066,-4.392,5.297,8.36,13,-1.554,1.491,4.535,7.583,-7.811,-7.784,-1.555,1.973,170.2,169.2,168.2,167.6,176.5,159.7,161.9,167.7,161.4,165.6,1,norm,1.794,1.534,-1.813,-1.884,-5.263,-4.949,-1.689,-1.86,-1.897,-2.022,1.798,-1.287,168.2,174.6,-4.886,-8.049,159.7,-1.9,8.228,4.794,-5.158,-7.919,119,4.36,5.282,4.326,4.566,1.801,2.025,1.332,1.275,15,4.575,4.499,-60,141.570608965,norm,0,325,325,325,1315.583,1315.592,1315.5940104,1315.595,1315.599,1315.604,down,1,1.1702660689,8.8297339311,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
40.1,20.0,14.2,12.9,36,20,29.3,26.8,20.8,31.3,8.099,8.247,8.051,8.421,7.778,7.834,7.625,4.495,-4.893,-8.299,1.282,-1.2,8.274,5.228,-5.216,-8.3,20.6,31.1,-7.759,10.9,20.9,41.5,30.6,27.7,36,23.5,1,5,prime,10,1,67,norm,36,-4.727,down,norm,23.1337088182,25.0,34.9,1.578,21.4,0,11.2,14.6,24.1,10,2,8.235,5.29,1.634,-1.429,-4.368,-7.529,7.2,2,90.1,-7.754,-7.894,20,-7.682,-8.114,-5.157,-4.757,-5.171,-5.267,5.026,8.205,6,-2.043,1.421,4.597,7.522,-7.813,-7.979,-1.332,1.331,23.4,35.6,16.5,15.5,3.1,43.1,15.6,,30.6,14.0,0,norm,1.958,1.159,-1.662,-1.951,-4.363,-4.618,-1.848,-2.085,-1.717,-1.759,1.674,-1.505,18.4,31.6,-5.039,-7.698,14.8,-1.783,7.955,4.673,-4.566,-8.051,120,4.604,4.649,4.501,4.481,1.227,1.707,1.377,1.644,16,4.466,5.007,40,141.570608965,norm,0,326,326,326,1316.786,1320.65,1320.65212679,1320.653,1320.656,1320.661,down,1,2.96635276088,7.03364723912,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
28.8,36.8,23.6,19.9,36,20,10.5,22.7,3.1,43.1,8.124,7.717,8.206,7.921,7.64,7.749,7.543,4.792,-4.337,-8.151,1.758,-1.772,7.613,4.463,-4.62,-7.905,19.8,29.2,-7.52,29.3,22.4,15.2,29.1,27.6,36,26.3,2,5,prime,10,1,61,norm,36,-4.33,up,norm,23.1337088182,,17.2,1.709,22.5,5,38.0,16.8,7.7,10,2,7.552,5.275,1.325,-1.545,-4.603,-7.793,20.3,2,84.1,-7.604,-8.377,20,-8.396,-7.902,-5.156,-4.757,-5.033,-4.951,5.238,8.438,17,-1.29,1.278,4.579,8.388,-7.522,-7.836,-1.92,1.574,40.2,17.3,34.9,10.0,16.0,21.7,26.4,41.0,29.5,10.7,1,norm,1.796,1.818,-1.298,-1.463,-4.595,-4.543,-1.649,-1.299,-1.453,-1.351,1.564,-2.002,29.3,27.0,-5.016,-8.469,25.0,-1.84,7.828,4.813,-4.635,-8.149,120,5.025,4.422,5.031,4.4,1.305,1.933,1.2,1.246,16,4.627,4.901,40,141.570608965,norm,0,327,327,327,1323.639,1323.647,1323.64969253,1323.65,1323.654,1323.659,up,1,1.50893223623,8.49106776377,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
111.0,115.5,108.5,107.2,36,10,104.8,119.8,108.9,103.1,8.067,8.281,7.625,7.573,7.662,7.529,8.132,5.253,-4.442,-7.726,1.427,-1.524,8.238,4.82,-4.89,-8.35,107.5,111.0,-8.106,110.9,113.1,110.8,117.2,106.5,36,100.7,1,5,probe,5,1,66,norm,36,-5.188,down,norm,110.677782192,119.0,109.9,1.365,107.5,0,113.5,110.8,106.9,10,2,7.938,4.622,2.07,-1.461,-4.727,-7.752,105.4,1,44.7,-8.332,-8.324,20,-8.029,-7.726,-4.99,-5.053,-5.3,-5.175,4.605,7.528,6,-1.196,1.79,4.561,8.216,-7.633,-8.182,-1.471,1.738,108.2,119.2,112.3,120.4,111.1,120.7,111.1,,119.2,110.6,0,norm,1.747,1.138,-1.93,-1.498,-5.012,-4.467,-1.649,-1.137,-1.319,-1.722,1.391,-2.1,112.3,111.0,-5.291,-7.563,105.7,-1.683,7.942,5.229,-4.885,-8.116,121,4.469,5.048,4.377,5.263,1.172,1.724,1.734,1.756,17,5.114,5.188,20,23.1337088182,norm,0,328,328,328,1325.179,1325.187,1325.1891261,1325.19,1325.194,1325.199,down,1,1.32395647376,8.67604352624,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
41.3,33.7,24.5,40.2,36,-80,28.9,19.0,13.0,32.0,8.151,7.657,8.163,7.704,8.203,7.99,7.783,4.645,-4.789,-8.251,1.904,-2.025,8.242,4.447,-4.942,-8.136,37.9,28.4,-7.788,36.4,27.2,49.9,18.7,24.1,36,29.1,0,5,prime,10,1,114,norm,36,-5.068,up,norm,30.7802489968,31.0,11.3,1.871,50.8,4,33.7,27.3,28.8,10,3,7.531,5.29,1.566,-1.522,-4.431,-8.269,42.1,3,144.8,-8.226,-8.047,-80,-8.238,-7.625,-5.184,-5.004,-4.711,-4.62,4.415,8.458,4,-1.571,1.432,4.49,7.52,-8.232,-7.812,-2.054,1.195,34.9,10.8,44.3,29.6,34.7,46.1,31.0,33.4,24.0,,0,norm,1.289,1.73,-1.993,-1.647,-5.065,-4.639,-1.246,-1.607,-1.939,-1.211,1.469,-1.849,23.4,43.9,-4.37,-7.903,42.3,-2.051,7.55,4.652,-4.385,-8.095,122,4.592,4.919,4.6,4.804,1.145,1.947,1.807,1.386,18,4.539,4.899,10,23.1337088182,norm,0,329,329,329,1326.534,1326.542,1326.54457199,1326.545,1326.549,1326.554,up,1,1.67775306524,8.32224693476,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
28.4,50.8,32.1,33.3,36,-80,38.0,37.2,23.5,25.7,8.252,8.473,8.113,7.585,8.451,8.334,7.706,4.776,-4.641,-7.877,1.938,-1.343,8.224,5.119,-4.896,-7.548,29.4,26.9,-8.192,20.5,32.8,30.4,39.4,38.9,36,38.7,2,5,prime,10,1,73,norm,36,-4.815,up,norm,30.7802489968,,38.4,1.724,37.0,5,39.5,18.7,26.8,10,3,7.783,5.267,1.207,-1.84,-4.844,-8.421,10.8,3,103.8,-7.648,-7.738,-80,-7.6,-7.609,-5.215,-4.308,-4.651,-4.418,4.439,7.799,17,-1.85,2.04,4.621,8.032,-7.769,-7.537,-1.591,1.805,38.1,48.5,24.4,45.7,35.6,32.7,19.5,16.3,24.8,35.0,1,norm,1.243,1.756,-1.698,-1.198,-4.434,-4.943,-1.83,-1.865,-1.683,-1.876,1.364,-1.138,40.0,39.7,-4.394,-8.021,35.2,-1.573,7.681,4.636,-4.468,-8.306,122,4.749,4.505,4.66,4.916,1.863,1.706,1.364,1.447,18,4.698,5.265,10,23.1337088182,norm,0,330,330,330,1328.244,1328.252,1328.25417637,1328.255,1328.259,1328.264,up,1,1.04838401635,8.95161598365,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
27.7,36.6,32.5,29.6,36,-80,18.6,17.9,25.4,42.8,8.146,8.297,7.756,8.003,8.365,7.596,8.5,4.648,-4.348,-8.018,1.632,-1.808,8.2,5.282,-4.669,-8.039,34.7,,-7.836,10.8,42.1,28.3,31.9,34.7,36,31.0,5,5,prime,10,1,75,norm,36,-4.52,up,norm,30.7802489968,30.4,32.8,2.043,42.8,4,27.0,18.6,18.9,10,3,8.403,5.089,1.189,-1.65,-5.274,-8.19,36.7,3,105.8,-8.055,-7.733,-80,-7.954,-7.527,-5.098,-4.398,-5.018,-4.656,5.123,7.675,34,-1.793,1.519,5.058,7.845,-7.779,-8.267,-1.99,1.747,31.1,23.1,42.0,33.1,15.7,31.0,25.8,32.1,50.8,26.6,2,norm,1.468,1.866,-1.234,-1.744,-4.375,-5.131,-1.864,-1.56,-1.399,-1.328,1.494,-1.716,39.7,27.4,-4.447,-8.237,42.8,-1.969,7.563,4.375,-5.289,-7.787,122,5.144,5.183,4.981,4.482,1.886,1.192,1.101,1.891,18,4.587,4.533,10,23.1337088182,norm,0,331,331,331,1329.323,1329.331,1329.33317099,1329.334,1329.337,1329.343,up,1,1.88360565638,8.11639434362,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
54.8,70.6,60.4,64.0,36,0,58.5,,67.5,58.5,8.429,7.594,7.596,7.522,8.27,8.2,7.683,4.937,-4.683,-8.279,1.441,-1.435,8.26,4.554,-5.114,-7.751,64.7,66.9,-7.881,67.0,61.7,71.2,57.6,62.2,36,58.7,4,5,probe,5,1,104,norm,36,-4.397,down,norm,61.1829425928,51.2,57.4,1.342,67.9,1,60.8,58.1,64.2,10,3,8.488,4.736,1.829,-1.864,-4.382,-7.651,58.3,2,-42.8,-7.599,-7.941,-80,-8.004,-7.647,-5.159,-4.812,-4.939,-4.876,5.064,7.554,25,-1.478,1.662,5.143,7.724,-7.663,-7.754,-2.045,1.877,57.3,67.7,60.1,53.0,59.5,64.2,66.1,63.8,60.1,58.1,0,norm,1.881,1.199,-1.453,-1.757,-5.104,-4.523,-1.651,-1.57,-1.367,-1.975,1.319,-1.525,51.5,56.6,-4.421,-8.276,57.6,-1.752,7.862,4.332,-4.85,-8.069,123,4.952,4.741,5.007,4.883,1.936,1.112,1.691,1.519,19,5.291,5.019,-80,30.7802489968,norm,0,332,332,332,1331.238,1331.245,1331.24767629,1331.248,1331.252,1331.257,down,1,1.13987867456,8.86012132544,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
54.1,57.9,60.7,60.1,36,0,,64.6,62.6,53.0,7.612,7.661,8.097,7.768,8.138,8.331,8.489,5.131,-5.251,-7.676,1.786,-1.229,8.471,4.726,-5.242,-7.887,61.8,58.0,-8.145,69.0,57.3,56.4,58.3,65.8,36,65.4,4,5,probe,5,1,103,norm,36,-4.87,down,norm,60.1829425928,61.2,58.1,1.366,64.0,0,62.2,59.2,50.7,10,3,7.937,5.019,1.986,-1.825,-5.226,-8.077,54.6,2,-42.8,-8.365,-8.5,-80,-8.32,-7.661,-5.249,-4.751,-4.691,-4.6,4.996,7.668,24,-2.03,2.057,4.503,7.62,-7.793,-8.23,-1.745,1.667,54.2,57.4,53.1,63.8,55.1,62.5,70.2,50.2,67.1,56.7,1,norm,1.92,1.793,-1.81,-1.737,-4.437,-4.346,-1.568,-1.554,-1.461,-1.44,1.963,-1.602,63.2,52.2,-4.51,-8.305,61.0,-1.751,8.182,5.147,-5.118,-7.631,123,4.394,5.252,4.513,4.372,1.712,1.875,1.55,1.325,19,4.965,4.504,-80,30.7802489968,norm,0,333,333,333,1332.41,1332.421,1332.42336796,1332.424,1332.428,1332.433,down,1,0.982236857773,9.01776314223,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
22.3,20.3,34.7,28.3,36,-40,30.8,39.3,37.8,39.2,8.19,8.263,8.081,8.241,7.842,8.003,8.235,5.245,-5.205,-7.743,1.15,-1.714,7.979,4.982,-4.44,-7.995,13.6,33.5,-7.927,32.7,24.0,30.6,42.8,23.4,36,19.9,1,5,prime,10,1,87,norm,36,-4.452,down,norm,27.6509028681,23.2,41.6,1.459,36.0,2,33.7,29.8,15.7,10,5,8.184,4.596,1.212,-1.669,-5.194,-7.598,7.7,5,114.7,-8.156,-7.948,-40,-7.919,-7.716,-4.834,-4.315,-5.098,-5.243,4.579,8.201,8,-1.892,1.169,4.315,7.549,-7.927,-8.459,-1.754,1.508,35.0,,32.8,16.1,25.0,9.1,21.8,36.3,42.7,31.0,0,norm,1.334,1.827,-1.487,-1.669,-4.678,-5.176,-1.316,-2.01,-1.72,-1.995,1.398,-1.111,24.7,44.4,-4.711,-7.948,23.3,-1.622,7.693,4.657,-5.205,-7.511,124,4.796,4.469,4.686,4.75,2.008,1.807,1.989,1.206,20,4.482,4.332,0,30.7802489968,norm,0,334,334,334,1333.426,1333.434,1333.43625278,1333.437,1333.441,1333.445,up,0,1.96047140503,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
30.3,22.5,25.9,23.6,36,-40,36.2,40.2,20.7,33.9,7.672,7.649,8.234,8.424,7.941,7.696,8.311,4.774,-4.463,-8.13,2.072,-1.388,7.532,5.156,-4.526,-8.179,15.6,34.3,-7.784,18.5,44.6,18.8,34.3,29.3,36,20.2,0,5,prime,10,1,112,norm,36,-5.038,up,norm,27.6509028681,7.7,29.8,1.868,31.0,3,44.9,35.1,30.3,10,5,8.489,4.865,1.507,-1.925,-4.448,-8.023,39.1,5,139.7,-8.424,-8.158,-40,-8.302,-8.228,-4.936,-5.134,-5.075,-5.053,4.478,7.885,3,-1.122,1.359,4.742,8.324,-7.624,-8.456,-1.477,1.431,31.5,26.8,,47.7,20.3,20.0,12.4,33.9,17.5,36.3,1,norm,1.454,1.435,-1.128,-1.414,-5.147,-5.024,-1.271,-1.771,-1.882,-2.038,1.261,-1.428,23.3,43.2,-4.949,-7.885,29.3,-1.522,8.198,4.522,-4.348,-7.676,124,4.401,4.39,4.876,5.031,2.031,2.007,1.137,1.691,20,5.16,5.023,0,30.7802489968,norm,0,335,335,335,1336.42,1336.428,1336.43015942,1336.431,1336.435,1336.44,up,1,1.14400192761,8.85599807239,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
30.1,7.7,17.5,7.8,36,-40,27.5,25.0,,38.9,7.976,7.829,7.625,7.854,8.34,8.45,8.404,5.21,-4.635,-7.63,1.233,-1.188,7.684,4.827,-4.823,-7.964,22.5,23.1,-8.225,37.6,23.8,16.9,17.0,21.8,36,24.7,4,5,prime,10,1,99,norm,36,-4.749,up,norm,27.6509028681,19.2,20.5,1.566,26.6,4,39.5,30.9,20.4,10,5,7.97,4.979,1.12,-1.103,-4.887,-7.734,43.0,5,126.7,-8.076,-8.324,-40,-8.335,-8.14,-5.09,-4.575,-5.096,-4.635,4.391,8.443,28,-2.098,1.52,5.216,7.944,-7.741,-8.014,-1.328,1.415,42.9,33.6,15.1,44.2,31.0,26.4,15.1,47.7,41.3,14.8,2,norm,1.648,2.099,-2.045,-1.857,-4.611,-5.02,-1.143,-1.95,-1.51,-1.429,1.352,-2.079,25.0,18.7,-4.413,-7.549,25.8,-1.484,7.923,4.54,-4.893,-8.382,124,5.191,4.439,4.44,4.572,1.135,1.323,1.104,1.95,20,4.878,5.282,0,30.7802489968,norm,0,336,336,336,1337.595,1337.604,1337.60604442,1337.607,1337.611,1337.615,up,1,1.40884038528,8.59115961472,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
36.9,30.5,47.7,38.8,36,-40,14.1,41.7,38.8,25.7,8.018,7.507,8.386,8.187,7.904,7.678,7.606,4.988,-5.079,-8.309,1.748,-1.781,8.025,4.965,-5.118,-8.104,32.4,27.5,-7.662,22.9,25.0,26.8,26.3,10.9,36,28.7,2,5,prime,10,1,60,norm,36,-4.626,down,norm,27.6509028681,22.4,41.0,1.314,,2,31.9,7.7,10.5,10,5,7.8,5.09,1.432,-1.785,-4.661,-8.139,28.4,5,87.7,-8.193,-8.414,-40,-7.89,-8.095,-4.992,-4.564,-5.198,-4.988,4.378,7.771,14,-1.496,1.149,4.645,8.304,-8.288,-8.487,-1.857,1.588,31.1,24.6,25.8,29.6,23.1,15.6,37.0,18.5,33.6,35.8,3,norm,1.293,1.265,-1.528,-1.179,-5.291,-4.514,-1.653,-1.135,-1.719,-2.075,1.337,-1.903,28.3,15.2,-4.53,-8.385,33.1,-1.315,7.846,4.836,-4.879,-7.981,124,4.539,5.02,4.994,4.585,1.827,1.123,1.847,2.02,20,5.154,4.525,0,30.7802489968,norm,0,337,337,337,1339.035,1339.043,1339.04520589,1339.046,1339.05,1339.055,down,1,1.04823692408,8.95176307592,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
44.9,15.5,,24.0,36,-40,23.8,20.4,30.8,41.9,8.114,7.62,8.448,7.805,8.487,7.843,7.705,4.774,-5.06,-8.397,1.464,-1.345,8.032,4.876,-4.819,-8.264,32.2,35.1,-7.606,36.7,18.3,13.1,41.8,27.5,36,33.5,3,5,prime,10,1,60,norm,36,-5.035,down,norm,27.6509028681,40.9,39.0,1.462,25.9,2,23.4,47.7,35.6,10,5,7.501,5.124,1.135,-1.314,-4.885,-8.323,24.9,5,87.7,-7.947,-8.077,-40,-7.77,-8.219,-4.648,-5.169,-5.045,-5.131,4.742,8.303,20,-1.931,1.149,4.818,7.637,-8.063,-7.892,-1.68,1.258,27.6,19.5,21.8,24.8,35.5,20.3,36.1,15.9,7.7,26.1,4,norm,1.47,1.888,-1.869,-1.439,-5.164,-4.493,-1.117,-1.41,-1.524,-1.424,2.032,-1.258,22.4,20.1,-5.057,-8.367,18.8,-2.068,8.221,5.156,-4.341,-8.204,124,4.46,4.33,5.295,5.273,1.109,1.833,1.763,1.579,20,5.261,4.729,0,30.7802489968,norm,0,338,338,338,1340.114,1340.122,1340.12436441,1340.125,1340.129,1340.134,down,1,3.16448557632,6.83551442368,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
88.0,94.6,95.7,101.3,36,-10,92.8,97.0,94.1,98.3,8.168,7.501,7.614,7.572,7.974,7.706,8.072,5.296,-5.232,-8.377,2.076,-1.17,7.834,4.68,-5.276,-7.514,92.8,89.7,-7.671,,93.5,98.8,94.1,92.6,36,85.4,5,5,probe,5,1,102,norm,36,-4.759,down,norm,93.7141144733,99.2,88.4,1.244,92.0,1,96.7,90.7,93.2,10,5,7.793,4.423,1.189,-1.268,-4.395,-7.578,98.0,1,-8.3,-8.186,-7.989,-40,-8.2,-7.849,-4.994,-4.88,-5.241,-5.165,5.224,7.521,31,-1.462,1.729,4.991,7.501,-8.073,-7.904,-1.312,1.398,92.0,94.9,89.9,83.7,94.3,90.4,99.7,86.8,97.2,91.1,0,norm,1.731,1.245,-1.739,-2.03,-4.955,-4.891,-1.303,-1.873,-1.151,-1.852,1.56,-1.824,86.5,93.3,-5.192,-8.162,93.8,-1.592,7.68,4.737,-4.913,-8.08,125,5.255,5.287,4.497,5.274,1.24,1.926,1.388,1.901,21,4.811,4.738,-40,27.6509028681,norm,0,339,339,339,1343.309,1343.317,1343.31934852,1343.32,1343.324,1343.329,down,1,1.5985791354,8.4014208646,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
