d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
221.5,208.8,229.1,,36,-40,221.4,232.5,219.3,223.6,8.105,7.801,8.055,8.377,7.831,8.464,8.308,4.475,-5.062,-8.259,1.468,-2.038,7.607,4.301,-4.643,-7.963,223.5,206.8,-7.894,218.1,227.2,215.1,231.9,225.1,36,229.3,3,5,prime,10,1,81,norm,36,-5.159,up,norm,220.331517459,214.2,208.8,1.835,233.5,3,227.4,226.8,214.9,10,2,7.594,4.983,1.316,-2.063,-4.529,-8.013,226.2,2,301.3,-7.941,-8.054,-40,-8.469,-7.747,-4.633,-5.279,-4.964,-4.31,4.528,7.713,21,-1.368,1.918,4.323,8.145,-8.244,-7.809,-1.693,1.429,226.9,212.3,216.9,214.6,200.3,205.6,233.8,237.6,201.8,237.8,0,norm,1.693,1.672,-1.362,-1.248,-5.157,-4.626,-1.876,-1.722,-1.788,-1.874,1.53,-1.1,228.5,214.9,-4.978,-8.005,223.1,-1.489,7.882,4.528,-4.995,-8.304,116,4.618,4.859,4.427,4.673,2.041,1.417,1.451,1.873,12,4.929,5.244,-40,242.797017467,norm,0,321,321,321,1231.384,1231.391,1231.39358762,1231.394,1231.398,1231.403,up,1,2.189751825,7.810248175,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
210.2,229.4,222.6,220.4,36,-40,222.7,222.8,216.7,216.6,7.954,7.653,7.873,8.202,7.943,8.186,8.098,4.447,-4.616,-7.814,1.474,-1.384,7.588,5.168,-4.448,-8.12,227.7,227.9,-8.201,220.8,214.7,204.0,237.0,235.6,36,232.8,2,5,prime,10,1,85,norm,36,-5.133,down,norm,220.331517459,219.0,225.3,2.083,,2,207.3,204.2,202.0,10,2,7.767,4.788,1.497,-1.143,-4.663,-8.458,209.2,2,305.3,-8.183,-8.234,-40,-8.149,-7.819,-4.811,-5.243,-5.164,-5.051,4.895,7.679,14,-1.433,1.562,4.519,8.162,-8.381,-8.483,-1.782,1.488,221.8,221.9,200.3,217.6,221.8,240.3,215.9,220.1,220.8,216.4,1,norm,1.435,1.549,-1.381,-1.539,-5.268,-4.736,-1.934,-1.149,-1.953,-1.527,1.401,-1.609,229.6,221.9,-5.036,-7.594,214.2,-1.622,8.479,4.521,-4.329,-8.063,116,4.305,5.056,4.539,4.332,1.261,1.592,2.033,1.456,12,4.371,4.934,-40,242.797017467,norm,0,322,322,322,1233.604,1233.612,1233.61414617,1233.615,1233.619,1233.624,down,1,1.19081462499,8.80918537501,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
236.5,226.1,241.2,234.8,36,-80,235.4,,236.6,229.1,7.898,7.907,7.861,7.785,8.331,8.068,7.836,4.351,-5.036,-8.496,1.742,-1.554,8.166,4.43,-4.437,-7.662,229.6,234.7,-7.781,233.9,233.7,226.9,238.5,234.9,36,232.6,4,5,probe,5,1,61,norm,36,-4.644,down,norm,235.857521155,239.2,242.3,1.171,230.9,1,237.4,236.8,228.0,10,2,8.486,4.993,1.622,-1.855,-4.939,-8.214,230.3,2,174.9,-8.498,-7.887,-40,-8.427,-8.302,-5.231,-4.336,-4.68,-4.338,4.96,8.267,25,-1.78,1.887,4.389,8.249,-8.321,-7.772,-1.486,1.73,229.6,233.2,234.6,240.7,244.2,237.4,241.4,237.8,233.8,232.8,0,norm,2.043,1.624,-1.596,-1.411,-5.031,-5.278,-1.52,-1.706,-1.392,-1.483,1.404,-1.959,245.9,225.9,-5.01,-7.809,227.2,-1.978,8.289,4.5,-5.296,-7.81,117,5.268,5.214,5.12,4.462,1.58,2.086,1.592,1.774,13,5.033,5.165,-40,220.331517459,norm,0,323,323,323,1234.826,1234.834,1234.83571382,1234.836,1234.84,1234.845,down,1,0.812628267959,9.18737173204,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
254.2,257.2,261.2,253.2,36,-80,252.1,253.9,253.8,,7.617,8.273,8.373,7.504,8.404,8.339,7.774,4.967,-4.711,-8.181,1.3,-1.531,7.984,5.106,-4.86,-8.205,262.6,257.4,-8.387,258.8,261.1,254.2,264.8,267.9,36,257.7,4,5,probe,5,1,83,norm,36,-5.137,up,norm,257.857521155,259.1,265.3,1.598,257.0,5,256.3,267.8,251.5,10,2,7.968,5.178,1.838,-1.58,-4.429,-8.377,258.7,2,174.9,-7.974,-8.112,-40,-8.189,-7.56,-4.514,-4.982,-4.721,-5.208,5.164,7.717,29,-1.293,1.426,4.74,8.191,-8.277,-8.12,-1.473,1.873,266.6,257.8,255.9,260.7,251.5,251.3,256.7,247.9,252.2,253.7,1,norm,1.559,1.759,-1.203,-1.989,-4.679,-5.014,-1.151,-1.936,-1.41,-1.569,1.906,-1.626,262.5,254.9,-5.148,-7.749,257.9,-1.119,8.432,4.667,-5.159,-8.177,117,5.124,4.854,4.687,4.329,1.491,1.114,2.043,1.719,13,4.46,5.182,-40,220.331517459,norm,0,324,324,324,1235.669,1235.676,1235.67867671,1235.679,1235.683,1235.688,up,1,1.33204935016,8.66795064984,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
235.9,256.2,226.1,220.6,36,-60,236.8,238.9,249.7,250.0,8.021,7.681,8.036,8.359,8.069,8.408,8.276,5.294,-4.422,-8.216,1.856,-1.331,7.884,4.417,-5.2,-7.834,231.4,247.5,-8.061,239.3,235.2,255.7,246.5,233.3,36,246.9,0,5,prime,10,1,101,norm,36,-5.101,down,norm,240.506184167,239.9,259.6,1.343,245.5,2,228.8,250.2,260.5,10,6,8.359,4.921,1.685,-1.159,-4.626,-8.344,253.2,6,341.5,-8.032,-8.287,-60,-8.284,-7.568,-4.515,-4.421,-4.633,-5.2,5.076,7.817,2,-1.582,1.304,4.779,8.18,-7.693,-7.512,-1.666,1.121,251.6,242.6,249.8,,253.3,244.7,243.5,232.6,233.8,245.5,0,norm,2.082,1.301,-1.126,-1.119,-5.217,-5.063,-1.381,-1.391,-2.064,-1.836,1.28,-2.074,235.2,242.8,-4.768,-8.118,220.5,-1.805,7.657,4.389,-5.011,-7.564,118,5.223,4.517,4.581,4.974,1.942,1.754,1.638,1.374,14,4.542,5.146,-80,220.331517459,norm,0,325,325,325,1237.031,1237.039,1237.04094488,1237.041,1237.045,1237.051,down,1,3.58758177046,6.41241822954,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
220.5,239.1,243.4,244.0,36,-60,239.8,256.2,245.6,220.9,7.843,8.235,7.59,7.634,8.214,7.95,8.1,4.807,-4.827,-7.565,1.715,-1.582,8.366,5.255,-4.816,-8.333,250.3,235.0,-7.503,256.2,,234.5,236.5,228.7,36,249.3,5,5,prime,10,1,115,norm,36,-4.633,down,norm,240.506184167,239.3,244.8,2.081,223.5,0,228.5,240.8,244.8,10,6,8.306,5.202,2.054,-1.714,-5.043,-7.872,224.2,6,355.5,-8.45,-8.197,-60,-8.141,-8.302,-4.956,-4.353,-5.062,-4.722,4.465,8.242,30,-1.792,1.805,5.158,7.765,-8.346,-8.47,-1.536,1.3,254.2,238.0,228.1,250.6,235.1,260.5,250.8,223.5,233.7,253.2,1,norm,1.534,2.082,-1.836,-1.669,-4.366,-4.377,-1.385,-1.404,-1.62,-1.588,1.233,-1.919,240.6,250.1,-5.243,-7.524,238.9,-1.538,8.078,5.017,-4.468,-8.038,118,5.244,4.38,5.293,4.676,1.882,1.86,1.126,1.395,14,4.859,4.75,-80,220.331517459,norm,0,326,326,326,1240.65,1240.658,1240.65990727,1240.66,1240.664,1240.669,down,1,3.06349903082,6.93650096918,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
235.4,246.7,250.7,244.7,36,-60,236.5,235.8,242.8,228.4,8.32,8.082,7.593,7.901,7.588,7.545,8.196,4.511,-4.436,-7.669,1.559,-1.96,8.418,4.338,-4.869,-8.465,234.7,245.0,-8.493,240.6,250.4,229.2,229.4,226.4,36,231.8,2,5,prime,10,1,61,norm,36,-4.725,up,norm,240.506184167,233.3,,1.158,254.1,4,234.0,238.5,251.5,10,6,7.535,5.012,1.783,-1.559,-4.604,-7.641,238.0,6,301.5,-8.027,-8.312,-60,-7.711,-8.263,-4.477,-5.225,-4.801,-4.815,4.828,7.944,16,-2.025,1.71,4.896,8.214,-7.553,-8.082,-1.155,2.066,251.9,236.0,231.1,255.4,260.5,232.9,230.1,242.2,236.9,246.3,2,norm,2.024,1.135,-1.817,-1.6,-5.073,-4.889,-1.86,-1.14,-1.927,-2.066,1.904,-1.572,254.5,237.5,-4.357,-7.533,231.5,-1.61,8.491,4.845,-4.49,-7.879,118,4.347,4.955,5.128,4.56,1.518,1.844,2.05,1.296,14,5.241,4.431,-80,220.331517459,norm,0,327,327,327,1243.745,1243.752,1243.75456371,1243.755,1243.759,1243.764,up,1,1.65911017117,8.34088982883,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
241.6,220.5,235.8,250.1,36,-60,241.7,220.7,247.8,224.9,7.602,8.248,7.506,7.81,8.088,7.577,8.208,4.881,-4.607,-8.259,2.037,-2.014,7.825,4.454,-4.432,-8.374,260.5,235.0,-7.846,239.5,252.4,245.7,248.3,251.0,36,242.3,1,5,prime,10,1,119,norm,36,-4.732,down,norm,240.506184167,233.4,252.3,1.747,247.8,1,234.6,229.4,255.1,10,6,8.257,5.142,1.839,-1.217,-5.255,-7.633,231.5,6,359.5,-8.234,-7.949,-60,-8.405,-8.303,-5.19,-4.415,-5.123,-5.21,4.913,8.197,7,-1.318,1.606,5.209,7.509,-8.441,-8.138,-1.852,1.663,238.0,251.1,234.6,238.3,236.2,245.5,,239.9,242.3,250.8,3,norm,1.886,2.062,-1.385,-1.754,-4.681,-4.399,-1.397,-1.827,-1.364,-1.608,1.759,-1.508,240.1,236.2,-4.672,-7.709,244.8,-1.266,7.618,4.978,-4.523,-8.241,118,4.828,4.563,5.13,4.668,1.492,1.693,1.996,1.19,14,5.009,5.034,-80,220.331517459,norm,0,328,328,328,1245.434,1245.442,1245.44408042,1245.445,1245.448,1245.453,down,1,2.1570132892,7.8429867108,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
241.8,248.4,230.2,226.5,36,-60,246.8,220.5,243.7,241.4,7.557,8.473,7.963,8.153,8.024,8.407,7.607,4.789,-4.95,-8.429,1.864,-1.516,8.42,5.171,-4.896,-7.833,221.1,229.5,-7.849,244.2,224.6,244.7,245.0,229.6,36,234.6,1,5,prime,10,1,99,norm,36,-4.388,up,norm,240.506184167,243.5,236.1,1.77,244.8,4,247.5,228.8,232.9,10,6,7.921,5.184,1.629,-1.928,-4.65,-8.087,,6,339.5,-7.599,-7.583,-60,-8.107,-8.161,-5.216,-5.234,-5.279,-4.405,4.422,7.518,10,-1.613,1.785,4.558,8.078,-7.585,-8.48,-1.845,1.456,252.8,245.5,248.1,245.6,235.8,233.1,236.0,240.2,260.5,239.8,4,norm,1.772,1.125,-1.695,-1.85,-5.067,-4.799,-2.075,-1.961,-1.222,-2.091,1.322,-1.494,229.5,228.3,-4.665,-8.003,251.2,-1.487,7.827,4.977,-5.123,-7.64,118,4.909,4.668,4.536,5.176,1.243,1.761,1.828,1.447,14,4.903,4.829,-80,220.331517459,norm,0,329,329,329,1247.622,1247.63,1247.63213859,1247.633,1247.637,1247.642,up,1,2.10742405019,7.89257594981,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
239.9,259.7,238.1,241.3,36,-60,242.2,226.2,233.8,220.5,8.165,7.934,7.757,8.319,8.146,7.956,8.389,4.631,-4.543,-7.695,1.543,-1.127,8.023,4.464,-4.58,-7.69,238.0,246.8,-7.769,252.7,229.2,255.0,238.2,242.8,36,238.9,0,5,prime,10,1,83,norm,36,-5.133,up,norm,240.506184167,232.3,249.7,1.551,250.1,3,260.5,241.1,239.5,10,6,8.019,4.658,1.674,-1.469,-4.556,-7.841,238.6,6,323.5,-7.815,-7.534,-60,-8.016,-7.54,-4.714,-5.098,-4.38,-5.23,4.575,8.47,3,-1.601,1.965,4.475,8.49,-8.062,-7.997,-1.726,1.47,242.5,253.0,,233.6,236.1,241.9,233.5,243.9,239.9,252.0,5,norm,1.743,1.191,-2.059,-1.518,-4.366,-5.077,-2.051,-1.159,-2.017,-1.443,1.588,-1.507,241.4,251.1,-4.457,-7.619,223.8,-1.602,7.868,4.657,-4.608,-8.458,118,4.358,4.664,4.906,4.987,1.898,2.098,1.476,1.988,14,5.208,4.936,-80,220.331517459,norm,0,330,330,330,1249.76,1249.768,1249.76975297,1249.77,1249.774,1249.779,up,1,3.99379737597,6.00620262403,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
299.2,294.5,282.7,296.8,36,10,291.4,295.2,298.2,286.6,8.002,7.547,7.552,8.482,8.058,7.817,8.371,5.023,-4.758,-8.29,1.101,-2.081,8.278,4.376,-5.258,-8.233,297.8,284.1,-8.477,288.3,283.5,296.4,,289.8,36,289.1,5,5,probe,5,1,118,norm,36,-4.78,down,norm,291.687667364,289.3,286.0,1.857,297.4,2,283.1,301.7,292.4,10,6,7.856,5.275,1.854,-1.478,-4.982,-7.827,299.0,1,173.7,-7.623,-7.739,-60,-8.315,-7.779,-5.131,-4.874,-4.612,-4.811,5.134,8.045,32,-1.432,1.702,5.034,7.675,-7.97,-7.865,-1.541,2.029,295.3,296.1,288.5,300.5,295.8,288.5,296.6,291.5,293.1,287.4,0,norm,1.661,1.868,-1.728,-1.198,-4.975,-5.103,-1.353,-1.314,-1.38,-1.741,1.925,-1.871,281.7,293.2,-4.996,-8.266,291.3,-1.336,8.007,4.313,-4.612,-8.149,119,4.592,4.859,5.214,4.566,1.887,1.663,1.127,1.168,15,4.573,4.701,-60,240.506184167,norm,0,331,331,331,1253.784,1253.792,1253.79440657,1253.795,1253.799,1253.804,down,1,3.0255963891,6.9744036109,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
316.2,323.0,295.9,304.0,36,60,302.5,317.6,307.3,308.7,7.616,8.077,8.418,8.453,8.216,7.949,8.368,5.291,-5.087,-8.393,1.51,-1.641,8.064,5.105,-4.531,-8.123,313.5,291.7,-8.2,311.6,322.4,313.2,294.3,292.3,36,309.0,2,5,prime,10,1,61,norm,36,-4.678,down,norm,309.980421971,317.2,314.6,1.19,,2,312.2,317.9,295.0,10,3,7.841,4.938,1.975,-1.842,-5.01,-7.78,308.5,3,371.0,-8.339,-7.604,60,-7.997,-7.567,-4.467,-4.789,-4.618,-4.813,4.637,8.115,14,-1.245,1.404,4.624,7.729,-7.54,-7.588,-1.994,1.752,304.6,316.9,330.0,294.8,290.0,300.5,294.1,309.7,306.9,301.1,0,norm,1.455,1.324,-2.079,-1.241,-4.924,-4.735,-1.23,-1.547,-1.884,-1.182,1.663,-1.876,316.8,306.0,-4.3,-8.115,309.4,-2.003,7.805,4.325,-4.456,-8.356,120,5.173,4.453,4.35,4.408,1.114,1.998,1.269,1.757,16,4.872,4.517,10,240.506184167,norm,0,332,332,332,1256.841,1264.157,1264.15967169,1264.16,1264.164,1264.169,down,1,2.2655692494,7.7344307506,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
313.1,314.4,309.5,313.6,36,60,330.0,318.3,304.1,321.8,8.085,7.603,7.765,8.305,7.549,8.072,7.8,5.111,-5.253,-7.609,1.502,-1.861,8.157,4.696,-5.115,-8.057,320.9,296.1,-8.238,290.0,299.4,312.4,313.7,291.8,36,304.1,0,5,prime,10,1,78,norm,36,-4.933,up,norm,309.980421971,316.3,308.9,1.945,325.7,5,314.3,307.9,302.4,10,3,7.78,5.116,1.992,-1.12,-4.493,-7.534,293.8,3,388.0,-7.842,-7.952,60,-8.33,-8.1,-4.907,-5.146,-4.716,-4.451,4.641,7.641,5,-1.916,1.632,4.931,8.014,-8.288,-7.56,-1.274,1.799,304.2,316.1,302.9,314.5,298.9,297.4,328.6,326.7,,307.2,1,norm,1.836,1.901,-1.967,-1.516,-4.436,-4.679,-1.774,-2.031,-1.855,-1.691,1.313,-1.419,311.7,308.9,-4.568,-7.74,290.5,-1.383,8.253,4.784,-4.695,-8.423,120,5.277,4.771,4.772,5.219,1.34,1.752,1.451,1.287,16,4.85,4.896,10,240.506184167,norm,0,333,333,333,1266.446,1266.454,1266.45660942,1266.457,1266.461,1266.466,up,1,1.988183121,8.011816879,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
306.1,306.5,293.2,313.0,36,60,298.7,312.3,309.5,302.5,7.997,7.637,8.263,7.748,8.486,8.45,8.111,4.788,-4.64,-7.524,1.601,-1.659,7.77,4.392,-5.0,-8.064,318.0,314.7,-7.627,303.2,330.0,314.1,305.3,306.4,36,308.0,3,5,prime,10,1,117,norm,36,-4.598,down,norm,309.980421971,314.4,306.5,1.253,311.2,1,303.9,309.2,325.2,10,3,7.527,4.992,1.749,-1.579,-5.241,-8.352,305.4,3,427.0,-7.6,-8.348,60,-8.394,-7.902,-4.594,-4.998,-5.115,-4.605,5.257,8.218,19,-1.423,1.476,4.964,7.852,-8.065,-8.021,-1.956,2.03,321.2,314.7,308.9,312.7,307.9,291.9,311.0,305.4,311.1,321.1,2,norm,1.119,1.19,-1.148,-1.337,-4.86,-4.645,-1.191,-1.386,-1.874,-1.653,1.254,-1.591,,300.7,-4.444,-7.619,290.0,-1.852,8.275,4.57,-4.44,-7.921,120,4.99,4.625,5.266,4.958,1.214,1.46,1.639,1.138,16,4.611,5.063,10,240.506184167,norm,0,334,334,334,1268.465,1268.473,1268.47486427,1268.475,1268.479,1268.484,down,1,2.0097515168,7.9902484832,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
463.3,466.2,456.3,459.6,36,20,,466.1,459.4,461.6,8.0,8.128,7.882,8.341,7.824,7.882,8.304,4.739,-4.371,-8.084,1.747,-1.176,7.563,5.04,-4.995,-7.957,453.6,454.2,-8.495,464.1,450.4,456.4,453.5,456.3,36,457.3,4,5,probe,5,1,83,norm,36,-4.989,down,norm,460.440821137,462.0,464.4,1.438,457.3,0,462.1,460.0,464.4,10,3,8.439,4.431,1.563,-1.991,-4.946,-7.935,466.6,2,377.4,-7.777,-7.562,60,-8.093,-8.496,-4.673,-5.091,-5.097,-5.0,4.822,7.834,24,-1.707,1.926,5.017,7.688,-8.156,-8.182,-1.952,1.216,465.5,459.4,455.2,457.8,458.8,454.6,466.0,457.3,460.2,465.1,0,norm,1.102,1.853,-1.201,-1.326,-4.998,-4.839,-1.527,-1.911,-1.234,-1.541,1.222,-1.506,456.6,459.1,-5.294,-8.198,470.4,-1.546,8.202,5.251,-4.79,-8.462,121,4.838,5.017,4.671,4.347,1.443,1.415,1.94,1.663,17,5.204,4.562,60,309.980421971,norm,0,335,335,335,1270.505,1270.513,1270.51504614,1270.516,1270.519,1270.524,down,1,1.78704075109,8.21295924891,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
460.1,461.7,463.4,459.0,36,20,462.5,460.3,453.1,458.6,7.734,7.955,7.71,7.588,8.105,8.186,7.874,4.433,-4.856,-8.246,1.618,-1.737,7.959,5.072,-5.14,-7.854,468.8,454.4,-7.876,459.8,457.1,463.4,449.4,461.5,36,457.2,1,5,probe,5,1,82,norm,36,-5.285,down,norm,459.440821137,459.8,452.7,1.201,454.8,1,452.9,459.4,457.5,10,3,8.026,4.881,1.159,-1.987,-4.388,-8.16,457.7,2,377.4,-7.809,-7.605,60,-7.669,-7.753,-4.918,-5.096,-4.911,-5.279,5.274,7.684,7,-1.803,1.19,4.311,7.826,-7.986,-7.664,-1.798,1.202,457.2,461.1,461.1,450.9,453.6,464.8,,462.5,459.6,463.2,1,norm,2.038,1.614,-1.29,-1.992,-4.814,-4.308,-1.635,-1.547,-1.847,-1.485,2.035,-1.719,456.5,461.2,-5.107,-8.162,469.4,-2.004,8.368,4.425,-4.551,-7.66,121,4.58,5.276,4.85,4.912,1.98,1.513,1.827,1.983,17,4.767,5.09,60,309.980421971,norm,0,336,336,336,1272.323,1272.331,1272.33325317,1272.334,1272.338,1272.343,down,1,2.26886785184,7.73113214816,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
24.6,24.4,19.3,25.8,36,80,30.0,6.9,16.3,19.2,7.846,7.947,7.623,7.946,7.628,7.54,7.86,4.996,-4.525,-8.076,1.963,-1.402,8.188,4.775,-4.405,-8.062,26.1,26.1,-8.017,16.2,45.1,5.2,34.0,40.3,36,8.2,0,5,prime,10,1,104,norm,36,-4.508,up,norm,25.120128765,30.3,31.3,1.649,27.3,4,41.9,21.1,12.1,10,2,8.311,4.488,1.834,-1.647,-4.961,-8.435,13.6,2,129.1,-8.468,-8.204,80,-8.165,-8.432,-4.348,-5.021,-4.371,-4.833,4.496,8.142,4,-1.794,1.874,5.295,8.203,-7.999,-7.933,-1.463,2.046,34.8,38.1,44.3,34.5,5.1,26.1,26.5,24.6,41.2,,0,norm,1.903,1.308,-1.95,-1.286,-4.913,-4.685,-1.763,-1.338,-1.321,-1.88,1.282,-1.979,24.6,25.8,-5.036,-8.182,14.5,-1.841,7.903,4.596,-4.942,-8.027,122,4.968,5.059,4.432,4.389,1.715,1.862,2.05,1.62,18,4.821,5.1,20,309.980421971,norm,0,337,337,337,1274.623,1274.631,1274.63314722,1274.634,1274.638,1274.643,up,1,0.920286264898,9.0797137351,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
29.9,8.3,44.6,17.4,36,80,23.0,5.1,26.1,44.7,7.801,8.33,8.414,8.326,7.759,7.585,7.563,5.105,-4.561,-7.504,1.229,-1.977,7.985,5.146,-5.115,-7.656,31.8,33.8,-7.515,22.5,25.8,,34.4,17.4,36,16.5,5,5,prime,10,1,103,norm,36,-4.342,up,norm,25.120128765,45.1,25.8,1.208,12.5,3,17.2,33.9,34.0,10,2,7.945,4.364,1.6,-1.399,-5.256,-8.252,34.4,2,128.1,-7.901,-8.265,80,-8.152,-7.626,-4.556,-4.421,-4.831,-4.395,4.443,8.415,33,-1.335,2.097,5.18,8.418,-8.025,-7.938,-1.4,1.557,34.6,22.3,40.5,27.8,13.1,24.6,30.0,37.0,14.3,41.0,1,norm,1.519,1.654,-1.872,-2.078,-4.471,-5.135,-1.108,-1.783,-1.555,-1.553,1.534,-1.959,32.8,33.8,-5.274,-8.092,23.2,-2.067,7.886,4.531,-4.817,-8.377,122,5.277,4.951,4.804,5.023,1.81,1.55,1.95,1.768,18,5.043,4.813,20,309.980421971,norm,0,338,338,338,1275.574,1275.581,1275.58373963,1275.584,1275.588,1275.594,up,1,0.990904094442,9.00909590556,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
