d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
247.7,239.6,236.6,240.1,36,-30,226.9,245.8,242.9,239.1,8.351,7.633,8.236,7.56,8.344,8.186,7.887,4.792,-5.161,-8.253,2.012,-1.419,7.892,4.931,-5.246,-7.971,230.5,237.7,-8.233,243.1,240.2,253.9,237.0,242.3,36,226.5,2,5,prime,10,1,116,norm,36,-4.435,up,norm,237.339181674,,251.6,1.315,234.5,5,236.5,255.2,237.7,10,5,8.032,4.989,1.458,-1.523,-5.192,-8.106,239.3,5,353.3,-7.923,-8.077,-30,-8.054,-7.877,-4.83,-4.822,-5.057,-5.039,4.942,8.326,17,-1.492,1.577,4.656,7.964,-7.827,-7.877,-2.083,1.538,257.3,247.1,225.5,222.7,228.0,233.1,228.2,233.2,225.3,240.0,4,norm,1.531,1.321,-1.768,-1.435,-5.244,-4.43,-1.46,-1.719,-1.422,-1.389,1.363,-2.068,237.8,230.2,-5.028,-7.524,240.2,-1.445,7.984,4.313,-5.151,-7.696,100,5.164,4.793,4.627,5.159,1.87,1.961,1.456,2.067,48,4.92,4.549,-20,313.148028027,norm,0,354,354,354,838.593,838.603,838.606500171,838.607,838.612,838.619,up,1,0.855827165185,9.14417283481,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
271.0,276.3,270.3,276.5,36,-30,275.3,271.9,271.3,275.4,7.993,7.56,7.699,8.033,7.825,7.87,8.089,4.375,-5.092,-8.369,1.41,-1.536,8.464,4.364,-4.356,-8.094,269.1,264.3,-8.164,274.1,268.4,278.6,274.3,272.0,36,282.6,1,5,probe,5,1,69,norm,36,-4.766,down,norm,273.003228935,266.7,275.8,1.933,267.3,1,270.2,266.3,276.4,10,5,8.187,5.246,1.657,-1.198,-5.064,-7.941,273.0,2,204.0,-7.815,-7.774,-30,-8.138,-8.375,-4.751,-4.958,-4.658,-4.997,4.75,8.004,7,-1.708,2.089,4.417,8.13,-7.756,-8.362,-1.94,1.289,270.7,274.9,283.0,270.1,263.0,265.7,,273.5,266.3,269.0,0,norm,1.211,1.961,-1.779,-1.695,-4.613,-5.214,-2.018,-1.456,-1.481,-1.503,1.752,-1.206,278.0,278.3,-5.158,-7.967,276.8,-1.676,8.141,4.891,-5.198,-7.938,101,4.96,5.28,4.626,4.573,1.722,1.983,1.284,1.825,49,4.579,4.776,-30,237.339181674,norm,0,355,355,355,839.489,839.499,839.50221082,839.503,839.507,839.514,down,1,0.931793549695,9.06820645031,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
288.5,285.5,290.2,292.2,36,-30,280.3,285.6,294.9,279.9,7.623,7.749,7.863,7.713,7.702,8.189,7.568,4.55,-4.325,-8.345,1.429,-1.579,7.994,5.296,-5.003,-7.696,279.7,289.3,-8.075,291.0,290.7,285.7,282.7,291.0,36,289.8,2,5,probe,5,1,82,norm,36,-4.812,down,norm,286.003228935,276.0,289.1,1.665,292.1,0,287.2,283.5,,10,5,7.544,4.535,1.441,-1.482,-4.583,-7.881,283.1,2,204.0,-7.628,-7.659,-30,-8.349,-7.508,-4.652,-5.222,-5.011,-4.522,5.294,8.25,12,-1.734,1.276,4.771,8.405,-7.704,-7.958,-1.453,1.675,282.5,296.0,283.6,293.1,285.4,290.2,284.0,295.9,286.5,290.4,1,norm,1.992,2.048,-1.998,-1.732,-5.154,-4.793,-1.66,-1.348,-1.931,-1.435,2.094,-1.277,284.6,285.6,-4.737,-7.818,285.8,-1.368,7.671,5.207,-4.718,-7.597,101,5.193,5.062,4.885,5.129,1.203,1.449,1.561,1.858,49,4.536,4.826,-30,237.339181674,norm,0,356,356,356,840.46,840.469,840.472744737,840.473,840.478,840.485,down,1,0.797579094775,9.20242090523,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
,55.1,46.4,26.1,36,-10,48.6,51.5,55.2,41.4,8.215,8.325,8.442,8.475,7.707,7.895,7.968,5.164,-5.169,-7.948,1.436,-1.173,8.088,4.941,-4.544,-8.295,39.3,31.1,-8.223,52.4,46.2,36.5,41.5,59.6,36,41.0,3,5,prime,10,1,90,norm,36,-4.806,up,norm,46.1012222776,43.7,53.6,1.129,32.4,4,41.0,39.6,35.7,10,6,8.44,5.109,1.307,-1.73,-4.696,-7.772,54.3,6,136.1,-8.176,-8.27,-10,-8.148,-7.773,-5.131,-4.772,-4.844,-4.499,4.372,7.696,22,-1.51,1.576,4.315,7.934,-8.043,-8.461,-1.215,1.573,45.2,51.0,43.0,46.9,52.0,47.3,42.4,47.2,50.4,49.1,0,norm,1.393,1.881,-1.94,-1.292,-4.339,-4.742,-1.899,-1.589,-1.104,-1.103,1.153,-1.3,49.0,60.1,-5.26,-7.911,41.3,-1.602,7.52,5.054,-4.974,-7.599,102,4.346,4.665,4.71,4.85,1.851,1.435,1.189,1.588,50,4.36,5.265,-30,237.339181674,norm,0,357,357,357,841.296,841.306,841.308878349,841.309,841.314,841.321,up,1,0.890787961594,9.10921203841,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
37.4,43.2,46.7,50.4,36,-10,42.5,62.2,60.2,34.8,7.889,8.37,8.434,8.175,8.206,8.114,8.27,4.79,-4.634,-7.832,1.723,-1.676,7.582,4.991,-4.504,-8.026,40.1,26.1,-8.181,54.3,48.8,58.7,39.5,33.0,36,60.4,0,5,prime,10,1,79,norm,36,-4.852,up,norm,46.1012222776,50.8,38.0,1.405,37.7,3,53.5,38.6,39.0,10,6,8.026,4.362,2.058,-1.817,-4.469,-7.745,45.2,6,125.1,-7.937,-7.893,-10,-7.636,-7.97,-4.916,-4.685,-5.13,-5.154,4.974,8.051,3,-1.791,1.547,4.396,7.703,-8.208,-7.769,-1.348,1.142,62.0,60.1,,66.1,51.0,33.9,34.6,35.6,26.4,36.4,1,norm,1.406,1.708,-1.341,-1.501,-4.668,-4.61,-1.361,-1.367,-1.231,-1.653,1.937,-1.254,59.7,37.0,-5.171,-8.261,54.8,-1.864,7.892,4.817,-4.715,-8.181,102,4.903,4.777,5.048,4.576,1.456,1.376,1.571,1.248,50,5.047,4.621,-30,237.339181674,norm,0,358,358,358,842.226,842.236,842.239426518,842.24,842.245,842.251,up,1,0.957476793272,9.04252320673,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
45.7,43.0,32.0,42.2,36,-10,60.1,45.1,61.2,51.0,8.245,7.795,7.599,8.1,8.475,8.414,8.418,4.344,-4.507,-7.687,1.106,-2.073,8.175,4.613,-4.939,-7.959,53.0,,-7.932,55.7,51.3,26.1,39.1,66.1,36,41.8,5,5,prime,10,1,89,norm,36,-5.168,up,norm,46.1012222776,49.9,49.9,1.902,26.6,4,47.2,43.7,30.8,10,6,8.014,4.471,1.605,-1.864,-5.249,-7.551,33.4,6,135.1,-7.813,-8.375,-10,-7.662,-7.538,-5.034,-5.085,-5.254,-4.622,5.185,8.065,34,-1.506,1.333,4.868,8.178,-7.82,-8.144,-1.117,1.116,49.1,57.1,51.3,56.6,56.2,55.4,45.1,48.7,40.1,41.3,2,norm,1.296,1.383,-1.771,-1.332,-5.052,-5.048,-1.872,-1.311,-1.883,-1.113,1.804,-1.107,49.5,43.7,-4.796,-7.809,37.9,-1.753,7.904,4.39,-5.131,-8.227,102,4.354,4.481,4.501,4.615,1.26,1.748,1.348,1.163,50,4.385,4.524,-30,237.339181674,norm,0,359,359,359,843.222,843.232,843.235265908,843.236,843.241,843.247,up,1,0.803441772245,9.19655822776,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
51.0,45.9,36.5,26.1,36,-10,50.9,59.6,57.3,40.2,8.462,7.709,8.098,8.161,7.531,7.718,8.405,4.483,-4.948,-7.789,2.043,-1.955,7.862,5.04,-4.741,-7.566,64.7,66.1,-8.45,56.3,43.4,35.1,59.0,45.8,36,29.0,2,5,prime,10,1,106,norm,36,-4.612,down,norm,46.1012222776,50.5,34.3,1.852,,2,45.0,56.7,47.7,10,6,7.895,5.184,1.114,-1.537,-5.211,-7.903,38.2,6,152.1,-7.682,-7.737,-10,-7.859,-7.755,-5.023,-5.001,-4.376,-4.957,4.71,7.688,14,-1.26,1.643,4.386,7.859,-7.761,-7.729,-1.378,1.294,40.8,47.6,29.0,58.0,38.2,31.0,41.4,31.2,36.6,50.3,3,norm,1.485,1.973,-1.987,-1.689,-4.688,-5.284,-1.397,-1.764,-1.33,-1.575,1.303,-1.63,31.4,36.1,-5.099,-7.883,46.3,-1.9,7.671,5.207,-4.795,-8.195,102,4.797,5.193,4.904,4.701,1.433,1.652,1.232,1.493,50,4.721,5.223,-30,237.339181674,norm,0,360,360,360,844.066,844.076,844.0797114,844.08,844.085,844.092,up,0,0.909809092918,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
50.7,26.1,42.8,30.1,36,-10,49.2,28.5,59.3,35.9,7.91,8.152,8.085,8.064,7.792,8.06,7.985,4.892,-5.254,-8.121,1.289,-1.899,7.909,4.926,-4.806,-7.755,66.1,52.9,-7.7,29.4,56.7,32.6,45.9,45.1,36,46.2,2,5,prime,10,1,74,norm,36,-4.9,up,norm,46.1012222776,36.7,,2.027,41.6,4,42.0,32.8,45.9,10,6,8.445,4.976,1.606,-1.863,-4.894,-8.0,56.9,6,120.1,-7.74,-7.601,-10,-7.814,-8.443,-4.97,-5.243,-5.149,-4.525,4.921,7.534,16,-2.018,2.022,4.446,7.512,-8.061,-8.131,-1.292,1.875,56.7,47.2,61.9,36.6,37.3,39.6,48.2,43.9,42.4,39.8,4,norm,2.096,1.796,-1.331,-1.123,-4.687,-4.377,-1.656,-1.255,-1.52,-1.71,1.134,-1.607,29.7,46.9,-4.465,-8.115,57.4,-1.673,8.407,5.175,-4.723,-8.088,102,4.319,4.797,4.99,4.365,2.038,1.711,2.028,1.628,50,4.934,4.734,-30,237.339181674,norm,0,361,361,361,846.018,846.029,846.032095066,846.033,846.037,846.044,up,1,0.868702174586,9.13129782541,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
47.2,42.2,46.5,49.6,36,-10,47.3,26.1,54.0,66.1,7.677,7.668,8.187,8.276,8.264,7.629,7.96,5.1,-5.18,-8.101,1.379,-1.209,7.694,5.281,-5.004,-8.208,27.9,57.8,-8.299,48.8,41.5,42.1,48.6,51.8,36,38.6,2,5,prime,10,1,83,norm,36,-5.054,down,norm,46.1012222776,61.6,41.4,1.32,,2,60.4,34.3,49.4,10,6,7.609,4.99,1.844,-1.226,-4.802,-7.552,47.0,6,129.1,-8.482,-8.335,-10,-8.089,-7.657,-5.134,-4.68,-4.333,-5.223,4.953,7.848,14,-1.583,2.04,4.964,8.468,-7.765,-7.724,-1.847,2.061,48.9,30.4,34.3,58.5,48.6,46.5,41.2,62.7,52.2,36.6,5,norm,1.325,2.1,-1.363,-1.647,-5.193,-4.619,-1.448,-1.727,-1.549,-1.28,1.542,-1.104,51.0,46.2,-4.578,-8.347,49.4,-1.841,7.941,4.884,-4.624,-7.731,102,4.444,4.898,4.778,4.941,2.044,1.196,1.637,1.105,50,4.561,4.749,-30,237.339181674,norm,0,362,362,362,846.926,846.935,846.938340323,846.939,846.943,846.949,down,1,0.798081076318,9.20191892368,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
112.4,116.1,123.2,120.4,36,30,109.0,118.8,115.7,120.1,7.543,8.152,8.471,8.243,8.014,8.352,8.063,4.475,-4.324,-8.016,1.434,-1.388,8.174,4.569,-4.463,-7.86,105.5,,-7.75,114.0,117.2,125.5,115.8,117.4,36,111.5,5,5,probe,5,1,79,norm,36,-4.605,up,norm,115.472628914,111.7,109.8,1.962,105.9,4,121.2,119.3,123.2,10,6,8.301,5.131,1.739,-1.511,-4.603,-7.81,110.9,1,36.5,-7.629,-7.652,-10,-8.461,-8.401,-4.93,-4.975,-4.539,-4.951,4.687,8.435,34,-1.3,1.978,4.813,7.67,-7.559,-7.554,-1.185,1.337,110.6,120.8,120.1,121.4,124.7,114.2,116.7,106.3,114.7,121.4,0,norm,1.733,1.21,-1.618,-1.86,-5.111,-4.905,-2.093,-1.909,-1.384,-2.074,1.514,-1.731,114.4,120.2,-4.425,-8.001,117.0,-2.02,8.087,4.414,-5.151,-7.505,103,4.55,4.75,4.399,4.51,1.802,1.488,1.522,1.603,51,4.765,4.451,-10,46.1012222776,norm,0,363,363,363,847.76,847.77,847.772560335,847.773,847.778,847.784,up,1,0.889791002905,9.1102089971,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
65.4,91.2,80.9,65.9,36,10,81.4,81.0,69.3,71.5,8.141,7.992,8.113,7.857,8.138,7.691,8.205,4.893,-4.343,-8.472,1.262,-1.508,8.077,4.838,-4.926,-8.351,87.1,93.6,-8.008,75.2,71.7,78.5,77.3,69.7,36,,4,5,prime,10,2,70,norm,36,-4.876,up,norm,78.5735124509,98.6,81.2,1.335,61.0,3,86.5,86.7,86.2,10,5,7.794,4.698,1.54,-1.728,-4.318,-7.794,87.6,5,148.6,-8.39,-7.853,10,-8.487,-8.347,-4.548,-5.207,-4.959,-5.176,5.048,8.48,27,-1.207,1.29,4.381,7.619,-7.704,-7.907,-1.873,1.408,96.7,75.7,94.8,78.7,69.4,87.6,97.7,74.0,79.0,77.7,0,norm,1.477,1.409,-1.879,-1.443,-5.128,-4.728,-1.753,-1.42,-1.218,-1.167,1.526,-1.97,58.6,67.1,-5.289,-8.394,86.4,-1.73,7.692,4.865,-4.922,-8.334,104,5.097,5.004,4.688,4.921,1.85,2.084,1.11,2.048,0,5.089,4.359,30,46.1012222776,norm,0,364,364,364,848.687,848.696,848.699298113,848.7,848.704,848.711,up,1,1.33661995047,8.66338004953,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
83.3,80.9,80.1,93.9,36,10,77.9,85.2,76.4,86.4,7.871,8.282,8.138,7.905,7.56,7.693,8.094,4.914,-4.518,-8.41,1.74,-1.135,8.33,5.17,-5.07,-8.137,67.9,82.5,-7.788,58.6,88.8,71.5,83.8,92.6,36,77.5,2,5,prime,10,2,111,norm,36,-5.017,up,norm,78.5735124509,,76.5,1.116,78.9,5,75.8,69.7,79.4,10,5,7.71,4.472,1.549,-1.279,-4.884,-7.967,73.1,5,189.6,-8.136,-7.535,10,-8.076,-7.937,-4.836,-4.354,-4.87,-4.466,5.268,8.144,17,-1.129,1.348,5.272,8.442,-7.668,-8.252,-1.27,1.794,72.0,76.5,93.0,84.1,70.8,78.8,79.8,98.6,94.0,65.6,1,norm,1.839,1.693,-1.508,-1.93,-4.596,-4.81,-1.996,-1.99,-1.77,-1.588,1.319,-1.389,79.8,92.1,-4.463,-7.896,84.4,-1.874,8.025,5.038,-4.903,-8.199,104,5.055,4.667,5.0,4.688,1.511,1.729,1.827,1.621,0,5.041,4.342,30,46.1012222776,norm,0,365,365,365,850.06,850.069,850.072682725,850.073,850.078,850.084,up,1,1.52494988356,8.47505011644,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
76.5,84.9,97.4,91.9,36,10,58.6,70.7,80.1,94.9,7.749,7.757,7.568,8.253,7.758,8.465,7.936,5.126,-4.42,-7.572,1.614,-1.682,7.995,4.516,-4.441,-7.915,67.8,89.1,-7.992,78.4,69.5,62.6,75.1,86.8,36,63.3,0,5,prime,10,2,107,norm,36,-4.708,down,norm,78.5735124509,86.1,92.2,1.192,75.1,1,84.3,73.5,75.1,10,5,7.618,5.003,1.387,-1.107,-4.425,-7.778,63.6,5,185.6,-7.572,-7.949,10,-8.083,-7.655,-5.203,-4.673,-5.248,-5.154,5.011,7.536,1,-1.454,1.841,4.542,8.456,-8.221,-7.68,-1.911,1.926,76.3,92.1,65.5,86.9,,98.6,80.2,77.1,90.0,64.3,2,norm,1.145,1.569,-1.99,-1.743,-4.755,-4.495,-1.167,-1.28,-1.225,-1.574,1.665,-1.437,81.5,79.3,-4.347,-7.652,73.2,-1.83,8.466,4.754,-4.734,-8.417,104,4.643,4.872,4.59,4.493,1.162,1.152,1.558,1.501,0,5.225,5.057,30,46.1012222776,norm,0,366,366,366,851.622,851.632,851.634818934,851.635,851.64,851.646,down,1,0.761498529311,9.23850147069,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
82.8,69.9,77.0,69.8,36,10,74.8,80.7,79.9,68.9,7.529,7.955,8.186,7.977,8.01,8.338,8.123,4.485,-4.847,-7.589,1.756,-1.327,7.81,4.75,-4.969,-8.138,92.9,98.6,-8.023,62.3,80.9,69.7,58.6,77.2,36,90.4,2,5,prime,10,2,65,norm,36,-5.052,down,norm,78.5735124509,73.1,74.4,1.827,82.6,1,69.4,,87.0,10,5,8.032,5.153,1.347,-1.256,-4.669,-8.045,88.4,5,143.6,-8.031,-8.062,10,-8.476,-7.633,-5.13,-4.744,-4.578,-4.93,4.735,8.083,13,-1.621,1.438,4.738,7.817,-7.523,-7.548,-1.323,1.214,79.3,75.4,75.4,73.4,65.8,81.9,78.4,88.3,81.1,92.4,3,norm,2.075,1.891,-1.314,-1.73,-4.97,-4.542,-1.425,-1.517,-2.006,-1.447,1.571,-1.349,95.4,68.0,-5.045,-8.374,76.0,-1.708,7.76,4.716,-4.592,-8.103,104,5.215,4.63,4.919,5.088,1.389,2.055,1.321,1.423,0,4.442,5.045,30,46.1012222776,norm,0,367,367,367,852.421,852.434,852.436896717,852.437,852.442,852.448,up,0,0.859126701536,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
71.5,78.3,82.2,98.6,36,10,75.0,,69.3,83.7,8.026,8.43,7.673,8.239,8.393,8.041,8.008,4.644,-4.401,-7.933,2.071,-1.131,7.965,5.098,-5.062,-7.799,80.7,80.3,-7.661,73.7,59.3,63.8,58.6,91.6,36,75.8,4,5,prime,10,2,81,norm,36,-4.82,down,norm,78.5735124509,66.4,86.3,1.522,80.7,1,85.8,75.7,93.4,10,5,8.409,4.859,1.589,-1.754,-5.172,-7.972,81.9,5,159.6,-7.577,-7.937,10,-7.502,-7.834,-4.557,-5.117,-5.128,-4.74,4.547,8.36,25,-1.488,1.781,5.121,7.897,-7.598,-7.827,-1.341,1.488,84.4,76.0,71.0,81.3,62.0,77.1,87.5,72.6,68.1,75.9,4,norm,1.406,1.752,-1.692,-1.181,-4.951,-5.178,-2.082,-1.472,-1.586,-1.96,1.299,-1.561,68.6,82.5,-5.059,-8.17,84.4,-1.771,8.098,4.908,-5.117,-7.983,104,4.544,5.145,4.642,4.735,1.567,1.743,1.68,1.56,0,4.472,5.109,30,46.1012222776,norm,0,368,368,368,854.323,854.333,854.336270198,854.337,854.341,854.348,down,1,0.727518814965,9.27248118503,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
145.5,159.8,154.4,149.2,36,80,156.0,162.5,147.5,152.1,7.725,7.582,8.462,8.45,8.117,7.799,8.062,5.297,-4.392,-8.457,1.281,-1.269,7.913,4.79,-4.809,-8.461,151.7,151.0,-7.934,153.1,147.8,150.3,152.1,154.2,36,153.2,1,5,probe,5,2,69,norm,36,-4.524,down,norm,152.730322945,146.6,152.6,1.481,157.4,1,143.8,153.6,151.6,10,5,8.479,4.614,1.102,-1.308,-4.541,-8.087,142.7,2,83.7,-8.253,-8.297,10,-8.284,-7.649,-4.37,-4.368,-5.257,-4.735,4.63,8.121,7,-1.421,1.947,4.681,8.205,-7.926,-8.083,-1.312,2.073,145.4,148.7,147.1,147.8,151.3,162.7,,155.4,151.0,155.5,0,norm,1.752,1.572,-1.516,-1.994,-4.576,-5.008,-1.604,-1.809,-1.3,-1.558,1.19,-1.457,158.7,161.6,-4.304,-8.43,150.8,-1.545,8.297,4.628,-4.534,-7.558,105,5.098,4.555,4.768,5.057,1.796,2.038,1.204,1.932,1,5.055,4.693,10,78.5735124509,norm,0,369,369,369,855.089,855.099,855.102803952,855.103,855.108,855.115,down,1,0.836106061455,9.16389393854,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
163.6,167.9,165.9,164.2,36,80,165.6,170.7,164.6,175.7,7.789,8.047,8.15,7.537,8.456,7.805,8.009,4.514,-4.451,-8.476,1.358,-1.741,7.636,4.731,-4.43,-8.214,174.9,156.7,-8.314,173.6,158.4,173.9,163.2,161.2,36,155.7,1,5,probe,5,2,82,norm,36,-4.381,down,norm,165.730322945,169.9,168.6,1.323,169.2,0,168.7,156.8,169.4,10,5,8.301,4.52,2.007,-2.028,-4.862,-7.634,165.5,2,83.7,-8.369,-7.529,10,-8.425,-8.083,-4.48,-4.66,-5.273,-4.579,5.257,7.916,6,-1.394,1.175,4.628,7.87,-7.514,-7.707,-1.219,1.541,161.5,163.5,172.4,167.6,165.3,160.8,161.8,,170.2,158.3,1,norm,1.823,1.426,-1.316,-1.843,-5.264,-4.755,-1.159,-1.542,-1.137,-1.342,1.899,-2.001,165.1,173.2,-5.236,-8.282,166.2,-1.826,8.194,4.442,-4.909,-8.436,105,4.53,4.904,5.116,4.503,1.13,1.519,1.325,2.098,1,4.7,4.609,10,78.5735124509,norm,0,370,370,370,855.965,855.975,855.978495111,855.979,855.984,855.99,down,1,0.659503818089,9.34049618191,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
204.7,227.5,224.2,206.9,36,-10,218.9,210.5,209.5,232.8,7.697,8.344,7.72,7.717,7.987,8.22,7.965,4.518,-4.834,-8.244,1.721,-1.522,7.865,5.076,-4.963,-7.952,212.2,219.1,-7.564,227.4,214.6,214.6,209.7,215.2,36,225.7,0,5,prime,10,2,88,norm,36,-5.27,down,norm,213.048840236,201.6,207.4,1.711,210.3,1,216.0,222.4,199.8,10,5,8.412,4.492,1.132,-1.521,-4.469,-7.707,214.2,5,301.0,-8.323,-7.904,-10,-8.046,-7.883,-5.232,-5.237,-4.671,-4.68,4.807,7.757,1,-1.199,1.886,4.824,8.41,-8.159,-8.05,-1.515,2.009,222.1,224.0,220.2,208.0,,217.9,193.0,203.4,217.8,209.4,0,norm,1.539,2.054,-1.932,-2.034,-5.153,-4.576,-1.335,-1.207,-1.56,-1.525,1.75,-1.754,222.4,201.5,-4.358,-7.963,233.0,-1.858,8.387,4.685,-5.202,-7.564,106,5.203,5.059,4.61,4.821,1.461,2.064,1.501,1.958,2,5.135,4.769,80,78.5735124509,norm,0,371,371,371,856.664,856.674,856.677593832,856.678,856.683,856.689,down,1,1.181527266,8.818472734,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
