d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
137.6,127.0,118.5,132.0,36,0,134.2,125.8,127.7,129.3,8.265,8.155,8.323,8.176,8.356,7.933,8.401,4.469,-4.957,-8.016,1.384,-1.455,8.011,5.172,-4.477,-7.853,121.8,129.4,-7.75,124.4,124.6,132.5,132.5,117.6,36,129.1,0,5,probe,5,1,82,norm,36,-4.366,up,norm,127.633602052,126.0,122.9,1.256,127.8,4,137.3,128.3,125.5,10,6,7.721,4.374,1.778,-1.591,-5.249,-7.867,127.0,2,45.6,-8.226,-8.012,30,-8.484,-7.634,-4.859,-4.893,-4.414,-4.37,5.136,8.042,4,-1.714,2.026,5.172,8.161,-8.385,-7.733,-1.663,1.41,124.2,130.4,120.8,133.4,132.8,134.1,126.8,130.7,129.4,,1,norm,1.731,1.175,-1.364,-1.564,-4.784,-4.882,-2.097,-1.192,-1.229,-1.118,1.791,-1.786,126.9,126.4,-5.201,-8.001,123.4,-2.007,7.55,4.589,-5.104,-7.651,103,4.672,4.372,4.382,4.415,1.112,1.373,1.992,1.385,51,4.82,4.47,30,14.2787300011,norm,0,361,361,361,809.91,809.925,809.930517321,809.931,809.937,809.941,up,1,0.646426265324,9.35357373468,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
50.3,46.8,44.9,,36,30,38.0,50.0,47.2,62.8,8.039,8.083,7.783,7.917,8.28,7.731,7.708,5.204,-5.037,-8.392,1.477,-2.067,7.558,4.583,-5.194,-8.425,56.4,35.2,-7.964,50.3,22.8,49.9,52.2,43.5,36,30.9,3,5,prime,10,2,85,norm,36,-4.847,up,norm,42.7677602464,57.5,37.4,1.185,49.4,3,48.4,46.9,34.8,10,5,8.373,4.96,1.227,-2.011,-4.853,-8.284,36.7,5,127.8,-7.505,-7.92,30,-8.426,-7.706,-5.091,-4.702,-5.097,-4.943,4.631,8.117,21,-1.724,1.72,4.477,7.502,-8.459,-7.536,-1.164,1.389,51.3,43.9,43.5,46.0,30.7,49.4,52.1,43.3,47.0,45.3,0,norm,1.744,1.408,-2.006,-1.704,-4.841,-4.949,-1.163,-1.765,-1.623,-1.432,1.877,-1.462,42.8,47.9,-4.379,-7.526,37.6,-2.003,7.569,4.826,-5.019,-7.553,104,4.413,5.184,4.527,4.864,1.827,1.898,1.997,1.159,0,4.888,4.412,0,14.2787300011,norm,0,362,362,362,810.608,810.622,810.62559534,810.626,810.629,810.634,up,1,1.06795029066,8.93204970934,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
24.0,29.4,33.0,49.0,36,30,47.1,,22.8,62.5,7.987,7.583,8.326,8.302,8.345,8.019,8.346,5.171,-4.586,-8.004,2.03,-1.798,8.229,4.628,-4.642,-8.057,39.9,54.7,-7.955,40.0,39.9,55.7,52.1,50.8,36,48.5,4,5,prime,10,2,64,norm,36,-5.091,down,norm,42.7677602464,48.4,43.3,1.563,62.8,1,61.9,25.5,36.1,10,5,8.175,4.637,1.442,-1.643,-4.37,-8.21,27.7,5,106.8,-7.817,-7.655,30,-8.383,-8.377,-5.271,-4.582,-5.1,-4.418,5.128,7.536,25,-2.085,1.596,4.851,8.463,-7.987,-8.016,-1.115,1.119,50.0,49.3,44.7,57.1,51.2,31.3,36.7,42.0,46.9,49.7,1,norm,2.021,1.305,-1.735,-1.563,-5.021,-4.375,-2.044,-1.632,-1.872,-1.627,1.627,-1.94,42.4,49.8,-4.848,-7.865,32.1,-1.128,8.383,4.396,-5.153,-8.452,104,4.414,4.647,5.027,5.159,1.884,1.211,1.529,1.928,0,5.066,4.457,0,14.2787300011,norm,0,363,363,363,811.722,811.734,811.737331583,811.738,811.741,811.744,down,1,0.606659149011,9.39334085099,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
47.7,40.7,40.0,45.5,36,30,51.6,33.7,34.7,30.1,7.709,8.167,8.328,7.793,8.431,7.699,8.3,4.548,-5.086,-7.948,1.45,-1.229,7.92,4.484,-4.4,-8.449,46.9,31.8,-8.29,55.3,58.4,39.7,41.5,53.8,36,53.3,1,5,prime,10,2,108,norm,36,-4.927,down,norm,42.7677602464,61.5,24.1,2.025,27.9,0,37.0,41.9,43.9,10,5,8.151,4.351,1.625,-1.356,-4.461,-7.666,46.7,5,150.8,-8.277,-7.833,30,-8.054,-8.491,-4.681,-4.351,-4.795,-4.838,4.842,7.569,6,-1.935,1.764,4.903,8.475,-8.329,-7.559,-1.405,1.317,48.2,42.4,37.9,37.2,45.5,31.1,40.3,,54.0,30.6,2,norm,1.63,1.775,-1.372,-1.184,-4.328,-4.983,-1.147,-1.963,-1.716,-2.072,1.885,-1.685,29.2,50.7,-4.839,-8.403,22.8,-1.831,8.275,4.989,-5.017,-7.651,104,4.94,4.511,5.216,4.638,1.282,1.338,1.4,2.09,0,4.348,4.381,0,14.2787300011,norm,0,364,364,364,812.372,812.386,812.392245332,812.393,812.4,812.404,down,1,0.645790373445,9.35420962655,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
38.2,35.7,48.0,,36,30,34.4,36.0,55.4,62.8,8.201,7.691,8.441,7.595,7.69,8.172,7.824,4.649,-4.379,-8.121,1.675,-2.045,8.163,5.118,-5.049,-7.789,33.1,49.8,-7.935,48.2,41.9,39.6,42.1,46.5,36,40.1,3,5,prime,10,2,88,norm,36,-5.084,up,norm,42.7677602464,44.8,39.7,1.918,43.1,3,29.7,46.3,33.8,10,5,8.0,5.079,1.325,-1.651,-4.827,-8.258,56.5,5,130.8,-7.614,-8.447,30,-7.759,-8.075,-5.216,-5.025,-4.499,-5.195,4.867,8.196,21,-1.481,1.443,4.386,8.409,-8.2,-7.926,-1.382,1.329,34.1,46.8,51.4,40.6,53.1,28.7,22.8,44.8,23.0,53.6,3,norm,1.572,1.58,-2.051,-1.653,-4.316,-5.106,-1.602,-1.251,-1.495,-1.674,1.657,-1.973,37.8,33.0,-4.691,-8.066,57.0,-1.772,8.144,4.759,-5.203,-7.928,104,4.916,4.697,5.29,4.767,1.948,1.498,1.511,1.961,0,5.105,4.843,0,14.2787300011,norm,0,365,365,365,813.07,813.084,813.088178792,813.088,813.091,813.094,up,1,0.836812740328,9.16318725967,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
24.1,42.8,49.0,29.7,36,30,32.9,,31.7,36.0,7.678,8.432,7.597,8.188,8.431,8.403,7.601,5.062,-4.347,-7.517,1.628,-1.492,7.714,5.192,-4.833,-7.678,53.0,62.8,-8.009,36.0,46.2,42.8,31.9,37.7,36,31.2,4,5,prime,10,2,76,norm,36,-5.251,down,norm,42.7677602464,41.8,44.2,1.104,45.3,1,54.2,35.5,28.3,10,5,8.417,5.005,1.802,-1.436,-5.105,-8.046,27.3,5,118.8,-7.845,-8.422,30,-7.601,-7.985,-5.174,-4.32,-5.078,-5.133,4.491,8.215,25,-1.22,1.837,4.818,7.704,-8.459,-7.531,-1.811,1.981,32.1,49.3,49.9,39.5,53.2,53.0,49.8,53.3,45.5,46.4,4,norm,1.77,1.667,-1.125,-1.775,-5.228,-5.221,-1.333,-1.251,-1.534,-1.245,1.645,-1.593,50.2,22.8,-4.633,-8.188,55.7,-1.886,8.209,4.606,-5.288,-7.528,104,4.516,5.156,4.833,4.662,1.255,1.562,1.816,1.73,0,4.345,5.14,0,14.2787300011,norm,0,366,366,366,813.951,813.962,813.977439449,813.978,813.98,813.984,down,1,0.596169833557,9.40383016644,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
189.7,188.6,184.2,191.2,36,80,184.8,179.4,190.9,186.1,8.195,7.526,7.971,8.413,8.336,7.701,7.845,5.284,-4.977,-7.729,1.472,-1.983,7.67,4.677,-4.353,-7.872,183.8,197.4,-7.862,194.9,177.4,178.4,190.8,188.5,36,195.9,1,5,probe,5,2,115,norm,36,-5.291,up,norm,187.416407731,181.5,185.3,1.367,177.7,4,196.1,184.4,183.6,10,5,7.535,4.319,1.382,-1.636,-4.43,-8.323,,2,72.4,-8.165,-7.885,30,-7.994,-7.773,-5.0,-5.041,-4.879,-4.536,4.691,7.908,10,-1.853,1.459,4.724,7.63,-8.486,-8.279,-1.455,1.436,193.9,184.9,188.5,180.1,188.1,194.2,186.9,196.3,184.9,182.0,0,norm,1.72,1.23,-2.091,-1.269,-4.503,-4.737,-1.764,-1.247,-2.018,-1.679,1.313,-2.01,191.4,188.7,-4.518,-8.408,187.0,-1.228,7.79,4.604,-4.821,-8.048,105,4.898,5.13,5.067,5.093,2.065,2.098,1.685,1.382,1,4.814,4.419,30,42.7677602464,norm,0,367,367,367,814.601,814.615,814.617866464,814.618,814.621,814.625,up,1,0.63694143592,9.36305856408,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
160.4,140.4,158.9,142.6,36,80,150.7,155.0,152.9,152.0,8.454,7.801,7.602,7.749,8.106,8.133,7.932,4.859,-4.823,-7.513,1.602,-1.406,7.846,5.043,-4.538,-7.625,157.9,156.8,-7.554,151.3,146.9,150.1,143.0,152.5,36,153.1,1,5,probe,5,2,78,norm,36,-4.882,up,norm,150.416407731,143.6,147.8,1.875,145.8,3,156.8,144.6,157.6,10,5,8.034,4.751,1.918,-1.516,-4.991,-8.2,157.7,2,72.4,-7.505,-7.53,30,-7.725,-8.277,-5.203,-5.125,-4.693,-4.391,4.813,7.579,9,-1.942,1.182,4.838,8.301,-8.199,-8.275,-1.314,1.931,,147.1,151.6,143.5,150.1,146.1,151.0,149.9,151.6,146.7,1,norm,1.509,2.057,-1.996,-1.43,-4.789,-4.846,-1.457,-1.505,-1.373,-2.06,1.424,-1.72,145.9,142.0,-5.217,-8.372,156.2,-1.809,8.231,5.027,-4.632,-8.146,105,5.054,4.943,4.956,5.054,1.935,1.789,1.122,1.265,1,4.378,4.545,30,42.7677602464,norm,0,368,368,368,815.282,815.297,815.302303892,815.303,815.307,815.312,up,1,1.09740480252,8.90259519748,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
229.7,241.7,235.5,260.6,36,-80,256.7,234.7,237.8,233.1,7.521,8.175,7.627,8.28,7.651,8.043,7.731,4.442,-4.644,-8.329,2.078,-1.985,8.272,4.458,-4.551,-8.153,246.2,236.3,-7.88,238.3,232.4,243.2,244.2,263.0,36,242.6,2,5,prime,10,2,117,norm,36,-5.011,down,norm,244.728336982,239.2,248.1,1.462,239.4,1,264.7,,238.1,10,5,7.557,4.67,1.287,-1.994,-4.369,-7.75,246.8,5,361.7,-7.673,-8.021,-80,-8.459,-7.854,-4.988,-5.248,-4.96,-5.201,4.412,7.59,13,-1.145,1.552,5.257,7.865,-8.23,-7.881,-2.015,1.832,237.7,244.2,254.4,262.2,244.1,226.7,247.8,248.1,250.2,248.2,0,norm,1.892,1.943,-1.604,-1.839,-4.45,-5.039,-1.103,-1.985,-2.1,-1.768,1.693,-2.021,246.4,252.4,-5.217,-7.79,264.1,-1.231,8.219,5.051,-5.175,-7.881,106,4.876,4.893,5.207,5.207,1.609,1.105,1.327,2.081,2,5.172,4.769,80,42.7677602464,norm,0,369,369,369,816.43,816.441,816.444289847,816.445,816.447,816.45,down,1,0.62436505638,9.37563494362,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
247.7,247.2,230.0,238.6,36,-80,252.0,256.1,227.7,246.7,7.677,8.291,7.814,8.184,7.854,7.703,7.532,5.142,-4.99,-8.205,1.814,-1.588,7.637,4.516,-5.23,-7.624,256.8,226.0,-7.616,245.9,,236.5,227.7,246.0,36,244.9,5,5,prime,10,2,61,norm,36,-5.158,down,norm,244.728336982,252.2,243.2,2.052,253.6,0,224.7,225.0,241.8,10,5,7.837,4.332,1.955,-1.931,-4.62,-8.462,263.9,5,305.7,-8.327,-7.993,-80,-8.371,-7.634,-5.295,-4.571,-5.161,-4.617,5.198,7.933,30,-1.294,1.736,4.378,7.624,-7.814,-7.65,-1.59,1.354,261.1,241.1,240.8,241.2,264.7,229.4,237.0,241.5,241.1,253.9,1,norm,1.322,1.812,-1.751,-1.839,-4.479,-5.189,-1.523,-1.221,-2.057,-1.91,1.228,-1.881,251.1,250.4,-4.952,-7.813,234.8,-1.781,8.301,4.761,-4.841,-8.46,106,4.32,4.631,4.888,5.155,1.478,1.772,1.103,1.944,2,4.306,4.481,80,42.7677602464,norm,0,370,370,370,817.096,817.111,817.114654206,817.115,817.119,817.124,down,1,0.865685801583,9.13431419842,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
250.0,237.6,249.8,257.9,36,-80,234.7,,255.2,243.0,7.606,7.599,7.679,7.995,7.6,8.228,8.407,5.195,-4.809,-8.015,1.48,-1.588,7.965,5.28,-4.742,-8.256,256.4,247.8,-8.167,249.8,248.6,232.6,246.4,247.8,36,246.6,4,5,prime,10,2,80,norm,36,-5.093,down,norm,244.728336982,261.1,239.7,1.699,251.4,1,227.1,243.4,233.2,10,5,8.034,4.563,1.621,-1.636,-4.939,-7.66,239.4,5,324.7,-8.375,-7.727,-80,-8.448,-7.531,-5.003,-4.654,-4.405,-4.347,4.322,7.777,25,-1.795,1.163,5.104,8.444,-8.066,-7.79,-1.309,1.551,248.1,234.6,230.0,240.4,248.7,250.1,224.7,264.7,243.4,233.3,2,norm,1.145,1.427,-1.761,-1.189,-4.559,-4.924,-1.862,-1.201,-1.826,-1.121,1.301,-1.358,246.3,240.2,-4.586,-8.233,234.0,-2.029,7.813,4.407,-4.85,-7.998,106,4.417,5.291,4.401,4.371,1.651,1.865,1.914,2.037,2,4.595,5.073,80,42.7677602464,norm,0,371,371,371,818.01,818.025,818.030413035,818.031,818.034,818.037,down,1,0.684481605321,9.31551839468,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
237.0,237.4,231.6,250.6,36,-80,236.1,247.7,233.4,259.2,7.846,8.442,7.723,8.291,8.487,7.502,8.484,5.085,-5.057,-7.898,1.788,-1.201,8.228,4.661,-4.513,-7.892,251.5,227.7,-7.665,240.2,252.2,242.1,250.3,243.2,36,241.3,2,5,prime,10,2,99,norm,36,-4.688,down,norm,244.728336982,264.7,249.0,1.49,240.5,0,244.8,242.2,,10,5,8.12,4.395,1.225,-1.27,-4.504,-7.693,251.4,5,343.7,-8.037,-7.878,-80,-8.213,-8.236,-4.904,-5.227,-4.684,-5.027,5.239,7.524,12,-1.615,1.815,4.392,7.545,-8.263,-8.046,-1.608,1.117,233.3,228.1,246.6,224.7,240.6,253.6,248.0,244.0,235.1,238.0,3,norm,2.039,1.766,-1.697,-1.478,-5.114,-4.667,-1.157,-1.929,-1.405,-1.972,1.245,-1.302,241.4,239.7,-5.124,-8.374,250.7,-1.471,8.352,4.638,-4.783,-8.397,106,4.922,4.983,4.442,4.376,1.344,1.217,1.602,1.664,2,4.713,4.598,80,42.7677602464,norm,0,372,372,372,818.742,818.752,818.768073051,818.768,818.771,818.774,down,1,1.01181152432,8.98818847568,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
224.7,256.4,238.7,262.6,36,-80,253.5,252.9,235.9,258.8,8.275,7.62,8.204,7.946,8.117,7.719,8.062,5.036,-4.517,-8.461,1.302,-1.392,8.274,5.101,-5.005,-8.068,252.5,236.4,-7.798,258.3,234.9,258.8,255.8,244.6,36,238.6,1,5,prime,10,2,91,norm,36,-4.831,up,norm,244.728336982,245.4,260.3,1.378,236.7,4,246.3,243.5,251.3,10,5,7.726,4.383,1.79,-1.609,-4.783,-8.314,,5,335.7,-7.787,-8.064,-80,-8.349,-8.254,-4.567,-4.416,-4.58,-4.475,4.454,8.238,10,-2.029,1.91,5.108,7.723,-8.462,-8.468,-1.503,1.931,237.3,235.9,261.2,251.9,263.8,260.8,247.8,263.0,229.3,240.1,4,norm,2.022,1.343,-1.97,-1.412,-4.692,-5.089,-1.672,-1.901,-1.777,-2.094,2.012,-1.797,264.7,259.3,-5.264,-8.036,228.9,-1.151,8.429,4.986,-5.038,-7.673,106,5.06,4.957,5.152,5.012,1.687,1.388,1.705,1.375,2,5.079,4.492,80,42.7677602464,norm,0,373,373,373,819.807,819.815,819.832623886,819.833,819.837,819.841,up,1,0.910000102635,9.08999989736,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
284.8,284.7,280.1,287.2,36,-20,293.3,279.3,280.1,295.2,7.936,7.998,8.497,8.151,7.645,7.554,7.751,4.901,-4.978,-7.911,1.79,-1.364,7.572,4.803,-4.806,-8.051,,281.0,-7.872,285.8,285.2,284.4,283.3,293.3,36,275.3,5,5,probe,5,2,116,norm,36,-4.561,up,norm,285.299261402,277.0,289.3,1.746,281.4,5,284.7,295.3,290.8,10,5,8.117,4.623,1.413,-1.83,-4.664,-8.263,284.4,2,169.3,-7.863,-8.067,-80,-8.47,-8.142,-5.259,-4.52,-4.663,-5.022,4.547,8.03,35,-1.946,1.704,5.282,7.51,-8.118,-7.901,-1.601,1.178,285.1,286.5,288.8,282.4,285.8,285.5,286.3,285.1,292.3,286.6,0,norm,1.578,1.349,-2.041,-1.95,-5.173,-4.623,-1.977,-1.315,-2.064,-1.43,1.345,-1.81,287.4,280.5,-5.163,-8.156,282.8,-1.152,8.379,4.5,-4.467,-7.837,107,4.486,4.679,4.348,4.858,1.126,1.547,1.582,1.52,3,4.918,5.277,-80,244.728336982,norm,0,374,374,374,820.771,820.786,820.791355619,820.792,820.796,820.801,up,1,1.3465945424,8.6534054576,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
284.3,279.4,288.1,285.9,36,-20,276.4,281.9,284.2,280.6,7.761,8.067,7.637,8.118,8.445,8.22,7.825,5.228,-5.279,-8.021,1.974,-1.463,7.625,4.794,-4.98,-8.356,275.5,278.7,-8.438,287.3,279.8,284.0,276.8,278.2,36,279.9,2,5,probe,5,2,113,norm,36,-4.765,down,norm,282.299261402,285.7,275.0,1.493,280.4,0,285.0,286.3,,10,5,7.663,4.856,1.957,-1.427,-4.417,-7.654,275.4,2,169.3,-8.348,-8.05,-80,-8.061,-8.363,-5.206,-4.421,-4.312,-4.84,4.646,8.131,12,-1.951,1.2,5.095,7.67,-7.889,-8.334,-1.958,1.182,280.3,277.5,275.0,284.0,278.4,279.8,276.8,292.3,286.8,283.9,1,norm,1.282,2.045,-1.137,-1.831,-5.112,-4.347,-1.423,-1.971,-1.7,-1.674,1.293,-1.885,286.9,272.3,-4.801,-8.002,287.3,-1.971,8.351,5.248,-4.563,-8.034,107,5.014,5.181,5.033,4.955,1.966,1.985,1.261,1.886,3,5.275,5.093,-80,244.728336982,norm,0,375,375,375,822.168,822.18,822.183209152,822.183,822.187,822.19,down,1,0.72300549723,9.27699450277,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
69.9,96.7,95.2,76.7,36,0,94.2,88.3,100.9,95.0,8.127,8.407,7.743,8.438,8.197,7.999,8.2,4.438,-4.535,-8.122,2.05,-1.205,8.06,5.23,-4.396,-8.475,89.9,89.2,-7.565,106.5,93.9,90.0,93.6,85.5,36,,4,5,prime,10,2,114,norm,36,-5.14,up,norm,86.4773195479,72.4,80.3,1.571,76.1,3,96.0,85.7,87.1,10,6,7.52,5.062,1.488,-1.887,-4.362,-7.934,85.6,6,200.5,-8.28,-7.996,0,-7.931,-8.071,-4.823,-4.947,-4.834,-4.931,5.108,7.577,27,-1.136,1.878,4.677,8.184,-7.845,-8.148,-1.491,1.296,89.2,86.2,66.5,86.1,87.2,97.9,103.1,75.2,83.9,77.3,0,norm,1.595,1.31,-1.51,-2.098,-4.648,-4.565,-1.922,-1.196,-1.869,-1.592,1.639,-1.312,101.0,78.8,-4.48,-7.83,103.6,-1.876,7.939,4.968,-4.815,-7.742,108,4.568,4.465,4.962,4.936,1.821,1.208,1.134,1.743,4,4.639,4.353,-20,244.728336982,norm,0,376,376,376,822.933,826.002,826.020066963,826.02,826.023,826.025,up,1,3.52495708288,6.47504291712,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
106.5,74.2,84.9,87.7,36,0,83.7,91.1,67.5,83.6,7.551,8.437,8.174,7.751,7.656,7.951,7.523,4.331,-5.0,-7.975,1.7,-1.818,8.074,4.308,-5.091,-7.933,103.2,84.4,-8.123,86.8,77.9,88.4,66.5,70.4,36,89.2,0,5,prime,10,2,101,norm,36,-4.63,down,norm,86.4773195479,80.3,100.7,1.739,100.3,2,85.9,84.5,93.1,10,6,8.096,4.31,1.11,-1.571,-4.782,-7.665,83.2,6,187.5,-8.057,-7.677,0,-7.831,-7.751,-5.059,-4.638,-5.227,-4.936,4.822,7.738,2,-1.738,1.102,5.082,8.429,-7.524,-7.538,-1.75,1.398,93.9,78.6,82.4,,89.0,84.7,70.9,100.4,84.4,94.9,1,norm,1.744,1.826,-1.852,-1.311,-4.784,-5.16,-1.837,-1.453,-1.564,-1.582,1.229,-2.004,68.4,77.3,-4.83,-8.374,82.4,-1.143,8.211,5.134,-4.59,-8.087,108,5.226,4.849,4.981,4.304,1.965,1.381,1.352,1.85,4,4.552,4.601,-20,244.728336982,norm,0,377,377,377,829.571,829.585,829.590469119,829.591,829.595,829.599,up,0,0.616048036834,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
91.6,68.1,66.5,83.2,36,0,91.2,91.3,106.5,96.7,7.996,8.234,7.801,7.566,8.453,7.808,8.13,4.915,-5.148,-8.248,1.891,-1.761,8.059,4.423,-4.888,-7.683,105.5,90.2,-8.135,92.4,78.1,91.8,88.0,83.4,36,86.1,2,5,prime,10,2,61,norm,36,-4.902,up,norm,86.4773195479,91.9,82.5,1.926,82.6,3,96.2,88.2,80.9,10,6,8.217,4.506,1.974,-1.705,-4.399,-8.433,81.0,6,147.5,-8.071,-8.389,0,-8.413,-7.541,-4.524,-4.692,-4.547,-4.824,5.097,8.339,15,-1.469,1.514,5.275,8.046,-8.038,-8.391,-1.116,1.178,88.2,89.1,88.5,96.2,85.6,86.0,95.9,93.9,80.2,91.4,2,norm,1.601,1.745,-1.531,-1.248,-4.435,-4.89,-1.121,-1.891,-1.625,-1.118,2.026,-1.548,84.3,68.3,-4.518,-7.838,,-1.747,7.979,5.216,-4.344,-7.823,108,4.361,5.13,4.359,4.742,1.914,1.113,2.053,2.089,4,4.876,5.001,-20,244.728336982,norm,0,378,378,378,831.259,831.264,831.276375568,831.277,831.279,831.282,up,1,0.79649273276,9.20350726724,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
