d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
342.3,339.0,339.0,333.8,36,30,335.8,332.4,336.8,336.1,7.963,8.227,8.186,8.237,8.495,8.278,7.81,5.073,-4.384,-7.591,1.578,-1.845,8.283,4.867,-4.785,-7.589,344.0,329.1,-8.377,335.2,334.8,333.8,340.8,326.6,36,333.2,1,5,probe,5,2,109,norm,36,-5.149,up,norm,334.648010782,333.6,331.3,1.601,331.6,4,327.8,324.6,333.9,10,6,8.346,4.396,1.159,-1.69,-4.7,-7.895,,2,225.6,-8.47,-8.446,0,-7.834,-8.408,-4.98,-4.649,-4.561,-4.744,4.822,7.703,10,-1.351,1.989,4.641,7.62,-8.087,-8.384,-1.946,1.734,333.2,334.8,331.0,335.4,329.0,336.9,343.6,336.7,339.1,344.6,0,norm,2.039,1.846,-2.091,-1.438,-4.847,-4.551,-1.263,-2.085,-1.945,-1.993,1.723,-1.432,342.3,341.0,-5.097,-8.23,339.0,-1.232,8.189,4.527,-5.062,-8.396,143,5.008,4.921,5.247,4.454,1.817,1.586,1.181,1.105,39,5.218,4.542,0,228.664421178,norm,0,498,498,498,1094.122,1094.14,1094.1450845,1094.146,1094.155,1094.167,up,1,0.7954525503,9.2045474497,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
294.3,291.9,288.9,294.4,36,30,291.3,290.9,290.4,287.0,8.17,7.652,8.347,8.384,7.849,7.602,8.126,4.912,-4.436,-7.595,1.414,-1.713,7.855,5.241,-4.941,-8.376,292.9,,-7.835,294.6,295.8,291.3,302.7,291.6,36,297.5,5,5,probe,5,2,68,norm,36,-4.652,up,norm,293.648010782,284.3,292.0,2.053,285.8,4,289.5,299.6,283.6,10,6,8.031,5.011,1.477,-1.542,-4.685,-7.684,298.9,2,225.6,-7.857,-8.126,0,-7.994,-8.196,-4.605,-5.216,-4.435,-5.038,4.381,8.441,34,-2.076,1.656,4.909,8.282,-8.493,-7.561,-1.148,1.812,296.3,293.7,297.0,303.6,289.7,292.9,292.3,292.8,283.7,291.5,1,norm,1.558,1.625,-1.565,-1.78,-4.972,-5.125,-1.727,-1.629,-2.004,-1.91,1.375,-1.224,295.4,291.1,-4.72,-7.611,295.7,-1.449,8.463,4.447,-4.885,-7.662,143,5.267,4.994,4.671,4.526,1.138,1.823,1.482,1.869,39,4.977,4.796,0,228.664421178,norm,0,499,499,499,1094.975,1094.982,1094.9841825,1094.984,1094.988,1094.993,up,1,0.661456737917,9.33854326208,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
233.2,263.3,268.8,262.5,36,-80,247.5,253.4,235.7,272.3,7.595,8.178,7.706,8.471,7.535,7.663,7.63,4.671,-5.109,-7.778,1.265,-1.642,8.157,4.819,-4.736,-8.386,257.5,249.0,-7.682,260.1,251.7,237.7,273.2,257.1,36,246.0,1,5,prime,10,2,94,norm,36,-5.241,down,norm,253.239019132,266.6,248.3,1.284,243.6,1,259.8,251.7,250.2,10,6,8.408,4.342,1.27,-1.896,-4.846,-8.179,239.6,6,347.2,-8.246,-8.403,-80,-8.425,-8.194,-5.24,-4.831,-4.81,-4.903,4.879,7.918,7,-2.022,1.359,4.488,7.976,-8.0,-8.348,-1.154,1.43,253.6,246.2,262.9,257.4,255.2,262.8,,238.6,245.7,266.0,0,norm,1.777,1.913,-1.173,-1.613,-5.068,-5.271,-1.621,-1.226,-1.855,-1.704,1.373,-1.371,252.0,258.4,-5.187,-7.672,255.0,-1.732,7.848,4.608,-5.103,-8.386,144,5.044,4.595,5.288,4.636,1.473,1.484,1.107,1.191,40,5.117,4.763,30,228.664421178,norm,0,500,500,500,1095.666,1097.432,1097.43680097,1097.437,1097.444,1097.455,down,1,1.43129001771,8.56870998229,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
272.3,253.1,246.9,273.2,36,-80,239.1,256.9,246.4,260.7,8.007,8.154,7.792,7.73,8.285,8.086,8.143,4.667,-4.736,-7.644,1.556,-1.134,8.077,5.265,-5.069,-8.472,255.2,239.5,-7.574,249.3,265.3,256.0,258.0,,36,251.8,4,5,prime,10,2,116,norm,36,-5.215,down,norm,253.239019132,241.8,257.8,1.638,262.1,2,253.3,252.6,259.3,10,6,7.601,4.721,1.444,-1.559,-4.562,-7.531,256.1,6,369.2,-8.236,-8.48,-80,-7.515,-7.931,-4.32,-5.257,-4.621,-4.706,5.286,7.681,26,-1.102,1.636,4.597,8.266,-7.943,-7.574,-1.6,2.033,252.6,269.7,252.6,262.0,233.2,270.6,250.4,259.1,245.9,245.1,1,norm,1.839,1.99,-1.4,-1.803,-4.352,-4.491,-1.467,-1.219,-1.698,-1.982,1.631,-1.681,251.1,244.8,-4.781,-8.258,246.4,-1.458,7.879,4.61,-4.376,-7.688,144,5.299,4.466,4.958,4.581,1.803,1.157,1.831,1.221,40,5.188,4.414,30,228.664421178,norm,0,501,501,501,1098.899,1098.906,1098.90818388,1098.909,1098.912,1098.917,up,0,0.911376889284,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
243.9,273.1,251.5,248.1,36,-80,244.1,249.8,242.4,273.2,8.234,7.536,7.593,8.321,7.581,7.962,8.466,4.365,-4.679,-7.669,1.983,-2.053,7.67,4.451,-4.9,-7.747,267.3,240.1,-8.466,258.6,266.5,263.2,255.2,233.2,36,244.3,3,5,prime,10,2,88,norm,36,-4.511,down,norm,253.239019132,243.3,247.7,1.582,238.0,1,249.1,245.6,252.1,10,6,7.656,4.523,1.575,-1.587,-4.438,-8.297,251.6,6,341.2,-8.032,-7.575,-80,-8.37,-7.757,-5.071,-4.731,-5.161,-4.968,4.848,7.554,19,-1.649,1.223,4.641,8.443,-8.478,-7.532,-1.692,1.354,259.7,253.8,260.9,262.2,261.3,233.6,264.5,261.6,253.2,260.5,2,norm,1.921,1.831,-1.47,-1.884,-5.142,-4.314,-1.828,-1.538,-1.338,-1.354,1.2,-1.445,,254.6,-4.954,-7.602,240.1,-1.899,8.104,4.476,-5.18,-7.553,144,4.355,4.449,4.567,5.26,1.799,1.482,2.1,1.848,40,4.488,5.272,30,228.664421178,norm,0,502,502,502,1100.855,1100.87,1100.87397317,1100.874,1100.881,1100.891,down,1,1.15050860311,8.84949139689,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
247.4,246.5,247.7,252.7,36,-80,269.8,241.8,250.7,236.5,8.336,8.498,8.451,7.668,7.885,8.153,7.52,5.137,-4.837,-8.469,1.509,-1.23,8.23,4.603,-5.222,-8.088,272.8,254.4,-7.541,258.9,252.0,249.8,251.5,237.3,36,257.3,1,5,prime,10,2,65,norm,36,-4.527,down,norm,253.239019132,250.2,233.2,1.978,246.3,1,243.7,273.2,244.8,10,6,8.008,4.429,1.727,-1.587,-4.56,-7.684,268.7,6,318.2,-8.384,-8.138,-80,-7.629,-8.334,-5.218,-4.807,-5.135,-4.771,4.43,7.592,7,-1.457,1.791,5.031,7.835,-8.172,-7.632,-1.109,1.252,247.7,260.4,261.0,253.9,273.0,259.1,,237.9,261.2,257.5,3,norm,2.088,1.835,-1.547,-1.335,-5.278,-4.52,-1.311,-1.891,-1.478,-2.04,1.903,-2.011,250.5,252.7,-4.665,-8.022,267.1,-1.267,8.3,5.285,-5.047,-8.484,144,4.465,4.439,4.93,4.492,1.503,1.287,2.035,1.209,40,5.174,5.204,30,228.664421178,norm,0,503,503,503,1102.054,1102.063,1102.06562904,1102.066,1102.07,1102.075,down,1,1.34513707816,8.65486292184,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
255.5,272.1,236.7,272.8,36,-80,245.2,234.5,243.5,238.4,7.887,7.749,8.102,8.219,8.169,7.523,8.313,5.15,-4.316,-8.395,1.107,-1.507,7.662,4.947,-5.295,-7.794,268.5,264.1,-8.342,261.1,253.2,240.2,,242.7,36,263.7,5,5,prime,10,2,74,norm,36,-5.297,down,norm,253.239019132,262.9,273.2,1.969,266.0,2,248.6,257.4,264.4,10,6,8.077,5.084,1.387,-1.18,-5.074,-7.632,263.4,6,327.2,-7.705,-8.353,-80,-8.083,-8.215,-4.826,-4.743,-4.722,-4.917,4.546,7.521,32,-1.266,1.856,4.934,8.324,-8.016,-7.74,-1.844,1.773,233.2,268.4,254.6,246.4,242.2,255.3,253.2,266.0,239.0,237.8,4,norm,2.074,2.089,-1.649,-1.512,-4.563,-4.784,-1.579,-1.106,-1.751,-1.727,2.093,-1.89,259.8,247.4,-4.353,-8.423,241.4,-1.257,7.897,4.964,-4.357,-8.449,144,4.881,4.355,4.855,5.17,1.563,1.391,1.582,1.313,40,4.426,4.601,30,228.664421178,norm,0,504,504,504,1103.432,1103.44,1103.44184498,1103.442,1103.446,1103.451,down,1,1.40751987344,8.59248012656,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
252.4,252.6,249.1,269.6,36,-80,251.0,264.3,241.9,253.7,8.253,7.989,8.111,8.192,7.761,7.622,7.562,5.082,-4.57,-8.153,2.017,-1.433,7.809,4.69,-5.03,-8.46,252.3,244.4,-7.926,253.6,252.5,233.2,253.0,,36,249.4,4,5,prime,10,2,101,norm,36,-4.337,down,norm,253.239019132,259.4,261.8,1.589,259.4,2,260.9,239.4,251.4,10,6,7.514,4.592,1.966,-1.396,-4.964,-8.184,263.7,6,354.2,-8.018,-8.37,-80,-7.903,-8.289,-5.14,-4.794,-5.143,-5.131,5.146,7.588,26,-1.657,1.308,4.842,7.689,-7.829,-8.38,-1.325,1.273,244.4,245.4,270.8,246.9,254.7,240.8,252.3,253.0,273.2,257.8,5,norm,1.775,1.502,-1.134,-1.798,-4.861,-4.329,-1.245,-1.818,-1.603,-1.27,1.949,-1.938,260.6,253.5,-4.577,-7.933,269.0,-1.214,7.648,5.045,-4.773,-8.207,144,4.765,4.48,4.757,4.659,1.101,1.807,2.075,1.343,40,4.39,5.027,30,228.664421178,norm,0,505,505,505,1104.871,1104.878,1104.87978718,1104.88,1104.884,1104.889,down,1,4.59250767668,5.40749232332,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
277.0,274.2,276.4,280.9,36,-40,280.3,286.2,280.7,275.3,8.449,7.701,7.667,7.531,8.136,8.234,8.226,4.304,-4.68,-7.556,2.095,-1.349,8.402,5.032,-4.338,-7.757,286.3,274.7,-8.21,283.9,285.6,277.7,271.3,287.3,36,270.6,2,5,probe,5,2,114,norm,36,-4.658,down,norm,277.556037422,278.0,276.0,1.703,273.0,1,274.5,,287.6,10,6,8.355,5.205,1.57,-1.79,-5.269,-7.704,279.6,1,163.6,-7.561,-8.001,-80,-8.235,-7.747,-4.662,-4.762,-4.532,-4.935,4.566,7.675,13,-1.63,1.462,4.805,7.708,-8.403,-8.38,-1.583,1.89,273.3,275.7,279.3,279.9,276.6,276.4,275.8,277.0,282.0,281.1,0,norm,1.138,1.429,-1.242,-1.591,-4.94,-5.3,-1.717,-1.256,-1.899,-1.14,2.067,-1.945,282.5,273.4,-5.001,-7.569,270.4,-1.79,8.273,5.198,-5.035,-8.259,145,5.126,5.202,4.397,4.581,1.545,1.648,1.567,1.276,41,4.357,4.702,-80,253.239019132,norm,0,506,506,506,1109.493,1109.5,1109.50241274,1109.503,1109.506,1109.511,down,1,1.12689348659,8.87310651341,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
31.1,18.7,12.5,23.4,36,40,17.1,20.0,22.2,32.9,7.521,7.544,8.406,7.958,7.71,7.721,8.327,5.102,-5.122,-7.783,1.882,-1.462,8.454,4.665,-4.813,-7.891,13.7,19.5,-8.277,21.8,20.3,40.1,24.2,42.7,36,,4,5,prime,10,2,69,norm,36,-4.538,up,norm,25.4419170292,27.5,9.1,1.977,23.5,3,17.8,34.9,32.1,10,6,7.826,4.39,1.559,-1.664,-4.459,-7.851,30.0,6,94.4,-7.797,-7.639,40,-8.35,-7.725,-4.612,-5.099,-4.359,-4.852,4.62,7.875,27,-1.75,1.563,4.35,8.055,-7.718,-8.493,-1.265,1.388,12.7,12.2,28.2,45.4,5.4,11.1,12.4,25.4,23.5,26.9,0,norm,1.883,1.846,-1.634,-1.509,-5.294,-4.648,-1.315,-1.496,-1.855,-1.717,2.08,-1.544,25.1,23.4,-4.947,-7.957,24.2,-1.614,8.075,4.76,-4.523,-8.369,146,4.824,5.062,4.687,5.058,1.858,1.926,1.118,1.46,42,4.492,4.561,-40,253.239019132,norm,0,507,507,507,1110.651,1110.658,1110.66046633,1110.661,1110.665,1110.67,up,1,1.2501956525,8.7498043475,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
32.7,18.8,24.3,43.4,36,40,37.1,19.3,17.2,22.0,7.883,7.704,7.781,7.763,8.091,7.565,8.489,5.242,-4.352,-7.538,1.363,-2.007,8.065,5.131,-4.757,-8.031,17.3,24.8,-7.976,15.4,26.4,35.1,17.6,15.0,36,21.0,1,5,prime,10,2,111,norm,36,-5.296,down,norm,25.4419170292,16.6,25.4,1.326,5.4,2,25.2,19.9,30.0,10,6,8.278,4.707,1.834,-1.294,-4.631,-7.593,37.4,6,136.4,-7.775,-8.067,40,-7.577,-7.948,-4.405,-4.428,-4.489,-5.028,5.225,7.747,8,-1.679,1.239,5.054,8.292,-8.346,-8.422,-1.18,1.974,21.4,,6.4,36.8,11.7,22.0,23.9,28.8,24.2,45.4,1,norm,2.04,1.519,-1.473,-2.046,-4.933,-5.173,-1.452,-1.74,-1.748,-1.586,1.96,-1.856,20.3,35.2,-5.249,-7.948,29.8,-1.936,7.806,5.066,-5.032,-8.035,146,4.995,5.034,4.901,4.606,1.415,1.594,2.043,1.821,42,4.634,5.04,-40,253.239019132,norm,0,508,508,508,1111.932,1111.939,1111.94136355,1111.942,1111.945,1111.95,down,1,0.740143129842,9.25985687016,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
26.0,35.4,21.5,5.4,36,40,25.5,29.3,37.9,25.9,7.882,8.031,7.697,7.689,8.153,7.547,8.415,5.096,-4.672,-7.919,1.823,-1.206,7.822,4.521,-4.572,-7.885,26.0,26.9,-7.808,27.9,29.1,32.1,45.4,17.7,36,30.9,0,5,prime,10,2,66,norm,36,-4.338,down,norm,25.4419170292,38.2,31.7,1.15,26.7,1,17.3,25.4,32.9,10,6,8.405,5.089,2.072,-1.494,-5.076,-7.517,16.8,6,91.4,-7.694,-8.391,40,-7.936,-8.169,-4.945,-4.497,-4.464,-4.63,4.751,8.385,1,-1.809,1.125,4.613,7.906,-8.231,-8.367,-1.192,1.648,26.1,33.3,31.5,25.5,,32.7,23.5,27.1,36.1,11.0,2,norm,1.24,1.498,-1.578,-1.735,-4.807,-5.079,-1.882,-1.132,-1.324,-1.795,1.551,-1.234,36.2,15.6,-5.173,-7.678,17.5,-1.653,7.977,4.717,-5.223,-8.069,146,5.029,4.629,4.424,5.163,1.176,1.561,2.037,1.694,42,4.431,5.129,-40,253.239019132,norm,0,509,509,509,1112.702,1112.71,1112.71211673,1112.713,1112.716,1112.721,up,0,0.955429987224,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
22.4,30.1,33.8,29.8,36,40,45.4,17.4,13.7,27.1,7.779,8.059,8.184,8.422,8.398,8.013,8.016,4.432,-4.678,-7.878,1.231,-1.345,8.169,4.605,-5.163,-8.495,5.4,20.9,-7.765,13.2,28.8,22.7,24.5,14.0,36,25.7,1,5,prime,10,2,94,norm,36,-4.643,down,norm,25.4419170292,32.2,16.6,1.65,11.2,0,18.9,26.3,17.3,10,6,7.666,4.408,1.719,-1.842,-4.82,-7.985,27.4,6,119.4,-8.018,-7.688,40,-8.126,-8.31,-4.721,-5.045,-4.379,-4.912,5.284,8.1,6,-1.383,1.144,4.813,8.296,-7.751,-8.416,-1.398,2.048,35.1,36.4,15.7,31.5,21.8,26.8,17.5,,39.2,30.8,3,norm,2.028,1.667,-1.205,-2.021,-4.905,-4.563,-1.644,-2.031,-2.066,-1.388,1.576,-1.696,23.3,26.1,-4.791,-7.99,26.6,-1.215,7.636,4.87,-5.109,-7.584,146,4.475,4.701,4.635,4.574,1.619,1.154,1.264,1.548,42,5.168,4.952,-40,253.239019132,norm,0,510,510,510,1114.691,1114.707,1114.71111979,1114.711,1114.718,1114.729,down,1,1.49241904936,8.50758095064,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
22.4,27.7,12.5,23.2,36,40,19.7,5.4,33.9,32.2,8.192,8.11,7.626,8.392,8.278,7.54,8.394,4.956,-4.35,-8.36,2.051,-1.173,8.281,4.633,-5.188,-7.839,25.0,26.5,-8.388,22.3,30.6,25.3,17.4,45.4,36,12.5,3,5,prime,10,2,109,norm,36,-4.532,down,norm,25.4419170292,40.6,32.9,1.395,33.5,1,25.8,21.0,37.2,10,6,7.677,4.531,1.262,-1.336,-4.87,-8.22,9.6,6,134.4,-7.766,-7.712,40,-8.139,-8.161,-4.686,-4.642,-5.3,-4.538,4.426,7.782,19,-1.216,2.09,5.14,8.022,-8.123,-7.886,-1.491,1.222,10.2,22.2,30.3,26.9,18.7,13.0,23.0,11.9,28.5,31.8,4,norm,1.517,1.133,-1.33,-1.214,-5.253,-5.14,-1.493,-1.664,-1.596,-1.925,1.549,-1.704,,23.4,-5.024,-8.137,28.9,-1.192,8.006,4.942,-5.156,-8.026,146,4.644,4.57,4.773,4.584,1.165,1.335,1.626,1.379,42,4.337,5.156,-40,253.239019132,norm,0,511,511,511,1116.233,1116.24,1116.2427716,1116.243,1116.247,1116.252,down,1,1.07770859638,8.92229140362,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
38.4,31.1,29.9,,36,40,42.9,45.4,37.6,28.5,7.638,7.781,7.59,8.235,7.659,8.272,7.766,5.172,-4.372,-7.574,1.525,-1.397,7.737,5.087,-5.215,-7.57,35.7,35.5,-7.596,24.3,11.0,24.2,25.8,35.4,36,13.9,3,5,prime,10,2,89,norm,36,-4.996,up,norm,25.4419170292,19.3,10.1,1.818,5.4,3,14.4,17.8,43.0,10,6,7.637,4.635,1.127,-1.161,-5.118,-8.437,13.5,6,114.4,-7.974,-8.418,40,-8.315,-8.142,-4.573,-4.578,-4.874,-4.863,4.59,8.419,21,-1.796,2.086,4.348,7.559,-7.863,-8.167,-1.648,1.655,28.3,35.8,21.9,43.5,35.2,24.4,28.9,18.0,24.5,25.3,5,norm,1.366,1.352,-1.255,-1.233,-4.973,-4.762,-1.841,-1.748,-2.02,-1.736,1.2,-1.387,18.9,11.5,-4.779,-7.866,39.5,-1.534,7.691,4.586,-4.626,-8.437,146,5.173,5.008,5.128,5.295,1.361,1.477,1.569,1.693,42,4.491,4.846,-40,253.239019132,norm,0,512,512,512,1117.342,1117.349,1117.35172763,1117.352,1117.356,1117.361,down,0,1.01140294515,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
137.1,145.3,143.4,147.5,36,-10,,145.2,146.9,148.6,8.22,7.809,8.387,8.353,7.506,7.903,7.566,4.904,-5.076,-8.234,1.679,-2.008,8.391,5.261,-4.708,-8.49,147.6,151.9,-8.479,150.8,143.5,141.2,154.0,143.6,36,146.3,4,5,probe,5,2,77,norm,36,-5.11,down,norm,146.433778689,138.5,136.4,1.724,142.9,0,147.4,148.6,142.3,10,6,7.902,5.134,1.417,-1.158,-5.051,-8.002,147.4,2,69.4,-8.383,-7.601,40,-8.339,-7.5,-5.077,-5.016,-4.461,-5.286,4.95,8.076,24,-1.186,2.002,4.371,8.386,-8.464,-7.803,-1.854,1.988,150.5,151.9,145.3,150.2,151.3,148.1,149.6,147.3,147.6,156.4,0,norm,1.793,1.17,-2.094,-1.651,-4.766,-4.746,-1.502,-1.935,-1.442,-2.041,1.716,-1.874,147.9,143.6,-4.636,-7.543,141.5,-1.41,8.255,4.706,-4.805,-7.819,147,4.637,4.635,4.472,5.009,2.051,2.087,2.015,1.942,43,4.321,4.788,40,25.4419170292,norm,0,513,513,513,1119.387,1119.402,1119.40670318,1119.407,1119.414,1119.425,down,1,1.75767247305,8.24232752695,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
127.3,124.7,131.1,130.4,36,-10,128.0,139.4,119.4,136.5,7.602,7.932,7.849,7.894,8.352,8.116,8.417,4.917,-5.168,-7.6,1.924,-1.567,8.379,4.405,-5.124,-8.29,131.1,125.3,-8.135,132.3,131.8,134.3,136.4,125.9,36,,4,5,probe,5,2,60,norm,36,-4.301,up,norm,129.433778689,127.8,126.3,1.267,134.8,3,125.3,132.7,128.3,10,6,8.197,5.213,1.309,-1.49,-5.156,-7.712,137.3,2,69.4,-7.92,-7.609,40,-7.679,-7.62,-5.038,-4.756,-4.553,-4.304,4.933,8.23,27,-1.917,1.656,4.91,8.426,-8.099,-7.757,-1.637,1.932,128.7,123.8,131.3,128.5,130.1,126.9,122.0,122.0,127.7,120.0,1,norm,1.468,1.807,-2.065,-1.372,-4.818,-4.824,-2.08,-1.376,-2.049,-1.609,1.183,-1.974,126.3,134.1,-4.952,-8.444,130.4,-1.552,7.953,4.66,-4.508,-7.653,147,4.586,5.11,4.541,5.086,1.38,1.363,2.075,1.414,43,4.509,5.092,40,25.4419170292,norm,0,514,514,514,1121.195,1121.203,1121.20485797,1121.205,1121.209,1121.214,up,1,0.936234562598,9.0637654374,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
251.0,240.6,234.1,238.6,36,60,263.7,258.0,245.9,239.1,7.558,7.694,8.445,8.214,7.981,8.117,8.405,4.503,-4.698,-8.304,1.338,-1.355,7.93,4.949,-5.256,-7.855,233.6,245.0,-7.759,243.8,247.7,250.7,252.0,,36,237.8,4,5,prime,10,2,62,norm,36,-4.752,down,norm,244.637904513,242.4,241.7,1.296,240.1,2,225.8,262.0,264.6,10,5,7.589,4.865,1.393,-1.22,-5.202,-8.343,259.2,5,306.6,-8.072,-8.027,60,-8.404,-7.584,-5.204,-4.641,-4.517,-4.948,4.434,7.741,26,-1.364,1.104,4.925,7.929,-8.388,-7.85,-1.842,1.889,262.0,251.9,248.2,244.9,250.8,248.8,240.9,253.6,224.6,231.3,0,norm,1.168,1.535,-1.58,-1.359,-4.612,-5.179,-1.675,-1.732,-1.607,-1.376,1.847,-1.21,227.7,249.3,-4.804,-7.532,249.8,-1.504,8.168,4.623,-5.051,-7.857,148,4.378,4.692,5.227,4.353,1.178,1.611,1.459,1.987,44,5.044,4.753,-10,25.4419170292,norm,0,515,515,515,1122.162,1122.169,1122.17148171,1122.172,1122.175,1122.18,up,0,1.16417205839,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
