d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
350.5,370.7,352.6,351.5,36,-60,360.3,349.3,363.2,363.9,7.917,7.68,7.987,8.003,8.039,8.164,7.665,4.434,-4.704,-7.858,1.246,-1.427,8.077,5.144,-5.089,-7.736,352.0,361.8,-7.805,346.4,364.9,379.4,372.8,357.0,36,350.1,1,5,prime,10,2,107,norm,36,-5.203,down,norm,359.439664859,369.4,362.3,1.406,347.6,0,372.7,361.2,356.7,10,6,8.227,4.559,1.875,-1.88,-4.374,-7.796,368.6,6,466.4,-7.932,-8.091,-60,-8.229,-8.402,-4.858,-4.539,-4.824,-5.019,4.857,8.041,6,-1.33,1.28,4.416,8.128,-8.315,-7.579,-1.792,1.671,339.4,356.7,354.3,355.3,355.9,369.9,355.6,,370.2,360.2,2,norm,1.64,1.772,-1.201,-1.787,-4.929,-4.702,-1.377,-1.837,-1.562,-1.316,1.121,-1.324,358.0,375.4,-4.557,-8.198,372.5,-1.384,7.684,5.126,-5.144,-8.344,122,4.807,5.123,5.076,4.686,1.757,1.13,1.935,1.851,18,4.488,4.803,0,137.881877684,norm,0,426,426,426,2131.237,2131.245,2131.24746289,2131.248,2131.252,2131.257,down,1,1.43349444995,8.56650555005,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
375.6,357.1,359.2,344.8,36,-60,340.1,357.1,360.1,358.5,8.42,8.304,7.834,8.389,8.088,8.168,8.083,5.053,-4.783,-8.396,1.982,-1.229,8.081,4.748,-4.378,-8.27,353.1,370.4,-7.987,379.4,370.1,354.7,348.2,360.1,36,,4,5,prime,10,2,66,norm,36,-4.809,up,norm,359.439664859,356.0,361.6,1.122,344.5,3,339.4,372.1,355.1,10,6,8.049,5.179,1.276,-2.07,-5.181,-8.072,353.2,6,425.4,-8.081,-8.463,-60,-8.211,-8.273,-4.838,-4.931,-5.051,-4.58,4.905,7.798,27,-1.594,1.232,4.506,7.733,-8.401,-7.853,-1.305,2.093,367.6,370.7,354.9,358.5,369.7,355.3,356.1,361.6,348.4,353.4,3,norm,1.508,1.147,-1.751,-1.874,-4.406,-5.17,-1.252,-1.522,-1.399,-1.101,1.539,-1.537,373.9,348.6,-5.139,-7.697,369.1,-2.033,8.186,5.132,-4.798,-8.077,122,4.681,4.623,4.775,4.696,1.818,2.048,1.869,1.691,18,4.769,4.874,0,137.881877684,norm,0,427,427,427,2132.701,2132.708,2132.71072415,2132.711,2132.715,2132.72,up,1,1.35410385087,8.64589614913,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
351.6,353.6,359.4,359.0,36,-60,365.9,360.6,359.8,346.2,7.583,7.696,8.268,8.375,7.982,8.278,7.68,4.978,-5.187,-7.507,1.178,-1.724,8.039,4.399,-5.164,-7.74,361.0,354.6,-8.462,,353.2,371.8,365.9,339.4,36,379.4,5,5,prime,10,2,97,norm,36,-4.385,down,norm,359.439664859,351.2,358.7,1.538,373.0,1,367.8,344.6,366.9,10,6,8.428,4.534,1.924,-1.869,-4.3,-7.525,350.7,6,456.4,-7.942,-7.888,-60,-7.645,-8.011,-4.553,-4.416,-4.759,-4.616,5.055,8.296,31,-1.302,1.807,4.749,7.562,-8.237,-8.482,-1.371,1.877,374.4,364.0,368.0,375.4,365.5,347.9,343.1,368.2,361.1,350.2,4,norm,1.57,1.7,-1.942,-1.828,-4.831,-4.659,-1.747,-1.561,-1.134,-1.821,1.84,-1.423,353.9,359.4,-5.138,-7.897,358.7,-1.166,8.041,4.667,-4.999,-8.48,122,5.093,4.612,5.263,5.167,1.951,1.511,1.118,1.708,18,5.273,5.068,0,137.881877684,norm,0,428,428,428,2134.085,2134.093,2134.09576407,2134.096,2134.1,2134.105,down,1,1.80781998522,8.19218001478,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
339.6,349.2,342.1,362.7,36,-60,348.2,379.4,353.0,362.0,8.137,8.232,7.6,8.347,7.56,7.552,8.213,5.037,-4.852,-8.429,1.241,-1.663,8.329,4.989,-4.691,-7.987,363.6,378.8,-7.913,358.1,359.0,367.5,345.9,355.2,36,344.8,2,5,prime,10,2,70,norm,36,-4.398,down,norm,359.439664859,351.5,362.7,1.339,367.8,0,349.8,358.3,,10,6,8.196,4.825,1.785,-1.688,-4.482,-7.984,363.4,6,429.4,-7.784,-8.186,-60,-8.293,-8.383,-5.105,-4.77,-5.185,-4.719,5.11,7.85,12,-1.133,1.853,4.725,8.058,-8.326,-8.331,-1.807,1.492,360.1,365.4,374.1,361.1,362.1,366.2,364.2,367.7,368.9,363.4,5,norm,1.51,1.974,-1.484,-1.707,-4.889,-4.378,-1.426,-1.981,-1.742,-1.762,1.644,-1.346,339.4,364.0,-4.678,-8.265,354.4,-1.656,8.292,4.964,-5.281,-8.136,122,4.591,4.408,4.673,4.962,1.73,1.336,1.117,1.746,18,4.933,4.563,0,137.881877684,norm,0,429,429,429,2135.924,2135.932,2135.93497028,2135.935,2135.939,2135.944,down,1,1.04913955694,8.95086044306,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
392.9,388.8,393.0,383.9,36,-30,393.2,386.9,382.2,385.4,8.188,7.751,8.302,7.82,8.075,8.11,8.465,4.382,-5.19,-8.286,2.026,-2.048,7.922,4.434,-4.583,-7.513,390.5,390.4,-8.225,385.3,,390.1,383.7,389.7,36,388.4,5,5,probe,5,2,89,norm,36,-5.133,down,norm,387.341373679,385.1,385.6,1.184,389.1,0,384.0,387.7,384.8,10,6,7.746,4.839,1.108,-1.694,-4.354,-7.943,390.6,2,298.3,-7.655,-8.114,-60,-7.628,-7.5,-4.558,-5.001,-4.88,-4.582,4.618,7.91,30,-1.207,1.469,4.693,7.736,-8.413,-8.249,-1.899,1.724,386.6,377.4,377.3,395.6,390.0,381.1,390.1,394.6,390.9,397.3,0,norm,1.708,1.241,-1.581,-1.252,-5.168,-5.286,-1.352,-1.524,-1.154,-1.898,1.671,-2.012,391.0,389.4,-4.771,-8.093,386.0,-1.389,8.036,4.703,-4.745,-7.637,123,5.136,4.665,5.039,4.665,1.626,1.757,1.624,2.069,19,4.405,4.892,-60,359.439664859,norm,0,430,430,430,2137.004,2137.011,2137.01415448,2137.015,2137.018,2137.023,down,1,1.37358306954,8.62641693046,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
416.3,414.9,412.6,419.0,36,-30,416.0,416.2,416.3,415.3,8.189,8.316,7.8,7.616,8.043,7.932,7.805,4.89,-5.085,-7.572,1.628,-1.252,7.728,4.551,-4.881,-7.677,410.9,410.0,-7.607,422.4,424.3,,417.9,416.3,36,417.6,5,5,probe,5,2,116,norm,36,-4.37,up,norm,414.341373679,413.0,417.8,1.498,411.7,3,411.1,417.9,416.9,10,6,8.409,4.772,1.223,-1.894,-4.52,-8.081,420.1,2,298.3,-7.752,-7.824,-60,-8.255,-8.244,-4.89,-4.829,-4.504,-4.417,4.804,8.209,33,-1.565,1.12,4.968,7.753,-8.397,-7.774,-1.763,1.889,407.9,420.3,410.3,414.2,412.7,421.5,416.8,416.9,407.4,415.4,1,norm,1.139,1.69,-1.405,-1.555,-4.389,-5.214,-1.11,-1.283,-1.14,-1.328,1.364,-1.986,404.3,416.8,-4.974,-7.556,416.7,-1.72,7.582,4.544,-4.731,-8.468,123,4.969,4.622,4.668,5.262,2.077,1.338,1.494,1.358,19,4.364,4.51,-60,359.439664859,norm,0,431,431,431,2138.408,2138.415,2138.41743291,2138.418,2138.422,2138.427,up,1,1.06262161379,8.93737838621,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
52.9,36.1,29.0,34.5,36,-10,41.3,31.4,41.0,20.9,8.187,7.832,7.97,7.802,8.42,8.003,8.398,5.131,-4.759,-8.276,1.154,-1.411,8.079,5.222,-4.538,-8.187,36.0,34.4,-8.389,36.4,48.1,32.4,39.2,33.7,36,42.5,2,5,prime,10,2,108,norm,36,-4.601,down,norm,36.5608972761,46.9,16.6,2.063,21.4,0,34.8,24.2,,10,5,7.573,4.827,1.681,-2.09,-4.502,-8.322,29.7,5,144.6,-8.376,-8.332,-10,-8.495,-8.018,-5.242,-4.993,-4.804,-4.398,4.685,7.784,12,-1.115,1.153,4.366,8.488,-7.908,-7.61,-1.887,2.043,41.2,21.8,29.8,54.4,27.5,31.6,39.4,44.0,39.1,28.9,0,norm,2.067,1.544,-1.364,-1.596,-4.583,-4.668,-1.761,-1.307,-2.083,-1.151,2.055,-1.576,42.5,29.9,-5.134,-7.724,56.6,-2.084,7.894,4.575,-4.341,-7.83,124,5.234,4.336,4.559,4.572,1.727,1.775,1.716,1.111,20,5.077,4.632,-30,359.439664859,norm,0,432,432,432,2139.501,2139.508,2139.51087759,2139.511,2139.515,2139.52,down,1,1.06411121483,8.93588878517,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
53.4,39.0,47.2,34.1,36,-10,19.4,39.1,37.6,39.7,7.577,7.553,7.938,7.537,8.455,8.223,8.333,5.104,-4.403,-8.203,1.563,-1.912,7.767,4.348,-4.825,-8.16,19.1,,-8.143,20.5,44.2,32.9,21.8,35.3,36,42.9,5,5,prime,10,2,68,norm,36,-4.845,up,norm,36.5608972761,23.4,33.1,1.816,34.4,4,17.9,56.6,21.7,10,5,7.781,4.713,1.201,-1.721,-5.128,-7.725,41.7,5,104.6,-8.416,-8.375,-10,-7.868,-7.785,-5.027,-4.358,-4.7,-4.839,4.369,8.016,34,-1.363,1.25,4.501,7.846,-8.485,-8.457,-1.618,1.97,25.4,35.5,34.0,32.2,51.1,16.6,38.4,35.5,30.6,17.5,1,norm,1.133,1.131,-1.739,-1.521,-4.328,-4.892,-1.345,-1.368,-1.694,-1.129,1.891,-1.339,27.3,37.4,-4.42,-7.569,34.1,-1.784,7.534,4.502,-4.313,-7.612,124,4.933,4.79,4.893,5.046,1.599,1.268,1.987,1.534,20,5.032,4.581,-30,359.439664859,norm,0,433,433,433,2140.595,2140.602,2140.60496387,2140.605,2140.609,2140.614,up,1,1.06478503749,8.93521496251,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
43.2,50.5,32.2,,36,-10,33.5,35.2,45.5,48.3,7.742,7.667,7.93,8.017,8.254,7.505,8.095,5.176,-4.969,-7.922,1.266,-1.868,8.42,5.098,-4.531,-8.138,46.8,48.2,-8.117,44.1,48.5,36.1,37.7,16.6,36,35.1,3,5,prime,10,2,106,norm,36,-5.11,up,norm,36.5608972761,35.1,19.1,1.124,43.1,3,46.7,34.0,46.0,10,5,8.285,4.984,1.528,-1.197,-4.341,-8.48,31.0,5,142.6,-7.586,-7.599,-10,-8.381,-8.475,-5.172,-5.013,-4.608,-4.843,4.618,7.972,21,-1.534,1.495,4.726,8.026,-8.14,-8.486,-1.493,1.499,20.1,31.4,56.6,41.0,34.2,20.5,34.5,37.7,40.4,30.3,2,norm,1.418,1.894,-1.214,-2.1,-5.278,-4.44,-1.331,-1.824,-1.661,-1.878,1.259,-1.284,45.1,22.6,-4.552,-7.546,22.6,-1.243,8.303,4.926,-4.335,-8.483,124,4.956,4.431,4.454,5.027,1.616,1.386,1.344,1.61,20,4.971,5.115,-30,359.439664859,norm,0,434,434,434,2141.69,2141.697,2141.70023016,2141.701,2141.705,2141.709,up,1,0.957920871831,9.04207912817,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
56.1,37.4,28.1,45.9,36,-10,37.8,50.6,35.1,43.1,8.467,8.252,7.751,7.738,8.448,8.008,7.879,4.851,-5.099,-8.356,1.492,-1.416,7.606,5.093,-5.127,-7.704,53.5,34.9,-8.29,56.2,33.6,26.6,56.6,38.3,36,16.6,2,5,prime,10,2,99,norm,36,-4.713,up,norm,36.5608972761,,29.5,1.821,42.8,5,40.7,50.6,35.1,10,5,8.153,4.598,1.491,-1.288,-5.231,-7.538,35.3,5,135.6,-8.094,-8.024,-10,-8.112,-7.957,-4.54,-4.7,-4.437,-4.681,4.686,7.584,17,-1.967,1.852,5.126,8.33,-8.374,-7.514,-1.614,1.38,44.2,38.3,45.3,24.3,29.8,44.4,24.0,47.5,38.6,34.7,3,norm,2.073,1.303,-1.558,-1.649,-4.874,-4.94,-2.058,-2.096,-1.847,-1.519,1.569,-1.411,44.4,34.8,-4.343,-7.907,49.6,-1.948,8.355,4.964,-5.254,-8.368,124,4.929,5.261,4.857,4.546,1.219,1.855,2.063,1.14,20,4.701,4.64,-30,359.439664859,norm,0,435,435,435,2142.679,2142.687,2142.68950224,2142.69,2142.694,2142.699,up,1,0.943726701636,9.05627329836,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
49.7,32.0,46.6,38.3,36,-10,39.8,27.3,56.6,50.8,7.553,8.283,8.423,7.637,7.837,7.675,8.173,4.425,-4.435,-7.683,1.815,-1.754,7.61,4.471,-4.416,-7.504,27.0,31.0,-8.489,27.6,48.8,30.4,24.6,38.7,36,16.6,3,5,prime,10,2,81,norm,36,-4.406,down,norm,36.5608972761,44.1,27.2,1.705,49.6,0,37.3,41.1,29.7,10,5,8.239,5.097,1.133,-1.141,-5.199,-8.411,29.6,5,117.6,-7.86,-7.615,-10,-8.19,-8.32,-4.665,-5.182,-4.632,-4.376,4.999,8.257,18,-1.818,1.595,4.336,8.388,-7.887,-8.001,-1.558,1.759,45.5,46.2,30.3,28.3,30.3,36.0,19.3,37.2,44.1,34.5,4,norm,1.308,1.952,-1.88,-1.313,-5.267,-4.332,-1.483,-1.88,-1.21,-2.019,1.849,-1.891,17.0,,-5.219,-8.401,37.0,-1.72,8.29,4.716,-4.826,-8.362,124,4.418,4.578,4.428,4.867,1.545,1.51,1.693,1.509,20,4.686,5.219,-30,359.439664859,norm,0,436,436,436,2143.653,2143.661,2143.66303263,2143.663,2143.667,2143.672,down,1,0.913990715911,9.08600928409,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
112.4,102.0,97.4,102.6,36,20,99.3,109.2,105.4,102.7,7.935,7.724,8.442,7.626,8.337,7.896,7.506,5.185,-4.826,-8.359,1.339,-1.851,7.709,4.773,-5.151,-8.281,108.4,100.6,-8.24,106.4,100.0,97.4,112.9,105.0,36,,4,5,probe,5,2,73,norm,36,-5.177,up,norm,102.869761823,99.2,106.4,1.989,101.0,3,100.4,97.0,92.9,10,5,7.827,4.666,1.639,-1.384,-4.679,-8.387,110.3,1,29.9,-8.03,-8.002,-10,-8.271,-8.437,-4.998,-4.985,-5.268,-5.036,4.39,8.435,27,-1.862,1.72,4.512,7.535,-8.247,-8.333,-1.276,2.007,105.0,101.4,105.3,100.2,107.8,107.4,100.7,97.2,109.1,105.0,0,norm,1.445,1.872,-1.945,-2.018,-4.781,-5.045,-1.253,-1.974,-2.075,-1.122,1.722,-1.952,106.9,104.1,-4.742,-7.544,107.8,-2.038,7.672,4.363,-5.198,-8.316,125,5.232,5.253,5.276,4.345,1.864,2.066,1.26,2.043,21,5.125,4.835,-10,36.5608972761,norm,0,437,437,437,2144.597,2144.604,2144.60699655,2144.607,2144.611,2144.616,up,1,1.14765028277,8.85234971723,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
296.9,289.3,295.1,301.4,36,60,291.8,309.5,306.9,285.5,8.023,8.026,7.651,7.925,8.175,7.843,8.331,5.057,-4.973,-8.08,1.972,-1.653,8.016,4.681,-4.45,-7.539,311.1,277.9,-8.369,291.7,282.7,298.3,278.7,292.9,36,281.9,2,5,prime,10,2,60,norm,36,-5.174,down,norm,291.072950818,277.2,300.9,1.608,298.3,0,278.1,282.5,,10,6,8.457,5.171,1.574,-1.955,-4.924,-7.837,278.0,6,351.1,-8.42,-8.129,60,-7.583,-7.725,-4.637,-5.121,-4.637,-4.667,4.992,7.877,12,-1.623,1.922,5.19,7.986,-7.981,-8.004,-1.98,2.062,295.7,281.8,298.6,295.1,292.5,271.1,300.2,280.6,278.3,283.0,0,norm,1.741,1.787,-1.978,-1.787,-5.266,-5.175,-1.334,-1.894,-1.815,-1.17,1.231,-1.586,303.9,305.4,-4.784,-8.301,289.1,-1.827,8.469,5.011,-4.949,-8.097,126,5.011,4.953,4.995,4.881,1.236,1.333,1.513,1.669,22,5.204,4.961,20,36.5608972761,norm,0,438,438,438,2145.775,2147.86,2147.86404425,2147.865,2147.87,2147.877,down,1,2.8065461195,7.1934538805,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
280.9,291.2,,286.1,36,60,277.1,274.4,275.2,292.8,7.747,7.822,8.493,7.992,7.869,8.415,8.075,4.428,-4.537,-8.062,1.954,-1.46,7.74,4.488,-5.239,-8.424,302.5,294.3,-8.064,290.5,293.0,284.7,293.8,288.8,36,281.1,3,5,prime,10,2,87,norm,36,-4.846,down,norm,291.072950818,296.9,293.4,1.294,280.1,2,289.0,278.2,271.1,10,6,7.557,4.996,1.131,-2.093,-4.684,-8.359,311.1,6,378.1,-8.12,-8.496,60,-8.398,-7.63,-4.46,-5.238,-4.451,-4.611,4.778,7.63,20,-2.029,1.705,4.934,7.546,-8.296,-8.061,-1.842,1.631,275.0,290.3,302.0,291.6,293.1,281.4,298.1,293.8,285.5,301.2,1,norm,1.364,1.237,-1.142,-1.119,-4.867,-4.526,-1.864,-1.336,-1.547,-1.66,1.841,-1.337,282.9,292.0,-4.487,-7.68,298.8,-2.068,7.678,5.051,-4.904,-8.451,126,4.918,5.163,5.278,4.62,1.111,1.641,1.43,1.739,22,5.201,4.867,20,36.5608972761,norm,0,439,439,439,2150.695,2150.702,2150.70519908,2150.706,2150.709,2150.714,down,1,1.16766276927,8.83233723073,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
304.4,295.7,285.4,278.3,36,60,282.9,297.9,288.6,282.4,8.231,8.122,7.599,7.892,7.999,8.026,7.632,4.959,-4.995,-7.574,1.266,-2.048,8.224,4.484,-4.414,-8.178,285.1,283.5,-7.672,290.1,292.0,278.8,297.3,288.4,36,311.1,1,5,prime,10,2,69,norm,36,-4.593,down,norm,291.072950818,300.4,306.8,1.78,300.0,2,286.7,292.2,288.6,10,6,8.174,4.763,2.086,-1.18,-4.38,-7.857,286.1,6,360.1,-8.328,-7.692,60,-8.145,-7.819,-4.987,-4.661,-4.84,-4.701,5.289,7.847,8,-1.101,2.09,4.811,8.332,-7.971,-8.341,-1.247,1.933,285.1,,280.3,303.9,286.8,271.1,280.4,299.4,283.4,288.5,2,norm,1.814,1.36,-1.705,-2.043,-4.528,-4.599,-1.261,-1.239,-2.035,-1.2,1.365,-1.174,285.8,291.2,-4.6,-8.338,293.8,-2.083,7.575,4.315,-4.808,-7.69,126,4.751,4.304,4.659,5.299,1.605,1.642,1.195,1.183,22,4.489,4.301,20,36.5608972761,norm,0,440,440,440,2151.893,2151.901,2151.9031834,2151.904,2151.908,2151.913,down,1,1.15003738012,8.84996261988,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
297.2,309.5,281.5,292.6,36,60,291.0,297.7,304.9,289.9,7.659,8.494,8.216,8.011,7.561,8.476,8.066,4.4,-4.679,-8.299,1.727,-1.515,7.751,4.804,-5.147,-7.57,301.6,277.5,-8.5,290.4,307.9,293.9,279.5,299.0,36,305.6,0,5,prime,10,2,112,norm,36,-4.941,down,norm,291.072950818,292.7,273.7,1.356,296.4,1,294.4,305.7,291.2,10,6,8.081,4.885,1.898,-1.346,-5.061,-8.476,302.2,6,403.1,-7.599,-7.962,60,-7.551,-8.278,-4.512,-4.661,-4.877,-4.476,4.411,8.189,1,-1.333,1.254,4.489,8.131,-8.459,-8.499,-1.813,1.983,301.0,271.1,292.3,271.7,,311.1,301.6,277.0,283.6,295.1,3,norm,1.263,1.353,-1.976,-1.775,-5.072,-4.351,-1.327,-2.034,-1.664,-1.441,1.202,-2.039,304.1,296.8,-4.872,-7.904,294.2,-1.443,8.062,4.548,-4.779,-7.762,126,4.724,5.055,4.626,5.096,1.427,1.199,1.676,1.479,22,5.05,4.738,20,36.5608972761,norm,0,441,441,441,2153.074,2153.081,2153.08394159,2153.084,2153.088,2153.093,down,1,0.959654225775,9.04034577422,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
287.6,293.0,294.4,297.7,36,60,271.1,311.1,305.9,290.2,8.255,8.137,7.631,8.326,8.421,8.389,7.739,4.794,-4.63,-8.425,1.737,-1.954,7.994,5.056,-5.044,-8.462,285.5,298.3,-7.553,305.0,306.4,289.6,299.9,284.4,36,300.9,3,5,prime,10,2,88,norm,36,-4.894,down,norm,291.072950818,285.6,281.6,1.439,275.2,0,292.0,288.8,295.3,10,6,8.372,4.526,1.441,-1.467,-4.595,-7.892,295.6,6,379.1,-7.628,-8.169,60,-8.41,-7.869,-4.52,-4.832,-5.01,-4.99,5.23,7.567,18,-1.22,1.598,4.951,8.344,-8.309,-7.972,-1.536,1.816,297.3,298.1,286.8,285.4,301.3,288.5,290.2,293.1,275.6,285.5,4,norm,1.982,1.432,-2.038,-1.646,-5.027,-5.243,-1.739,-1.312,-1.37,-1.761,1.255,-1.908,293.9,,-4.621,-7.871,274.6,-1.403,8.409,4.816,-4.935,-8.307,126,5.252,4.301,4.37,4.958,1.956,1.669,1.766,1.842,22,4.441,4.575,20,36.5608972761,norm,0,442,442,442,2154.064,2154.071,2154.07367968,2154.074,2154.078,2154.083,down,1,1.33400591078,8.66599408922,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
289.5,276.7,285.7,294.8,36,60,310.9,289.3,300.4,305.2,8.04,7.958,7.716,8.39,7.69,8.207,8.239,4.784,-5.296,-8.348,1.232,-1.661,8.033,4.353,-5.28,-8.199,306.9,285.0,-8.403,293.3,302.3,294.5,275.1,,36,296.4,4,5,prime,10,2,98,norm,36,-4.451,down,norm,291.072950818,302.6,285.5,1.513,295.5,2,295.6,298.7,311.1,10,6,7.765,4.61,1.471,-1.939,-4.514,-8.329,284.3,6,389.1,-8.057,-7.645,60,-8.48,-8.433,-5.037,-4.884,-4.58,-4.691,4.523,7.676,26,-1.6,1.647,4.941,7.717,-8.216,-8.215,-1.804,1.231,271.1,285.1,301.0,291.9,295.9,294.5,288.1,286.4,288.8,281.3,5,norm,1.115,1.82,-2.011,-1.991,-4.821,-5.172,-1.66,-1.172,-1.283,-1.411,1.625,-1.471,295.3,295.5,-4.346,-8.261,281.5,-1.458,8.174,4.81,-4.884,-8.196,126,4.984,4.326,4.345,4.494,2.05,1.985,1.183,1.447,22,4.359,4.937,20,36.5608972761,norm,0,443,443,443,2155.428,2155.435,2155.43775359,2155.438,2155.442,2155.447,down,1,1.06562322993,8.93437677007,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
