d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
203.5,218.6,209.9,208.1,36,80,194.5,211.2,215.2,215.3,8.152,8.103,8.235,8.395,8.439,8.016,8.348,4.595,-5.125,-8.03,1.895,-1.337,7.627,4.956,-4.832,-7.674,207.9,199.7,-7.96,215.4,216.7,206.2,204.1,199.1,36,199.3,1,5,prime,10,2,99,norm,36,-4.835,down,norm,210.594886854,222.9,220.8,220.9,230.6,2,195.9,190.6,230.1,10,6,7.75,4.403,1.137,-1.43,-5.079,-7.959,202.0,6,309.6,-7.742,-7.855,80,-7.963,-8.289,-4.821,-4.675,-5.191,-4.508,4.999,8.034,8,-1.321,1.268,5.044,8.471,-7.736,-7.728,-2.027,1.115,204.3,,208.4,219.0,209.6,203.1,215.7,206.4,212.9,210.6,4,norm,1.966,1.149,-1.524,-1.727,-4.459,-4.56,-1.962,-1.754,-1.534,-1.954,1.155,-1.356,214.4,226.5,-4.55,-8.07,1.784,-2.091,8.353,4.877,-4.437,-8.037,130,4.962,4.329,4.423,5.132,1.503,1.258,1.817,1.966,26,5.137,4.719,80,187.885483878,norm,0,453,453,453,2876.492,2876.502,2876.50831162,2876.509,2876.511,2876.514,down,1,1.97484686115,8.02515313885,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
219.2,202.8,199.2,193.0,36,80,224.5,206.8,207.5,207.6,8.068,7.605,7.677,8.082,7.811,7.928,7.631,4.575,-5.051,-8.345,1.157,-2.061,7.874,4.463,-4.312,-7.936,208.2,207.9,-8.164,203.0,,200.7,213.5,190.9,36,208.1,5,5,prime,10,2,106,norm,36,-4.319,down,norm,210.594886854,204.2,213.3,219.7,201.5,0,196.0,214.5,202.9,10,6,8.05,4.773,1.124,-1.507,-5.273,-8.415,205.6,6,316.6,-8.042,-7.881,80,-8.106,-7.93,-4.748,-4.514,-5.094,-4.364,5.203,8.195,30,-1.747,1.103,4.393,8.342,-8.06,-7.704,-1.789,1.632,212.1,214.4,223.6,230.6,201.7,214.4,223.6,190.6,216.8,199.6,5,norm,1.924,1.224,-1.85,-1.652,-4.618,-4.414,-1.553,-1.132,-1.588,-1.508,1.963,-1.372,205.8,211.2,-4.903,-7.619,1.606,-1.356,7.621,4.421,-4.355,-8.08,130,5.21,5.098,4.722,5.258,1.168,1.731,1.119,1.87,26,4.992,4.388,80,187.885483878,norm,0,454,454,454,2878.505,2878.515,2878.52094483,2878.521,2878.524,2878.531,down,1,0.922862944368,9.07713705563,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
378.1,377.6,385.2,378.7,36,10,374.6,377.2,,381.3,7.808,7.569,8.448,8.003,7.851,8.486,8.402,5.031,-4.938,-8.454,1.944,-1.12,7.956,4.903,-4.82,-8.354,383.5,380.1,-8.042,385.3,385.9,384.1,382.4,382.5,36,377.6,4,5,probe,5,2,85,norm,36,-4.716,up,norm,379.350972552,379.4,381.0,377.5,388.1,4,375.5,379.9,369.4,10,6,7.842,5.19,1.497,-2.019,-4.444,-8.254,370.3,1,294.4,-7.959,-7.602,80,-7.58,-7.573,-4.305,-5.043,-4.981,-4.493,4.75,8.11,28,-1.478,1.68,4.672,7.541,-7.755,-8.389,-1.11,1.475,377.3,382.4,374.3,372.3,389.4,378.5,376.8,377.3,376.6,385.9,0,norm,1.259,1.605,-2.029,-1.682,-5.086,-4.448,-1.762,-1.763,-1.628,-1.639,1.734,-1.661,377.8,378.1,-5.223,-8.261,1.554,-1.845,7.785,5.086,-4.85,-7.985,131,4.548,4.793,5.014,4.814,1.236,1.524,1.881,1.367,27,4.812,5.186,80,210.594886854,norm,0,455,455,455,2879.471,2879.481,2879.48688599,2879.487,2879.49,2879.492,up,1,0.694298237679,9.30570176232,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
344.4,339.0,333.7,347.4,36,40,332.5,328.3,357.5,351.3,7.689,7.718,8.464,8.275,7.891,8.053,7.994,4.851,-4.745,-7.622,1.268,-1.986,8.136,4.681,-4.532,-7.786,337.3,340.0,-8.216,328.4,342.2,339.2,357.7,331.7,36,338.1,1,5,prime,10,2,99,norm,36,-5.011,down,norm,342.093342662,345.0,322.1,342.7,359.1,0,327.5,335.7,343.7,10,6,7.996,4.587,2.078,-1.725,-5.259,-8.208,342.7,6,441.1,-8.154,-7.705,40,-7.798,-7.897,-4.431,-5.01,-4.442,-4.364,4.463,8.175,6,-1.533,1.71,4.614,7.866,-8.14,-8.376,-1.305,1.912,332.7,348.3,354.8,357.3,333.1,342.7,337.1,,362.1,358.6,0,norm,2.012,1.698,-2.048,-1.586,-5.227,-4.89,-1.849,-1.355,-1.401,-1.743,1.706,-1.799,347.5,343.6,-4.896,-7.888,1.687,-1.663,8.24,4.64,-4.821,-7.736,132,5.009,4.336,4.781,4.88,1.771,2.036,1.192,1.947,28,4.704,5.249,10,210.594886854,norm,0,456,456,456,2880.203,2880.214,2880.2197569,2880.22,2880.222,2880.225,down,1,0.794008420547,9.20599157945,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
351.3,330.2,347.1,339.0,36,40,357.8,325.5,328.9,346.3,7.714,7.519,7.89,8.109,8.2,7.777,7.567,4.866,-4.844,-7.762,2.045,-1.394,7.781,5.091,-5.279,-7.937,345.5,336.9,-8.272,355.3,345.6,348.1,344.3,362.1,36,328.0,1,5,prime,10,2,102,norm,36,-5.141,up,norm,342.093342662,342.0,344.3,322.1,354.1,5,,337.2,337.8,10,6,7.623,4.945,1.689,-1.9,-4.453,-7.584,346.8,6,444.1,-7.975,-8.205,40,-8.329,-7.741,-4.635,-4.711,-4.529,-5.298,5.121,8.16,11,-1.285,1.807,4.911,8.375,-7.845,-7.939,-1.46,1.92,333.6,342.3,339.7,349.2,341.0,344.3,339.9,334.6,337.0,345.9,1,norm,1.435,2.091,-2.081,-1.222,-4.815,-5.19,-1.507,-1.151,-1.726,-1.206,1.979,-1.463,331.0,336.5,-4.929,-8.09,1.181,-1.198,8.437,5.235,-5.161,-7.965,132,5.225,5.029,4.417,4.957,1.353,1.471,1.79,1.121,28,4.984,4.895,10,210.594886854,norm,0,457,457,457,2881.037,2881.052,2881.0681003,2881.068,2881.071,2881.073,up,1,0.69512087293,9.30487912707,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
347.4,355.4,331.2,331.3,36,40,337.0,353.1,346.4,325.7,8.258,7.661,7.936,8.198,7.758,7.597,8.416,5.259,-5.146,-8.056,1.399,-1.724,7.563,4.651,-5.267,-8.315,351.3,351.8,-7.534,360.0,349.5,338.0,331.9,353.7,36,335.5,2,5,prime,10,2,63,norm,36,-4.612,down,norm,342.093342662,348.2,342.2,347.3,,2,350.7,355.1,330.0,10,6,7.51,4.837,1.503,-2.007,-4.344,-7.744,348.6,6,405.1,-8.312,-7.752,40,-7.626,-8.225,-4.742,-4.521,-4.56,-4.496,4.939,7.55,14,-1.93,1.498,5.255,7.846,-7.91,-7.873,-1.984,1.798,322.1,340.2,348.7,346.2,346.2,351.8,338.8,345.8,362.1,335.7,2,norm,1.501,1.287,-1.46,-1.596,-4.438,-4.309,-1.622,-1.606,-1.887,-1.94,1.333,-1.319,334.5,355.8,-4.985,-7.606,1.149,-2.051,8.121,5.233,-4.494,-8.174,132,5.213,4.867,5.299,4.771,1.341,1.891,1.706,1.24,28,4.875,5.01,10,210.594886854,norm,0,458,458,458,2881.786,2881.796,2881.80353938,2881.804,2881.806,2881.809,down,1,1.07467467617,8.92532532383,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
337.2,353.9,347.6,358.3,36,40,337.1,337.3,331.0,346.5,7.55,7.948,8.17,8.328,8.01,7.96,7.538,5.053,-4.809,-7.639,1.634,-1.801,7.536,4.582,-4.858,-8.276,351.7,340.4,-8.163,330.3,336.0,326.8,330.3,355.4,36,345.4,1,5,prime,10,2,84,norm,36,-4.322,up,norm,342.093342662,325.8,329.3,341.3,343.1,5,,327.9,342.4,10,6,8.485,4.847,1.147,-1.245,-4.417,-8.418,331.6,6,426.1,-8.463,-7.957,40,-8.278,-7.989,-5.222,-4.434,-4.91,-4.628,4.607,7.855,11,-1.846,1.377,4.612,7.586,-7.62,-8.122,-1.583,1.335,345.1,338.1,339.7,332.2,348.4,329.1,335.5,340.1,362.1,347.1,3,norm,1.299,1.303,-1.152,-2.053,-4.473,-4.842,-1.151,-1.676,-1.409,-1.512,1.338,-1.565,343.3,338.7,-4.66,-7.79,1.653,-2.061,7.576,5.299,-4.741,-7.887,132,5.253,5.001,4.652,4.846,1.801,1.135,1.918,1.17,28,5.111,5.125,10,210.594886854,norm,0,459,459,459,2882.901,2882.914,2882.9324322,2882.933,2882.936,2882.939,down,0,0.811134944553,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
344.0,341.3,340.6,325.8,36,40,358.3,351.5,334.7,345.2,7.567,7.899,8.182,7.715,7.706,7.524,8.498,5.173,-4.643,-8.333,1.209,-1.188,8.27,4.851,-4.392,-7.565,,345.5,-8.07,352.2,341.6,341.4,352.8,344.9,36,343.1,5,5,prime,10,2,60,norm,36,-4.584,up,norm,342.093342662,361.4,326.8,350.3,338.9,5,346.0,322.1,353.3,10,6,8.068,4.443,1.219,-1.412,-4.359,-7.567,354.2,6,402.1,-8.444,-7.99,40,-8.459,-7.85,-4.482,-5.051,-5.239,-4.497,5.118,8.463,35,-1.612,1.435,5.295,7.594,-8.243,-8.027,-1.585,2.023,339.6,362.1,337.0,347.6,327.9,351.4,338.3,352.3,334.4,349.8,4,norm,1.688,1.717,-1.258,-1.707,-4.383,-4.662,-1.972,-1.804,-1.335,-1.337,1.757,-1.598,347.5,339.1,-4.76,-8.058,1.897,-1.478,8.155,5.174,-4.772,-7.501,132,4.934,4.308,5.278,4.372,1.467,1.5,1.346,1.382,28,4.415,4.734,10,210.594886854,norm,0,460,460,460,2884.781,2884.792,2884.79858936,2884.799,2884.801,2884.804,up,1,0.793724208779,9.20627579122,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
341.1,337.6,330.8,354.7,36,40,323.8,347.4,342.2,351.6,7.731,7.735,8.115,8.336,8.073,7.683,8.109,5.101,-4.381,-7.931,2.01,-1.255,7.703,4.989,-5.245,-7.598,346.0,351.2,-8.109,347.7,340.2,329.0,349.5,347.8,36,362.1,2,5,prime,10,2,116,norm,36,-4.828,up,norm,342.093342662,336.9,338.0,,349.3,3,331.9,347.6,329.9,10,6,7.536,5.052,1.809,-2.086,-4.977,-7.988,331.7,6,458.1,-7.779,-8.469,40,-7.994,-8.117,-5.003,-4.479,-4.415,-4.843,4.402,8.278,15,-1.998,1.341,4.811,7.825,-7.944,-8.144,-1.897,1.312,334.1,333.4,351.1,342.0,352.2,341.8,327.9,336.3,353.3,350.6,5,norm,1.813,1.688,-1.805,-1.892,-5.098,-4.863,-1.702,-1.514,-1.46,-1.518,1.51,-1.326,322.1,339.9,-4.741,-8.079,1.997,-1.841,8.199,4.907,-5.085,-7.933,132,4.932,4.706,5.071,4.554,1.213,1.275,1.607,1.865,28,4.905,4.506,10,210.594886854,norm,0,461,461,461,2885.615,2885.626,2885.6326073,2885.633,2885.637,2885.641,up,1,0.70628723863,9.29371276137,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
499.1,487.1,493.5,498.1,36,60,498.6,494.9,495.5,497.6,8.164,7.823,7.952,7.967,7.818,8.126,8.31,4.434,-4.395,-8.226,1.4,-1.845,7.536,4.461,-5.103,-7.68,496.7,496.3,-8.37,487.3,497.4,496.7,502.5,490.1,36,491.2,0,5,probe,5,2,104,norm,36,-5.02,down,norm,496.07511011,491.3,496.9,496.8,501.6,0,500.6,497.8,496.8,10,6,7.726,5.208,1.43,-1.937,-5.228,-8.206,492.9,2,392.1,-7.822,-8.302,40,-7.529,-8.153,-4.598,-4.652,-4.952,-4.909,5.196,7.788,0,-1.613,1.332,4.913,8.494,-7.588,-8.361,-1.321,1.91,486.1,496.9,499.1,493.6,491.3,,499.8,493.7,506.1,494.0,0,norm,1.172,1.342,-1.803,-1.252,-5.128,-4.83,-1.924,-1.137,-1.338,-1.612,1.27,-1.654,497.1,495.6,-5.157,-8.148,1.707,-1.803,8.391,5.042,-5.227,-7.62,133,4.474,4.947,4.582,5.184,2.022,1.761,1.307,1.656,29,4.919,5.257,40,342.093342662,norm,0,462,462,462,2886.364,2886.375,2886.38216145,2886.382,2886.385,2886.388,down,1,1.79057301045,8.20942698955,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
455.1,455.1,453.8,462.3,36,60,457.6,454.8,457.3,455.8,8.113,8.394,8.281,7.844,8.38,7.941,7.771,5.041,-4.861,-8.165,2.065,-1.825,8.326,4.715,-4.851,-8.257,458.6,446.5,-8.125,448.9,456.3,455.4,449.1,452.4,36,455.6,0,5,probe,5,2,61,norm,36,-4.757,down,norm,453.07511011,458.1,456.1,463.1,455.7,2,443.1,453.9,447.8,10,6,8.125,5.248,1.557,-1.924,-5.272,-7.79,454.2,2,392.1,-7.717,-8.369,40,-7.6,-8.217,-4.464,-4.418,-4.349,-4.534,4.92,8.075,2,-1.489,2.023,5.185,8.146,-8.392,-8.089,-1.769,1.582,455.2,452.6,452.6,,456.2,453.1,453.8,454.7,449.6,454.1,1,norm,1.214,1.974,-1.677,-1.388,-5.294,-4.844,-1.22,-1.259,-1.257,-1.739,1.417,-1.737,447.1,455.6,-4.36,-8.314,1.116,-1.608,7.965,4.875,-4.732,-8.326,133,5.025,4.38,4.597,4.452,1.728,1.705,1.109,1.549,29,5.121,4.991,40,342.093342662,norm,0,463,463,463,2888.195,2888.205,2888.21222805,2888.212,2888.215,2888.218,down,1,1.60877101292,8.39122898708,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
307.0,291.3,294.4,302.2,36,-40,311.0,283.6,294.9,300.6,7.859,7.693,8.303,8.129,7.803,7.776,7.635,4.639,-4.497,-8.247,1.642,-1.286,7.818,5.203,-5.227,-8.121,290.8,,-8.368,299.1,296.3,275.1,315.1,296.4,36,282.2,5,5,prime,10,2,62,norm,36,-4.418,up,norm,295.084103733,278.4,286.0,277.6,285.6,4,302.4,280.8,300.8,10,6,8.376,4.731,1.746,-1.189,-4.632,-8.062,278.4,6,357.1,-8.284,-8.483,-40,-7.728,-8.358,-4.525,-4.434,-4.503,-4.948,4.31,7.847,34,-1.716,1.285,4.491,8.205,-7.794,-7.663,-1.723,1.309,291.7,296.1,284.5,280.0,285.0,311.0,290.7,294.2,299.4,275.2,0,norm,1.61,1.776,-1.567,-1.765,-4.513,-5.112,-2.011,-1.255,-1.621,-2.009,1.356,-1.172,298.5,295.8,-4.56,-8.042,1.48,-1.543,8.04,4.429,-4.994,-8.36,134,4.31,4.791,4.391,4.371,2.017,1.108,1.325,1.602,30,5.157,5.026,60,342.093342662,norm,0,464,464,464,2889.844,2889.854,2889.86153004,2889.862,2889.864,2889.867,up,1,0.825102770177,9.17489722982,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
293.9,299.9,280.3,293.1,36,-40,300.4,275.1,303.6,301.4,8.457,8.143,7.736,8.184,7.81,8.012,7.818,4.864,-4.826,-7.871,1.371,-1.145,8.382,4.73,-4.781,-8.47,292.2,303.8,-8.44,295.0,297.0,,292.6,291.0,36,305.3,5,5,prime,10,2,98,norm,36,-4.307,up,norm,295.084103733,301.7,289.8,315.1,295.3,3,305.6,293.1,312.0,10,6,7.591,4.508,1.662,-1.436,-5.079,-8.333,290.7,6,393.1,-8.144,-8.014,-40,-7.722,-8.167,-4.312,-4.742,-4.698,-4.527,5.188,7.673,33,-1.204,1.155,5.083,8.019,-7.789,-8.367,-1.219,1.719,287.5,295.9,290.6,297.2,286.6,290.7,301.8,294.4,277.2,294.0,1,norm,1.705,1.865,-1.114,-1.541,-5.087,-4.933,-1.795,-1.985,-1.458,-2.083,1.868,-1.651,293.1,303.8,-4.529,-7.705,2.091,-2.054,7.621,4.718,-5.125,-8.253,134,4.513,5.026,4.434,5.152,1.213,1.898,1.582,1.659,30,5.069,4.549,60,342.093342662,norm,0,465,465,465,2890.709,2890.719,2890.72609285,2890.726,2890.729,2890.732,down,0,0.792753941263,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
307.8,305.0,297.1,,36,-40,297.9,308.2,279.5,315.1,7.976,7.969,7.593,8.437,7.941,7.52,8.278,5.292,-4.436,-7.772,1.782,-1.691,7.952,4.548,-5.022,-7.902,294.7,305.4,-8.223,297.5,304.9,275.1,287.3,295.3,36,294.9,3,5,prime,10,2,103,norm,36,-4.788,up,norm,295.084103733,311.0,291.0,293.5,300.8,3,296.0,290.9,300.6,10,6,7.84,4.881,1.694,-1.237,-4.392,-8.344,301.5,6,398.1,-7.663,-8.248,-40,-7.963,-8.323,-4.874,-4.552,-5.059,-5.09,5.084,8.11,21,-1.137,2.027,4.701,8.399,-7.744,-7.926,-1.722,1.583,303.1,297.9,291.6,280.2,289.5,287.2,287.8,295.5,296.9,282.0,2,norm,1.945,1.634,-1.63,-1.571,-4.605,-5.284,-1.72,-1.573,-1.117,-1.354,1.645,-1.931,298.2,312.9,-4.988,-7.543,1.511,-1.817,8.175,4.554,-4.682,-8.401,134,4.344,5.178,4.564,4.937,1.82,1.637,1.758,1.252,30,5.201,4.333,60,342.093342662,norm,0,466,466,466,2892.576,2892.586,2892.60514573,2892.605,2892.608,2892.61,down,0,1.3781998498,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
302.1,286.6,313.8,294.8,36,-40,302.0,306.9,279.8,301.7,8.475,7.694,8.191,8.059,8.304,7.945,7.601,4.73,-4.499,-7.669,1.193,-1.185,8.45,4.351,-4.383,-8.241,300.2,297.4,-7.778,302.6,304.8,315.1,294.7,295.3,36,305.2,2,5,prime,10,2,85,norm,36,-5.272,up,norm,295.084103733,,296.0,282.7,289.9,5,287.6,301.1,302.8,10,6,7.937,4.746,1.699,-1.596,-4.993,-7.75,287.2,6,380.1,-8.312,-8.077,-40,-8.284,-8.172,-5.0,-4.399,-4.417,-4.681,4.692,7.805,17,-1.831,1.416,4.323,7.579,-8.203,-7.887,-1.576,2.06,295.3,280.8,287.2,292.6,302.5,295.9,286.8,275.1,284.1,288.1,3,norm,1.898,1.364,-1.902,-1.766,-5.206,-5.101,-1.857,-1.947,-1.215,-1.312,1.235,-1.618,280.1,297.2,-4.576,-7.835,1.92,-1.388,8.081,4.655,-4.466,-8.399,134,4.896,5.257,4.43,5.079,1.9,1.917,1.678,1.995,30,4.412,4.438,60,342.093342662,norm,0,467,467,467,2895.037,2895.047,2895.05410327,2895.054,2895.057,2895.06,up,1,0.710362520011,9.28963747999,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
297.5,285.2,302.3,283.2,36,-40,283.2,312.9,279.3,281.5,7.727,8.22,8.145,7.727,8.216,8.32,8.393,5.004,-5.127,-7.809,2.0,-1.467,7.625,5.081,-5.106,-7.572,295.8,289.0,-8.011,288.7,308.4,302.0,289.9,306.5,36,290.2,0,5,prime,10,2,64,norm,36,-4.957,down,norm,295.084103733,297.6,301.4,294.7,286.8,2,315.1,300.3,300.6,10,6,8.333,4.71,1.246,-1.889,-4.487,-7.561,297.3,6,359.1,-7.742,-8.223,-40,-8.203,-8.053,-4.51,-4.668,-5.181,-4.518,5.078,8.305,2,-1.2,1.46,4.987,8.174,-8.024,-8.376,-1.376,1.378,294.1,293.2,303.7,,310.9,292.4,303.4,277.1,289.5,296.4,4,norm,1.865,1.597,-2.087,-2.094,-5.258,-5.006,-1.924,-2.035,-1.273,-1.36,1.396,-1.754,283.5,279.9,-4.624,-8.434,1.311,-2.006,7.695,5.277,-4.892,-7.766,134,5.219,4.931,4.539,5.263,1.335,1.96,1.601,1.793,30,4.818,4.836,60,342.093342662,norm,0,468,468,468,2895.787,2895.797,2895.80434939,2895.805,2895.807,2895.81,down,1,0.992357465788,9.00764253421,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
295.2,279.7,301.0,285.7,36,-40,298.6,291.1,300.9,277.1,7.637,7.85,8.36,8.366,7.928,7.801,7.928,4.902,-4.442,-7.593,1.15,-1.548,8.343,4.499,-5.021,-8.196,275.3,285.4,-7.868,275.1,291.0,303.4,298.6,290.0,36,289.3,1,5,prime,10,2,74,norm,36,-4.664,down,norm,295.084103733,294.2,304.8,286.0,315.1,1,283.7,307.3,307.3,10,6,7.791,4.782,1.997,-1.874,-4.403,-7.555,297.8,6,369.1,-7.692,-7.841,-40,-7.56,-7.873,-4.573,-4.911,-5.147,-4.43,4.789,8.139,7,-1.609,1.293,4.399,7.835,-7.501,-7.864,-1.628,1.936,296.2,312.2,297.5,297.7,276.5,308.3,,294.7,297.3,296.1,5,norm,1.821,1.921,-1.326,-1.62,-5.223,-4.713,-1.199,-1.933,-1.87,-1.869,1.135,-1.203,298.8,291.5,-4.657,-7.712,1.345,-1.602,8.145,4.43,-4.822,-7.735,134,4.565,4.587,4.855,4.811,1.773,1.625,1.506,1.559,30,4.551,4.464,60,342.093342662,norm,0,469,469,469,2896.819,2896.83,2896.85060446,2896.851,2896.853,2896.856,up,0,0.645574072318,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
322.5,322.0,316.3,318.7,36,-40,323.1,326.5,323.0,312.8,7.643,7.513,7.84,8.342,7.81,7.875,7.894,4.579,-4.395,-8.0,1.443,-2.072,8.434,4.819,-4.97,-8.369,318.9,317.8,-8.356,320.4,327.6,323.1,315.0,322.4,36,318.8,3,5,probe,5,2,77,norm,36,-5.247,down,norm,322.826927083,314.8,323.5,317.3,320.8,0,332.8,328.0,316.2,10,6,7.609,4.685,1.261,-1.204,-4.775,-8.118,322.5,2,245.8,-8.469,-7.884,-40,-7.876,-7.67,-4.345,-5.268,-5.063,-4.577,4.921,8.418,18,-2.061,1.249,5.108,8.326,-7.626,-7.95,-1.413,1.177,321.5,323.3,323.3,319.3,319.8,323.9,314.2,325.4,319.9,321.2,0,norm,1.577,1.76,-1.37,-1.611,-5.133,-5.167,-1.301,-1.373,-1.805,-1.648,1.685,-2.098,327.8,,-4.801,-7.99,1.285,-1.391,7.514,4.661,-4.372,-8.285,135,4.83,4.952,4.693,5.034,1.435,1.967,1.617,1.526,31,5.133,4.716,-40,295.084103733,norm,0,470,470,470,2898.549,2898.561,2898.5681453,2898.568,2898.571,2898.573,down,1,0.675925918622,9.32407408138,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
