d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
227.0,,211.5,221.3,36,-30,220.1,200.6,225.3,213.1,7.882,7.76,8.188,8.396,7.969,8.5,7.829,4.47,-5.231,-8.418,1.898,-2.024,8.29,4.827,-5.041,-7.927,208.2,193.7,-7.787,211.2,216.1,203.9,204.9,226.6,36,203.6,3,5,prime,10,2,113,norm,36,-5.238,up,norm,209.804265135,209.2,204.0,211.3,196.7,5,204.3,190.7,211.2,10,6,7.607,4.463,1.908,-1.575,-4.913,-8.311,212.1,6,322.8,-7.54,-7.575,-30,-7.861,-7.586,-4.993,-4.383,-4.479,-4.856,5.201,7.926,23,-1.232,1.882,4.698,7.879,-7.775,-7.99,-1.45,1.918,189.8,219.5,200.8,224.0,213.6,204.1,214.9,216.4,190.7,229.8,1,norm,1.858,1.253,-1.739,-1.253,-5.271,-5.005,-1.799,-1.3,-1.197,-1.214,1.352,-1.217,206.1,204.0,-4.558,-7.905,2.003,-1.601,7.94,4.892,-5.071,-7.738,150,4.358,5.011,4.453,4.551,1.587,1.884,1.611,1.853,46,4.586,4.346,60,275.47228089,norm,0,528,528,528,1204.59,1204.6,1204.62033693,1204.621,1204.622,1204.625,up,1,0.53122953071,9.46877046929,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
200.0,196.2,190.5,210.5,36,-30,219.8,228.9,219.7,189.8,8.29,7.5,8.169,7.992,7.95,8.241,8.452,5.044,-4.387,-8.043,1.207,-1.226,7.508,5.101,-4.858,-7.509,229.2,199.5,-7.865,205.2,212.4,216.2,217.2,194.3,36,208.1,0,5,prime,10,2,75,norm,36,-4.754,down,norm,209.804265135,229.8,206.0,204.5,216.8,1,200.0,196.2,209.0,10,6,8.158,4.468,2.001,-2.063,-4.475,-8.389,219.5,6,284.8,-7.809,-7.818,-30,-7.87,-8.283,-4.555,-4.703,-4.564,-5.184,4.465,7.935,1,-1.492,1.809,4.636,8.379,-8.289,-7.783,-1.544,1.891,207.0,204.0,219.0,200.4,,203.6,214.3,198.0,195.3,211.4,2,norm,1.911,1.74,-1.454,-1.981,-5.097,-5.174,-1.173,-2.001,-1.355,-1.798,1.428,-1.106,220.1,221.9,-4.428,-8.097,1.773,-1.621,7.656,4.448,-4.475,-7.787,150,5.286,4.938,4.907,5.179,1.128,1.431,1.922,1.705,46,4.92,4.557,60,275.47228089,norm,0,529,529,529,1205.198,1205.208,1205.21435786,1205.215,1205.216,1205.219,down,1,0.549774668038,9.45022533196,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
215.5,216.6,189.8,220.8,36,-30,203.1,211.1,215.4,200.3,7.696,8.196,8.045,8.206,7.611,8.059,7.552,4.398,-4.342,-7.948,1.566,-1.268,8.045,5.234,-4.407,-7.599,217.5,208.6,-8.065,195.9,222.7,199.4,208.8,190.7,36,214.8,2,5,prime,10,2,90,norm,36,-5.034,up,norm,209.804265135,215.2,217.4,,229.8,3,205.4,203.3,215.9,10,6,8.156,5.2,1.287,-1.745,-4.826,-7.843,209.0,6,299.8,-8.027,-7.754,-30,-7.814,-8.214,-4.408,-5.015,-4.684,-4.603,4.479,7.884,15,-1.888,2.085,4.909,7.659,-7.712,-7.8,-1.892,2.03,204.5,200.9,199.8,212.3,217.9,214.2,208.0,220.9,192.7,217.6,3,norm,1.293,1.467,-2.073,-1.636,-4.887,-4.509,-1.617,-1.566,-1.18,-1.644,2.064,-1.123,200.7,208.0,-4.557,-7.706,2.079,-1.966,8.102,4.967,-4.681,-8.241,150,4.891,4.37,4.5,5.266,1.257,1.307,1.127,2.092,46,4.546,4.543,60,275.47228089,norm,0,530,530,530,1205.807,1205.819,1205.83971457,1205.84,1205.842,1205.846,up,1,0.482269861059,9.51773013894,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
220.4,213.0,196.3,222.6,36,-30,217.2,200.2,204.0,200.4,8.118,8.066,8.074,7.946,8.22,7.942,8.202,4.608,-4.846,-8.071,1.164,-1.418,7.725,4.672,-4.743,-8.205,205.3,204.7,-7.672,203.5,226.7,213.7,222.8,189.8,36,227.8,0,5,prime,10,2,104,norm,36,-4.757,up,norm,209.804265135,215.5,220.2,203.3,210.8,5,215.4,198.2,198.1,10,6,7.617,4.851,1.658,-1.781,-5.268,-7.875,226.3,6,313.8,-8.084,-8.45,-30,-7.548,-8.386,-4.8,-4.481,-4.557,-5.224,4.986,7.894,5,-1.155,1.816,5.179,7.535,-7.744,-7.912,-1.92,1.448,229.3,207.6,229.8,193.4,209.4,209.9,221.8,216.1,,215.7,4,norm,1.755,1.161,-2.1,-1.812,-4.82,-5.135,-1.25,-1.55,-1.959,-1.864,1.231,-2.032,208.8,224.0,-4.969,-8.145,1.497,-1.316,8.354,5.088,-4.68,-8.377,150,5.232,4.454,5.159,5.166,1.681,1.114,1.822,1.176,46,4.658,4.883,60,275.47228089,norm,0,531,531,531,1206.368,1206.378,1206.38426842,1206.384,1206.386,1206.389,down,0,0.479764495652,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
213.4,198.2,198.5,198.4,36,-30,208.5,210.3,208.5,207.2,7.812,8.247,8.18,7.802,7.862,8.311,8.49,4.611,-4.688,-8.122,1.773,-1.768,8.481,4.758,-5.134,-7.629,225.3,211.6,-8.428,198.9,212.4,219.7,197.6,229.8,36,209.8,2,5,prime,10,2,92,norm,36,-4.855,down,norm,209.804265135,210.3,197.9,193.0,,2,200.7,200.7,217.3,10,6,7.645,4.964,1.638,-1.432,-4.507,-7.669,199.4,6,301.8,-8.257,-7.925,-30,-8.177,-8.347,-5.157,-4.665,-5.083,-4.81,4.527,7.606,14,-2.068,1.883,4.658,8.312,-7.715,-7.648,-2.026,1.492,198.3,213.8,226.2,218.9,210.2,220.3,220.4,220.9,189.8,195.4,5,norm,1.43,1.225,-1.585,-1.614,-5.0,-4.926,-1.136,-1.136,-1.765,-1.698,1.376,-1.812,213.7,220.3,-5.125,-8.108,2.024,-1.509,8.446,5.03,-4.692,-8.052,150,4.414,4.638,4.78,5.123,1.746,2.063,1.727,1.607,46,5.214,4.539,60,275.47228089,norm,0,532,532,532,1207.92,1207.93,1207.94315477,1207.943,1207.945,1207.948,down,1,0.687287534449,9.31271246555,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
288.7,284.9,285.8,284.4,36,10,275.8,283.9,289.1,277.1,8.398,7.749,8.351,8.171,7.752,8.296,7.741,4.619,-4.56,-8.279,1.208,-1.512,7.979,4.711,-4.648,-7.581,285.4,278.8,-7.762,287.9,281.6,284.7,279.9,294.2,36,295.8,0,5,probe,5,2,108,norm,36,-5.065,down,norm,285.79356859,276.5,290.7,283.1,282.9,0,284.8,283.4,288.6,10,6,7.937,4.387,1.37,-1.44,-4.989,-8.388,279.8,1,177.8,-8.079,-7.553,-30,-7.729,-7.511,-5.188,-4.758,-4.84,-4.777,4.544,7.947,0,-1.637,1.396,5.216,7.863,-8.444,-7.558,-1.5,1.63,281.2,289.1,282.0,290.2,287.8,,286.0,281.0,281.8,278.0,0,norm,1.628,1.585,-1.282,-1.794,-4.522,-4.972,-1.435,-1.22,-1.623,-1.726,1.691,-2.022,287.2,289.1,-4.922,-8.352,1.729,-1.838,7.978,5.127,-5.187,-8.312,151,4.82,4.858,5.268,4.636,1.779,1.592,1.298,1.44,47,4.797,4.426,-30,209.804265135,norm,0,533,533,533,1208.677,1208.687,1208.69299615,1208.693,1208.695,1208.697,down,1,0.686202379191,9.31379762081,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
134.9,142.7,146.6,140.1,36,10,131.9,141.4,126.8,130.0,7.991,8.212,8.404,8.068,8.323,8.206,8.108,4.489,-5.267,-7.641,2.036,-1.462,8.333,4.785,-4.329,-8.242,143.5,147.2,-7.645,123.6,142.8,126.1,140.6,143.9,36,132.3,1,5,prime,10,2,77,norm,36,-4.607,down,norm,136.919711927,129.4,140.8,141.9,147.8,1,146.8,137.4,135.5,10,6,7.762,5.023,2.042,-1.816,-4.344,-7.697,141.9,6,213.9,-7.59,-7.553,10,-7.914,-7.921,-4.762,-4.744,-4.455,-5.28,5.115,8.079,7,-1.616,1.447,5.151,8.069,-7.533,-7.849,-1.68,1.468,133.8,132.1,141.2,132.4,156.9,120.7,,136.9,142.4,144.5,0,norm,1.552,1.442,-1.113,-1.47,-4.537,-5.127,-2.066,-1.54,-1.834,-1.788,1.652,-1.882,135.3,144.1,-4.773,-7.769,2.008,-1.146,8.462,4.642,-4.516,-8.456,152,4.66,4.551,4.786,5.186,1.432,1.766,1.241,1.28,48,4.803,5.299,10,209.804265135,norm,0,534,534,534,1209.426,1209.435,1209.44186949,1209.442,1209.444,1209.446,down,1,0.652222379855,9.34777762015,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
133.7,122.6,138.0,137.2,36,10,148.4,,129.9,135.8,8.499,8.34,7.856,8.453,8.139,8.06,8.033,5.052,-5.268,-7.574,1.662,-1.549,7.64,4.482,-4.716,-7.774,148.0,151.1,-8.101,133.1,142.1,133.3,142.8,129.2,36,147.6,4,5,prime,10,2,71,norm,36,-5.234,down,norm,136.919711927,139.0,135.2,151.6,139.8,1,142.8,139.9,142.9,10,6,7.824,5.222,1.317,-1.743,-5.175,-7.695,132.5,6,207.9,-8.479,-7.97,10,-7.637,-8.463,-4.536,-4.628,-4.611,-4.902,5.22,8.198,25,-1.545,1.35,4.53,8.447,-8.253,-8.352,-1.526,1.712,130.8,128.2,133.1,124.2,135.1,133.0,118.9,150.0,116.9,122.5,1,norm,1.257,1.203,-1.173,-1.486,-5.237,-4.974,-1.485,-1.952,-1.863,-1.263,2.016,-1.718,126.3,156.9,-4.591,-7.525,1.484,-2.097,7.741,4.409,-4.345,-8.321,152,5.076,4.952,5.163,5.068,1.683,1.728,1.552,2.033,48,4.43,4.487,10,209.804265135,norm,0,535,535,535,1210.131,1210.141,1210.15814712,1210.158,1210.16,1210.163,down,1,0.53252447259,9.46747552741,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
143.1,131.6,132.1,133.4,36,10,135.5,135.8,143.1,,7.898,7.823,8.281,8.194,7.557,8.08,7.556,4.454,-4.377,-8.2,1.897,-1.974,7.563,4.676,-5.197,-8.341,125.1,135.0,-8.251,145.7,143.5,143.3,126.7,135.6,36,131.4,4,5,prime,10,2,71,norm,36,-4.623,up,norm,136.919711927,136.3,144.9,134.2,118.9,5,155.5,127.7,134.5,10,6,7.825,5.161,1.237,-1.245,-4.526,-8.454,147.6,6,207.9,-8.207,-7.759,10,-7.604,-8.244,-5.153,-4.4,-4.421,-4.724,5.297,8.091,29,-2.013,1.642,5.279,7.517,-8.278,-8.287,-1.23,1.291,116.9,143.2,127.5,119.2,146.9,131.1,124.8,145.3,150.4,120.9,2,norm,1.636,1.161,-2.07,-1.999,-4.78,-4.355,-1.899,-1.102,-1.654,-1.716,1.978,-1.439,156.9,129.0,-4.979,-7.638,1.727,-1.472,8.475,4.312,-5.232,-8.358,152,5.214,4.848,4.608,4.796,1.814,2.044,1.608,1.174,48,5.161,5.266,10,209.804265135,norm,0,536,536,536,1210.736,1210.746,1210.75225136,1210.752,1210.754,1210.757,up,1,0.58227076661,9.41772923339,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
153.6,150.7,122.2,145.1,36,10,142.9,140.8,123.6,146.0,8.43,8.48,8.109,7.983,7.935,7.52,8.085,4.493,-5.211,-8.301,1.382,-1.583,7.683,5.078,-4.543,-8.026,134.2,133.7,-7.639,139.9,140.2,143.2,156.9,140.8,36,144.1,2,5,prime,10,2,64,norm,36,-5.239,up,norm,136.919711927,,144.1,135.1,147.5,5,129.8,142.1,131.2,10,6,8.29,4.657,1.11,-1.27,-5.297,-8.133,127.9,6,200.9,-7.569,-8.413,10,-7.543,-8.388,-4.778,-4.389,-5.174,-4.793,4.959,7.99,17,-1.857,1.233,4.955,7.852,-7.521,-8.493,-1.83,1.985,150.7,139.1,130.3,141.1,124.1,138.3,134.1,116.9,137.5,133.1,3,norm,1.164,1.878,-1.758,-1.932,-4.383,-4.579,-2.051,-2.029,-1.208,-1.83,2.028,-1.535,135.2,128.9,-5.224,-8.011,1.984,-1.4,8.134,5.034,-4.532,-7.806,152,4.566,4.923,4.734,4.913,1.511,1.5,1.233,1.384,48,5.036,5.087,10,209.804265135,norm,0,537,537,537,1211.376,1211.386,1211.39170151,1211.392,1211.394,1211.396,up,1,0.671773889264,9.32822611074,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
138.3,143.1,132.9,123.9,36,10,140.9,128.2,136.6,131.3,8.473,8.048,7.577,7.632,8.284,7.771,7.6,4.71,-5.212,-8.041,1.858,-1.166,8.455,4.724,-4.498,-8.477,137.2,116.9,-8.157,120.8,137.3,147.1,136.9,141.0,36,124.0,2,5,prime,10,2,105,norm,36,-4.392,down,norm,136.919711927,143.0,134.4,120.3,145.6,0,126.0,134.1,,10,6,8.385,4.818,1.248,-1.644,-4.96,-7.572,144.5,6,241.9,-8.257,-8.448,10,-7.901,-7.581,-5.278,-4.675,-5.072,-4.773,4.99,7.654,12,-1.382,1.408,4.804,7.843,-7.851,-8.297,-1.342,1.663,144.9,123.4,132.6,129.4,156.9,125.8,147.2,129.4,125.4,129.0,4,norm,1.981,1.188,-1.525,-2.048,-4.673,-4.509,-1.847,-1.496,-1.407,-1.756,1.242,-1.29,138.1,142.9,-5.146,-8.039,1.737,-1.85,7.744,5.114,-4.702,-8.428,152,4.744,4.975,4.623,4.421,1.149,1.733,2.026,1.642,48,4.913,4.554,10,209.804265135,norm,0,538,538,538,1212.109,1212.131,1212.14201136,1212.142,1212.144,1212.147,down,1,0.51635460278,9.48364539722,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
144.1,139.1,120.3,132.0,36,10,116.9,122.4,141.8,146.1,7.992,7.813,7.827,7.914,8.218,8.261,8.343,5.215,-4.731,-8.084,1.256,-1.57,8.12,4.803,-4.734,-7.838,142.7,129.3,-8.356,128.5,,150.3,132.9,118.9,36,126.5,5,5,prime,10,2,83,norm,36,-4.919,down,norm,136.919711927,143.0,131.7,149.9,133.0,0,126.0,124.4,134.7,10,6,7.568,4.878,1.406,-1.726,-5.288,-7.952,150.3,6,219.9,-8.056,-7.543,10,-8.189,-7.641,-4.401,-4.458,-5.076,-5.283,5.188,8.133,30,-1.671,1.288,4.903,8.323,-8.265,-7.91,-1.642,1.721,142.0,135.7,144.2,138.4,133.0,150.1,141.2,134.0,143.5,139.0,5,norm,1.467,1.769,-1.854,-1.974,-4.407,-4.526,-2.099,-1.814,-2.04,-1.616,1.971,-1.712,137.8,156.9,-5.24,-8.453,1.487,-1.257,8.368,4.476,-4.584,-7.666,152,4.895,4.934,5.254,4.473,1.172,1.534,1.307,1.447,48,4.635,4.978,10,209.804265135,norm,0,539,539,539,1212.695,1212.706,1212.71178488,1212.712,1212.714,1212.716,down,1,0.694061378435,9.30593862156,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
216.8,226.8,209.0,224.6,36,-20,217.1,211.8,220.3,215.4,8.29,8.087,8.228,8.462,7.894,7.941,7.546,4.332,-4.834,-8.055,1.641,-1.457,7.992,5.098,-5.058,-8.353,211.2,215.5,-7.674,218.7,212.5,217.4,206.8,216.3,36,210.3,0,5,probe,5,2,66,norm,36,-4.987,up,norm,216.803853753,214.7,226.7,213.3,218.2,4,216.1,222.6,220.7,10,6,8.04,5.022,1.12,-1.549,-4.63,-7.838,217.7,1,150.8,-8.397,-7.644,10,-8.484,-7.728,-4.327,-4.828,-5.093,-4.676,4.556,7.824,4,-1.204,1.139,4.868,7.882,-7.736,-7.988,-1.459,1.917,217.5,210.0,222.3,210.5,219.4,209.3,216.5,220.5,209.6,,0,norm,1.563,1.136,-1.232,-1.163,-4.915,-4.558,-1.579,-1.832,-2.019,-1.217,1.203,-1.849,221.9,210.9,-4.811,-8.083,1.425,-2.078,8.454,4.741,-5.194,-7.828,153,4.472,4.947,4.403,5.137,1.538,1.992,1.418,1.578,49,5.242,4.953,10,136.919711927,norm,0,540,540,540,1213.441,1213.453,1213.45965577,1213.46,1213.462,1213.464,up,1,0.568101566911,9.43189843309,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
-6.1,14.0,1.7,17.2,36,-40,,15.0,14.8,17.3,7.746,7.967,8.053,7.627,8.02,7.698,7.591,5.171,-4.391,-7.641,1.712,-1.43,8.311,4.35,-4.591,-8.123,-2.1,5.5,-7.694,6.4,-7.7,9.0,1.0,5.7,36,2.1,4,5,prime,10,2,96,norm,36,-4.81,down,norm,6.72636779592,15.8,3.5,-0.2,6.4,0,-5.9,7.0,-13.3,10,5,8.435,5.269,1.167,-1.281,-5.298,-7.852,-3.8,5,102.7,-7.629,-8.451,-40,-8.217,-7.563,-5.083,-5.159,-5.007,-4.706,4.92,8.279,24,-1.453,1.586,4.742,8.495,-8.451,-7.784,-1.797,1.614,7.4,14.4,-3.2,4.3,9.6,8.5,10.2,-7.8,11.4,26.7,0,norm,1.65,2.035,-1.527,-1.346,-4.375,-4.463,-1.803,-1.646,-1.647,-1.747,1.408,-1.48,10.9,14.0,-4.61,-7.891,1.252,-2.057,7.717,5.047,-4.67,-8.299,154,4.521,4.61,4.53,4.302,1.222,1.385,1.214,1.605,50,4.508,5.12,-20,136.919711927,norm,0,541,541,541,1214.074,1214.085,1214.10476714,1214.105,1214.107,1214.109,down,1,0.600434062104,9.3995659379,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
-9.3,-8.0,-1.2,13.4,36,-40,13.0,-3.3,-2.1,10.7,7.828,8.322,7.556,8.295,8.463,7.847,7.971,4.708,-4.962,-7.896,1.141,-1.154,7.67,4.892,-5.299,-8.292,16.9,18.2,-7.506,9.9,6.6,20.1,5.7,6.0,36,-13.3,3,5,prime,10,2,80,norm,36,-4.547,down,norm,6.72636779592,26.7,19.8,16.0,2.5,0,8.7,2.7,21.9,10,5,7.843,5.172,1.921,-1.723,-4.68,-8.069,-1.2,5,86.7,-7.949,-7.568,-40,-7.738,-7.995,-4.662,-4.804,-4.775,-4.874,4.717,7.803,18,-1.122,1.802,4.781,8.204,-8.442,-7.882,-2.07,1.366,-0.7,19.1,11.9,-2.2,1.3,8.1,3.8,9.6,0.3,12.4,1,norm,1.664,1.391,-1.821,-2.059,-4.937,-4.305,-1.361,-1.121,-1.19,-2.002,1.583,-1.191,-2.1,,-4.624,-7.864,1.109,-1.197,8.428,4.863,-4.588,-8.297,154,4.844,4.381,4.782,5.154,1.435,1.437,1.203,1.733,50,4.62,4.398,-20,136.919711927,norm,0,542,542,542,1214.743,1214.753,1214.75995007,1214.76,1214.762,1214.764,up,0,0.599159344258,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
-12.0,21.6,8.4,23.8,36,-40,-4.4,24.5,19.8,22.7,8.052,8.435,8.231,7.721,7.917,7.7,7.957,5.016,-4.973,-7.839,1.163,-1.685,8.008,5.122,-5.241,-7.688,11.7,,-7.775,2.6,-1.4,2.9,6.6,-2.6,36,15.1,5,5,prime,10,2,107,norm,36,-4.969,up,norm,6.72636779592,0.1,-3.4,-7.1,16.4,4,6.2,4.2,-13.3,10,5,8.228,4.428,1.303,-1.834,-4.399,-8.02,-12.8,5,113.7,-7.998,-7.896,-40,-8.409,-8.408,-4.998,-4.756,-4.608,-5.274,4.538,8.365,34,-1.651,1.352,4.844,7.71,-7.938,-8.158,-1.531,1.329,8.2,8.7,2.8,0.6,6.8,23.2,8.9,26.7,14.9,1.7,2,norm,1.496,1.621,-1.321,-1.545,-5.288,-5.211,-2.051,-1.225,-1.565,-1.911,1.773,-1.256,3.8,6.7,-4.631,-8.113,1.671,-2.008,7.587,4.689,-4.904,-7.977,154,4.538,4.43,4.811,4.679,1.56,1.491,2.01,1.126,50,5.124,4.917,-20,136.919711927,norm,0,543,543,543,1216.433,1216.443,1216.46046714,1216.461,1216.462,1216.465,up,1,0.670363036503,9.3296369635,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
10.4,26.7,2.5,-9.9,36,-40,-10.0,12.2,4.5,8.0,8.118,8.064,8.117,7.794,8.284,8.006,8.18,5.137,-5.034,-7.735,1.91,-1.248,7.526,5.233,-4.597,-8.355,-1.6,7.7,-8.113,6.3,23.7,12.3,5.2,14.4,36,-7.2,1,5,prime,10,2,87,norm,36,-4.52,down,norm,6.72636779592,5.5,2.0,7.7,6.7,0,6.8,14.1,-6.2,10,5,8.429,4.913,1.943,-1.48,-4.455,-8.093,-2.6,5,93.7,-8.239,-7.962,-40,-8.354,-7.683,-5.186,-4.864,-4.863,-5.117,4.71,7.86,6,-1.857,1.129,4.882,8.152,-7.928,-7.631,-1.815,1.923,8.8,2.6,18.7,-13.0,-13.3,9.7,19.5,,6.8,10.9,3,norm,1.122,2.033,-1.455,-1.471,-4.76,-4.694,-1.186,-1.52,-1.434,-1.128,1.537,-1.602,4.8,3.7,-5.114,-8.079,1.756,-1.104,7.995,4.76,-4.862,-8.29,154,4.401,4.806,4.957,4.361,1.199,1.809,1.69,2.064,50,4.325,5.126,-20,136.919711927,norm,0,544,544,544,1217.179,1217.201,1217.21179997,1217.212,1217.214,1217.217,down,1,0.516942609021,9.48305739098,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
5.1,5.5,9.4,-5.8,36,-40,17.1,13.3,0.5,-0.5,8.427,7.669,7.566,7.624,8.333,7.75,8.379,4.425,-4.897,-8.303,1.295,-1.724,7.739,5.239,-4.716,-8.314,20.7,3.9,-7.997,14.2,-5.5,5.3,-3.0,12.3,36,19.8,1,5,prime,10,2,101,norm,36,-4.876,up,norm,6.72636779592,18.0,3.1,26.7,2.9,5,,11.2,10.8,10,5,7.9,4.896,1.704,-1.833,-5.116,-7.553,-10.6,5,107.7,-7.988,-7.844,-40,-8.021,-8.045,-4.639,-4.917,-4.635,-4.474,4.87,8.095,11,-1.647,1.618,4.88,7.599,-8.09,-7.917,-1.149,1.871,20.9,1.0,21.9,-3.4,12.4,13.5,-6.7,1.2,19.1,21.9,4,norm,1.562,2.065,-1.663,-2.019,-5.256,-4.309,-1.581,-1.234,-1.62,-1.775,1.604,-1.771,-13.3,12.5,-4.738,-7.902,1.994,-1.933,8.271,4.64,-5.08,-8.154,154,4.537,4.465,4.535,4.595,1.351,1.421,1.222,1.507,50,4.954,4.939,-20,136.919711927,norm,0,545,545,545,1217.771,1217.785,1217.80462919,1217.805,1217.807,1217.811,up,1,0.756724189454,9.24327581055,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
