d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
178.2,183.4,163.9,189.0,36,30,184.7,181.6,159.8,183.9,7.879,7.935,8.163,7.565,8.098,7.765,7.647,5.047,-4.483,-7.933,1.176,-1.938,8.467,4.461,-5.184,-8.082,191.6,191.9,-7.751,173.0,176.3,163.5,159.4,178.8,36,166.1,3,5,prime,10,2,71,norm,36,-4.379,down,norm,179.449200219,182.2,199.4,180.5,182.8,1,166.7,177.2,187.8,10,5,7.874,4.464,1.77,-1.651,-4.636,-8.428,198.0,5,250.4,-8.389,-8.204,30,-8.178,-7.813,-4.536,-4.593,-5.254,-4.936,4.668,8.015,19,-1.887,1.858,5.105,7.893,-7.951,-7.967,-1.839,1.365,169.4,183.1,180.5,175.1,187.9,184.3,196.7,165.4,180.2,180.1,2,norm,1.367,1.907,-1.97,-1.118,-5.067,-4.938,-1.435,-1.722,-1.935,-1.331,1.701,-1.941,,195.8,-5.166,-8.147,1.235,-1.308,8.198,4.368,-4.411,-7.677,110,5.141,4.611,4.495,4.672,2.034,1.552,1.789,1.765,6,4.3,4.966,60,77.6142286556,norm,0,389,389,389,758.569,758.579,758.584918258,758.585,758.587,758.589,down,1,1.28276363768,8.71723636232,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
163.7,175.7,166.5,171.5,36,30,181.7,160.4,181.1,173.1,8.287,8.378,7.683,8.315,8.003,8.143,8.339,5.127,-4.459,-7.878,1.256,-1.996,8.262,4.933,-5.288,-7.612,184.8,180.9,-8.268,180.3,174.9,184.7,178.6,165.1,36,,4,5,prime,10,2,78,norm,36,-4.792,up,norm,179.449200219,173.0,184.4,176.1,183.9,3,188.5,189.4,169.9,10,5,7.503,4.745,1.697,-1.371,-5.005,-7.527,176.5,5,257.4,-7.974,-7.745,30,-7.542,-7.948,-4.774,-4.447,-4.966,-4.352,4.313,7.525,27,-1.314,1.493,5.0,8.3,-7.548,-8.32,-1.539,1.789,173.5,176.9,177.0,177.3,199.4,181.8,181.3,171.6,179.2,176.6,3,norm,1.263,2.092,-1.123,-1.149,-4.968,-4.337,-1.49,-1.612,-1.316,-2.051,1.856,-1.224,185.7,178.7,-5.155,-7.668,1.495,-1.208,8.346,4.443,-4.958,-8.411,110,4.832,4.594,4.829,5.271,1.962,1.791,1.962,1.537,6,4.723,4.686,60,77.6142286556,norm,0,390,390,390,759.91,759.921,759.928359615,759.929,759.93,759.933,up,1,1.65293853083,8.34706146917,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
189.6,,190.5,176.9,36,30,179.8,183.8,197.0,162.9,7.926,7.706,7.509,8.214,8.148,7.534,8.332,4.554,-4.959,-8.305,1.668,-1.519,7.947,4.933,-4.887,-8.495,166.6,181.7,-7.682,191.6,171.2,176.3,186.2,171.8,36,186.8,3,5,prime,10,2,92,norm,36,-4.973,up,norm,179.449200219,176.8,174.8,163.5,188.8,5,181.0,160.1,199.4,10,5,8.45,5.298,1.579,-2.022,-4.721,-7.819,192.2,5,271.4,-7.738,-7.706,30,-8.32,-7.644,-4.825,-4.664,-5.262,-4.736,4.476,8.127,23,-1.261,1.789,4.937,8.215,-7.818,-8.076,-1.973,1.439,172.6,178.4,185.3,173.0,159.4,181.6,186.6,177.1,189.8,182.1,4,norm,1.366,1.874,-1.824,-1.925,-4.766,-4.618,-1.412,-1.14,-1.411,-1.86,1.352,-1.736,185.1,182.2,-5.063,-7.712,1.375,-1.931,7.859,4.658,-4.459,-8.465,110,4.548,5.015,4.43,4.517,1.837,1.481,1.985,1.546,6,4.384,4.345,60,77.6142286556,norm,0,391,391,391,761.626,761.636,761.644286542,761.644,761.646,761.649,up,1,0.789906667309,9.21009333269,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
316.6,309.5,309.7,317.5,36,-20,316.4,308.5,316.8,314.4,8.391,8.48,7.778,8.435,7.79,7.643,8.309,4.996,-5.163,-7.902,1.148,-1.776,7.859,5.285,-5.123,-7.534,317.8,318.2,-8.323,324.4,320.9,315.1,317.4,321.9,36,313.7,1,5,probe,5,2,112,norm,36,-4.991,up,norm,316.784155294,318.8,318.8,319.1,319.7,4,316.9,318.5,306.8,10,5,7.732,4.974,1.904,-1.64,-4.63,-8.187,,1,204.8,-8.11,-8.24,30,-7.846,-7.671,-4.982,-4.623,-5.051,-4.431,4.367,8.042,10,-1.37,1.195,5.259,8.141,-8.14,-7.843,-1.482,1.39,320.8,316.6,320.6,321.3,319.0,316.7,322.8,312.3,320.1,318.2,0,norm,1.595,1.997,-1.938,-1.965,-4.474,-4.5,-1.884,-1.717,-1.591,-1.129,1.728,-1.702,317.2,320.9,-4.71,-7.658,1.151,-1.953,8.191,4.935,-4.896,-7.884,111,4.614,4.573,4.795,4.756,1.478,1.594,1.903,1.27,7,4.493,4.653,30,179.449200219,norm,0,392,392,392,762.469,762.479,762.484814119,762.485,762.487,762.489,up,1,0.775464852333,9.22453514767,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
260.3,,267.6,270.2,36,30,262.2,263.2,262.6,255.9,8.219,7.639,8.418,7.72,8.257,8.041,7.764,5.094,-4.441,-8.394,1.953,-1.646,8.368,4.8,-4.333,-8.414,274.1,276.5,-7.639,285.7,279.2,273.1,265.6,269.7,36,284.3,3,5,prime,10,2,97,norm,36,-4.733,up,norm,267.777656382,274.0,278.7,256.1,287.8,5,274.9,263.4,270.1,10,6,7.959,5.273,1.286,-1.625,-4.39,-7.96,247.8,6,364.8,-7.817,-7.926,30,-7.683,-7.536,-4.627,-5.284,-4.935,-4.961,4.868,8.23,23,-1.869,1.472,5.236,8.48,-7.606,-8.475,-1.167,2.022,269.9,263.7,279.9,279.3,273.4,277.2,264.4,278.4,274.7,267.3,0,norm,1.398,1.533,-1.28,-1.852,-5.045,-5.258,-1.616,-1.157,-1.42,-1.55,1.269,-1.296,264.4,278.3,-4.528,-8.089,1.857,-1.479,7.805,4.605,-4.364,-7.887,112,4.924,5.258,4.782,4.561,1.883,1.294,1.989,1.87,8,4.971,5.153,-20,179.449200219,norm,0,393,393,393,763.298,763.308,763.313622588,763.314,763.316,763.318,up,1,1.26387765328,8.73612234672,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
274.6,272.4,264.9,281.7,36,30,257.2,,266.1,287.8,8.253,8.36,8.034,7.837,7.663,7.925,8.336,4.378,-4.865,-8.461,1.106,-1.837,7.781,5.12,-4.933,-8.494,283.2,279.5,-7.794,250.9,273.2,257.7,265.5,272.8,36,277.1,4,5,prime,10,2,114,norm,36,-4.815,down,norm,267.777656382,253.9,282.7,261.9,268.2,1,278.2,256.7,269.0,10,6,8.383,4.485,1.775,-1.193,-4.84,-7.892,261.5,6,381.8,-7.74,-8.127,30,-8.33,-8.196,-5.181,-5.037,-5.176,-5.142,5.208,7.868,25,-1.951,1.991,4.436,8.33,-8.135,-8.276,-1.792,1.74,267.5,273.0,274.1,280.4,258.2,261.4,262.8,270.0,279.7,265.3,1,norm,1.494,1.316,-1.207,-1.813,-4.569,-4.675,-1.698,-2.071,-1.707,-2.01,1.412,-1.587,247.8,278.6,-5.263,-8.454,2.076,-1.714,8.395,4.856,-4.808,-7.746,112,5.148,5.24,4.527,4.342,1.469,1.196,1.346,2.062,8,4.704,5.206,-20,179.449200219,norm,0,394,394,394,764.621,764.632,764.637494869,764.638,764.639,764.642,down,1,1.26450490208,8.73549509792,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
258.8,258.1,268.1,270.6,36,30,262.9,263.5,254.8,261.4,8.131,7.612,8.385,7.902,8.124,7.667,8.343,4.91,-4.661,-7.946,1.588,-1.2,8.265,4.863,-4.686,-7.962,267.2,261.9,-7.684,271.5,271.4,,253.0,276.0,36,249.3,5,5,prime,10,2,101,norm,36,-4.702,up,norm,267.777656382,261.1,247.8,262.2,276.0,3,271.3,252.6,274.4,10,6,7.85,4.986,1.956,-1.625,-5.039,-7.531,275.0,6,368.8,-7.51,-7.812,30,-8.432,-7.548,-4.958,-5.159,-4.63,-4.613,4.612,7.912,33,-1.386,1.904,4.915,7.524,-8.031,-7.585,-1.152,1.154,248.1,264.6,259.2,261.8,287.8,268.5,258.2,262.0,273.9,272.5,2,norm,1.629,1.755,-1.152,-1.435,-5.054,-4.811,-1.478,-1.785,-1.251,-1.153,2.057,-1.177,268.2,282.7,-5.118,-8.33,1.713,-1.562,8.115,4.608,-5.237,-7.914,112,5.193,4.819,4.311,4.924,1.579,1.173,1.903,1.873,8,4.45,4.822,-20,179.449200219,norm,0,395,395,395,765.939,765.95,765.962560069,765.963,765.964,765.967,up,1,1.26295579677,8.73704420323,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
264.5,287.8,275.1,268.7,36,30,272.5,272.5,255.7,257.1,8.04,8.074,8.257,7.575,7.732,8.414,7.745,4.447,-5.104,-7.596,1.816,-1.154,7.885,5.174,-4.838,-7.838,255.4,255.3,-8.289,280.5,264.9,262.6,272.6,270.4,36,256.1,2,5,prime,10,2,77,norm,36,-4.974,down,norm,267.777656382,268.3,265.0,281.2,273.0,1,267.5,,281.7,10,6,8.112,5.253,1.818,-1.707,-4.739,-8.242,264.9,6,344.8,-7.714,-8.391,30,-7.786,-8.257,-5.242,-4.425,-4.877,-5.261,4.501,8.003,13,-1.445,2.061,4.614,7.619,-7.575,-8.12,-1.694,1.358,274.2,247.8,281.3,257.7,273.5,271.6,273.2,273.5,250.8,252.6,3,norm,1.239,1.762,-1.701,-2.055,-5.063,-5.275,-1.403,-1.251,-1.747,-1.224,1.336,-2.066,266.5,260.2,-5.186,-7.812,1.307,-1.692,8.196,4.646,-5.271,-7.977,112,4.608,4.718,4.47,5.151,1.441,1.219,1.983,1.241,8,4.516,4.428,-20,179.449200219,norm,0,396,396,396,767.263,767.276,767.2947523,767.295,767.297,767.299,down,1,1.26401741083,8.73598258917,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
287.8,271.1,253.9,267.6,36,30,265.4,277.4,256.0,266.6,7.743,8.121,7.851,7.573,7.646,8.394,7.95,4.917,-5.286,-7.875,1.137,-1.389,7.751,4.959,-5.221,-7.513,269.6,261.3,-7.854,268.2,266.2,277.8,268.0,256.2,36,,4,5,prime,10,2,100,norm,36,-4.353,up,norm,267.777656382,258.4,280.9,280.3,270.3,3,265.8,253.4,277.9,10,6,8.21,4.33,1.942,-1.455,-5.191,-7.803,263.4,6,367.8,-7.712,-8.063,30,-7.83,-7.583,-5.005,-4.951,-4.361,-4.432,5.039,7.931,27,-1.832,2.053,4.88,7.932,-7.767,-7.888,-1.418,1.298,256.9,283.1,261.2,257.4,259.5,266.0,248.7,267.1,247.8,256.9,4,norm,1.619,1.363,-1.633,-1.257,-4.643,-4.656,-1.666,-1.307,-1.278,-1.199,1.147,-1.868,255.6,269.2,-4.577,-8.36,1.428,-1.741,7.754,5.094,-4.81,-8.477,112,4.522,4.462,5.172,5.174,1.284,1.419,1.441,1.204,8,4.799,4.831,-20,179.449200219,norm,0,397,397,397,768.595,768.605,768.614339185,768.615,768.616,768.619,up,1,1.65260890826,8.34739109174,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
276.1,263.9,265.4,252.3,36,30,261.4,275.8,274.2,247.8,7.67,7.741,7.897,7.928,8.249,8.476,7.522,4.967,-4.921,-7.784,1.364,-1.84,7.926,5.162,-4.857,-8.348,260.4,287.8,-7.93,276.2,262.4,261.6,259.8,267.7,36,261.4,2,5,prime,10,2,116,norm,36,-4.386,up,norm,267.777656382,284.0,262.3,,261.6,3,253.2,265.6,259.3,10,6,8.476,5.278,1.868,-2.009,-5.279,-7.812,268.7,6,383.8,-7.603,-7.542,30,-8.241,-7.749,-4.527,-4.876,-4.544,-4.325,4.956,8.101,15,-1.91,1.513,4.369,7.685,-7.862,-8.371,-1.88,1.174,269.6,259.0,253.0,282.4,258.8,267.9,259.9,269.5,262.6,268.6,5,norm,1.667,1.227,-1.547,-1.404,-5.013,-4.725,-2.094,-1.928,-1.911,-1.69,1.743,-1.893,261.7,277.8,-4.31,-8.372,1.166,-1.214,8.473,4.654,-4.892,-7.909,112,4.484,4.688,5.068,4.309,1.108,1.969,1.314,2.004,8,4.599,4.469,-20,179.449200219,norm,0,398,398,398,770.304,770.314,770.330230796,770.33,770.332,770.335,up,1,1.19428201444,8.80571798556,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
368.6,363.8,,370.8,36,-80,367.0,366.8,370.6,365.4,8.256,8.255,8.5,7.519,7.558,7.948,7.972,4.582,-5.215,-7.991,1.107,-1.272,7.945,4.719,-4.645,-8.084,366.1,366.9,-7.974,369.7,359.9,358.0,364.0,366.9,36,371.2,3,5,probe,5,2,74,norm,36,-5.212,down,norm,366.811840497,376.8,365.3,364.9,361.8,2,361.2,363.0,369.9,10,6,7.825,4.457,1.112,-2.015,-5.004,-7.645,365.8,2,292.8,-8.349,-8.367,30,-8.016,-7.607,-4.735,-4.791,-5.024,-4.373,5.167,7.812,20,-1.442,1.15,4.809,8.475,-8.261,-8.185,-1.576,1.497,364.4,368.9,362.6,369.9,362.1,373.9,375.0,365.7,368.6,368.3,0,norm,1.6,1.299,-1.29,-1.972,-4.967,-4.848,-1.415,-1.742,-1.929,-1.245,1.179,-1.236,364.5,356.8,-4.635,-8.032,1.279,-1.754,8.464,4.872,-4.354,-8.359,113,4.79,5.263,4.742,4.533,1.778,1.808,1.441,1.502,9,4.87,5.233,30,267.777656382,norm,0,399,399,399,771.548,771.557,771.563682355,771.564,771.566,771.568,down,1,1.16156244718,8.83843755282,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
361.2,353.9,350.7,351.9,36,-80,356.4,362.0,357.9,355.0,7.569,7.763,8.266,7.799,8.069,8.343,8.062,5.14,-4.657,-8.349,1.102,-1.876,8.384,4.809,-4.801,-7.953,364.4,357.1,-8.331,356.2,355.5,349.1,366.3,362.0,36,,4,5,probe,5,2,65,norm,36,-5.278,up,norm,357.811840497,348.7,361.5,360.3,356.2,3,357.2,347.8,358.5,10,6,8.39,4.536,1.445,-1.565,-4.492,-7.515,347.9,2,292.8,-7.571,-8.262,30,-7.559,-7.937,-4.796,-4.791,-4.871,-5.257,5.121,7.687,27,-1.158,1.424,4.786,7.999,-8.315,-8.307,-1.509,1.989,359.5,365.8,355.3,362.2,355.3,362.9,362.6,367.8,354.8,362.1,1,norm,1.153,1.614,-1.597,-1.144,-5.217,-4.83,-1.28,-1.595,-1.376,-1.642,1.799,-1.108,360.9,365.2,-4.907,-8.383,1.989,-1.49,8.317,4.581,-5.061,-8.199,113,4.535,4.475,5.261,4.689,1.95,2.082,1.638,1.867,9,4.405,4.894,30,267.777656382,norm,0,400,400,400,772.761,772.77,772.779380479,772.78,772.781,772.784,up,1,1.07566588588,8.92433411412,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
217.8,234.1,224.0,219.3,36,10,228.2,210.2,213.3,219.3,7.574,8.01,8.232,8.255,8.475,8.016,8.391,4.67,-4.761,-8.122,1.891,-1.488,8.498,4.581,-5.129,-7.78,217.9,228.8,-8.471,213.3,230.2,245.4,234.2,205.4,36,210.0,0,5,prime,10,2,101,norm,36,-5.008,up,norm,225.366096643,232.5,237.5,234.1,214.7,3,211.9,226.9,207.7,10,5,7.835,4.981,1.888,-1.395,-4.517,-8.326,224.4,5,326.4,-7.803,-7.621,10,-7.585,-7.732,-4.656,-5.295,-4.483,-4.714,4.933,8.005,3,-1.51,2.084,5.058,8.159,-7.953,-7.767,-1.37,2.094,232.0,225.8,,216.0,225.1,212.5,214.5,229.8,214.3,224.8,0,norm,1.266,1.321,-2.052,-1.723,-4.34,-4.449,-1.227,-1.667,-1.528,-1.684,1.903,-1.838,220.3,237.0,-4.527,-8.212,1.733,-1.393,8.027,4.886,-4.923,-8.394,114,5.244,4.453,4.597,4.783,1.272,2.088,1.353,2.08,10,5.229,4.993,-80,267.777656382,norm,0,401,401,401,773.893,773.907,773.924658303,773.925,773.927,773.929,up,1,0.826432288521,9.17356771148,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
231.4,235.7,245.4,232.6,36,10,222.2,228.4,218.3,217.7,8.303,8.031,7.793,7.693,8.018,8.26,8.343,4.807,-5.233,-7.977,1.351,-1.468,7.797,5.161,-4.728,-7.899,214.5,216.3,-7.979,222.8,232.9,217.8,236.8,238.8,36,243.0,1,5,prime,10,2,94,norm,36,-4.629,down,norm,225.366096643,239.6,221.3,235.5,218.6,2,219.9,230.9,225.0,10,5,7.966,5.266,1.23,-1.104,-4.582,-7.585,232.1,5,319.4,-8.157,-8.16,10,-7.799,-7.693,-4.366,-4.496,-4.975,-4.671,4.499,7.934,8,-2.049,1.389,4.428,7.648,-8.187,-7.503,-1.854,1.275,217.1,,230.1,238.9,226.9,225.2,209.0,217.5,224.3,234.4,1,norm,1.766,1.925,-1.875,-1.734,-4.549,-4.989,-1.517,-1.816,-1.581,-1.569,1.72,-1.545,231.7,217.5,-4.55,-7.961,1.587,-1.891,7.938,4.73,-4.676,-8.243,114,4.443,5.098,4.65,5.216,1.906,1.681,1.205,1.389,10,4.6,4.511,-80,267.777656382,norm,0,402,402,402,774.789,774.799,774.80755536,774.808,774.81,774.812,down,1,1.16079030934,8.83920969066,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
243.2,218.5,230.7,236.7,36,10,226.3,225.9,231.8,215.1,8.01,8.458,7.806,7.965,7.978,8.396,7.647,5.005,-4.92,-7.635,1.591,-1.284,7.933,4.664,-4.348,-7.822,219.9,245.4,-7.842,209.0,205.4,208.3,232.1,242.4,36,228.2,1,5,prime,10,2,84,norm,36,-4.419,up,norm,225.366096643,205.9,206.5,225.3,219.4,3,210.6,213.8,226.4,10,5,7.588,4.447,1.855,-1.976,-5.086,-8.41,213.1,5,309.4,-8.007,-8.288,10,-8.21,-8.083,-4.902,-4.859,-4.511,-4.542,4.47,8.451,9,-1.256,1.326,4.923,8.147,-7.537,-7.565,-1.317,2.03,,220.2,222.6,211.4,230.8,232.8,221.3,237.0,218.0,215.4,2,norm,1.861,1.151,-1.857,-1.787,-5.272,-4.91,-1.671,-1.856,-1.894,-1.326,1.729,-1.262,226.4,226.0,-4.64,-8.473,1.384,-2.051,8.195,4.632,-4.81,-8.447,114,4.875,4.634,4.676,5.187,1.422,1.969,1.553,1.65,10,5.042,5.106,-80,267.777656382,norm,0,403,403,403,776.005,776.015,776.024210958,776.024,776.026,776.029,up,1,0.588913875539,9.41108612446,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
226.3,214.0,217.4,221.2,36,10,223.7,229.9,230.7,245.4,8.174,8.437,8.284,7.938,7.676,7.867,7.511,4.851,-5.249,-7.976,2.096,-1.891,7.783,4.396,-4.442,-7.794,209.2,213.5,-8.424,215.6,213.9,223.5,217.5,227.9,36,226.1,3,5,prime,10,2,61,norm,36,-4.643,down,norm,225.366096643,217.3,223.4,223.5,233.7,1,225.9,220.1,230.2,10,5,8.292,4.974,2.07,-1.889,-5.266,-8.422,227.4,5,286.4,-7.603,-8.362,10,-7.991,-7.712,-5.142,-4.904,-4.568,-5.203,4.982,8.164,19,-1.75,1.485,5.154,8.356,-7.648,-8.046,-1.279,1.622,226.2,205.4,227.0,234.0,229.2,222.6,223.2,214.3,230.6,218.2,3,norm,1.244,2.008,-1.727,-1.195,-4.781,-5.083,-1.826,-1.388,-1.991,-1.485,2.005,-1.696,,216.3,-4.682,-7.543,1.866,-1.478,7.797,5.238,-4.816,-7.65,114,5.187,4.878,4.317,4.823,1.125,1.88,1.814,2.033,10,5.061,4.844,-80,267.777656382,norm,0,404,404,404,776.634,776.647,776.666962582,776.667,776.669,776.672,down,1,0.824297891866,9.17570210813,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
223.7,216.7,233.4,224.2,36,10,221.5,217.3,239.3,242.0,7.701,7.715,8.11,8.275,8.381,8.472,8.378,4.518,-4.445,-7.635,1.769,-1.693,7.971,4.884,-4.423,-8.072,205.4,244.1,-7.875,205.7,220.0,227.9,216.7,222.2,36,226.2,1,5,prime,10,2,85,norm,36,-4.398,up,norm,225.366096643,212.8,223.6,218.3,232.7,5,,217.6,234.4,10,5,7.653,4.588,1.488,-1.316,-5.272,-8.436,220.5,5,310.4,-8.141,-7.605,10,-8.323,-7.948,-5.249,-5.004,-5.273,-5.238,4.323,8.499,11,-1.902,1.644,4.938,8.228,-8.093,-8.156,-1.404,1.965,221.8,228.4,245.4,240.7,220.4,225.8,228.6,241.4,218.7,215.0,4,norm,1.428,1.909,-1.333,-1.925,-4.562,-5.009,-1.276,-1.871,-1.411,-1.398,2.057,-1.773,234.1,225.9,-4.919,-8.147,1.824,-1.63,8.033,5.051,-4.51,-8.426,114,4.649,5.223,4.376,4.966,1.475,1.228,1.556,1.141,10,4.346,4.337,-80,267.777656382,norm,0,405,405,405,777.539,777.56,777.570708266,777.571,777.573,777.576,up,1,0.672220545266,9.32777945473,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
344.6,344.6,338.5,336.5,36,80,349.9,343.1,336.0,,8.31,8.486,7.61,7.602,8.073,7.633,8.036,4.463,-4.326,-7.804,1.778,-2.056,7.75,4.724,-4.549,-7.813,344.5,347.5,-8.19,337.4,342.6,340.0,340.1,341.5,36,354.4,4,5,probe,5,2,111,norm,36,-4.401,up,norm,344.435334271,341.0,345.8,352.7,338.0,5,349.7,342.0,340.7,10,5,7.684,5.119,1.388,-1.35,-4.74,-8.062,343.6,2,233.4,-7.686,-7.515,10,-8.193,-8.087,-4.818,-5.273,-4.424,-4.729,4.417,8.093,29,-1.596,1.752,4.95,8.336,-7.926,-8.392,-1.113,1.423,343.2,341.8,334.4,340.3,348.3,337.0,339.7,346.9,344.8,344.1,0,norm,1.817,1.258,-1.753,-1.835,-4.672,-4.667,-1.606,-1.865,-2.048,-1.317,1.566,-1.193,335.9,341.1,-4.777,-7.582,1.996,-1.473,8.434,4.403,-4.885,-7.749,115,4.64,5.204,4.693,4.612,1.602,1.149,1.266,1.846,11,5.26,5.276,10,225.366096643,norm,0,406,406,406,778.281,778.291,778.301702144,778.302,778.304,778.306,up,1,0.991724119194,9.00827588081,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
