d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
72.6,69.4,67.5,75.8,36,-30,70.1,73.7,62.1,,7.831,8.391,7.528,7.573,8.303,7.972,7.96,4.669,-4.638,-7.674,1.631,-1.711,7.711,4.56,-5.15,-7.618,71.4,71.4,-8.262,59.5,65.6,76.8,50.7,65.0,36,59.8,4,5,prime,10,3,64,norm,36,-5.123,up,norm,70.7139750028,78.7,85.9,76.3,67.7,5,52.7,77.9,90.7,10,6,7.671,4.321,1.577,-2.018,-4.502,-8.5,78.5,6,134.7,-8.492,-8.471,-30,-8.375,-8.048,-4.928,-4.798,-5.04,-4.456,4.607,8.016,29,-1.216,1.548,4.933,8.263,-7.631,-8.291,-1.97,1.868,69.6,71.5,60.4,78.7,85.5,72.0,63.4,80.6,81.6,60.8,1,norm,1.876,1.607,-1.695,-1.285,-5.047,-4.823,-1.969,-1.533,-1.937,-1.325,1.5,-2.012,72.4,68.9,-4.558,-8.196,1.256,-1.526,7.898,4.495,-4.642,-8.163,160,4.432,5.228,4.876,4.888,1.141,1.448,1.142,1.776,4,4.946,4.879,40,121.766392297,norm,0,551,551,551,1129.565,1129.575,1129.58120549,1129.581,1129.583,1129.586,up,1,0.687528091277,9.31247190872,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
71.5,66.2,75.0,70.1,36,-30,90.7,82.1,51.7,76.0,7.784,7.929,8.466,8.044,7.893,8.081,7.509,5.09,-5.038,-7.869,1.953,-1.733,8.182,4.896,-4.309,-8.477,52.1,74.7,-7.938,77.5,68.9,57.7,85.3,77.2,36,74.7,2,5,prime,10,3,88,norm,36,-4.45,down,norm,70.7139750028,63.5,57.7,77.4,60.2,1,67.9,,68.3,10,6,7.872,5.117,1.604,-1.336,-4.534,-8.032,66.3,6,158.7,-7.62,-7.854,-30,-7.673,-8.357,-4.539,-4.75,-4.94,-4.615,5.226,7.94,13,-1.216,1.359,4.559,8.209,-8.264,-8.276,-1.194,1.567,73.8,72.1,70.7,50.7,64.0,65.9,64.0,84.2,62.0,68.0,2,norm,2.059,1.963,-1.159,-1.576,-5.14,-4.951,-1.284,-1.82,-1.224,-1.685,1.668,-1.709,72.5,73.2,-4.427,-8.367,1.202,-1.108,8.351,4.975,-4.79,-7.67,160,5.274,5.097,5.006,4.691,1.398,1.82,1.126,2.071,4,5.078,5.046,40,121.766392297,norm,0,552,552,552,1130.314,1130.331,1130.34696355,1130.347,1130.349,1130.352,up,0,0.635978690321,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
50.7,62.8,73.9,59.2,36,-30,57.2,59.3,71.9,73.3,7.966,8.1,7.522,7.658,7.728,8.358,8.126,4.587,-4.786,-8.422,1.959,-2.004,7.845,4.705,-4.819,-7.741,60.2,79.3,-7.763,70.3,57.2,67.1,71.6,74.1,36,70.4,1,5,prime,10,3,73,norm,36,-4.991,up,norm,70.7139750028,65.2,88.5,64.3,57.4,5,,68.1,61.1,10,6,8.232,4.593,1.893,-1.507,-4.919,-8.424,79.5,6,143.7,-8.462,-8.294,-30,-7.653,-7.66,-4.558,-5.066,-4.842,-5.276,4.708,7.933,11,-1.804,1.236,4.459,8.45,-7.97,-8.053,-1.692,2.086,78.2,68.5,64.8,56.1,54.3,67.2,77.6,65.3,67.7,90.7,3,norm,1.631,1.99,-1.511,-1.666,-5.203,-5.232,-1.804,-1.298,-1.999,-1.203,1.312,-1.371,74.1,76.9,-4.538,-8.155,1.642,-1.116,8.443,4.997,-5.266,-7.91,160,4.915,5.229,4.97,4.808,2.045,1.333,1.488,1.165,4,4.675,4.801,40,121.766392297,norm,0,553,553,553,1132.065,1132.075,1132.09149282,1132.092,1132.093,1132.096,up,1,0.753787738151,9.24621226185,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
68.0,55.1,76.9,56.5,36,-30,63.6,60.1,78.6,69.3,7.972,8.012,7.715,7.866,8.233,8.495,8.063,4.886,-4.802,-8.436,1.649,-1.734,7.643,4.625,-5.116,-8.282,69.5,55.8,-7.998,50.7,73.2,73.6,69.0,63.7,36,66.7,0,5,prime,10,3,115,norm,36,-4.662,up,norm,70.7139750028,73.4,63.0,70.1,76.2,3,71.6,68.4,69.7,10,6,7.753,4.33,1.783,-1.104,-5.07,-7.761,65.6,6,185.7,-8.245,-7.528,-30,-7.552,-7.917,-5.103,-4.721,-4.475,-4.726,5.23,7.579,3,-1.578,1.318,4.923,8.3,-7.524,-7.527,-1.461,1.319,69.2,90.7,,77.6,84.7,70.1,69.5,75.0,64.0,80.1,4,norm,1.604,2.061,-1.88,-1.24,-4.312,-4.332,-2.02,-1.533,-1.807,-1.842,1.62,-1.256,83.0,55.5,-4.898,-7.807,1.922,-1.818,7.969,5.223,-5.106,-7.624,160,4.966,5.136,4.526,5.167,1.186,1.285,1.307,1.876,4,5.169,5.171,40,121.766392297,norm,0,554,554,554,1132.883,1132.893,1132.90338532,1132.904,1132.905,1132.908,up,1,1.23950235159,8.76049764841,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
79.8,53.6,70.9,53.5,36,-30,76.7,59.5,73.3,72.9,8.12,8.391,7.715,7.846,8.335,8.163,7.616,5.234,-4.585,-7.823,1.483,-1.181,8.313,5.049,-4.871,-7.698,84.0,64.4,-8.012,69.9,70.0,59.9,72.8,71.9,36,79.5,2,5,prime,10,3,75,norm,36,-4.746,down,norm,70.7139750028,75.2,81.3,89.4,77.0,1,60.1,,69.6,10,6,7.699,4.874,1.494,-1.104,-4.968,-8.366,90.1,6,145.7,-8.253,-7.542,-30,-7.65,-8.066,-5.029,-5.029,-4.826,-4.308,4.792,8.134,13,-1.347,2.093,5.191,7.63,-8.265,-7.815,-1.143,1.234,50.7,52.0,59.6,90.7,72.3,81.0,77.1,75.8,84.9,65.7,5,norm,1.359,1.896,-1.846,-1.753,-5.031,-4.657,-1.966,-1.599,-1.203,-1.734,1.898,-1.28,88.0,65.4,-5.047,-8.046,1.342,-1.708,8.057,4.446,-4.705,-7.898,160,4.447,4.538,4.989,4.381,1.34,1.854,1.12,1.541,4,4.974,4.802,40,121.766392297,norm,0,555,555,555,1134.166,1134.177,1134.19681025,1134.197,1134.199,1134.202,down,1,0.719813478441,9.28018652156,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
115.8,122.7,113.1,116.9,36,40,119.9,117.7,122.2,120.8,7.728,7.538,7.644,7.991,8.325,7.729,7.614,4.906,-5.231,-8.383,1.681,-1.612,8.188,5.189,-4.743,-7.679,123.7,111.6,-7.836,122.6,112.4,120.6,,110.6,36,115.4,5,5,probe,5,3,76,norm,36,-4.644,down,norm,120.586990026,125.9,113.3,113.2,111.3,2,123.0,130.6,114.1,10,6,7.885,4.826,1.128,-2.004,-4.814,-7.647,123.6,1,44.6,-8.369,-8.207,-30,-8.334,-8.012,-5.258,-5.195,-4.727,-4.997,5.183,7.759,32,-2.001,2.025,4.773,8.401,-7.582,-8.301,-1.794,1.953,118.4,127.9,129.0,122.1,121.5,121.3,121.8,127.0,119.0,126.5,0,norm,1.493,1.898,-1.89,-2.063,-4.988,-4.917,-1.928,-1.824,-2.051,-1.625,1.189,-1.557,123.0,115.0,-4.463,-7.71,1.529,-1.131,7.563,5.111,-4.355,-7.592,161,4.39,4.417,4.367,4.324,2.028,2.085,1.511,1.583,5,4.721,4.411,-30,70.7139750028,norm,0,556,556,556,1134.963,1134.985,1134.99565813,1134.996,1134.998,1135.001,down,1,1.29654851199,8.70345148801,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
163.5,159.8,151.8,148.9,36,-60,151.3,140.7,156.1,152.8,8.292,8.391,8.095,7.857,7.771,8.442,7.764,5.128,-4.93,-7.99,1.835,-1.755,7.836,4.847,-4.732,-8.122,135.7,175.7,-8.477,149.9,165.4,,144.9,147.8,36,150.4,5,5,prime,10,3,89,norm,36,-4.353,up,norm,155.657602767,161.3,153.8,136.9,154.6,3,144.7,142.3,156.4,10,5,8.133,4.797,2.048,-1.438,-5.169,-8.145,167.2,5,244.7,-8.073,-8.132,-60,-8.499,-7.616,-4.664,-5.237,-4.326,-4.45,4.749,8.423,33,-1.642,1.711,4.338,7.703,-8.315,-7.744,-1.203,1.272,152.4,161.1,144.5,141.0,143.1,165.2,142.3,158.4,146.6,156.9,0,norm,2.088,1.958,-1.932,-1.981,-4.984,-5.252,-1.333,-1.398,-1.979,-1.318,1.846,-1.346,148.1,161.8,-4.712,-8.374,1.855,-1.475,8.091,4.586,-4.699,-8.206,162,4.379,4.42,5.164,4.697,1.873,1.225,1.894,1.665,6,4.512,4.984,40,70.7139750028,norm,0,557,557,557,1136.33,1141.137,1141.15499956,1141.155,1141.157,1141.159,up,1,1.7791802916,8.2208197084,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
160.1,172.4,150.2,151.1,36,-60,152.2,139.6,173.6,148.7,7.713,7.789,8.455,8.344,7.942,8.258,8.078,4.509,-4.518,-7.606,1.113,-1.378,8.021,4.363,-5.147,-8.101,162.8,150.1,-8.463,166.0,163.3,150.4,163.7,153.8,36,167.3,0,5,prime,10,3,119,norm,36,-4.836,up,norm,155.657602767,164.9,166.0,160.9,145.0,5,143.9,154.8,157.1,10,5,7.698,5.084,1.247,-1.466,-4.485,-7.732,161.1,5,274.7,-7.897,-7.697,-60,-7.945,-8.487,-4.307,-4.7,-5.289,-4.812,4.966,8.191,5,-1.178,1.373,4.764,7.702,-7.556,-8.222,-1.882,1.928,157.2,144.7,158.9,172.7,135.7,141.9,175.7,152.7,,157.7,1,norm,2.001,1.231,-1.548,-1.608,-4.963,-4.419,-1.372,-1.331,-1.163,-1.506,1.893,-1.298,143.6,160.2,-4.714,-7.706,1.595,-1.974,7.753,4.746,-4.785,-8.276,162,4.542,4.378,5.21,4.561,1.458,1.363,1.541,2.051,6,4.329,5.006,40,70.7139750028,norm,0,558,558,558,1142.981,1142.99,1142.99692894,1142.997,1142.999,1143.001,up,1,0.87735313978,9.12264686022,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
170.3,149.9,154.0,156.0,36,-60,168.8,149.3,158.2,162.8,7.67,8.159,8.26,7.927,8.092,7.576,7.66,5.13,-4.658,-8.186,1.266,-2.08,7.662,5.048,-5.278,-7.765,158.8,161.6,-7.594,145.6,147.2,153.3,146.7,161.2,36,157.4,1,5,prime,10,3,112,norm,36,-4.498,down,norm,155.657602767,163.2,157.0,135.7,156.1,2,161.3,165.5,149.6,10,5,7.808,5.276,1.202,-1.481,-4.464,-7.837,156.2,5,267.7,-8.471,-8.325,-60,-8.07,-8.044,-5.275,-5.245,-5.144,-5.069,5.278,8.188,8,-1.217,1.908,4.879,8.306,-8.091,-7.801,-2.041,1.346,143.9,,161.1,150.4,162.5,175.7,154.2,154.6,150.1,155.7,2,norm,1.576,1.538,-1.235,-1.508,-4.809,-5.112,-1.947,-1.867,-1.218,-1.967,1.764,-1.315,162.8,160.8,-4.708,-8.124,1.8,-1.479,7.537,4.485,-5.11,-7.859,162,4.437,4.463,4.822,4.826,1.655,1.598,1.599,2.057,6,4.881,4.413,40,70.7139750028,norm,0,559,559,559,1143.917,1143.927,1143.93281215,1143.933,1143.935,1143.937,down,1,1.0164637152,8.9835362848,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
154.4,154.1,160.4,161.6,36,-60,,153.7,175.7,145.2,7.61,8.486,8.19,7.742,7.548,8.357,8.077,5.253,-5.243,-8.017,1.361,-1.245,7.758,5.018,-4.631,-7.782,140.0,143.7,-7.862,135.7,144.4,159.7,165.8,160.6,36,152.8,4,5,prime,10,3,112,norm,36,-4.74,down,norm,155.657602767,165.0,156.3,160.6,142.4,0,142.1,155.2,151.1,10,5,7.857,4.884,1.937,-2.015,-4.877,-8.379,147.7,5,267.7,-8.054,-7.94,-60,-8.057,-8.133,-5.028,-4.494,-4.927,-4.341,4.483,7.809,24,-1.916,1.979,5.088,7.697,-7.567,-7.583,-1.46,1.82,157.6,165.1,150.0,158.8,141.1,160.8,151.1,150.9,164.8,157.2,3,norm,1.5,1.273,-1.603,-1.593,-4.634,-4.328,-1.884,-1.873,-1.972,-1.744,2.085,-1.216,150.8,160.8,-4.77,-7.676,1.202,-1.711,8.467,4.509,-4.935,-8.271,162,5.011,4.735,4.504,5.224,1.628,1.942,1.455,1.189,6,4.791,4.928,40,70.7139750028,norm,0,560,560,560,1144.993,1145.003,1145.00938856,1145.01,1145.011,1145.014,up,0,0.79028760941,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
175.7,148.0,151.2,156.2,36,-60,143.7,151.6,155.0,166.9,8.052,8.168,7.603,7.788,8.126,7.778,8.28,4.933,-4.795,-8.102,1.936,-1.967,8.068,4.39,-5.041,-8.172,,161.7,-7.509,168.0,146.4,174.6,139.1,154.8,36,135.7,5,5,prime,10,3,101,norm,36,-4.488,up,norm,155.657602767,158.1,158.0,148.6,156.8,5,161.3,165.9,140.2,10,5,7.839,4.596,1.325,-1.87,-5.071,-7.663,170.9,5,256.7,-8.059,-7.683,-60,-8.44,-7.815,-4.471,-5.254,-4.681,-5.235,4.398,7.63,35,-1.965,1.948,5.094,7.656,-7.694,-7.615,-1.978,1.569,155.3,154.7,161.2,160.9,148.2,151.9,154.0,156.4,161.5,152.3,4,norm,1.643,1.241,-1.982,-1.521,-4.932,-4.335,-1.196,-1.372,-1.57,-1.657,1.563,-1.664,171.4,164.6,-5.046,-8.186,1.556,-1.675,8.188,4.484,-4.553,-8.068,162,5.195,4.459,5.213,4.611,1.188,2.039,2.03,1.741,6,4.35,4.399,40,70.7139750028,norm,0,561,561,561,1146.872,1146.882,1146.89563703,1146.896,1146.898,1146.901,up,1,1.00052281095,8.99947718905,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
207.6,215.3,211.0,213.7,36,0,211.6,198.5,213.7,210.6,7.742,8.099,7.663,8.285,7.781,7.669,7.678,5.239,-4.374,-8.301,1.96,-1.519,7.767,4.87,-4.532,-7.751,206.1,202.4,-7.551,215.1,212.6,199.7,213.3,204.1,36,213.6,0,5,probe,5,3,117,norm,36,-5.25,down,norm,208.531674948,207.1,216.6,211.8,218.5,2,212.2,200.6,202.5,10,5,8.277,4.411,1.132,-1.268,-4.417,-8.103,204.7,2,91.5,-7.738,-8.324,-60,-7.713,-7.92,-4.367,-4.644,-4.643,-5.148,5.002,7.571,2,-1.74,1.675,5.193,8.185,-8.273,-7.671,-1.107,1.553,216.2,203.9,207.8,,203.0,206.5,211.9,211.6,210.3,210.5,0,norm,1.731,2.049,-1.924,-2.026,-5.043,-5.204,-1.883,-2.067,-1.647,-1.359,1.218,-2.076,207.6,209.0,-5.24,-8.291,1.187,-1.542,7.524,4.89,-4.564,-8.082,163,5.008,4.335,5.184,4.463,1.913,1.272,2.095,1.748,7,4.877,5.003,-60,155.657602767,norm,0,562,562,562,1147.935,1147.946,1147.9514634,1147.952,1147.953,1147.956,down,1,1.00746333758,8.99253666242,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
195.0,190.7,193.8,191.1,36,0,203.9,190.1,203.1,209.5,8.016,7.609,8.421,8.362,8.342,7.546,7.589,4.978,-4.871,-7.596,1.162,-1.383,8.098,4.678,-4.703,-8.0,193.6,201.0,-7.933,201.7,204.3,,197.9,189.5,36,203.6,5,5,probe,5,3,108,norm,36,-4.367,up,norm,199.531674948,203.3,203.4,200.5,193.7,3,196.1,205.2,195.3,10,5,7.756,4.912,1.477,-2.088,-4.454,-7.54,194.0,2,91.5,-7.899,-7.848,-60,-8.158,-8.458,-4.942,-4.716,-4.798,-4.938,5.216,8.078,33,-2.097,1.77,4.747,8.018,-8.228,-7.884,-2.072,1.137,194.4,204.1,208.8,201.9,192.5,196.9,202.4,193.3,207.0,196.9,1,norm,1.63,1.409,-1.918,-1.977,-4.321,-5.069,-1.204,-2.099,-1.362,-1.264,1.227,-1.827,196.6,201.8,-5.231,-7.657,1.847,-1.326,8.251,5.018,-4.536,-7.533,163,5.116,4.43,4.495,4.604,2.048,1.311,1.726,1.634,7,4.344,4.581,-60,155.657602767,norm,0,563,563,563,1149.002,1149.015,1149.03536973,1149.036,1149.038,1149.041,up,1,1.61936797228,8.38063202772,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
194.6,197.3,192.2,191.0,36,-10,201.2,187.3,208.6,198.8,8.215,7.971,8.431,7.868,8.099,7.874,7.637,5.152,-4.384,-7.804,1.522,-1.103,8.356,4.738,-5.222,-8.045,203.2,202.8,-8.464,,198.2,196.3,184.3,200.8,36,211.8,5,5,prime,10,3,92,norm,36,-4.424,down,norm,199.116476435,214.1,194.1,204.8,208.7,1,198.5,197.4,201.1,10,5,8.178,4.388,1.764,-1.607,-4.808,-8.318,199.6,5,291.1,-7.743,-7.749,-10,-7.903,-8.031,-4.486,-5.113,-4.469,-4.416,4.383,7.655,31,-1.279,2.027,4.424,7.599,-8.193,-8.372,-1.588,2.023,219.1,199.1,179.1,217.4,216.5,206.3,189.8,215.9,203.9,202.1,0,norm,1.445,1.672,-1.268,-1.94,-4.427,-5.248,-1.618,-1.44,-1.146,-1.854,2.1,-1.13,181.7,186.8,-5.08,-7.936,1.971,-1.459,7.797,4.687,-5.193,-8.094,164,5.217,5.091,5.119,4.647,1.777,2.062,1.239,1.136,8,5.076,5.025,0,155.657602767,norm,0,564,564,564,1150.703,1150.726,1150.73572239,1150.736,1150.738,1150.74,up,0,1.31010899642,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
208.4,205.1,194.4,204.3,36,-10,,215.9,202.5,205.9,7.512,8.467,7.867,7.516,8.431,8.399,7.812,4.709,-5.289,-8.283,1.561,-1.777,7.512,4.301,-4.737,-8.297,213.2,195.0,-7.747,198.2,201.4,206.9,203.6,200.1,36,209.8,4,5,prime,10,3,68,norm,36,-4.606,down,norm,199.116476435,201.2,201.5,199.5,196.3,0,190.2,204.9,204.4,10,5,8.24,4.591,1.206,-1.127,-5.281,-8.363,199.3,5,267.1,-7.651,-8.124,-10,-8.357,-8.384,-4.863,-4.729,-5.043,-4.338,4.955,7.886,24,-1.76,1.682,4.757,8.174,-7.795,-8.476,-1.298,2.043,208.8,219.1,179.1,180.1,203.9,202.7,197.6,199.5,191.1,186.6,1,norm,1.89,1.999,-1.705,-1.469,-5.093,-4.925,-1.361,-1.953,-1.193,-2.075,1.423,-1.131,189.2,189.6,-4.747,-7.509,1.615,-1.685,8.498,5.097,-5.132,-8.316,164,5.008,4.727,5.161,5.16,1.815,2.077,1.264,1.329,8,4.811,5.245,0,155.657602767,norm,0,565,565,565,1153.125,1153.135,1153.15106067,1153.151,1153.153,1153.156,down,1,1.31256548343,8.68743451657,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
205.3,191.1,198.7,210.4,36,-10,201.7,189.4,180.1,206.2,7.718,7.764,7.63,8.346,8.41,7.835,7.701,4.552,-4.763,-8.337,1.123,-1.412,8.269,5.298,-4.309,-8.461,204.7,194.5,-7.526,198.3,212.0,201.4,198.5,210.9,36,208.8,1,5,prime,10,3,98,norm,36,-4.622,down,norm,199.116476435,195.2,191.7,207.2,212.6,1,179.1,219.1,212.5,10,5,7.769,5.209,1.19,-2.016,-4.788,-7.632,194.0,5,297.1,-7.937,-7.769,-10,-7.707,-7.846,-5.146,-4.308,-5.265,-4.397,4.318,7.879,7,-1.907,1.497,4.455,8.263,-7.861,-7.581,-1.533,1.657,194.9,202.9,204.4,206.3,202.5,202.2,,194.3,179.5,217.9,2,norm,1.816,1.836,-1.293,-1.109,-4.833,-4.493,-1.184,-1.487,-1.528,-1.172,1.559,-1.479,204.9,186.0,-4.596,-7.832,1.585,-1.919,8.411,5.246,-4.847,-7.603,164,4.66,5.243,4.351,4.999,1.592,2.02,1.863,1.143,8,5.239,4.987,0,155.657602767,norm,0,566,566,566,1154.509,1154.532,1154.54206198,1154.542,1154.544,1154.547,down,1,0.925785295549,9.07421470445,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
188.0,193.8,181.2,189.9,36,-10,200.5,210.2,216.1,218.7,7.59,8.004,7.848,7.888,8.307,7.536,8.111,4.802,-4.822,-7.807,1.49,-1.458,7.679,4.537,-5.027,-8.246,191.8,208.8,-7.775,196.9,191.5,,203.2,195.8,36,200.3,5,5,prime,10,3,97,norm,36,-5.072,up,norm,199.116476435,194.5,197.0,219.1,200.7,3,191.8,196.1,200.0,10,5,8.109,4.992,1.43,-1.431,-4.572,-7.643,199.4,5,296.1,-8.457,-8.221,-10,-8.419,-7.664,-5.254,-5.047,-5.27,-4.617,5.175,8.39,33,-1.731,1.358,4.894,7.93,-8.091,-8.469,-1.184,1.607,212.9,179.1,191.0,188.0,192.5,195.4,208.4,189.3,191.2,183.1,3,norm,1.578,1.178,-1.216,-1.145,-4.45,-4.722,-1.973,-1.878,-1.773,-1.436,1.233,-1.637,217.0,193.4,-5.251,-8.186,1.416,-1.306,7.553,4.486,-4.319,-7.921,164,5.125,5.184,4.771,4.914,1.986,1.433,1.643,1.725,8,4.377,4.853,0,155.657602767,norm,0,567,567,567,1155.492,1155.502,1155.52207231,1155.522,1155.524,1155.527,up,1,1.13496098991,8.86503901009,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
179.5,187.1,205.3,212.1,36,-10,215.4,215.3,213.2,197.1,7.942,8.349,8.127,7.632,7.876,8.183,8.451,4.381,-4.331,-7.905,1.235,-1.796,7.574,5.293,-4.652,-8.233,219.1,187.8,-8.097,193.5,198.0,200.1,190.3,189.5,36,206.3,0,5,prime,10,3,109,norm,36,-4.852,up,norm,199.116476435,202.1,196.8,191.4,206.6,5,203.4,179.1,191.2,10,5,7.798,4.373,1.477,-1.433,-4.377,-8.435,193.1,5,308.1,-7.711,-7.733,-10,-8.103,-8.106,-4.332,-4.993,-4.312,-5.044,4.325,7.967,5,-1.84,1.683,4.869,8.482,-7.602,-8.468,-1.614,1.696,188.2,210.6,198.8,191.8,213.2,189.0,188.1,197.6,,190.5,4,norm,1.453,1.421,-1.862,-1.456,-5.014,-4.806,-1.891,-1.798,-1.369,-1.909,1.796,-1.391,197.3,206.9,-5.108,-7.667,1.798,-1.309,7.705,4.924,-4.427,-8.168,164,4.848,4.636,4.489,4.73,1.203,1.746,1.865,1.696,8,4.722,4.833,0,155.657602767,norm,0,568,568,568,1156.709,1156.732,1156.7416354,1156.742,1156.743,1156.746,up,1,1.39970164761,8.60029835239,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
