d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
195.2,182.7,176.7,199.8,36,60,208.1,,201.0,196.8,8.203,8.393,7.5,7.618,7.985,8.394,7.52,5.132,-4.894,-7.794,1.978,-1.955,8.096,4.416,-5.093,-7.998,175.7,188.5,-8.248,206.5,213.2,186.4,193.4,188.9,36,195.4,4,5,prime,10,2,67,norm,36,-4.505,down,norm,195.698529925,187.0,195.6,1.274,187.9,1,177.3,207.3,183.0,10,6,7.932,5.128,2.034,-1.836,-4.574,-7.532,189.7,6,262.7,-7.846,-8.245,60,-8.5,-7.716,-5.151,-4.653,-4.372,-4.639,5.154,7.894,25,-1.614,1.859,4.424,7.504,-8.331,-7.977,-1.932,1.914,189.2,189.4,201.2,206.2,194.9,205.1,186.9,204.1,189.2,203.5,5,norm,1.259,1.144,-1.988,-1.146,-4.313,-5.084,-1.624,-2.086,-1.212,-1.551,1.909,-1.517,178.4,215.7,-4.821,-8.025,187.4,-1.138,8.315,4.596,-4.578,-7.651,116,5.231,4.494,5.101,4.63,1.668,1.902,1.245,1.229,12,5.289,5.03,40,188.008443505,norm,0,416,416,416,2741.794,2741.799,2741.80139215,2741.802,2741.805,2741.808,up,0,0.65852467253,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
358.7,350.2,341.6,345.6,36,-60,359.6,350.3,358.2,353.5,8.377,8.011,8.302,7.577,7.903,8.106,8.45,5.052,-5.137,-8.076,1.163,-1.239,7.99,4.325,-5.287,-8.107,351.7,351.0,-7.862,346.7,353.6,353.5,352.3,350.1,36,354.9,0,5,probe,5,2,86,norm,36,-4.698,down,norm,351.565631799,358.7,360.2,1.345,354.1,2,361.6,350.3,353.3,10,6,8.254,4.999,1.981,-1.622,-4.462,-7.861,343.6,1,265.6,-8.181,-7.932,60,-7.611,-8.122,-5.118,-5.069,-4.497,-4.779,5.208,8.067,2,-1.588,1.239,5.0,7.835,-7.922,-8.325,-1.923,2.056,350.5,358.5,349.2,,359.1,355.1,351.2,351.8,355.3,356.0,0,norm,1.419,1.494,-1.136,-1.292,-5.155,-4.922,-2.045,-1.191,-1.293,-1.75,1.55,-1.734,346.1,352.6,-5.103,-8.368,344.7,-1.657,7.731,4.365,-4.563,-7.628,117,5.001,5.125,5.195,4.797,1.877,2.006,1.758,1.832,13,4.367,5.139,60,195.698529925,norm,0,417,417,417,2743.475,2743.48,2743.4823242,2743.483,2743.486,2743.489,up,0,0.762796207646,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
5.5,31.3,9.5,7.2,36,80,36.0,10.6,17.9,,8.34,7.614,7.99,8.027,7.643,7.792,8.384,4.907,-4.346,-7.891,1.689,-1.208,7.554,4.358,-4.743,-7.857,17.3,40.6,-7.546,27.6,10.1,18.8,25.1,12.8,36,0.6,4,5,prime,10,2,104,norm,36,-5.163,up,norm,20.5856276719,35.5,19.9,1.187,14.2,5,27.7,32.1,2.6,10,5,7.742,4.844,1.827,-1.126,-5.17,-8.138,13.3,5,124.6,-7.934,-7.759,80,-7.697,-8.28,-4.566,-5.144,-4.716,-4.795,4.769,7.934,29,-1.312,1.51,5.141,7.631,-7.67,-7.952,-2.09,1.365,11.4,19.2,24.0,20.3,21.9,22.0,27.4,29.3,27.4,25.0,0,norm,1.959,1.811,-1.944,-1.59,-4.767,-4.466,-2.083,-1.665,-1.461,-1.528,1.813,-1.419,24.4,23.7,-4.461,-8.17,36.2,-1.141,7.93,5.148,-4.508,-8.081,118,4.853,4.565,4.787,4.355,1.685,1.518,1.198,1.448,14,4.638,5.222,-60,195.698529925,norm,0,418,418,418,2745.269,2745.274,2745.27642078,2745.277,2745.28,2745.283,up,1,1.20058209577,8.79941790423,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
15.5,9.5,6.2,1.5,36,80,11.7,30.9,17.5,10.8,8.28,8.134,8.492,8.093,7.607,7.979,7.987,5.184,-4.636,-8.387,2.052,-1.576,8.035,4.984,-4.807,-8.116,36.8,22.9,-8.382,20.6,,25.9,22.6,25.9,36,11.9,5,5,prime,10,2,81,norm,36,-4.947,down,norm,20.5856276719,24.6,16.5,1.546,0.6,0,10.2,24.8,40.6,10,5,8.456,5.172,1.707,-1.752,-4.664,-8.317,30.3,5,101.6,-8.445,-7.747,80,-8.397,-8.484,-4.399,-4.375,-5.296,-5.141,4.503,8.098,30,-1.229,1.555,4.424,8.221,-7.521,-7.559,-1.776,1.983,32.7,14.3,33.6,22.5,25.8,26.3,30.9,35.5,19.6,18.5,1,norm,1.332,1.857,-1.868,-1.269,-4.549,-4.638,-1.33,-1.932,-2.017,-1.67,1.834,-1.503,1.5,23.7,-4.461,-8.386,5.3,-1.154,8.446,4.714,-4.353,-7.933,118,4.955,4.424,4.337,4.524,1.329,1.64,1.584,1.725,14,4.745,5.13,-60,195.698529925,norm,0,419,419,419,2746.491,2746.497,2746.49873131,2746.499,2746.502,2746.506,down,1,0.9775314582,9.0224685418,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
25.9,14.0,33.1,14.2,36,80,20.3,13.2,6.1,32.9,7.588,8.388,7.848,7.864,7.637,8.119,8.025,5.063,-4.962,-8.366,1.156,-1.136,7.745,4.571,-5.208,-8.261,29.3,1.8,-7.576,8.3,6.2,26.1,35.2,18.4,36,14.4,0,5,prime,10,2,113,norm,36,-4.922,up,norm,20.5856276719,19.7,0.6,2.001,36.5,3,4.0,23.2,5.2,10,5,7.784,4.739,1.411,-1.229,-5.247,-8.217,36.8,5,133.6,-8.072,-7.869,80,-8.153,-7.925,-5.128,-5.086,-4.446,-5.045,5.072,8.387,3,-1.767,2.063,4.851,8.283,-7.714,-8.401,-1.484,1.434,27.2,36.8,,21.2,11.6,40.6,10.5,20.0,7.4,33.4,2,norm,1.395,1.977,-1.154,-1.964,-5.293,-5.003,-1.404,-1.738,-1.506,-2.086,1.835,-1.61,28.1,25.6,-4.854,-7.576,16.5,-2.089,7.9,4.578,-5.139,-7.99,118,4.95,5.103,4.701,4.804,1.713,1.965,2.021,1.243,14,4.736,4.777,-60,195.698529925,norm,0,420,420,420,2747.491,2747.497,2747.49853659,2747.499,2747.502,2747.505,up,1,0.84135018575,9.15864981425,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
30.7,,20.3,7.3,36,80,13.8,8.3,40.5,33.3,7.634,8.03,8.312,7.627,8.095,8.161,7.598,4.9,-4.457,-8.258,2.098,-1.315,7.697,4.521,-4.744,-8.171,19.0,28.7,-8.356,0.6,30.1,13.7,21.1,38.5,36,35.7,3,5,prime,10,2,63,norm,36,-4.712,up,norm,20.5856276719,17.2,19.6,1.583,26.8,5,17.1,40.6,26.1,10,5,7.896,5.121,1.477,-1.917,-4.475,-8.062,27.0,5,83.6,-7.928,-7.977,80,-7.994,-8.485,-4.88,-5.195,-4.688,-5.204,5.163,8.214,23,-2.012,1.935,5.022,8.168,-8.227,-7.975,-1.755,2.014,8.6,3.7,24.2,36.5,1.1,13.9,26.1,25.0,17.2,16.1,3,norm,1.911,1.354,-1.857,-1.975,-4.403,-5.282,-2.028,-1.331,-1.252,-1.178,1.977,-1.703,38.6,37.1,-4.833,-7.872,34.9,-1.251,8.232,4.977,-4.4,-8.117,118,4.568,5.272,4.8,4.816,1.748,1.155,1.813,1.894,14,5.066,5.299,-60,195.698529925,norm,0,421,421,421,2748.355,2748.36,2748.36227407,2748.363,2748.365,2748.369,down,0,2.10887002632,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
29.5,40.6,9.7,,36,80,11.1,20.4,18.7,20.1,7.598,8.278,7.845,8.083,8.114,8.262,8.306,5.139,-4.839,-8.115,2.061,-1.762,8.496,4.561,-4.526,-7.58,16.5,1.4,-8.152,20.4,2.9,22.8,26.6,15.3,36,14.8,3,5,prime,10,2,81,norm,36,-4.896,up,norm,20.5856276719,4.0,19.7,1.105,14.2,3,4.5,13.6,9.0,10,5,7.825,4.308,1.97,-1.406,-4.474,-7.995,8.5,5,101.6,-7.774,-8.099,80,-7.502,-7.783,-5.174,-4.831,-4.653,-4.879,4.656,8.369,21,-2.014,1.571,4.86,8.244,-8.207,-7.67,-1.388,1.618,26.5,18.5,6.6,15.9,20.0,11.1,20.2,15.2,14.4,0.6,4,norm,1.548,2.09,-1.883,-1.951,-4.784,-4.919,-1.909,-2.037,-1.438,-1.723,1.505,-1.556,27.4,13.1,-5.283,-8.417,28.4,-1.414,7.679,4.808,-5.17,-7.97,118,4.52,5.024,4.505,4.463,1.241,1.247,1.398,2.035,14,4.338,5.075,-60,195.698529925,norm,0,422,422,422,2751.493,2751.498,2751.50025402,2751.501,2751.503,2751.507,up,1,0.653181868272,9.34681813173,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
181.5,180.1,181.5,188.2,36,20,180.5,184.2,183.1,188.3,7.6,8.038,8.249,8.33,8.117,7.74,7.57,4.838,-5.219,-8.004,1.119,-1.982,7.766,4.482,-4.32,-8.246,179.2,173.0,-7.587,185.4,190.9,189.1,178.5,188.6,36,193.0,2,5,probe,5,2,85,norm,36,-4.815,up,norm,183.043357344,184.2,179.3,1.62,187.3,3,190.4,181.7,184.2,10,5,8.275,4.467,2.064,-1.836,-4.535,-8.092,186.5,2,98.0,-8.337,-7.579,80,-7.626,-7.807,-4.749,-4.376,-4.549,-5.055,5.069,7.72,15,-1.189,1.671,5.198,7.795,-7.601,-7.931,-1.13,1.718,179.6,182.7,192.2,186.5,181.3,187.5,179.6,180.9,188.1,193.0,0,norm,1.643,1.36,-1.902,-1.906,-4.488,-5.269,-1.774,-1.836,-1.621,-1.188,1.41,-1.681,180.1,182.4,-5.1,-7.541,,-1.695,7.513,5.034,-5.286,-7.699,119,5.264,4.576,4.652,4.785,1.991,1.424,1.693,1.65,15,4.419,5.27,80,20.5856276719,norm,0,423,423,423,2752.168,2752.173,2752.17533008,2752.176,2752.179,2752.182,up,1,1.272028678,8.727971322,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
173.0,170.1,167.5,176.8,36,20,166.9,172.5,173.1,177.6,8.381,8.036,7.588,7.641,7.813,8.23,8.156,4.517,-5.178,-7.9,1.984,-1.455,7.942,5.119,-4.436,-8.426,,173.5,-7.523,172.8,175.6,174.0,172.2,178.5,36,173.3,5,5,probe,5,2,73,norm,36,-5.148,up,norm,171.043357344,176.3,178.5,1.159,181.0,5,175.6,174.4,167.9,10,5,7.942,5.103,1.146,-1.474,-4.806,-7.742,175.2,2,98.0,-8.3,-8.276,80,-7.714,-7.527,-4.956,-4.618,-4.451,-4.634,4.752,8.217,35,-1.966,1.887,5.021,7.748,-7.969,-8.097,-1.947,1.621,163.6,178.4,171.7,166.4,161.9,168.4,161.0,173.7,177.7,179.0,1,norm,1.116,1.932,-1.423,-1.873,-5.24,-4.33,-1.843,-1.911,-1.884,-1.432,1.99,-1.449,167.3,172.2,-4.441,-7.65,172.8,-1.805,7.585,4.366,-4.435,-7.891,119,4.442,5.208,4.997,4.671,1.698,1.653,1.725,2.091,15,4.847,4.891,80,20.5856276719,norm,0,424,424,424,2753.463,2753.469,2753.47117211,2753.472,2753.474,2753.478,up,1,1.49108645425,8.50891354575,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
210.3,218.3,213.7,212.2,36,-30,218.3,202.1,215.7,213.5,8.242,7.613,8.499,7.91,7.688,8.332,7.923,4.532,-5.227,-8.132,1.168,-1.932,7.963,5.131,-5.023,-8.056,218.9,213.6,-7.714,206.3,197.0,230.0,204.9,219.6,36,,4,5,prime,10,2,82,norm,36,-4.975,up,norm,212.890435037,208.5,215.6,1.728,203.7,3,214.4,232.9,198.6,10,5,7.809,5.232,1.55,-1.258,-4.483,-8.467,224.6,5,294.9,-8.199,-7.959,-30,-7.65,-7.605,-4.359,-5.142,-4.941,-4.959,4.304,8.17,27,-1.172,1.151,4.484,7.768,-8.242,-7.533,-1.407,2.006,192.9,203.8,213.2,214.9,206.5,208.8,222.0,217.5,218.4,221.4,0,norm,1.114,1.711,-1.618,-1.816,-5.285,-4.553,-1.654,-1.547,-1.869,-1.498,1.125,-1.201,205.7,214.0,-4.774,-8.417,225.4,-1.927,8.323,4.611,-4.659,-7.788,120,4.415,4.508,4.992,4.806,1.578,1.516,1.107,1.919,16,4.741,4.854,20,20.5856276719,norm,0,425,425,425,2754.977,2754.983,2754.98481209,2754.985,2754.988,2754.992,up,1,1.05376050864,8.94623949136,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
201.6,217.1,212.8,218.3,36,-30,219.7,215.1,215.8,201.3,7.915,8.243,8.151,8.309,8.476,7.767,7.661,5.153,-4.602,-7.752,1.223,-1.393,7.835,5.156,-4.458,-7.732,215.9,222.0,-7.594,217.4,225.8,216.6,228.3,228.5,36,,4,5,prime,10,2,63,norm,36,-4.599,up,norm,212.890435037,232.9,202.9,1.557,212.2,3,192.9,206.7,223.5,10,5,7.806,4.339,1.102,-1.778,-5.294,-7.765,209.3,5,275.9,-7.51,-8.012,-30,-7.895,-7.748,-5.292,-4.63,-4.394,-4.619,5.0,7.564,27,-1.102,2.045,5.199,7.874,-7.553,-7.632,-2.065,1.567,220.1,212.0,210.6,206.3,230.8,204.2,219.9,212.8,216.6,211.5,1,norm,2.048,1.256,-1.457,-1.866,-4.553,-4.596,-1.348,-1.47,-1.479,-2.098,1.347,-2.052,217.4,203.4,-4.998,-8.307,206.2,-1.923,8.409,4.344,-4.767,-7.787,120,4.878,4.542,4.793,5.062,1.829,1.424,1.392,1.79,16,4.823,4.576,20,20.5856276719,norm,0,426,426,426,2756.054,2756.059,2756.06134232,2756.062,2756.065,2756.068,up,1,1.22151531679,8.77848468321,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
212.4,225.5,215.8,214.8,36,-30,199.3,196.0,220.3,209.6,8.386,8.216,7.617,7.732,7.94,8.49,7.645,4.991,-4.676,-8.058,1.119,-1.589,7.976,4.497,-5.289,-8.287,204.1,200.3,-7.813,217.9,204.4,209.5,216.1,200.2,36,219.5,1,5,prime,10,2,78,norm,36,-4.931,up,norm,212.890435037,228.2,215.2,1.694,202.3,3,206.6,207.9,212.3,10,5,7.767,4.809,1.424,-1.725,-5.225,-8.12,197.9,5,290.9,-7.77,-7.865,-30,-8.262,-7.88,-4.49,-4.696,-4.449,-4.442,5.133,8.229,9,-1.147,2.086,4.822,8.393,-7.652,-8.196,-1.405,2.078,,192.9,193.5,206.1,204.8,205.5,225.5,215.5,208.3,232.9,2,norm,1.93,1.434,-2.035,-1.561,-4.757,-5.084,-1.857,-2.095,-1.872,-1.712,1.622,-1.752,213.9,193.8,-4.779,-7.962,193.5,-2.08,7.525,4.774,-5.187,-8.243,120,4.386,4.854,4.342,5.299,1.203,1.649,1.781,1.756,16,4.682,5.163,20,20.5856276719,norm,0,427,427,427,2757.298,2757.303,2757.30545179,2757.306,2757.309,2757.312,down,0,1.27853277872,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
205.9,218.0,221.2,226.0,36,-30,225.0,211.6,192.9,223.9,7.74,8.234,7.691,7.626,7.586,7.529,8.337,4.981,-4.827,-8.262,1.244,-1.831,7.975,5.001,-5.185,-7.614,220.3,199.9,-8.212,196.6,219.0,221.4,210.1,213.3,36,222.9,1,5,prime,10,2,103,norm,36,-4.403,up,norm,212.890435037,219.5,232.9,2.012,202.2,5,,203.1,219.9,10,5,7.9,5.037,1.715,-1.396,-5.292,-8.2,226.8,5,315.9,-8.096,-8.364,-30,-7.567,-8.169,-4.358,-4.33,-4.93,-5.025,4.503,8.321,11,-1.512,1.98,4.38,8.162,-7.605,-8.152,-1.45,1.86,195.3,201.7,210.2,204.7,212.6,208.0,216.3,202.4,222.0,219.3,3,norm,1.244,1.608,-1.255,-1.609,-4.742,-4.333,-1.316,-1.491,-1.257,-1.665,1.663,-1.863,218.6,206.4,-4.367,-7.658,219.5,-1.242,7.992,4.83,-5.185,-7.712,120,4.303,5.185,4.618,4.729,1.341,1.533,1.931,1.536,16,4.561,5.006,20,20.5856276719,norm,0,428,428,428,2759.604,2759.611,2759.61333871,2759.614,2759.617,2759.62,up,1,0.687157377852,9.31284262215,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
217.8,204.0,228.2,205.2,36,-30,197.3,215.2,212.5,192.9,7.985,8.087,8.067,8.302,8.482,7.669,8.257,4.861,-4.455,-7.611,2.072,-1.935,8.457,5.013,-4.476,-8.233,215.6,210.7,-8.062,222.8,219.0,211.5,217.4,218.6,36,208.9,0,5,prime,10,2,67,norm,36,-4.827,up,norm,212.890435037,218.8,212.6,1.522,217.9,5,207.5,198.9,210.3,10,5,7.73,4.361,1.359,-1.87,-5.23,-8.187,211.5,5,279.9,-7.511,-8.278,-30,-7.721,-7.797,-5.054,-4.489,-4.579,-5.262,4.604,7.564,5,-2.09,1.188,4.971,7.6,-7.746,-8.46,-1.94,2.081,201.6,204.2,211.9,215.4,206.4,219.4,214.6,232.9,,203.1,4,norm,1.159,1.823,-1.219,-1.535,-4.495,-4.439,-1.122,-1.835,-1.806,-1.202,1.275,-1.997,211.2,221.8,-4.359,-7.691,217.4,-2.056,7.836,4.785,-5.138,-8.496,120,4.449,4.981,4.787,4.63,1.403,1.317,1.261,1.297,16,4.924,5.218,20,20.5856276719,norm,0,429,429,429,2760.315,2760.321,2760.32266578,2760.323,2760.326,2760.329,up,1,1.08991105599,8.91008894401,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
281.3,270.1,278.3,270.3,36,10,275.8,281.4,272.1,268.1,8.07,8.303,8.351,7.51,8.315,8.31,8.359,4.665,-5.101,-8.425,1.38,-1.557,7.84,4.742,-5.11,-8.235,271.4,274.9,-7.556,266.2,268.6,273.9,278.2,267.7,36,267.2,0,5,probe,5,2,84,norm,36,-5.239,up,norm,271.39297878,276.8,261.4,1.928,273.2,4,269.7,279.0,275.0,10,5,8.212,5.122,1.519,-1.54,-5.016,-8.43,271.7,1,187.4,-8.183,-8.296,-30,-8.194,-7.898,-4.828,-4.383,-4.721,-4.715,5.185,8.355,4,-1.587,2.08,5.01,7.62,-8.2,-7.765,-1.528,1.84,269.3,273.1,267.6,270.1,274.8,272.3,271.4,269.7,264.4,,0,norm,1.346,1.22,-1.703,-1.647,-5.289,-5.121,-1.138,-1.787,-1.451,-2.012,1.503,-1.781,270.1,273.0,-4.625,-8.098,272.6,-1.832,7.641,4.977,-4.636,-7.577,121,4.429,4.326,4.92,4.396,1.638,1.58,1.278,1.573,17,4.814,4.736,-30,212.890435037,norm,0,430,430,430,2761.427,2761.434,2761.43573973,2761.436,2761.439,2761.443,up,1,2.2391626338,7.7608373662,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
132.5,148.8,140.4,137.7,36,30,127.5,115.8,144.2,141.0,7.884,8.317,8.069,8.457,7.733,8.316,7.713,4.61,-4.622,-8.218,1.12,-1.608,8.217,4.565,-4.644,-8.409,139.6,129.3,-7.539,137.2,122.7,139.1,136.3,137.2,36,133.1,3,5,prime,10,2,104,norm,36,-5.285,down,norm,135.83841255,135.2,121.7,1.76,135.1,1,143.9,134.8,119.9,10,6,8.447,4.416,1.544,-1.916,-4.997,-8.055,130.8,6,239.8,-8.456,-8.367,30,-8.242,-8.422,-4.606,-4.449,-4.891,-4.706,4.938,8.075,19,-1.538,2.048,5.274,8.442,-8.241,-8.147,-1.459,1.772,124.7,119.9,131.3,147.0,155.8,141.7,135.7,129.4,122.1,131.2,0,norm,1.3,1.105,-1.792,-1.702,-4.907,-5.183,-2.005,-1.269,-1.69,-1.364,1.131,-1.296,,133.8,-4.526,-7.65,121.3,-1.776,7.966,4.611,-5.186,-8.071,122,4.516,4.689,5.234,4.403,1.226,2.057,1.496,1.635,18,4.597,4.885,10,212.890435037,norm,0,431,431,431,2763.69,2763.696,2763.69829639,2763.699,2763.701,2763.705,down,1,0.945956521658,9.05404347834,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
142.0,143.9,122.2,138.5,36,30,135.2,127.2,150.1,144.3,7.699,8.052,8.247,7.958,8.371,8.476,7.513,4.413,-5.073,-7.795,1.316,-1.645,8.422,4.342,-4.494,-8.117,136.1,141.8,-7.858,142.9,128.0,127.0,135.9,133.5,36,124.5,0,5,prime,10,2,84,norm,36,-5.179,down,norm,135.83841255,131.4,155.8,1.158,137.0,0,115.8,142.6,144.2,10,6,8.061,5.085,2.035,-1.459,-4.625,-7.601,133.4,6,219.8,-8.423,-8.319,30,-7.912,-8.411,-4.419,-5.297,-5.226,-4.557,5.247,8.355,0,-1.52,1.905,4.647,7.878,-8.028,-7.795,-1.238,1.414,121.0,127.3,129.0,137.7,140.1,,134.2,128.4,128.8,131.1,1,norm,1.714,1.24,-1.87,-2.096,-4.708,-5.046,-1.317,-1.7,-1.911,-1.219,1.459,-1.753,131.2,129.9,-4.633,-7.63,141.9,-1.152,8.154,4.796,-4.749,-8.088,122,4.934,5.242,5.146,4.446,1.355,2.079,1.61,1.799,18,4.816,4.835,10,212.890435037,norm,0,432,432,432,2764.659,2764.665,2764.66701096,2764.667,2764.67,2764.673,up,0,1.12145657489,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
121.7,143.7,140.5,147.6,36,30,144.1,148.8,140.4,,7.766,7.66,8.1,7.761,7.661,8.083,7.687,5.071,-4.879,-8.195,1.432,-1.177,7.764,4.31,-4.63,-8.257,132.0,131.1,-7.676,117.6,150.0,146.0,125.8,128.6,36,141.9,4,5,prime,10,2,97,norm,36,-5.119,up,norm,135.83841255,140.3,139.2,1.99,117.9,5,132.3,133.0,126.0,10,6,7.668,4.31,1.156,-1.312,-4.718,-7.677,144.2,6,232.8,-7.851,-8.043,30,-8.49,-7.661,-5.144,-4.99,-5.097,-5.139,4.758,8.378,29,-1.119,2.092,4.658,7.946,-7.856,-7.826,-2.029,1.879,135.7,124.2,145.4,120.8,155.8,136.5,115.8,150.1,125.2,134.3,2,norm,1.502,1.396,-1.511,-1.72,-4.401,-4.545,-2.038,-1.651,-1.379,-2.047,1.114,-1.239,131.2,139.3,-4.557,-7.672,140.2,-1.757,7.684,4.872,-4.935,-8.186,122,5.199,4.956,4.36,4.675,1.25,1.811,1.175,1.891,18,4.768,5.246,10,212.890435037,norm,0,433,433,433,2766.811,2766.817,2766.81922859,2766.82,2766.822,2766.826,up,1,0.71692009421,9.28307990579,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
