d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
168.9,174.0,165.4,175.0,36,-10,158.6,164.4,172.0,,8.17,7.586,8.29,8.171,8.145,7.728,7.749,4.519,-4.725,-7.961,1.79,-1.638,8.447,5.168,-4.881,-7.883,161.8,161.7,-8.057,170.2,174.5,164.3,163.9,150.6,36,176.9,4,5,prime,10,2,91,norm,36,-5.067,up,norm,170.568466532,165.2,153.5,176.4,176.8,5,154.0,170.5,151.7,10,6,8.348,4.921,1.679,-1.986,-4.432,-8.49,184.3,6,261.6,-8.377,-7.638,-10,-8.008,-7.851,-4.81,-5.063,-4.933,-4.358,4.441,7.659,29,-1.18,1.685,5.146,8.002,-7.522,-8.488,-1.733,1.273,190.6,189.7,153.5,153.4,165.4,175.8,175.9,185.3,167.8,165.0,5,norm,2.018,1.306,-1.85,-1.959,-4.622,-4.676,-1.207,-1.748,-1.864,-1.261,1.535,-1.582,161.3,162.6,-4.909,-7.541,1.483,-2.003,7.726,4.316,-4.999,-7.611,130,4.516,4.377,4.857,4.809,1.449,1.744,1.953,1.671,26,4.595,5.145,-10,277.918354343,norm,0,454,454,454,2627.619,2627.632,2627.63689537,2627.637,2627.639,2627.641,up,1,2.8608141243,7.1391858757,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
237.5,234.5,239.7,241.5,36,-20,,246.7,251.0,250.8,7.606,8.251,8.045,7.777,7.687,8.265,8.498,4.582,-4.757,-7.636,1.938,-1.349,8.318,5.178,-4.894,-7.677,247.9,244.6,-7.575,245.5,240.3,240.3,234.5,241.1,36,237.9,4,5,probe,5,2,81,norm,36,-4.888,down,norm,244.521461378,250.8,244.8,247.3,250.6,0,236.3,244.2,241.5,10,6,8.416,5.226,1.185,-1.128,-4.589,-7.92,241.7,2,163.5,-8.469,-7.531,-10,-8.219,-7.625,-4.458,-4.969,-4.368,-5.178,4.91,8.431,24,-1.182,1.682,4.502,8.33,-8.404,-7.851,-1.154,1.184,243.4,254.5,240.9,244.9,246.8,246.3,241.3,244.0,252.8,243.0,0,norm,1.311,1.91,-1.547,-1.608,-5.022,-5.166,-1.25,-1.53,-1.871,-1.575,1.862,-1.755,242.8,245.0,-4.748,-7.523,1.151,-1.509,8.225,4.76,-4.731,-8.477,131,5.251,4.54,5.122,4.958,1.108,1.617,1.563,1.171,27,4.838,4.894,-10,170.568466532,norm,0,455,455,455,2630.533,2630.545,2630.55100348,2630.551,2630.554,2630.556,down,1,1.26299768843,8.73700231157,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
238.4,246.5,234.3,235.1,36,-20,239.9,239.1,227.1,237.5,8.493,7.822,8.488,8.07,8.482,8.213,8.492,4.729,-5.153,-7.988,1.41,-1.78,7.993,4.782,-5.133,-8.273,238.5,232.9,-7.505,242.9,239.0,,228.3,236.5,36,240.3,5,5,probe,5,2,73,norm,36,-5.173,up,norm,236.521461378,230.3,232.6,231.2,230.0,3,231.0,226.8,235.6,10,6,7.853,5.237,1.461,-1.726,-4.602,-8.38,243.8,2,163.5,-8.203,-8.195,-10,-7.689,-8.088,-4.962,-5.082,-5.274,-4.866,4.376,7.779,33,-1.623,1.795,5.232,8.173,-8.244,-7.646,-1.182,1.2,226.5,240.9,231.2,236.1,241.1,227.5,231.8,235.7,242.8,237.2,1,norm,1.158,1.326,-2.015,-1.223,-4.537,-5.01,-1.729,-1.701,-1.201,-1.75,1.334,-1.873,229.3,240.7,-4.535,-7.643,1.758,-1.941,8.003,4.425,-4.434,-8.296,131,4.449,4.589,4.617,4.792,1.952,1.146,1.352,1.166,27,5.155,5.245,-10,170.568466532,norm,0,456,456,456,2631.85,2631.862,2631.8679978,2631.868,2631.871,2631.874,up,1,1.44200512,8.55799488,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
263.1,275.1,265.4,261.9,36,-10,252.7,260.3,256.7,266.8,7.904,8.061,7.815,7.781,7.552,7.951,8.203,4.468,-4.573,-7.683,1.448,-1.958,7.876,4.593,-4.363,-7.902,277.3,261.9,-8.222,264.2,262.9,254.9,248.6,279.5,36,262.0,2,5,prime,10,2,64,norm,36,-5.236,up,norm,264.067003311,270.6,,260.3,271.5,4,244.1,257.6,275.6,10,5,8.407,4.601,1.641,-1.461,-4.825,-7.781,260.5,5,328.1,-7.954,-8.114,-10,-7.767,-8.196,-4.482,-4.843,-5.118,-4.648,4.428,7.87,16,-1.889,1.766,5.232,7.682,-8.306,-8.082,-1.859,1.304,262.1,252.7,280.9,284.1,279.1,275.7,259.7,275.2,255.4,273.3,0,norm,1.267,2.021,-1.694,-2.016,-4.627,-4.575,-2.011,-1.543,-1.218,-1.18,1.784,-1.362,252.4,267.9,-4.461,-8.404,2.065,-1.789,7.929,4.816,-4.772,-8.262,132,5.21,4.507,4.518,5.033,1.617,1.43,1.463,1.963,28,5.189,4.788,-20,170.568466532,norm,0,457,457,457,2633.34,2633.361,2633.36663084,2633.367,2633.371,2633.374,up,1,3.29360215169,6.70639784831,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
258.8,251.5,270.4,265.9,36,-10,276.9,263.4,258.5,276.9,7.859,8.28,7.572,7.974,7.625,7.681,7.985,4.378,-4.79,-8.173,1.692,-1.185,8.297,4.452,-4.774,-8.238,260.4,252.9,-7.713,274.7,284.1,264.9,250.5,259.0,36,250.0,3,5,prime,10,2,116,norm,36,-4.597,down,norm,264.067003311,276.6,271.7,270.1,257.5,1,258.7,257.6,256.5,10,5,8.308,4.958,1.483,-1.393,-4.411,-7.678,256.6,5,380.1,-8.084,-7.683,-10,-7.755,-8.425,-4.437,-4.767,-4.402,-4.857,5.276,8.442,19,-1.695,1.155,5.209,7.854,-7.857,-8.331,-1.777,1.653,255.6,252.1,251.4,269.4,255.7,268.8,261.5,244.1,266.7,271.7,1,norm,1.389,1.711,-1.614,-1.386,-4.592,-4.539,-2.019,-1.257,-1.938,-2.049,1.354,-1.686,,261.6,-4.401,-7.73,1.841,-1.335,7.968,4.913,-5.138,-7.693,132,4.978,5.077,5.22,4.313,1.159,2.099,2.054,1.97,28,4.977,5.134,-20,170.568466532,norm,0,458,458,458,2636.704,2636.722,2636.72755676,2636.728,2636.731,2636.735,down,1,1.49893873275,8.50106126725,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
262.9,270.8,,251.0,36,-10,260.5,279.7,267.4,269.2,8.056,8.008,8.359,7.654,8.033,7.878,7.813,4.621,-4.352,-7.704,1.891,-1.615,7.501,4.439,-4.517,-7.584,244.1,263.5,-7.878,254.0,266.7,251.9,269.2,279.4,36,258.0,3,5,prime,10,2,80,norm,36,-4.514,down,norm,264.067003311,278.7,265.1,269.0,265.3,2,260.1,254.4,284.1,10,5,8.123,4.75,1.919,-1.139,-4.504,-8.332,253.7,5,344.1,-8.19,-8.448,-10,-7.959,-8.451,-4.427,-5.185,-5.206,-4.638,4.674,8.452,20,-2.061,1.343,4.823,7.739,-7.716,-8.457,-1.586,1.269,274.2,264.0,256.3,264.5,269.6,268.4,275.7,273.7,268.5,272.3,2,norm,1.653,1.894,-1.229,-1.375,-4.794,-4.598,-1.387,-2.088,-1.567,-1.102,1.106,-1.455,252.6,267.9,-5.079,-8.394,1.34,-1.392,7.868,5.283,-5.136,-8.45,132,4.337,4.786,4.84,5.084,1.268,2.007,1.332,2.094,28,4.52,4.497,-20,170.568466532,norm,0,459,459,459,2638.264,2638.275,2638.28175376,2638.282,2638.285,2638.287,down,1,2.16492309187,7.83507690813,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
267.9,244.1,266.1,273.1,36,-10,264.8,248.1,264.6,273.9,7.743,7.87,7.752,7.831,7.682,8.051,7.672,4.359,-4.521,-7.562,1.538,-1.622,7.583,4.478,-5.074,-8.482,262.6,248.6,-8.451,274.4,272.6,251.5,270.7,267.1,36,265.9,2,5,prime,10,2,116,norm,36,-4.755,down,norm,264.067003311,259.5,277.2,250.1,,2,270.4,271.5,264.4,10,5,8.446,4.814,2.071,-2.094,-4.651,-8.488,279.3,5,380.1,-7.672,-8.062,-10,-8.311,-7.82,-4.552,-4.47,-5.223,-5.078,4.495,8.127,14,-1.303,1.59,4.5,7.501,-7.926,-7.55,-1.57,1.723,256.5,270.9,269.3,261.3,263.4,273.3,265.1,284.1,270.0,253.2,3,norm,1.517,1.286,-1.951,-1.533,-4.314,-5.231,-1.323,-1.883,-1.892,-1.491,1.539,-1.47,266.6,252.5,-4.816,-7.568,1.226,-1.211,7.881,4.697,-4.99,-8.143,132,5.203,4.688,5.105,4.433,1.703,1.802,1.408,1.105,28,4.334,5.007,-20,170.568466532,norm,0,460,460,460,2640.482,2640.494,2640.49966623,2640.5,2640.502,2640.504,up,0,1.1137062801,-10,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
250.5,262.8,259.1,271.1,36,-10,251.9,249.6,272.1,259.7,8.285,8.285,8.296,7.56,7.702,8.391,8.444,5.128,-4.58,-7.744,1.552,-1.603,8.036,4.748,-4.998,-8.474,266.6,264.9,-8.5,274.0,244.1,265.5,253.9,265.8,36,261.4,1,5,prime,10,2,63,norm,36,-5.15,up,norm,264.067003311,263.4,274.9,258.4,259.4,4,262.8,263.6,268.4,10,5,8.144,4.438,1.235,-1.306,-4.827,-8.042,,5,327.1,-8.126,-7.61,-10,-8.183,-7.564,-4.751,-5.206,-4.805,-4.704,5.031,8.345,10,-1.483,1.129,5.095,7.774,-8.447,-7.754,-1.666,1.829,268.9,272.6,265.2,259.7,260.9,263.4,267.3,245.6,263.9,263.7,4,norm,1.754,1.133,-1.6,-1.472,-5.237,-5.244,-1.577,-1.314,-1.163,-1.669,1.346,-1.437,258.7,254.7,-5.081,-8.263,1.363,-1.225,7.542,4.323,-4.599,-8.01,132,4.66,4.892,4.93,4.317,1.275,1.612,1.802,1.463,28,4.714,4.566,-20,170.568466532,norm,0,461,461,461,2642.683,2642.691,2642.71012444,2642.711,2642.714,2642.718,up,1,0.89892631078,9.10107368922,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
,360.2,360.1,359.1,36,20,364.8,358.0,361.6,369.6,8.309,7.786,8.47,8.192,8.365,7.689,7.839,5.054,-4.748,-8.369,1.509,-1.361,7.639,4.324,-4.304,-7.597,364.4,368.9,-7.766,357.8,364.0,360.4,369.2,364.7,36,361.3,3,5,probe,5,2,111,norm,36,-4.779,up,norm,364.499982813,358.7,361.8,366.5,366.4,4,359.5,365.2,367.6,10,5,8.084,4.894,1.822,-1.507,-5.059,-7.963,372.0,1,253.5,-8.344,-8.374,-10,-7.687,-7.596,-4.468,-5.148,-5.177,-4.848,4.567,8.305,22,-2.071,1.756,5.108,8.269,-8.396,-8.375,-1.994,1.895,360.8,362.2,354.5,371.5,361.2,364.0,357.2,374.5,364.0,360.9,0,norm,2.056,1.128,-1.599,-1.102,-4.343,-5.277,-1.975,-1.804,-1.164,-1.634,2.053,-1.95,360.7,358.6,-4.569,-7.82,1.762,-2.065,8.257,4.989,-4.768,-7.529,133,4.68,4.529,4.799,5.134,1.341,2.096,1.847,2.089,29,5.287,4.838,-10,264.067003311,norm,0,462,462,462,2643.647,2643.657,2643.66440245,2643.665,2643.667,2643.67,up,1,1.91363606905,8.08636393095,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
178.6,199.5,178.6,193.7,36,60,202.5,181.6,191.3,193.6,8.311,7.982,7.609,7.985,8.389,7.624,8.172,4.379,-4.365,-8.093,1.314,-1.36,8.438,4.952,-4.688,-8.438,174.8,186.3,-7.836,193.3,189.7,185.3,183.6,185.6,36,197.3,2,5,prime,10,2,87,norm,36,-5.221,down,norm,194.756371088,200.5,214.8,189.7,,2,197.4,187.9,200.4,10,6,7.552,4.466,1.876,-1.585,-4.373,-7.961,196.4,6,281.8,-7.867,-7.97,60,-8.349,-7.754,-5.197,-4.383,-5.248,-5.037,4.393,7.798,14,-2.053,1.926,4.719,7.75,-8.481,-7.932,-1.457,1.542,201.1,199.9,197.1,175.2,201.6,207.7,197.3,201.1,204.3,206.8,0,norm,1.969,1.415,-2.076,-1.831,-5.136,-4.455,-1.189,-1.363,-1.281,-1.638,1.851,-1.378,196.6,201.3,-5.22,-7.976,1.354,-1.476,7.809,5.039,-4.56,-7.884,134,4.639,5.135,4.553,4.568,2.016,1.154,1.53,1.901,30,5.112,4.868,20,264.067003311,norm,0,463,463,463,2645.62,2645.64,2645.64561937,2645.646,2645.649,2645.654,down,1,1.09721478105,8.90278521895,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
214.8,206.6,185.5,188.9,36,60,205.9,205.3,174.8,188.4,8.152,8.413,8.182,7.541,7.764,8.022,8.299,5.297,-4.563,-8.031,1.526,-1.477,8.281,5.031,-4.603,-7.869,195.3,188.1,-7.825,181.0,197.1,,184.0,189.5,36,202.5,5,5,prime,10,2,61,norm,36,-4.613,up,norm,194.756371088,186.8,205.1,214.3,185.7,3,196.7,193.8,200.7,10,6,8.232,4.579,2.077,-1.865,-5.012,-8.205,187.4,6,255.8,-7.682,-8.275,60,-8.352,-8.185,-5.204,-5.171,-4.997,-4.376,4.361,8.118,33,-1.191,1.453,4.827,7.809,-8.229,-7.66,-1.3,1.914,202.4,183.0,204.7,181.1,192.5,194.1,188.1,176.9,207.7,196.2,1,norm,1.198,1.508,-1.221,-1.335,-5.201,-5.191,-2.051,-1.115,-1.964,-1.887,1.647,-2.033,182.8,191.7,-5.005,-8.126,1.998,-1.769,8.428,5.087,-5.085,-8.153,134,5.066,5.162,4.762,5.217,1.248,1.452,2.003,1.674,30,5.252,4.544,20,264.067003311,norm,0,464,464,464,2646.769,2646.784,2646.78951209,2646.79,2646.794,2646.798,up,1,3.77622707339,6.22377292661,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
196.7,199.0,,201.1,36,60,174.8,211.2,181.4,191.7,8.47,8.206,7.676,7.549,7.727,8.38,7.565,4.525,-4.318,-8.039,1.433,-1.316,7.701,4.403,-4.942,-7.983,181.9,197.4,-7.724,195.8,210.8,207.3,192.8,188.9,36,191.1,3,5,prime,10,2,82,norm,36,-4.363,down,norm,194.756371088,193.2,212.3,214.8,179.8,2,195.7,198.8,195.3,10,6,8.469,4.322,1.521,-1.419,-4.978,-8.361,186.2,6,276.8,-8.249,-8.341,60,-8.304,-8.392,-5.213,-5.024,-4.42,-4.306,4.612,8.288,20,-1.935,1.283,4.312,7.807,-8.477,-7.595,-1.26,1.287,200.6,191.9,180.3,190.4,197.3,200.0,190.8,209.6,195.5,209.3,2,norm,2.023,1.6,-1.863,-1.29,-5.056,-4.407,-1.326,-1.408,-1.444,-1.721,1.838,-1.912,195.5,203.0,-5.022,-7.872,1.723,-2.089,7.79,5.126,-5.237,-8.08,134,4.818,4.704,4.922,4.518,2.003,1.758,1.735,1.835,30,4.333,5.214,20,264.067003311,norm,0,465,465,465,2650.599,2650.617,2650.6227149,2650.623,2650.629,2650.633,down,1,1.16692302706,8.83307697294,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
201.1,188.2,196.6,180.6,36,60,198.8,181.3,193.7,178.9,8.47,8.118,8.253,8.466,8.005,8.12,8.462,5.195,-5.026,-8.349,2.011,-2.002,8.394,4.787,-4.896,-8.072,206.8,199.9,-8.074,192.0,190.1,206.3,208.6,204.6,36,214.8,1,5,prime,10,2,100,norm,36,-4.603,down,norm,194.756371088,186.6,183.3,203.8,206.4,1,174.8,198.9,197.3,10,6,8.169,4.397,1.991,-2.055,-4.513,-8.0,203.7,6,294.8,-7.561,-8.113,60,-8.293,-7.911,-5.225,-5.145,-4.307,-4.584,4.476,8.259,7,-1.189,1.523,4.349,8.403,-7.587,-8.443,-1.257,1.102,205.0,205.1,189.6,191.6,197.8,188.5,,196.0,200.9,182.4,3,norm,1.469,2.003,-1.978,-1.897,-5.175,-4.827,-1.702,-1.315,-1.333,-1.706,1.357,-1.28,213.6,183.6,-4.44,-7.689,1.343,-1.579,8.029,4.543,-4.898,-7.884,134,4.917,4.425,4.615,4.944,1.175,1.558,1.65,1.761,30,4.986,5.149,20,264.067003311,norm,0,466,466,466,2651.834,2651.856,2651.86379431,2651.864,2651.867,2651.87,down,1,0.862844304254,9.13715569575,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
188.0,189.9,197.0,187.6,36,60,197.5,188.6,186.8,192.3,7.53,7.819,8.171,7.902,8.394,8.228,7.775,5.235,-5.245,-8.327,1.994,-1.875,8.073,4.883,-4.582,-8.371,,174.8,-8.401,193.1,188.5,187.8,188.6,195.3,36,193.6,5,5,prime,10,2,103,norm,36,-5.199,up,norm,194.756371088,181.4,177.6,191.2,190.1,5,189.3,191.8,204.2,10,6,7.595,4.695,1.607,-1.557,-4.674,-7.878,191.7,6,297.8,-7.938,-7.749,60,-8.409,-7.622,-4.643,-4.333,-5.245,-5.005,4.625,7.947,35,-1.396,1.86,4.73,8.008,-7.929,-7.646,-2.083,1.303,201.1,184.5,197.1,200.0,200.2,214.8,192.1,186.2,204.9,187.0,4,norm,2.021,1.813,-1.681,-1.318,-4.53,-4.965,-2.052,-1.129,-1.363,-1.796,1.137,-1.503,191.7,187.4,-4.616,-7.941,1.775,-1.886,8.025,4.356,-4.669,-7.855,134,4.619,5.106,4.975,4.7,1.212,1.332,1.849,2.063,30,5.204,4.805,20,264.067003311,norm,0,467,467,467,2652.763,2652.773,2652.78040571,2652.781,2652.783,2652.786,up,1,1.33086910496,8.66913089504,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
191.2,194.3,195.8,183.0,36,60,190.6,189.7,193.9,201.3,8.033,7.913,8.255,7.911,8.201,8.067,8.024,4.706,-4.514,-8.273,1.901,-1.697,8.163,5.015,-4.971,-7.635,195.6,202.0,-8.026,,195.4,203.4,203.8,197.8,36,214.8,5,5,prime,10,2,93,norm,36,-4.93,down,norm,194.756371088,190.2,197.6,200.2,174.8,1,182.9,181.7,191.2,10,6,7.577,4.875,1.488,-1.785,-5.08,-8.367,207.7,6,287.8,-7.66,-7.72,60,-8.387,-7.82,-4.876,-4.386,-4.743,-4.458,5.177,8.451,31,-1.34,1.489,5.071,7.7,-7.739,-7.654,-1.961,1.949,194.5,193.4,196.9,198.7,193.5,189.7,214.1,193.6,189.1,189.9,5,norm,1.423,1.982,-1.323,-1.897,-4.404,-5.143,-1.923,-1.407,-1.306,-1.797,1.352,-1.339,211.1,198.9,-5.203,-8.387,1.363,-1.501,8.388,5.091,-4.371,-7.701,134,4.804,5.113,4.728,5.054,1.788,1.816,1.732,1.506,30,4.493,4.737,20,264.067003311,norm,0,468,468,468,2654.151,2654.169,2654.17477803,2654.175,2654.179,2654.183,down,1,1.39947179676,8.60052820324,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
356.6,354.0,355.6,349.9,36,-80,350.8,361.2,361.0,360.2,7.86,8.413,7.563,7.748,7.758,8.069,8.146,5.145,-4.884,-7.892,1.345,-1.574,8.443,5.145,-4.315,-7.519,358.8,356.6,-7.845,351.4,357.3,365.2,357.8,355.3,36,347.0,2,5,probe,5,2,106,norm,36,-4.709,down,norm,355.22856021,351.9,345.2,355.4,351.0,0,361.5,348.5,,10,6,8.259,4.48,1.492,-1.201,-4.888,-7.655,356.5,1,249.2,-7.92,-7.835,60,-7.958,-7.747,-4.977,-4.98,-4.499,-4.392,4.733,8.438,12,-1.567,2.011,4.662,8.205,-8.078,-7.982,-1.358,1.74,347.5,352.6,356.4,356.8,351.7,357.8,357.7,363.1,363.9,353.7,0,norm,1.564,1.447,-1.347,-1.216,-4.329,-4.409,-1.811,-1.525,-1.944,-1.222,1.881,-1.211,355.7,353.4,-4.63,-7.816,1.631,-1.515,8.092,4.948,-5.024,-7.602,135,4.697,5.262,4.978,4.886,2.079,2.032,1.4,1.283,31,4.449,4.93,60,194.756371088,norm,0,469,469,469,2655.627,2655.655,2655.66006773,2655.66,2655.663,2655.667,down,1,2.64856067316,7.35143932684,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
15.3,26.2,27.4,9.5,36,-80,25.7,16.2,8.1,21.1,8.498,8.318,7.643,7.654,7.795,8.014,7.731,4.947,-4.937,-7.763,2.064,-1.843,7.638,4.684,-4.994,-7.838,17.2,4.4,-8.231,11.0,16.1,27.6,18.2,24.1,36,10.6,3,5,prime,10,2,100,norm,36,-4.349,down,norm,19.135910888,27.2,14.3,39.1,13.0,0,6.4,18.2,10.0,10,5,7.83,4.307,1.441,-1.183,-4.356,-8.167,26.5,5,119.1,-8.09,-7.524,-80,-8.139,-7.988,-5.123,-5.144,-4.999,-5.258,4.859,8.355,18,-1.889,1.622,4.305,7.969,-7.687,-7.559,-1.647,1.604,21.8,28.7,13.7,28.6,8.4,28.2,34.0,17.9,20.4,-0.9,0,norm,1.472,1.333,-1.923,-1.144,-4.493,-5.227,-1.559,-1.694,-1.655,-1.695,1.812,-1.657,19.4,,-4.814,-8.399,1.523,-2.084,8.236,4.873,-4.99,-8.458,136,5.3,4.731,5.103,4.687,2.085,1.535,1.348,1.23,32,4.607,5.072,-80,194.756371088,norm,0,470,470,470,2658.345,2658.355,2658.36223185,2658.363,2658.365,2658.368,down,1,0.947947136476,9.05205286352,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
24.2,12.3,18.7,3.9,36,-80,15.1,19.1,39.1,10.2,8.41,8.169,7.509,7.886,8.087,8.298,8.253,4.621,-4.382,-7.707,1.23,-1.99,8.28,4.339,-4.332,-8.473,25.7,24.5,-8.246,25.8,-0.9,15.8,14.2,28.2,36,26.3,1,5,prime,10,2,99,norm,36,-4.535,up,norm,19.135910888,7.4,32.0,10.8,30.0,3,16.7,30.4,10.0,10,5,7.506,4.398,1.985,-1.662,-4.878,-8.169,7.3,5,118.1,-7.734,-8.073,-80,-7.574,-7.782,-4.878,-4.615,-4.62,-4.494,4.386,7.561,9,-1.148,1.525,5.292,7.722,-7.588,-7.871,-1.321,1.978,,24.8,13.9,17.2,15.1,11.8,22.3,24.8,6.6,10.0,1,norm,1.742,1.118,-1.348,-1.668,-4.49,-4.392,-1.239,-2.056,-1.323,-1.164,1.249,-1.803,17.4,17.1,-5.245,-8.206,1.106,-1.228,8.226,4.812,-4.997,-8.377,136,5.203,5.069,4.974,4.533,1.82,1.174,1.429,1.998,32,4.934,4.374,-80,194.756371088,norm,0,471,471,471,2659.352,2659.371,2659.37635237,2659.377,2659.38,2659.384,up,1,0.997391388883,9.00260861112,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
