d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
237.6,262.6,262.1,253.9,36,10,264.1,250.7,238.2,261.2,7.601,7.906,8.464,7.759,8.351,8.265,7.524,5.185,-5.216,-8.125,1.416,-1.711,8.166,5.003,-5.236,-7.822,239.6,263.7,-8.109,277.6,262.0,276.8,237.6,243.2,36,,4,5,prime,10,2,94,norm,36,-4.409,up,norm,257.572714114,257.8,249.8,260.8,253.5,3,270.6,273.5,260.5,10,6,7.972,4.338,1.596,-1.56,-5.094,-8.246,271.5,6,351.6,-8.106,-7.61,10,-8.377,-8.441,-4.329,-4.389,-4.586,-5.071,5.011,8.185,27,-1.356,1.89,4.354,8.253,-8.476,-8.35,-1.252,1.347,247.5,271.6,268.0,258.5,256.2,257.4,252.7,247.1,241.8,247.4,0,norm,1.905,1.154,-2.027,-1.454,-4.403,-4.947,-1.883,-1.911,-2.05,-1.986,1.337,-1.889,269.9,272.2,-5.01,-8.009,1.147,-1.202,7.792,4.678,-4.382,-8.495,114,5.143,5.054,4.442,4.417,1.758,1.52,1.809,1.783,10,4.959,4.66,20,110.643798918,norm,0,403,403,403,937.91,937.92,937.929034398,937.929,937.931,937.934,up,1,1.73849575406,8.26150424594,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
253.8,265.3,237.6,266.3,36,10,262.3,271.9,257.5,248.3,8.231,8.151,7.903,8.19,7.828,8.275,8.028,4.835,-4.671,-7.71,2.084,-1.98,7.531,4.691,-5.172,-7.989,249.9,268.6,-8.456,261.9,260.2,254.4,247.9,268.5,36,267.9,0,5,prime,10,2,97,norm,36,-4.714,up,norm,257.572714114,257.3,254.8,254.5,256.4,5,245.5,243.5,239.4,10,6,8.22,5.017,1.339,-1.792,-4.69,-7.853,246.2,6,354.6,-8.478,-8.03,10,-8.208,-7.83,-4.507,-4.818,-4.917,-4.711,5.165,7.892,5,-1.266,1.358,4.935,8.166,-7.701,-7.64,-1.88,2.052,254.4,277.6,246.0,250.1,255.2,246.5,247.1,254.4,,259.7,1,norm,1.445,1.688,-1.742,-1.451,-5.162,-4.511,-2.032,-1.9,-1.757,-1.342,1.639,-1.497,258.7,267.0,-4.78,-8.216,1.755,-2.041,8.108,5.084,-5.127,-7.764,114,4.672,4.835,5.194,4.785,1.707,1.758,1.911,1.868,10,4.672,5.049,20,110.643798918,norm,0,404,404,404,939.688,939.699,939.707375256,939.708,939.709,939.712,up,1,3.12319642226,6.87680357774,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
262.5,265.4,252.9,237.6,36,10,258.3,265.7,248.2,267.4,7.61,8.046,8.171,8.396,8.475,7.603,7.982,5.271,-5.229,-7.708,1.791,-1.823,7.922,4.709,-4.426,-8.362,275.9,255.3,-8.355,273.9,255.0,271.6,259.1,255.7,36,249.1,1,5,prime,10,2,118,norm,36,-4.912,up,norm,257.572714114,274.0,250.7,260.1,250.1,4,268.2,255.9,272.6,10,6,7.644,4.531,1.467,-1.151,-5.19,-7.65,,6,375.6,-8.255,-8.078,10,-7.919,-8.397,-4.89,-4.841,-5.107,-4.64,4.521,7.802,10,-2.078,2.093,4.692,7.801,-7.653,-8.106,-1.472,1.606,255.9,249.1,262.5,242.1,262.2,266.4,240.3,277.6,241.3,258.8,2,norm,2.081,1.675,-1.576,-1.688,-5.232,-4.327,-1.109,-1.225,-1.893,-1.749,1.385,-1.757,249.6,265.0,-5.239,-7.882,1.194,-1.528,8.377,4.582,-4.712,-8.415,114,4.658,4.601,4.686,5.216,1.129,1.35,1.429,1.319,10,5.235,5.052,20,110.643798918,norm,0,405,405,405,942.875,942.899,942.907356904,942.908,942.909,942.912,up,1,1.67148918676,8.32851081324,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
267.3,250.4,260.8,265.8,36,10,270.0,251.4,251.5,250.5,7.872,8.407,7.662,7.568,8.242,7.511,8.047,5.028,-4.871,-7.504,1.929,-1.577,8.299,4.541,-5.06,-7.517,261.1,237.6,-7.796,258.9,252.4,,265.9,265.0,36,274.0,5,5,prime,10,2,109,norm,36,-4.846,up,norm,257.572714114,250.1,257.5,243.8,275.9,3,265.4,272.4,264.6,10,6,8.214,4.841,1.209,-2.015,-4.774,-7.902,248.0,6,366.6,-7.865,-7.845,10,-7.921,-7.948,-4.619,-4.793,-4.734,-4.934,5.241,8.484,33,-1.138,1.674,4.954,8.286,-7.94,-7.715,-2.026,1.623,258.2,250.6,243.4,266.7,255.2,277.6,254.3,260.6,267.1,263.7,3,norm,1.883,1.162,-2.08,-1.9,-4.59,-4.325,-1.636,-1.818,-1.849,-1.316,1.157,-1.573,268.6,264.1,-4.822,-8.439,2.011,-1.738,7.82,4.777,-4.848,-7.784,114,4.966,4.585,4.735,4.558,1.95,1.297,2.093,1.267,10,5.297,5.079,20,110.643798918,norm,0,406,406,406,944.616,944.627,944.63183153,944.632,944.634,944.636,up,1,2.59342624004,7.40657375996,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
257.7,259.6,256.9,249.5,36,10,277.6,256.6,258.3,269.8,8.029,8.335,8.206,8.331,7.973,7.636,8.153,4.963,-5.215,-7.654,1.983,-1.574,7.526,5.217,-4.785,-7.85,253.8,246.2,-8.253,266.2,,247.5,267.9,254.4,36,264.0,5,5,prime,10,2,63,norm,36,-4.854,down,norm,257.572714114,266.0,241.6,268.8,271.6,0,263.9,261.4,259.5,10,6,7.854,4.577,1.604,-1.591,-4.345,-8.243,249.2,6,320.6,-8.09,-7.761,10,-7.959,-7.904,-4.811,-5.028,-4.399,-5.143,5.097,7.944,30,-1.428,1.156,4.363,7.827,-8.281,-7.66,-1.568,1.329,243.7,253.3,264.6,260.1,256.1,275.6,252.1,237.6,260.0,252.6,4,norm,1.159,1.793,-2.044,-1.192,-4.92,-4.637,-1.648,-1.326,-1.604,-1.335,1.256,-1.563,266.1,259.9,-4.704,-8.063,1.654,-1.846,8.411,4.721,-4.993,-7.99,114,4.633,4.574,4.35,5.041,1.149,1.778,1.403,2.013,10,5.117,5.056,20,110.643798918,norm,0,407,407,407,947.274,947.284,947.289949166,947.29,947.292,947.295,down,1,3.6855154457,6.3144845543,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
250.5,249.1,243.1,264.7,36,10,257.1,245.8,258.7,243.6,8.176,8.015,8.129,8.086,8.292,7.514,8.276,4.584,-4.94,-8.466,1.254,-1.639,7.518,5.288,-4.704,-7.673,254.6,273.8,-8.085,277.6,243.9,269.2,267.3,268.7,36,261.9,2,5,prime,10,2,62,norm,36,-4.814,up,norm,257.572714114,268.8,,247.0,242.4,4,237.6,267.3,260.6,10,6,8.271,4.493,1.786,-1.766,-4.897,-8.09,248.3,6,319.6,-8.294,-8.258,10,-7.683,-8.47,-4.73,-5.26,-4.487,-4.383,4.301,8.376,16,-1.723,1.536,4.722,7.558,-7.683,-7.603,-1.328,1.224,269.5,260.9,263.2,249.1,241.3,253.4,264.3,269.5,261.4,258.4,5,norm,1.523,1.645,-1.642,-1.467,-5.029,-4.422,-1.222,-2.037,-1.227,-1.13,1.231,-1.967,247.3,263.6,-4.475,-8.294,1.288,-1.12,8.129,4.658,-5.27,-7.742,114,4.336,4.349,4.805,5.187,1.567,1.776,1.75,1.882,10,4.819,4.611,20,110.643798918,norm,0,408,408,408,951.013,951.024,951.02862633,951.029,951.03,951.033,up,1,0.91303979047,9.08696020953,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
386.0,394.0,384.5,383.6,36,-10,378.5,385.1,387.0,382.0,8.36,8.223,7.91,8.316,8.222,7.71,7.894,4.359,-4.633,-7.642,1.733,-1.115,7.581,4.538,-5.172,-7.907,383.8,387.9,-8.361,375.9,387.7,381.1,390.7,389.0,36,386.5,1,5,probe,5,2,116,norm,36,-4.58,up,norm,385.364219246,382.6,385.3,375.4,379.0,5,,395.4,377.3,10,6,8.084,4.976,1.45,-1.977,-4.35,-8.094,379.4,2,269.4,-7.985,-8.222,10,-7.834,-8.127,-4.965,-5.163,-5.297,-5.046,4.5,8.46,11,-2.009,1.888,4.393,8.202,-7.905,-8.316,-1.12,1.936,393.2,388.1,381.8,392.3,377.1,385.5,383.3,379.5,385.9,385.0,0,norm,1.85,1.153,-1.74,-1.127,-4.786,-4.407,-1.175,-1.27,-1.804,-1.946,2.012,-1.429,383.4,380.5,-5.031,-8.466,1.326,-1.213,8.181,5.074,-4.363,-7.858,115,4.474,4.304,4.589,4.647,1.95,1.998,1.17,1.312,11,4.529,4.833,10,257.572714114,norm,0,409,409,409,951.985,951.995,952.00260072,952.003,952.005,952.007,up,1,2.93480300966,7.06519699034,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
357.0,356.6,357.9,356.0,36,-10,349.4,361.8,357.2,,8.154,8.2,8.062,8.166,8.304,7.632,8.158,4.666,-4.652,-7.543,1.423,-1.93,8.187,5.256,-4.87,-7.816,362.7,360.7,-8.341,369.4,358.0,357.6,362.6,356.6,36,357.0,4,5,probe,5,2,90,norm,36,-4.476,up,norm,359.364219246,359.2,353.8,354.1,364.2,5,364.6,365.1,361.1,10,6,8.285,4.82,1.33,-1.922,-4.651,-7.697,362.3,2,269.4,-8.457,-7.957,10,-7.877,-8.061,-4.916,-4.801,-5.192,-4.315,4.824,8.232,29,-1.587,1.24,4.811,8.197,-8.445,-8.431,-1.511,1.811,360.2,354.0,356.6,365.4,356.4,356.1,357.7,355.5,359.5,360.1,1,norm,1.596,1.264,-1.686,-1.715,-5.255,-5.196,-1.754,-2.002,-1.606,-1.356,1.857,-1.729,363.5,351.8,-4.843,-8.11,1.394,-1.228,7.864,4.491,-5.208,-8.399,115,4.511,5.024,4.822,5.221,1.909,1.871,2.071,1.421,11,4.491,5.145,10,257.572714114,norm,0,410,410,410,954.975,954.985,954.994500637,954.995,954.996,954.999,up,1,1.02578684904,8.97421315096,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
23.6,7.7,5.6,23.8,36,-60,10.7,-9.9,9.9,3.8,7.886,7.523,7.947,8.307,8.132,7.581,7.9,4.674,-4.396,-8.436,1.289,-1.551,8.428,4.931,-4.457,-8.032,3.8,8.5,-7.614,-0.4,20.5,18.9,17.2,25.7,36,2.2,0,5,prime,10,2,108,norm,36,-4.633,down,norm,10.1027993473,1.0,-2.9,6.8,23.9,0,0.3,6.7,20.5,10,6,7.852,5.265,1.857,-1.18,-5.255,-7.644,24.4,6,118.1,-7.627,-8.402,-60,-7.899,-7.794,-5.166,-4.851,-4.49,-5.078,4.989,8.141,0,-1.83,1.644,4.844,7.778,-7.628,-7.621,-1.108,1.888,12.2,3.9,27.7,-1.0,14.5,,4.9,9.9,30.1,-3.5,0,norm,1.487,1.857,-1.653,-2.057,-4.999,-4.714,-1.229,-1.303,-1.995,-2.047,1.193,-1.111,19.4,28.4,-5.125,-8.349,1.686,-1.375,8.401,4.901,-4.825,-7.834,116,5.177,5.149,4.508,4.342,1.214,1.113,2.033,1.209,12,4.718,4.502,-10,257.572714114,norm,0,411,411,411,956.041,956.051,956.071162708,956.071,956.073,956.076,down,1,2.79898693875,7.20101306125,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
15.7,19.1,14.0,30.1,36,-60,4.4,25.7,-9.9,8.8,7.509,8.426,8.431,8.277,8.322,8.447,7.909,4.903,-4.599,-7.923,1.999,-1.124,8.491,4.706,-4.35,-7.756,21.1,13.4,-8.438,22.8,16.1,11.2,10.7,-7.6,36,27.7,0,5,prime,10,2,74,norm,36,-5.08,down,norm,10.1027993473,15.2,15.6,30.0,18.5,2,8.6,29.7,10.7,10,6,8.176,4.704,1.881,-1.575,-4.584,-7.649,9.4,6,84.1,-7.903,-7.664,-60,-8.213,-7.84,-4.361,-4.774,-4.385,-5.157,5.107,8.165,2,-1.948,1.927,5.219,7.836,-8.184,-8.22,-1.86,1.885,5.4,0.2,9.5,,23.8,3.4,-1.8,10.4,6.4,6.7,1,norm,1.962,1.6,-2.011,-1.113,-4.663,-4.815,-1.41,-2.049,-2.064,-1.299,1.568,-1.352,8.0,3.7,-4.402,-7.793,1.691,-1.199,7.605,4.791,-4.801,-7.641,116,4.578,4.806,4.373,5.24,1.521,1.853,1.984,1.378,12,4.342,5.193,-10,257.572714114,norm,0,412,412,412,958.895,958.906,958.911263719,958.911,958.913,958.916,down,1,2.32921743871,7.67078256129,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
15.7,25.5,16.0,-1.1,36,-60,6.8,9.1,3.2,-6.9,8.066,7.716,7.88,7.673,8.266,8.116,8.431,5.0,-4.594,-8.082,1.581,-2.078,8.022,4.697,-5.027,-7.83,3.3,0.6,-8.014,19.1,2.1,21.0,20.3,10.3,36,5.2,3,5,prime,10,2,72,norm,36,-4.677,down,norm,10.1027993473,15.0,6.2,-4.3,7.0,1,10.8,8.5,22.7,10,6,8.419,4.963,1.883,-1.966,-4.513,-7.816,7.4,6,82.1,-8.183,-7.585,-60,-8.379,-7.877,-4.695,-4.805,-5.088,-4.308,4.574,8.176,19,-1.643,1.561,4.336,7.524,-7.721,-8.32,-1.321,1.291,10.7,3.6,10.7,16.3,-9.9,27.0,26.1,9.3,7.0,7.9,2,norm,1.752,1.532,-1.554,-1.908,-4.768,-5.055,-1.412,-2.072,-1.279,-1.886,1.737,-1.815,,11.5,-4.676,-7.656,1.317,-1.504,8.28,4.83,-4.607,-7.765,116,5.219,4.811,4.832,5.086,1.343,1.303,1.973,1.225,12,4.548,4.358,-10,257.572714114,norm,0,413,413,413,961.278,961.288,961.296961993,961.297,961.299,961.302,down,1,1.57141610943,8.42858389057,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
-0.5,9.9,1.7,16.3,36,-60,12.7,19.5,5.3,11.1,8.089,7.787,7.71,8.074,8.008,8.45,7.984,5.033,-4.589,-7.78,1.941,-1.666,8.444,4.508,-5.172,-7.875,-5.1,12.3,-8.249,11.6,18.4,7.3,13.1,0.2,36,5.8,0,5,prime,10,2,114,norm,36,-4.923,down,norm,10.1027993473,21.7,6.8,-9.9,3.3,2,6.7,11.0,8.2,10,6,7.659,5.221,1.52,-2.099,-4.5,-8.276,15.4,6,124.1,-7.564,-7.835,-60,-7.746,-8.312,-5.109,-5.067,-5.071,-4.557,4.581,8.041,2,-1.628,1.809,4.54,8.061,-8.243,-8.464,-1.583,1.665,17.2,30.1,17.4,,23.3,14.2,-0.9,16.7,5.5,-2.1,3,norm,1.681,1.335,-1.546,-1.762,-4.804,-4.536,-2.065,-2.097,-1.562,-1.56,1.136,-1.563,-3.4,0.9,-4.513,-8.363,1.785,-1.613,8.443,5.11,-5.018,-8.207,116,5.284,4.526,4.823,5.261,1.423,1.647,1.971,1.609,12,4.499,5.18,-10,257.572714114,norm,0,414,414,414,962.89,962.9,962.919225555,962.919,962.921,962.924,down,1,2.70089851005,7.29910148995,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
22.2,-3.8,12.0,16.0,36,-60,5.8,30.1,21.9,-7.7,8.409,7.846,8.195,7.912,7.895,8.489,8.42,4.407,-4.604,-8.349,1.358,-1.785,8.256,4.403,-4.87,-8.171,10.0,-0.1,-8.189,-0.5,20.8,-1.3,19.5,16.2,36,2.9,0,5,prime,10,2,75,norm,36,-4.575,down,norm,10.1027993473,3.3,19.6,29.6,6.9,2,7.7,0.8,10.1,10,6,8.178,4.672,1.795,-1.99,-4.585,-8.251,18.3,6,85.1,-7.743,-7.698,-60,-8.329,-8.118,-4.626,-5.03,-4.407,-4.862,4.549,8.267,2,-1.618,1.978,5.048,8.454,-7.761,-8.382,-1.304,1.591,15.9,-9.9,7.5,,2.9,-3.7,3.1,-0.6,2.3,14.7,4,norm,1.747,1.674,-2.075,-2.042,-4.976,-4.485,-2.02,-1.312,-1.223,-1.68,1.1,-1.727,8.5,15.0,-5.115,-7.913,1.551,-1.528,7.682,4.625,-4.769,-7.545,116,4.644,4.636,4.797,4.539,1.702,2.074,1.13,1.328,12,4.445,4.701,-10,257.572714114,norm,0,415,415,415,965.665,965.676,965.681296219,965.681,965.683,965.686,down,1,1.58807417847,8.41192582153,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
7.0,,4.7,12.6,36,-60,8.8,20.4,-7.0,-8.1,8.455,8.46,8.099,8.023,8.351,8.169,8.023,4.944,-5.189,-7.563,1.759,-1.175,8.275,4.81,-4.739,-8.056,-5.6,11.8,-8.147,-9.2,13.9,22.3,17.2,18.8,36,2.9,3,5,prime,10,2,114,norm,36,-4.669,up,norm,10.1027993473,19.0,8.1,10.4,-3.7,5,9.6,26.2,7.2,10,6,7.76,4.352,1.328,-1.634,-4.882,-8.11,-2.8,6,124.1,-7.822,-8.116,-60,-8.321,-8.292,-4.882,-4.695,-4.665,-4.522,4.571,7.723,23,-2.012,1.413,4.873,8.149,-8.082,-8.173,-1.807,1.356,-2.6,14.6,-3.2,17.4,14.9,30.1,-9.9,16.1,2.0,-2.6,5,norm,1.862,1.88,-2.098,-1.979,-5.212,-4.438,-1.306,-2.019,-1.598,-1.981,1.111,-1.948,7.5,7.8,-4.623,-7.671,1.572,-1.672,7.588,4.904,-4.475,-7.617,116,4.843,4.685,4.785,4.856,1.532,1.236,1.405,1.672,12,5.158,5.219,-10,257.572714114,norm,0,416,416,416,967.306,967.316,967.333918113,967.334,967.336,967.338,up,1,2.21596810556,7.78403189444,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
32.7,41.5,39.7,43.3,36,-80,49.2,42.6,36.8,41.5,7.991,7.515,7.827,7.656,8.435,8.114,7.99,4.635,-4.377,-7.698,1.589,-1.547,8.126,4.83,-5.098,-8.359,44.1,35.2,-8.308,42.3,46.3,33.2,44.5,45.4,36,39.3,2,5,probe,5,2,93,norm,36,-5.25,up,norm,42.3157467796,45.3,,52.3,47.5,4,45.5,41.1,47.0,10,6,7.958,4.78,2.028,-1.464,-4.749,-8.242,43.1,1,-50.7,-7.841,-7.743,-60,-8.337,-8.218,-5.213,-4.603,-4.451,-5.276,4.373,8.145,16,-1.486,1.684,4.467,8.05,-8.062,-7.827,-1.438,2.078,48.2,49.1,37.8,38.5,34.5,49.0,38.7,50.8,43.2,49.1,0,norm,1.446,2.026,-1.613,-1.934,-5.232,-4.456,-2.058,-1.983,-1.277,-1.456,1.785,-2.026,38.1,39.6,-5.158,-8.268,1.543,-1.628,7.598,5.243,-4.441,-8.444,117,4.7,4.6,4.589,4.479,1.273,1.144,2.005,1.836,13,4.67,4.945,-60,10.1027993473,norm,0,417,417,417,969.596,969.607,969.612413366,969.613,969.614,969.617,up,1,0.979480393333,9.02051960667,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
68.8,69.1,58.0,68.0,36,-20,54.6,83.6,57.9,47.5,8.382,7.887,8.464,8.435,7.852,7.507,8.15,5.141,-4.425,-8.229,1.897,-1.305,7.956,4.461,-4.46,-8.047,65.5,57.3,-8.266,69.9,54.4,70.2,63.9,50.5,36,74.8,0,5,prime,10,2,105,norm,36,-4.472,down,norm,63.5506529193,69.4,66.9,61.5,50.7,0,72.6,63.4,75.1,10,5,7.96,4.431,1.971,-1.231,-4.89,-7.97,60.4,5,168.6,-7.96,-8.017,-20,-7.613,-7.643,-4.301,-4.742,-4.917,-4.592,4.819,8.324,0,-1.186,1.656,4.825,8.176,-8.015,-7.851,-1.116,1.118,60.0,71.6,53.0,52.6,43.6,,55.4,82.3,75.9,65.0,0,norm,1.497,1.16,-1.535,-1.804,-5.118,-4.426,-1.173,-1.397,-1.735,-1.442,1.466,-1.732,66.9,66.3,-4.468,-8.251,1.865,-1.181,7.593,4.673,-4.408,-8.012,118,4.816,4.956,4.36,5.178,1.407,1.198,1.425,1.799,14,4.382,5.012,-80,10.1027993473,norm,0,418,418,418,970.629,970.639,970.656479508,970.657,970.658,970.661,down,1,2.53357648172,7.46642351828,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
59.5,63.0,53.7,69.8,36,-20,47.6,72.0,75.8,73.8,8.274,7.536,8.187,7.687,7.938,7.51,7.889,4.66,-4.959,-7.565,2.046,-1.377,8.069,4.633,-4.643,-7.576,80.5,74.1,-7.626,74.1,55.9,59.0,73.6,70.7,36,43.6,1,5,prime,10,2,82,norm,36,-4.919,down,norm,63.5506529193,70.0,68.3,57.1,63.1,0,65.8,62.6,57.8,10,5,7.767,4.992,2.016,-1.705,-4.578,-8.12,50.5,5,145.6,-7.571,-8.005,-20,-7.525,-7.679,-4.644,-4.91,-4.75,-4.357,5.164,7.752,6,-1.757,1.496,4.862,8.279,-8.086,-7.982,-2.009,1.609,83.6,70.5,69.2,54.3,71.8,61.5,62.7,,50.8,72.5,1,norm,1.432,1.781,-1.986,-1.906,-5.112,-5.095,-1.157,-1.829,-1.713,-1.659,1.134,-1.845,73.8,62.3,-5.205,-8.178,1.719,-2.036,8.398,5.095,-5.03,-7.527,118,4.699,4.94,4.617,4.319,1.922,1.2,1.499,1.397,14,4.42,4.66,-80,10.1027993473,norm,0,419,419,419,973.231,973.241,973.246950357,973.247,973.249,973.252,down,1,1.24686523617,8.75313476383,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
69.7,65.9,49.5,77.3,36,-20,65.3,61.9,61.8,83.6,8.266,7.594,8.26,8.188,7.55,8.112,7.708,5.001,-4.425,-7.688,1.262,-1.254,8.149,5.186,-4.484,-8.009,79.2,51.8,-7.662,72.3,61.5,69.2,82.7,46.1,36,58.9,2,5,prime,10,2,79,norm,36,-4.854,down,norm,63.5506529193,58.4,67.9,64.6,,2,64.6,64.1,74.2,10,5,7.795,4.844,1.916,-2.008,-4.976,-7.691,73.1,5,142.6,-8.456,-8.124,-20,-7.503,-7.693,-4.794,-4.451,-4.598,-4.366,5.134,7.554,14,-1.294,1.69,4.563,7.573,-8.417,-8.337,-1.656,1.418,61.6,72.2,59.2,43.6,75.3,61.0,52.3,61.3,62.5,78.3,2,norm,1.473,1.748,-2.092,-1.947,-4.996,-5.088,-1.355,-1.944,-1.286,-1.464,1.559,-1.327,51.0,70.7,-4.314,-7.591,1.249,-1.529,7.907,4.763,-4.545,-7.916,118,4.902,4.968,4.765,4.508,1.729,1.671,1.415,1.784,14,5.007,4.41,-80,10.1027993473,norm,0,420,420,420,974.531,974.541,974.556384698,974.557,974.558,974.561,down,1,0.97895034877,9.02104965123,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
