d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
317.6,336.1,311.6,320.8,36,10,301.8,318.4,323.1,320.9,8.353,7.962,7.963,8.242,8.14,8.026,7.588,4.747,-4.45,-7.771,1.468,-1.551,7.765,4.598,-5.208,-7.614,313.1,319.1,-8.491,327.0,,322.3,310.5,305.6,36,309.2,5,5,prime,10,2,105,norm,36,-4.998,down,norm,316.12999719,300.3,321.7,302.4,304.2,0,310.0,330.2,325.8,10,6,8.148,4.91,2.005,-1.465,-4.428,-8.11,311.0,6,421.1,-8.359,-7.545,10,-7.915,-7.625,-4.658,-5.097,-4.811,-4.54,4.343,8.049,30,-1.735,2.017,4.561,8.116,-8.497,-7.747,-2.013,1.417,313.6,299.9,310.4,318.8,301.6,328.5,302.2,316.9,312.0,313.1,5,norm,1.281,1.209,-1.725,-1.239,-5.023,-4.844,-1.122,-1.194,-1.643,-1.24,1.207,-1.447,296.1,314.2,-4.826,-7.737,1.366,-1.323,8.148,5.295,-4.904,-7.672,126,4.817,4.723,4.52,4.939,1.674,1.82,1.761,1.292,22,5.28,5.212,60,9.5697945289,norm,0,445,445,445,1046.468,1046.478,1046.48572883,1046.486,1046.488,1046.49,down,1,0.550760518076,9.44923948192,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
433.2,433.5,446.4,443.0,36,0,438.1,444.8,436.3,447.4,7.502,7.604,8.344,8.264,8.175,8.3,7.992,5.292,-4.359,-8.195,2.074,-1.148,7.878,4.522,-5.065,-8.042,430.9,436.6,-8.48,442.5,440.6,445.9,435.8,437.5,36,439.8,2,5,probe,5,2,111,norm,36,-4.532,up,norm,437.393895014,432.1,,441.3,444.1,4,434.1,437.8,430.7,10,6,8.286,4.528,1.286,-1.734,-4.978,-7.864,428.1,1,326.4,-7.955,-7.945,10,-7.766,-7.793,-4.516,-4.829,-4.721,-4.384,4.418,7.979,16,-1.1,1.623,4.725,8.21,-8.423,-8.268,-1.925,1.905,434.7,445.3,442.7,442.7,439.5,441.5,439.5,430.6,443.1,440.7,0,norm,1.166,1.418,-1.521,-2.025,-5.137,-4.771,-1.717,-1.645,-1.202,-2.018,2.067,-1.631,437.6,430.9,-4.771,-7.707,1.558,-1.825,7.878,4.871,-4.887,-8.077,127,4.497,4.432,5.277,4.324,1.237,1.287,1.104,1.455,23,4.405,4.357,10,316.12999719,norm,0,446,446,446,1047.057,1047.067,1047.07606871,1047.076,1047.078,1047.08,up,1,0.689352565805,9.31064743419,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
63.9,89.8,74.7,70.0,36,0,102.0,84.6,72.7,103.9,7.929,8.433,8.449,8.265,8.071,7.751,8.378,4.754,-4.555,-8.385,1.589,-1.67,8.272,4.605,-4.653,-7.717,69.1,70.2,-7.834,67.5,98.2,83.1,89.0,95.5,36,90.8,2,5,prime,10,2,102,norm,36,-4.655,up,norm,83.9258842776,81.1,,69.4,83.0,4,101.8,94.1,81.3,10,6,7.85,4.374,2.001,-1.65,-4.794,-7.519,76.3,6,185.9,-8.153,-8.152,0,-8.389,-7.712,-4.761,-4.611,-4.981,-4.329,4.796,7.569,16,-1.118,1.572,4.691,7.987,-7.978,-8.054,-1.759,1.712,97.4,101.2,101.9,78.6,80.6,79.8,94.6,80.5,79.3,76.5,0,norm,1.775,1.748,-2.05,-1.464,-4.878,-4.413,-1.78,-1.719,-1.225,-1.284,1.845,-1.151,74.1,73.8,-4.986,-7.597,1.447,-1.194,7.759,4.394,-4.62,-7.751,128,4.636,5.059,4.934,4.428,1.28,1.825,1.919,1.523,24,4.688,4.519,0,316.12999719,norm,0,447,447,447,1047.81,1047.82,1047.82588089,1047.826,1047.828,1047.83,down,0,0.622881375115,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
76.1,66.7,84.7,86.4,36,0,81.7,95.3,88.7,63.9,7.547,7.676,7.856,8.493,7.925,7.651,8.308,4.932,-4.45,-7.801,2.051,-1.309,7.513,5.269,-5.088,-7.955,73.0,91.2,-8.173,95.4,,96.6,89.3,98.7,36,94.8,5,5,prime,10,2,88,norm,36,-4.549,down,norm,83.9258842776,87.3,83.5,81.0,82.9,0,78.0,66.2,80.2,10,6,8.257,4.369,1.824,-1.368,-5.111,-7.782,74.2,6,171.9,-7.957,-7.837,0,-7.818,-8.007,-5.206,-4.349,-4.443,-5.167,4.409,8.458,30,-1.586,2.068,5.278,8.024,-7.738,-7.989,-1.249,1.858,71.8,87.6,79.7,88.3,81.3,103.9,75.9,87.9,85.3,74.1,1,norm,1.557,1.746,-1.958,-1.882,-4.543,-5.063,-1.405,-1.215,-1.454,-1.696,1.622,-1.318,92.6,80.3,-4.807,-7.51,2.029,-1.417,8.116,4.33,-4.372,-7.977,128,4.46,4.427,4.855,4.665,1.204,1.104,1.573,1.473,24,5.162,4.306,0,316.12999719,norm,0,448,448,448,1049.53,1049.54,1049.55649742,1049.557,1049.558,1049.561,up,0,1.14420609616,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
81.4,71.0,86.1,71.0,36,0,78.6,71.2,63.9,69.4,8.049,7.557,7.879,8.188,8.066,7.639,7.841,5.186,-5.083,-8.4,1.283,-2.096,8.338,4.783,-4.305,-7.927,82.6,103.9,-7.575,87.5,83.7,83.0,71.7,89.1,36,74.2,0,5,prime,10,2,102,norm,36,-5.147,up,norm,83.9258842776,87.3,93.3,72.0,96.6,3,83.0,81.5,88.6,10,6,8.417,5.141,1.266,-1.137,-5.233,-8.009,76.7,6,185.9,-8.204,-8.066,0,-8.153,-8.271,-4.757,-5.264,-4.5,-5.03,5.201,8.361,3,-1.875,1.976,4.477,7.57,-8.479,-8.413,-1.554,1.28,81.9,74.6,,94.6,65.8,78.3,92.7,84.9,94.0,89.2,2,norm,1.641,1.85,-1.385,-1.128,-4.824,-4.489,-1.387,-1.591,-1.547,-1.736,1.731,-1.141,86.5,75.8,-4.838,-8.09,1.37,-1.252,8.288,5.089,-4.96,-8.399,128,4.548,4.552,5.099,4.863,1.206,1.785,1.235,1.387,24,5.208,5.14,0,316.12999719,norm,0,449,449,449,1051.754,1051.764,1051.77158499,1051.772,1051.773,1051.776,up,1,0.906009135695,9.0939908643,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
85.4,82.5,81.5,78.5,36,0,103.9,85.6,93.5,101.2,8.04,8.129,7.644,7.851,7.912,7.587,7.688,4.898,-4.467,-8.368,2.022,-1.152,7.528,4.399,-4.994,-7.583,94.2,94.5,-8.212,71.1,87.2,77.1,101.2,,36,89.3,4,5,prime,10,2,109,norm,36,-4.323,down,norm,83.9258842776,95.6,86.0,96.0,92.4,2,76.8,77.4,91.4,10,6,7.894,4.856,1.449,-1.101,-5.292,-8.459,96.9,6,192.9,-8.457,-7.603,0,-7.79,-8.417,-5.146,-4.416,-5.221,-4.343,4.525,7.617,26,-2.003,1.545,4.81,8.174,-8.301,-7.979,-1.413,1.735,82.4,63.9,83.4,68.7,75.6,92.4,79.4,79.1,85.8,79.3,3,norm,1.966,1.184,-1.256,-1.467,-4.612,-5.236,-1.861,-1.428,-2.033,-1.407,1.856,-1.602,65.0,85.1,-4.852,-8.096,1.965,-1.844,8.152,5.073,-5.11,-7.633,128,5.168,4.958,5.162,4.866,1.918,2.045,1.199,2.095,24,5.021,4.367,0,316.12999719,norm,0,450,450,450,1052.724,1052.746,1052.75640542,1052.757,1052.758,1052.761,down,1,1.34670665533,8.65329334467,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
82.6,87.4,92.3,72.8,36,0,103.9,83.1,68.7,77.3,8.248,7.984,7.588,7.82,8.155,7.755,8.012,5.014,-4.665,-8.099,1.952,-1.618,7.775,4.58,-4.489,-8.15,87.3,88.0,-7.51,93.4,87.1,73.8,84.2,63.9,36,82.1,1,5,prime,10,2,73,norm,36,-4.771,up,norm,83.9258842776,81.9,99.1,80.4,82.2,4,96.3,66.2,75.9,10,6,7.778,4.445,1.509,-1.242,-4.883,-8.361,,6,156.9,-7.983,-8.046,0,-7.727,-8.088,-4.977,-4.69,-5.26,-4.728,5.291,7.963,10,-1.288,1.801,4.718,8.45,-7.61,-7.661,-1.551,1.245,102.7,84.4,103.3,78.7,74.7,83.1,86.3,86.4,95.2,81.7,4,norm,1.115,1.676,-1.302,-1.677,-4.766,-5.287,-1.748,-1.219,-1.754,-1.998,1.72,-1.884,66.7,83.6,-4.577,-8.124,1.776,-1.974,8.307,4.785,-5.283,-7.887,128,4.598,5.276,4.349,5.297,1.149,1.314,1.852,1.341,24,4.303,4.951,0,316.12999719,norm,0,451,451,451,1054.125,1054.135,1054.14256767,1054.143,1054.145,1054.147,up,1,0.640784210031,9.35921578997,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
79.2,92.2,103.9,85.4,36,0,94.3,85.6,88.4,81.6,7.955,7.741,7.595,8.352,8.421,7.604,7.743,4.648,-5.123,-7.702,1.926,-1.651,7.82,4.914,-4.947,-8.073,82.5,63.9,-7.638,83.5,87.6,81.9,93.3,92.4,36,76.8,2,5,prime,10,2,65,norm,36,-4.886,down,norm,83.9258842776,72.0,94.4,75.3,64.7,1,86.5,,81.1,10,6,8.363,4.447,1.86,-1.945,-4.356,-8.285,86.8,6,148.9,-8.299,-7.974,0,-8.237,-7.877,-4.617,-5.224,-4.318,-4.847,4.885,8.234,13,-1.689,2.009,4.649,8.009,-7.908,-7.734,-1.187,2.016,79.3,94.1,83.5,85.6,97.6,77.1,76.2,83.5,78.8,103.5,5,norm,1.426,1.722,-2.095,-2.062,-5.104,-5.043,-1.48,-1.536,-1.527,-1.243,1.316,-1.709,80.0,94.8,-4.613,-7.798,2.019,-1.186,8.099,5.022,-4.617,-8.327,128,5.092,4.305,4.528,4.4,1.386,1.918,1.924,1.657,24,4.354,5.242,0,316.12999719,norm,0,452,452,452,1054.83,1054.84,1054.86026395,1054.86,1054.862,1054.865,down,1,0.504638328686,9.49536167131,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
179.9,175.1,175.4,170.7,36,-60,177.2,182.1,177.3,172.8,8.134,8.349,7.789,8.258,8.074,7.534,7.94,4.789,-4.582,-8.437,1.806,-1.924,7.57,5.286,-4.493,-8.043,171.0,184.4,-8.358,179.0,172.8,178.2,170.8,168.7,36,170.6,2,5,probe,5,2,93,norm,36,-4.404,up,norm,178.684325974,185.9,172.1,,182.2,3,178.2,175.9,179.4,10,6,8.348,5.098,1.805,-1.675,-4.497,-8.497,175.7,2,85.7,-8.206,-7.817,0,-8.259,-7.814,-4.628,-4.702,-4.924,-4.391,4.447,8.216,15,-1.442,1.631,4.739,8.09,-7.787,-7.576,-1.135,1.469,182.0,180.1,184.2,179.9,180.6,184.3,188.7,173.2,177.9,175.8,0,norm,1.696,1.863,-1.754,-1.704,-4.441,-5.043,-1.887,-1.438,-1.733,-1.903,1.997,-1.936,186.5,183.8,-4.886,-7.894,1.565,-1.603,8.144,4.84,-4.975,-8.212,129,4.491,4.688,4.964,4.408,1.934,2.097,1.979,1.994,25,4.396,4.772,0,83.9258842776,norm,0,453,453,453,1055.407,1055.417,1055.42288403,1055.423,1055.425,1055.427,up,1,0.841943362073,9.15805663793,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
158.1,160.5,148.7,,36,-60,158.0,164.0,162.0,149.9,8.075,8.359,7.77,7.507,7.628,8.156,8.273,4.942,-4.398,-8.369,1.58,-1.795,7.621,4.748,-4.733,-7.985,156.1,163.4,-7.606,165.5,165.7,153.7,157.0,153.1,36,158.7,3,5,probe,5,2,73,norm,36,-4.545,up,norm,158.684325974,153.0,153.6,165.5,156.2,3,158.8,152.8,164.4,10,6,8.158,5.275,1.873,-1.777,-4.426,-7.797,156.0,2,85.7,-7.58,-8.222,0,-8.001,-8.1,-4.763,-5.176,-4.856,-5.271,5.093,7.868,21,-1.472,1.463,4.46,8.207,-8.489,-8.324,-1.983,1.368,154.7,157.5,158.3,155.3,157.7,155.0,168.7,157.4,164.6,161.0,1,norm,1.534,1.57,-2.023,-1.193,-4.422,-4.681,-1.87,-1.969,-1.683,-1.185,1.6,-1.282,158.5,162.5,-4.428,-7.515,1.771,-1.86,7.96,5.121,-4.801,-7.574,129,4.325,4.514,5.259,4.704,1.216,1.699,1.982,1.797,25,5.233,4.702,0,83.9258842776,norm,0,454,454,454,1056.301,1056.312,1056.31801612,1056.318,1056.32,1056.322,down,0,0.543358027418,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
139.3,143.6,149.8,147.0,36,-60,125.5,141.9,145.6,156.8,7.577,7.763,7.552,7.785,7.853,7.666,8.286,5.212,-5.148,-7.732,1.843,-1.336,8.226,4.46,-4.575,-7.699,151.7,148.8,-8.421,150.8,149.2,160.6,140.4,131.2,36,125.8,0,5,prime,10,2,73,norm,36,-5.1,up,norm,145.49365033,156.0,128.9,147.6,133.1,4,130.1,136.8,149.7,10,6,7.784,4.795,1.219,-1.899,-5.159,-8.396,138.6,6,218.5,-8.423,-8.266,-60,-7.957,-7.827,-4.922,-5.048,-4.698,-4.924,4.824,8.039,4,-1.461,1.143,4.523,7.901,-7.813,-7.57,-2.041,1.189,139.7,145.2,130.2,130.9,134.0,145.8,139.3,146.7,165.5,,0,norm,2.046,1.177,-1.821,-1.462,-4.599,-4.66,-1.313,-1.58,-1.263,-1.824,1.244,-1.328,145.9,129.5,-4.694,-7.949,1.237,-1.969,7.924,4.53,-4.301,-7.825,130,5.268,4.773,4.538,5.27,1.738,1.899,1.231,2.073,26,4.986,4.322,-60,83.9258842776,norm,0,455,455,455,1057.938,1057.948,1057.95374922,1057.954,1057.956,1057.958,up,1,0.554600311083,9.44539968892,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
151.1,132.5,154.6,156.1,36,-60,151.6,127.5,142.2,141.3,7.936,7.831,8.248,7.718,8.289,7.628,7.701,5.009,-4.435,-8.173,1.884,-2.074,7.577,5.029,-4.532,-8.445,140.0,146.6,-8.11,146.9,151.0,138.5,149.5,149.5,36,145.8,2,5,prime,10,2,63,norm,36,-5.134,up,norm,145.49365033,142.0,,141.8,149.1,4,154.0,144.8,125.5,10,6,8.187,4.949,1.318,-1.598,-5.267,-7.829,159.9,6,208.5,-7.664,-7.542,-60,-7.982,-7.867,-5.22,-4.743,-5.211,-4.35,5.009,7.924,16,-1.117,1.123,4.601,7.811,-8.156,-8.311,-1.117,2.006,135.1,158.9,165.5,151.9,158.6,156.2,132.4,156.0,144.4,135.6,1,norm,1.618,1.325,-1.295,-1.483,-5.128,-5.213,-1.879,-1.697,-1.53,-2.064,1.751,-1.499,147.5,143.5,-5.228,-7.733,1.558,-1.332,8.458,4.925,-5.031,-7.868,130,4.438,4.386,4.76,4.575,1.914,1.922,1.289,2.094,26,5.022,4.711,-60,83.9258842776,norm,0,456,456,456,1058.545,1058.555,1058.57258615,1058.573,1058.574,1058.577,up,1,0.9597496362,9.0402503638,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
156.1,135.3,161.6,153.9,36,-60,145.5,,145.6,125.8,8.066,7.548,7.999,8.03,7.834,8.259,7.941,5.006,-4.47,-8.332,1.46,-1.534,8.106,4.962,-4.982,-8.031,136.3,165.5,-8.382,151.1,143.7,160.3,146.1,139.2,36,142.0,4,5,prime,10,2,106,norm,36,-4.35,down,norm,145.49365033,152.8,153.4,125.7,158.2,1,149.1,131.3,145.2,10,6,8.425,4.39,1.146,-1.948,-4.685,-7.788,158.3,6,251.5,-8.192,-7.901,-60,-7.594,-8.148,-4.306,-5.087,-5.27,-4.739,5.27,8.176,25,-1.42,1.397,4.453,7.771,-7.968,-7.613,-1.401,1.487,133.9,142.6,149.5,148.4,131.5,146.5,125.5,158.6,148.6,140.9,2,norm,1.845,1.596,-1.419,-1.266,-4.946,-4.883,-1.193,-2.088,-2.012,-1.427,1.887,-1.979,130.3,132.2,-4.617,-7.887,1.939,-1.973,8.487,4.429,-4.803,-7.78,130,4.849,4.932,4.755,4.57,1.583,2.075,1.108,1.276,26,4.802,4.996,-60,83.9258842776,norm,0,457,457,457,1059.553,1059.563,1059.57116687,1059.571,1059.573,1059.576,up,0,2.40947599699,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
136.3,139.6,142.2,151.9,36,-60,150.7,136.4,145.1,142.2,8.331,7.991,7.622,7.504,7.68,7.65,8.111,4.608,-4.84,-7.835,1.409,-2.08,7.953,4.8,-4.359,-8.404,155.1,149.9,-7.861,125.5,,150.5,149.6,165.5,36,143.9,5,5,prime,10,2,62,norm,36,-4.39,down,norm,145.49365033,150.6,133.3,136.9,141.3,0,161.5,148.2,159.5,10,6,7.904,5.132,1.198,-1.625,-4.806,-7.968,147.5,6,207.5,-7.841,-8.146,-60,-8.35,-8.204,-4.403,-5.223,-4.839,-4.95,4.933,7.621,30,-1.549,1.708,5.082,8.004,-7.681,-8.21,-1.726,1.834,141.2,137.9,140.4,143.0,153.8,154.4,137.4,143.6,160.7,153.9,3,norm,1.406,1.822,-1.943,-1.53,-4.42,-4.991,-2.08,-1.196,-1.507,-1.803,1.731,-1.706,143.9,147.5,-4.899,-8.275,1.519,-1.622,8.267,5.093,-4.499,-7.549,130,5.043,5.229,5.097,4.673,1.349,1.743,1.274,2.056,26,4.902,5.048,-60,83.9258842776,norm,0,458,458,458,1063.054,1063.065,1063.08123603,1063.081,1063.083,1063.086,down,1,2.42006146204,7.57993853796,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
156.1,142.4,145.4,136.2,36,-60,143.0,137.9,152.8,134.6,8.217,8.231,8.461,8.377,7.655,8.051,7.93,4.306,-4.809,-7.703,2.067,-2.079,8.431,5.091,-4.677,-7.879,144.6,133.0,-8.162,130.9,157.6,132.9,147.8,140.5,36,153.4,0,5,prime,10,2,107,norm,36,-4.784,down,norm,145.49365033,136.7,130.3,153.0,127.9,2,165.5,155.3,148.2,10,6,7.621,5.071,1.641,-1.617,-4.768,-7.731,154.4,6,252.5,-7.964,-7.516,-60,-8.252,-7.938,-4.977,-5.139,-4.542,-4.553,4.882,7.92,2,-1.88,1.235,4.66,7.752,-7.654,-7.873,-1.642,1.705,151.4,154.0,149.1,,148.2,159.5,134.3,141.3,143.9,130.4,4,norm,1.345,1.623,-1.38,-1.817,-5.014,-4.81,-1.165,-1.953,-1.962,-1.371,1.334,-1.317,125.5,138.1,-4.636,-7.937,1.855,-1.965,7.912,4.522,-4.571,-8.385,130,4.85,4.387,4.887,5.122,1.214,2.098,1.577,1.256,26,4.454,4.739,-60,83.9258842776,norm,0,459,459,459,1065.546,1065.556,1065.56234842,1065.563,1065.564,1065.567,down,1,0.756368288097,9.2436317119,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
139.0,142.5,144.6,155.9,36,-60,160.2,149.7,125.5,143.4,8.431,7.552,7.577,7.749,8.439,8.458,8.142,4.593,-4.939,-8.336,1.302,-1.565,8.118,4.992,-5.147,-8.308,150.1,125.9,-7.543,139.7,139.6,146.1,156.6,146.9,36,136.0,3,5,prime,10,2,108,norm,36,-4.641,down,norm,145.49365033,161.5,140.8,140.9,160.7,1,133.1,156.9,157.4,10,6,8.081,4.678,1.906,-1.412,-5.124,-8.112,152.1,6,253.5,-8.402,-7.981,-60,-7.531,-7.892,-5.268,-5.138,-5.206,-4.855,4.69,8.014,19,-1.438,2.023,4.866,7.968,-8.217,-8.493,-1.821,2.069,153.6,138.1,165.5,137.0,144.2,144.9,142.6,145.0,141.8,143.1,5,norm,2.072,1.798,-1.264,-1.434,-5.241,-4.606,-1.542,-1.943,-1.984,-1.107,1.947,-1.374,,157.0,-4.587,-7.57,1.313,-1.674,7.99,5.072,-5.017,-8.372,130,4.775,4.681,5.291,4.312,1.958,1.441,1.863,1.149,26,4.765,5.131,-60,83.9258842776,norm,0,460,460,460,1066.342,1066.352,1066.35783303,1066.358,1066.36,1066.362,down,1,0.706684306591,9.29331569341,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
184.6,189.6,177.1,192.7,36,0,184.4,192.1,181.1,190.5,8.354,8.083,8.11,7.705,7.701,7.954,7.745,5.087,-4.301,-8.082,1.608,-2.0,7.792,4.735,-4.603,-7.614,186.2,194.4,-8.281,183.4,185.8,185.5,178.3,182.6,36,186.0,2,5,probe,5,2,102,norm,36,-4.517,up,norm,187.113400136,188.9,185.5,,185.2,3,187.0,190.1,197.1,10,6,8.187,4.422,1.366,-1.268,-4.476,-7.756,194.1,1,85.1,-7.674,-7.669,-60,-8.242,-8.228,-4.605,-5.08,-4.541,-4.374,4.735,7.851,15,-1.323,1.362,4.873,8.197,-7.539,-8.39,-1.627,1.753,187.4,188.6,188.9,181.8,181.3,192.0,182.8,184.0,181.7,186.3,0,norm,1.705,1.463,-1.358,-1.765,-4.915,-4.909,-1.238,-1.567,-1.838,-1.712,1.104,-1.755,189.0,187.5,-5.17,-8.347,2.038,-1.355,8.269,4.999,-5.109,-8.417,131,5.046,5.219,4.949,4.706,1.787,1.21,1.198,1.466,27,4.491,5.267,-60,145.49365033,norm,0,461,461,461,1067.106,1067.116,1067.12222893,1067.122,1067.124,1067.127,up,1,0.787141568257,9.21285843174,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
201.5,205.2,215.9,217.8,36,0,214.0,213.3,194.2,206.7,8.048,8.142,8.224,8.296,8.217,8.135,7.799,4.955,-5.009,-8.248,1.376,-1.657,7.977,4.43,-4.768,-8.295,192.8,208.2,-8.334,206.6,201.5,199.4,218.9,215.3,36,207.3,2,5,prime,10,2,72,norm,36,-5.138,up,norm,209.536877274,,189.5,199.0,214.9,5,198.9,216.0,203.7,10,5,8.492,5.186,1.278,-1.845,-4.44,-7.827,215.4,5,281.5,-7.716,-8.072,0,-7.96,-7.503,-4.324,-4.465,-5.273,-5.234,5.018,7.905,17,-1.755,2.085,4.871,7.542,-7.591,-8.406,-2.012,1.315,229.5,218.6,212.3,202.8,202.8,223.6,203.0,193.7,208.6,199.2,0,norm,1.693,1.678,-2.085,-1.936,-5.123,-5.224,-1.739,-1.793,-1.843,-1.79,1.648,-1.479,215.1,220.0,-4.97,-8.229,1.986,-1.67,7.68,5.116,-4.327,-8.469,132,4.404,4.915,5.09,5.297,1.31,1.329,2.0,1.199,28,4.61,5.054,0,145.49365033,norm,0,462,462,462,1067.949,1067.965,1067.98137394,1067.982,1067.985,1067.99,up,1,1.03563512639,8.96436487361,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
