d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
300.4,300.3,298.8,290.0,36,-60,297.3,290.3,298.2,307.6,8.006,7.727,8.366,7.759,8.421,8.319,8.084,5.28,-4.535,-8.298,1.156,-1.377,7.564,5.262,-4.494,-8.256,297.3,298.0,-7.887,288.7,288.1,303.3,299.3,299.5,36,292.5,2,5,probe,5,2,63,norm,36,-4.985,up,norm,297.619532706,,296.6,294.2,294.8,5,296.2,300.9,292.8,10,6,7.784,4.358,1.769,-2.022,-5.274,-8.397,298.0,1,234.6,-7.669,-7.977,40,-8.192,-7.998,-5.021,-5.074,-5.239,-4.33,5.187,8.364,17,-2.081,2.082,5.264,7.557,-7.907,-8.342,-1.832,1.489,298.1,307.4,290.9,287.6,292.1,306.3,296.9,300.0,291.2,291.4,0,norm,1.752,1.38,-1.824,-1.614,-4.64,-5.062,-1.718,-1.627,-1.673,-1.816,1.651,-1.374,298.0,292.3,-5.288,-7.646,1.393,-1.432,7.894,4.958,-4.92,-7.899,107,4.991,4.749,4.402,5.182,1.458,1.652,1.121,1.306,3,4.839,5.238,40,193.730578767,norm,0,381,381,381,787.784,787.795,787.800918457,787.801,787.803,787.805,up,1,1.32809499935,8.67190500065,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
268.8,279.2,268.4,276.3,36,-10,287.4,,264.8,256.6,8.354,7.555,7.797,8.114,8.077,7.658,7.773,4.777,-4.59,-7.845,1.192,-1.571,8.145,4.521,-5.283,-7.555,259.5,249.1,-8.231,267.5,269.3,265.0,275.8,275.6,36,273.0,4,5,prime,10,2,101,norm,36,-4.348,down,norm,269.099926084,267.6,254.0,270.9,279.2,1,262.3,256.7,259.1,10,5,7.687,5.202,2.051,-1.601,-4.424,-7.706,276.1,5,370.1,-8.066,-8.45,-10,-8.037,-8.025,-5.037,-4.664,-4.552,-4.326,4.63,7.507,25,-1.569,1.611,4.526,8.094,-8.116,-7.593,-2.026,1.331,261.4,273.6,255.2,277.5,262.1,268.8,270.1,269.5,284.8,255.0,0,norm,1.997,1.415,-1.585,-2.082,-4.734,-5.289,-1.418,-2.017,-1.301,-1.858,1.76,-1.588,258.6,289.1,-5.226,-8.23,2.014,-1.355,7.612,5.062,-4.361,-7.989,108,4.404,4.708,4.492,4.824,1.528,1.213,1.428,1.336,4,4.354,4.52,-60,193.730578767,norm,0,382,382,382,789.173,796.077,796.083977749,796.084,796.086,796.088,down,1,1.27616241602,8.72383758398,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
262.3,286.6,289.1,278.1,36,-10,274.3,281.7,276.0,258.1,8.23,7.748,7.621,8.254,8.041,8.057,8.438,5.179,-4.928,-8.424,1.988,-1.195,7.985,5.175,-5.16,-7.515,277.6,251.6,-7.815,267.6,263.5,254.3,267.3,276.1,36,270.3,0,5,prime,10,2,92,norm,36,-4.982,down,norm,269.099926084,256.8,276.3,276.0,273.9,0,268.7,255.7,264.5,10,5,7.545,4.478,1.898,-1.63,-4.842,-8.006,257.6,5,361.1,-8.017,-8.433,-10,-8.258,-7.598,-5.263,-4.382,-5.216,-5.289,4.954,8.184,0,-1.262,1.9,4.903,8.252,-7.832,-7.855,-2.1,2.084,264.1,261.0,249.1,259.0,265.5,,262.7,255.5,271.7,277.1,1,norm,1.529,1.512,-1.422,-1.201,-4.903,-5.178,-1.991,-1.448,-1.335,-1.153,1.579,-2.0,256.3,265.5,-5.125,-7.617,1.943,-1.784,8.328,4.793,-4.697,-7.75,108,4.34,4.581,4.626,4.469,1.698,1.826,1.585,1.602,4,4.422,4.88,-60,193.730578767,norm,0,383,383,383,797.397,797.408,797.424086818,797.424,797.426,797.429,down,1,1.29310411962,8.70689588038,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
277.0,262.6,281.2,257.4,36,-10,273.3,268.0,249.5,280.5,7.694,8.234,8.029,7.51,8.239,8.268,8.343,4.352,-4.975,-8.36,1.153,-1.467,7.61,5.24,-4.642,-7.731,278.0,260.4,-8.376,257.8,269.3,,270.4,289.1,36,257.8,5,5,prime,10,2,100,norm,36,-4.887,up,norm,269.099926084,266.9,259.9,253.0,274.5,3,257.8,281.8,283.2,10,5,7.768,4.343,1.14,-1.429,-4.493,-7.804,273.1,5,369.1,-8.325,-8.212,-10,-8.337,-7.901,-4.749,-4.548,-5.036,-5.099,4.514,7.965,33,-1.572,1.597,4.558,7.838,-8.252,-7.944,-1.98,1.178,269.4,277.0,252.1,268.2,262.9,283.1,274.7,260.4,269.3,268.1,2,norm,1.969,1.246,-1.424,-1.708,-5.241,-4.401,-1.64,-1.578,-1.897,-1.543,1.449,-1.252,249.1,266.6,-4.931,-8.417,1.119,-1.746,7.913,4.855,-4.417,-7.991,108,4.322,4.384,4.994,4.47,1.273,1.844,1.349,2.08,4,5.093,4.976,-60,193.730578767,norm,0,384,384,384,798.755,798.765,798.781370616,798.782,798.783,798.786,up,1,1.1537089765,8.8462910235,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
267.4,266.6,,267.4,36,-10,266.4,265.3,266.1,270.8,7.5,7.672,8.11,7.687,8.342,8.473,7.52,5.217,-4.907,-8.312,1.928,-2.052,7.672,5.254,-4.503,-7.571,263.3,274.6,-8.07,265.0,262.8,262.5,271.9,255.4,36,257.2,3,5,prime,10,2,114,norm,36,-5.076,down,norm,269.099926084,262.0,271.8,268.2,282.0,2,249.1,261.5,267.0,10,5,8.32,5.145,1.824,-1.16,-4.404,-8.292,273.4,5,383.1,-7.902,-8.101,-10,-7.976,-7.694,-4.629,-5.068,-4.642,-4.415,4.628,7.806,20,-1.534,1.895,4.724,7.527,-8.044,-8.416,-1.599,1.211,280.5,263.5,264.7,289.1,275.9,273.7,259.0,262.2,274.5,272.5,3,norm,2.015,1.685,-1.562,-1.702,-5.21,-4.742,-1.844,-2.085,-1.816,-1.28,1.819,-2.098,252.6,250.6,-4.746,-8.082,1.45,-1.225,8.054,5.042,-4.728,-8.06,108,4.474,4.805,4.745,4.885,1.246,1.984,1.384,1.846,4,4.761,4.597,-60,193.730578767,norm,0,385,385,385,799.983,799.997,800.016331673,800.017,800.019,800.022,down,1,1.53140449793,8.46859550207,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
253.7,271.4,275.2,260.8,36,-10,285.7,274.7,282.8,289.1,8.223,7.629,8.497,8.46,8.344,8.067,7.527,5.123,-4.65,-7.983,1.87,-1.673,7.526,5.294,-5.017,-8.396,280.6,277.5,-8.333,257.6,268.7,270.1,271.5,263.7,36,277.1,0,5,prime,10,2,84,norm,36,-4.491,down,norm,269.099926084,276.3,275.6,276.0,258.9,0,265.7,273.1,283.9,10,5,8.279,5.26,1.536,-1.166,-4.361,-7.51,260.2,5,353.1,-7.795,-8.456,-10,-8.462,-7.823,-5.063,-5.161,-4.331,-4.941,5.209,7.963,0,-1.857,1.275,4.978,8.131,-7.651,-7.75,-1.121,1.699,271.3,270.0,257.3,262.5,263.6,,281.4,257.8,276.2,261.1,4,norm,1.756,1.518,-2.053,-1.672,-5.202,-4.404,-1.267,-1.626,-2.078,-1.901,1.157,-1.744,249.1,262.1,-4.868,-7.984,2.096,-1.393,8.342,4.58,-5.1,-7.767,108,4.53,4.633,5.069,4.357,1.994,1.772,1.65,1.6,4,4.958,4.974,-60,193.730578767,norm,0,386,386,386,801.588,801.598,801.604750632,801.605,801.607,801.609,down,1,1.70662844493,8.29337155507,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
356.7,358.8,362.5,357.3,36,-10,348.3,360.3,358.4,360.3,8.054,7.817,8.205,8.35,8.453,7.526,8.461,5.057,-4.737,-8.414,1.793,-1.368,8.149,5.193,-5.185,-8.351,362.6,356.8,-8.362,,365.4,360.2,354.8,362.3,36,363.0,5,5,probe,5,2,98,norm,36,-4.893,down,norm,358.329419881,358.1,363.0,350.3,356.4,1,351.8,368.3,353.2,10,5,7.803,5.22,1.183,-2.082,-4.983,-7.682,352.8,2,260.3,-7.944,-8.322,-10,-7.759,-7.549,-4.893,-5.098,-4.344,-5.191,4.482,7.958,31,-1.802,1.262,4.836,8.311,-7.717,-8.237,-1.541,1.473,360.0,355.1,360.9,366.5,364.6,359.2,366.6,360.2,361.1,355.1,0,norm,1.809,1.562,-2.097,-1.688,-5.193,-4.97,-1.43,-1.764,-1.587,-1.184,1.857,-1.273,359.0,348.7,-5.271,-7.571,1.816,-1.362,7.783,5.169,-4.896,-8.478,109,4.544,5.198,5.017,4.474,1.688,1.939,1.108,1.659,5,4.905,4.75,-10,269.099926084,norm,0,387,387,387,803.352,803.363,803.36867365,803.369,803.371,803.373,down,1,2.05883700594,7.94116299406,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
360.0,367.9,358.2,357.9,36,-10,357.2,363.4,360.3,,7.659,7.739,7.703,7.802,8.291,7.636,7.726,5.222,-4.42,-7.983,2.054,-1.827,8.117,4.559,-4.685,-7.612,357.7,365.8,-7.82,358.7,357.1,355.7,360.1,362.0,36,354.2,4,5,probe,5,2,99,norm,36,-5.209,up,norm,359.329419881,355.4,359.3,363.7,358.8,5,360.5,353.8,369.3,10,5,7.937,4.504,1.959,-1.837,-4.932,-8.192,353.8,2,260.3,-8.313,-8.23,-10,-8.395,-7.572,-4.612,-4.844,-4.788,-5.26,4.783,7.832,29,-1.514,1.865,5.224,8.03,-7.816,-7.696,-1.742,1.436,352.8,360.3,356.0,361.9,358.8,362.9,357.2,362.1,367.2,366.3,1,norm,1.445,1.427,-1.793,-1.902,-4.493,-4.613,-1.49,-1.249,-1.338,-1.903,1.942,-1.179,362.5,349.3,-4.884,-7.885,2.026,-1.755,8.199,4.878,-4.609,-7.884,109,4.753,4.3,4.702,4.368,1.222,1.637,1.854,1.459,5,5.075,4.871,-10,269.099926084,norm,0,388,388,388,805.475,805.497,805.507226341,805.507,805.509,805.512,up,1,1.3282782198,8.6717217802,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
238.5,229.1,238.6,244.6,36,80,243.7,219.9,230.0,249.6,8.314,7.714,8.158,8.069,8.251,7.637,8.273,4.896,-4.549,-8.046,2.087,-1.985,8.112,5.231,-4.425,-8.122,235.1,238.7,-7.917,226.2,238.3,209.6,240.1,242.3,36,,4,5,prime,10,2,83,norm,36,-4.944,up,norm,229.565856654,238.8,218.8,212.4,217.4,3,236.8,224.3,241.8,10,5,7.573,4.414,1.487,-1.84,-5.035,-8.182,234.8,5,312.6,-8.101,-7.858,80,-7.696,-8.039,-4.738,-4.807,-4.399,-4.359,4.895,8.324,27,-1.135,1.782,4.499,8.36,-8.091,-7.894,-1.298,1.124,223.7,215.0,224.6,230.9,231.2,242.1,245.9,244.2,239.6,235.7,0,norm,1.19,1.894,-1.452,-1.912,-4.559,-4.309,-1.47,-1.401,-1.601,-1.698,2.021,-1.129,235.3,234.5,-4.552,-8.39,1.154,-1.527,8.268,4.9,-4.635,-8.334,110,4.344,4.532,5.076,5.038,1.189,1.235,1.555,1.332,6,4.553,4.904,-10,269.099926084,norm,0,389,389,389,806.873,806.883,806.89281151,806.893,806.895,806.897,up,1,0.827840090506,9.17215990949,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
231.0,213.6,238.2,216.2,36,80,230.5,249.6,235.1,217.5,8.057,7.83,7.98,8.249,7.66,8.065,7.877,5.026,-4.675,-7.641,1.881,-1.477,7.822,5.022,-4.357,-7.516,220.4,231.5,-8.298,220.1,224.0,239.1,,226.0,36,212.7,5,5,prime,10,2,64,norm,36,-4.551,down,norm,229.565856654,234.2,225.4,209.6,244.0,2,230.4,224.4,225.4,10,5,7.613,4.388,2.047,-1.112,-4.78,-8.135,229.1,5,293.6,-7.777,-7.648,80,-8.228,-8.032,-4.965,-5.013,-4.912,-5.283,4.857,7.62,32,-1.586,1.428,4.474,7.792,-8.254,-7.961,-1.703,1.938,227.1,218.5,234.6,219.6,233.4,216.8,224.3,222.0,223.4,244.9,1,norm,1.676,1.742,-1.834,-1.344,-4.824,-4.449,-1.83,-1.756,-1.661,-1.554,1.44,-1.828,232.5,224.4,-4.741,-8.218,1.232,-1.65,8.028,5.151,-5.105,-7.822,110,4.418,4.416,4.971,5.218,1.619,1.465,1.216,1.65,6,5.119,4.586,-10,269.099926084,norm,0,390,390,390,807.767,807.777,807.784940547,807.785,807.787,807.789,down,1,0.63509459397,9.36490540603,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
239.5,216.5,234.2,233.2,36,80,229.2,244.2,238.3,239.2,7.915,8.287,7.582,7.811,7.878,7.667,7.955,4.659,-4.379,-7.664,1.398,-1.105,8.044,4.927,-4.338,-8.411,249.6,230.4,-8.49,212.8,233.0,213.1,218.9,,36,209.6,4,5,prime,10,2,114,norm,36,-5.169,down,norm,229.565856654,226.7,231.5,227.6,223.2,2,222.0,234.2,229.1,10,5,8.194,4.662,1.338,-1.304,-4.624,-7.998,225.3,5,343.6,-8.476,-8.245,80,-8.213,-8.489,-4.873,-4.491,-4.607,-5.208,4.305,8.244,26,-1.197,1.644,4.488,8.166,-7.614,-7.882,-1.108,1.649,230.4,248.3,244.1,226.4,230.4,213.6,217.6,228.4,223.1,246.4,2,norm,1.2,1.83,-1.166,-1.6,-4.362,-4.403,-1.501,-1.727,-1.94,-1.715,1.253,-1.116,238.3,220.5,-4.864,-7.976,1.963,-1.358,8.071,5.077,-5.094,-8.336,110,5.257,4.612,4.413,4.553,1.122,1.724,1.494,1.491,6,4.825,4.373,-10,269.099926084,norm,0,391,391,391,808.47,808.493,808.50228935,808.502,808.504,808.507,down,1,0.86034858973,9.13965141027,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
238.9,225.3,233.4,248.1,36,80,249.6,224.3,232.7,236.3,7.715,7.918,8.167,8.181,8.475,7.611,8.198,4.503,-4.859,-7.594,1.604,-1.698,7.525,5.205,-4.553,-8.311,209.6,230.1,-8.438,240.3,233.7,226.0,225.6,229.6,36,219.2,0,5,prime,10,2,94,norm,36,-5.071,up,norm,229.565856654,235.5,232.8,216.2,235.3,3,232.6,227.1,241.9,10,5,8.452,4.327,1.915,-2.027,-4.92,-8.046,218.8,5,323.6,-8.454,-8.342,80,-7.719,-7.592,-4.393,-4.865,-4.815,-4.909,4.446,7.582,3,-1.556,2.027,4.702,8.232,-8.25,-8.346,-1.19,1.662,223.6,240.9,,235.7,225.1,224.7,231.5,231.4,216.3,236.4,3,norm,1.338,1.426,-1.382,-1.964,-4.854,-4.486,-1.198,-1.122,-1.773,-1.593,1.117,-1.278,229.9,237.3,-4.495,-8.161,1.31,-1.107,7.817,4.735,-4.643,-8.32,110,4.43,4.666,4.775,4.702,1.324,1.617,1.636,1.19,6,4.612,4.721,-10,269.099926084,norm,0,392,392,392,809.405,809.419,809.438211394,809.438,809.441,809.444,up,1,0.737260368331,9.26273963167,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
220.2,219.3,219.6,249.6,36,80,230.6,224.1,,246.4,7.639,8.342,7.86,8.112,8.339,8.219,8.286,4.453,-4.776,-7.744,1.754,-1.105,8.392,4.694,-4.778,-7.541,231.3,209.6,-7.731,245.4,233.3,214.9,227.8,240.2,36,243.9,4,5,prime,10,2,118,norm,36,-4.962,up,norm,229.565856654,224.9,217.5,232.0,234.4,4,232.4,223.3,213.9,10,5,7.552,4.305,1.192,-2.048,-5.123,-8.364,236.9,5,347.6,-7.532,-7.929,80,-8.107,-8.432,-5.089,-4.72,-4.319,-4.59,4.681,7.788,28,-1.428,1.674,4.367,8.073,-7.799,-7.961,-1.844,1.328,228.6,225.7,240.7,230.2,223.2,238.8,242.4,225.9,231.1,222.8,4,norm,1.16,1.689,-1.73,-1.19,-4.945,-4.481,-2.014,-1.914,-1.779,-1.864,1.185,-1.289,242.8,241.9,-4.826,-7.717,1.195,-1.856,7.685,4.526,-4.995,-8.185,110,5.163,4.78,4.389,4.458,1.389,1.843,2.023,1.271,6,4.835,4.425,-10,269.099926084,norm,0,393,393,393,810.201,810.211,810.216843362,810.217,810.219,810.221,up,1,0.826463975147,9.17353602485,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
381.9,373.5,370.9,379.5,36,60,377.6,377.7,370.8,384.9,8.477,8.354,8.487,7.501,8.389,8.136,8.29,4.327,-4.428,-7.866,1.406,-1.838,7.79,4.365,-4.66,-8.402,,374.1,-8.18,381.0,376.3,376.0,386.9,379.6,36,379.6,5,5,probe,5,2,80,norm,36,-5.207,up,norm,380.842393095,382.7,381.7,382.3,389.1,5,373.3,375.6,380.1,10,5,8.483,4.978,1.978,-1.321,-4.741,-7.907,376.0,1,300.8,-8.267,-8.222,80,-8.434,-7.706,-5.165,-5.28,-4.323,-4.738,4.594,8.124,35,-1.295,1.726,4.515,7.687,-7.983,-8.135,-1.135,1.93,380.8,387.8,372.0,382.9,375.6,377.2,390.8,385.9,383.5,386.7,0,norm,1.458,2.078,-1.518,-1.358,-5.109,-4.603,-1.91,-1.632,-1.748,-1.176,1.941,-1.104,382.9,379.3,-4.927,-7.594,1.547,-1.322,7.966,4.864,-5.212,-7.755,111,4.886,5.03,4.86,4.857,1.522,1.68,1.808,1.92,7,4.405,4.412,80,229.565856654,norm,0,394,394,394,811.09,811.1,811.10616161,811.106,811.108,811.111,up,1,2.42133488925,7.57866511075,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
154.0,132.7,126.3,114.0,36,-30,129.6,134.1,135.5,144.2,7.542,8.119,7.782,7.513,7.714,8.072,7.572,4.417,-4.639,-8.065,1.458,-1.997,7.845,4.741,-5.19,-8.264,133.2,131.5,-8.391,,121.9,116.9,149.1,120.8,36,144.5,5,5,prime,10,2,114,norm,36,-4.674,down,norm,133.980625057,134.8,118.1,131.3,144.4,1,133.0,128.2,127.9,10,6,7.853,4.387,1.98,-1.889,-5.079,-8.437,141.4,6,248.0,-7.944,-8.495,-30,-7.975,-7.692,-5.066,-4.884,-4.563,-4.593,4.715,8.483,31,-1.685,1.307,4.552,8.147,-8.488,-8.236,-1.27,1.26,123.3,145.2,127.9,129.7,136.3,122.4,136.5,135.5,146.2,138.6,0,norm,1.849,2.087,-1.578,-1.516,-5.299,-5.158,-1.198,-1.382,-1.149,-1.853,1.543,-1.933,129.7,129.5,-4.501,-8.399,1.109,-1.746,7.76,4.724,-4.577,-8.375,112,5.173,5.256,4.988,4.857,1.79,1.826,1.315,1.876,8,4.414,5.139,60,229.565856654,norm,0,395,395,395,813.565,813.576,813.584904265,813.585,813.587,813.589,down,1,0.812924678286,9.18707532171,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
136.2,123.7,114.0,145.3,36,-30,131.5,139.6,,121.3,7.554,8.149,8.32,7.515,8.099,7.935,8.215,5.188,-4.978,-8.257,1.661,-1.84,7.972,4.378,-4.925,-7.712,132.4,136.6,-8.485,122.8,122.9,133.9,134.3,145.1,36,148.3,4,5,prime,10,2,112,norm,36,-4.402,up,norm,133.980625057,139.0,131.7,129.7,134.0,4,140.4,125.0,141.1,10,6,8.441,4.77,2.015,-1.477,-4.681,-7.68,141.6,6,246.0,-8.319,-8.017,-30,-8.329,-8.416,-4.697,-5.283,-5.25,-5.083,5.282,7.61,28,-1.424,1.46,5.24,8.47,-8.156,-8.338,-1.988,1.784,114.2,148.5,130.0,131.3,132.3,121.8,133.6,139.0,127.0,154.0,1,norm,1.896,1.687,-1.161,-1.36,-5.133,-5.289,-1.613,-1.193,-1.355,-1.489,1.823,-1.937,121.5,140.7,-4.679,-7.61,1.185,-1.11,8.418,4.508,-4.316,-7.733,112,4.438,5.034,4.43,5.146,2.035,1.422,1.95,1.388,8,4.94,4.743,60,229.565856654,norm,0,396,396,396,814.444,814.468,814.476809634,814.477,814.479,814.481,up,1,0.565999355861,9.43400064414,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
114.0,115.8,150.0,143.8,36,-30,131.7,126.8,129.6,132.2,7.591,8.074,8.216,7.59,8.259,7.804,8.043,4.325,-5.035,-7.69,1.205,-1.117,8.414,4.701,-4.693,-7.757,119.4,135.1,-7.944,152.7,136.2,132.5,137.3,146.9,36,142.4,1,5,prime,10,2,116,norm,36,-4.574,up,norm,133.980625057,136.6,146.5,129.5,131.5,5,,124.5,138.3,10,6,8.225,4.993,1.734,-1.608,-5.284,-8.23,142.6,6,250.0,-8.234,-8.41,-30,-8.294,-8.219,-4.584,-5.268,-4.505,-5.1,4.951,8.25,11,-1.963,1.448,5.252,8.483,-7.575,-8.361,-1.659,1.456,154.0,126.4,129.1,131.7,151.8,136.0,135.5,146.2,131.1,134.6,2,norm,1.255,1.456,-1.291,-1.692,-4.353,-4.684,-1.773,-1.533,-1.884,-1.871,1.93,-1.483,138.4,134.0,-4.603,-7.715,1.231,-1.286,8.445,4.407,-4.585,-7.815,112,4.483,5.241,4.511,4.821,1.667,1.744,1.953,1.423,8,4.79,5.158,60,229.565856654,norm,0,397,397,397,815.081,815.091,815.100127107,815.1,815.102,815.105,up,1,0.717891522025,9.28210847798,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
136.6,123.3,,146.2,36,-30,115.6,121.1,129.0,137.0,8.166,7.9,7.793,7.601,7.636,7.745,7.64,4.929,-4.693,-7.559,1.952,-1.128,7.652,4.773,-4.424,-8.002,130.7,135.3,-7.93,152.7,140.5,142.9,116.8,154.0,36,137.2,3,5,prime,10,2,115,norm,36,-4.752,down,norm,133.980625057,151.3,139.6,138.7,136.2,2,141.2,130.0,134.1,10,6,7.893,4.669,1.579,-1.222,-5.159,-7.908,132.5,6,249.0,-7.675,-7.909,-30,-8.088,-7.665,-4.71,-4.705,-4.614,-4.351,4.951,7.732,20,-2.075,1.885,5.018,8.339,-7.872,-7.58,-1.513,2.033,114.0,131.3,116.9,142.1,120.7,134.9,118.9,119.1,120.2,124.9,3,norm,1.226,1.651,-1.31,-1.413,-4.54,-4.803,-1.106,-1.944,-1.115,-1.864,1.859,-1.622,121.4,144.6,-4.411,-7.773,2.07,-1.662,8.227,4.684,-4.579,-7.653,112,5.116,5.248,5.032,4.829,1.812,1.366,1.391,1.792,8,4.923,5.211,60,229.565856654,norm,0,398,398,398,815.863,815.873,815.881375777,815.882,815.883,815.886,down,1,0.613217106572,9.38678289343,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
