d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
275.5,271.7,286.8,282.0,36,-20,280.2,272.8,287.9,280.4,7.652,7.682,7.925,7.68,8.126,7.712,8.153,4.885,-5.148,-7.766,1.339,-1.547,7.525,5.045,-4.395,-7.672,283.4,281.0,-7.821,279.0,275.4,,291.7,275.0,36,278.7,5,5,probe,5,2,83,norm,36,-5.129,up,norm,281.729035432,276.8,276.0,279.1,286.8,3,291.3,279.5,281.1,10,6,7.816,4.372,1.542,-1.537,-4.921,-7.937,283.4,2,198.7,-8.054,-7.979,80,-8.1,-8.011,-4.997,-4.963,-4.347,-4.974,4.358,8.25,33,-1.711,1.995,4.468,7.648,-7.525,-8.308,-1.436,1.712,284.2,277.0,283.4,289.9,282.9,284.5,282.2,284.8,288.6,279.8,1,norm,1.604,2.031,-1.794,-1.249,-4.91,-4.903,-1.472,-1.485,-1.87,-1.127,1.231,-1.743,281.4,274.8,-4.438,-8.021,1.768,-1.597,8.481,4.393,-5.212,-7.749,123,4.614,4.658,4.78,4.534,1.389,1.717,1.877,1.621,19,4.984,4.748,80,127.939406715,norm,0,426,426,426,1333.055,1333.065,1333.07336787,1333.074,1333.075,1333.078,up,1,0.843322671131,9.15667732887,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
299.7,312.1,332.7,302.5,36,40,333.6,323.7,304.7,321.6,8.181,8.49,8.499,8.097,8.402,8.056,8.02,4.498,-5.03,-7.577,1.225,-1.788,8.019,4.451,-4.438,-7.853,329.4,325.3,-8.403,339.7,324.6,326.8,315.6,326.3,36,317.2,0,5,prime,10,2,96,norm,36,-4.589,up,norm,319.696500492,322.8,333.1,307.1,318.6,4,336.8,330.9,310.4,10,6,7.903,4.415,1.649,-1.562,-4.355,-7.94,317.6,6,415.7,-8.35,-7.83,40,-7.791,-7.512,-4.932,-5.157,-4.958,-4.419,4.3,7.645,4,-1.889,1.994,5.051,7.798,-7.69,-8.295,-2.062,1.101,320.8,320.0,309.7,333.0,329.9,312.4,328.1,323.4,320.5,,0,norm,1.75,1.848,-1.565,-1.399,-5.074,-4.702,-1.569,-1.355,-1.671,-1.147,2.065,-1.601,301.7,313.2,-4.597,-8.235,1.225,-1.45,8.415,4.897,-4.864,-8.349,124,4.872,4.31,4.332,4.415,1.844,1.703,1.886,1.411,20,4.339,4.445,-20,127.939406715,norm,0,427,427,427,1333.953,1333.966,1333.98562489,1333.986,1333.988,1333.99,down,0,1.13682522731,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
311.0,325.9,319.8,323.8,36,40,321.5,331.3,308.3,312.1,7.636,7.973,8.033,7.906,8.078,7.727,7.67,5.111,-5.046,-7.606,1.377,-1.235,7.92,4.563,-4.861,-7.737,320.2,321.2,-7.692,330.0,316.8,330.2,311.1,329.2,36,311.2,1,5,prime,10,2,65,norm,36,-4.668,up,norm,319.696500492,322.7,320.4,313.3,328.3,5,,331.9,308.2,10,6,7.517,4.689,1.861,-1.488,-4.644,-7.581,317.7,6,384.7,-7.867,-7.72,40,-7.576,-7.938,-4.648,-5.173,-4.419,-4.867,4.497,7.502,11,-1.669,1.551,4.779,7.697,-8.114,-7.854,-1.603,1.774,307.6,312.5,318.2,310.9,299.7,312.0,326.8,311.3,322.2,307.7,1,norm,1.928,1.493,-1.309,-2.067,-4.393,-4.975,-1.117,-2.075,-1.62,-1.948,1.759,-1.85,320.8,317.7,-4.998,-7.778,1.486,-1.504,8.065,5.055,-5.076,-7.864,124,4.941,4.975,5.017,4.479,1.411,1.79,1.537,1.195,20,5.19,5.158,-20,127.939406715,norm,0,428,428,428,1336.176,1336.186,1336.19330391,1336.193,1336.195,1336.198,up,1,0.910190286661,9.08980971334,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
299.7,316.0,,307.5,36,40,329.7,325.9,314.5,323.6,7.586,8.237,7.88,8.088,8.379,7.908,7.994,4.939,-4.53,-7.874,1.62,-1.555,8.357,5.242,-4.884,-7.577,319.6,308.1,-8.216,310.5,317.7,315.4,315.5,339.7,36,310.9,3,5,prime,10,2,92,norm,36,-4.981,down,norm,319.696500492,313.9,324.8,309.5,325.3,2,309.9,324.9,317.5,10,6,7.843,4.76,1.911,-1.363,-4.619,-8.165,331.3,6,411.7,-7.52,-7.895,40,-7.806,-8.313,-5.185,-5.01,-4.403,-4.324,4.658,7.611,20,-1.166,1.844,4.388,8.155,-8.003,-7.68,-2.0,1.753,301.2,320.1,325.9,309.0,320.2,317.1,328.8,326.4,307.1,332.8,2,norm,1.35,1.875,-1.604,-1.73,-4.993,-5.288,-1.993,-1.999,-2.071,-1.681,1.136,-1.962,315.7,314.3,-4.899,-7.904,1.899,-1.967,7.93,4.805,-4.352,-7.72,124,4.519,4.484,4.769,4.325,2.09,1.319,1.483,2.037,20,4.742,4.327,-20,127.939406715,norm,0,429,429,429,1337.141,1337.151,1337.16040935,1337.161,1337.162,1337.165,down,1,0.874801272219,9.12519872778,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
318.3,333.3,314.0,327.5,36,40,303.2,313.5,324.9,330.7,7.899,7.501,8.005,7.813,8.075,8.487,7.862,4.696,-5.267,-7.652,1.545,-1.975,8.285,4.45,-5.135,-8.057,307.4,317.3,-8.169,325.6,314.3,317.5,326.1,314.8,36,339.7,2,5,prime,10,2,107,norm,36,-4.33,up,norm,319.696500492,328.2,324.3,,319.5,3,322.9,319.1,324.4,10,6,8.472,5.091,2.014,-1.244,-4.943,-8.196,322.9,6,426.7,-7.632,-8.122,40,-8.473,-8.443,-4.915,-4.333,-4.369,-4.857,4.333,7.611,15,-2.011,1.408,4.998,7.605,-7.561,-8.001,-2.008,1.214,310.5,323.2,323.2,336.7,300.2,309.3,325.7,322.1,312.6,335.1,3,norm,1.648,1.804,-1.445,-1.332,-5.062,-4.66,-2.005,-1.568,-1.931,-1.526,1.363,-1.547,317.5,328.7,-4.511,-7.837,1.941,-1.687,8.398,4.808,-5.233,-7.653,124,4.926,4.945,5.246,4.353,1.315,2.064,1.622,1.38,20,4.308,4.554,-20,127.939406715,norm,0,430,430,430,1338.081,1338.091,1338.09745728,1338.098,1338.1,1338.102,up,1,0.940598844112,9.05940115589,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
306.5,320.2,332.3,325.7,36,40,329.4,330.0,308.5,316.5,7.634,7.657,8.266,8.461,7.608,8.484,8.308,4.407,-4.961,-8.332,1.904,-1.256,8.487,5.202,-4.948,-7.845,312.8,324.1,-7.916,327.8,306.0,324.9,321.4,321.4,36,320.0,0,5,prime,10,2,108,norm,36,-5.262,down,norm,319.696500492,314.8,325.3,328.1,313.8,1,339.7,324.9,308.7,10,6,8.236,4.455,1.635,-1.232,-4.401,-7.95,308.2,6,427.7,-7.986,-7.773,40,-7.928,-7.845,-5.19,-5.277,-4.367,-4.61,4.741,7.57,1,-2.021,1.487,4.602,7.844,-7.92,-7.774,-1.738,1.278,325.8,313.0,334.1,321.5,,307.1,335.0,299.7,325.3,322.8,4,norm,2.047,2.052,-1.426,-1.126,-4.391,-4.749,-1.563,-1.408,-1.846,-2.059,2.021,-2.006,315.7,311.0,-4.34,-7.679,1.9,-1.808,7.52,5.058,-5.229,-8.125,124,5.03,4.584,4.824,4.329,1.802,1.2,1.822,2.097,20,4.697,4.443,-20,127.939406715,norm,0,431,431,431,1339.076,1339.086,1339.09468271,1339.095,1339.097,1339.099,down,1,1.18172721645,8.81827278355,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
322.3,320.3,306.0,313.0,36,40,325.5,315.5,308.0,,7.513,8.097,7.952,8.291,8.251,7.641,7.923,4.598,-4.555,-7.986,2.087,-1.401,7.999,5.067,-5.205,-7.598,313.0,314.7,-7.744,309.0,300.2,314.5,325.9,324.5,36,327.0,4,5,prime,10,2,109,norm,36,-5.126,up,norm,319.696500492,318.8,320.5,310.0,310.6,5,301.8,339.7,308.0,10,6,8.487,5.167,1.434,-1.331,-4.697,-8.433,299.7,6,428.7,-7.676,-7.639,40,-7.664,-8.297,-4.661,-4.494,-4.775,-4.554,4.796,8.098,29,-1.843,1.155,5.163,8.092,-7.547,-8.412,-1.271,1.583,334.6,320.2,327.4,317.8,300.1,321.2,301.4,322.8,322.3,323.6,5,norm,2.03,1.614,-1.6,-1.242,-5.073,-4.844,-1.43,-1.722,-1.683,-1.368,2.004,-1.734,310.6,306.4,-4.571,-8.251,1.791,-1.254,7.745,5.283,-4.319,-8.295,124,4.829,4.965,4.936,4.734,1.349,1.116,1.2,1.786,20,4.306,4.318,-20,127.939406715,norm,0,432,432,432,1340.297,1340.307,1340.32709197,1340.327,1340.329,1340.331,up,1,0.723629008477,9.27637099152,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
435.5,432.2,435.5,444.7,36,-10,434.0,432.4,430.9,433.4,8.05,8.11,7.541,7.957,7.703,8.083,8.057,4.578,-5.181,-8.388,1.838,-1.324,7.97,4.793,-4.92,-8.325,432.5,434.8,-8.399,436.7,441.8,432.9,,439.0,36,435.9,5,5,probe,5,2,71,norm,36,-4.361,down,norm,436.318507011,442.0,436.5,434.1,438.3,2,435.6,434.0,436.9,10,6,8.156,5.229,1.363,-1.972,-4.56,-8.336,436.5,1,365.3,-8.48,-7.908,40,-7.971,-8.248,-5.255,-5.25,-5.284,-5.165,5.011,8.428,32,-2.02,1.766,5.106,8.051,-8.5,-8.087,-2.053,1.946,439.4,429.1,440.7,435.8,430.6,426.3,438.9,433.9,435.2,438.0,0,norm,1.305,1.988,-1.863,-1.645,-4.525,-4.8,-1.452,-1.142,-1.184,-1.198,1.344,-1.725,434.0,446.3,-5.068,-7.923,1.74,-1.836,7.739,4.584,-4.52,-7.807,125,4.427,4.357,5.037,5.053,1.891,1.229,1.426,1.634,21,5.073,4.715,40,319.696500492,norm,0,433,433,433,1341.088,1341.098,1341.10697327,1341.107,1341.109,1341.111,down,1,0.859568016291,9.14043198371,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
-3.9,,5.3,3.6,36,60,18.8,-3.6,11.9,19.6,7.83,7.814,8.224,7.584,8.322,7.723,7.848,4.902,-4.991,-7.793,1.534,-1.886,8.022,4.313,-4.628,-7.885,16.2,10.3,-8.203,-0.3,10.1,14.9,6.3,13.0,36,25.3,3,5,prime,10,2,115,norm,36,-5.236,up,norm,7.78909221871,-1.5,-2.3,-12.2,12.3,5,18.4,-6.7,27.8,10,5,7.578,5.115,1.467,-1.926,-4.727,-8.357,1.0,5,122.8,-7.799,-7.974,60,-8.334,-7.769,-4.743,-4.515,-4.458,-4.339,5.1,7.539,23,-1.311,1.167,4.502,7.627,-8.39,-8.082,-1.445,1.925,3.8,15.9,-5.0,8.2,-1.1,14.5,10.3,-6.3,15.0,5.9,0,norm,2.02,2.053,-1.797,-1.132,-4.607,-4.95,-1.507,-1.349,-1.225,-1.481,2.058,-1.43,9.3,20.7,-4.398,-8.393,1.94,-1.519,8.23,5.296,-4.319,-7.713,126,5.099,4.69,4.798,5.0,1.509,2.09,1.562,1.862,22,4.31,4.313,-10,319.696500492,norm,0,434,434,434,1342.012,1416.022,1416.03256917,1416.033,1416.034,1416.037,up,1,0.923544853846,9.07645514615,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
16.0,1.6,21.9,11.3,36,60,18.2,3.8,24.6,3.3,7.834,8.056,8.3,8.104,7.975,8.176,7.741,4.587,-4.313,-7.933,2.087,-1.427,8.242,4.951,-5.094,-8.498,11.8,15.2,-7.968,12.3,12.3,3.9,12.9,13.5,36,16.4,0,5,prime,10,2,101,norm,36,-4.495,down,norm,7.78909221871,14.9,-0.1,7.3,7.0,2,1.2,19.6,20.8,10,5,7.851,5.246,1.389,-2.076,-5.104,-7.815,-12.2,5,108.8,-8.024,-7.89,60,-8.374,-7.993,-5.123,-4.678,-4.886,-5.284,5.009,8.224,2,-1.273,1.891,4.883,7.701,-7.594,-7.597,-1.275,1.246,-4.5,13.8,5.9,,4.2,12.2,17.8,3.2,19.6,24.6,1,norm,2.066,1.771,-1.745,-1.799,-4.617,-4.517,-1.144,-1.556,-1.893,-1.528,2.011,-1.467,4.3,4.4,-4.941,-8.083,1.113,-2.026,8.091,5.022,-4.498,-8.178,126,4.939,5.008,4.677,4.468,1.52,1.754,1.31,1.907,22,4.326,4.477,-10,319.696500492,norm,0,435,435,435,1416.993,1417.003,1417.01310192,1417.013,1417.015,1417.017,down,1,0.79201792723,9.20798207277,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
7.0,27.8,1.4,6.3,36,60,13.1,2.3,7.5,1.2,7.629,7.688,7.653,8.287,7.779,8.076,8.075,5.183,-5.249,-7.718,1.217,-1.543,7.78,4.892,-5.105,-8.035,7.6,10.9,-7.649,-6.6,24.0,0.4,-0.9,5.1,36,-10.9,1,5,prime,10,2,111,norm,36,-5.219,down,norm,7.78909221871,-6.7,24.9,15.1,-7.6,1,19.8,15.8,-12.2,10,5,8.279,4.302,2.004,-2.076,-5.081,-7.928,11.5,5,118.8,-7.739,-7.952,60,-7.838,-7.722,-4.974,-4.459,-5.168,-4.323,5.055,8.416,7,-1.115,1.662,4.301,8.142,-7.849,-7.733,-1.229,2.051,15.7,-1.3,10.8,14.6,5.9,-11.8,,-10.9,11.8,11.5,2,norm,1.737,1.579,-1.564,-1.368,-4.33,-5.104,-1.297,-1.592,-1.6,-1.714,1.153,-1.216,19.9,-3.2,-5.12,-8.252,1.234,-1.728,8.311,5.171,-5.127,-8.032,126,4.409,5.249,4.534,5.243,1.98,1.423,1.602,1.167,22,4.34,4.69,-10,319.696500492,norm,0,436,436,436,1417.826,1417.837,1417.84192543,1417.842,1417.844,1417.846,down,1,0.92518266958,9.07481733042,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
11.0,2.9,7.0,4.8,36,60,5.8,,9.1,-12.2,8.274,8.426,7.576,8.2,7.725,7.633,7.862,4.783,-4.871,-7.771,1.305,-1.265,8.218,4.308,-5.108,-7.736,7.7,20.5,-8.003,18.5,0.2,-2.1,12.3,13.3,36,-5.1,4,5,prime,10,2,94,norm,36,-4.606,down,norm,7.78909221871,3.2,-2.4,9.0,-2.9,1,3.1,12.3,-0.3,10,5,8.371,4.331,1.62,-1.173,-4.343,-8.306,2.1,5,101.8,-8.086,-8.02,60,-7.693,-7.797,-4.69,-4.622,-4.613,-4.85,5.193,8.125,25,-1.339,1.18,5.256,8.383,-7.701,-8.164,-1.841,1.324,21.6,14.1,3.9,-5.8,11.9,27.8,-1.8,16.3,10.7,0.4,3,norm,1.59,1.218,-1.63,-1.167,-4.394,-4.583,-1.85,-1.359,-1.239,-1.864,1.117,-1.257,25.2,2.6,-5.011,-7.954,1.412,-1.26,8.306,5.126,-4.856,-8.087,126,4.689,4.379,5.001,4.749,2.082,2.059,1.908,1.194,22,4.388,5.092,-10,319.696500492,norm,0,437,437,437,1418.805,1418.815,1418.82252972,1418.823,1418.824,1418.827,down,1,0.754904165442,9.24509583456,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
25.7,4.9,10.2,9.5,36,60,4.3,13.6,8.8,8.8,7.85,7.938,8.297,7.956,7.548,7.662,8.006,4.396,-4.631,-8.076,1.504,-1.292,7.953,4.52,-5.076,-7.68,-6.6,1.4,-8.099,0.8,,12.1,27.8,4.4,36,12.0,5,5,prime,10,2,85,norm,36,-4.965,down,norm,7.78909221871,-12.2,3.0,12.2,22.7,0,1.9,3.3,9.3,10,5,7.721,5.212,1.593,-1.403,-4.322,-8.425,13.6,5,92.8,-8.418,-7.57,60,-7.956,-8.334,-4.809,-4.998,-5.196,-4.963,4.721,7.541,30,-1.415,1.813,4.367,8.09,-7.583,-8.414,-1.623,1.279,11.9,-3.6,8.1,21.0,1.7,11.1,8.5,-2.7,19.6,11.2,4,norm,1.613,1.567,-1.876,-1.623,-4.339,-5.025,-1.327,-1.434,-1.44,-1.274,2.0,-1.546,-10.5,25.4,-4.577,-7.739,1.232,-1.971,8.326,5.229,-4.487,-8.439,126,4.973,4.328,4.984,5.14,1.223,1.172,1.331,1.817,22,4.919,5.053,-10,319.696500492,norm,0,438,438,438,1419.619,1419.629,1419.6347025,1419.635,1419.637,1419.639,up,0,1.51555457087,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
189.5,174.0,187.8,183.6,36,20,172.1,179.1,169.5,176.7,7.735,7.51,7.577,8.017,8.127,8.022,7.715,5.282,-5.131,-8.35,1.716,-1.277,7.566,4.891,-4.701,-8.486,179.6,179.4,-7.607,181.4,179.4,177.9,173.7,182.0,36,177.9,0,5,probe,5,2,105,norm,36,-4.312,down,norm,179.502976251,180.1,173.9,176.1,181.6,2,179.5,170.7,178.9,10,5,8.232,4.933,1.449,-1.733,-4.543,-7.515,185.7,2,74.5,-8.27,-8.476,60,-8.007,-8.06,-5.292,-4.613,-4.868,-5.027,4.729,7.913,2,-1.465,1.418,4.425,8.2,-8.141,-8.032,-1.503,1.713,169.6,176.3,177.2,,181.3,179.5,183.4,174.5,177.3,182.0,0,norm,2.039,1.132,-1.337,-1.82,-4.414,-4.676,-1.204,-2.068,-1.597,-1.695,1.101,-1.459,182.8,172.5,-4.671,-8.118,1.121,-1.589,7.86,4.849,-4.668,-8.112,127,5.04,4.491,4.651,4.882,1.981,1.713,1.891,1.107,23,4.976,4.451,60,7.78909221871,norm,0,439,439,439,1422.221,1422.231,1422.23886845,1422.239,1422.241,1422.243,down,1,0.909147409151,9.09085259085,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
152.3,150.6,143.0,,36,20,148.5,157.5,147.7,155.3,8.151,7.685,7.607,7.653,7.915,8.38,8.142,4.505,-5.109,-7.834,1.134,-1.22,8.229,4.844,-4.972,-8.402,142.1,151.8,-8.438,144.5,147.4,146.5,148.4,150.5,36,148.6,3,5,probe,5,2,73,norm,36,-4.402,up,norm,147.502976251,142.2,152.2,148.6,147.8,3,147.2,149.2,142.4,10,5,8.142,4.352,1.956,-1.933,-4.949,-7.958,137.5,2,74.5,-7.935,-8.281,60,-7.645,-8.33,-4.487,-4.676,-5.006,-5.212,4.707,7.705,21,-1.182,2.082,4.516,7.999,-8.399,-7.825,-1.359,1.433,151.2,152.9,148.9,145.0,147.5,138.7,154.9,148.3,147.7,142.7,1,norm,1.252,1.493,-1.457,-1.658,-4.407,-4.499,-1.235,-1.514,-2.097,-1.788,1.661,-1.818,148.5,150.1,-4.343,-7.54,2.048,-2.024,7.751,4.769,-5.266,-8.086,127,5.106,4.681,4.335,4.711,2.005,1.305,1.15,1.243,23,4.832,4.453,60,7.78909221871,norm,0,440,440,440,1423.191,1423.201,1423.20689362,1423.207,1423.209,1423.211,up,1,0.97984786364,9.02015213636,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
32.3,8.4,20.9,21.3,36,30,21.2,28.3,18.8,20.5,7.909,7.682,8.134,7.99,8.004,8.479,8.386,4.49,-4.435,-7.58,1.42,-1.867,7.757,4.585,-5.029,-8.294,24.2,18.0,-7.836,5.6,25.0,25.2,40.9,19.5,36,22.1,0,5,prime,10,2,96,norm,36,-4.391,down,norm,21.4123723169,11.3,31.6,41.4,15.6,0,35.4,23.5,27.7,10,5,7.508,5.041,1.817,-1.132,-4.609,-8.454,17.4,5,117.4,-7.539,-7.91,30,-8.019,-8.273,-4.401,-5.216,-5.15,-4.825,4.344,8.338,0,-1.19,1.396,5.079,8.403,-7.753,-8.375,-1.207,1.455,20.5,18.2,37.4,8.4,12.3,,10.1,29.0,1.4,24.1,0,norm,1.852,1.417,-1.789,-1.262,-5.13,-5.009,-1.215,-1.696,-1.948,-1.88,1.833,-1.662,20.1,30.0,-4.894,-8.08,1.226,-1.288,8.35,4.307,-4.518,-7.68,128,4.689,4.383,5.061,5.243,1.174,1.362,1.443,1.753,24,4.639,4.332,20,7.78909221871,norm,0,441,441,441,1424.224,1424.233,1424.25113939,1424.251,1424.253,1424.256,down,1,1.43094807677,8.56905192323,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
35.4,14.4,25.0,15.1,36,30,12.6,23.9,8.9,5.7,7.604,8.353,8.231,7.824,8.38,7.516,7.552,4.818,-4.854,-8.038,1.257,-1.942,7.572,4.802,-4.686,-8.229,22.8,27.5,-7.503,18.2,20.6,16.5,39.1,1.4,36,3.5,0,5,prime,10,2,110,norm,36,-4.32,up,norm,21.4123723169,37.3,29.9,25.2,10.2,4,34.2,41.4,20.2,10,5,7.533,5.135,1.853,-1.746,-5.203,-7.944,22.1,5,131.4,-7.769,-7.821,30,-7.611,-8.081,-5.268,-4.772,-5.119,-4.308,4.903,7.981,4,-1.471,1.54,4.567,8.453,-7.586,-8.302,-1.724,1.996,30.8,27.9,21.4,28.5,21.0,12.5,31.7,31.6,23.3,,1,norm,1.492,1.547,-1.228,-1.441,-4.935,-4.805,-1.632,-1.741,-1.358,-1.464,1.672,-1.152,10.3,29.8,-4.507,-8.123,1.935,-1.769,7.574,4.8,-5.176,-8.026,128,5.27,4.65,4.428,4.315,1.386,1.279,1.872,1.576,24,5.279,4.35,20,7.78909221871,norm,0,442,442,442,1425.703,1425.715,1425.71937147,1425.72,1425.721,1425.724,down,0,0.843616065325,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
10.4,14.3,41.4,31.2,36,30,33.4,9.3,32.0,27.3,8.427,7.782,7.986,8.356,8.023,8.437,8.124,4.966,-4.719,-8.465,1.875,-2.034,8.132,5.161,-4.788,-7.906,25.1,30.4,-7.772,14.9,37.2,19.7,13.8,1.4,36,17.3,2,5,prime,10,2,108,norm,36,-4.823,down,norm,21.4123723169,20.3,5.6,22.7,23.8,0,20.1,22.6,,10,5,7.914,4.415,1.517,-1.139,-5.207,-7.551,25.4,5,129.4,-8.001,-8.123,30,-7.645,-7.551,-4.682,-4.342,-4.484,-5.108,5.036,7.782,12,-1.13,1.171,4.876,8.092,-8.225,-8.356,-1.788,1.641,27.1,33.0,30.3,27.6,31.8,13.5,30.2,25.8,30.5,15.6,2,norm,1.892,1.491,-1.81,-1.886,-5.079,-5.179,-1.393,-1.71,-1.474,-2.094,1.406,-1.787,35.4,11.8,-5.125,-8.47,1.436,-1.125,7.526,4.384,-4.371,-7.812,128,4.655,4.964,4.912,5.028,1.923,1.853,1.739,2.001,24,4.551,4.512,20,7.78909221871,norm,0,443,443,443,1427.641,1427.65,1427.6674241,1427.668,1427.669,1427.672,down,1,0.957072082909,9.04292791709,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
