d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
317.5,314.2,311.1,302.3,36,80,316.4,316.4,307.4,305.2,8.461,8.063,8.498,8.066,8.231,8.356,7.986,4.816,-5.005,-7.52,1.203,-1.921,8.148,4.583,-4.582,-7.526,309.8,315.2,-8.099,315.3,296.8,315.6,,333.5,36,324.1,5,5,prime,10,2,100,norm,36,-4.681,down,norm,313.476485463,319.0,315.0,332.3,325.4,2,314.4,330.2,301.7,10,6,7.703,4.389,1.361,-1.572,-5.236,-7.786,318.2,6,413.5,-7.65,-7.991,80,-8.002,-7.691,-4.597,-4.953,-4.558,-4.409,4.764,8.361,32,-2.048,2.08,4.722,7.557,-7.546,-7.534,-2.08,1.439,305.8,328.3,321.8,312.6,312.2,310.6,301.5,317.8,312.4,293.5,0,norm,1.103,1.929,-1.305,-1.659,-4.593,-5.047,-1.317,-1.817,-1.837,-1.259,1.955,-1.752,313.7,302.2,-4.868,-8.247,1.574,-1.494,7.63,4.339,-4.748,-7.95,146,5.271,4.973,4.609,4.451,1.308,1.307,1.472,2.027,42,5.062,5.246,60,255.97784534,norm,0,507,507,507,829.186,829.197,829.202559751,829.203,829.205,829.208,down,1,0.719513682252,9.28048631775,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
307.8,306.1,310.3,309.7,36,80,304.5,317.3,324.8,313.6,8.344,7.55,7.541,7.909,8.421,8.407,7.594,4.955,-4.439,-7.717,1.415,-2.028,7.544,4.846,-5.239,-7.932,319.6,320.2,-7.643,309.3,293.5,319.4,325.0,323.5,36,328.3,0,5,prime,10,2,116,norm,36,-4.912,down,norm,313.476485463,333.5,308.2,312.9,322.2,0,305.0,305.3,306.1,10,6,8.315,4.356,1.461,-1.848,-4.897,-7.583,312.3,6,429.5,-7.698,-8.159,80,-7.639,-7.606,-4.617,-5.109,-4.408,-5.177,4.885,8.103,0,-1.637,1.157,4.482,8.243,-8.351,-7.842,-2.071,2.089,309.2,320.2,318.8,328.4,312.1,,302.6,326.1,324.8,315.3,1,norm,1.643,1.473,-1.466,-1.558,-4.435,-5.081,-1.95,-1.588,-1.106,-1.325,1.107,-1.457,320.8,323.4,-4.845,-8.052,1.393,-1.647,7.714,5.064,-5.278,-7.595,146,4.732,5.261,4.716,4.643,1.236,1.167,1.115,1.516,42,4.372,5.019,60,255.97784534,norm,0,508,508,508,829.967,829.991,829.999645334,830.0,830.002,830.004,down,1,0.652005235168,9.34799476483,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
317.5,308.3,333.5,323.9,36,80,313.6,308.5,320.5,314.7,8.244,7.619,8.453,7.843,7.666,7.588,7.943,4.485,-4.369,-7.631,1.338,-1.339,7.895,5.236,-4.607,-7.606,316.6,328.5,-7.915,302.8,308.1,322.8,310.4,312.0,36,298.9,1,5,prime,10,2,98,norm,36,-4.72,down,norm,313.476485463,323.8,316.2,314.2,312.1,2,293.5,326.0,297.6,10,6,8.137,5.147,1.326,-1.374,-5.032,-7.538,309.3,6,411.5,-7.876,-8.081,80,-8.345,-8.079,-5.291,-5.007,-4.508,-4.724,5.298,8.183,8,-2.047,2.008,4.996,8.341,-7.823,-8.117,-1.256,1.804,319.3,,302.0,327.8,314.3,312.1,316.0,316.3,309.0,318.0,2,norm,1.11,1.588,-2.003,-1.823,-5.04,-4.906,-1.162,-1.474,-1.595,-1.455,1.212,-1.593,302.2,314.7,-4.842,-7.965,1.746,-1.929,7.634,5.121,-4.903,-7.616,146,4.78,4.439,5.075,5.132,1.194,1.872,1.522,1.377,42,4.656,5.291,60,255.97784534,norm,0,509,509,509,830.7,830.722,830.732687932,830.733,830.735,830.738,down,1,0.734997032881,9.26500296712,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
311.7,,304.2,312.0,36,80,315.7,309.9,324.6,293.5,7.541,7.855,8.235,7.819,7.537,7.639,8.173,4.398,-5.154,-8.065,1.52,-2.077,8.346,5.211,-4.403,-7.972,326.0,310.0,-7.918,312.3,333.5,308.4,313.1,325.5,36,300.2,3,5,prime,10,2,80,norm,36,-4.405,up,norm,313.476485463,313.4,309.0,304.5,310.2,5,327.7,303.2,312.4,10,6,7.747,4.905,1.773,-1.342,-4.583,-8.332,313.2,6,393.5,-8.092,-8.163,80,-7.928,-8.489,-4.686,-4.544,-4.924,-5.13,4.639,8.169,23,-1.215,1.723,5.123,8.387,-7.555,-8.154,-1.859,1.119,313.3,302.0,312.6,311.7,310.6,312.9,311.6,308.4,313.0,332.8,3,norm,1.255,1.517,-1.756,-1.877,-4.609,-4.621,-1.377,-1.935,-1.659,-1.286,1.162,-1.68,322.1,314.0,-4.314,-7.738,2.077,-1.988,7.8,4.517,-5.264,-7.771,146,4.649,5.024,4.417,4.625,1.687,2.004,1.516,1.206,42,4.782,5.296,60,255.97784534,norm,0,510,510,510,831.506,831.516,831.525656071,831.526,831.528,831.53,up,1,0.688299469541,9.31170053046,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
315.7,329.8,308.0,318.4,36,80,304.8,326.4,303.2,299.5,7.805,7.759,7.503,7.692,8.337,8.374,7.961,4.495,-4.519,-7.659,1.81,-1.447,7.554,4.707,-5.122,-7.553,324.0,317.0,-7.599,298.0,303.4,306.0,299.0,319.8,36,306.3,1,5,prime,10,2,95,norm,36,-4.545,down,norm,313.476485463,298.0,317.8,312.0,319.3,2,298.3,308.8,311.0,10,6,8.028,5.092,1.128,-1.504,-4.757,-7.577,310.8,6,408.5,-8.091,-8.499,80,-8.109,-8.402,-4.781,-5.117,-4.957,-4.409,4.779,8.108,8,-1.852,1.816,4.808,8.097,-7.588,-7.898,-1.798,1.743,297.3,,298.5,312.7,323.6,306.0,313.4,314.1,309.7,325.3,4,norm,1.665,1.181,-1.545,-1.359,-4.65,-4.884,-1.605,-1.542,-1.849,-2.015,1.672,-1.769,333.5,293.5,-4.357,-7.516,1.301,-1.241,7.909,4.462,-4.795,-8.083,146,5.269,4.367,4.737,4.812,1.313,1.65,1.287,1.57,42,5.21,5.107,60,255.97784534,norm,0,511,511,511,832.26,832.282,832.292869437,832.293,832.295,832.297,down,1,0.704033953742,9.29596604626,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
309.6,313.7,314.2,293.5,36,80,328.0,321.4,331.5,304.8,8.007,7.638,8.011,7.503,8.31,7.667,7.598,5.103,-4.829,-7.593,1.273,-1.812,7.884,4.673,-4.865,-7.726,318.7,297.6,-8.029,317.4,303.3,318.4,295.7,310.3,36,313.3,1,5,prime,10,2,89,norm,36,-4.567,up,norm,313.476485463,318.1,305.5,322.2,310.5,4,319.3,315.7,310.6,10,6,8.084,4.921,1.592,-1.377,-4.643,-8.306,,6,402.5,-7.887,-7.578,80,-8.215,-7.724,-4.858,-5.024,-4.732,-4.952,4.849,7.921,10,-1.133,1.491,5.053,7.791,-7.953,-8.16,-1.837,1.421,333.5,313.1,304.8,314.7,325.0,312.9,314.1,323.7,316.4,309.0,5,norm,1.814,1.271,-1.78,-1.926,-5.017,-4.509,-2.089,-1.695,-1.473,-1.143,1.512,-1.798,319.1,301.7,-5.135,-8.478,1.98,-1.488,8.063,4.984,-4.583,-8.25,146,4.791,4.461,5.096,4.698,1.691,1.362,1.984,2.083,42,5.047,4.425,60,255.97784534,norm,0,512,512,512,833.035,833.045,833.054343856,833.055,833.056,833.059,up,1,0.631546602483,9.36845339752,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
509.5,507.1,500.5,492.0,36,-60,506.2,510.7,495.7,,7.707,7.832,7.529,8.31,7.629,7.808,8.019,4.926,-4.754,-8.357,1.921,-1.994,7.984,4.558,-5.225,-7.76,502.0,498.2,-7.619,504.2,503.4,504.2,503.9,508.5,36,498.4,4,5,probe,5,2,107,norm,36,-5.17,up,norm,502.019173632,501.8,500.8,499.8,505.5,5,507.3,495.6,508.3,10,6,7.543,4.574,1.127,-1.148,-4.842,-8.21,499.0,1,395.0,-7.511,-7.807,80,-8.457,-7.811,-4.915,-4.783,-4.491,-5.099,4.543,8.203,29,-1.749,1.136,4.431,7.631,-7.912,-7.832,-1.626,1.484,501.7,504.7,500.5,498.4,498.0,501.0,505.6,500.8,507.8,512.0,0,norm,1.714,1.346,-1.188,-1.805,-4.606,-4.525,-1.246,-1.998,-1.53,-1.985,1.179,-1.435,502.6,501.3,-5.195,-8.302,1.408,-1.746,7.992,5.036,-4.437,-8.041,147,4.84,4.638,4.625,4.682,1.457,1.482,1.657,1.579,43,4.341,5.013,80,313.476485463,norm,0,513,513,513,833.726,833.738,833.771875636,833.772,833.774,833.777,up,1,0.599537032846,9.40046296715,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
241.6,232.1,250.7,256.2,36,-30,253.7,262.7,246.2,236.4,7.817,8.251,7.852,8.313,7.844,8.483,7.949,5.165,-5.049,-8.47,1.841,-1.319,7.626,5.12,-4.571,-7.706,251.8,240.9,-7.796,239.5,229.7,222.7,225.0,253.4,36,242.4,2,5,prime,10,2,83,norm,36,-4.806,up,norm,242.728123774,252.8,226.7,,234.5,3,244.2,251.6,246.8,10,5,8.435,4.498,1.339,-1.168,-4.928,-8.293,235.0,5,325.7,-8.281,-8.281,-30,-7.857,-8.202,-4.673,-5.218,-5.149,-5.193,4.324,8.165,15,-1.32,2.093,4.562,7.613,-7.733,-7.554,-1.153,1.837,247.0,234.1,234.7,234.1,239.1,233.0,229.9,247.3,238.7,242.2,0,norm,1.695,1.953,-1.873,-1.605,-4.431,-4.375,-1.719,-1.191,-1.563,-1.246,1.615,-1.612,248.7,234.9,-5.189,-7.929,1.963,-1.687,8.062,4.933,-4.737,-7.727,148,4.445,4.677,5.005,4.898,1.71,1.331,1.868,1.96,44,5.191,4.563,-60,313.476485463,norm,0,514,514,514,834.41,834.42,834.426991064,834.427,834.429,834.432,up,1,1.2399852942,8.7600147058,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
249.5,,250.0,235.1,36,-30,232.8,233.7,262.7,237.3,7.807,8.224,8.221,7.675,7.681,7.973,8.483,4.518,-5.245,-7.759,1.69,-1.193,8.014,4.579,-4.958,-8.242,229.8,231.0,-8.05,234.5,251.2,241.7,242.3,222.7,36,236.8,3,5,prime,10,2,74,norm,36,-4.303,up,norm,242.728123774,234.1,244.3,252.1,250.0,5,248.6,255.2,253.8,10,5,8.319,4.921,1.731,-1.41,-5.135,-7.822,237.2,5,316.7,-7.542,-8.112,-30,-7.82,-8.305,-4.846,-4.964,-4.746,-4.658,5.113,8.247,23,-1.478,1.27,4.66,8.027,-7.647,-8.463,-1.957,1.929,243.3,233.8,238.8,238.2,256.3,249.8,231.7,247.3,247.7,258.0,1,norm,1.658,1.795,-1.471,-1.661,-4.358,-4.492,-1.819,-1.56,-1.536,-1.58,1.644,-1.78,241.4,225.2,-5.267,-7.633,2.049,-1.185,8.17,5.106,-5.15,-8.13,148,4.314,4.419,5.204,5.2,1.421,1.582,1.204,2.017,44,4.914,4.878,-60,313.476485463,norm,0,515,515,515,835.705,835.715,835.721732834,835.722,835.724,835.726,up,1,0.721974610155,9.27802538985,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
243.3,247.6,247.9,230.4,36,-30,239.5,226.2,248.0,230.7,8.422,7.958,8.406,8.378,8.43,7.993,7.916,4.798,-5.269,-8.411,1.67,-1.197,7.879,4.879,-5.103,-7.724,237.0,238.1,-7.864,244.2,248.5,245.3,233.0,232.2,36,247.1,2,5,prime,10,2,113,norm,36,-4.544,up,norm,242.728123774,241.4,222.7,,249.9,3,241.7,262.7,245.8,10,5,8.31,5.125,1.972,-1.533,-5.061,-8.103,252.9,5,355.7,-8.249,-8.343,-30,-8.172,-8.351,-4.743,-5.186,-4.939,-4.49,4.319,7.523,15,-1.839,1.441,4.777,8.088,-7.957,-8.149,-1.301,1.204,242.0,232.1,257.7,239.8,233.6,240.1,249.6,259.5,234.5,229.7,2,norm,1.292,1.138,-1.657,-1.883,-4.522,-4.784,-1.99,-2.051,-1.735,-2.097,1.866,-1.113,251.9,241.3,-4.435,-8.487,2.063,-1.913,7.902,5.252,-5.027,-8.202,148,4.68,4.346,5.083,4.861,1.986,1.222,1.586,1.504,44,4.549,4.345,-60,313.476485463,norm,0,516,516,516,836.487,836.507,836.520026091,836.52,836.522,836.524,up,1,0.777052247253,9.22294775275,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
234.7,235.6,241.8,253.3,36,-30,253.7,258.5,223.6,244.9,8.01,8.444,7.781,8.378,8.057,8.046,8.036,5.185,-5.259,-7.775,1.739,-1.265,8.433,5.01,-4.329,-8.341,236.2,240.8,-8.475,246.2,242.8,237.7,262.7,238.8,36,242.0,2,5,prime,10,2,94,norm,36,-4.905,down,norm,242.728123774,230.6,239.0,237.5,249.5,0,222.7,246.0,,10,5,8.218,4.476,1.811,-1.221,-4.712,-7.984,226.6,5,336.7,-8.055,-7.542,-30,-7.97,-7.69,-4.592,-5.1,-5.035,-4.317,4.772,7.821,12,-1.13,1.722,5.231,8.446,-7.721,-8.276,-1.168,1.678,246.4,246.0,247.0,245.9,236.5,234.2,242.1,235.2,236.2,231.6,3,norm,1.808,2.081,-1.467,-1.712,-4.581,-4.624,-1.292,-1.81,-2.069,-1.458,1.671,-1.62,237.9,242.9,-4.79,-7.733,2.086,-1.328,7.907,4.757,-4.355,-8.499,148,4.923,5.149,5.022,4.87,1.486,1.516,2.083,1.496,44,4.779,4.56,-60,313.476485463,norm,0,517,517,517,837.345,837.356,837.378030582,837.378,837.382,837.388,down,1,1.06360772695,8.93639227305,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
243.3,238.5,233.3,248.4,36,-30,243.2,240.5,252.7,251.8,8.229,7.63,7.828,7.865,7.781,7.883,8.464,4.851,-5.143,-7.627,1.268,-2.095,8.3,4.916,-4.472,-8.043,251.6,243.0,-8.181,248.7,236.6,244.7,241.9,222.7,36,248.7,1,5,prime,10,2,118,norm,36,-4.373,down,norm,242.728123774,242.0,230.3,236.9,249.3,0,238.9,225.3,259.5,10,5,7.512,5.0,1.62,-1.751,-5.12,-7.795,240.0,5,360.7,-8.477,-7.731,-30,-8.166,-7.905,-4.705,-5.162,-4.733,-4.923,5.037,7.778,6,-1.722,1.528,4.542,7.952,-7.526,-7.643,-2.012,1.973,262.7,235.9,240.0,252.2,258.3,225.7,225.5,,226.8,241.3,4,norm,1.965,1.274,-1.522,-1.301,-4.961,-4.599,-1.812,-1.485,-1.84,-1.956,1.602,-2.083,233.8,243.0,-4.398,-8.445,1.466,-1.863,8.472,5.268,-4.572,-8.301,148,4.528,4.639,4.679,5.032,1.142,1.664,1.95,1.186,44,5.265,4.828,-60,313.476485463,norm,0,518,518,518,838.5,838.523,838.532338277,838.533,838.534,838.537,down,1,1.82607611641,8.17392388359,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
328.3,320.9,325.7,333.0,36,-40,324.2,327.8,317.1,332.1,8.14,7.734,7.656,7.51,8.112,7.6,8.124,5.234,-4.968,-7.866,1.685,-2.09,8.395,5.07,-4.485,-7.865,326.1,331.8,-7.869,324.3,327.8,327.8,320.6,326.6,36,326.9,0,5,probe,5,2,116,norm,36,-4.795,down,norm,327.072497576,322.8,323.2,324.8,324.2,2,325.2,331.6,320.5,10,5,7.655,5.151,1.636,-2.044,-4.965,-7.654,327.8,1,211.1,-7.615,-7.761,-30,-8.238,-8.441,-4.6,-4.306,-4.965,-4.798,5.162,8.137,2,-1.939,1.629,4.385,7.736,-8.224,-7.587,-1.909,2.002,325.7,330.2,329.8,,326.6,337.1,323.4,323.8,327.1,333.3,0,norm,1.396,1.616,-1.133,-1.9,-4.548,-4.322,-1.292,-1.242,-1.804,-1.513,1.365,-1.597,328.9,329.8,-4.905,-7.665,1.854,-1.84,7.538,4.781,-4.359,-8.217,149,4.711,4.862,5.191,5.169,1.643,1.354,1.374,1.542,45,4.317,5.119,-30,242.728123774,norm,0,519,519,519,840.402,840.412,840.420452535,840.421,840.422,840.425,down,1,0.983133301821,9.01686669818,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
181.9,200.2,202.3,206.1,36,60,219.4,191.9,206.2,205.6,8.022,8.394,7.548,7.741,8.235,8.292,8.372,4.975,-4.518,-8.324,1.297,-1.805,7.959,4.318,-4.607,-8.137,213.0,191.8,-7.619,195.2,206.2,207.0,,221.9,36,206.8,5,5,prime,10,2,114,norm,36,-5.036,down,norm,201.902058412,196.2,209.8,216.2,192.8,2,221.4,199.8,185.4,10,5,7.51,4.483,2.059,-2.066,-4.723,-8.188,201.0,5,315.9,-8.28,-8.467,60,-7.602,-8.122,-4.449,-5.241,-5.26,-5.003,4.443,7.543,32,-1.161,1.156,5.224,7.89,-7.767,-7.712,-1.883,1.183,205.0,212.0,198.5,214.0,202.2,199.0,192.3,218.7,192.5,207.6,0,norm,2.046,1.946,-1.217,-1.192,-4.614,-4.312,-1.138,-1.123,-1.806,-1.384,1.983,-1.789,201.3,204.9,-4.696,-8.193,1.671,-1.724,8.055,4.884,-4.655,-7.982,150,4.789,5.284,4.733,4.91,1.666,1.793,1.116,1.639,46,5.047,4.729,-40,242.728123774,norm,0,520,520,520,841.447,841.457,841.463615515,841.464,841.466,841.468,down,1,1.60731311829,8.39268688171,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
192.3,200.4,209.0,207.1,36,60,205.2,206.8,190.0,198.3,7.781,7.596,7.701,8.182,8.4,7.736,8.461,4.577,-4.407,-7.837,1.92,-1.613,7.616,5.037,-4.689,-8.417,210.7,202.7,-7.994,206.6,199.4,221.9,201.6,205.6,36,193.1,0,5,prime,10,2,93,norm,36,-4.373,down,norm,201.902058412,207.0,201.7,189.5,195.3,2,187.9,205.5,198.5,10,5,7.953,5.201,1.522,-1.75,-4.532,-7.896,206.5,5,294.9,-7.531,-7.754,60,-8.025,-8.024,-4.501,-4.909,-4.328,-4.597,4.992,7.653,2,-1.5,1.106,5.079,8.289,-7.788,-8.25,-1.748,1.349,196.7,181.9,196.5,,197.2,193.9,193.3,201.0,196.7,202.3,1,norm,1.395,1.46,-1.622,-1.725,-4.483,-4.898,-1.453,-1.954,-1.781,-1.198,1.601,-2.065,200.0,193.5,-4.966,-7.907,1.793,-1.774,8.169,5.103,-4.508,-8.469,150,4.996,4.359,4.569,4.72,1.722,1.153,1.249,1.305,46,4.932,4.519,-40,242.728123774,norm,0,521,521,521,843.117,843.139,843.149667459,843.15,843.152,843.155,down,1,0.601368315756,9.39863168424,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
196.1,181.9,217.8,215.4,36,60,200.1,196.9,195.2,197.2,8.386,7.934,8.399,8.179,8.121,8.063,7.681,4.69,-4.367,-8.068,1.509,-1.17,7.979,4.831,-5.065,-8.217,202.4,207.5,-8.302,203.5,206.0,186.8,200.3,201.8,36,184.2,1,5,prime,10,2,119,norm,36,-4.922,up,norm,201.902058412,195.6,198.1,205.6,198.5,3,204.7,204.7,212.2,10,5,8.442,4.602,1.703,-1.747,-4.986,-7.806,204.7,5,320.9,-8.014,-7.667,60,-8.016,-8.137,-4.855,-4.452,-5.147,-5.147,4.729,8.39,9,-1.262,1.701,4.748,8.368,-7.972,-7.776,-1.623,2.037,,199.3,211.8,204.2,202.6,192.8,210.2,221.9,187.7,198.3,2,norm,1.934,1.591,-1.827,-2.052,-5.073,-5.071,-1.103,-1.938,-2.012,-1.51,2.072,-1.938,206.9,207.1,-5.192,-8.271,1.457,-1.881,7.532,4.991,-4.408,-8.002,150,4.501,5.002,4.34,5.238,1.942,1.624,1.449,1.321,46,4.679,4.55,-40,242.728123774,norm,0,522,522,522,843.803,843.827,843.836135042,843.836,843.838,843.841,up,1,0.862889822993,9.13711017701,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
206.0,196.0,204.1,201.3,36,60,198.4,201.5,205.9,199.6,8.158,8.241,8.242,8.332,7.845,7.981,8.024,4.657,-4.492,-7.723,2.041,-2.037,8.056,4.912,-5.241,-8.204,204.8,208.2,-8.214,197.8,214.7,196.7,199.1,194.1,36,216.3,0,5,prime,10,2,73,norm,36,-5.241,up,norm,201.902058412,192.2,205.1,207.9,199.5,5,207.4,192.2,188.6,10,5,8.194,5.292,1.921,-1.388,-4.511,-7.582,210.4,5,274.9,-7.869,-8.058,60,-8.203,-8.214,-5.07,-4.934,-5.055,-4.726,4.492,8.039,5,-1.483,1.412,5.269,8.143,-7.981,-7.749,-1.959,1.111,193.8,199.7,209.1,195.2,181.9,221.9,196.9,190.8,,201.7,3,norm,1.978,1.654,-1.892,-1.464,-5.117,-4.444,-1.408,-1.656,-1.135,-1.255,1.741,-1.158,200.7,205.2,-4.489,-7.796,1.844,-1.293,8.288,4.85,-4.508,-8.297,150,4.605,4.8,4.739,4.763,1.522,1.768,1.961,2.066,46,4.768,4.616,-40,242.728123774,norm,0,523,523,523,844.739,844.751,844.784924923,844.785,844.789,844.795,up,1,0.574705295357,9.42529470464,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
200.4,208.6,183.5,194.1,36,60,187.5,220.5,204.2,190.4,8.375,7.975,7.639,8.483,7.681,8.451,7.567,4.904,-4.477,-8.172,1.929,-1.683,8.371,4.377,-4.499,-7.565,201.4,189.3,-8.294,209.4,196.7,189.7,192.8,191.8,36,210.7,2,5,prime,10,2,95,norm,36,-4.607,up,norm,201.902058412,202.5,,195.8,205.6,4,209.6,200.4,221.9,10,5,8.354,4.99,1.347,-1.629,-4.339,-8.48,205.8,5,296.9,-7.814,-7.729,60,-8.304,-7.638,-5.241,-4.421,-4.465,-4.877,4.505,7.741,16,-1.569,1.208,4.319,7.984,-7.867,-7.831,-1.601,1.987,218.6,211.3,202.9,209.2,195.0,181.9,207.9,204.9,202.1,201.1,4,norm,2.049,1.138,-1.617,-1.796,-4.494,-4.554,-1.47,-1.291,-1.179,-1.422,1.624,-1.164,182.1,195.8,-4.682,-7.634,1.778,-1.436,8.095,5.048,-4.853,-7.925,150,4.727,5.279,4.324,4.582,1.252,1.766,1.901,1.31,46,4.473,5.106,-40,242.728123774,norm,0,524,524,524,845.409,845.42,845.425746564,845.426,845.428,845.43,up,1,0.739650550049,9.26034944995,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
