d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
267.1,272.7,257.5,258.5,36,0,265.7,233.1,273.1,259.5,7.503,7.539,7.585,8.065,8.224,7.682,7.617,4.469,-5.239,-7.667,1.486,-1.54,7.619,4.939,-4.782,-7.629,249.3,245.9,-7.874,245.5,260.2,240.3,254.5,244.8,36,267.4,0,5,prime,10,2,71,norm,36,-4.986,down,norm,253.121906888,245.0,250.5,1.999,241.0,1,269.5,257.7,264.6,10,6,7.663,5.094,1.975,-1.827,-4.64,-7.977,259.7,6,324.1,-7.501,-7.55,0,-7.936,-8.494,-4.704,-5.15,-4.321,-4.318,5.254,8.066,1,-1.358,1.682,4.48,7.777,-7.843,-8.06,-1.882,1.741,263.7,239.5,261.3,249.2,,257.8,241.4,260.4,237.1,255.8,1,norm,1.578,1.176,-1.635,-1.762,-4.695,-5.031,-2.019,-1.249,-1.115,-1.597,1.263,-1.766,251.4,251.1,-4.688,-8.032,244.7,-1.907,8.308,5.191,-5.175,-8.39,110,5.243,4.343,5.166,4.876,1.514,1.922,1.721,1.342,6,4.325,4.597,40,248.399880534,norm,0,382,382,382,683.485,683.497,683.516067547,683.517,683.522,683.531,up,0,2.03170875878,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
244.3,273.1,257.5,239.7,36,0,,250.3,265.2,255.3,8.268,7.835,7.83,7.877,7.787,8.126,8.415,5.053,-4.99,-8.022,1.894,-1.771,7.614,5.246,-4.927,-7.891,236.4,265.8,-7.861,266.3,251.5,259.8,264.0,233.1,36,254.9,4,5,prime,10,2,66,norm,36,-5.179,down,norm,253.121906888,252.4,261.2,1.652,260.6,0,252.4,259.1,252.0,10,6,7.608,5.221,1.537,-1.998,-4.359,-7.551,250.8,6,319.1,-8.464,-7.505,0,-7.923,-8.205,-4.587,-4.542,-4.431,-4.687,5.09,8.244,24,-2.018,2.083,4.491,7.846,-7.739,-7.847,-1.755,1.612,253.5,238.4,269.0,238.8,259.0,258.1,261.8,248.6,247.7,257.3,2,norm,1.281,1.879,-1.325,-1.995,-5.2,-4.629,-1.655,-1.719,-2.096,-1.958,1.284,-1.406,272.0,246.7,-5.048,-7.504,252.7,-1.351,8.337,4.666,-4.906,-7.987,110,4.715,5.219,4.646,4.545,1.738,1.406,1.263,1.633,6,4.441,5.208,40,248.399880534,norm,0,383,383,383,686.63,686.635,686.645630884,686.646,686.648,686.652,up,0,0.534863395234,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
241.7,243.9,235.4,267.7,36,0,252.8,244.1,233.1,240.4,8.041,7.991,8.026,7.96,8.237,8.056,7.571,5.048,-4.997,-8.101,2.098,-1.24,7.791,4.534,-4.825,-8.394,252.5,,-7.784,250.7,243.0,249.3,258.5,257.8,36,238.3,5,5,prime,10,2,104,norm,36,-4.651,up,norm,253.121906888,257.7,246.0,2.052,238.6,4,253.3,254.6,261.4,10,6,8.264,5.132,1.356,-1.62,-4.622,-7.934,273.1,6,357.1,-8.225,-8.348,0,-8.211,-8.094,-4.806,-4.43,-4.497,-4.98,5.295,8.258,34,-1.871,1.939,5.238,8.176,-8.477,-8.087,-1.859,1.326,238.2,262.2,262.3,254.5,257.2,244.0,245.4,265.5,263.0,243.3,3,norm,1.841,1.643,-1.707,-1.406,-4.662,-5.005,-1.117,-1.281,-1.565,-1.105,1.81,-1.339,239.4,261.0,-5.088,-8.265,233.9,-1.12,7.943,4.31,-4.349,-7.512,110,4.478,5.11,4.802,4.696,1.191,1.594,1.213,1.965,6,4.655,4.68,40,248.399880534,norm,0,384,384,384,688.252,688.257,688.268151606,688.268,688.271,688.274,up,1,4.42668473154,5.57331526846,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
256.7,269.4,253.4,,36,0,249.3,270.1,268.5,257.1,7.743,7.809,8.406,8.467,7.89,8.272,7.501,4.812,-4.549,-7.63,1.61,-1.572,8.126,4.81,-4.435,-7.678,249.0,253.1,-7.86,258.6,245.1,259.8,256.4,238.1,36,241.8,3,5,prime,10,2,107,norm,36,-4.504,up,norm,253.121906888,250.6,242.4,1.588,233.1,3,261.6,266.3,252.5,10,6,8.16,4.45,1.209,-1.377,-5.125,-7.732,267.5,6,360.1,-7.955,-8.491,0,-8.409,-8.1,-5.052,-4.622,-4.405,-4.943,4.352,8.281,21,-1.467,1.763,5.256,7.6,-8.345,-8.055,-1.868,1.324,254.7,236.4,246.2,249.8,251.4,248.8,264.1,251.4,247.7,248.3,4,norm,1.374,1.931,-1.213,-1.482,-5.065,-4.643,-1.786,-1.184,-1.755,-2.08,1.457,-1.821,242.1,256.4,-5.047,-7.703,273.1,-1.883,7.611,4.975,-5.033,-7.902,110,4.483,5.248,4.47,4.804,1.228,1.849,1.462,1.464,6,4.434,4.377,40,248.399880534,norm,0,385,385,385,692.733,692.746,692.76476701,692.765,692.771,692.78,up,1,2.13650282629,7.86349717371,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
252.9,265.8,251.3,249.6,36,0,235.1,249.0,248.6,246.6,7.511,8.243,8.373,8.009,8.485,7.651,7.928,4.359,-4.438,-7.576,1.669,-1.765,8.482,4.886,-4.434,-8.1,256.4,256.2,-7.847,239.0,253.9,,268.9,242.4,36,243.2,5,5,prime,10,2,113,norm,36,-4.594,up,norm,253.121906888,253.5,261.7,1.828,257.3,3,273.1,252.5,262.3,10,6,8.399,4.562,1.826,-1.197,-5.091,-8.276,250.8,6,366.1,-7.529,-8.035,0,-8.458,-8.264,-4.551,-5.105,-5.243,-4.968,4.746,7.617,33,-1.991,1.916,4.927,7.504,-8.141,-8.421,-1.604,1.329,255.3,263.0,233.1,256.1,262.8,252.6,246.8,248.5,248.9,247.4,5,norm,1.641,1.781,-1.762,-1.355,-4.375,-5.255,-1.314,-1.256,-1.281,-1.513,1.289,-2.044,258.5,263.2,-4.379,-8.299,270.3,-1.442,8.341,4.377,-4.912,-8.215,110,5.11,4.496,4.47,4.349,1.721,1.941,2.055,1.562,6,4.308,4.938,40,248.399880534,norm,0,386,386,386,694.949,694.962,694.980966684,694.982,694.988,694.996,up,1,1.29088837945,8.70911162055,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
363.7,362.4,361.8,355.1,36,-30,351.6,363.0,360.0,358.2,8.453,8.217,8.219,7.948,8.331,7.957,8.062,4.9,-4.398,-7.518,2.018,-1.86,7.776,4.985,-5.111,-7.808,359.9,354.5,-7.653,358.0,360.7,359.6,358.5,368.3,36,361.0,1,5,probe,5,2,109,norm,36,-5.014,up,norm,361.584423937,355.3,359.1,1.138,364.4,3,359.5,362.4,355.8,10,6,7.809,4.495,1.841,-1.465,-4.843,-7.795,362.0,1,252.6,-7.679,-8.333,0,-7.623,-7.824,-5.106,-4.337,-4.328,-5.181,5.293,7.791,9,-1.43,1.306,5.033,8.411,-7.896,-8.215,-1.258,1.498,,360.2,361.8,363.8,357.0,353.2,354.3,359.1,364.5,359.5,0,norm,1.308,2.099,-2.068,-1.996,-4.803,-4.39,-2.017,-1.442,-1.242,-1.991,1.477,-1.136,371.6,365.1,-4.701,-7.669,368.1,-1.284,8.122,5.106,-4.969,-8.106,111,4.62,4.883,4.981,4.689,1.17,1.801,1.39,1.324,7,4.562,5.077,0,253.121906888,norm,0,387,387,387,696.319,696.327,696.344919036,696.345,696.349,696.355,up,1,1.41263822278,8.58736177722,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
87.0,74.2,86.5,97.5,36,60,90.6,71.1,97.6,79.4,7.897,8.47,8.236,8.375,8.136,8.068,8.199,5.171,-5.003,-8.069,2.051,-1.558,8.048,5.004,-4.43,-7.713,98.1,88.3,-7.601,97.4,88.8,87.4,83.7,,36,72.2,4,5,prime,10,2,89,norm,36,-4.621,down,norm,91.116422634,89.6,83.6,1.601,84.2,2,91.2,82.4,100.6,10,5,8.37,5.252,1.56,-1.38,-4.454,-8.328,98.2,5,180.1,-7.741,-8.095,60,-8.166,-7.59,-5.124,-4.863,-4.686,-4.741,4.48,8.437,26,-1.345,1.426,4.885,8.275,-7.802,-7.849,-1.409,1.719,71.4,87.5,91.6,74.1,84.7,103.2,81.9,79.9,99.4,88.1,0,norm,1.321,1.637,-2.011,-1.813,-5.089,-4.842,-1.293,-2.016,-1.354,-1.338,1.845,-1.655,72.4,111.1,-5.226,-7.915,103.1,-2.078,8.405,5.224,-5.111,-8.301,112,4.401,4.73,4.902,4.85,1.98,1.803,1.913,1.358,8,4.602,4.595,-30,253.121906888,norm,0,388,388,388,697.801,697.814,697.83241547,697.833,697.839,697.847,down,1,1.25476218134,8.74523781866,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
99.1,74.1,95.6,98.0,36,60,98.4,109.6,90.4,88.8,8.464,7.633,8.349,7.78,8.319,8.344,8.136,4.999,-4.923,-7.722,1.801,-1.157,7.525,4.85,-5.296,-7.615,94.3,94.9,-8.32,89.6,87.6,90.2,111.1,86.4,36,86.6,2,5,prime,10,2,69,norm,36,-5.072,down,norm,91.116422634,83.8,86.9,1.752,71.1,0,79.9,89.6,,10,5,8.198,4.739,1.603,-1.867,-4.505,-7.694,90.0,5,160.1,-8.348,-8.016,60,-7.897,-8.387,-5.061,-5.201,-4.388,-4.998,4.338,7.537,12,-1.703,1.184,4.909,7.788,-8.349,-7.929,-1.538,1.412,97.4,74.5,89.9,106.0,104.4,88.0,97.5,97.3,78.4,85.8,1,norm,2.015,1.638,-1.639,-1.436,-5.022,-4.696,-1.867,-1.586,-1.507,-1.887,2.0,-1.359,92.3,97.8,-4.589,-8.094,104.7,-1.737,7.735,4.347,-4.313,-8.07,112,4.691,5.054,4.592,5.178,1.896,1.498,1.868,1.258,8,4.79,4.728,-30,253.121906888,norm,0,389,389,389,699.135,699.148,699.168817304,699.169,699.175,699.184,up,0,2.81118963459,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
93.5,88.0,84.6,95.5,36,60,84.2,98.2,111.1,95.9,7.853,7.792,8.497,7.562,7.746,7.68,8.299,4.83,-4.829,-8.102,1.103,-1.843,7.521,4.898,-4.512,-7.846,81.0,92.1,-8.32,103.2,91.4,82.8,75.0,89.4,36,86.3,0,5,prime,10,2,66,norm,36,-5.243,up,norm,91.116422634,99.2,89.1,1.252,102.4,5,80.0,95.3,86.3,10,5,7.558,4.316,2.078,-1.948,-4.441,-8.377,71.1,5,157.1,-8.07,-7.572,60,-8.087,-8.118,-4.319,-4.701,-4.4,-5.018,4.545,8.265,5,-1.665,1.997,4.692,8.412,-7.855,-8.466,-1.296,1.577,72.7,80.4,95.9,93.4,94.6,109.0,102.3,91.9,,92.2,2,norm,1.492,1.245,-2.085,-1.428,-5.296,-4.341,-1.978,-1.315,-1.914,-1.46,1.701,-1.733,85.6,80.6,-4.908,-7.567,83.9,-1.19,7.88,4.522,-4.709,-7.827,112,4.71,4.739,4.913,4.971,1.439,1.831,1.243,1.787,8,4.654,5.006,-30,253.121906888,norm,0,390,390,390,703.061,703.066,703.08430513,703.085,703.091,703.099,up,1,0.882408002282,9.11759199772,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
91.4,74.5,71.1,78.7,36,60,99.3,94.5,90.9,89.2,7.511,8.252,8.093,7.641,7.555,7.949,8.411,4.722,-4.761,-7.725,1.456,-2.044,8.084,5.112,-4.645,-8.182,102.9,88.5,-7.679,105.7,105.2,97.4,99.5,80.5,36,107.6,0,5,prime,10,2,119,norm,36,-4.616,down,norm,91.116422634,92.1,101.4,1.496,104.6,2,103.3,93.2,95.7,10,5,8.302,4.775,1.262,-1.617,-4.587,-8.123,86.2,5,210.1,-8.419,-8.402,60,-7.562,-8.493,-5.011,-4.572,-4.74,-4.303,4.895,7.904,2,-1.894,2.039,4.503,7.848,-8.182,-8.409,-1.539,1.219,86.1,76.9,83.6,,109.3,99.2,111.1,91.1,72.6,92.5,3,norm,1.601,2.012,-1.421,-1.803,-4.591,-4.395,-1.584,-1.407,-1.126,-1.13,2.063,-1.384,89.6,88.6,-4.731,-7.551,83.1,-1.364,8.257,5.283,-5.128,-7.592,112,4.689,4.61,4.882,4.399,1.398,1.634,1.38,1.536,8,4.467,5.243,-30,253.121906888,norm,0,391,391,391,704.015,704.028,704.046522195,704.047,704.053,704.062,down,1,2.84250129797,7.15749870203,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
83.4,102.6,99.3,87.1,36,60,91.8,105.8,96.1,74.8,7.798,7.793,8.407,8.007,8.223,7.823,7.921,5.189,-4.483,-8.468,1.758,-1.355,8.034,4.93,-4.383,-7.99,79.2,94.6,-8.062,81.5,83.4,71.1,74.2,91.8,36,108.2,1,5,prime,10,2,75,norm,36,-4.307,up,norm,91.116422634,80.7,103.5,1.349,83.9,4,78.7,101.8,88.6,10,5,7.716,4.757,1.933,-1.945,-4.431,-8.075,,5,166.1,-7.738,-7.734,60,-7.643,-8.104,-4.579,-4.919,-5.114,-5.143,5.011,8.493,10,-1.777,1.805,4.738,7.935,-8.007,-8.259,-2.07,1.736,109.0,92.6,73.7,102.5,104.3,81.3,86.4,92.1,98.1,91.8,4,norm,1.684,1.885,-2.086,-1.883,-4.406,-4.941,-1.979,-1.113,-1.622,-1.25,2.093,-1.288,111.1,106.4,-5.097,-7.654,81.8,-1.337,8.412,4.621,-4.439,-8.258,112,4.313,4.449,4.329,5.141,1.894,1.982,1.222,1.814,8,4.964,4.623,-30,253.121906888,norm,0,392,392,392,706.937,706.946,706.952990622,706.953,706.957,706.963,up,1,1.34351636072,8.65648363928,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
234.9,229.1,244.7,237.6,36,-60,241.0,235.0,241.6,238.5,7.811,8.268,7.666,8.045,7.587,8.454,8.221,5.077,-4.758,-8.409,1.623,-2.012,8.214,4.979,-4.514,-8.376,238.0,232.5,-8.179,228.9,245.2,236.2,237.1,248.9,36,229.6,0,5,probe,5,2,81,norm,36,-4.309,up,norm,238.908370532,241.1,238.7,1.967,239.9,4,230.1,239.3,238.1,10,5,8.295,5.03,1.833,-1.916,-4.349,-8.114,234.6,2,157.9,-8.256,-8.24,60,-7.557,-8.373,-5.245,-4.311,-4.528,-4.493,4.378,7.699,4,-1.351,1.673,4.506,8.14,-7.622,-7.918,-2.094,1.912,243.9,243.6,248.7,236.6,238.7,241.1,243.8,233.4,237.5,,0,norm,1.408,1.838,-1.545,-1.889,-4.96,-4.554,-1.945,-1.857,-1.794,-2.053,1.33,-1.377,241.7,241.2,-4.746,-7.536,235.1,-1.688,7.786,4.785,-4.414,-7.694,113,5.191,4.412,4.31,4.475,1.687,1.758,1.506,1.639,9,5.118,5.214,60,91.116422634,norm,0,393,393,393,708.339,708.352,708.372675016,708.373,708.379,708.388,down,0,1.18772457622,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
228.8,216.6,230.5,226.0,36,-60,219.9,220.7,220.9,226.8,8.249,7.974,8.488,8.015,8.464,8.101,7.852,4.635,-4.702,-7.876,1.405,-1.314,8.374,5.067,-4.344,-7.531,213.9,222.2,-8.416,230.1,221.3,,226.7,227.0,36,218.3,5,5,probe,5,2,66,norm,36,-4.528,up,norm,223.908370532,225.1,224.3,1.163,213.9,3,227.6,233.9,221.9,10,5,8.416,5.026,1.481,-1.644,-4.638,-7.652,223.0,2,157.9,-7.583,-7.789,60,-7.841,-7.892,-5.158,-5.232,-4.991,-4.765,4.827,8.316,33,-1.954,1.942,4.695,8.385,-7.706,-7.833,-1.74,1.855,230.8,224.9,226.7,224.6,226.4,230.4,214.2,225.4,221.5,229.2,1,norm,1.674,1.155,-1.398,-2.092,-4.594,-5.035,-1.835,-1.914,-1.293,-1.189,1.594,-1.38,225.0,222.4,-5.196,-8.187,221.8,-1.458,7.868,4.408,-4.352,-8.142,113,4.53,5.141,4.602,4.45,1.988,1.195,1.528,1.154,9,5.175,5.17,60,91.116422634,norm,0,394,394,394,710.641,710.647,710.66560735,710.666,710.668,710.672,up,1,0.858656956203,9.1413430438,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
169.4,181.8,193.6,188.1,36,-60,178.3,171.9,182.3,180.0,7.838,8.275,8.244,7.858,8.495,8.127,7.978,5.297,-4.907,-7.741,1.889,-1.488,8.164,4.797,-4.754,-8.282,179.5,198.9,-7.614,204.7,175.3,176.5,168.3,166.1,36,199.6,0,5,prime,10,2,81,norm,36,-4.651,up,norm,186.146237005,191.8,178.1,1.661,179.3,3,173.4,187.3,173.0,10,6,8.334,4.442,1.505,-1.486,-4.548,-7.563,193.5,6,267.1,-8.064,-8.091,-60,-8.422,-8.079,-4.719,-4.814,-5.211,-4.487,5.093,8.452,3,-1.277,1.517,4.736,7.505,-8.477,-7.58,-1.464,1.502,195.9,200.9,,183.7,180.4,186.5,182.9,180.1,204.6,206.1,0,norm,1.442,1.304,-1.494,-1.799,-4.498,-4.606,-1.615,-1.845,-2.029,-1.695,1.926,-1.875,184.0,183.4,-5.08,-8.481,177.0,-1.845,8.034,4.457,-4.693,-8.036,114,4.92,5.213,4.449,4.61,1.56,1.604,1.606,1.45,10,4.401,4.539,-60,91.116422634,norm,0,395,395,395,711.563,711.576,711.594780547,711.595,711.601,711.61,up,1,0.95387529545,9.04612470455,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
179.1,194.6,189.4,186.9,36,-60,171.6,174.5,183.1,195.7,7.535,7.825,8.31,7.634,7.815,7.806,8.173,4.88,-4.886,-8.472,1.632,-1.282,7.979,4.627,-4.429,-7.77,189.9,186.7,-8.12,182.0,192.3,,192.1,182.1,36,195.9,5,5,prime,10,2,107,norm,36,-4.588,up,norm,186.146237005,186.3,181.5,1.483,197.7,3,171.5,180.4,202.6,10,6,7.916,4.653,1.976,-1.754,-4.423,-8.435,189.5,6,293.1,-7.522,-8.027,-60,-8.05,-7.712,-4.8,-4.616,-5.093,-5.033,5.078,7.918,33,-1.79,1.909,5.199,7.598,-7.729,-8.127,-1.824,1.175,193.7,206.1,185.7,182.0,181.9,179.1,190.5,183.2,184.4,166.1,1,norm,1.124,1.543,-2.084,-1.373,-4.514,-4.483,-1.574,-1.249,-1.111,-1.154,1.216,-1.297,184.9,189.8,-4.448,-7.982,185.6,-1.868,7.545,4.696,-4.471,-8.042,114,4.853,5.031,4.409,4.427,1.25,1.432,1.404,1.922,10,4.983,4.33,-60,91.116422634,norm,0,396,396,396,712.597,712.609,712.628629669,712.629,712.633,712.639,down,0,0.988988801513,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
191.5,175.1,190.2,191.7,36,-60,201.7,188.8,193.4,175.0,7.897,8.006,7.643,8.208,7.699,7.815,8.467,4.837,-5.119,-8.384,2.05,-1.45,7.564,4.541,-4.333,-8.254,184.7,194.5,-8.137,182.5,178.8,171.0,202.2,183.4,36,196.6,1,5,prime,10,2,116,norm,36,-4.951,up,norm,186.146237005,198.9,189.1,1.656,175.7,3,189.2,180.5,178.9,10,6,8.002,4.66,1.888,-1.471,-4.517,-8.058,177.9,6,302.1,-8.05,-7.552,-60,-8.477,-7.741,-4.363,-4.493,-4.311,-5.262,4.826,7.731,9,-1.442,1.178,4.395,7.65,-7.837,-7.74,-1.625,1.38,,184.4,184.2,166.1,179.7,191.3,188.9,206.1,204.2,188.7,2,norm,1.56,2.016,-1.344,-1.931,-4.543,-4.958,-1.37,-1.632,-1.71,-1.436,1.174,-1.918,173.2,188.4,-4.941,-8.438,185.3,-1.589,7.973,5.194,-5.188,-8.43,114,5.038,4.812,4.786,4.482,1.371,1.88,1.975,1.478,10,4.906,4.98,-60,91.116422634,norm,0,397,397,397,714.694,714.699,714.709501604,714.71,714.712,714.715,up,1,0.874123920632,9.12587607937,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
181.3,191.1,181.3,179.8,36,-60,166.1,179.7,174.7,178.4,8.312,8.067,7.85,8.183,7.767,7.577,8.365,5.182,-5.244,-7.96,1.159,-1.943,8.008,5.293,-4.512,-7.831,180.8,183.0,-7.785,205.1,187.9,206.1,182.3,195.1,36,178.4,3,5,prime,10,2,105,norm,36,-4.418,down,norm,186.146237005,190.0,183.1,1.181,191.1,0,188.9,202.3,170.7,10,6,7.96,4.823,1.172,-2.082,-4.724,-8.291,182.8,6,291.1,-8.059,-7.988,-60,-8.028,-8.492,-4.509,-4.36,-5.136,-4.363,4.815,8.011,18,-1.86,1.147,4.341,8.298,-8.304,-7.723,-1.358,1.231,174.1,193.5,176.2,181.4,188.7,201.6,185.6,184.4,190.7,187.3,3,norm,1.672,1.198,-1.153,-1.248,-4.92,-4.952,-1.499,-2.037,-1.574,-1.122,1.985,-1.583,183.9,,-5.28,-7.852,186.3,-1.35,7.798,4.908,-4.631,-7.866,114,5.044,4.777,4.711,4.546,1.525,2.03,1.175,1.407,10,4.723,5.141,-60,91.116422634,norm,0,398,398,398,715.622,715.635,715.653907853,715.654,715.66,715.669,down,1,3.0840483026,6.9159516974,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
181.5,183.9,173.1,181.8,36,-60,168.8,194.0,175.9,185.8,7.59,8.248,7.504,8.195,7.638,7.951,7.979,4.927,-4.968,-7.63,1.292,-1.932,7.851,4.39,-5.134,-7.586,166.1,186.4,-7.705,187.7,169.6,187.7,187.6,184.7,36,188.7,2,5,prime,10,2,107,norm,36,-4.858,up,norm,186.146237005,193.9,,1.569,182.3,4,198.4,182.6,188.5,10,6,8.103,4.612,1.774,-1.199,-4.945,-8.364,188.1,6,293.1,-7.767,-7.691,-60,-7.893,-7.574,-4.755,-5.241,-4.926,-5.007,4.421,8.317,16,-1.287,1.816,5.173,7.602,-8.426,-8.397,-1.897,2.039,183.9,183.2,177.8,192.5,192.2,206.1,185.4,182.0,179.3,177.9,4,norm,1.918,1.781,-1.788,-1.883,-5.076,-4.509,-1.342,-1.778,-1.657,-1.393,1.28,-1.35,173.4,188.6,-4.662,-8.226,191.8,-1.296,7.725,4.855,-5.092,-8.167,114,5.213,4.751,4.598,4.538,2.015,1.772,1.629,2.088,10,4.387,5.028,-60,91.116422634,norm,0,399,399,399,718.786,718.798,718.817385508,718.818,718.824,718.832,up,1,0.798157003224,9.20184299678,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
