d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
290.0,274.8,,279.9,36,30,280.8,283.4,278.1,281.0,8.279,7.626,7.872,8.101,8.441,8.034,7.543,5.175,-4.841,-8.248,1.616,-1.207,8.419,4.397,-4.655,-7.971,276.3,272.1,-7.907,274.7,282.3,280.6,280.5,272.3,36,277.5,3,5,probe,5,2,82,norm,36,-4.612,down,norm,280.064057606,283.7,278.6,283.0,275.1,2,272.4,277.9,275.8,10,6,7.898,5.165,1.259,-1.777,-4.928,-8.238,287.2,1,198.1,-8.254,-8.147,40,-8.215,-7.827,-4.486,-4.516,-4.305,-5.024,5.01,7.703,20,-1.578,1.468,4.518,8.29,-8.18,-7.898,-1.609,1.497,290.1,282.2,283.6,278.8,270.1,287.0,284.2,288.4,287.2,287.8,0,norm,1.874,1.69,-1.61,-1.895,-4.316,-4.359,-1.586,-1.752,-1.427,-1.879,2.055,-1.158,271.0,284.2,-5.163,-8.084,1.653,-1.873,7.752,4.509,-4.83,-8.207,107,4.86,5.292,5.033,4.714,1.128,1.496,1.872,1.259,3,4.458,5.009,40,159.517043908,norm,0,377,377,377,1147.879,1147.889,1147.91202011,1147.912,1147.914,1147.916,down,1,0.85731823009,9.14268176991,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
309.0,312.1,326.4,314.7,36,-60,305.0,310.7,333.6,293.6,7.86,8.236,7.981,7.601,7.545,8.142,8.374,4.809,-4.996,-7.521,1.663,-1.165,7.695,4.526,-4.77,-8.208,316.5,327.8,-8.391,311.9,295.3,325.4,327.5,315.0,36,312.2,1,5,prime,10,2,64,norm,36,-4.58,down,norm,313.573749281,302.4,320.2,316.2,308.8,0,310.5,299.9,321.2,10,6,7.761,4.503,1.387,-1.638,-4.839,-8.136,318.1,6,377.6,-7.944,-8.341,-60,-7.569,-7.762,-5.055,-5.151,-4.61,-4.531,5.19,7.645,6,-1.618,1.767,4.364,8.39,-7.766,-7.859,-1.404,1.236,304.9,301.8,325.7,301.9,312.2,316.3,316.1,,307.5,309.9,0,norm,1.325,1.598,-1.323,-1.486,-5.272,-5.049,-1.902,-1.856,-1.367,-2.066,1.996,-1.394,311.7,327.1,-5.049,-8.499,1.265,-1.434,8.321,4.503,-5.273,-8.338,108,4.823,4.843,4.641,4.836,1.357,1.626,1.921,1.378,4,4.896,4.817,30,159.517043908,norm,0,378,378,378,1148.816,1191.677,1191.68279917,1191.683,1191.685,1191.687,down,1,1.14552758134,8.85447241866,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
312.3,324.8,319.2,330.7,36,-60,318.1,311.9,304.4,320.7,7.986,7.705,8.199,7.61,7.569,7.635,8.064,4.915,-4.892,-7.951,1.314,-1.442,8.347,5.093,-4.727,-7.966,333.6,304.5,-7.621,317.2,308.8,309.4,312.3,307.5,36,318.1,2,5,prime,10,2,94,norm,36,-5.185,down,norm,313.573749281,306.5,306.9,310.4,293.6,0,306.8,314.3,,10,6,8.014,4.891,1.295,-1.177,-4.645,-7.702,312.1,6,407.6,-8.401,-7.923,-60,-7.613,-7.902,-4.986,-4.383,-4.905,-5.138,5.242,8.29,12,-1.765,1.796,5.208,7.702,-8.057,-7.672,-1.682,1.432,310.5,331.1,310.4,296.2,319.6,302.6,303.5,321.6,318.3,308.9,1,norm,1.291,1.827,-1.117,-1.69,-4.422,-4.79,-1.988,-1.263,-2.09,-1.154,1.77,-2.019,326.8,298.1,-4.638,-8.493,1.217,-1.904,8.084,5.153,-5.162,-7.758,108,4.54,4.676,4.843,4.311,1.769,1.715,1.95,1.815,4,4.785,4.506,30,159.517043908,norm,0,379,379,379,1192.852,1192.862,1192.86831964,1192.869,1192.87,1192.873,down,1,0.774963257718,9.22503674228,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
332.4,318.4,312.2,317.4,36,-60,319.3,304.8,313.0,323.9,7.933,8.478,7.554,8.065,8.013,8.114,8.121,4.405,-4.809,-7.52,1.544,-1.259,8.2,4.987,-4.34,-7.71,306.2,320.7,-8.256,324.1,308.4,,317.9,315.1,36,306.7,5,5,prime,10,2,72,norm,36,-4.475,up,norm,313.573749281,310.3,303.7,316.2,300.6,3,326.0,319.1,317.3,10,6,8.451,5.287,1.272,-1.387,-4.829,-7.8,307.6,6,385.6,-7.702,-8.107,-60,-8.136,-7.89,-4.995,-4.411,-4.316,-5.205,4.659,8.13,33,-1.166,1.505,4.367,8.105,-7.736,-7.957,-1.737,1.628,322.9,333.6,319.9,304.2,293.6,314.1,303.3,314.1,319.0,299.1,2,norm,1.409,1.189,-1.332,-1.37,-4.961,-4.919,-1.275,-1.392,-1.999,-1.939,1.795,-1.505,308.7,303.6,-4.894,-8.419,2.06,-1.684,7.649,5.058,-4.96,-7.791,108,5.005,5.006,4.513,5.095,1.195,1.209,1.264,1.808,4,4.516,4.877,30,159.517043908,norm,0,380,380,380,1193.681,1193.695,1193.71388396,1193.714,1193.716,1193.72,up,1,0.906821103534,9.09317889647,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
333.6,306.8,308.9,306.4,36,-60,323.3,320.7,324.2,328.6,8.285,8.109,7.629,8.448,7.93,8.057,7.579,4.611,-4.559,-7.76,1.443,-1.836,8.123,4.616,-4.342,-8.098,313.7,306.0,-7.607,318.9,299.1,301.7,305.1,,36,306.1,4,5,prime,10,2,111,norm,36,-4.387,down,norm,313.573749281,317.3,322.9,298.7,315.0,2,319.5,321.7,314.2,10,6,7.765,4.371,1.366,-1.363,-4.542,-7.731,309.2,6,424.6,-7.804,-8.447,-60,-7.893,-8.169,-5.216,-4.813,-5.144,-4.737,5.232,8.017,26,-1.126,1.121,5.17,7.84,-7.958,-7.742,-1.975,2.084,321.1,311.2,317.9,315.0,306.3,293.6,312.2,318.2,319.5,319.6,3,norm,1.955,1.464,-1.27,-1.495,-5.235,-4.76,-1.283,-1.926,-1.768,-1.403,1.47,-1.868,311.1,322.8,-4.55,-8.016,1.107,-2.041,8.363,5.11,-4.705,-7.841,108,5.009,4.967,5.235,4.622,1.412,1.56,1.862,1.886,4,5.206,4.967,30,159.517043908,norm,0,381,381,381,1194.646,1194.656,1194.66209369,1194.662,1194.664,1194.666,down,1,0.78683579748,9.21316420252,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
299.6,319.6,308.8,294.1,36,-60,312.5,318.9,320.8,310.3,7.647,8.124,7.785,8.473,7.8,8.466,7.972,4.905,-5.144,-8.209,1.93,-1.544,7.782,4.661,-5.103,-7.688,321.8,323.1,-7.669,310.4,314.3,295.0,318.3,321.0,36,333.6,1,5,prime,10,2,82,norm,36,-5.209,up,norm,313.573749281,312.0,316.8,302.0,311.5,3,304.8,310.5,318.1,10,6,8.487,5.068,1.168,-1.321,-4.605,-8.42,317.8,6,395.6,-8.299,-8.452,-60,-7.63,-7.953,-5.292,-4.987,-4.516,-4.981,4.723,8.456,9,-1.927,1.973,4.805,8.303,-8.267,-8.423,-2.076,1.717,,298.3,309.8,313.2,316.6,302.4,329.4,322.7,309.8,293.6,4,norm,1.838,1.736,-1.139,-1.458,-5.153,-4.83,-1.472,-1.236,-1.38,-1.384,1.416,-1.651,304.3,301.8,-4.999,-7.827,1.719,-1.989,7.908,4.435,-5.165,-7.536,108,5.256,4.793,5.228,4.532,1.851,1.124,2.05,1.17,4,5.14,5.283,30,159.517043908,norm,0,382,382,382,1195.473,1195.483,1195.48901896,1195.489,1195.491,1195.494,up,1,0.755419885507,9.24458011449,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
307.8,319.7,318.0,319.3,36,-60,313.0,317.3,309.4,321.3,8.269,7.786,8.381,8.439,8.101,8.261,7.807,4.363,-5.013,-8.142,1.367,-1.599,8.029,5.3,-5.013,-8.248,323.1,316.5,-8.381,312.7,296.5,317.9,314.8,310.6,36,313.5,1,5,prime,10,2,101,norm,36,-4.663,down,norm,313.573749281,316.6,319.2,315.4,297.1,2,302.7,321.9,306.8,10,6,7.855,4.65,1.229,-1.398,-4.481,-7.598,312.5,6,414.6,-8.141,-8.415,-60,-8.186,-8.42,-4.59,-4.854,-4.447,-5.059,5.052,8.08,8,-1.623,1.76,4.946,7.846,-8.214,-8.139,-1.387,1.871,293.6,,326.8,333.6,318.3,296.8,323.2,306.3,314.2,313.5,5,norm,1.555,1.219,-1.369,-1.279,-4.364,-4.88,-1.377,-1.191,-1.881,-2.076,1.985,-1.935,309.3,332.4,-4.585,-8.473,1.549,-1.208,7.877,5.275,-4.637,-8.093,108,4.342,5.29,4.503,5.101,2.016,2.041,1.107,1.557,4,4.984,4.393,30,159.517043908,norm,0,383,383,383,1196.269,1196.279,1196.28447822,1196.285,1196.286,1196.289,down,1,0.755484480644,9.24451551936,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
,363.9,359.1,361.1,36,-40,356.7,364.3,349.2,356.1,7.7,7.656,8.335,8.206,7.631,8.421,8.029,4.679,-5.257,-8.007,1.978,-1.632,7.762,4.652,-5.262,-7.862,359.6,349.1,-8.121,349.1,351.3,359.7,354.8,346.8,36,359.5,3,5,probe,5,2,92,norm,36,-4.63,up,norm,355.52035399,351.0,353.1,354.7,360.6,4,360.7,357.8,352.5,10,6,7.629,4.864,1.939,-1.316,-4.534,-7.567,357.3,1,263.5,-7.843,-8.103,-60,-8.362,-8.283,-5.178,-4.894,-4.316,-4.378,4.649,8.406,22,-1.139,1.278,5.173,7.61,-8.197,-7.905,-1.985,1.739,357.4,354.3,356.3,345.5,347.3,359.3,359.0,353.6,354.1,352.6,0,norm,1.186,1.404,-1.921,-1.897,-4.876,-5.002,-1.564,-1.206,-1.875,-1.963,1.662,-1.998,354.1,365.5,-4.992,-8.363,1.673,-1.929,7.82,4.883,-4.447,-8.06,109,4.381,5.296,5.253,5.289,1.696,1.336,1.557,1.668,5,5.092,4.423,-60,313.573749281,norm,0,384,384,384,1197.064,1197.074,1197.08001053,1197.08,1197.082,1197.084,up,1,0.753399322974,9.24660067703,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
82.9,62.1,72.2,102.1,36,0,98.9,72.1,83.1,67.9,7.559,8.431,7.702,7.714,8.08,8.3,8.022,4.331,-4.757,-7.6,1.502,-1.986,7.912,5.275,-5.028,-7.77,88.1,86.3,-8.011,76.1,83.3,71.8,83.0,70.1,36,,4,5,prime,10,2,110,norm,36,-4.867,up,norm,82.0971987596,81.6,88.4,66.4,73.3,3,67.5,91.4,75.1,10,5,8.102,4.55,1.631,-1.342,-4.979,-7.867,83.0,5,192.1,-8.45,-7.598,0,-8.072,-8.103,-5.011,-4.704,-5.139,-5.196,4.576,8.269,27,-1.882,1.386,4.923,8.444,-7.624,-8.33,-1.401,1.169,70.4,80.9,69.3,72.6,72.5,76.8,98.4,93.2,77.3,72.9,0,norm,2.061,1.123,-1.376,-1.832,-5.082,-4.338,-1.561,-1.677,-1.425,-1.738,1.425,-1.131,87.8,81.1,-4.658,-8.413,1.657,-1.843,7.774,4.914,-5.185,-8.194,110,4.749,4.644,4.736,4.34,1.971,1.787,1.789,1.472,6,4.808,5.21,-40,313.573749281,norm,0,385,385,385,1197.87,1197.88,1197.89016912,1197.89,1197.892,1197.895,up,1,4.28232997959,5.71767002041,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
83.3,81.5,93.8,72.5,36,0,97.0,90.2,76.2,62.1,8.467,7.972,7.851,8.317,7.589,7.659,8.466,4.328,-4.379,-8.071,1.463,-1.632,7.718,5.125,-4.887,-7.925,85.4,93.0,-7.938,67.6,95.7,76.8,78.1,91.7,36,75.6,0,5,prime,10,2,73,norm,36,-4.952,down,norm,82.0971987596,82.0,98.3,84.6,83.3,1,77.2,96.9,91.7,10,5,8.186,4.892,1.419,-2.069,-4.881,-8.493,82.8,5,155.1,-7.847,-8.202,0,-7.74,-7.665,-4.488,-4.312,-4.892,-5.297,4.414,8.205,1,-1.406,1.535,4.774,8.01,-7.671,-8.004,-2.075,1.219,78.0,100.7,101.5,71.2,,71.8,100.4,81.6,77.5,85.3,1,norm,1.295,1.537,-2.073,-1.626,-4.657,-4.442,-1.245,-1.174,-1.857,-1.456,1.56,-1.825,102.1,82.2,-4.565,-8.091,1.138,-1.109,8.436,5.272,-4.43,-7.835,110,4.554,4.889,5.111,5.288,1.833,1.798,2.052,2.044,6,4.509,4.636,-40,313.573749281,norm,0,386,386,386,1202.208,1202.218,1202.22672648,1202.227,1202.229,1202.231,down,1,2.06229846063,7.93770153937,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
78.7,89.3,82.2,90.6,36,0,62.1,81.3,67.9,82.5,8.036,8.165,8.291,7.717,7.996,8.432,7.675,5.084,-5.114,-8.043,1.815,-1.891,8.491,5.025,-5.076,-7.519,70.7,86.2,-7.572,74.8,81.9,102.1,86.3,96.7,36,86.8,2,5,prime,10,2,99,norm,36,-4.412,down,norm,82.0971987596,79.3,74.9,71.9,93.0,1,83.3,,98.0,10,5,7.537,4.943,1.139,-1.934,-4.746,-8.41,95.2,5,181.1,-8.469,-7.763,0,-7.997,-7.91,-5.183,-4.806,-5.012,-4.464,4.843,8.182,13,-2.029,1.317,4.957,8.01,-7.711,-7.957,-1.708,1.492,66.7,66.8,78.7,87.4,81.4,80.7,83.8,76.0,91.8,82.1,2,norm,1.7,1.265,-1.431,-1.11,-5.001,-4.982,-1.453,-1.835,-1.37,-1.536,1.288,-2.03,62.6,89.0,-4.772,-7.947,2.039,-1.967,7.609,4.793,-4.314,-7.65,110,4.89,4.32,4.85,5.021,1.849,1.318,1.448,2.068,6,4.305,4.632,-40,313.573749281,norm,0,387,387,387,1204.333,1204.344,1204.34930556,1204.349,1204.351,1204.354,down,1,0.941517788335,9.05848221167,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
91.7,79.7,101.1,82.8,36,0,75.9,78.8,77.0,73.4,7.689,7.632,8.21,7.91,8.011,7.639,8.483,5.274,-5.222,-7.866,2.073,-1.979,7.9,4.746,-4.501,-8.012,102.1,83.0,-8.219,71.1,77.5,78.9,97.2,85.1,36,91.1,0,5,prime,10,2,103,norm,36,-4.995,down,norm,82.0971987596,79.8,100.5,78.8,69.0,2,68.3,89.0,82.5,10,5,7.51,5.297,1.752,-1.164,-5.123,-7.772,69.4,5,185.1,-7.82,-8.016,0,-8.248,-8.407,-4.903,-5.049,-4.447,-4.54,4.92,8.057,2,-1.137,1.757,5.236,7.804,-7.855,-7.852,-1.104,1.997,79.5,62.1,79.1,,72.7,86.9,72.3,101.6,85.1,82.8,3,norm,1.517,1.369,-1.274,-2.087,-5.149,-5.06,-1.11,-1.826,-1.991,-1.858,1.53,-1.283,64.8,72.9,-4.977,-7.695,1.22,-1.114,8.291,4.559,-4.466,-8.1,110,4.546,4.44,4.421,4.802,2.007,2.001,2.053,1.519,6,5.054,4.981,-40,313.573749281,norm,0,388,388,388,1205.328,1205.338,1205.34664568,1205.347,1205.349,1205.351,down,1,1.28154638526,8.71845361474,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
95.0,88.9,81.7,74.7,36,0,89.5,72.7,62.1,91.0,7.873,7.705,8.214,7.821,7.517,8.396,8.285,5.059,-4.642,-7.603,1.964,-1.601,7.934,4.631,-4.337,-8.342,92.7,74.7,-8.054,78.5,62.9,81.6,,65.9,36,80.9,5,5,prime,10,2,103,norm,36,-4.399,down,norm,82.0971987596,82.8,82.0,87.6,79.2,2,86.3,88.5,102.1,10,5,7.552,4.546,2.033,-1.52,-4.894,-7.515,83.8,5,185.1,-7.958,-7.759,0,-8.252,-7.713,-4.624,-4.708,-4.766,-4.488,4.519,7.975,32,-1.512,2.065,4.428,7.846,-7.599,-7.81,-1.942,1.636,99.3,97.8,83.9,68.7,101.5,90.9,73.2,70.9,77.7,78.1,4,norm,1.289,1.99,-1.288,-1.599,-4.931,-4.703,-1.332,-1.261,-1.167,-1.593,1.719,-1.716,84.3,74.8,-4.745,-7.728,1.177,-1.523,7.698,4.476,-4.307,-7.644,110,4.408,4.553,4.882,4.633,1.801,1.506,1.167,1.657,6,4.792,5.277,-40,313.573749281,norm,0,389,389,389,1206.673,1206.683,1206.69116455,1206.691,1206.693,1206.696,down,1,0.94101853366,9.05898146634,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
194.0,187.5,196.7,190.6,36,10,189.8,192.6,195.8,189.6,8.099,8.104,7.858,8.258,7.941,8.249,7.969,5.289,-4.645,-7.991,1.545,-1.455,7.831,4.348,-4.397,-8.019,199.9,192.5,-8.015,187.8,191.7,182.6,197.9,191.8,36,196.2,0,5,probe,5,2,115,norm,36,-4.393,down,norm,192.63984318,197.5,190.7,194.3,189.8,1,194.9,186.3,193.3,10,5,7.681,4.67,1.964,-1.924,-5.194,-7.846,191.2,1,77.6,-8.121,-7.567,0,-7.75,-8.037,-4.724,-4.888,-4.35,-4.943,4.918,8.249,1,-1.804,1.925,4.764,8.3,-8.02,-7.972,-2.1,1.851,199.7,192.3,195.7,198.6,,202.6,190.8,196.2,191.6,185.8,0,norm,1.429,1.681,-1.768,-1.96,-5.076,-5.018,-1.926,-1.99,-1.246,-1.636,1.954,-1.842,190.6,189.2,-4.845,-8.18,1.45,-1.636,7.524,4.662,-5.235,-8.101,111,4.874,4.642,5.241,4.899,1.24,1.544,1.677,1.136,7,5.062,4.688,0,82.0971987596,norm,0,390,390,390,1207.656,1207.666,1207.67388111,1207.674,1207.676,1207.678,down,1,1.04250063165,8.95749936835,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
15.6,-6.8,,-4.1,36,20,-11.3,8.0,24.4,-7.3,7.707,8.456,7.895,8.281,7.589,7.793,7.989,5.145,-4.985,-7.751,1.318,-1.951,7.948,4.555,-4.322,-8.308,6.7,1.4,-8.236,3.0,7.3,3.3,10.5,7.1,36,-0.6,3,5,prime,10,2,102,norm,36,-5.153,down,norm,8.74981799406,20.8,7.1,1.3,28.7,2,3.3,-7.3,-0.3,10,5,7.934,4.645,1.195,-1.379,-4.856,-8.007,0.3,5,110.7,-8.393,-8.402,20,-7.79,-8.253,-4.431,-5.2,-4.844,-4.31,4.612,8.4,20,-1.845,1.272,5.066,8.13,-8.198,-8.083,-1.851,1.676,11.6,23.0,16.4,20.5,15.3,-0.8,-6.9,1.2,11.8,3.1,0,norm,1.123,1.434,-1.873,-1.982,-4.809,-4.873,-1.406,-2.078,-1.12,-1.761,1.593,-1.709,16.6,3.6,-4.519,-8.049,1.379,-1.636,7.505,4.496,-4.512,-7.568,112,5.17,4.535,4.759,4.733,1.353,1.948,1.298,1.252,8,4.964,4.749,10,82.0971987596,norm,0,391,391,391,1208.754,1208.767,1208.78591788,1208.786,1208.788,1208.79,down,1,1.22098927875,8.77901072125,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
3.0,-0.5,-7.3,5.8,36,20,11.4,9.5,23.3,14.6,7.555,8.069,8.3,7.766,8.232,7.527,8.205,4.625,-5.0,-8.259,1.34,-1.303,8.431,4.558,-4.374,-7.886,-4.0,11.1,-7.781,1.0,28.7,-3.7,-9.4,,36,11.6,4,5,prime,10,2,105,norm,36,-4.973,down,norm,8.74981799406,17.7,27.4,-0.9,-4.2,2,12.6,16.8,7.9,10,5,8.031,4.498,1.791,-1.758,-4.913,-8.384,-3.7,5,113.7,-7.543,-8.038,20,-7.537,-7.601,-4.301,-4.582,-4.876,-4.599,4.934,8.407,26,-1.603,1.927,4.911,8.336,-8.408,-7.875,-1.132,1.426,0.9,-11.3,7.3,1.5,-5.2,18.4,5.8,15.1,9.7,22.3,1,norm,1.105,1.948,-1.496,-1.422,-4.539,-5.005,-2.042,-1.246,-1.559,-1.891,1.461,-1.962,-6.9,10.4,-4.925,-8.416,1.776,-1.264,7.978,4.346,-4.931,-8.322,112,4.893,4.58,4.46,5.101,1.158,2.082,1.809,1.779,8,4.918,5.173,10,82.0971987596,norm,0,392,392,392,1210.028,1210.038,1210.0576135,1210.058,1210.06,1210.062,down,1,3.20986380975,6.79013619025,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
4.2,28.7,3.4,0.8,36,20,11.9,11.9,11.5,6.7,7.585,8.156,7.857,7.924,7.912,8.118,7.522,4.601,-4.91,-7.623,1.453,-1.952,7.543,5.054,-4.542,-8.404,-1.7,11.4,-8.314,,5.4,17.3,5.4,1.7,36,-6.5,5,5,prime,10,2,75,norm,36,-5.287,down,norm,8.74981799406,6.7,-11.3,9.3,22.7,1,15.2,1.0,20.9,10,5,8.343,4.542,1.146,-1.574,-4.817,-7.64,-3.2,5,83.7,-8.089,-7.792,20,-8.069,-8.161,-4.369,-4.772,-4.802,-5.208,5.224,8.482,31,-1.508,1.958,5.202,7.805,-8.283,-7.531,-1.582,1.962,2.8,17.4,-2.0,21.2,15.1,6.0,-6.2,9.4,11.3,13.2,2,norm,1.832,1.73,-1.137,-1.954,-5.023,-5.134,-1.733,-1.447,-1.663,-2.066,1.131,-1.909,-10.2,18.8,-4.454,-8.365,1.376,-1.801,8.294,4.51,-4.568,-7.955,112,4.968,4.894,5.01,4.442,1.22,1.138,2.095,1.552,8,4.771,4.687,10,82.0971987596,norm,0,393,393,393,1213.289,1213.299,1213.31802185,1213.318,1213.32,1213.323,down,1,1.11174851086,8.88825148914,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
-3.5,7.3,-0.8,14.1,36,20,13.5,4.3,-4.3,7.4,8.476,8.495,7.92,8.436,7.653,7.706,8.208,4.862,-4.96,-7.934,1.559,-1.369,8.368,5.166,-4.561,-7.818,24.2,20.4,-8.214,-3.6,16.1,9.4,12.4,14.0,36,5.3,0,5,prime,10,2,113,norm,36,-4.406,down,norm,8.74981799406,13.1,28.7,2.0,-10.5,0,10.3,1.9,6.2,10,5,7.829,4.303,1.962,-1.865,-5.087,-8.224,-3.4,5,121.7,-7.565,-7.535,20,-7.93,-8.448,-4.935,-5.261,-4.414,-4.871,5.214,8.071,0,-1.38,2.037,4.628,7.65,-8.354,-8.433,-1.314,1.965,-11.3,14.8,12.1,23.5,6.7,,11.7,13.3,12.7,12.3,3,norm,2.007,1.532,-1.837,-1.588,-4.726,-4.44,-1.835,-1.299,-1.171,-1.186,1.325,-1.904,6.0,7.5,-4.479,-7.681,1.462,-1.419,7.829,4.949,-5.062,-8.103,112,4.35,4.68,4.772,4.725,1.443,1.1,1.953,1.426,8,4.909,5.152,10,82.0971987596,norm,0,394,394,394,1214.473,1214.483,1214.49090339,1214.491,1214.493,1214.495,down,1,1.28262216726,8.71737783274,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
