d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
151.1,166.1,158.2,136.3,36,40,,146.8,157.2,143.4,8.39,7.931,8.375,8.086,8.373,8.05,8.227,4.914,-4.651,-7.913,2.053,-1.447,8.496,4.766,-4.738,-8.024,158.8,143.0,-7.708,164.5,156.9,154.2,155.2,144.7,36,149.3,4,5,prime,10,1,109,norm,36,-4.862,down,norm,153.833494688,153.8,164.8,160.7,150.5,0,153.5,135.5,160.6,10,6,8.375,4.563,1.226,-1.363,-5.055,-8.348,166.9,6,262.8,-8.112,-8.448,40,-7.976,-7.9,-4.458,-4.567,-5.145,-4.427,5.13,7.761,24,-1.676,1.377,4.761,8.02,-8.097,-8.276,-1.625,1.469,159.5,133.8,173.8,158.4,148.3,159.3,156.1,155.3,153.8,147.1,1,norm,1.532,1.625,-1.33,-2.098,-5.115,-4.466,-1.394,-1.778,-1.698,-1.857,1.136,-1.706,154.6,141.1,-4.89,-8.456,1.711,-1.38,8.316,4.764,-5.079,-7.892,98,4.952,4.342,4.654,5.083,1.496,1.959,1.187,1.125,46,4.786,4.338,-10,188.549135067,norm,0,349,349,349,899.063,899.077,899.094799889,899.095,899.097,899.099,down,1,0.994130942405,9.0058690576,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
154.3,165.5,143.8,155.1,36,40,146.4,151.0,156.4,143.8,8.131,8.334,8.5,7.96,8.354,8.101,7.979,5.199,-4.305,-7.642,1.66,-1.275,8.44,4.451,-4.772,-7.668,159.7,158.9,-7.923,149.0,161.8,135.4,146.2,,36,157.7,4,5,prime,10,1,95,norm,36,-5.026,down,norm,153.833494688,159.2,148.5,167.7,173.8,2,154.3,152.0,144.8,10,6,8.162,4.87,1.662,-1.871,-4.614,-8.157,165.9,6,248.8,-7.586,-7.781,40,-8.094,-7.55,-4.9,-4.982,-4.922,-5.29,5.072,8.119,26,-1.307,1.961,4.657,7.731,-7.936,-7.749,-1.916,1.794,145.8,151.7,155.8,140.4,143.7,144.0,150.8,139.4,162.1,170.6,2,norm,1.841,1.503,-1.443,-1.834,-5.11,-4.325,-1.846,-1.161,-2.02,-2.03,1.623,-1.927,149.1,133.8,-5.072,-7.784,1.931,-1.846,8.149,4.558,-4.683,-8.209,98,4.739,5.292,5.13,4.816,1.501,1.941,1.525,2.067,46,4.96,4.944,-10,188.549135067,norm,0,350,350,350,900.134,900.144,900.152076627,900.152,900.154,900.157,up,0,1.11003154875,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
147.7,147.9,172.9,162.8,36,40,149.7,163.0,166.2,153.9,7.785,8.214,8.36,7.617,8.289,7.873,7.968,4.806,-4.465,-8.219,1.782,-1.638,7.506,4.882,-4.494,-8.091,137.3,146.3,-7.709,162.0,147.1,153.7,136.3,173.8,36,153.6,0,5,prime,10,1,80,norm,36,-4.743,up,norm,153.833494688,167.7,148.9,159.2,151.4,4,156.3,133.8,151.8,10,6,8.194,5.025,1.914,-1.29,-4.585,-8.25,150.7,6,233.8,-7.947,-7.794,40,-8.232,-7.957,-5.151,-4.9,-5.078,-5.18,4.964,8.383,4,-1.341,2.038,5.107,7.703,-8.062,-8.023,-1.665,1.452,158.5,141.4,143.7,156.1,164.6,151.9,146.0,139.6,148.8,,3,norm,1.57,1.229,-1.701,-1.463,-4.924,-4.447,-1.153,-1.103,-1.557,-1.849,1.291,-1.715,154.9,145.7,-4.406,-7.957,1.804,-1.177,7.507,4.913,-4.436,-7.667,98,5.27,4.304,4.333,5.051,1.277,1.393,1.413,1.362,46,4.431,5.209,-10,188.549135067,norm,0,351,351,351,902.337,902.347,902.364399234,902.365,902.366,902.369,up,1,2.36678772629,7.63321227371,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
141.1,133.8,153.6,147.8,36,40,138.3,159.9,150.3,155.0,8.171,8.259,7.88,8.101,7.901,7.66,7.75,5.232,-4.663,-7.884,1.28,-1.975,8.267,4.375,-5.029,-8.349,142.5,170.5,-8.285,147.8,168.9,151.9,150.4,141.2,36,155.3,1,5,prime,10,1,78,norm,36,-4.437,up,norm,153.833494688,173.8,146.4,139.6,146.1,5,,144.9,169.0,10,6,8.326,4.745,1.301,-1.549,-4.439,-8.3,164.1,6,231.8,-7.615,-8.146,40,-8.411,-8.411,-4.42,-5.065,-4.366,-4.599,4.628,8.235,11,-1.218,1.578,5.075,7.699,-7.949,-8.312,-1.516,1.879,156.2,157.1,150.5,142.7,164.8,153.1,136.2,154.6,148.7,158.8,4,norm,1.108,1.714,-1.601,-1.56,-4.403,-4.865,-1.163,-1.313,-1.836,-1.235,1.955,-1.755,145.0,150.9,-5.192,-8.394,1.318,-1.438,7.759,5.189,-4.644,-7.643,98,4.403,4.49,4.523,4.436,1.482,2.079,1.516,1.437,46,4.957,4.848,-10,188.549135067,norm,0,352,352,352,904.753,904.764,904.785430466,904.786,904.788,904.791,up,1,1.83985870072,8.16014129928,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
150.8,173.8,152.1,167.5,36,40,168.1,166.4,145.9,147.7,7.557,7.584,7.724,8.246,8.027,7.618,7.92,4.938,-5.168,-7.7,1.114,-1.36,7.818,4.992,-5.188,-7.521,151.1,144.7,-8.458,158.2,160.0,150.7,153.7,147.9,36,166.0,2,5,prime,10,1,110,norm,36,-4.592,down,norm,153.833494688,143.9,162.4,155.6,168.5,1,149.0,,133.8,10,6,7.939,5.295,1.502,-1.282,-4.846,-8.04,154.5,6,263.8,-7.934,-7.765,40,-7.737,-7.542,-4.743,-5.14,-5.159,-5.22,4.31,8.37,13,-1.264,1.353,4.909,8.235,-7.983,-7.739,-1.255,1.228,167.8,159.8,164.0,158.5,152.7,150.6,140.1,171.6,149.7,150.8,5,norm,1.171,2.077,-1.52,-1.193,-4.412,-4.897,-1.905,-1.21,-1.823,-2.098,1.864,-1.668,148.9,137.8,-4.834,-7.643,1.353,-1.448,8.085,4.329,-5.242,-7.654,98,5.109,4.351,4.614,4.811,2.046,2.032,2.009,1.303,46,5.239,5.072,-10,188.549135067,norm,0,353,353,353,906.663,906.674,906.679211511,906.679,906.681,906.684,down,1,1.28937647451,8.71062352549,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
312.0,301.1,310.5,302.6,36,20,305.8,321.1,303.3,310.9,8.003,7.651,8.027,8.357,7.578,7.954,7.531,5.237,-4.812,-8.355,1.214,-1.438,8.427,5.066,-5.001,-8.116,305.6,312.2,-8.101,310.6,305.8,313.7,313.0,316.9,36,312.6,2,5,probe,5,1,116,norm,36,-4.503,up,norm,311.148363679,,318.1,309.1,303.4,5,310.7,310.6,317.5,10,6,7.9,4.428,1.315,-1.925,-4.352,-8.016,317.3,1,195.1,-7.648,-8.467,40,-8.406,-7.831,-5.226,-5.261,-5.161,-4.603,5.064,8.14,17,-1.114,1.35,5.224,7.683,-7.696,-7.628,-1.592,1.996,303.6,310.0,305.5,311.8,313.0,310.3,307.7,307.0,306.0,316.9,0,norm,1.317,1.272,-1.924,-1.852,-4.822,-5.019,-1.325,-1.431,-1.826,-1.575,1.423,-1.808,314.7,306.1,-4.395,-8.37,1.654,-1.142,7.792,4.784,-4.581,-8.321,99,4.924,4.314,5.277,4.483,1.3,1.362,1.114,1.365,47,5.21,5.005,40,153.833494688,norm,0,354,354,354,908.006,908.016,908.026778103,908.027,908.029,908.031,up,1,0.590600633632,9.40939936637,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
79.6,88.5,97.6,77.8,36,60,78.0,101.4,70.0,107.6,7.99,7.777,8.281,8.386,7.509,7.612,7.716,5.044,-4.924,-8.239,1.45,-1.977,8.186,5.288,-4.55,-7.731,96.6,93.2,-7.699,83.7,83.0,94.2,84.0,90.7,36,90.3,2,5,prime,10,1,81,norm,36,-4.544,up,norm,89.9549395014,110.0,102.5,,88.0,3,96.6,95.5,86.0,10,5,7.988,4.765,1.288,-2.017,-5.076,-7.954,106.6,5,171.0,-8.128,-7.565,60,-8.189,-7.6,-4.864,-5.069,-4.616,-4.312,5.083,8.328,15,-1.752,1.239,5.067,7.718,-7.972,-7.868,-1.655,1.291,93.5,94.5,88.3,86.2,105.3,86.8,108.8,85.9,89.2,84.9,0,norm,2.023,1.711,-1.273,-1.622,-4.809,-5.159,-1.663,-1.495,-1.813,-2.1,1.633,-1.335,84.3,101.2,-4.719,-8.102,1.698,-1.3,7.899,5.048,-4.394,-7.989,100,4.318,5.291,4.35,4.951,1.329,2.076,2.014,1.453,48,4.579,4.868,20,153.833494688,norm,0,355,355,355,908.655,908.665,908.670578164,908.671,908.672,908.675,up,1,2.31612680835,7.68387319165,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
91.3,79.0,105.4,102.8,36,60,70.0,88.3,86.1,93.2,8.459,8.179,7.795,8.088,7.94,7.523,7.712,5.189,-5.069,-8.075,1.254,-1.867,8.264,4.663,-4.611,-7.824,80.3,102.1,-7.649,88.1,94.5,83.7,76.3,90.4,36,76.0,1,5,prime,10,1,91,norm,36,-5.259,up,norm,89.9549395014,85.1,88.5,73.5,79.5,4,72.7,99.2,110.0,10,5,7.919,5.071,1.323,-1.612,-5.209,-7.66,,5,181.0,-7.512,-8.471,60,-8.4,-7.926,-4.361,-4.538,-4.817,-4.949,5.063,8.35,10,-1.42,1.391,5.118,8.416,-8.012,-8.078,-1.456,2.004,107.0,93.0,76.3,78.7,83.2,100.4,88.1,84.9,85.0,94.4,1,norm,1.192,1.668,-1.603,-1.807,-4.624,-4.957,-1.135,-1.859,-1.523,-1.228,1.516,-1.369,95.3,75.2,-4.799,-8.406,1.695,-1.708,7.678,4.603,-4.928,-7.58,100,4.368,4.795,4.521,5.179,1.23,1.644,1.208,1.846,48,4.526,4.476,20,153.833494688,norm,0,356,356,356,911.008,911.02,911.024012909,911.024,911.026,911.029,up,1,1.82521775037,8.17478224963,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
93.1,90.0,89.7,80.6,36,60,90.5,85.3,78.6,93.0,8.072,7.927,8.251,7.829,7.895,7.879,7.972,5.162,-4.688,-7.975,1.467,-1.592,7.878,5.028,-4.371,-7.94,105.8,101.3,-8.228,95.5,80.2,89.8,82.2,91.7,36,,4,5,prime,10,1,62,norm,36,-4.843,up,norm,89.9549395014,80.6,70.0,94.9,96.9,3,90.9,80.4,107.3,10,5,7.613,4.624,1.356,-1.252,-4.341,-7.63,83.9,5,152.0,-7.823,-8.113,60,-8.147,-7.524,-5.029,-4.993,-5.18,-4.629,4.873,7.653,27,-1.777,1.18,5.199,7.912,-8.378,-7.724,-2.043,1.991,86.4,106.3,99.5,108.7,85.5,93.3,83.5,89.1,97.6,110.0,2,norm,1.564,1.543,-1.88,-1.493,-4.377,-4.511,-1.666,-1.97,-1.174,-1.931,1.586,-1.269,103.4,103.8,-4.313,-7.717,2.004,-1.207,7.543,4.978,-4.665,-8.298,100,5.157,5.194,4.348,4.577,1.838,1.647,1.759,1.831,48,5.226,4.84,20,153.833494688,norm,0,357,357,357,912.894,912.905,912.910495061,912.911,912.912,912.915,up,1,0.893293868217,9.10670613178,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
78.4,80.0,80.0,81.5,36,60,94.0,98.5,103.2,95.8,7.604,7.818,8.251,8.01,8.168,7.99,7.853,5.03,-5.061,-8.115,1.297,-1.504,8.449,4.463,-5.269,-8.244,97.4,106.9,-8.109,81.6,77.0,99.3,90.8,88.8,36,89.7,3,5,prime,10,1,103,norm,36,-5.113,down,norm,89.9549395014,109.9,89.0,95.0,98.5,0,97.8,95.2,74.8,10,5,7.505,4.564,1.586,-2.054,-4.625,-8.363,96.6,5,193.0,-7.823,-8.415,60,-7.507,-7.606,-4.729,-4.764,-4.649,-4.929,4.448,7.809,18,-2.091,2.061,4.826,8.057,-7.741,-8.215,-1.366,1.363,91.2,110.0,78.4,100.2,100.5,103.9,94.6,101.6,97.8,81.5,3,norm,1.869,2.04,-1.635,-1.5,-4.55,-5.27,-1.855,-1.957,-1.678,-1.625,1.199,-1.433,85.6,,-4.379,-8.481,1.352,-1.164,7.504,4.57,-4.411,-8.292,100,4.843,4.367,5.07,4.682,1.601,1.69,1.193,1.374,48,5.244,4.676,20,153.833494688,norm,0,358,358,358,913.846,913.857,913.861880344,913.862,913.864,913.867,down,1,2.2816414164,7.7183585836,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
83.7,98.1,83.7,80.2,36,60,88.2,89.4,82.2,103.0,7.702,7.942,8.019,8.363,8.173,8.215,8.147,4.932,-5.172,-7.635,1.241,-1.257,7.763,4.802,-4.862,-7.514,94.1,83.4,-8.341,87.7,82.4,103.9,85.0,96.4,36,83.5,1,5,prime,10,1,114,norm,36,-4.341,up,norm,89.9549395014,98.8,95.8,73.7,79.7,5,,78.2,95.2,10,5,8.319,4.593,1.511,-1.341,-5.143,-8.404,103.5,5,204.0,-7.679,-8.274,60,-7.94,-8.445,-4.671,-5.147,-5.213,-5.003,5.239,7.66,11,-1.656,1.821,5.006,7.908,-8.29,-7.593,-1.769,1.309,79.4,82.0,88.0,99.3,110.0,102.5,99.1,97.9,88.7,90.7,4,norm,2.074,1.825,-1.994,-2.027,-4.586,-4.375,-1.246,-2.022,-1.182,-1.931,1.414,-1.61,104.8,70.0,-4.368,-8.35,1.396,-1.641,7.513,4.83,-4.999,-8.37,100,4.927,5.031,4.74,4.359,1.553,1.371,2.038,1.786,48,4.459,4.772,20,153.833494688,norm,0,359,359,359,916.186,916.196,916.20213114,916.202,916.204,916.207,up,1,0.989641916252,9.01035808375,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
229.7,227.0,222.4,227.3,36,10,225.7,224.4,221.0,229.6,7.952,7.781,7.523,7.557,8.02,7.614,7.703,4.981,-5.158,-8.349,1.37,-1.211,7.653,4.625,-5.168,-7.571,223.2,235.4,-7.88,236.7,220.1,225.8,222.9,224.9,36,216.7,1,5,probe,5,1,67,norm,36,-4.525,up,norm,226.729500008,222.5,229.8,221.8,224.0,4,226.1,231.4,228.1,10,5,7.893,4.743,1.308,-1.309,-4.427,-8.047,,2,159.7,-8.014,-8.333,60,-7.749,-7.765,-4.842,-4.445,-4.954,-4.332,4.861,7.513,10,-1.476,1.75,4.916,8.299,-7.645,-7.616,-1.867,1.671,220.4,227.0,229.1,228.6,231.1,227.2,219.6,222.5,220.6,220.9,0,norm,1.651,1.707,-1.386,-1.236,-4.443,-5.255,-1.448,-1.631,-1.69,-1.189,1.973,-1.864,225.1,218.1,-5.108,-7.715,1.716,-1.712,8.479,4.539,-4.311,-7.608,101,4.981,4.651,5.284,4.843,1.567,1.945,1.452,2.055,49,4.339,4.333,60,89.9549395014,norm,0,360,360,360,917.212,917.224,917.228509904,917.229,917.231,917.234,up,1,1.14511459211,8.85488540789,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
220.5,213.7,227.1,227.4,36,10,225.1,229.0,221.4,222.9,8.051,7.669,8.357,8.264,8.234,8.228,8.367,4.775,-4.893,-7.702,1.134,-1.82,8.093,4.999,-4.322,-7.748,228.7,221.3,-8.184,228.1,229.1,224.1,222.1,226.6,36,227.8,2,5,probe,5,1,64,norm,36,-5.155,down,norm,223.729500008,228.7,228.8,226.3,229.2,0,228.9,219.8,,10,5,8.27,5.203,1.519,-1.289,-4.684,-7.946,224.9,2,159.7,-8.396,-8.468,60,-7.539,-8.247,-5.001,-5.124,-4.697,-4.908,5.206,8.063,12,-1.673,1.192,4.889,7.755,-7.724,-7.599,-1.44,1.704,217.9,229.1,219.9,225.4,228.3,224.5,229.3,228.1,227.1,222.0,1,norm,1.835,1.144,-1.617,-1.778,-4.99,-4.363,-1.639,-1.526,-1.287,-2.001,1.859,-1.66,233.7,217.9,-4.318,-7.809,2.05,-1.273,8.347,4.816,-4.808,-7.894,101,4.541,4.858,4.634,4.448,1.417,1.434,1.966,1.474,49,4.943,4.565,60,89.9549395014,norm,0,361,361,361,918.417,918.426,918.434315997,918.435,918.436,918.439,down,1,0.570095153349,9.42990484665,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
214.3,213.6,211.3,211.0,36,80,200.7,219.5,205.8,216.8,8.008,7.838,8.454,7.948,7.978,8.173,8.427,4.547,-5.227,-8.475,1.233,-1.197,7.777,4.811,-4.405,-8.421,211.2,204.0,-7.803,,190.5,194.9,208.0,200.2,36,201.1,5,5,prime,10,1,107,norm,36,-5.043,down,norm,208.799160548,203.6,228.8,215.9,213.3,1,210.2,213.9,200.6,10,5,7.677,4.813,1.834,-2.068,-4.722,-8.096,220.4,5,315.8,-8.435,-8.375,80,-7.651,-7.586,-5.242,-4.738,-4.586,-4.637,4.719,7.666,31,-1.114,1.944,4.559,8.228,-7.802,-8.376,-2.077,1.518,188.8,219.9,213.7,208.8,194.0,227.4,213.7,197.9,194.1,204.5,0,norm,1.262,1.839,-1.671,-2.056,-4.646,-5.245,-1.817,-1.305,-1.947,-1.365,1.863,-1.227,212.1,216.1,-4.614,-7.803,1.434,-1.921,7.999,4.685,-4.58,-8.011,102,4.461,4.75,4.753,4.839,1.475,1.329,1.127,1.863,50,4.416,5.176,10,89.9549395014,norm,0,362,362,362,919.026,919.036,919.055485595,919.056,919.057,919.06,down,1,1.39597575346,8.60402424654,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
225.5,219.4,223.3,,36,80,217.1,208.3,205.1,190.9,7.838,8.456,7.6,8.126,8.128,8.073,7.846,5.225,-4.415,-7.545,1.769,-1.545,7.97,4.481,-4.739,-8.175,200.4,221.4,-8.373,216.3,198.4,196.0,203.9,213.2,36,200.7,3,5,prime,10,1,65,norm,36,-5.125,up,norm,208.799160548,216.2,193.9,214.6,217.8,3,225.6,209.7,206.0,10,5,7.737,4.52,1.968,-1.75,-4.725,-8.135,200.8,5,273.8,-7.958,-8.259,80,-8.148,-7.939,-5.195,-4.842,-4.644,-4.355,4.529,8.248,21,-1.828,1.175,4.323,8.191,-8.238,-7.847,-2.022,1.451,217.0,212.8,211.1,215.1,202.6,217.7,206.8,190.5,228.8,188.8,1,norm,1.736,1.887,-1.238,-1.598,-5.023,-4.336,-1.539,-1.547,-1.385,-1.627,1.418,-2.058,204.4,207.2,-4.436,-8.099,1.295,-1.25,7.55,4.326,-4.559,-7.721,102,5.043,4.424,5.247,4.651,1.163,1.401,1.748,1.412,50,5.127,4.662,10,89.9549395014,norm,0,363,363,363,920.476,920.486,920.491510332,920.492,920.494,920.496,up,1,1.79183559877,8.20816440123,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
224.7,188.8,220.5,204.4,36,80,219.3,208.2,206.5,202.3,7.657,7.581,7.99,7.962,7.75,7.796,7.703,4.336,-5.015,-7.722,1.643,-1.113,7.89,4.947,-4.992,-8.431,199.5,203.8,-8.155,218.5,195.6,201.5,206.4,216.6,36,208.6,1,5,prime,10,1,90,norm,36,-5.118,up,norm,208.799160548,189.4,202.1,204.4,200.6,4,215.4,201.5,207.1,10,5,8.247,5.092,2.008,-1.96,-4.724,-7.93,,5,298.8,-7.61,-7.673,80,-7.55,-8.427,-4.676,-5.0,-4.957,-5.151,4.984,7.999,10,-1.449,1.938,4.671,7.882,-8.445,-7.91,-1.245,1.396,203.0,213.7,201.6,214.8,228.8,198.0,218.4,195.3,205.3,206.2,2,norm,2.051,1.789,-1.213,-1.434,-4.508,-4.717,-1.229,-1.296,-1.544,-1.211,1.829,-1.578,218.5,201.1,-4.765,-7.955,1.483,-1.594,8.26,5.081,-5.244,-7.786,102,4.39,4.41,5.033,4.924,2.039,2.076,1.735,1.52,50,4.473,4.461,10,89.9549395014,norm,0,364,364,364,922.321,922.335,922.35327356,922.353,922.355,922.358,up,1,1.31742564371,8.68257435629,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
200.1,197.8,211.8,217.1,36,80,193.7,214.3,209.3,207.9,8.241,7.909,8.288,7.508,7.836,7.558,8.085,4.386,-4.936,-7.886,1.14,-1.681,7.952,5.232,-4.611,-8.087,209.7,219.0,-8.108,211.9,192.4,201.2,220.0,228.8,36,213.9,2,5,prime,10,1,72,norm,36,-4.581,up,norm,208.799160548,205.7,220.9,,208.5,3,193.3,211.1,214.3,10,5,7.5,4.7,1.625,-1.66,-4.578,-7.596,203.5,5,280.8,-7.568,-8.369,80,-8.457,-7.815,-5.278,-5.296,-4.758,-4.46,5.051,8.012,15,-1.153,1.685,4.786,7.986,-7.599,-7.823,-1.513,1.94,214.2,207.1,206.4,220.4,218.5,203.2,205.8,219.6,215.8,188.8,3,norm,1.576,2.018,-1.633,-1.856,-4.663,-4.656,-1.881,-1.535,-1.439,-1.733,1.143,-1.508,209.0,215.8,-5.269,-8.224,1.725,-1.601,8.414,4.714,-5.209,-8.091,102,4.89,4.762,4.672,4.63,1.402,1.383,1.283,2.078,50,4.376,5.076,10,89.9549395014,norm,0,365,365,365,923.72,923.73,923.736225946,923.736,923.738,923.741,up,1,2.01209006546,7.98790993454,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
195.8,211.2,226.3,206.7,36,80,195.9,207.9,209.7,228.8,7.605,8.364,8.42,8.479,8.172,7.901,8.478,4.635,-5.259,-7.839,1.277,-1.622,8.484,5.253,-4.762,-8.45,201.1,213.5,-8.074,202.4,211.4,210.8,204.3,212.6,36,222.4,2,5,prime,10,1,65,norm,36,-5.216,down,norm,208.799160548,204.1,197.1,217.8,,2,227.9,215.9,188.8,10,5,8.249,5.129,1.638,-1.876,-4.756,-7.659,206.5,5,273.8,-7.944,-7.616,80,-7.997,-8.198,-5.249,-4.962,-4.352,-4.385,4.887,8.146,14,-1.812,1.381,4.834,7.76,-8.237,-8.368,-1.577,1.394,209.8,202.7,203.0,207.4,200.8,219.2,190.1,209.3,201.1,207.8,4,norm,1.51,1.296,-1.164,-1.855,-4.653,-4.59,-1.555,-1.362,-1.954,-2.006,2.045,-1.212,217.4,200.8,-4.538,-7.74,1.9,-1.112,8.376,5.012,-5.16,-8.374,102,4.816,4.662,4.605,4.98,1.898,2.005,1.749,1.983,50,4.836,4.683,10,89.9549395014,norm,0,366,366,366,925.795,925.805,925.810944446,925.811,925.813,925.816,down,1,1.04467715957,8.95532284043,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
