d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
9.8,14.6,10.4,14.7,36,40,23.3,30.7,21.9,36.4,7.898,8.201,7.911,8.184,7.569,8.382,7.551,4.426,-4.675,-8.256,1.246,-2.009,8.293,4.728,-4.523,-7.669,25.2,13.9,-7.554,5.7,43.0,25.9,18.6,30.7,36,23.0,2,5,prime,10,2,67,norm,36,-5.177,up,norm,23.0233754811,15.2,,19.4,29.8,4,9.7,21.2,25.3,10,5,8.245,5.186,1.119,-1.966,-4.908,-8.39,12.5,5,90.0,-8.451,-7.931,40,-7.849,-8.413,-5.067,-5.132,-4.528,-4.388,4.72,8.01,16,-1.497,2.011,5.228,7.996,-7.885,-8.068,-1.412,1.822,26.9,32.8,25.4,15.5,26.2,33.9,34.5,3.0,29.0,28.9,2,norm,1.62,2.092,-1.209,-1.772,-5.105,-4.473,-1.881,-1.408,-1.756,-1.499,1.601,-1.867,12.4,30.2,-4.974,-8.13,1.444,-1.516,8.119,4.64,-4.348,-7.528,132,5.089,4.582,4.766,4.671,1.213,1.494,1.785,1.179,28,5.064,4.758,20,86.9045386731,norm,0,462,462,462,1622.895,1622.914,1622.91946683,1622.92,1622.923,1622.927,up,1,0.748300892228,9.25169910777,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
16.2,30.6,24.7,3.0,36,40,17.3,,31.6,5.3,8.29,7.563,8.316,7.602,8.26,8.246,7.821,5.229,-4.676,-8.006,1.6,-1.155,8.398,5.278,-4.67,-7.814,28.4,26.9,-7.702,18.4,15.0,39.8,43.0,14.2,36,39.2,4,5,prime,10,2,93,norm,36,-4.795,down,norm,23.0233754811,16.6,13.2,33.3,20.1,1,34.5,19.8,30.5,10,5,7.659,4.83,1.551,-1.141,-4.475,-8.171,4.4,5,116.0,-8.107,-8.244,40,-7.811,-8.109,-4.577,-4.339,-5.009,-4.779,5.087,7.529,25,-1.52,1.444,4.56,7.946,-8.331,-8.448,-1.564,2.076,32.1,30.1,20.6,12.6,23.0,27.3,24.7,21.9,32.1,17.1,3,norm,1.65,1.841,-1.998,-1.406,-4.487,-4.87,-1.551,-1.28,-2.097,-1.796,1.134,-1.819,29.0,20.5,-5.114,-7.647,1.703,-1.332,7.696,4.305,-4.848,-7.628,132,5.21,4.569,4.91,4.55,1.451,1.407,1.435,1.614,28,5.161,4.896,20,86.9045386731,norm,0,463,463,463,1623.716,1623.729,1623.73422249,1623.735,1623.737,1623.739,down,1,1.42091857677,8.57908142323,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
27.6,15.7,43.0,21.7,36,40,25.0,25.4,7.5,,7.52,7.682,7.784,7.927,7.969,7.721,7.539,4.948,-4.403,-7.682,1.168,-1.51,8.014,4.626,-5.137,-7.909,30.0,16.2,-7.963,14.4,13.6,20.2,18.9,22.1,36,36.0,4,5,prime,10,2,114,norm,36,-5.281,up,norm,23.0233754811,13.7,30.9,38.2,24.4,5,32.0,14.4,10.2,10,5,7.895,4.769,1.709,-1.774,-4.878,-8.287,16.4,5,137.0,-7.787,-7.692,40,-7.505,-8.107,-5.245,-4.485,-5.159,-4.778,5.078,7.511,29,-1.284,1.13,4.404,8.225,-8.381,-7.723,-1.215,1.747,28.1,33.9,5.7,33.3,30.3,35.6,16.2,33.2,11.7,25.2,4,norm,1.741,1.797,-2.009,-1.725,-4.623,-4.763,-1.405,-1.967,-1.765,-1.319,1.541,-1.689,30.1,34.2,-4.54,-7.553,1.569,-1.875,7.554,4.536,-5.098,-7.864,132,4.396,5.005,4.719,4.801,1.113,1.891,1.461,1.745,28,4.862,4.498,20,86.9045386731,norm,0,464,464,464,1625.195,1625.212,1625.21792002,1625.218,1625.222,1625.226,up,1,0.832601157948,9.16739884205,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
157.6,154.8,163.5,157.5,36,-80,165.5,162.3,161.1,161.3,7.52,8.11,7.784,7.743,7.553,8.067,7.813,4.3,-5.054,-7.99,1.507,-1.535,8.359,4.511,-4.993,-7.831,163.3,153.1,-8.191,162.8,158.3,163.9,159.6,,36,157.5,4,5,probe,5,2,97,norm,36,-5.154,down,norm,158.686295264,150.7,155.3,154.7,159.6,2,163.4,155.6,163.1,10,5,8.118,5.081,2.029,-2.035,-4.445,-8.111,165.8,2,61.7,-7.549,-8.255,40,-8.395,-7.752,-4.319,-4.4,-5.19,-5.184,4.928,7.614,26,-1.274,1.796,4.539,7.537,-8.253,-7.566,-1.17,1.816,157.8,157.8,161.3,148.7,164.1,154.0,168.7,155.9,160.7,166.1,0,norm,1.848,1.185,-1.979,-1.284,-4.405,-4.991,-1.215,-1.468,-1.829,-1.65,1.245,-2.024,158.4,167.4,-4.731,-8.395,2.087,-1.168,8.041,5.137,-5.115,-8.26,133,4.613,5.154,4.524,4.3,2.061,1.764,1.396,1.883,29,4.821,4.887,40,23.0233754811,norm,0,465,465,465,1626.095,1626.112,1626.11772019,1626.118,1626.122,1626.126,down,1,1.13030957679,8.86969042321,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
157.4,162.8,164.6,158.8,36,-80,165.6,160.8,151.6,165.1,8.118,7.71,8.059,7.937,7.773,8.366,7.683,4.476,-4.357,-8.076,2.082,-1.681,8.098,5.089,-4.577,-7.759,155.0,161.6,-8.31,148.7,159.1,156.5,160.0,155.5,36,160.0,0,5,probe,5,2,96,norm,36,-5.278,up,norm,157.686295264,167.7,162.0,154.3,156.2,3,166.2,149.2,159.9,10,5,8.191,5.128,1.104,-1.525,-4.843,-7.955,163.4,2,61.7,-7.938,-7.918,40,-8.114,-8.292,-4.877,-4.788,-5.081,-5.087,5.052,7.557,3,-1.161,1.34,4.568,7.538,-7.765,-8.396,-1.49,1.117,147.7,156.8,,158.4,162.7,159.8,157.1,160.4,155.8,156.5,1,norm,1.365,1.303,-1.945,-1.479,-4.322,-4.388,-1.228,-1.6,-1.528,-1.889,1.413,-1.299,157.1,160.3,-4.544,-7.731,2.008,-1.174,8.275,5.27,-4.483,-8.276,133,5.055,4.722,4.818,4.815,1.796,1.762,1.198,1.846,29,4.492,4.302,40,23.0233754811,norm,0,466,466,466,1627.279,1627.301,1627.3066128,1627.307,1627.309,1627.311,up,1,0.930384648629,9.06961535137,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
332.2,324.6,329.1,317.6,36,0,324.2,317.3,332.8,324.3,7.665,7.885,7.752,8.1,7.851,7.974,7.526,5.296,-5.243,-8.134,1.265,-1.127,7.996,5.084,-5.042,-8.044,310.6,337.1,-7.606,324.7,328.0,315.7,330.2,344.4,36,322.1,1,5,prime,10,2,74,norm,36,-4.679,down,norm,330.576056408,320.0,330.2,339.4,333.4,2,338.7,322.9,321.6,10,6,8.27,5.002,1.678,-1.825,-4.824,-8.473,319.7,6,404.6,-7.871,-8.419,0,-7.928,-8.17,-4.721,-5.117,-4.799,-4.362,5.278,7.872,8,-1.639,1.474,4.365,8.496,-7.957,-7.562,-1.411,1.951,343.5,,334.8,329.0,331.0,344.1,330.5,350.5,314.2,350.6,0,norm,1.232,1.976,-1.28,-1.409,-4.802,-4.592,-1.286,-1.192,-1.131,-1.145,1.212,-1.433,317.1,340.5,-5.163,-7.562,1.889,-1.385,8.402,4.848,-5.091,-7.741,134,5.151,4.482,4.955,5.214,1.743,1.337,1.84,1.216,30,5.164,5.118,-80,23.0233754811,norm,0,467,467,467,1628.275,1628.293,1628.29811294,1628.299,1628.304,1628.308,down,1,3.30093596751,6.69906403249,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
339.2,340.1,323.1,321.7,36,0,338.5,324.2,344.7,310.6,8.419,8.492,8.117,7.773,8.136,7.816,7.949,4.946,-5.281,-8.229,1.625,-1.681,8.135,5.29,-4.404,-8.002,320.7,335.6,-7.512,340.9,,315.8,339.3,350.6,36,331.4,5,5,prime,10,2,75,norm,36,-4.824,down,norm,330.576056408,327.1,332.4,319.6,314.9,0,335.0,334.6,340.7,10,6,8.093,4.587,1.243,-1.414,-5.071,-8.217,340.6,6,405.6,-8.391,-8.27,0,-7.878,-8.262,-4.625,-4.638,-4.437,-4.779,5.153,8.09,30,-2.034,1.618,5.016,7.743,-7.931,-7.845,-1.486,1.158,329.3,311.9,338.5,332.1,338.2,337.4,325.9,328.9,330.2,334.1,1,norm,2.069,1.783,-1.444,-1.541,-4.457,-4.959,-1.393,-1.1,-1.146,-1.38,1.323,-1.149,318.6,337.3,-5.048,-7.983,1.437,-1.115,8.209,4.36,-4.412,-8.44,134,4.307,5.267,4.622,4.526,1.576,1.523,1.711,1.562,30,5.223,4.77,-80,23.0233754811,norm,0,468,468,468,1631.627,1631.639,1631.64363834,1631.644,1631.647,1631.653,down,1,1.38899144506,8.61100855494,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
310.6,,337.3,334.0,36,0,337.3,331.5,328.0,337.7,8.224,8.067,7.7,8.385,8.327,7.997,8.134,4.332,-4.32,-8.128,1.162,-1.954,7.743,5.199,-4.612,-7.791,325.7,320.6,-7.959,319.8,328.4,316.3,318.4,331.6,36,339.9,3,5,prime,10,2,101,norm,36,-4.562,up,norm,330.576056408,310.9,346.8,338.3,338.6,5,339.8,340.7,336.8,10,6,7.828,4.392,2.071,-1.436,-5.124,-8.232,340.5,6,431.6,-7.976,-8.047,0,-8.269,-8.215,-4.638,-4.77,-5.094,-4.785,4.477,7.844,23,-1.383,1.724,4.772,8.107,-7.722,-7.631,-1.597,1.775,341.2,326.9,338.5,312.2,339.7,333.7,350.6,311.0,324.9,337.4,2,norm,2.082,1.387,-1.564,-1.279,-5.253,-5.281,-1.127,-1.387,-1.561,-1.572,1.844,-1.403,330.3,322.3,-4.435,-7.812,1.905,-1.166,8.179,5.017,-4.417,-7.765,134,5.191,4.532,4.689,5.096,1.4,1.442,1.63,1.509,30,4.338,5.267,-80,23.0233754811,norm,0,469,469,469,1633.078,1633.098,1633.10413921,1633.105,1633.107,1633.11,up,1,1.01427066907,8.98572933093,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
326.1,335.1,326.6,315.9,36,0,335.7,322.1,327.4,346.4,7.812,7.988,8.026,8.273,7.607,7.642,7.567,4.332,-5.047,-7.951,1.478,-1.877,7.907,4.552,-4.888,-7.672,335.2,327.8,-7.768,318.0,327.1,321.2,310.6,316.0,36,316.7,0,5,prime,10,2,95,norm,36,-5.255,down,norm,330.576056408,314.3,324.5,339.2,350.6,1,328.5,339.9,337.9,10,6,7.839,5.197,1.514,-1.47,-4.945,-8.086,329.8,6,425.6,-7.637,-7.966,0,-8.472,-7.576,-4.571,-4.781,-4.75,-4.451,4.958,7.73,1,-1.786,1.241,5.113,7.863,-8.244,-7.53,-1.97,1.995,331.3,334.4,330.6,315.1,,323.7,336.6,329.8,339.4,312.6,3,norm,1.517,1.493,-2.059,-2.086,-4.32,-4.725,-1.236,-1.278,-1.948,-1.377,1.703,-2.088,340.3,322.2,-4.614,-7.782,1.142,-1.675,8.092,5.095,-5.135,-7.9,134,4.536,5.082,5.161,5.183,2.094,1.288,1.561,1.615,30,5.129,5.186,-80,23.0233754811,norm,0,470,470,470,1634.151,1634.169,1634.17446856,1634.175,1634.179,1634.185,down,1,1.28862796778,8.71137203222,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
341.1,334.2,330.8,339.6,36,0,337.7,319.6,339.1,335.7,7.89,7.664,8.364,7.643,8.26,8.324,7.731,4.556,-4.382,-8.163,1.805,-1.119,7.678,5.156,-5.28,-7.896,316.0,310.6,-7.629,342.1,342.3,317.3,314.0,328.7,36,335.9,1,5,prime,10,2,102,norm,36,-4.329,up,norm,330.576056408,326.9,343.3,323.2,326.8,4,342.4,331.2,320.0,10,6,8.313,4.797,1.124,-1.45,-4.764,-7.564,,6,432.6,-7.865,-7.709,0,-8.019,-8.41,-4.811,-4.497,-4.374,-4.573,4.308,7.859,10,-1.254,1.828,5.12,8.085,-7.785,-8.006,-1.967,1.643,339.4,335.8,332.7,337.8,350.6,324.9,324.2,323.6,316.3,340.0,4,norm,1.572,1.175,-1.295,-1.403,-5.132,-4.984,-1.972,-1.612,-2.016,-1.173,2.075,-1.554,343.3,340.3,-4.758,-8.275,1.26,-1.845,7.556,4.835,-4.613,-7.587,134,5.234,4.56,4.316,4.916,1.296,1.556,1.672,1.434,30,4.519,4.748,-80,23.0233754811,norm,0,471,471,471,1635.508,1635.526,1635.53131576,1635.532,1635.537,1635.541,up,1,0.833389142121,9.16661085788,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
335.8,334.3,343.7,336.5,36,0,320.3,316.4,,337.7,7.914,7.758,8.058,7.754,7.839,8.297,8.297,4.648,-5.281,-7.947,1.939,-1.47,7.921,4.611,-4.736,-8.363,323.2,333.0,-7.648,334.3,332.3,335.0,310.6,324.1,36,325.8,4,5,prime,10,2,115,norm,36,-5.079,up,norm,330.576056408,331.4,332.2,334.7,327.0,4,328.0,350.6,326.1,10,6,7.821,4.729,1.438,-1.696,-4.329,-7.678,324.8,6,445.6,-8.463,-7.809,0,-8.242,-8.264,-4.861,-5.053,-5.136,-5.122,4.457,8.344,28,-1.269,1.496,5.18,8.104,-8.102,-8.39,-1.133,1.408,337.6,338.2,318.3,334.6,320.8,337.7,329.8,340.4,326.0,335.4,5,norm,1.794,1.937,-1.792,-1.446,-4.992,-4.914,-1.223,-1.963,-1.369,-1.279,2.093,-1.2,337.7,338.9,-4.724,-8.066,1.446,-1.175,7.594,5.229,-4.988,-7.932,134,4.688,4.707,4.928,4.941,1.653,2.087,1.882,1.121,30,4.871,4.507,-80,23.0233754811,norm,0,472,472,472,1636.404,1636.415,1636.42293147,1636.423,1636.426,1636.429,down,0,1.24471310679,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
421.8,421.0,427.6,430.4,36,-20,420.2,423.1,422.9,432.1,7.89,7.906,8.442,8.447,7.661,8.087,8.415,4.881,-5.165,-7.585,1.274,-1.489,8.324,4.95,-5.084,-7.697,429.5,424.9,-7.813,429.7,432.4,432.0,429.3,425.4,36,436.6,3,5,probe,5,2,92,norm,36,-4.848,down,norm,426.565200964,423.2,429.2,427.3,430.8,0,417.9,424.3,419.2,10,6,8.463,4.848,1.149,-1.86,-5.013,-7.84,421.2,1,334.6,-7.543,-8.199,0,-7.793,-8.057,-4.512,-5.02,-5.151,-4.831,5.115,8.219,18,-1.285,2.058,4.869,8.208,-8.414,-8.475,-1.529,1.712,430.3,428.7,422.4,426.6,426.7,428.0,433.3,426.7,416.6,427.6,0,norm,1.656,1.926,-2.026,-1.428,-4.872,-5.03,-2.086,-1.401,-1.483,-1.864,1.466,-1.103,422.5,,-5.105,-7.945,1.434,-1.425,7.55,4.771,-4.499,-8.007,135,4.557,4.576,4.874,4.34,1.346,1.622,1.386,1.672,31,4.733,4.999,0,330.576056408,norm,0,473,473,473,1638.733,1638.74,1638.75319406,1638.754,1638.757,1638.76,down,1,2.73153286958,7.26846713042,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
196.5,186.2,210.8,193.8,36,-60,194.2,202.5,206.0,199.5,8.064,8.013,7.771,7.993,8.247,8.343,8.0,5.186,-4.579,-7.876,1.619,-1.987,7.572,4.594,-4.442,-7.521,,193.4,-8.199,181.2,197.6,218.3,207.0,196.6,36,216.4,5,5,prime,10,2,90,norm,36,-4.65,up,norm,200.476947436,220.5,202.8,212.8,195.2,5,208.3,200.7,203.1,10,5,8.467,4.693,1.326,-1.244,-4.998,-8.157,213.6,5,290.5,-8.181,-8.227,-60,-8.34,-7.756,-4.73,-4.701,-4.73,-4.803,5.202,7.676,35,-1.622,1.518,4.733,8.154,-7.861,-7.734,-2.025,1.336,218.2,194.4,205.5,198.4,191.6,180.5,194.4,193.0,199.4,203.1,0,norm,1.201,1.999,-1.874,-1.593,-5.148,-4.853,-1.978,-1.141,-2.023,-1.345,1.57,-1.334,192.7,205.8,-4.721,-7.91,1.965,-1.65,8.069,4.873,-4.425,-8.476,136,5.083,4.971,5.286,4.485,1.419,1.196,1.787,1.963,32,4.768,4.698,-20,330.576056408,norm,0,474,474,474,1641.527,1641.546,1641.55153492,1641.552,1641.555,1641.559,up,1,2.61359502257,7.38640497743,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
186.9,185.1,193.8,219.3,36,-60,192.9,188.4,205.8,195.6,8.471,7.602,7.998,7.568,7.663,7.66,8.025,5.161,-4.317,-8.13,1.983,-1.287,7.636,4.473,-4.963,-8.228,200.3,199.4,-7.532,,198.3,202.6,196.9,193.1,36,220.5,5,5,prime,10,2,72,norm,36,-4.565,down,norm,200.476947436,202.7,201.8,189.0,188.7,1,180.8,203.0,193.2,10,5,8.074,5.255,1.175,-1.454,-5.158,-8.437,202.2,5,272.5,-8.375,-7.916,-60,-7.978,-8.495,-4.738,-4.62,-4.856,-4.499,4.701,8.269,31,-1.549,1.475,4.789,7.771,-8.148,-7.521,-1.521,1.364,194.9,197.2,202.8,195.5,201.1,199.6,187.4,194.2,196.4,188.6,1,norm,1.611,2.036,-1.52,-1.973,-4.972,-5.22,-1.916,-1.955,-1.586,-1.532,1.826,-1.778,206.9,180.5,-4.429,-8.27,1.384,-1.625,7.773,4.466,-5.109,-7.673,136,4.551,4.555,5.26,4.406,2.096,1.188,2.04,1.226,32,5.264,4.973,-20,330.576056408,norm,0,475,475,475,1644.203,1644.214,1644.22137603,1644.222,1644.224,1644.226,down,1,1.54615999482,8.45384000518,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
205.9,186.6,212.2,209.8,36,-60,211.8,202.6,193.2,197.4,8.305,7.697,7.694,7.982,8.405,8.411,8.156,5.13,-4.426,-7.735,1.356,-1.637,7.759,4.885,-4.347,-7.629,220.5,219.0,-7.72,210.7,195.6,180.5,205.9,190.3,36,219.4,0,5,prime,10,2,79,norm,36,-4.628,down,norm,200.476947436,209.6,198.5,219.2,199.4,0,190.2,209.7,197.0,10,5,7.906,4.939,1.741,-1.677,-5.039,-8.259,200.7,5,279.5,-8.099,-7.929,-60,-7.602,-7.775,-4.646,-4.764,-5.298,-4.574,4.738,7.622,0,-1.871,1.484,4.431,7.74,-8.069,-8.444,-1.133,1.612,211.5,208.7,205.6,211.6,199.4,,202.3,192.9,194.6,200.4,2,norm,1.685,1.471,-1.49,-1.688,-5.276,-4.985,-1.538,-1.473,-1.468,-1.888,1.831,-1.486,192.0,193.3,-4.376,-8.296,1.32,-1.194,7.616,4.617,-4.67,-7.958,136,5.215,4.943,5.11,5.139,1.548,1.675,1.845,1.776,32,4.553,5.097,-20,330.576056408,norm,0,476,476,476,1645.804,1645.814,1645.82156128,1645.822,1645.824,1645.828,down,1,0.74476171445,9.25523828555,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
203.1,182.9,217.7,180.5,36,-60,205.4,191.3,204.6,197.0,7.731,8.227,7.563,8.305,8.065,7.827,8.069,4.458,-4.605,-8.476,1.76,-1.954,7.799,4.717,-5.134,-7.554,199.7,215.7,-7.726,193.7,200.4,219.6,195.6,192.9,36,212.0,2,5,prime,10,2,87,norm,36,-4.311,up,norm,200.476947436,201.8,,182.3,181.3,4,210.9,208.0,202.4,10,5,8.007,4.365,1.935,-1.437,-4.759,-7.797,217.4,5,287.5,-7.618,-7.889,-60,-8.008,-8.345,-4.534,-5.243,-5.066,-4.384,4.937,7.645,16,-1.245,1.81,4.909,8.398,-7.501,-8.202,-1.816,1.348,193.1,212.4,213.3,213.3,204.4,202.0,197.8,211.6,200.4,220.5,3,norm,1.913,1.175,-1.648,-2.001,-4.341,-4.363,-1.524,-1.486,-1.923,-1.433,1.699,-1.378,206.1,201.4,-4.68,-8.309,1.674,-1.805,7.884,4.542,-5.24,-8.118,136,5.134,4.582,5.149,4.513,2.022,1.984,1.725,1.426,32,4.895,4.527,-20,330.576056408,norm,0,477,477,477,1646.614,1646.644,1646.65115848,1646.652,1646.655,1646.659,up,1,1.39702737152,8.60297262848,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
205.4,196.2,191.1,188.7,36,-60,203.7,205.6,194.3,210.2,8.14,7.648,7.567,7.536,7.879,7.556,8.415,4.933,-4.779,-7.911,1.413,-2.012,8.244,5.246,-4.496,-8.134,186.4,189.7,-8.377,214.4,202.9,197.1,203.9,202.1,36,180.5,2,5,prime,10,2,95,norm,36,-4.305,up,norm,200.476947436,204.8,,203.5,220.5,4,187.6,216.1,194.3,10,5,7.71,4.526,1.789,-1.998,-4.693,-7.668,185.4,5,295.5,-8.395,-7.73,-60,-7.988,-8.167,-4.908,-4.867,-5.046,-4.64,4.678,7.821,16,-1.689,1.881,5.265,8.207,-8.091,-7.569,-1.578,1.562,204.3,205.0,204.9,191.4,210.0,200.4,211.3,209.1,202.4,198.7,4,norm,1.893,1.477,-1.822,-1.28,-4.539,-4.9,-1.809,-1.772,-1.399,-1.677,1.387,-1.705,192.7,201.7,-4.423,-8.498,1.915,-1.329,7.5,4.615,-4.985,-7.761,136,4.749,5.112,5.022,4.926,1.625,1.868,1.187,1.625,32,5.204,4.32,-20,330.576056408,norm,0,478,478,478,1648.091,1648.111,1648.11636944,1648.117,1648.119,1648.122,up,1,1.08315096459,8.91684903541,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
231.2,214.1,220.2,225.6,36,10,223.1,234.1,229.7,223.7,7.518,8.479,7.646,8.321,8.109,8.084,7.631,4.769,-4.559,-8.236,1.757,-1.78,7.743,4.847,-5.278,-7.875,220.8,224.8,-7.795,222.0,222.7,222.0,232.8,220.0,36,222.7,1,5,probe,5,2,86,norm,36,-4.454,down,norm,224.129846261,220.3,226.5,222.7,228.9,1,226.4,224.0,223.5,10,5,8.396,5.22,1.238,-1.857,-4.866,-7.831,219.6,1,138.1,-7.601,-7.704,-60,-7.612,-7.996,-5.016,-5.027,-5.289,-4.693,4.499,7.764,7,-1.867,1.249,5.057,7.948,-8.347,-8.372,-1.481,2.076,217.8,214.9,225.6,228.1,220.6,229.3,,215.2,224.9,232.8,0,norm,1.815,1.412,-1.459,-1.769,-4.942,-4.93,-1.666,-1.113,-2.075,-1.498,1.214,-1.583,225.9,220.7,-4.966,-7.884,1.256,-1.533,8.163,5.137,-4.851,-7.793,137,4.631,5.06,5.115,4.845,1.708,1.907,1.606,1.693,33,4.505,4.327,-60,200.476947436,norm,0,479,479,479,1649.242,1649.261,1649.26652498,1649.267,1649.27,1649.275,up,0,0.581163991446,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
