d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
258.1,262.9,264.3,,36,10,273.9,265.0,256.9,257.3,8.116,8.276,8.437,8.084,8.041,7.573,7.55,4.4,-5.082,-8.179,1.463,-1.331,8.138,5.093,-5.21,-7.598,277.4,263.9,-7.85,292.6,267.7,274.0,266.4,270.5,36,265.3,3,5,prime,10,2,108,norm,36,-5.141,up,norm,272.575837315,270.9,270.3,264.1,272.1,3,274.8,282.0,265.6,10,6,8.016,4.718,1.387,-1.276,-4.904,-8.054,257.5,6,380.6,-7.955,-8.013,10,-8.117,-7.77,-4.643,-4.937,-5.237,-4.808,4.656,8.431,21,-1.307,1.318,4.664,7.65,-7.55,-8.491,-2.053,1.902,281.5,265.4,281.1,274.1,268.3,252.6,271.2,282.3,282.3,267.1,2,norm,1.505,2.022,-1.515,-1.506,-5.22,-4.983,-1.493,-1.315,-1.329,-1.935,1.727,-2.085,278.3,258.6,-4.616,-8.254,1.207,-1.578,8.036,5.123,-4.972,-8.009,126,4.302,4.35,4.502,4.707,1.729,1.623,1.332,1.954,22,4.807,4.466,20,191.609629603,norm,0,437,437,437,3857.904,3857.914,3857.92009457,3857.92,3857.922,3857.925,up,1,1.09237777206,8.90762222794,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
266.4,252.6,278.2,262.5,36,10,285.7,,292.6,282.1,7.723,7.806,8.0,7.512,8.042,7.909,7.579,4.78,-4.564,-8.186,1.918,-1.204,7.756,4.56,-4.634,-8.361,278.0,281.5,-8.367,270.8,277.4,274.6,273.7,286.6,36,278.7,4,5,prime,10,2,81,norm,36,-4.615,down,norm,272.575837315,274.7,279.1,274.5,285.6,1,273.5,264.7,283.7,10,6,8.184,4.636,2.096,-1.799,-4.389,-8.462,270.7,6,353.6,-7.617,-7.542,10,-8.331,-8.437,-4.713,-5.14,-5.111,-5.174,5.23,7.771,25,-1.686,1.782,4.36,8.245,-7.96,-7.812,-1.238,1.602,288.1,267.2,258.4,267.8,269.3,261.5,276.7,270.4,278.3,282.5,3,norm,1.117,1.84,-1.369,-1.484,-4.958,-5.17,-1.982,-2.031,-1.951,-1.298,1.867,-1.242,277.5,277.8,-4.488,-8.264,1.856,-2.088,8.447,4.907,-4.494,-7.635,126,4.644,5.077,4.996,4.58,2.016,1.162,1.55,1.728,22,4.577,5.115,20,191.609629603,norm,0,438,438,438,3859.056,3859.066,3859.07157533,3859.072,3859.074,3859.076,down,1,1.21443109708,8.78556890292,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
278.9,264.1,264.6,268.7,36,10,292.6,275.7,268.7,262.9,8.32,7.838,8.34,7.875,8.273,8.294,7.56,5.219,-5.124,-8.16,1.549,-1.684,7.797,4.88,-4.797,-8.444,271.7,271.1,-8.242,279.1,286.8,284.5,265.0,255.9,36,272.5,1,5,prime,10,2,77,norm,36,-4.519,up,norm,272.575837315,273.5,285.7,259.5,273.3,5,,278.4,273.1,10,6,7.681,4.317,1.313,-1.319,-4.368,-8.165,256.2,6,349.6,-7.686,-7.984,10,-8.391,-7.961,-4.736,-5.286,-4.458,-5.036,4.704,7.658,11,-1.974,1.938,5.145,8.463,-8.073,-8.465,-1.259,1.651,266.2,276.7,252.6,268.7,263.2,265.4,285.5,276.0,269.6,292.2,4,norm,1.741,1.431,-1.301,-1.937,-4.913,-4.778,-1.752,-1.759,-2.004,-1.634,1.354,-1.881,260.9,287.9,-4.419,-8.028,1.596,-1.969,8.318,4.74,-5.228,-8.335,126,5.082,4.32,4.567,5.288,1.555,1.139,1.791,1.579,22,5.157,4.399,20,191.609629603,norm,0,439,439,439,3860.335,3860.347,3860.35279959,3860.353,3860.355,3860.357,up,1,0.823656045755,9.17634395424,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
271.0,278.3,269.4,265.5,36,10,269.4,273.2,276.6,274.6,7.852,8.18,8.005,7.899,8.375,7.798,7.835,4.652,-5.036,-7.546,1.847,-1.419,8.35,5.018,-4.347,-7.959,252.6,271.0,-8.191,277.3,278.7,269.5,286.3,292.6,36,264.3,0,5,prime,10,2,70,norm,36,-4.58,up,norm,272.575837315,277.8,278.8,273.2,273.5,5,281.0,261.1,278.6,10,6,7.917,4.982,1.797,-1.956,-5.065,-8.349,275.4,6,342.6,-8.408,-8.259,10,-8.149,-8.397,-4.453,-4.398,-4.453,-5.202,4.775,7.828,5,-1.325,1.468,4.758,8.171,-7.893,-8.015,-1.298,1.424,268.5,261.6,269.0,282.4,260.7,279.6,285.8,266.7,,278.3,5,norm,1.775,1.69,-1.342,-1.313,-4.422,-4.365,-1.728,-1.704,-1.155,-2.082,1.117,-1.406,255.2,270.1,-4.598,-7.897,1.106,-1.323,7.796,5.242,-4.955,-8.346,126,4.519,5.071,4.37,5.061,1.268,2.03,1.16,2.085,22,4.79,4.646,20,191.609629603,norm,0,440,440,440,3861.214,3861.227,3861.24637805,3861.247,3861.248,3861.251,down,0,0.745506468749,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
350.0,340.8,346.6,350.6,36,-10,349.5,349.1,354.8,353.6,8.336,8.062,7.719,7.584,8.085,8.278,8.101,5.169,-4.832,-8.491,1.341,-1.601,7.548,4.854,-4.794,-8.014,336.8,347.9,-7.91,344.7,339.1,349.4,343.6,345.0,36,355.9,1,5,probe,5,2,69,norm,36,-4.341,up,norm,346.812704335,346.5,349.6,346.0,343.7,4,345.8,349.3,344.5,10,6,8.456,4.67,1.162,-1.337,-5.232,-8.478,,2,277.8,-7.523,-7.799,10,-7.708,-8.35,-5.153,-4.35,-4.825,-4.896,4.437,7.581,10,-1.153,1.174,4.57,7.676,-7.982,-8.253,-1.468,1.54,343.0,348.6,338.2,353.2,344.3,344.0,353.1,345.3,348.3,348.6,0,norm,1.481,1.131,-1.784,-1.909,-5.19,-5.15,-1.638,-1.922,-1.824,-2.064,1.278,-1.208,356.8,348.1,-4.99,-7.694,2.099,-2.002,8.298,5.229,-5.079,-7.574,127,4.873,5.147,5.156,5.169,1.61,1.33,1.588,2.017,23,4.428,4.332,10,272.575837315,norm,0,441,441,441,3863.063,3863.073,3863.07966304,3863.08,3863.082,3863.084,up,1,0.80878793358,9.19121206642,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
,393.1,397.3,398.0,36,-10,394.6,393.0,396.1,393.4,7.701,8.487,8.242,7.672,8.39,8.276,8.096,5.18,-4.38,-7.915,1.21,-1.298,8.192,5.004,-5.296,-8.345,395.9,395.1,-7.82,398.1,401.2,388.3,402.8,402.9,36,399.3,3,5,probe,5,2,119,norm,36,-4.347,up,norm,396.812704335,397.8,403.3,405.6,403.5,4,403.3,402.6,398.4,10,6,8.378,5.03,1.529,-1.153,-4.589,-7.853,402.0,2,277.8,-8.257,-8.01,10,-8.491,-8.281,-4.703,-4.795,-4.407,-5.171,4.933,8.227,22,-2.01,1.846,5.201,8.408,-8.34,-7.678,-1.466,1.405,389.2,391.6,406.8,394.8,390.6,386.8,400.1,392.2,401.6,393.2,1,norm,1.551,1.357,-1.689,-1.305,-4.771,-4.612,-2.046,-1.947,-1.233,-1.372,1.214,-2.074,395.1,396.4,-4.891,-7.729,1.797,-1.845,8.141,4.468,-4.307,-7.83,127,5.155,4.734,4.496,4.743,1.413,1.696,1.246,1.772,23,4.464,5.082,10,272.575837315,norm,0,442,442,442,3863.926,3863.936,3863.9531792,3863.953,3863.955,3863.958,up,1,0.737365636269,9.26263436373,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
84.7,99.0,97.3,94.5,36,80,87.3,88.4,80.8,79.1,8.149,7.683,8.473,8.302,7.808,8.307,7.811,5.123,-4.73,-8.144,2.029,-1.147,7.704,5.23,-4.412,-8.282,90.5,86.0,-8.369,107.3,80.4,96.4,85.8,74.0,36,103.8,3,5,prime,10,2,115,norm,36,-5.135,down,norm,94.0042534402,94.1,83.5,106.4,84.2,0,84.9,102.8,87.5,10,6,8.456,4.807,1.285,-1.291,-4.967,-7.879,114.0,6,209.0,-7.507,-7.667,80,-7.668,-7.568,-5.122,-4.619,-4.932,-4.7,4.919,8.01,18,-1.634,1.378,5.287,7.696,-7.609,-8.023,-2.081,1.361,90.0,98.9,100.5,107.3,95.6,94.1,85.7,96.4,75.2,97.8,0,norm,1.42,1.73,-1.891,-1.612,-5.192,-4.934,-1.396,-2.063,-1.198,-1.308,1.416,-1.797,100.0,,-4.731,-7.587,1.243,-1.554,7.807,4.427,-4.422,-8.241,128,4.38,4.964,4.408,4.754,1.786,2.045,1.274,1.15,24,4.494,4.79,-10,272.575837315,norm,0,443,443,443,3864.728,3864.739,3864.74375817,3864.744,3864.746,3864.748,up,0,1.18277572505,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
107.3,90.0,109.2,,36,80,97.9,94.9,91.1,87.7,8.372,7.854,8.245,7.827,7.683,8.193,8.226,5.282,-5.246,-8.286,1.314,-1.268,8.267,5.296,-4.585,-7.521,74.0,90.4,-8.149,91.3,82.4,81.1,90.0,104.8,36,98.8,3,5,prime,10,2,111,norm,36,-4.482,up,norm,94.0042534402,114.0,78.7,81.9,102.5,3,101.7,85.8,100.6,10,6,8.215,5.057,1.317,-1.484,-5.063,-7.856,95.0,6,205.0,-7.593,-8.424,80,-8.313,-8.426,-5.125,-4.635,-5.214,-4.553,4.613,7.564,21,-1.531,1.996,4.901,8.007,-7.869,-8.146,-1.964,1.321,85.5,103.9,100.8,89.6,86.8,87.3,90.4,87.4,95.0,100.0,1,norm,1.536,2.051,-1.593,-1.571,-4.465,-4.726,-1.705,-1.596,-1.6,-1.179,1.742,-1.607,82.4,108.7,-4.514,-8.265,2.085,-1.758,8.232,4.96,-5.176,-7.851,128,4.326,4.801,5.232,4.611,1.501,1.194,2.02,1.577,24,4.975,4.763,-10,272.575837315,norm,0,444,444,444,3866.998,3867.009,3867.01433958,3867.015,3867.016,3867.019,up,1,0.688299085192,9.31170091481,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
85.8,94.3,100.1,103.5,36,80,113.5,76.4,99.4,93.6,8.109,8.214,8.469,8.194,7.904,7.592,7.795,4.335,-4.355,-7.841,1.646,-2.057,7.769,4.749,-4.544,-8.346,103.2,74.0,-8.118,112.0,88.6,111.4,79.5,99.4,36,102.6,0,5,prime,10,2,86,norm,36,-4.711,up,norm,94.0042534402,101.4,81.7,81.1,100.3,5,114.0,88.6,96.4,10,6,7.523,5.203,1.774,-1.125,-5.225,-7.69,86.8,6,180.0,-8.241,-7.553,80,-7.566,-7.673,-4.792,-5.053,-4.585,-4.96,4.709,7.77,5,-1.32,1.401,4.771,7.613,-8.271,-8.004,-1.558,1.594,88.8,102.4,101.1,76.5,83.9,90.1,81.8,95.1,,104.1,2,norm,1.737,2.067,-1.188,-1.967,-4.876,-4.649,-1.894,-1.96,-2.06,-1.593,1.757,-2.089,92.6,96.0,-5.145,-8.456,1.662,-1.484,8.435,4.792,-4.4,-8.075,128,4.768,5.247,4.506,4.635,1.884,1.145,1.639,1.572,24,4.492,4.674,-10,272.575837315,norm,0,445,445,445,3867.741,3867.751,3867.75942346,3867.76,3867.761,3867.764,down,0,1.04381168446,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
90.2,110.0,113.0,92.8,36,80,88.7,,95.4,96.7,8.469,8.272,7.912,8.394,8.406,7.898,8.388,5.1,-4.817,-7.673,1.114,-1.722,7.575,4.73,-5.079,-7.785,96.7,74.8,-7.954,114.0,93.3,74.0,91.5,104.0,36,76.6,4,5,prime,10,2,80,norm,36,-4.716,down,norm,94.0042534402,95.3,99.3,89.3,88.9,1,77.7,98.2,93.3,10,6,8.328,5.031,1.505,-2.018,-5.201,-8.152,96.1,6,174.0,-7.945,-8.458,80,-8.314,-7.707,-4.535,-4.656,-4.361,-4.489,4.782,8.196,25,-1.491,1.84,4.94,8.079,-7.61,-8.25,-2.07,1.304,97.0,89.4,108.4,94.5,92.8,82.9,94.4,82.5,101.2,101.5,3,norm,1.767,1.436,-1.595,-1.362,-5.033,-4.887,-1.167,-1.574,-1.698,-1.189,1.424,-1.617,103.2,86.9,-4.769,-7.832,1.733,-2.015,7.601,4.408,-4.534,-8.281,128,5.127,4.681,4.917,5.185,1.218,1.938,1.384,1.562,24,4.912,4.871,-10,272.575837315,norm,0,446,446,446,3869.874,3869.884,3869.89660147,3869.897,3869.899,3869.901,down,1,0.825536556924,9.17446344308,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
102.8,86.6,91.0,,36,80,85.8,89.0,85.7,85.9,8.235,7.597,8.474,7.86,7.723,7.935,7.657,4.468,-5.289,-7.893,1.525,-1.207,8.113,4.713,-4.775,-7.706,109.6,92.5,-8.313,97.9,98.2,74.0,102.5,91.3,36,92.7,3,5,prime,10,2,83,norm,36,-4.668,up,norm,94.0042534402,93.2,109.7,88.0,98.9,3,112.1,94.7,97.2,10,6,7.767,4.314,1.303,-2.03,-4.311,-8.301,90.4,6,177.0,-7.968,-7.649,80,-8.197,-7.992,-4.757,-5.123,-4.653,-4.606,5.044,8.013,21,-1.359,1.461,4.464,7.841,-7.897,-8.094,-1.447,1.247,106.7,96.7,88.6,85.7,85.9,90.3,84.2,114.0,103.1,93.5,4,norm,1.636,1.62,-1.666,-1.459,-5.234,-5.044,-1.833,-1.829,-1.247,-1.727,1.434,-1.933,84.4,84.5,-4.9,-8.372,1.126,-1.843,7.669,5.254,-4.864,-7.834,128,5.022,4.871,4.711,4.669,1.157,1.618,1.763,1.129,24,4.923,5.165,-10,272.575837315,norm,0,447,447,447,3870.76,3870.774,3870.7920532,3870.792,3870.794,3870.797,up,1,1.16574004453,8.83425995547,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
81.5,96.5,79.4,114.0,36,80,94.8,102.5,103.8,83.2,8.293,8.009,8.463,7.989,8.05,7.505,7.569,4.864,-4.421,-7.822,1.154,-1.154,7.705,4.387,-4.494,-7.843,85.3,102.5,-7.599,82.5,86.7,90.0,,110.2,36,95.2,5,5,prime,10,2,92,norm,36,-5.237,down,norm,94.0042534402,97.7,92.7,100.8,98.1,2,79.3,96.3,100.8,10,6,7.652,5.151,1.872,-1.617,-5.137,-8.109,82.9,6,186.0,-8.424,-7.917,80,-7.804,-7.504,-4.655,-5.012,-4.971,-4.961,4.868,8.405,32,-1.41,1.815,4.895,8.412,-8.233,-8.042,-1.188,1.949,102.3,93.3,74.0,96.2,93.0,88.8,81.1,85.8,81.0,87.5,5,norm,1.151,2.052,-1.893,-1.838,-4.69,-4.965,-1.2,-2.006,-1.343,-1.56,1.601,-1.733,85.2,89.8,-5.229,-8.41,1.426,-1.659,8.112,5.239,-4.317,-7.936,128,4.883,4.623,4.337,4.605,1.64,1.255,1.216,1.528,24,5.264,5.191,-10,272.575837315,norm,0,448,448,448,3872.003,3872.013,3872.02006623,3872.02,3872.022,3872.025,down,1,1.4329706432,8.5670293568,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
258.0,250.2,256.8,258.3,36,40,262.2,250.1,246.9,245.7,7.878,7.546,8.343,7.982,8.094,7.597,7.577,4.803,-4.684,-7.91,2.041,-1.106,8.222,5.171,-5.1,-8.02,251.5,251.7,-7.554,250.1,253.3,260.4,250.2,242.9,36,250.7,2,5,probe,5,2,87,norm,36,-5.215,down,norm,252.192606461,253.7,253.3,250.6,,2,252.0,249.7,255.6,10,6,8.455,5.006,2.032,-1.493,-4.594,-7.883,242.9,1,165.2,-8.144,-8.158,80,-7.894,-7.843,-4.503,-4.373,-5.079,-4.812,4.829,7.544,14,-1.579,1.192,4.435,7.785,-7.738,-8.485,-1.277,1.652,252.9,255.5,256.3,251.4,254.3,258.2,244.7,252.7,243.6,244.2,0,norm,1.976,1.411,-1.427,-1.732,-5.224,-5.08,-1.573,-1.401,-1.203,-1.713,1.837,-1.916,242.2,258.8,-4.618,-8.44,1.238,-1.13,7.976,5.056,-4.939,-8.182,129,4.449,4.446,4.987,4.425,1.367,1.104,1.244,1.186,25,5.108,5.264,80,94.0042534402,norm,0,449,449,449,3873.491,3873.504,3873.52292941,3873.523,3873.525,3873.528,up,0,1.32180828506,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
12.9,3.7,-2.2,-2.1,36,40,10.8,-2.5,-5.5,4.2,7.556,8.324,8.126,8.185,7.773,8.393,7.612,5.298,-5.046,-8.06,1.18,-2.077,7.916,5.165,-5.233,-7.729,2.1,7.7,-7.875,1.3,3.1,7.0,15.5,,36,-6.5,4,5,prime,10,2,89,norm,36,-4.835,down,norm,2.85542420039,-14.0,3.8,-7.8,-17.1,2,18.0,-2.9,6.2,10,6,7.817,5.226,1.256,-1.967,-4.592,-7.575,5.6,6,91.9,-8.416,-7.826,40,-7.509,-7.703,-4.519,-4.342,-4.364,-4.427,5.233,8.187,26,-1.193,1.564,5.007,8.393,-8.309,-7.921,-1.246,1.744,5.8,5.0,21.0,6.0,5.1,3.6,-5.7,-9.6,16.2,3.6,0,norm,1.612,1.529,-1.39,-1.454,-4.345,-4.891,-1.95,-1.818,-1.684,-1.954,1.736,-1.451,14.4,22.9,-4.435,-8.191,1.731,-2.053,7.878,4.952,-4.718,-8.254,130,4.701,4.894,4.618,5.211,1.982,1.166,1.222,2.059,26,4.849,5.033,40,94.0042534402,norm,0,450,450,450,3875.922,3875.933,3875.94918967,3875.949,3875.951,3875.954,down,1,0.82523289814,9.17476710186,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
19.3,19.4,-13.0,-0.3,36,40,22.9,7.5,-6.3,-9.4,8.176,8.255,8.484,8.244,7.718,8.325,7.889,4.801,-5.135,-7.887,1.317,-1.953,7.522,4.737,-4.964,-8.052,4.9,8.2,-7.877,-3.5,7.1,6.4,-11.0,9.6,36,-1.8,1,5,prime,10,2,119,norm,36,-5.202,down,norm,2.85542420039,-3.9,11.4,10.3,11.9,2,-8.1,12.8,10.4,10,6,8.295,5.256,1.815,-1.482,-4.82,-8.096,-5.5,6,121.9,-8.321,-7.825,40,-8.158,-8.398,-4.832,-4.966,-4.814,-5.23,5.178,8.015,8,-2.022,1.179,4.597,8.328,-7.766,-8.038,-1.552,1.716,-1.2,,5.0,-7.2,15.1,8.4,-0.3,-17.1,-5.9,-1.2,1,norm,1.335,1.178,-1.546,-2.033,-4.676,-4.779,-1.236,-1.425,-1.719,-1.68,2.086,-1.26,-11.0,1.6,-4.83,-8.009,1.788,-1.952,7.908,4.313,-5.202,-7.773,130,4.315,5.256,4.458,4.527,1.866,2.061,1.467,1.815,26,5.133,5.088,40,94.0042534402,norm,0,451,451,451,3876.812,3876.827,3876.84438151,3876.845,3876.846,3876.849,down,1,1.07706986778,8.92293013222,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
7.7,,1.9,13.8,36,40,-2.1,-4.7,8.8,2.4,8.372,7.64,8.244,7.902,7.659,8.299,8.23,5.068,-5.172,-8.041,1.204,-1.878,7.929,4.58,-4.486,-8.375,13.1,-0.3,-7.526,1.6,1.7,1.4,-1.3,22.9,36,14.2,3,5,prime,10,2,116,norm,36,-5.289,up,norm,2.85542420039,15.3,14.3,11.0,-5.8,5,-17.1,-8.9,8.7,10,6,8.346,4.446,1.258,-1.988,-4.956,-8.457,6.0,6,118.9,-8.294,-7.986,40,-8.1,-7.919,-5.266,-4.559,-4.702,-5.168,5.283,7.895,23,-1.858,1.991,4.546,7.999,-8.373,-8.029,-1.792,1.84,8.4,-8.6,-3.8,10.0,-0.7,-11.3,3.5,6.0,-2.7,1.6,2,norm,1.475,1.5,-1.974,-1.886,-4.694,-4.322,-1.221,-1.145,-1.665,-1.419,1.997,-1.285,8.6,14.1,-4.415,-7.772,1.245,-1.436,8.438,4.947,-4.83,-7.847,130,4.911,4.66,5.098,5.286,1.23,1.37,1.945,1.357,26,4.848,4.333,40,94.0042534402,norm,0,452,452,452,3877.942,3877.953,3877.96145858,3877.962,3877.963,3877.966,up,1,2.05796532313,7.94203467687,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
21.8,6.4,2.0,8.1,36,40,9.6,0.3,3.7,22.9,8.371,8.074,7.508,7.592,7.858,7.889,8.053,5.242,-4.719,-8.469,1.504,-1.791,7.827,4.356,-4.566,-8.48,8.9,5.6,-8.029,-3.7,9.7,5.7,0.9,16.5,36,-12.5,1,5,prime,10,2,76,norm,36,-4.631,up,norm,2.85542420039,0.5,-3.2,4.1,-1.2,3,18.3,-10.1,2.6,10,6,8.272,4.33,1.947,-1.457,-5.165,-7.602,12.9,6,78.9,-7.805,-8.07,40,-7.707,-8.254,-4.508,-5.26,-4.301,-4.558,4.384,8.282,9,-1.672,1.743,5.033,8.313,-8.443,-7.922,-1.819,1.594,,-13.1,-0.3,2.8,12.7,-17.1,1.2,2.0,19.5,12.2,3,norm,2.091,1.718,-1.23,-1.456,-4.737,-4.776,-1.952,-1.792,-1.567,-1.701,1.874,-1.62,11.3,19.9,-4.433,-8.219,1.762,-2.021,8.468,4.863,-4.946,-7.891,130,4.344,4.569,4.594,4.617,1.373,1.6,1.558,1.602,26,4.455,4.54,40,94.0042534402,norm,0,453,453,453,3880.057,3880.071,3880.08925304,3880.089,3880.091,3880.094,down,0,1.28436951109,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
10.7,-0.0,-2.1,-3.4,36,40,-10.5,0.2,9.0,-4.5,8.009,7.588,8.196,7.835,8.193,8.332,7.609,5.25,-4.991,-7.583,1.26,-1.908,8.067,4.668,-5.03,-8.191,-12.6,-5.9,-8.272,-11.7,-3.5,20.6,11.8,22.9,36,-6.6,1,5,prime,10,2,93,norm,36,-5.136,up,norm,2.85542420039,-11.2,1.2,21.0,-9.3,4,-15.1,-7.5,-0.5,10,6,7.571,5.292,1.612,-1.762,-4.925,-7.983,,6,95.9,-7.767,-7.606,40,-8.339,-8.155,-4.703,-4.939,-4.954,-4.545,4.969,8.332,10,-1.951,1.968,4.729,7.866,-7.552,-8.26,-1.393,2.0,1.4,7.9,-1.9,11.9,-1.6,-17.1,11.0,10.6,1.5,-2.7,4,norm,1.729,1.638,-1.833,-1.407,-4.77,-4.709,-1.948,-1.804,-1.811,-1.208,1.103,-1.971,19.6,1.7,-4.477,-8.483,1.279,-1.579,8.374,4.655,-4.582,-8.47,130,4.787,4.817,4.86,5.13,2.055,1.509,2.054,1.818,26,5.241,5.292,40,94.0042534402,norm,0,454,454,454,3882.428,3882.439,3882.45408127,3882.454,3882.456,3882.459,up,1,1.19792183895,8.80207816105,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
