d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
387.2,381.9,376.3,380.2,36,30,375.5,382.2,386.5,375.2,8.332,7.73,8.426,7.74,8.032,8.45,7.629,4.324,-4.313,-8.012,1.714,-1.562,7.712,5.149,-4.487,-8.058,374.8,376.1,-8.069,372.1,386.6,377.4,386.6,374.7,36,380.2,3,5,probe,5,2,118,norm,36,-4.483,down,norm,377.24607805,387.2,377.0,373.9,376.6,0,370.7,383.0,382.6,10,6,7.991,4.861,1.358,-1.843,-4.611,-8.391,382.1,1,259.2,-8.129,-8.242,20,-7.701,-7.694,-4.397,-4.928,-4.751,-4.511,5.168,8.113,18,-1.947,1.445,4.744,7.748,-7.619,-8.134,-1.314,1.185,377.8,375.2,369.0,370.8,383.0,373.4,367.2,372.4,382.7,379.8,0,norm,1.768,1.175,-1.322,-1.922,-4.942,-5.127,-1.542,-1.181,-2.04,-2.083,1.17,-1.76,377.5,,-5.126,-7.969,1.573,-1.905,8.459,4.554,-5.206,-7.827,151,4.358,4.693,4.409,4.773,1.845,2.079,1.764,1.946,47,4.337,4.354,20,244.168432578,norm,0,539,539,539,938.972,938.983,938.987780675,938.988,938.99,938.992,down,1,0.991922000598,9.0080779994,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
63.6,48.1,73.2,73.4,36,40,66.8,72.3,47.1,47.4,8.234,7.668,7.952,7.803,8.264,7.737,8.385,4.963,-5.054,-8.001,1.458,-1.946,7.78,5.174,-4.4,-7.56,75.7,64.0,-8.195,58.7,63.6,62.5,68.8,73.3,36,48.9,2,5,prime,10,2,66,norm,36,-5.112,up,norm,67.0727304306,61.6,80.6,,63.9,3,80.1,59.2,67.6,10,6,7.954,4.388,1.507,-1.56,-5.021,-8.192,61.8,6,133.1,-8.041,-7.775,40,-7.906,-8.055,-5.052,-4.447,-5.035,-4.56,4.552,8.402,15,-1.552,1.782,4.717,7.72,-8.353,-8.431,-1.791,1.35,68.3,63.0,79.6,71.3,78.5,87.1,65.2,61.6,83.1,57.7,0,norm,1.438,1.652,-1.913,-1.502,-4.907,-4.458,-2.075,-1.31,-1.927,-1.158,1.889,-1.882,56.0,48.3,-4.669,-7.617,1.536,-1.553,7.736,4.33,-4.783,-8.118,152,4.966,5.052,4.821,4.927,1.303,1.162,1.675,1.331,48,4.913,4.604,30,244.168432578,norm,0,540,540,540,940.016,940.025,940.034599687,940.035,940.036,940.039,up,1,0.688856967026,9.31114303297,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
52.9,67.5,47.1,65.0,36,40,68.7,68.6,62.4,78.2,7.558,8.14,7.579,7.819,7.594,7.676,8.186,4.77,-5.041,-7.653,1.448,-2.058,7.587,5.162,-4.334,-8.244,69.7,65.7,-8.218,61.4,58.5,56.9,61.0,65.7,36,74.2,1,5,prime,10,2,82,norm,36,-4.817,down,norm,67.0727304306,78.9,62.5,54.9,68.5,1,61.0,66.4,71.4,10,6,7.58,5.283,1.915,-1.549,-4.639,-7.88,63.3,6,149.1,-8.262,-7.501,40,-8.131,-8.122,-5.012,-4.864,-4.876,-5.026,4.473,7.863,7,-1.806,1.896,4.731,7.86,-7.659,-8.112,-1.206,1.173,57.1,61.5,48.3,66.1,70.2,61.7,,87.1,61.6,66.6,1,norm,1.775,1.158,-1.236,-1.85,-4.437,-4.938,-2.025,-1.306,-1.468,-1.692,1.842,-1.134,71.5,72.7,-5.026,-7.745,1.994,-1.942,8.156,5.285,-4.384,-7.829,152,4.424,4.34,4.992,4.353,1.11,1.215,1.118,1.735,48,4.982,4.608,30,244.168432578,norm,0,541,541,541,940.769,940.788,940.801176535,940.801,940.803,940.806,down,1,0.909365643718,9.09063435628,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
78.8,55.6,75.9,47.1,36,40,73.9,71.2,71.2,51.2,8.08,7.917,7.998,8.286,7.501,7.616,8.289,5.084,-4.356,-7.617,1.204,-1.835,7.826,4.819,-5.244,-7.569,62.7,58.6,-8.329,72.2,67.0,55.1,55.4,66.8,36,72.8,0,5,prime,10,2,62,norm,36,-4.602,up,norm,67.0727304306,78.9,70.2,62.9,65.3,3,73.6,71.6,74.0,10,6,7.842,4.561,1.687,-1.107,-5.172,-8.012,83.1,6,129.1,-7.854,-8.255,40,-7.646,-7.679,-4.947,-4.879,-4.816,-5.201,5.257,8.083,3,-1.421,1.977,4.739,8.254,-8.081,-7.68,-1.308,2.023,86.0,74.6,,64.6,69.5,51.5,87.1,69.8,78.3,61.0,2,norm,1.348,1.351,-1.603,-1.499,-5.188,-4.398,-1.273,-1.256,-1.102,-1.915,1.246,-1.267,69.7,59.3,-4.811,-8.152,1.919,-1.804,8.202,4.48,-4.776,-7.538,152,4.759,4.37,4.355,5.292,1.566,1.159,1.175,1.985,48,4.45,4.586,30,244.168432578,norm,0,542,542,542,941.746,941.756,941.766036845,941.766,941.768,941.77,up,1,0.620625309937,9.37937469006,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
85.8,47.1,67.3,66.7,36,40,60.6,61.8,,54.6,8.226,7.55,7.822,8.161,8.414,8.256,8.261,4.498,-4.666,-7.54,1.415,-1.56,8.22,4.622,-4.583,-7.968,55.8,55.5,-7.523,50.8,63.4,64.9,74.5,57.5,36,69.6,4,5,prime,10,2,86,norm,36,-5.249,up,norm,67.0727304306,47.2,61.2,73.1,76.6,4,87.1,63.9,70.1,10,6,7.657,4.54,1.633,-1.665,-4.663,-7.6,76.6,6,153.1,-8.114,-8.356,40,-8.363,-7.809,-4.31,-5.06,-4.426,-4.766,4.327,8.086,28,-1.227,1.213,4.79,7.699,-8.273,-7.842,-1.504,1.799,68.1,67.7,58.1,66.3,64.5,60.1,52.0,69.9,54.3,47.1,3,norm,1.241,1.594,-1.13,-1.207,-4.721,-4.64,-2.046,-1.606,-2.048,-2.049,1.846,-1.831,65.2,79.9,-4.389,-8.06,1.463,-1.595,7.684,4.523,-4.821,-8.37,152,4.906,5.135,4.763,4.404,1.841,1.79,2.094,1.783,48,4.879,5.199,30,244.168432578,norm,0,543,543,543,942.424,942.434,942.452608235,942.453,942.455,942.457,up,1,0.535670787562,9.46432921244,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
55.5,78.4,68.9,61.5,36,40,59.3,74.2,62.4,64.2,7.883,8.435,8.457,8.405,7.944,8.199,7.513,5.252,-4.958,-8.032,1.78,-1.767,7.592,5.261,-5.285,-8.022,73.6,87.1,-8.094,56.9,72.6,75.3,75.8,68.9,36,61.3,1,5,prime,10,2,62,norm,36,-5.161,up,norm,67.0727304306,81.5,74.5,51.2,59.7,4,85.9,66.7,55.6,10,6,8.305,4.676,1.971,-1.403,-4.355,-7.672,,6,129.1,-7.854,-7.579,40,-8.284,-7.559,-5.12,-5.182,-5.18,-5.213,4.497,8.289,10,-1.893,2.044,4.841,8.279,-8.482,-7.728,-1.549,1.801,66.2,84.4,67.1,74.5,71.6,61.6,71.5,68.0,72.4,47.1,4,norm,2.0,1.614,-1.314,-1.946,-4.619,-4.519,-1.148,-1.996,-1.647,-1.625,1.93,-1.932,70.3,85.2,-4.947,-8.258,1.28,-1.715,7.709,4.356,-5.114,-8.431,152,5.04,5.093,4.887,5.277,1.809,1.37,1.28,1.968,48,5.077,4.699,30,244.168432578,norm,0,544,544,544,943.03,943.04,943.048215955,943.048,943.05,943.053,up,1,1.05900935995,8.94099064005,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
72.9,56.3,48.4,71.6,36,40,57.7,70.5,65.2,73.8,7.893,8.146,7.591,8.373,8.257,8.227,7.555,5.263,-4.855,-8.426,1.156,-1.975,8.019,4.732,-5.122,-7.752,81.2,55.1,-7.595,54.6,67.3,,64.0,67.4,36,61.5,5,5,prime,10,2,107,norm,36,-4.768,up,norm,67.0727304306,66.1,65.1,69.6,78.9,3,72.8,73.0,70.8,10,6,7.667,5.244,1.421,-2.072,-4.733,-7.865,47.1,6,174.1,-7.68,-8.492,40,-7.918,-8.139,-5.023,-5.166,-5.079,-4.352,4.523,7.678,33,-1.809,1.554,4.37,7.949,-7.718,-8.306,-1.263,1.321,49.5,72.1,76.5,66.0,73.4,70.5,87.1,54.7,73.9,74.9,5,norm,1.849,2.045,-1.111,-2.098,-4.569,-4.593,-1.242,-1.496,-1.527,-2.082,1.681,-1.281,58.8,81.3,-4.942,-8.051,1.537,-1.268,7.7,4.309,-5.27,-8.144,152,4.576,5.287,4.979,5.128,1.227,1.444,1.657,1.384,48,4.431,4.859,30,244.168432578,norm,0,545,545,545,944.154,944.175,944.186204798,944.186,944.188,944.191,up,1,1.11182122029,8.88817877971,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
203.8,204.7,195.0,201.3,36,-80,202.9,205.8,200.3,198.1,8.237,8.317,7.852,7.99,7.875,7.577,8.352,4.553,-5.15,-8.222,1.713,-1.866,7.851,4.31,-4.633,-7.698,197.3,203.0,-8.148,195.5,200.6,195.7,201.9,200.0,36,207.5,0,5,probe,5,2,88,norm,36,-5.27,up,norm,204.136517184,212.8,197.3,202.3,203.2,3,202.3,205.9,209.2,10,6,7.625,4.677,2.075,-1.865,-4.514,-7.632,206.2,2,116.1,-7.771,-7.573,40,-8.062,-8.39,-4.965,-4.868,-4.349,-4.335,5.286,8.147,3,-1.897,1.978,4.698,8.292,-8.208,-7.586,-1.871,1.158,205.0,199.6,,202.4,198.4,199.4,211.0,209.7,194.1,207.0,0,norm,1.671,1.586,-1.318,-1.306,-4.813,-5.051,-1.227,-1.319,-1.423,-1.603,1.404,-1.823,214.1,199.4,-5.158,-7.766,1.368,-1.997,7.62,4.575,-5.215,-7.828,153,4.659,5.023,5.151,5.033,1.189,1.91,1.204,1.424,49,4.869,5.135,40,67.0727304306,norm,0,546,546,546,945.336,945.346,945.35395806,945.354,945.356,945.358,up,1,0.942962901026,9.05703709897,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
221.6,221.2,222.8,217.0,36,-80,219.0,218.3,226.6,217.4,7.869,7.898,8.458,8.038,7.947,8.263,8.139,5.225,-4.871,-8.121,2.032,-1.95,8.251,5.052,-4.513,-7.57,228.4,221.7,-8.247,220.9,217.1,209.1,222.5,212.8,36,219.1,0,5,probe,5,2,103,norm,36,-4.599,down,norm,219.136517184,223.7,218.6,225.1,220.5,1,225.9,209.2,217.7,10,6,7.984,5.299,1.51,-1.891,-5.232,-8.468,212.6,2,116.1,-8.067,-7.505,40,-8.167,-7.691,-4.566,-4.83,-4.765,-4.408,5.113,7.585,1,-1.711,1.759,4.35,8.307,-7.531,-8.107,-1.852,1.299,222.8,221.9,216.7,215.8,,213.7,218.1,216.6,222.3,229.1,1,norm,1.471,1.778,-1.414,-2.004,-4.418,-4.999,-1.769,-1.721,-1.338,-1.443,1.461,-1.82,211.4,222.9,-4.314,-8.402,1.969,-1.907,7.679,4.894,-4.45,-8.003,153,4.403,4.426,4.746,4.399,1.502,1.387,1.338,1.975,49,5.175,5.023,40,67.0727304306,norm,0,547,547,547,946.322,946.332,946.337790893,946.338,946.34,946.342,down,1,0.737177058851,9.26282294115,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
29.8,27.7,23.4,33.5,36,-20,1.7,16.7,16.0,14.7,8.304,8.384,8.099,7.56,8.197,7.611,8.359,4.613,-5.11,-8.006,1.628,-1.276,8.238,4.717,-4.591,-7.635,31.3,12.2,-7.813,28.9,9.2,33.9,19.6,21.1,36,-0.2,3,5,prime,10,2,117,norm,36,-5.046,down,norm,19.8489517984,10.0,16.2,34.4,30.0,0,13.4,36.7,21.0,10,5,8.088,5.209,1.5,-1.95,-5.034,-7.794,9.2,5,136.8,-7.798,-8.068,-20,-8.008,-8.028,-4.485,-5.096,-4.63,-4.874,4.909,8.048,18,-1.784,1.497,5.263,8.386,-7.821,-8.214,-1.337,2.09,34.7,8.9,23.3,17.9,2.5,21.5,17.4,39.8,13.2,28.9,0,norm,1.244,1.351,-1.268,-1.497,-5.031,-4.979,-1.565,-1.72,-1.832,-1.512,1.661,-2.072,29.4,,-4.73,-8.027,1.541,-2.012,8.289,5.027,-4.463,-8.457,154,4.684,4.813,4.363,4.744,1.13,1.941,1.37,1.93,50,4.467,5.079,-80,67.0727304306,norm,0,548,548,548,947.102,947.112,947.117750379,947.118,947.12,947.122,down,1,1.11147017355,8.88852982645,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
12.9,28.8,33.8,15.3,36,-20,-0.2,30.3,28.0,23.3,7.808,7.972,8.372,7.791,8.018,8.109,8.38,4.777,-5.144,-8.3,2.077,-1.986,8.079,5.266,-4.985,-8.493,27.8,3.7,-7.546,26.8,23.4,17.6,31.6,28.4,36,39.8,0,5,prime,10,2,93,norm,36,-5.267,down,norm,19.8489517984,19.0,14.6,12.0,29.8,2,15.8,11.4,24.0,10,5,7.848,5.182,1.383,-1.508,-4.601,-7.659,10.0,5,112.8,-8.463,-7.577,-20,-7.895,-7.569,-4.816,-4.383,-5.077,-4.61,4.57,7.585,2,-1.668,1.502,5.279,7.808,-8.446,-8.063,-1.759,1.439,8.0,11.2,10.4,,0.6,19.7,22.4,11.7,5.5,20.7,1,norm,1.627,1.786,-1.934,-1.845,-5.135,-4.532,-1.724,-2.024,-1.11,-1.941,1.538,-1.301,11.7,4.7,-4.766,-7.933,1.109,-1.439,8.101,4.983,-4.6,-7.945,154,4.928,5.263,5.125,5.034,1.191,1.504,1.679,1.549,50,5.081,5.061,-80,67.0727304306,norm,0,549,549,549,948.272,948.282,948.287636483,948.288,948.29,948.292,down,1,2.53207036995,7.46792963005,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
20.4,32.4,31.7,24.4,36,-20,26.6,12.5,27.2,,8.374,8.176,8.377,8.357,8.38,8.442,7.874,5.11,-4.959,-7.883,1.759,-1.681,7.741,4.881,-4.558,-7.855,14.8,24.5,-8.395,20.6,2.0,24.2,25.4,13.8,36,11.9,4,5,prime,10,2,69,norm,36,-5.259,up,norm,19.8489517984,20.2,10.6,9.9,26.6,5,21.6,27.7,-0.2,10,5,8.206,4.626,1.956,-1.658,-4.856,-8.058,18.8,5,88.8,-8.365,-8.477,-20,-8.232,-7.648,-5.043,-5.115,-4.92,-4.85,5.127,7.94,29,-1.267,1.208,4.501,7.706,-8.482,-8.315,-2.094,1.756,14.0,30.2,18.3,25.0,37.6,8.4,12.6,10.4,6.7,26.9,2,norm,1.584,2.006,-1.783,-1.621,-4.575,-4.955,-2.084,-1.591,-1.4,-1.588,1.304,-1.435,39.8,24.6,-4.518,-8.206,2.003,-1.125,8.33,5.188,-4.359,-7.78,154,4.707,4.596,4.778,5.284,1.296,1.743,1.663,1.124,50,5.235,5.221,-80,67.0727304306,norm,0,550,550,550,950.857,950.872,950.891839265,950.892,950.894,950.896,up,1,0.82678030961,9.17321969039,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
28.9,9.9,17.4,,36,-20,9.0,13.5,-0.2,39.8,8.191,8.403,8.128,8.228,8.057,8.075,7.559,4.977,-5.088,-8.005,1.216,-1.661,7.833,4.796,-5.132,-8.402,12.1,11.0,-7.791,13.6,23.1,13.8,24.9,28.2,36,20.4,3,5,prime,10,2,101,norm,36,-5.112,up,norm,19.8489517984,0.4,17.9,29.5,20.7,3,20.3,19.9,12.7,10,5,8.406,4.657,2.05,-1.984,-4.794,-7.853,17.7,5,120.8,-8.272,-7.597,-20,-8.114,-7.667,-4.305,-4.909,-4.517,-4.353,4.378,8.481,21,-1.423,1.252,4.399,7.932,-7.652,-8.328,-1.327,1.739,19.1,19.8,14.9,18.6,17.8,16.5,23.3,15.0,23.2,17.6,3,norm,1.357,1.795,-1.608,-1.585,-4.883,-4.535,-1.364,-1.981,-2.022,-1.115,1.934,-1.8,19.4,19.0,-5.045,-8.291,1.317,-1.217,8.133,4.67,-4.84,-7.789,154,4.91,4.377,4.946,5.291,1.647,1.956,2.073,1.582,50,4.445,5.034,-80,67.0727304306,norm,0,551,551,551,951.767,951.789,951.798665479,951.799,951.801,951.803,up,1,1.38537206579,8.61462793421,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
30.4,5.9,10.4,28.9,36,-20,26.5,39.8,20.5,17.4,8.475,8.174,7.842,7.53,8.336,7.551,7.834,4.39,-4.615,-7.569,1.985,-1.284,8.064,4.773,-5.153,-7.612,8.6,13.0,-7.728,20.1,17.3,23.4,,32.1,36,8.8,5,5,prime,10,2,97,norm,36,-5.133,down,norm,19.8489517984,31.0,27.4,9.5,23.4,2,33.9,31.2,8.8,10,5,7.971,4.338,1.482,-1.953,-4.628,-7.99,5.6,5,116.8,-7.517,-7.792,-20,-7.734,-8.358,-4.756,-4.388,-4.325,-4.652,5.043,8.478,32,-1.89,1.683,4.845,8.132,-7.698,-7.584,-1.516,1.313,14.6,17.0,21.9,15.8,-0.1,20.7,18.0,25.7,-0.2,13.8,4,norm,1.681,1.676,-1.819,-1.449,-4.747,-5.268,-1.784,-1.323,-1.787,-1.968,1.825,-1.106,19.4,17.0,-4.458,-8.37,1.163,-1.427,8.113,4.48,-4.494,-7.747,154,5.284,5.007,4.438,4.929,2.088,1.186,1.871,2.054,50,4.808,5.176,-80,67.0727304306,norm,0,552,552,552,953.221,953.231,953.247200002,953.247,953.249,953.252,down,1,0.842653780681,9.15734621932,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
114.2,129.8,117.6,122.4,36,-10,128.2,121.7,118.0,125.7,8.392,7.621,8.145,7.903,8.339,7.733,7.588,4.645,-4.863,-7.577,1.384,-1.104,8.496,4.371,-4.809,-7.823,121.8,116.7,-7.913,116.5,119.6,120.6,114.8,121.7,36,125.6,3,5,probe,5,2,119,norm,36,-4.542,down,norm,119.766888713,124.2,126.3,117.6,118.5,1,109.9,119.3,114.2,10,5,8.175,4.329,1.945,-1.632,-5.172,-7.613,110.9,2,0.8,-7.62,-7.895,-20,-7.913,-7.767,-4.964,-4.829,-4.715,-4.366,4.499,7.649,19,-1.323,1.454,4.518,8.265,-7.609,-8.025,-1.998,1.127,116.2,124.9,121.0,121.2,116.7,124.6,114.5,120.2,115.3,109.8,0,norm,1.276,1.77,-1.575,-1.92,-4.428,-4.691,-1.643,-1.958,-1.584,-1.917,1.846,-1.731,,119.1,-5.105,-7.984,1.872,-1.993,8.071,4.649,-4.922,-7.531,155,5.225,4.862,4.514,4.792,1.753,1.162,1.485,2.049,51,4.871,4.895,-20,19.8489517984,norm,0,553,553,553,954.127,954.137,954.152104666,954.152,954.154,954.156,down,1,0.875652779447,9.12434722055,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
115.2,112.4,117.9,109.8,36,-10,119.8,120.5,122.0,114.1,7.779,7.52,8.314,7.991,8.414,8.136,7.675,4.699,-4.934,-8.496,1.392,-1.495,7.702,4.513,-4.88,-7.677,119.1,115.0,-7.675,127.5,121.7,114.9,119.7,124.2,36,114.0,2,5,probe,5,2,119,norm,36,-5.234,up,norm,119.766888713,117.6,,118.2,116.9,4,129.8,119.2,121.0,10,5,8.387,4.629,2.097,-1.453,-4.877,-8.437,117.8,2,0.8,-7.786,-8.05,-20,-8.491,-7.547,-5.297,-4.534,-4.359,-4.942,4.891,8.177,16,-1.183,1.611,5.084,8.349,-7.702,-8.355,-2.08,1.805,118.2,124.6,112.9,114.6,123.3,120.5,126.1,120.5,121.6,121.7,1,norm,1.274,1.794,-1.374,-1.489,-5.194,-5.29,-1.153,-1.573,-2.029,-1.198,1.206,-1.248,116.8,121.9,-4.518,-7.71,1.562,-1.673,8.456,5.215,-4.398,-8.297,155,5.259,4.488,4.506,4.576,1.677,2.071,1.869,1.883,51,4.641,4.917,-20,19.8489517984,norm,0,554,554,554,955.073,955.092,955.105702804,955.106,955.108,955.111,up,1,0.639088920492,9.36091107951,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
158.2,135.9,139.1,138.6,36,-20,141.3,144.6,154.0,143.1,8.041,8.086,8.379,7.896,8.165,7.526,8.16,4.446,-4.92,-7.566,1.166,-1.87,7.793,4.827,-4.484,-7.522,161.6,146.6,-8.417,146.7,144.8,121.6,153.2,127.7,36,126.9,0,5,prime,10,3,99,norm,36,-4.514,down,norm,141.566610443,138.6,146.7,141.3,143.3,0,154.2,135.6,156.2,10,6,8.09,5.178,2.075,-1.537,-5.061,-7.524,142.9,6,240.6,-7.934,-8.157,-20,-8.431,-8.472,-4.644,-4.99,-5.111,-4.819,5.067,7.716,0,-1.227,1.287,4.56,8.075,-7.94,-7.767,-1.942,1.938,143.8,129.9,135.2,145.1,136.8,,137.3,153.4,141.6,150.7,0,norm,1.729,2.095,-1.407,-1.494,-4.949,-4.72,-1.853,-1.705,-1.242,-1.708,1.488,-1.811,129.5,140.9,-4.741,-8.104,1.258,-1.148,7.846,5.036,-5.059,-7.829,156,5.056,5.137,4.499,4.514,1.848,2.014,2.033,1.376,0,4.606,4.941,-10,19.8489517984,norm,0,555,555,555,955.783,955.8,955.815199691,955.815,955.818,955.821,down,1,1.57036012324,8.42963987676,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
123.0,142.7,142.8,149.5,36,-20,140.6,129.3,141.1,146.4,7.927,8.316,8.242,8.126,8.121,8.193,7.608,4.873,-5.271,-7.765,1.531,-1.469,7.621,4.31,-5.023,-7.828,,139.3,-7.698,147.7,129.5,148.7,136.3,138.6,36,156.0,5,5,prime,10,3,106,norm,36,-4.819,up,norm,141.566610443,161.6,132.6,139.2,137.9,5,133.8,140.5,145.1,10,6,7.736,4.584,1.74,-1.751,-5.031,-8.245,134.6,6,247.6,-7.979,-7.623,-20,-8.036,-7.868,-4.452,-4.691,-4.713,-4.485,5.04,7.668,35,-1.874,1.53,4.909,7.676,-8.154,-8.273,-1.284,1.365,144.3,129.9,144.8,133.2,148.1,131.3,146.4,121.6,129.1,160.2,1,norm,1.706,1.926,-1.379,-2.083,-4.762,-4.97,-1.49,-2.089,-1.842,-1.328,2.044,-2.034,145.0,132.8,-4.692,-7.832,1.99,-1.889,7.534,4.761,-4.392,-7.643,156,5.283,5.08,5.14,4.82,1.395,1.216,1.112,1.641,0,4.656,4.707,-10,19.8489517984,norm,0,556,556,556,957.429,957.438,957.444431532,957.445,957.446,957.449,up,1,0.754673253337,9.24532674666,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
