d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
1.0,-7.2,-9.2,3.6,36,0,-17.6,10.0,8.2,-1.0,7.601,7.719,8.39,8.237,8.391,7.83,8.254,4.511,-4.706,-8.241,1.582,-1.416,7.523,4.558,-4.714,-8.331,-12.5,11.5,-8.238,14.7,2.9,-5.4,7.9,,36,-6.7,4,5,prime,10,1,69,norm,36,-4.655,down,norm,2.36943204858,2.6,-8.3,2.8,-2.2,2,-4.0,-1.7,-12.5,10,5,7.503,4.786,1.44,-1.484,-5.289,-8.29,-2.6,5,71.4,-8.093,-8.031,0,-8.32,-8.366,-5.032,-4.644,-4.342,-4.464,5.275,7.843,26,-1.303,1.123,4.557,8.15,-7.974,-8.441,-1.873,1.807,8.9,2.9,17.1,22.4,5.5,3.9,-2.9,-2.5,15.7,-14.2,1,norm,1.319,1.249,-1.119,-1.893,-4.833,-4.695,-1.209,-1.643,-1.408,-2.014,1.784,-1.823,-2.3,15.2,-4.71,-8.214,1.511,-1.65,7.663,4.745,-5.296,-7.575,90,4.537,4.454,5.038,4.547,1.214,1.931,2.092,1.635,38,4.85,4.364,10,170.302930422,norm,0,319,319,319,1697.886,1697.897,1697.9021589,1697.902,1697.905,1697.908,down,1,2.5767699487,7.4232300513,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
2.7,-0.6,-1.6,-15.5,36,0,1.0,8.7,-16.4,20.9,7.541,7.543,8.45,7.888,8.24,7.799,8.444,4.758,-4.807,-7.569,2.076,-1.294,8.482,4.947,-4.567,-8.034,11.1,4.8,-8.249,12.7,16.8,17.1,6.7,16.4,36,,4,5,prime,10,1,78,norm,36,-5.038,up,norm,2.36943204858,6.3,5.9,-7.7,-10.3,3,17.7,-1.4,18.0,10,5,7.734,4.408,1.663,-2.008,-4.686,-7.731,19.4,5,80.4,-8.424,-7.868,0,-7.61,-8.052,-4.569,-4.942,-4.743,-4.813,5.156,8.38,27,-1.208,1.284,5.022,7.785,-8.282,-7.547,-1.343,1.324,-4.8,16.8,-3.7,0.4,11.3,3.3,-3.0,-13.5,-0.6,-17.6,2,norm,1.745,1.412,-1.964,-2.038,-4.347,-4.881,-1.485,-1.304,-1.369,-1.595,1.305,-1.495,22.4,2.6,-4.635,-7.602,1.916,-1.546,8.258,4.589,-5.052,-8.371,90,5.093,4.493,5.13,5.018,1.88,1.367,1.639,1.476,38,4.731,5.014,10,170.302930422,norm,0,320,320,320,1700.5,1700.51,1700.51621152,1700.517,1700.519,1700.522,up,1,65.3919912273,-55.3919912273,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
-10.8,2.5,13.2,8.0,36,0,12.8,-4.9,-17.6,-16.9,8.097,8.398,8.333,8.018,7.989,7.672,7.65,5.102,-4.76,-8.105,2.053,-1.96,8.309,5.274,-4.576,-7.684,-5.0,7.3,-7.771,14.0,0.4,-3.1,5.6,,36,-2.2,4,5,prime,10,1,88,norm,36,-4.723,down,norm,2.36943204858,2.6,16.4,13.2,-16.9,2,6.6,13.1,-6.7,10,5,7.882,5.046,1.624,-1.698,-4.973,-8.248,0.8,5,90.4,-8.432,-8.345,0,-8.148,-7.519,-5.064,-4.968,-4.945,-4.538,5.049,8.394,26,-1.771,2.058,4.414,7.828,-8.492,-7.508,-1.842,1.804,-11.4,9.5,4.4,3.9,-9.7,-0.1,1.3,-7.9,-1.5,-5.4,3,norm,1.812,1.544,-1.731,-1.876,-4.707,-4.489,-1.191,-1.604,-1.64,-1.2,1.636,-1.175,9.8,22.4,-5.191,-8.424,1.845,-1.924,8.001,5.016,-4.646,-7.801,90,4.363,5.103,4.354,5.284,1.336,1.33,1.388,1.836,38,4.34,5.201,10,170.302930422,norm,0,321,321,321,1765.931,1765.941,1765.94785424,1765.948,1765.95,1765.953,down,1,1.37497404596,8.62502595404,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
2.0,9.4,0.2,-9.4,36,0,-0.3,-8.7,-5.3,13.1,8.153,7.596,8.148,7.753,8.108,8.428,8.42,4.846,-4.862,-8.009,1.175,-1.421,7.863,5.067,-4.878,-7.535,8.6,0.7,-7.889,7.0,-1.3,9.9,7.7,10.4,36,-2.1,1,5,prime,10,1,72,norm,36,-5.2,down,norm,2.36943204858,3.4,-17.6,-3.1,2.3,2,3.6,11.5,-0.9,10,5,7.77,5.298,1.599,-1.17,-4.926,-8.465,-8.0,5,74.4,-7.89,-7.676,0,-8.064,-7.68,-5.131,-5.165,-4.543,-4.961,4.512,8.396,8,-1.288,1.428,4.744,7.807,-7.871,-7.51,-1.688,1.308,12.8,,2.7,8.0,-5.4,11.6,15.9,-0.7,3.1,7.2,4,norm,1.799,1.539,-1.404,-1.133,-4.639,-5.223,-2.097,-1.174,-2.097,-1.803,1.756,-1.13,22.4,-3.0,-5.106,-7.588,1.784,-1.272,8.239,5.053,-4.496,-8.222,90,4.638,4.72,5.093,4.4,1.319,1.527,1.222,1.761,38,5.129,4.91,10,170.302930422,norm,0,322,322,322,1767.346,1767.356,1767.36280741,1767.363,1767.365,1767.368,down,1,1.32526263932,8.67473736068,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
74.0,72.7,79.8,80.0,36,40,68.9,88.0,,82.3,8.242,8.489,7.73,8.046,8.288,7.507,8.309,4.555,-4.743,-7.547,1.768,-1.573,7.759,4.57,-4.317,-7.815,82.4,78.3,-8.154,68.0,78.7,80.6,81.0,85.3,36,80.2,4,5,probe,5,1,76,norm,36,-4.91,up,norm,77.9729831485,75.2,79.2,74.3,80.7,4,70.7,69.7,86.1,10,5,7.888,4.83,1.448,-1.684,-5.177,-7.701,81.3,2,2.0,-7.987,-7.564,0,-7.798,-8.007,-4.589,-4.909,-4.869,-4.406,4.606,7.922,28,-1.517,1.664,5.095,7.941,-7.745,-7.94,-1.829,1.324,80.8,75.9,81.0,79.1,74.5,71.6,71.6,78.2,76.7,74.1,0,norm,1.988,1.305,-1.95,-1.117,-4.381,-4.647,-1.797,-1.514,-1.686,-1.618,1.12,-1.143,82.0,76.0,-4.481,-8.449,1.216,-1.569,7.516,4.584,-4.979,-8.24,91,4.306,4.958,5.265,4.438,1.325,1.337,1.22,1.129,39,4.618,5.158,0,2.36943204858,norm,0,323,323,323,1768.711,1768.721,1768.72824063,1768.729,1768.731,1768.734,up,1,3.09005171864,6.90994828136,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
77.2,77.1,82.3,83.2,36,40,76.1,83.2,76.4,87.3,8.156,7.997,7.661,7.87,7.898,8.029,7.96,4.718,-4.739,-7.96,1.197,-1.35,8.168,4.342,-4.973,-7.706,77.8,84.0,-7.796,79.2,83.9,91.0,74.2,71.0,36,86.3,0,5,probe,5,1,79,norm,36,-4.606,up,norm,80.9729831485,81.4,81.4,80.3,81.5,5,83.8,86.9,79.2,10,5,8.382,4.674,1.289,-1.604,-5.27,-7.796,81.9,2,2.0,-8.462,-8.15,0,-7.501,-8.064,-4.516,-5.124,-4.793,-5.075,4.367,8.363,5,-1.146,1.973,5.183,7.959,-7.764,-8.141,-1.487,1.245,75.3,88.4,80.4,83.2,86.2,86.5,80.7,79.5,,75.2,1,norm,1.731,1.334,-1.969,-1.659,-4.745,-4.695,-1.625,-1.138,-1.21,-1.678,1.934,-1.475,88.3,78.0,-5.256,-7.653,1.731,-1.417,7.65,4.436,-5.121,-7.898,91,4.4,4.464,4.678,5.177,1.737,1.209,1.709,1.65,39,4.863,4.572,0,2.36943204858,norm,0,324,324,324,1771.856,1771.867,1771.87381312,1771.874,1771.876,1771.88,up,1,2.82415302913,7.17584697087,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
74.7,90.5,62.5,65.5,36,80,78.0,55.8,76.1,77.2,8.457,8.122,7.993,7.83,8.372,7.848,7.594,4.568,-4.441,-8.13,1.2,-1.244,8.307,4.684,-5.041,-8.359,74.9,63.4,-7.599,73.8,58.1,87.1,78.6,80.5,36,77.2,1,5,prime,10,1,72,norm,36,-4.697,down,norm,75.8120733143,80.6,87.9,72.5,73.2,2,65.2,81.8,92.7,10,6,8.035,5.053,2.051,-1.813,-4.335,-7.778,95.8,6,147.8,-7.535,-8.415,80,-8.188,-8.268,-4.659,-4.847,-5.27,-4.76,4.545,7.556,8,-1.939,2.028,5.151,7.73,-8.175,-8.489,-2.027,1.927,94.5,,64.0,80.2,78.2,83.2,68.6,78.5,62.4,68.2,0,norm,1.938,1.444,-1.143,-2.092,-4.763,-4.972,-1.491,-1.961,-1.473,-1.852,1.512,-1.46,68.8,69.5,-4.688,-7.66,1.208,-1.125,8.273,4.849,-4.933,-8.089,92,5.046,4.969,4.648,4.608,2.033,1.887,1.446,1.37,40,5.149,5.018,40,2.36943204858,norm,0,325,325,325,1774.721,1774.731,1774.73795593,1774.738,1774.741,1774.743,down,1,1.17566420691,8.82433579309,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
75.6,63.6,57.7,76.7,36,80,67.1,74.5,69.9,84.3,8.144,8.473,8.251,7.625,8.378,7.518,8.475,4.514,-4.509,-8.395,1.824,-1.146,8.276,4.877,-4.649,-7.638,80.0,78.4,-8.105,72.6,78.7,84.9,95.8,74.2,36,81.1,3,5,prime,10,1,81,norm,36,-4.649,down,norm,75.8120733143,88.7,62.2,85.6,55.8,1,84.3,64.9,75.1,10,6,8.057,4.7,1.512,-1.474,-4.791,-8.247,62.2,6,156.8,-8.275,-8.122,80,-8.378,-7.541,-5.281,-4.819,-4.8,-5.111,4.486,7.859,19,-1.211,2.04,4.761,8.026,-7.65,-7.607,-2.081,1.216,75.3,75.5,69.6,81.3,92.7,84.7,82.5,90.0,81.3,63.6,1,norm,1.223,1.794,-1.649,-1.202,-4.744,-4.9,-1.861,-1.526,-1.396,-1.198,1.55,-2.091,,63.6,-5.214,-8.009,1.434,-1.601,8.215,4.376,-4.71,-8.401,92,4.46,5.072,5.081,4.554,1.694,2.038,1.237,1.247,40,5.067,4.487,40,2.36943204858,norm,0,326,326,326,1775.936,1775.947,1775.96768551,1775.968,1775.97,1775.973,down,1,1.62778044009,8.37221955991,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
79.9,87.3,69.6,77.3,36,80,72.7,80.2,88.3,76.7,7.82,8.251,8.265,7.898,8.009,7.677,7.879,4.49,-4.547,-8.094,1.599,-1.265,8.094,5.11,-4.866,-7.892,79.6,92.1,-7.69,75.0,72.5,73.9,71.3,76.7,36,81.8,2,5,prime,10,1,65,norm,36,-4.371,down,norm,75.8120733143,95.8,83.7,74.5,,2,87.2,83.0,70.5,10,6,8.394,4.738,1.856,-1.785,-4.956,-7.733,86.0,6,140.8,-8.149,-8.374,80,-7.835,-8.115,-4.461,-4.46,-5.137,-4.438,4.837,7.769,14,-1.564,1.54,4.57,7.858,-7.612,-8.121,-1.939,1.215,88.5,71.2,78.2,86.5,81.9,78.1,63.6,76.8,55.8,60.4,2,norm,1.759,1.675,-1.444,-1.201,-5.086,-4.318,-1.608,-1.873,-1.87,-1.87,1.324,-1.179,63.7,90.5,-4.79,-7.627,1.656,-1.297,8.485,4.602,-4.759,-8.059,92,4.722,4.347,4.916,4.909,1.678,1.396,1.263,2.033,40,4.652,4.302,40,2.36943204858,norm,0,327,327,327,1777.618,1777.628,1777.63526074,1777.636,1777.638,1777.641,up,0,1.85752067837,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
72.2,89.8,70.5,55.8,36,80,67.3,95.8,,72.3,8.13,7.799,8.46,8.446,8.097,8.388,8.258,4.431,-5.024,-7.523,2.04,-1.703,7.953,4.809,-4.931,-8.185,77.6,95.0,-8.25,76.2,76.8,63.4,79.3,80.4,36,72.8,4,5,prime,10,1,62,norm,36,-5.041,up,norm,75.8120733143,85.3,80.9,62.7,68.7,4,71.1,63.1,72.6,10,6,8.328,4.969,1.62,-1.272,-4.957,-8.274,77.4,6,137.8,-8.126,-7.756,80,-8.36,-8.077,-4.79,-4.322,-5.234,-5.169,4.334,7.696,28,-1.843,1.149,4.537,8.302,-7.825,-7.633,-1.104,1.518,76.4,81.5,82.4,69.7,70.7,75.7,80.7,73.9,72.9,60.3,3,norm,1.706,1.396,-1.195,-2.09,-4.825,-4.557,-1.938,-1.221,-1.317,-1.136,1.777,-1.19,75.4,70.5,-4.858,-7.584,1.139,-2.051,7.557,4.952,-5.173,-7.827,92,4.574,4.818,5.196,4.599,1.2,1.193,1.175,1.176,40,5.054,4.391,40,2.36943204858,norm,0,328,328,328,1780.532,1780.543,1780.56249778,1780.563,1780.565,1780.568,up,1,1.19531429483,8.80468570517,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
86.0,70.4,63.0,94.1,36,80,84.1,71.9,66.8,74.4,8.371,8.353,7.678,8.119,7.843,8.361,7.537,4.78,-4.708,-8.333,1.417,-1.766,8.315,4.425,-4.792,-8.102,78.6,67.2,-7.581,87.5,68.9,95.8,65.0,55.8,36,82.9,1,5,prime,10,1,68,norm,36,-5.213,down,norm,75.8120733143,65.0,90.8,86.1,81.8,0,86.2,64.9,59.7,10,6,8.108,4.949,1.636,-1.52,-4.624,-7.674,75.2,6,143.8,-8.372,-8.08,80,-8.459,-8.024,-4.938,-4.316,-4.968,-4.578,4.597,8.338,6,-2.064,1.901,4.884,7.943,-8.266,-7.794,-1.369,1.242,82.2,74.4,74.1,78.5,74.4,78.6,83.1,,77.4,80.6,4,norm,1.453,1.681,-1.637,-1.413,-4.837,-4.869,-1.705,-1.956,-1.412,-1.872,1.54,-1.29,71.5,78.1,-4.897,-8.074,1.523,-1.275,7.592,4.979,-4.899,-8.086,92,4.537,4.736,4.567,4.521,1.722,2.03,1.77,1.239,40,5.209,4.401,40,2.36943204858,norm,0,329,329,329,1781.78,1781.791,1781.81133271,1781.812,1781.814,1781.817,down,1,1.09480081883,8.90519918117,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
84.0,63.1,57.4,65.3,36,80,65.9,72.2,80.3,74.0,7.741,8.332,7.754,8.293,7.623,8.245,7.659,4.824,-4.362,-8.178,1.821,-1.917,8.424,4.648,-5.137,-8.377,61.5,66.3,-7.761,,80.9,77.0,82.6,65.3,36,64.5,5,5,prime,10,1,62,norm,36,-4.563,down,norm,75.8120733143,95.8,68.4,84.9,85.5,1,55.8,89.1,70.2,10,6,7.918,4.394,1.299,-2.041,-4.374,-7.717,84.7,6,137.8,-7.913,-7.622,80,-7.849,-8.131,-5.285,-5.282,-4.537,-4.418,5.265,7.785,31,-1.951,1.527,4.915,7.56,-8.482,-8.461,-2.044,1.241,58.2,66.4,85.0,77.6,76.0,81.6,84.4,72.7,66.4,82.1,5,norm,1.564,2.083,-1.472,-1.229,-4.961,-4.354,-1.834,-1.723,-1.884,-1.983,1.514,-1.878,89.3,68.1,-4.488,-8.173,1.818,-1.68,7.857,4.409,-4.839,-8.496,92,4.998,4.98,5.283,4.3,2.012,1.381,1.373,1.31,40,4.592,4.596,40,2.36943204858,norm,0,330,330,330,1782.929,1782.939,1782.94573055,1782.946,1782.948,1782.951,up,0,0.959109817049,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
223.5,232.6,221.5,221.3,36,0,,225.5,216.2,220.6,7.555,8.091,8.279,8.345,8.224,7.78,7.734,5.148,-4.376,-7.835,1.491,-1.317,7.783,4.487,-4.885,-8.067,218.9,223.6,-8.255,217.3,216.1,224.8,219.4,213.2,36,223.9,4,5,probe,5,1,67,norm,36,-4.514,down,norm,222.592295094,222.3,221.4,224.5,219.2,0,212.6,217.0,225.8,10,6,7.951,5.001,1.794,-1.381,-4.73,-8.037,231.2,2,155.6,-7.848,-7.723,80,-7.835,-7.527,-4.609,-5.222,-4.638,-4.843,4.328,7.864,24,-1.713,1.18,4.774,8.398,-7.512,-7.503,-1.745,1.264,223.7,232.0,227.2,227.7,220.7,229.8,219.4,216.6,213.9,227.3,0,norm,1.284,1.722,-2.073,-1.323,-4.796,-4.725,-1.807,-1.809,-1.508,-1.702,1.949,-1.453,229.1,219.4,-4.327,-7.504,1.699,-1.833,8.416,5.092,-4.874,-7.92,93,4.828,4.888,4.402,4.757,1.928,1.766,1.154,1.544,41,4.785,4.429,80,75.8120733143,norm,0,331,331,331,1784.958,1784.969,1784.97558502,1784.976,1784.978,1784.981,down,1,1.70977475424,8.29022524576,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
238.0,235.0,241.0,239.0,36,0,233.3,224.1,225.3,230.7,7.722,7.967,8.083,8.02,8.457,7.892,7.988,4.888,-4.349,-7.854,1.931,-1.364,7.753,4.529,-4.993,-7.965,234.3,226.2,-8.328,230.3,229.3,235.4,233.0,230.3,36,230.5,0,5,probe,5,1,78,norm,36,-4.435,up,norm,233.592295094,243.6,228.9,228.8,234.5,4,229.3,236.9,223.6,10,6,8.378,4.985,1.262,-1.733,-5.065,-8.324,231.1,2,155.6,-8.401,-8.156,80,-7.759,-8.035,-4.474,-4.834,-4.645,-4.967,4.369,8.04,4,-1.543,1.512,4.992,8.091,-8.219,-7.521,-2.052,1.392,231.6,226.4,232.3,240.7,239.5,236.2,223.9,233.9,236.0,,1,norm,1.713,1.978,-1.474,-1.803,-4.866,-5.181,-2.076,-1.388,-2.06,-1.771,1.658,-1.159,233.6,230.8,-4.587,-8.213,1.331,-2.003,7.899,4.917,-4.973,-8.423,93,4.514,5.209,5.291,4.862,1.223,1.67,1.686,1.5,41,4.806,5.021,80,75.8120733143,norm,0,332,332,332,1786.708,1786.718,1786.72548535,1786.726,1786.728,1786.731,up,1,2.14076299814,7.85923700186,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
311.6,324.0,336.8,324.0,36,60,320.0,307.1,319.2,306.4,8.484,8.363,7.759,8.166,8.074,8.111,7.938,5.063,-4.671,-8.228,1.741,-1.729,8.142,4.88,-4.682,-7.863,317.5,306.1,-8.267,306.2,309.7,322.6,317.5,315.5,36,309.4,1,5,prime,10,1,109,norm,36,-5.037,down,norm,316.889246727,329.4,312.6,311.3,315.0,2,313.1,311.9,322.5,10,5,7.716,4.464,2.006,-2.042,-5.172,-8.046,320.6,5,425.9,-8.042,-7.86,60,-8.201,-7.6,-5.012,-5.167,-4.528,-4.793,4.302,8.366,8,-2.031,1.578,4.512,7.646,-7.62,-7.812,-1.604,1.168,310.0,,322.1,322.5,332.4,307.5,312.0,336.9,296.9,317.0,0,norm,1.76,1.584,-1.47,-1.776,-5.215,-4.989,-1.404,-1.104,-1.897,-1.83,1.837,-2.019,320.8,322.5,-4.809,-7.746,1.272,-1.283,7.991,5.169,-4.443,-7.634,94,5.02,4.974,5.099,4.523,1.66,1.766,1.466,1.6,42,5.07,5.173,0,75.8120733143,norm,0,333,333,333,1788.889,1788.899,1788.90638379,1788.907,1788.909,1788.912,down,1,1.20827001065,8.79172998935,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
336.9,332.6,314.2,315.6,36,60,322.2,332.2,316.6,316.8,8.032,8.233,7.803,7.674,8.476,8.226,8.036,4.453,-5.178,-7.992,1.489,-1.551,8.417,5.277,-4.684,-7.518,318.6,325.5,-8.416,324.1,305.2,305.8,331.2,296.9,36,319.1,3,5,prime,10,1,109,norm,36,-5.272,down,norm,316.889246727,315.6,309.3,316.7,309.9,0,325.7,302.7,318.3,10,5,7.615,4.548,1.59,-1.277,-4.634,-8.38,316.4,5,425.9,-7.807,-8.112,60,-7.537,-7.769,-4.9,-5.232,-4.826,-4.304,4.479,7.973,18,-1.791,1.572,5.238,8.265,-7.823,-7.533,-2.084,1.169,331.0,323.8,314.8,317.7,325.8,311.6,328.0,306.3,322.3,324.6,1,norm,1.169,1.51,-1.804,-1.411,-4.675,-4.498,-1.153,-1.715,-1.546,-1.208,1.969,-1.356,320.8,,-4.858,-8.281,1.765,-1.796,7.725,4.375,-4.749,-8.334,94,5.174,4.373,4.49,5.239,1.296,1.583,1.738,1.215,42,5.295,5.044,0,75.8120733143,norm,0,334,334,334,1790.137,1790.152,1790.16882615,1790.169,1790.171,1790.174,down,1,1.91078789037,8.08921210963,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
302.3,333.3,312.3,309.8,36,60,302.1,307.0,322.4,304.6,8.136,8.175,7.939,8.477,7.754,7.606,7.57,4.601,-4.72,-7.716,1.262,-1.284,7.965,4.823,-4.814,-7.952,303.1,331.6,-8.113,323.8,336.9,308.7,,299.0,36,318.1,5,5,prime,10,1,66,norm,36,-4.485,down,norm,316.889246727,318.2,328.1,317.4,310.0,2,319.6,313.1,296.9,10,5,7.97,4.686,1.615,-1.559,-4.372,-8.368,314.6,5,382.9,-7.867,-8.292,60,-7.649,-8.387,-5.224,-4.853,-4.84,-5.214,4.319,7.758,32,-1.967,1.723,4.59,8.413,-7.872,-8.369,-1.17,1.375,315.1,324.6,306.0,314.0,313.8,324.0,320.3,322.2,309.2,305.6,2,norm,1.463,2.061,-1.345,-1.77,-5.214,-5.21,-1.952,-1.265,-1.681,-1.521,1.912,-1.748,325.0,317.1,-4.33,-8.437,1.489,-1.822,8.354,4.464,-4.662,-7.628,94,5.007,4.874,4.882,4.779,1.329,1.892,1.298,1.468,42,4.841,4.966,0,75.8120733143,norm,0,335,335,335,1792.102,1792.113,1792.11987975,1792.12,1792.124,1792.131,down,1,2.41835542425,7.58164457575,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
329.0,313.3,336.9,301.1,36,60,329.9,320.1,308.1,329.2,8.159,7.604,8.186,8.253,8.2,8.077,7.652,4.552,-4.367,-8.187,1.723,-1.651,7.812,4.941,-4.532,-8.197,319.4,318.5,-7.975,320.2,318.7,323.0,316.2,320.6,36,303.9,1,5,prime,10,1,112,norm,36,-5.287,down,norm,316.889246727,333.0,312.8,315.9,307.7,2,315.9,296.9,314.9,10,5,7.988,4.792,1.603,-1.781,-4.695,-8.248,319.9,5,428.9,-8.103,-7.983,60,-8.327,-8.32,-4.43,-4.595,-4.314,-4.918,4.856,7.683,8,-1.206,1.605,4.426,7.932,-8.264,-8.229,-1.295,1.466,323.3,,308.0,323.5,315.2,320.3,322.1,315.9,325.3,313.9,3,norm,1.461,2.055,-1.644,-2.067,-5.034,-4.462,-1.725,-1.827,-1.55,-1.109,1.985,-1.722,310.0,325.6,-5.239,-7.549,1.574,-1.5,7.965,4.643,-5.007,-8.41,94,4.523,4.837,4.685,5.131,1.752,1.756,2.095,1.891,42,4.807,5.29,0,75.8120733143,norm,0,336,336,336,1794.566,1794.576,1794.58334116,1794.584,1794.586,1794.589,down,1,1.5081150363,8.4918849637,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
