d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
264.8,272.4,272.6,266.3,36,10,276.2,269.7,275.3,264.0,8.325,7.774,7.6,7.662,8.126,7.957,8.231,4.727,-5.122,-8.326,1.652,-1.159,8.476,4.449,-4.646,-7.839,259.0,279.0,-8.483,269.4,265.7,267.4,261.5,270.9,36,266.9,1,5,probe,5,2,93,norm,36,-4.436,up,norm,268.98167276,269.9,269.9,1.917,272.5,3,269.8,270.0,272.6,10,6,8.216,4.908,1.815,-1.664,-5.295,-7.648,270.4,1,176.0,-8.397,-7.643,-40,-8.191,-7.835,-5.198,-4.565,-4.909,-5.265,4.936,7.653,9,-2.034,1.609,4.961,8.198,-7.644,-7.619,-1.59,1.651,,268.0,273.1,265.4,263.0,263.2,270.5,273.5,267.1,276.0,0,norm,1.246,1.37,-1.189,-1.826,-5.136,-4.505,-1.37,-1.763,-1.747,-1.759,2.004,-1.47,269.2,261.8,-4.505,-7.605,271.9,-2.053,7.834,5.093,-5.273,-8.359,125,4.933,4.405,4.726,4.82,2.008,1.915,1.428,1.85,21,5.2,4.431,-40,217.640600097,norm,0,449,449,449,1233.209,1233.216,1233.22431715,1233.225,1233.228,1233.234,up,1,1.72045806729,8.27954193271,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
250.7,249.2,245.8,237.5,36,-60,223.6,251.8,239.6,218.5,8.232,8.033,7.718,8.122,7.814,8.21,8.213,4.435,-5.034,-7.664,1.111,-1.632,7.998,4.952,-4.745,-8.449,239.5,233.3,-8.15,240.4,,228.5,230.7,229.0,36,248.8,5,5,prime,10,2,108,norm,36,-4.493,down,norm,238.473963786,232.1,249.2,1.566,245.5,0,237.5,240.6,258.5,10,5,7.525,4.373,1.866,-1.594,-4.951,-7.553,230.3,5,346.5,-8.099,-7.859,-60,-7.797,-8.351,-5.2,-5.104,-4.552,-4.55,5.119,7.891,30,-1.281,1.832,5.237,7.81,-7.796,-8.298,-1.656,1.117,239.0,224.8,243.7,230.6,230.8,233.8,238.7,243.2,246.0,244.6,0,norm,1.694,1.505,-1.457,-1.183,-4.443,-4.886,-1.954,-1.222,-1.553,-1.72,1.562,-1.844,221.0,234.5,-4.396,-8.107,246.0,-1.942,7.933,5.055,-5.079,-7.886,126,4.352,4.797,5.065,4.558,1.105,1.374,1.424,1.278,22,4.351,5.165,10,217.640600097,norm,0,450,450,450,1234.97,1237.212,1237.22111478,1237.221,1237.225,1237.23,down,1,7.22381212427,2.77618787573,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
242.6,244.3,235.1,252.2,36,-60,241.1,218.5,228.7,243.0,8.097,7.954,7.558,8.25,8.371,7.952,7.567,4.696,-4.474,-7.602,1.407,-1.976,8.166,4.969,-4.325,-8.14,244.9,241.9,-7.511,219.7,236.3,228.6,247.5,235.2,36,241.1,2,5,prime,10,2,82,norm,36,-4.74,up,norm,238.473963786,,245.6,1.159,251.0,5,230.9,233.0,234.8,10,5,7.59,5.176,1.806,-1.919,-5.0,-7.942,241.8,5,320.5,-8.183,-7.529,-60,-7.628,-7.904,-5.07,-4.74,-4.773,-4.399,5.143,8.249,17,-1.909,1.361,4.808,7.845,-8.018,-7.513,-1.49,1.302,243.5,221.4,239.3,237.8,236.9,252.2,229.0,258.5,250.4,250.6,1,norm,1.669,1.915,-1.645,-1.371,-4.671,-4.64,-1.803,-1.299,-2.017,-1.833,2.035,-1.445,238.5,226.3,-4.378,-8.241,228.6,-1.16,7.743,4.521,-4.793,-8.438,126,4.818,5.05,4.859,4.8,1.581,2.01,1.615,1.388,22,5.175,5.244,10,217.640600097,norm,0,451,451,451,1244.47,1244.478,1244.4848638,1244.485,1244.489,1244.495,up,1,0.767929688959,9.23207031104,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
244.1,232.8,236.8,248.9,36,-60,248.0,,245.5,245.8,7.992,7.627,8.021,7.887,8.093,7.622,8.098,4.45,-5.11,-8.02,1.469,-1.546,8.47,4.346,-4.495,-8.062,225.8,249.8,-8.039,240.4,247.7,233.0,234.1,231.0,36,226.7,4,5,prime,10,2,106,norm,36,-4.764,down,norm,238.473963786,225.4,232.4,1.702,247.9,1,237.1,234.2,218.5,10,5,8.207,4.348,1.964,-1.619,-4.676,-7.656,232.8,5,344.5,-7.797,-8.465,-60,-7.854,-8.371,-4.618,-4.409,-4.33,-5.163,4.424,8.104,25,-2.056,1.892,4.916,7.681,-7.933,-7.871,-1.362,1.511,229.2,238.1,242.0,258.5,247.7,239.8,252.9,241.4,233.0,244.9,2,norm,1.799,1.545,-1.675,-1.599,-4.941,-5.003,-1.613,-1.847,-1.628,-1.87,1.554,-1.366,257.1,252.6,-4.913,-7.924,249.8,-1.608,8.18,5.164,-5.256,-7.509,126,5.279,4.727,4.788,4.72,1.79,1.724,1.971,1.999,22,5.163,4.955,10,217.640600097,norm,0,452,452,452,1245.279,1245.286,1245.2937339,1245.294,1245.298,1245.304,down,1,0.720552817296,9.2794471827,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
225.2,218.5,229.1,241.1,36,-60,228.0,257.7,239.6,239.1,7.636,8.33,7.597,7.905,7.644,8.475,7.538,5.076,-5.095,-8.487,1.874,-2.007,8.052,4.756,-4.629,-7.516,240.6,221.1,-7.641,239.3,242.7,241.1,246.7,241.6,36,,4,5,prime,10,2,100,norm,36,-4.584,up,norm,238.473963786,251.6,258.5,1.5,238.3,3,233.7,225.2,239.6,10,5,7.982,4.607,1.14,-1.859,-4.609,-8.03,222.0,5,338.5,-8.499,-7.758,-60,-8.373,-8.291,-4.586,-5.062,-4.436,-5.257,5.119,8.118,27,-1.837,1.382,4.962,7.745,-8.228,-7.558,-1.297,1.9,246.0,239.1,232.1,232.8,249.9,229.6,234.9,235.0,236.7,228.3,3,norm,1.749,1.674,-1.795,-1.311,-4.567,-4.708,-2.06,-1.315,-1.882,-1.395,1.605,-2.016,232.3,241.5,-4.868,-7.711,250.6,-1.148,8.21,5.104,-4.381,-7.528,126,5.181,4.882,5.184,5.102,1.389,1.352,1.755,1.498,22,4.519,5.179,10,217.640600097,norm,0,453,453,453,1246.04,1246.047,1246.05499235,1246.055,1246.059,1246.065,up,1,0.752158713267,9.24784128673,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
233.8,233.7,249.0,253.2,36,-60,237.2,246.0,243.9,,7.7,8.239,8.184,7.936,7.971,7.691,8.382,5.213,-5.085,-7.812,1.345,-1.41,7.784,4.642,-4.594,-7.687,230.8,233.2,-8.256,257.8,246.7,227.0,258.5,240.5,36,250.4,4,5,prime,10,2,110,norm,36,-5.14,up,norm,238.473963786,232.6,243.1,1.991,233.8,5,235.2,235.6,227.2,10,5,8.287,4.396,1.245,-1.731,-4.391,-8.035,226.7,5,348.5,-7.727,-7.736,-60,-8.081,-7.76,-5.087,-5.228,-4.797,-4.527,5.122,8.402,29,-1.586,1.157,4.473,7.706,-8.189,-8.128,-2.078,1.386,242.1,238.5,236.3,251.8,237.5,236.3,243.2,235.2,233.3,237.7,4,norm,1.209,1.623,-1.976,-1.539,-4.835,-5.101,-1.487,-1.497,-1.188,-1.495,1.652,-1.659,231.3,218.5,-4.996,-7.699,237.9,-1.46,7.783,4.663,-5.047,-7.863,126,5.26,4.638,4.6,4.475,1.591,1.785,2.092,1.513,22,4.421,4.55,10,217.640600097,norm,0,454,454,454,1246.833,1246.84,1246.84794771,1246.848,1246.852,1246.858,up,1,0.910852376685,9.08914762332,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
297.1,300.0,298.5,293.2,36,20,294.9,302.0,302.1,290.8,8.387,7.538,8.396,8.158,8.206,8.404,8.192,4.73,-5.224,-7.563,1.844,-1.71,8.47,4.412,-4.727,-7.997,309.1,300.1,-7.939,309.3,297.0,296.2,295.8,298.2,36,293.1,1,5,probe,5,2,113,norm,36,-4.889,down,norm,299.296130798,300.8,293.5,1.749,300.5,1,304.5,292.3,289.3,10,5,8.084,4.49,1.862,-1.803,-4.305,-7.86,296.2,2,186.3,-7.698,-7.54,-60,-7.877,-8.146,-5.011,-4.554,-5.272,-4.646,4.429,7.904,7,-1.128,1.687,4.735,8.193,-8.008,-7.662,-1.94,1.312,293.2,299.4,298.1,292.1,302.4,297.3,,300.9,297.1,303.0,0,norm,1.894,1.117,-1.74,-1.779,-4.929,-5.027,-1.862,-1.671,-2.025,-1.706,1.738,-1.86,302.1,299.6,-4.717,-7.765,295.4,-1.646,8.184,4.444,-4.772,-7.669,127,5.211,5.119,4.608,5.23,1.341,1.879,1.205,2.006,23,5.063,4.534,-60,238.473963786,norm,0,455,455,455,1247.785,1247.791,1247.79952625,1247.8,1247.804,1247.809,down,1,0.689747395542,9.31025260446,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
292.4,298.6,289.2,289.3,36,20,297.2,299.2,295.1,281.3,7.767,7.763,7.736,7.619,7.769,7.617,8.051,4.949,-4.771,-7.866,1.287,-1.658,7.928,4.97,-4.623,-8.473,292.2,294.2,-7.582,296.2,290.4,284.9,294.6,286.6,36,287.2,2,5,probe,5,2,105,norm,36,-5.131,up,norm,291.296130798,,283.2,1.127,301.3,5,287.2,291.7,283.6,10,5,8.394,5.276,1.851,-1.33,-4.842,-7.912,294.5,2,186.3,-8.069,-7.632,-60,-7.715,-7.591,-4.732,-4.817,-4.377,-4.541,5.019,7.93,17,-1.447,1.701,5.173,8.032,-8.281,-8.087,-1.981,1.792,286.1,286.2,297.0,293.7,285.6,285.0,301.3,300.9,295.5,295.6,1,norm,1.21,1.881,-1.178,-1.782,-4.933,-4.338,-1.87,-1.634,-1.446,-1.789,2.089,-1.499,299.7,298.1,-4.859,-8.422,298.4,-1.785,7.98,4.479,-4.865,-7.871,127,4.554,4.353,4.885,4.766,1.559,1.115,1.504,1.904,23,5.184,4.773,-60,238.473963786,norm,0,456,456,456,1248.514,1248.521,1248.52908032,1248.529,1248.534,1248.539,up,1,0.609373249692,9.39062675031,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
,90.0,99.6,87.4,36,60,86.5,76.0,87.8,86.3,8.077,8.327,7.656,8.083,7.577,8.123,8.363,4.787,-4.477,-7.691,1.448,-1.301,8.181,5.248,-4.547,-7.754,88.5,86.9,-8.3,67.9,96.7,87.7,86.7,88.1,36,93.0,3,5,prime,10,2,116,norm,36,-4.402,up,norm,86.5396483014,94.2,86.5,1.394,84.7,4,80.9,79.7,87.7,10,6,8.336,4.428,1.264,-1.483,-4.88,-8.349,90.4,6,202.5,-8.098,-7.979,60,-8.112,-7.676,-4.717,-5.074,-4.966,-4.457,4.564,8.21,22,-1.866,1.978,4.901,8.27,-7.88,-7.95,-2.036,1.366,98.3,96.0,91.4,66.5,93.8,94.1,84.7,90.6,104.0,85.3,0,norm,1.246,2.013,-1.377,-2.007,-5.137,-4.437,-1.43,-1.799,-1.792,-1.65,1.44,-1.671,86.5,86.1,-4.878,-7.904,106.5,-1.878,7.926,4.531,-4.351,-7.844,128,4.386,4.534,4.674,4.735,1.197,1.198,1.722,1.156,24,5.064,4.53,20,238.473963786,norm,0,457,457,457,1249.164,1249.171,1249.17944858,1249.18,1249.183,1249.189,up,1,2.89379084052,7.10620915948,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
68.6,76.8,81.0,85.1,36,60,71.6,96.4,78.6,73.4,8.26,8.253,8.351,7.651,7.86,8.376,8.273,4.997,-4.944,-8.392,1.421,-1.856,8.0,4.998,-5.129,-8.075,78.6,93.7,-7.626,76.1,78.8,66.5,92.8,80.6,36,106.5,1,5,prime,10,2,95,norm,36,-4.922,down,norm,86.5396483014,67.3,82.6,1.496,81.9,2,95.1,95.3,87.0,10,6,8.085,4.559,2.047,-1.307,-5.135,-8.244,84.1,6,181.5,-7.944,-7.625,60,-7.598,-7.694,-5.073,-4.852,-5.188,-5.056,5.266,7.556,8,-1.736,1.777,4.902,7.739,-8.106,-7.871,-1.25,1.464,84.6,,78.2,86.2,89.0,102.0,90.8,82.9,91.6,71.1,1,norm,1.449,1.637,-2.032,-1.46,-4.66,-4.826,-1.194,-1.545,-1.602,-1.614,1.831,-1.388,85.6,91.7,-4.487,-7.767,76.3,-2.08,7.537,5.229,-5.043,-8.094,128,4.339,5.139,4.789,5.02,1.93,1.73,1.857,1.889,24,4.882,4.611,20,238.473963786,norm,0,458,458,458,1252.099,1252.105,1252.1134321,1252.114,1252.118,1252.123,down,1,0.76873623091,9.23126376909,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
89.6,90.1,88.7,94.4,36,60,88.9,88.5,80.2,,8.023,7.67,7.593,7.801,8.237,7.569,8.151,4.327,-5.075,-8.362,1.401,-1.525,8.395,4.834,-5.216,-8.185,90.8,100.6,-7.622,94.1,89.5,93.3,89.3,90.0,36,81.7,4,5,prime,10,2,75,norm,36,-4.568,up,norm,86.5396483014,76.8,84.4,1.93,97.2,5,78.1,83.1,106.5,10,6,7.555,4.628,2.035,-1.358,-4.547,-8.187,66.5,6,161.5,-7.851,-7.945,60,-7.745,-7.592,-4.814,-4.721,-4.851,-4.752,4.653,8.436,29,-1.306,1.949,4.898,8.221,-7.71,-8.131,-1.339,2.027,66.9,79.7,86.0,80.6,98.6,77.1,87.4,76.6,68.9,70.0,2,norm,2.016,1.486,-1.278,-1.65,-4.971,-4.728,-1.71,-1.651,-1.46,-1.768,1.808,-1.482,87.8,91.6,-4.583,-7.742,97.9,-1.763,7.667,5.166,-4.359,-7.757,128,5.166,4.582,4.462,5.276,1.126,1.336,1.396,1.593,24,4.873,4.932,20,238.473963786,norm,0,459,459,459,1252.908,1252.914,1252.93985895,1252.94,1252.944,1252.95,up,1,0.623578283111,9.37642171689,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
95.6,,76.8,97.6,36,60,91.0,79.6,82.3,88.7,7.556,7.553,8.169,7.775,8.492,7.755,7.674,5.061,-4.388,-7.988,1.825,-1.347,8.332,4.852,-4.324,-8.218,105.1,69.3,-8.168,92.2,93.4,82.9,106.5,102.3,36,85.7,3,5,prime,10,2,64,norm,36,-4.462,up,norm,86.5396483014,87.8,87.7,1.677,73.5,5,82.3,77.8,77.5,10,6,8.335,5.229,1.196,-2.082,-4.694,-8.233,84.6,6,150.5,-8.427,-8.105,60,-7.834,-7.941,-4.92,-5.199,-4.84,-5.203,4.691,7.616,23,-1.549,1.96,5.175,7.937,-7.686,-7.834,-1.925,1.339,77.3,80.9,99.3,84.3,79.8,98.7,85.1,83.1,82.1,90.9,3,norm,1.826,1.671,-1.812,-1.105,-4.937,-4.313,-2.062,-1.895,-1.284,-1.288,1.559,-2.074,83.9,85.7,-4.507,-7.818,66.5,-1.513,7.995,5.276,-4.575,-7.542,128,5.27,4.647,4.989,5.071,1.755,1.235,1.368,1.942,24,4.464,4.493,20,238.473963786,norm,0,460,460,460,1253.589,1253.596,1253.60423341,1253.605,1253.609,1253.614,up,1,1.21217981031,8.78782018969,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
77.1,89.7,75.5,82.2,36,60,83.9,75.5,106.5,91.2,7.67,7.582,7.825,7.864,7.606,8.148,7.923,4.92,-4.612,-8.302,1.866,-2.014,7.544,4.527,-4.559,-8.421,97.1,96.2,-8.459,79.8,89.2,83.8,66.5,76.1,36,100.5,1,5,prime,10,2,101,norm,36,-4.949,down,norm,86.5396483014,85.4,93.2,1.883,96.8,1,79.0,76.3,80.1,10,6,8.409,5.058,1.867,-1.378,-4.611,-7.519,87.6,6,187.5,-7.812,-8.447,60,-8.324,-7.815,-4.913,-5.062,-4.962,-5.009,4.551,7.543,7,-1.746,1.775,4.403,8.08,-7.804,-7.565,-1.648,1.434,87.2,86.4,82.8,90.6,96.9,86.2,,89.2,77.6,68.5,4,norm,2.016,1.858,-1.323,-1.409,-4.851,-4.304,-1.106,-1.416,-1.877,-1.334,1.974,-1.156,80.2,99.8,-5.01,-8.44,76.9,-1.315,7.572,4.528,-4.727,-7.741,128,5.227,5.044,4.61,5.184,1.26,2.021,1.239,1.74,24,4.337,4.807,20,238.473963786,norm,0,461,461,461,1254.842,1254.849,1254.8571884,1254.857,1254.861,1254.866,down,1,0.642056401927,9.35794359807,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
83.2,86.5,93.8,86.0,36,60,96.4,94.7,93.8,79.2,7.765,7.902,8.246,7.666,7.816,7.68,7.714,5.066,-4.974,-8.228,1.665,-1.934,8.351,4.338,-5.283,-8.338,90.4,85.7,-8.201,106.5,,76.9,91.0,77.6,36,75.5,5,5,prime,10,2,68,norm,36,-5.258,down,norm,86.5396483014,83.5,93.3,1.634,95.6,0,91.5,74.3,98.1,10,6,7.622,4.793,1.902,-1.571,-4.601,-8.051,89.5,6,154.5,-7.946,-8.412,60,-7.831,-7.728,-4.572,-5.018,-4.305,-5.061,4.877,7.813,30,-1.279,1.614,4.446,7.932,-8.23,-8.082,-1.595,1.488,66.5,94.6,68.8,88.1,83.6,86.6,84.4,91.1,88.8,81.4,5,norm,1.164,2.089,-1.68,-1.437,-4.414,-4.602,-1.469,-1.701,-1.955,-1.247,1.592,-1.517,89.7,87.8,-4.466,-7.63,98.5,-1.442,8.297,4.478,-5.049,-7.937,128,5.024,5.171,4.981,4.568,1.434,1.86,1.443,2.05,24,5.25,4.878,20,238.473963786,norm,0,462,462,462,1255.524,1255.531,1255.53925218,1255.54,1255.544,1255.549,up,0,1.00650181099,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
212.1,215.1,209.8,202.5,36,60,207.1,212.1,199.7,216.3,8.075,8.495,8.304,7.684,8.48,7.536,7.545,5.084,-5.078,-7.69,1.169,-1.356,8.076,5.072,-4.859,-7.931,198.6,216.9,-8.417,209.1,206.6,205.7,212.6,203.6,36,218.6,0,5,probe,5,2,61,norm,36,-4.844,down,norm,208.613369817,206.7,214.0,1.96,199.3,0,205.9,203.7,206.7,10,6,8.243,5.215,1.515,-1.664,-4.606,-8.304,201.4,1,147.6,-8.119,-7.863,60,-8.199,-7.912,-4.783,-5.203,-5.204,-4.644,4.352,7.937,0,-1.465,2.0,5.278,8.211,-8.12,-8.463,-1.361,1.766,208.6,212.4,212.1,205.2,213.6,,199.9,206.0,204.7,203.4,0,norm,1.789,1.22,-1.77,-1.291,-4.938,-4.441,-1.708,-1.705,-1.919,-1.93,2.018,-2.085,210.7,200.3,-4.887,-8.463,209.3,-1.805,7.556,4.717,-4.838,-7.749,129,5.099,4.525,4.339,5.046,1.433,1.341,1.188,1.437,25,5.12,4.469,60,86.5396483014,norm,0,463,463,463,1257.602,1257.609,1257.6168753,1257.617,1257.621,1257.626,down,1,0.547080486165,9.45291951383,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
63.5,76.7,70.1,59.6,36,60,52.5,59.6,61.3,75.3,8.418,8.106,7.826,8.205,8.262,8.035,8.359,4.456,-4.696,-7.779,1.94,-1.445,8.055,4.965,-5.15,-7.776,59.0,68.1,-8.382,70.5,73.2,72.2,,62.9,36,50.9,5,5,prime,10,2,60,norm,36,-4.427,down,norm,65.2638748477,71.4,63.0,1.302,64.4,2,68.2,56.6,52.1,10,5,8.163,4.739,2.085,-1.28,-4.741,-8.291,58.2,5,125.3,-7.525,-8.196,60,-8.076,-7.911,-5.181,-4.318,-4.612,-4.34,4.782,8.301,32,-1.906,2.052,4.734,7.563,-7.809,-8.483,-1.384,1.932,66.2,75.2,51.8,75.4,85.3,57.9,64.5,59.5,50.8,77.4,0,norm,1.313,1.682,-1.745,-1.387,-4.411,-4.706,-1.612,-1.992,-1.753,-1.6,2.033,-1.79,69.2,59.8,-5.091,-8.067,63.8,-1.453,8.041,4.365,-4.897,-7.646,130,4.826,4.584,4.65,4.794,1.163,1.32,1.719,1.104,26,4.822,4.993,60,86.5396483014,norm,0,464,464,464,1258.189,1258.196,1258.20367425,1258.204,1258.208,1258.213,down,1,1.37160906986,8.62839093014,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
79.2,54.1,,58.5,36,60,75.2,67.5,66.4,48.9,8.145,7.505,7.533,8.494,8.166,7.934,7.917,4.534,-4.409,-7.582,1.665,-1.658,8.49,4.858,-4.518,-7.586,70.9,51.2,-7.824,69.9,56.5,52.6,67.3,64.0,36,63.7,3,5,prime,10,2,101,norm,36,-4.561,down,norm,65.2638748477,73.0,50.5,1.583,57.8,2,47.0,66.5,57.7,10,5,7.517,4.374,1.817,-1.41,-4.955,-7.682,46.5,5,166.3,-7.939,-8.469,60,-8.079,-8.487,-5.151,-4.434,-5.182,-4.311,4.377,7.655,20,-1.956,1.696,4.702,7.919,-8.406,-7.521,-1.295,1.831,74.3,52.1,57.2,85.3,66.9,57.6,57.4,59.4,78.6,45.3,1,norm,1.292,1.497,-1.294,-1.888,-4.536,-4.31,-1.659,-1.146,-1.599,-1.745,1.882,-1.873,62.9,76.2,-4.449,-7.935,46.0,-1.32,8.034,4.604,-4.444,-7.646,130,5.12,5.157,5.246,5.072,1.267,1.233,1.904,1.447,26,4.375,4.562,60,86.5396483014,norm,0,465,465,465,1259.6,1259.607,1259.61512219,1259.615,1259.619,1259.625,down,1,0.91094479295,9.08905520705,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
68.8,68.4,60.2,58.6,36,60,66.8,79.3,61.5,74.5,8.454,8.413,7.747,7.618,7.835,8.177,7.827,4.983,-4.917,-7.846,1.635,-1.933,8.288,4.714,-4.524,-8.393,53.5,76.3,-8.33,82.2,73.5,69.8,59.1,85.3,36,76.2,0,5,prime,10,2,67,norm,36,-4.715,up,norm,65.2638748477,63.0,59.2,1.123,76.1,5,61.2,73.9,53.2,10,5,7.735,4.454,1.166,-1.736,-4.697,-8.263,69.6,5,132.3,-7.874,-8.103,60,-8.142,-8.414,-4.617,-4.88,-4.403,-4.307,4.721,8.064,5,-1.162,1.836,5.094,7.718,-7.844,-8.415,-1.897,1.737,70.2,62.1,75.5,63.5,66.5,75.9,61.9,66.4,,68.4,2,norm,1.222,1.831,-1.566,-1.392,-4.666,-4.358,-1.185,-1.716,-1.603,-1.468,1.299,-1.443,53.2,61.8,-4.5,-7.851,45.3,-1.166,7.822,4.344,-4.993,-7.7,130,4.346,5.132,5.243,4.79,1.113,1.678,1.788,1.975,26,5.148,4.896,60,86.5396483014,norm,0,466,466,466,1260.552,1260.559,1260.58445446,1260.585,1260.588,1260.594,up,1,0.830735409432,9.16926459057,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
