d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
42.7,17.2,37.0,35.5,36,20,3.0,27.9,26.1,21.4,7.724,8.483,7.901,7.715,7.958,7.706,7.781,4.598,-4.347,-7.522,1.61,-1.582,7.605,4.375,-4.391,-7.515,17.9,5.7,-8.447,28.1,25.5,2.7,18.2,18.1,36,9.6,3,5,prime,10,2,86,norm,36,-4.514,down,norm,22.6519282138,30.3,14.4,29.8,17.4,1,22.5,24.5,28.7,10,6,7.631,4.905,1.742,-1.291,-5.28,-8.494,19.0,6,108.7,-8.371,-7.528,20,-7.982,-8.222,-4.991,-5.057,-5.231,-4.668,4.428,8.375,19,-1.793,1.796,4.874,7.981,-8.307,-7.751,-2.002,1.72,38.7,35.6,13.9,24.2,28.0,25.6,30.3,26.1,17.8,27.1,5,norm,1.374,1.837,-1.918,-1.259,-4.953,-4.603,-1.431,-1.503,-1.328,-1.484,1.807,-1.642,,22.3,-4.871,-8.302,1.428,-1.405,7.856,5.108,-4.434,-7.736,122,4.95,4.619,5.023,4.448,1.797,1.782,1.674,2.07,18,5.191,4.885,10,215.176001901,norm,0,435,435,435,1106.541,1106.551,1106.55717584,1106.557,1106.559,1106.562,down,1,1.43840661843,8.56159338157,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
131.9,128.1,128.4,128.8,36,-40,137.4,132.4,131.5,130.2,7.921,7.661,7.866,7.601,8.318,7.74,8.43,4.555,-4.914,-8.269,1.533,-1.696,7.951,4.367,-4.923,-8.408,129.0,126.7,-8.188,131.4,122.8,122.0,122.9,123.3,36,,4,5,probe,5,2,90,norm,36,-4.851,up,norm,128.94911884,127.6,133.0,128.2,130.3,3,131.6,120.3,128.8,10,6,7.555,5.122,1.367,-1.838,-4.634,-8.408,125.4,2,38.9,-7.947,-7.682,20,-7.708,-8.04,-5.022,-4.418,-4.688,-4.902,4.534,7.974,27,-1.594,1.593,4.465,7.508,-8.356,-7.802,-1.556,2.033,132.8,136.9,118.9,120.9,127.4,123.4,134.1,133.5,128.3,119.9,0,norm,1.319,1.757,-1.134,-1.196,-4.324,-5.037,-1.227,-2.092,-1.372,-1.263,1.556,-1.925,138.9,129.9,-4.693,-8.085,2.025,-1.917,8.315,5.163,-4.817,-8.445,123,4.864,5.255,5.294,4.314,2.06,1.11,1.626,1.946,19,4.386,4.735,20,22.6519282138,norm,0,436,436,436,1108.039,1108.049,1108.05463383,1108.055,1108.056,1108.059,up,1,1.18199635428,8.81800364572,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
147.8,137.8,136.0,134.8,36,-40,143.2,142.6,139.4,,7.748,8.232,8.486,8.328,7.76,8.465,8.204,5.13,-4.963,-7.851,1.689,-1.571,7.521,4.863,-5.017,-7.856,140.3,130.8,-8.131,133.3,145.2,136.0,141.3,141.2,36,138.0,4,5,probe,5,2,99,norm,36,-4.406,up,norm,137.94911884,139.4,137.0,127.9,136.5,5,134.5,137.7,129.3,10,6,8.258,4.787,1.136,-1.658,-5.056,-8.155,141.6,2,38.9,-7.581,-8.114,20,-7.573,-7.818,-4.804,-4.93,-4.498,-5.149,4.378,7.773,29,-1.199,1.304,4.481,8.436,-7.846,-8.266,-1.102,1.969,140.9,140.7,135.9,144.8,147.9,145.1,140.2,131.8,140.6,142.3,1,norm,1.52,1.507,-1.38,-1.834,-4.552,-4.909,-1.229,-1.287,-1.489,-1.245,1.408,-1.64,137.6,140.3,-5.089,-7.779,1.871,-1.584,8.035,4.406,-4.645,-8.108,123,5.011,4.568,4.878,4.944,1.542,1.892,1.285,1.331,19,4.799,5.074,20,22.6519282138,norm,0,437,437,437,1109.274,1109.289,1109.30693655,1109.307,1109.31,1109.313,up,1,1.05242007903,8.94757992097,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
151.6,154.7,139.4,159.9,36,40,164.2,148.8,160.7,136.2,7.923,8.234,7.658,7.664,7.65,8.111,7.695,5.079,-4.972,-7.692,1.42,-1.129,7.644,4.879,-4.483,-7.88,143.5,146.4,-8.436,147.9,163.5,154.1,169.6,153.2,36,147.5,2,5,prime,10,2,86,norm,36,-4.875,down,norm,154.011881614,155.1,148.1,160.6,139.3,0,149.5,154.4,,10,5,7.841,4.687,1.537,-1.986,-4.345,-7.8,174.0,5,240.0,-8.163,-8.305,40,-8.286,-7.694,-4.813,-4.619,-4.449,-5.055,4.655,8.357,12,-1.923,2.008,5.222,7.713,-7.812,-7.916,-1.423,1.248,139.7,154.1,163.7,161.9,160.1,145.2,134.0,142.8,148.8,158.1,0,norm,1.129,1.725,-1.298,-1.753,-5.239,-4.97,-1.6,-1.853,-1.59,-1.679,1.465,-1.495,149.8,168.3,-4.439,-7.71,1.611,-1.808,8.095,4.729,-4.42,-8.014,124,5.1,5.002,4.862,4.529,1.564,1.835,1.594,1.317,20,4.439,4.777,-40,22.6519282138,norm,0,438,438,438,1110.41,1110.419,1110.42771457,1110.428,1110.43,1110.432,down,1,1.2809688949,8.7190311051,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
153.5,150.7,161.5,146.4,36,40,168.5,134.0,149.1,149.7,8.093,8.36,7.858,7.562,7.82,8.342,7.754,5.072,-4.585,-8.217,1.228,-1.944,8.282,4.995,-5.142,-8.104,151.4,160.9,-8.404,148.3,157.0,155.3,173.1,160.9,36,151.0,2,5,prime,10,2,70,norm,36,-5.013,down,norm,154.011881614,152.4,171.4,157.6,152.7,1,174.0,,142.3,10,5,8.399,5.069,1.586,-1.224,-5.284,-7.544,153.0,5,224.0,-8.135,-7.643,40,-8.259,-7.523,-4.56,-4.827,-4.485,-4.362,4.603,8.454,13,-1.348,2.078,4.666,8.351,-8.246,-7.622,-1.506,1.809,155.8,157.0,141.1,149.3,151.5,157.9,153.8,142.5,151.4,148.5,1,norm,1.356,1.464,-2.051,-1.843,-4.302,-5.055,-2.015,-2.083,-1.427,-1.581,1.119,-1.194,154.4,150.4,-4.331,-8.351,1.267,-1.361,7.708,5.105,-4.725,-7.512,124,4.305,4.415,4.777,4.498,1.752,2.06,1.128,1.993,20,4.724,4.759,-40,22.6519282138,norm,0,439,439,439,1111.751,1111.762,1111.76739888,1111.768,1111.769,1111.772,down,1,1.09635552105,8.90364447895,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
174.0,155.7,151.9,144.2,36,40,153.9,153.4,154.3,165.2,7.797,8.415,7.883,7.861,8.278,7.766,8.143,4.555,-4.729,-8.283,1.447,-1.527,7.981,5.086,-4.492,-7.565,143.7,170.4,-8.236,142.7,162.4,135.0,137.9,149.0,36,146.9,2,5,prime,10,2,66,norm,36,-4.947,down,norm,154.011881614,159.3,140.5,169.7,134.0,0,138.5,152.1,,10,5,8.271,5.211,1.235,-1.171,-4.511,-8.145,161.6,5,220.0,-7.957,-7.647,40,-7.679,-7.721,-4.984,-4.784,-5.111,-4.345,4.928,8.323,12,-1.861,1.967,4.742,8.236,-8.312,-8.092,-1.547,1.767,161.0,156.7,159.8,156.9,147.7,158.7,135.3,151.0,162.2,150.7,2,norm,1.926,2.09,-1.5,-1.177,-4.815,-4.378,-1.569,-1.524,-1.425,-1.787,1.17,-1.786,158.1,156.7,-5.147,-7.704,1.732,-1.922,8.037,4.354,-4.827,-8.142,124,5.216,4.736,4.658,4.527,1.688,1.234,1.53,1.874,20,4.7,4.465,-40,22.6519282138,norm,0,440,440,440,1112.901,1112.911,1112.92064847,1112.921,1112.923,1112.925,down,1,1.34728483466,8.65271516534,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
135.3,153.7,147.0,154.1,36,40,160.2,173.1,151.6,158.6,7.506,7.573,8.141,7.602,8.095,8.205,8.265,4.519,-4.819,-8.041,1.245,-1.101,8.18,5.219,-5.052,-7.935,166.9,151.5,-7.799,169.8,158.1,143.8,152.9,165.1,36,143.6,1,5,prime,10,2,81,norm,36,-5.062,up,norm,154.011881614,174.0,157.1,150.2,149.2,4,158.2,168.6,149.6,10,5,8.075,5.271,1.783,-1.326,-5.175,-8.449,,5,235.0,-7.71,-8.372,40,-8.331,-8.158,-5.168,-4.405,-5.172,-5.29,4.781,7.509,10,-1.281,1.159,4.507,8.116,-8.148,-8.061,-1.484,1.155,155.2,160.6,141.7,164.9,162.5,159.5,151.4,134.0,173.3,160.9,3,norm,2.018,1.559,-1.138,-1.648,-4.482,-5.076,-1.265,-1.513,-1.422,-1.199,1.39,-1.651,147.8,153.2,-5.203,-7.856,1.24,-1.996,7.517,4.488,-4.996,-7.552,124,5.277,4.911,4.34,5.126,1.185,1.585,1.895,1.866,20,5.087,4.695,-40,22.6519282138,norm,0,441,441,441,1114.305,1114.315,1114.32446364,1114.325,1114.326,1114.329,up,1,1.73930712068,8.26069287932,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
167.3,139.6,163.7,159.1,36,40,151.2,174.0,162.7,166.4,7.62,7.739,8.115,7.524,7.519,8.318,7.881,4.387,-4.637,-8.303,1.798,-1.565,8.399,4.85,-5.232,-8.147,157.9,145.9,-7.555,,147.3,144.7,163.3,158.6,36,157.7,5,5,prime,10,2,88,norm,36,-4.566,down,norm,154.011881614,142.5,173.3,148.9,169.9,1,164.2,156.0,147.6,10,5,8.485,4.379,1.563,-1.115,-4.84,-7.847,156.6,5,242.0,-8.174,-8.255,40,-8.256,-8.165,-4.812,-5.175,-4.965,-4.851,4.883,8.432,31,-1.537,1.395,5.119,7.76,-7.95,-8.278,-1.531,1.94,139.7,160.6,152.7,136.2,138.1,157.0,134.0,166.9,151.2,157.9,4,norm,1.762,1.325,-2.067,-1.542,-4.413,-4.778,-1.569,-2.07,-2.041,-1.359,1.536,-1.346,144.7,160.8,-5.256,-8.496,1.198,-1.544,7.708,4.872,-5.13,-7.538,124,4.688,4.57,4.831,4.805,1.514,1.992,1.248,1.644,20,5.2,4.882,-40,22.6519282138,norm,0,442,442,442,1116.088,1116.099,1116.10390413,1116.104,1116.106,1116.108,up,0,1.16150210282,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
302.5,301.6,296.8,303.0,36,10,303.4,293.2,304.1,298.8,7.845,8.348,7.727,8.372,8.131,7.923,7.862,4.505,-4.418,-7.881,1.919,-1.852,7.609,4.722,-5.083,-7.979,307.9,298.0,-7.65,,301.0,291.9,305.6,303.1,36,305.6,5,5,probe,5,2,104,norm,36,-5.044,down,norm,301.880473803,307.4,301.3,300.9,300.0,1,301.8,302.2,304.0,10,5,7.53,5.259,1.342,-2.071,-4.573,-8.447,299.0,1,197.9,-8.036,-8.121,40,-8.224,-8.214,-4.964,-4.481,-4.561,-4.706,5.011,7.685,31,-1.459,1.79,5.13,7.889,-7.8,-7.75,-1.42,1.311,303.2,298.2,304.0,292.3,308.4,301.9,305.6,303.5,305.3,297.0,0,norm,1.195,1.939,-1.428,-1.571,-5.21,-4.734,-1.352,-1.901,-1.141,-1.628,1.445,-1.107,295.4,309.9,-5.29,-8.388,1.434,-1.211,8.105,4.343,-4.567,-8.362,125,4.955,4.446,4.418,5.059,1.535,1.288,1.525,1.89,21,5.165,5.274,40,154.011881614,norm,0,443,443,443,1118.338,1118.348,1118.36501326,1118.365,1118.367,1118.369,down,1,3.7524960541,6.2475039459,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
211.5,222.9,226.8,214.8,36,-20,214.7,214.3,,216.1,8.084,7.566,7.805,7.839,7.861,8.218,8.195,4.4,-4.809,-8.055,1.7,-1.325,7.629,4.684,-4.598,-7.763,233.6,227.8,-8.278,217.0,229.0,226.8,238.7,243.1,36,221.7,4,5,prime,10,2,111,norm,36,-4.805,up,norm,223.108310892,215.0,229.5,235.5,206.0,4,209.7,225.9,205.5,10,5,8.112,5.131,1.995,-2.095,-4.797,-7.543,230.5,5,334.1,-7.706,-7.809,-20,-8.307,-8.311,-4.335,-4.508,-4.615,-4.638,4.956,8.352,28,-1.611,1.353,4.445,8.491,-7.982,-8.029,-1.915,1.61,214.1,222.8,240.6,230.4,218.2,232.2,204.6,242.9,220.1,234.4,0,norm,1.805,1.342,-1.693,-1.667,-5.231,-5.167,-1.902,-1.888,-1.331,-1.955,1.3,-1.946,203.1,214.5,-4.965,-7.692,1.697,-2.049,8.21,4.405,-5.275,-7.665,126,4.877,5.264,5.052,4.525,2.013,1.274,1.347,2.087,22,4.325,5.214,10,154.011881614,norm,0,444,444,444,1122.14,1128.527,1128.53783404,1128.538,1128.54,1128.543,up,1,1.41921302871,8.58078697129,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
205.0,240.2,210.1,218.7,36,-20,203.1,221.9,,227.4,7.918,8.313,7.689,7.581,8.498,7.54,8.105,4.555,-4.495,-8.081,1.399,-1.28,7.56,5.116,-4.887,-8.31,206.5,219.4,-7.994,224.3,215.9,233.0,224.8,227.7,36,224.6,4,5,prime,10,2,66,norm,36,-5.288,up,norm,223.108310892,220.6,204.2,228.9,211.2,4,238.0,224.5,216.4,10,5,8.036,5.061,1.732,-1.665,-4.587,-7.803,222.8,5,289.1,-7.526,-7.562,-20,-8.075,-8.373,-4.83,-4.544,-5.286,-4.741,5.039,7.503,28,-1.895,1.842,4.715,8.316,-7.801,-8.128,-1.105,1.726,234.1,243.1,219.6,211.1,230.9,240.0,224.8,237.7,223.6,222.0,1,norm,1.183,1.741,-1.115,-1.373,-4.352,-4.787,-1.755,-1.984,-1.463,-1.139,1.34,-1.536,205.4,224.9,-5.263,-8.272,2.06,-1.359,8.173,4.535,-4.715,-7.835,126,4.641,4.988,5.078,4.797,1.364,1.145,2.003,1.323,22,4.762,4.595,10,154.011881614,norm,0,445,445,445,1129.994,1130.004,1130.01085897,1130.011,1130.013,1130.015,up,1,1.10307797119,8.89692202881,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
203.1,233.2,232.4,243.1,36,-20,231.2,229.2,236.6,221.2,8.234,7.67,7.954,7.724,7.895,7.738,7.806,4.962,-4.561,-7.649,1.692,-1.474,7.903,4.546,-4.979,-8.139,217.3,210.5,-7.877,213.6,215.5,233.2,227.4,241.3,36,231.0,2,5,prime,10,2,117,norm,36,-4.662,up,norm,223.108310892,225.6,,214.5,210.4,4,232.2,214.6,216.9,10,5,8.204,4.628,1.607,-1.333,-4.754,-8.292,231.5,5,340.1,-7.651,-7.516,-20,-8.342,-8.21,-4.64,-4.892,-4.706,-4.345,4.488,7.804,16,-1.615,2.019,4.364,7.7,-8.087,-7.542,-1.507,2.009,240.8,207.3,205.9,231.4,216.0,230.3,230.7,228.3,211.3,206.5,2,norm,1.946,1.837,-1.715,-1.417,-4.768,-4.667,-1.401,-1.408,-1.502,-1.937,1.571,-1.7,232.0,230.8,-4.62,-7.754,1.211,-2.013,7.961,5.151,-5.056,-8.171,126,4.32,4.741,4.851,4.833,1.422,1.777,2.009,1.73,22,4.409,4.37,10,154.011881614,norm,0,446,446,446,1131.151,1131.161,1131.17189925,1131.172,1131.174,1131.176,up,1,1.06302036657,8.93697963343,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
218.8,237.8,226.9,205.2,36,-20,226.1,224.4,219.0,239.5,8.377,7.686,8.356,8.343,7.91,7.704,7.69,5.294,-5.027,-8.248,1.82,-1.989,8.032,4.511,-4.473,-8.438,207.3,243.1,-7.86,204.2,238.5,231.1,232.2,220.0,36,241.9,0,5,prime,10,2,73,norm,36,-5.272,down,norm,223.108310892,237.3,208.1,234.3,225.5,2,229.3,210.7,232.2,10,5,8.215,4.495,1.201,-1.327,-4.889,-7.944,205.1,5,296.1,-7.661,-7.9,-20,-8.11,-8.492,-4.303,-5.245,-5.062,-5.083,4.531,7.909,2,-1.842,1.513,5.275,8.265,-8.001,-8.036,-1.788,1.386,226.2,214.2,210.5,,203.1,215.7,212.6,225.2,223.9,217.8,3,norm,1.261,1.664,-1.746,-1.413,-4.875,-4.497,-1.468,-1.563,-1.985,-1.504,1.552,-1.374,218.8,213.0,-4.686,-7.646,1.482,-2.012,7.623,4.322,-5.032,-8.091,126,5.013,5.285,4.578,5.264,1.829,1.594,1.288,2.041,22,5.109,4.621,10,154.011881614,norm,0,447,447,447,1132.28,1132.29,1132.31072957,1132.311,1132.315,1132.321,down,1,0.990866088587,9.00913391141,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
231.2,223.3,214.7,208.5,36,-20,223.9,224.8,232.8,222.0,8.221,8.001,7.993,8.04,8.214,8.129,7.805,4.978,-5.13,-8.461,1.771,-1.558,7.833,4.657,-5.293,-8.423,227.5,230.5,-8.177,211.7,220.2,227.0,225.7,215.8,36,216.2,0,5,prime,10,2,86,norm,36,-4.897,up,norm,223.108310892,217.8,219.6,218.5,243.1,4,216.2,224.6,212.3,10,5,8.116,4.667,1.716,-2.04,-4.836,-8.327,227.6,5,309.1,-8.134,-7.835,-20,-7.811,-8.227,-4.485,-5.164,-4.867,-5.038,4.846,7.707,4,-1.147,1.906,4.897,7.871,-7.929,-7.646,-1.582,1.571,227.0,223.7,219.7,215.4,209.8,219.8,219.9,234.5,233.2,,4,norm,1.527,1.876,-1.563,-1.753,-4.669,-4.372,-1.272,-1.879,-1.676,-1.504,1.622,-1.149,226.7,203.1,-4.477,-8.096,2.001,-2.011,8.167,4.72,-5.089,-8.009,126,5.074,5.262,4.69,4.65,1.256,1.984,1.878,1.957,22,5.189,4.426,10,154.011881614,norm,0,448,448,448,1133.344,1133.354,1133.37136051,1133.372,1133.373,1133.376,up,1,0.94222997233,9.05777002767,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
302.1,302.8,307.9,298.9,36,-20,295.5,298.6,299.4,304.3,7.775,7.73,8.021,8.271,8.26,7.581,7.508,5.223,-4.45,-7.565,1.467,-1.814,8.235,5.213,-4.615,-8.07,294.4,298.1,-7.875,297.2,300.8,296.6,303.6,290.3,36,297.2,1,5,probe,5,2,102,norm,36,-4.4,up,norm,300.281420637,291.8,304.5,307.9,298.5,5,,297.7,305.5,10,5,7.803,4.739,1.587,-1.419,-5.298,-8.277,304.7,2,198.3,-8.346,-7.642,-20,-8.17,-7.592,-4.575,-5.217,-5.017,-5.091,4.804,8.074,11,-1.48,2.017,5.02,7.55,-7.532,-7.913,-1.269,1.46,295.6,302.6,304.4,304.9,304.1,301.3,291.9,300.0,310.3,301.5,0,norm,1.671,1.858,-1.529,-1.909,-5.29,-5.049,-1.217,-1.179,-1.275,-1.632,1.329,-1.208,296.5,305.3,-5.17,-7.931,1.655,-1.267,8.458,4.749,-4.656,-8.428,127,4.859,4.955,4.959,4.976,1.378,1.227,1.504,1.214,23,4.468,4.928,-20,223.108310892,norm,0,449,449,449,1134.355,1134.368,1134.38748491,1134.388,1134.39,1134.393,up,1,0.993765033903,9.0062349661,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
309.1,,306.3,321.4,36,-20,320.2,316.6,320.0,319.0,8.48,8.094,7.87,8.454,8.3,8.019,7.731,4.357,-4.938,-7.799,1.442,-1.769,7.745,5.148,-5.267,-7.65,318.7,326.3,-7.616,320.7,316.7,309.3,310.9,308.0,36,311.6,3,5,probe,5,2,118,norm,36,-5.231,up,norm,316.281420637,319.0,317.2,315.3,311.2,5,313.4,317.7,319.4,10,5,7.844,4.88,1.665,-1.285,-4.978,-8.069,311.3,2,198.3,-7.774,-7.831,-20,-8.475,-8.082,-4.983,-4.385,-4.655,-4.563,5.003,8.304,23,-1.691,1.4,4.978,8.275,-8.448,-7.715,-1.443,1.167,321.8,320.0,313.5,312.5,308.3,316.8,324.0,318.4,320.2,316.4,1,norm,1.684,1.149,-1.786,-1.807,-5.249,-4.846,-1.345,-1.366,-1.426,-1.179,1.356,-1.483,306.4,316.8,-4.879,-7.817,1.857,-1.946,8.294,5.005,-4.565,-8.048,127,5.003,4.982,4.344,4.304,1.36,1.425,1.491,1.284,23,4.384,5.025,-20,223.108310892,norm,0,450,450,450,1135.432,1135.455,1135.46390913,1135.464,1135.466,1135.468,up,1,1.28101266281,8.71898733719,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
139.7,137.7,134.0,139.3,36,80,125.1,139.5,148.1,144.5,7.602,7.972,8.243,8.126,8.324,7.788,7.913,4.556,-4.681,-7.855,1.634,-1.478,7.523,4.779,-5.116,-8.181,136.6,123.8,-7.861,127.5,139.6,,126.9,121.6,36,117.3,5,5,prime,10,2,105,norm,36,-4.495,up,norm,131.841742415,145.4,128.6,149.2,143.8,3,125.5,119.0,129.6,10,6,8.174,4.476,1.561,-1.194,-4.631,-8.088,122.1,6,236.8,-7.859,-7.87,80,-7.813,-8.365,-4.521,-5.033,-4.409,-5.277,4.568,7.908,33,-1.921,1.462,4.968,8.429,-8.307,-8.43,-1.449,1.973,144.3,133.6,122.5,135.6,130.8,151.8,135.0,130.5,111.8,131.3,0,norm,1.711,1.659,-1.287,-1.527,-4.952,-4.401,-1.128,-1.13,-1.66,-1.614,1.237,-1.486,129.2,140.7,-5.207,-7.766,1.589,-1.102,7.866,4.341,-4.65,-8.225,128,4.576,4.421,4.849,4.915,2.036,1.947,1.806,2.007,24,4.69,4.354,-20,223.108310892,norm,0,451,451,451,1136.782,1136.793,1136.80308905,1136.803,1136.805,1136.808,up,1,1.65420478374,8.34579521626,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
125.1,147.4,134.4,130.0,36,80,132.0,,130.2,149.5,8.076,8.367,8.389,8.058,7.826,7.699,8.136,5.255,-5.206,-7.619,1.548,-1.999,7.542,5.148,-4.78,-7.838,133.6,128.0,-8.304,134.0,141.2,138.3,130.5,136.7,36,113.3,4,5,prime,10,2,65,norm,36,-4.325,down,norm,131.841742415,132.0,141.9,132.3,128.0,1,111.8,122.6,127.0,10,6,8.289,5.171,2.029,-1.605,-4.86,-8.414,132.8,6,196.8,-8.04,-8.139,80,-8.498,-8.457,-5.275,-5.035,-4.583,-4.998,4.373,7.958,25,-1.645,1.169,4.541,8.233,-7.833,-8.112,-1.598,1.544,151.8,146.8,135.4,129.9,143.8,128.6,129.5,124.9,131.3,146.9,1,norm,1.902,1.196,-1.291,-1.987,-5.014,-4.551,-1.553,-2.061,-1.887,-1.697,1.505,-1.372,139.4,130.8,-5.021,-7.976,1.785,-1.979,7.592,4.663,-5.102,-8.238,128,4.616,4.538,4.529,4.584,1.881,1.129,1.192,1.613,24,5.241,4.69,-20,223.108310892,norm,0,452,452,452,1138.493,1138.507,1138.52557842,1138.526,1138.527,1138.53,down,1,1.13169464242,8.86830535758,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
