d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
101.8,76.5,76.1,92.3,36,20,94.6,,70.7,79.6,8.497,7.986,7.595,7.733,8.04,7.697,8.029,4.96,-5.085,-8.405,1.998,-1.258,7.622,4.445,-5.09,-8.215,80.8,87.6,-7.604,94.0,103.7,108.8,91.1,82.6,36,95.0,4,5,prime,10,2,105,norm,36,-4.828,down,norm,90.692388982,105.1,85.3,94.7,99.9,1,89.8,89.9,100.9,10,6,8.1,4.705,1.36,-1.83,-4.415,-8.151,94.5,6,195.7,-7.997,-7.905,20,-7.738,-7.612,-4.46,-4.675,-4.856,-4.911,5.267,7.776,25,-1.659,1.364,5.08,8.443,-7.579,-7.989,-1.575,1.802,73.6,86.2,95.2,84.9,94.4,110.7,94.9,102.8,107.3,108.3,1,norm,1.55,1.913,-1.536,-1.635,-4.921,-4.407,-1.898,-2.083,-1.285,-1.519,1.948,-2.061,90.2,83.9,-4.417,-8.295,1.541,-1.954,7.631,4.771,-4.799,-8.315,114,5.282,4.398,4.824,5.003,1.507,1.623,1.242,1.923,10,5.126,4.408,0,203.978828701,norm,0,400,400,400,1125.994,1126.006,1126.01056766,1126.011,1126.013,1126.015,down,1,1.65543796611,8.34456203389,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
70.7,97.0,95.6,79.9,36,20,94.4,85.1,84.9,103.0,7.574,7.929,7.648,8.021,7.523,7.824,8.347,4.314,-4.496,-8.273,1.941,-1.543,7.773,5.002,-5.176,-7.61,78.8,86.0,-7.604,106.0,90.0,84.7,81.8,89.8,36,89.9,3,5,prime,10,2,67,norm,36,-5.061,down,norm,90.692388982,83.7,101.3,90.2,91.7,1,90.0,79.6,83.5,10,6,7.8,5.297,2.052,-1.259,-5.081,-8.48,110.7,6,157.7,-8.114,-8.473,20,-8.071,-8.124,-5.257,-4.872,-4.517,-5.245,4.613,8.263,19,-1.9,2.038,5.162,8.136,-7.87,-7.861,-1.923,1.563,72.7,104.9,89.0,100.4,88.9,99.8,110.1,89.0,90.1,99.4,2,norm,1.147,1.356,-1.456,-1.723,-4.799,-5.276,-1.857,-1.97,-1.965,-1.759,1.511,-1.926,,86.7,-4.31,-8.091,1.703,-1.624,7.788,4.454,-5.109,-8.024,114,4.897,4.427,4.884,4.529,1.402,1.881,1.704,1.84,10,4.847,4.908,0,203.978828701,norm,0,401,401,401,1127.707,1127.717,1127.72372054,1127.724,1127.726,1127.728,up,0,2.00948674274,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
98.9,80.9,104.8,97.3,36,20,94.9,100.1,88.4,102.0,8.462,7.81,8.271,7.764,7.779,8.058,7.751,4.98,-4.966,-8.363,2.093,-1.858,7.731,4.306,-4.6,-8.466,104.5,90.8,-8.134,89.8,84.5,87.4,74.7,108.2,36,89.3,2,5,prime,10,2,70,norm,36,-4.871,up,norm,90.692388982,73.2,96.8,,85.2,3,72.7,85.8,70.7,10,6,8.225,5.237,1.354,-1.919,-4.709,-8.111,91.6,6,160.7,-7.805,-8.209,20,-7.785,-7.609,-5.085,-4.485,-4.362,-4.616,4.828,8.244,15,-1.394,1.768,4.422,7.901,-8.494,-8.064,-1.628,1.891,99.6,99.7,89.2,94.7,81.6,87.1,101.7,110.7,101.3,92.6,3,norm,1.935,1.109,-1.855,-1.276,-5.228,-4.476,-1.712,-1.722,-1.541,-1.522,1.17,-1.491,102.1,79.7,-4.547,-8.464,1.501,-1.647,7.867,4.315,-5.254,-7.942,114,4.542,4.883,4.809,5.215,1.763,1.409,1.601,2.043,10,4.997,4.918,0,203.978828701,norm,0,402,402,402,1130.805,1130.815,1130.82684197,1130.827,1130.829,1130.831,up,1,1.60973262713,8.39026737287,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
88.9,91.9,84.6,94.0,36,20,101.0,84.7,103.9,110.7,7.688,8.076,7.859,7.528,7.923,7.972,7.595,4.607,-5.055,-7.652,1.499,-1.714,7.911,4.609,-5.106,-7.976,87.6,73.8,-7.835,103.4,82.8,96.8,92.2,99.1,36,93.4,0,5,prime,10,2,108,norm,36,-4.376,up,norm,90.692388982,97.0,90.8,98.6,100.9,3,80.3,97.4,94.7,10,6,7.798,4.66,1.859,-1.954,-4.589,-8.267,95.1,6,198.7,-8.127,-7.665,20,-8.272,-7.748,-5.296,-4.463,-4.4,-5.275,5.211,8.111,3,-1.775,1.841,4.915,8.393,-8.003,-7.801,-1.437,1.193,70.7,91.5,,99.0,91.0,92.4,94.3,83.5,92.1,89.4,4,norm,1.794,2.014,-1.994,-1.83,-4.534,-4.608,-1.426,-1.909,-1.394,-1.751,1.557,-1.422,80.6,81.3,-5.174,-7.991,1.688,-2.046,7.522,4.543,-4.46,-7.925,114,5.253,4.957,4.935,4.745,1.227,1.58,1.166,1.582,10,5.062,5.272,0,203.978828701,norm,0,403,403,403,1132.481,1132.493,1132.49717004,1132.497,1132.499,1132.502,up,1,1.40276594287,8.59723405713,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
84.3,97.1,101.8,89.8,36,20,,86.2,93.1,92.4,7.707,7.713,8.131,8.088,8.164,7.571,7.786,5.23,-5.169,-7.733,1.185,-1.441,8.092,5.01,-4.862,-7.68,75.9,110.7,-7.797,97.2,83.0,96.8,78.9,86.1,36,92.3,4,5,prime,10,2,65,norm,36,-5.293,down,norm,90.692388982,84.9,96.7,107.4,76.1,0,88.5,89.2,99.2,10,6,8.376,4.685,1.748,-1.64,-4.436,-7.534,97.5,6,155.7,-7.739,-8.012,20,-7.992,-7.917,-4.391,-4.796,-4.93,-5.23,4.323,7.714,24,-1.963,1.248,5.087,7.772,-8.195,-7.64,-1.398,2.008,103.8,75.6,86.6,105.1,80.1,80.5,92.4,79.2,85.8,70.7,5,norm,2.059,1.103,-1.848,-1.891,-4.731,-4.91,-1.107,-1.784,-1.424,-1.942,1.306,-1.431,84.1,90.9,-5.237,-8.356,1.355,-1.544,8.223,4.835,-4.311,-8.404,114,4.664,4.525,4.758,4.735,1.897,1.659,1.825,1.751,10,5.258,5.122,0,203.978828701,norm,0,404,404,404,1133.947,1133.957,1133.96365433,1133.964,1133.966,1133.968,down,1,1.00031603359,8.99968396641,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
214.9,226.9,218.4,221.8,36,-30,215.6,217.8,216.6,219.9,8.026,7.878,8.052,8.303,8.298,7.553,7.567,4.515,-4.684,-8.078,1.636,-1.611,8.159,4.836,-5.02,-7.508,217.1,220.5,-8.165,208.5,222.4,218.6,218.8,213.7,36,216.7,2,5,probe,5,2,106,norm,36,-4.62,down,norm,217.470499243,214.0,210.7,223.3,216.6,0,220.4,215.8,,10,6,8.249,4.551,1.662,-1.403,-5.052,-8.337,207.5,1,111.5,-7.521,-8.219,20,-8.435,-8.303,-5.1,-5.251,-4.67,-4.461,4.596,7.605,12,-1.115,1.435,4.533,8.314,-7.711,-8.419,-1.383,1.311,224.8,214.8,219.9,227.5,215.2,220.2,220.0,216.5,210.3,218.3,0,norm,1.489,1.144,-1.418,-1.913,-5.156,-5.222,-1.38,-1.704,-1.735,-1.849,1.261,-1.574,216.3,210.4,-4.533,-7.81,1.538,-1.719,8.464,4.359,-4.759,-7.795,115,4.341,4.369,4.948,5.13,1.692,1.501,1.722,2.029,11,5.291,5.207,20,90.692388982,norm,0,405,405,405,1135.008,1135.018,1135.02423407,1135.024,1135.026,1135.029,down,1,0.844679603215,9.15532039679,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
228.4,212.1,201.0,217.5,36,-10,203.8,229.7,199.9,189.7,7.813,8.422,7.535,7.69,7.79,7.685,7.803,5.006,-5.241,-7.707,2.092,-1.766,8.312,4.678,-5.095,-8.483,196.1,208.0,-7.622,200.6,209.2,210.9,221.0,212.0,36,212.4,0,5,prime,10,2,64,norm,36,-4.628,up,norm,209.674278045,200.6,216.0,192.9,226.8,4,208.5,218.0,193.8,10,5,8.375,4.927,1.563,-2.015,-5.228,-7.631,208.3,5,273.7,-8.028,-7.952,-10,-7.774,-8.195,-4.54,-5.248,-4.969,-5.268,4.754,7.729,4,-1.86,1.988,4.553,8.472,-7.96,-8.019,-2.039,2.07,197.5,209.1,217.0,213.9,193.5,226.1,208.3,202.3,204.6,,0,norm,1.929,1.393,-1.107,-1.19,-4.608,-5.053,-1.74,-1.965,-1.992,-1.819,1.992,-1.436,208.5,192.9,-4.597,-7.813,1.685,-1.581,7.72,5.205,-4.751,-7.631,116,4.671,4.877,5.12,4.817,1.701,1.34,1.404,1.679,12,4.794,4.646,-30,90.692388982,norm,0,406,406,406,1135.907,1135.917,1135.92780851,1135.928,1135.93,1135.932,up,1,0.909682309271,9.09031769073,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
202.6,191.0,223.3,215.1,36,-10,207.0,205.6,,211.6,7.757,8.389,8.357,8.246,7.651,8.085,7.802,4.967,-4.869,-8.34,1.218,-1.592,8.084,4.737,-5.119,-8.422,213.6,222.5,-7.655,221.3,206.8,210.9,201.5,220.1,36,211.7,4,5,prime,10,2,69,norm,36,-4.773,up,norm,209.674278045,203.2,211.9,221.8,213.4,4,199.7,189.7,214.1,10,5,8.268,4.698,1.667,-1.608,-4.366,-7.671,217.8,5,278.7,-7.816,-7.811,-10,-8.207,-7.809,-4.633,-5.135,-5.006,-4.944,4.496,7.963,28,-1.945,1.314,5.173,7.821,-7.686,-8.464,-1.899,1.485,219.9,222.1,216.6,207.8,204.1,220.4,208.0,229.7,198.4,197.9,1,norm,1.854,1.118,-1.812,-1.875,-4.846,-4.315,-1.905,-1.622,-2.03,-1.493,1.295,-1.246,214.4,199.0,-5.122,-7.506,1.695,-1.783,8.492,4.927,-4.954,-8.181,116,4.814,5.228,5.228,4.65,1.171,1.791,2.038,1.358,12,4.405,4.91,-30,90.692388982,norm,0,407,407,407,1136.875,1136.885,1136.8948562,1136.895,1136.897,1136.899,up,1,1.32833233573,8.67166766427,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
219.3,189.7,193.2,209.5,36,-10,192.8,205.9,211.0,203.5,8.028,7.996,8.195,7.984,8.321,8.469,8.031,4.626,-5.016,-8.174,1.691,-1.962,8.014,5.131,-4.332,-7.602,210.7,214.7,-7.957,214.6,218.4,199.4,207.5,196.5,36,205.3,1,5,prime,10,2,78,norm,36,-4.594,up,norm,209.674278045,204.1,229.7,210.6,204.7,5,,210.5,199.6,10,5,7.561,4.518,1.747,-1.236,-4.861,-7.737,218.8,5,287.7,-8.14,-7.931,-10,-8.166,-8.158,-4.931,-5.045,-4.737,-4.722,4.989,7.938,11,-1.266,2.04,4.771,7.694,-8.014,-7.55,-1.983,1.571,210.1,203.6,202.7,217.6,204.9,218.2,209.0,211.9,210.7,193.8,2,norm,1.219,1.339,-1.525,-1.45,-4.532,-5.076,-1.23,-1.224,-1.352,-1.237,1.433,-1.932,208.6,213.4,-4.702,-8.008,1.298,-1.464,7.897,5.164,-5.182,-7.682,116,5.056,4.491,4.617,4.819,1.302,1.638,1.148,1.489,12,4.389,5.239,-30,90.692388982,norm,0,408,408,408,1138.268,1138.278,1138.28446343,1138.285,1138.286,1138.289,up,1,0.825208674232,9.17479132577,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
226.0,214.3,222.4,189.7,36,-10,210.4,,193.2,210.6,8.182,7.789,7.803,8.341,8.07,7.742,7.584,5.243,-4.717,-8.201,1.218,-1.779,8.266,5.186,-5.286,-7.503,226.6,193.6,-8.155,196.7,225.6,202.2,219.8,229.7,36,221.7,4,5,prime,10,2,118,norm,36,-4.333,down,norm,209.674278045,200.0,209.9,204.8,221.6,1,219.8,204.7,204.0,10,5,8.295,5.154,1.398,-1.202,-4.994,-8.317,204.7,5,327.7,-7.717,-7.61,-10,-7.984,-8.115,-5.268,-4.855,-5.11,-4.933,4.53,8.288,25,-2.016,1.434,5.178,8.194,-8.466,-8.278,-1.781,1.823,226.9,206.4,205.6,210.2,195.7,204.6,217.9,198.9,201.2,199.8,3,norm,1.49,1.376,-1.227,-1.278,-4.49,-4.415,-1.735,-1.691,-2.028,-1.665,1.151,-1.318,212.3,197.8,-4.99,-8.398,2.077,-1.549,8.111,4.915,-4.774,-7.981,116,5.286,4.452,4.623,4.302,1.865,1.573,1.954,1.304,12,5.095,4.997,-30,90.692388982,norm,0,409,409,409,1139.148,1139.161,1139.18049744,1139.181,1139.182,1139.185,down,1,0.974362642959,9.02563735704,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
203.9,212.8,206.3,214.2,36,-10,,195.1,222.9,215.7,7.752,8.174,8.336,8.213,7.863,7.763,7.593,4.477,-5.291,-7.873,1.58,-2.019,7.555,4.329,-4.344,-8.393,229.7,204.8,-7.515,205.9,218.2,204.0,197.1,211.5,36,209.1,4,5,prime,10,2,106,norm,36,-5.298,down,norm,209.674278045,220.2,208.6,212.4,201.1,0,210.0,216.3,189.7,10,5,7.98,5.233,1.302,-1.936,-5.167,-8.068,222.8,5,315.7,-8.073,-7.903,-10,-7.774,-8.493,-4.6,-4.673,-5.117,-4.62,4.899,7.615,24,-1.695,1.674,4.862,8.431,-8.064,-7.556,-1.189,2.084,205.4,216.5,218.3,203.2,227.1,221.0,215.7,215.5,190.7,213.3,4,norm,1.604,1.282,-1.387,-1.204,-4.675,-4.679,-1.926,-1.561,-1.572,-1.454,1.356,-1.758,210.3,201.4,-4.878,-8.131,1.957,-1.916,8.336,5.176,-5.228,-7.767,116,4.66,4.824,5.039,5.217,1.888,1.95,1.714,1.87,12,4.305,4.535,-30,90.692388982,norm,0,410,410,410,1140.204,1140.225,1140.23582082,1140.236,1140.238,1140.241,down,1,0.962224176177,9.03777582382,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
287.6,297.2,284.1,293.1,36,-20,293.8,283.0,287.4,294.0,7.511,7.577,8.202,7.557,7.589,7.849,8.448,5.046,-4.464,-8.431,1.862,-1.433,8.177,5.213,-4.772,-8.327,285.4,292.6,-7.932,291.9,286.9,292.4,292.2,295.0,36,289.7,1,5,probe,5,2,93,norm,36,-4.646,up,norm,291.183835566,295.3,297.1,292.2,296.0,4,289.7,294.1,293.5,10,5,7.546,4.681,1.825,-1.897,-5.243,-7.608,,2,198.2,-7.682,-7.531,-10,-8.482,-7.766,-4.933,-4.574,-4.764,-4.644,4.701,8.452,10,-1.373,1.271,4.871,7.604,-7.62,-8.271,-1.259,2.001,288.0,288.0,296.7,283.4,299.4,301.2,286.9,287.4,292.6,281.2,0,norm,1.263,2.066,-1.513,-1.227,-4.799,-4.738,-1.119,-1.628,-1.607,-1.493,1.931,-1.153,292.2,300.6,-4.47,-8.069,1.801,-1.192,7.783,5.166,-5.275,-8.1,117,4.915,4.337,5.218,5.023,1.181,1.539,1.129,1.625,13,4.416,4.351,-10,209.674278045,norm,0,411,411,411,1141.236,1141.246,1141.25233878,1141.253,1141.254,1141.257,up,1,0.950118007002,9.049881993,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
308.6,324.8,319.1,318.0,36,-20,314.1,308.9,313.9,312.9,8.205,8.05,8.128,7.674,7.705,7.586,8.348,5.142,-4.388,-8.447,1.533,-1.607,7.818,4.432,-4.531,-7.842,320.6,326.9,-7.656,312.5,317.3,323.2,314.4,313.5,36,321.5,1,5,probe,5,2,119,norm,36,-5.156,down,norm,317.183835566,326.3,312.3,327.2,316.4,0,315.9,307.2,318.1,10,5,7.65,4.792,2.034,-1.535,-5.289,-7.813,318.2,2,198.2,-8.086,-7.592,-10,-8.153,-8.154,-4.361,-4.44,-4.609,-4.864,4.682,7.86,6,-1.215,1.26,4.956,7.592,-8.01,-8.198,-1.882,2.005,314.6,319.9,318.9,315.0,315.8,323.3,313.2,,311.4,315.8,1,norm,2.076,1.182,-1.531,-1.47,-4.439,-5.075,-1.129,-1.897,-1.889,-1.823,1.135,-2.059,326.4,309.2,-4.588,-7.554,1.141,-2.071,7.978,5.255,-4.872,-8.01,117,4.991,4.805,4.401,4.455,1.874,1.587,1.209,1.377,13,4.977,4.319,-10,209.674278045,norm,0,412,412,412,1142.24,1142.251,1142.25625223,1142.256,1142.258,1142.261,down,1,0.846666358782,9.15333364122,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
0.9,20.9,32.9,23.1,36,10,,14.3,30.2,10.6,7.744,8.359,8.014,8.443,8.404,7.879,8.394,5.194,-4.561,-8.15,1.696,-1.697,8.114,5.201,-4.901,-8.182,19.2,6.7,-7.867,32.5,17.9,11.5,21.5,28.9,36,17.9,4,5,prime,10,2,70,norm,36,-4.41,down,norm,20.8865830359,28.6,11.1,8.1,40.9,0,19.6,22.9,12.2,10,6,7.861,4.515,1.617,-1.495,-4.789,-7.529,6.1,6,90.9,-7.799,-8.201,10,-8.238,-8.332,-4.938,-5.248,-4.873,-5.087,4.681,8.268,24,-1.4,1.208,4.633,8.119,-8.198,-7.999,-1.381,1.328,13.2,6.9,38.0,26.7,33.6,18.5,31.2,23.6,16.7,5.4,0,norm,1.161,1.555,-1.799,-1.685,-5.175,-4.953,-1.325,-1.529,-1.774,-1.607,1.231,-1.137,8.1,25.3,-5.044,-7.963,1.678,-1.179,8.113,5.001,-4.652,-7.873,118,4.666,4.9,4.715,4.377,1.819,1.815,2.062,1.436,14,4.543,5.061,-20,209.674278045,norm,0,413,413,413,1143.141,1143.154,1143.17382421,1143.174,1143.176,1143.178,up,0,1.38665788896,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
16.6,40.9,39.7,0.9,36,10,1.9,11.9,29.5,12.2,8.184,7.733,7.945,8.166,8.05,8.338,7.543,4.747,-5.297,-7.635,1.582,-1.873,8.286,4.642,-4.481,-8.137,31.5,8.0,-7.542,24.2,4.5,7.7,22.5,3.9,36,14.5,2,5,prime,10,2,103,norm,36,-4.821,up,norm,20.8865830359,,13.9,19.2,26.5,5,21.5,31.5,21.4,10,6,7.827,4.79,1.681,-2.093,-4.852,-7.531,22.1,6,123.9,-8.135,-8.06,10,-8.145,-7.968,-5.167,-4.399,-4.669,-5.14,5.235,7.923,17,-1.136,1.228,5.248,8.428,-8.301,-8.054,-1.947,1.419,21.8,14.1,4.6,26.3,23.3,23.3,28.8,20.0,16.0,26.8,1,norm,1.396,1.481,-1.703,-1.785,-5.035,-4.7,-1.143,-1.103,-1.131,-1.438,1.582,-1.685,37.7,20.8,-5.143,-8.366,1.713,-1.13,7.883,5.283,-5.079,-8.174,118,4.55,5.165,5.006,4.348,2.071,1.842,1.648,1.85,14,4.312,4.611,-20,209.674278045,norm,0,414,414,414,1145.636,1145.646,1145.66177524,1145.662,1145.664,1145.666,up,1,1.03324087766,8.96675912234,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
26.3,17.8,0.9,9.7,36,10,29.2,21.7,24.8,33.7,8.052,8.427,7.538,7.695,8.388,7.543,7.935,4.994,-4.51,-7.708,1.352,-1.565,8.146,4.599,-4.667,-7.818,12.1,18.2,-8.257,28.4,22.0,14.2,21.6,29.4,36,12.3,0,5,prime,10,2,115,norm,36,-5.278,up,norm,20.8865830359,21.0,40.9,12.7,18.1,3,22.1,24.1,6.0,10,6,7.532,4.756,2.098,-1.903,-4.591,-7.662,25.6,6,135.9,-7.747,-8.175,10,-7.623,-7.779,-4.474,-5.255,-5.274,-4.741,4.635,7.937,3,-1.671,1.99,5.115,8.325,-8.04,-8.141,-1.678,1.927,10.3,9.1,,28.2,22.4,16.0,24.3,16.1,21.7,10.9,2,norm,1.449,1.431,-1.477,-1.784,-4.314,-4.625,-1.666,-2.063,-1.281,-1.404,1.127,-1.874,12.4,15.3,-4.742,-8.239,1.116,-2.037,8.464,5.258,-4.387,-8.198,118,5.18,4.983,4.513,4.535,1.339,1.146,1.825,1.41,14,4.916,4.64,-20,209.674278045,norm,0,415,415,415,1146.739,1146.762,1146.77186269,1146.772,1146.774,1146.776,up,1,0.844788871755,9.15521112825,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
17.5,28.4,40.9,,36,10,25.9,0.9,15.7,31.3,7.736,7.719,8.408,7.922,8.097,7.995,8.322,4.317,-4.635,-7.619,1.108,-1.604,7.802,5.21,-4.387,-7.507,26.3,14.8,-7.884,29.5,36.0,26.0,7.7,15.1,36,24.9,3,5,prime,10,2,106,norm,36,-4.76,up,norm,20.8865830359,12.4,15.1,20.2,13.4,3,1.5,24.3,24.9,10,6,8.049,4.695,1.982,-1.415,-5.229,-8.355,14.6,6,126.9,-8.267,-7.879,10,-7.767,-7.798,-5.164,-5.043,-4.346,-4.593,4.455,8.255,21,-1.802,2.064,4.983,7.609,-7.741,-7.531,-1.329,1.591,3.4,13.6,35.4,13.7,1.1,8.5,17.6,37.2,10.6,12.9,3,norm,1.587,1.261,-1.122,-1.346,-4.371,-4.607,-1.669,-2.056,-1.123,-1.428,1.128,-1.386,28.6,16.2,-4.458,-7.515,1.146,-1.746,8.305,5.076,-5.254,-8.282,118,4.388,4.547,4.883,4.754,1.337,2.05,1.718,1.619,14,4.41,4.783,-20,209.674278045,norm,0,416,416,416,1147.659,1147.669,1147.67530371,1147.675,1147.677,1147.68,up,1,1.03210170788,8.96789829212,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
9.1,13.8,39.4,40.9,36,10,11.2,4.8,29.8,25.8,7.596,7.85,7.854,7.934,7.688,7.738,8.395,4.416,-4.423,-8.439,1.482,-1.461,8.119,5.031,-5.255,-7.87,8.9,9.2,-7.627,33.8,19.9,24.6,0.9,19.1,36,15.8,0,5,prime,10,2,101,norm,36,-5.116,down,norm,20.8865830359,3.3,10.2,16.2,32.6,2,18.8,14.5,23.1,10,6,7.866,5.134,1.565,-1.637,-4.415,-8.13,13.4,6,121.9,-8.272,-8.237,10,-7.839,-7.727,-4.606,-4.472,-4.504,-4.6,4.487,7.76,2,-2.007,1.223,4.591,8.309,-8.059,-8.44,-1.37,1.802,11.3,25.0,6.7,,7.2,19.0,1.5,4.2,28.6,23.1,4,norm,1.369,1.208,-1.474,-1.22,-5.171,-4.82,-1.747,-2.03,-1.869,-1.49,1.706,-1.194,27.4,25.7,-4.61,-8.38,1.372,-1.823,7.839,4.504,-4.985,-7.734,118,5.045,4.352,4.994,5.271,2.042,1.845,1.555,1.191,14,4.429,5.236,-20,209.674278045,norm,0,417,417,417,1148.745,1148.756,1148.76106231,1148.761,1148.763,1148.766,down,1,0.671820096899,9.3281799031,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
