d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
186.5,210.6,187.7,210.5,36,-80,186.9,203.7,193.8,191.4,7.868,8.382,7.894,7.978,8.057,7.506,7.748,4.422,-4.895,-7.596,1.368,-1.854,7.858,4.763,-5.235,-7.696,202.4,206.9,-7.554,190.8,217.9,209.0,193.1,205.0,36,195.2,2,5,prime,10,1,96,norm,36,-4.498,down,norm,197.932190014,189.5,203.8,198.3,,2,177.9,200.6,210.3,10,6,7.666,4.71,1.53,-1.377,-5.118,-7.765,198.3,6,293.9,-7.902,-8.24,-80,-7.573,-8.393,-4.925,-4.603,-4.334,-4.71,4.69,8.166,14,-1.458,1.855,5.233,8.371,-7.888,-8.107,-1.914,1.176,200.2,202.0,206.7,204.5,203.5,188.1,206.2,193.7,191.6,199.5,5,norm,1.391,2.002,-1.352,-1.311,-5.049,-4.769,-1.139,-1.303,-1.339,-1.356,1.984,-1.264,202.0,183.6,-4.894,-7.761,1.953,-1.984,8.26,5.074,-4.925,-8.44,98,4.564,5.094,4.772,4.789,1.994,1.609,1.339,1.231,46,4.723,4.565,80,51.0199230449,norm,0,347,347,347,4881.928,4881.942,4881.96035486,4881.961,4881.963,4881.966,down,1,1.42611526492,8.57388473508,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
206.0,213.7,202.3,217.5,36,30,209.6,212.4,197.5,214.2,8.292,7.82,7.795,8.347,7.529,8.182,7.823,4.382,-4.984,-7.757,1.602,-1.987,8.275,5.255,-4.399,-7.949,204.5,212.9,-8.077,207.9,204.0,209.5,213.7,210.2,36,199.7,0,5,probe,5,1,89,norm,36,-4.387,down,norm,207.500103899,206.3,210.8,210.5,208.7,0,212.1,217.2,199.3,10,6,8.339,4.374,1.323,-1.486,-5.269,-7.575,212.1,1,118.5,-7.537,-8.005,-80,-8.233,-8.421,-5.195,-5.263,-4.419,-5.095,5.196,8.472,0,-1.498,1.205,4.799,8.362,-8.148,-8.303,-1.252,1.826,206.9,206.8,209.0,205.4,206.0,,211.0,201.5,207.1,202.2,0,norm,1.34,1.604,-1.157,-1.807,-5.209,-5.04,-1.954,-1.67,-1.189,-1.808,1.134,-1.26,209.1,203.9,-4.851,-8.264,1.722,-1.175,7.947,4.975,-5.067,-8.124,99,4.658,4.837,4.311,4.853,1.247,1.835,1.976,1.604,47,4.535,4.414,-80,197.932190014,norm,0,348,348,348,4883.436,4883.446,4883.45158306,4883.452,4883.453,4883.456,down,1,3.11104685033,6.88895314967,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
182.4,201.2,189.6,192.7,36,-10,188.6,195.8,182.5,194.6,8.294,7.836,7.544,8.085,7.608,8.458,7.635,5.064,-4.88,-7.655,1.933,-1.26,8.107,5.297,-4.813,-7.734,187.0,188.6,-8.484,187.2,195.7,199.0,209.1,197.1,36,191.5,2,5,prime,10,1,99,norm,36,-5.014,down,norm,189.062145666,193.1,192.6,187.1,,2,186.3,182.5,193.7,10,6,7.531,5.079,1.267,-1.659,-4.381,-8.3,199.2,6,288.1,-8.009,-8.132,-10,-8.124,-8.17,-4.494,-4.666,-4.544,-4.823,4.942,7.521,14,-1.809,1.2,4.513,7.802,-7.502,-7.879,-1.873,1.242,193.3,183.8,183.0,206.3,181.9,180.8,194.2,169.1,184.7,198.1,0,norm,1.918,1.408,-1.47,-1.787,-4.303,-5.232,-2.024,-1.11,-1.646,-1.697,1.71,-1.251,174.0,183.7,-4.438,-8.045,1.176,-1.872,8.447,4.508,-4.423,-7.572,100,4.652,5.163,4.577,4.819,2.096,1.38,1.27,1.313,48,5.241,4.981,30,197.932190014,norm,0,349,349,349,4886.587,4886.597,4886.60263214,4886.603,4886.605,4886.607,up,0,1.92563924549,-10,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
188.6,183.1,199.4,186.0,36,-10,198.7,209.1,177.5,192.3,8.145,7.797,7.656,8.02,8.294,8.349,8.028,4.864,-4.613,-7.594,2.036,-1.507,7.697,4.461,-5.174,-8.401,181.5,173.2,-8.261,200.6,177.6,193.3,172.8,188.3,36,183.9,2,5,prime,10,1,72,norm,36,-4.597,up,norm,189.062145666,187.0,170.3,,180.0,3,200.8,185.7,194.4,10,6,8.021,4.786,1.9,-1.687,-4.571,-7.569,177.9,6,261.1,-8.153,-8.496,-10,-7.647,-7.827,-5.069,-5.28,-4.421,-4.86,4.398,7.502,15,-1.483,1.491,5.037,8.412,-8.438,-8.481,-1.654,1.612,186.0,184.7,198.9,188.6,177.8,173.9,185.5,198.3,190.6,173.6,1,norm,1.576,1.766,-1.912,-2.021,-5.124,-4.938,-1.624,-1.382,-1.671,-1.671,1.888,-2.079,193.5,169.1,-5.11,-8.164,1.683,-2.045,8.008,5.246,-5.112,-7.745,100,5.019,4.377,4.529,5.141,1.197,1.213,1.987,1.743,48,4.878,5.128,30,197.932190014,norm,0,350,350,350,4889.597,4889.608,4889.61449339,4889.615,4889.616,4889.619,down,0,1.24702359571,-10,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
186.7,181.1,193.3,190.4,36,-10,188.1,203.7,193.8,193.6,7.865,7.955,8.214,8.225,7.799,8.468,7.838,4.962,-4.527,-7.735,1.836,-1.543,7.997,4.559,-5.102,-7.965,190.5,196.3,-8.354,181.2,206.1,197.6,203.1,,36,200.2,4,5,prime,10,1,99,norm,36,-5.046,down,norm,189.062145666,192.9,187.6,171.6,192.4,2,178.7,204.8,189.9,10,6,8.01,5.076,1.697,-1.487,-4.996,-8.32,198.1,6,288.1,-7.838,-7.878,-10,-8.49,-8.459,-4.546,-4.807,-4.341,-4.715,4.545,7.99,26,-1.995,1.454,4.609,8.153,-8.392,-7.522,-1.579,1.689,169.1,194.5,184.2,194.6,174.7,209.1,206.8,193.4,202.5,178.8,2,norm,1.8,1.419,-1.627,-1.143,-5.085,-4.491,-1.936,-2.078,-1.514,-1.258,1.991,-1.509,195.5,169.2,-4.889,-7.502,1.949,-2.007,7.656,4.787,-4.934,-7.645,100,5.028,5.072,4.759,4.786,1.989,1.698,1.939,1.478,48,4.865,4.363,30,197.932190014,norm,0,351,351,351,4891.932,4891.942,4891.95237934,4891.953,4891.954,4891.957,down,1,2.15897871647,7.84102128353,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
201.4,179.1,190.0,197.1,36,-10,203.5,194.3,193.2,179.3,7.647,7.598,7.761,7.649,7.96,8.18,7.506,4.713,-4.606,-7.688,1.962,-1.557,8.466,5.113,-4.999,-7.737,195.8,188.8,-8.33,201.7,195.8,,199.9,180.3,36,177.0,5,5,prime,10,1,73,norm,36,-4.856,up,norm,189.062145666,194.2,182.5,198.9,202.2,3,169.1,185.7,189.9,10,6,7.908,4.553,1.109,-1.255,-5.129,-7.718,179.9,6,262.1,-7.584,-7.611,-10,-7.73,-7.999,-5.212,-4.369,-5.111,-4.921,4.408,7.832,33,-1.607,1.649,4.603,7.583,-7.523,-7.871,-1.845,1.563,197.5,196.3,186.0,208.1,170.3,185.1,197.4,196.8,203.0,196.6,3,norm,1.332,1.374,-1.958,-1.177,-4.761,-4.69,-2.1,-1.393,-2.08,-1.692,1.659,-1.502,184.9,209.1,-4.308,-8.063,1.392,-1.712,8.414,4.862,-4.321,-7.901,100,4.496,4.998,4.65,4.368,1.393,2.078,1.368,1.495,48,4.925,4.542,30,197.932190014,norm,0,352,352,352,4894.153,4894.165,4894.18514862,4894.185,4894.188,4894.191,up,1,1.46635173519,8.53364826481,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
197.7,196.2,173.1,172.1,36,-10,189.1,183.8,184.7,189.5,7.55,7.73,8.451,8.204,8.486,8.355,7.634,4.339,-5.216,-8.009,1.734,-2.032,7.638,4.877,-4.915,-7.993,173.5,201.7,-7.679,191.5,182.5,188.5,196.3,169.1,36,176.6,2,5,prime,10,1,81,norm,36,-4.581,down,norm,189.062145666,201.8,188.0,185.2,,2,188.9,191.2,189.0,10,6,7.795,4.662,1.333,-1.903,-5.205,-8.39,189.5,6,270.1,-8.417,-8.248,-10,-8.452,-7.776,-4.699,-5.203,-4.371,-4.442,4.439,8.283,14,-1.217,1.108,4.584,8.226,-8.265,-7.507,-1.914,1.498,189.8,190.5,203.7,171.1,209.1,189.5,196.5,177.2,197.6,194.7,4,norm,1.694,1.459,-1.455,-1.609,-5.212,-4.573,-1.973,-1.241,-1.653,-1.102,1.387,-1.591,184.9,202.7,-5.164,-7.981,1.646,-1.763,8.037,5.046,-4.676,-8.248,100,4.863,4.622,4.732,4.458,1.214,1.1,1.747,1.275,48,4.688,5.2,30,197.932190014,norm,0,353,353,353,4895.697,4895.707,4895.7142839,4895.714,4895.716,4895.719,down,1,1.34782531264,8.65217468736,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
171.8,195.6,169.1,192.6,36,-10,179.9,186.4,180.4,209.1,8.017,7.565,8.067,7.898,7.602,7.815,7.974,4.321,-5.111,-7.657,1.928,-1.207,8.498,4.459,-5.04,-7.569,196.0,177.5,-7.646,189.8,,184.7,191.0,180.5,36,183.1,5,5,prime,10,1,93,norm,36,-5.139,down,norm,189.062145666,200.7,197.4,192.1,199.9,0,175.7,194.5,183.2,10,6,7.889,4.818,1.775,-1.707,-4.638,-7.862,203.6,6,282.1,-7.996,-7.832,-10,-8.276,-8.221,-4.649,-5.066,-4.973,-5.006,4.9,8.367,30,-1.929,2.011,5.14,7.577,-7.58,-8.077,-1.891,1.434,182.8,171.8,183.7,200.9,196.5,199.2,187.2,186.5,194.4,183.2,5,norm,1.246,1.487,-1.369,-1.413,-5.171,-5.006,-1.611,-2.087,-1.47,-1.692,1.905,-1.57,186.9,174.9,-4.502,-8.486,1.364,-1.985,8.249,5.297,-5.076,-7.619,100,4.617,4.473,4.492,5.096,1.614,1.984,1.412,2.082,48,4.891,5.147,30,197.932190014,norm,0,354,354,354,4897.085,4897.095,4897.10107791,4897.101,4897.103,4897.106,down,1,5.14485479445,4.85514520555,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
287.1,294.4,295.1,303.1,36,0,292.3,296.1,288.9,295.5,7.861,7.718,8.458,7.588,7.934,8.439,7.888,4.434,-4.79,-7.804,1.924,-1.748,8.369,4.399,-5.044,-7.802,297.2,286.1,-7.986,295.5,298.2,288.9,301.3,298.6,36,,4,5,probe,5,1,114,norm,36,-4.303,up,norm,293.088931759,295.0,300.3,285.8,296.7,3,296.2,291.5,293.5,10,6,7.608,5.018,1.141,-1.7,-4.482,-8.18,294.1,2,179.1,-7.615,-8.297,-10,-8.365,-8.013,-4.503,-4.302,-4.874,-4.886,4.842,7.858,27,-2.046,1.954,4.479,7.504,-7.82,-8.129,-1.884,2.07,296.6,289.2,283.1,292.6,295.6,294.8,290.4,299.6,295.7,295.0,0,norm,2.02,1.895,-1.137,-1.983,-4.309,-5.279,-1.881,-1.792,-1.56,-1.88,1.684,-1.884,291.4,293.2,-4.759,-8.411,1.399,-1.369,8.318,4.385,-5.142,-7.635,101,5.104,5.132,4.376,4.734,1.68,1.308,1.313,1.458,49,4.365,4.865,-10,189.062145666,norm,0,355,355,355,4902.283,4902.293,4902.3104353,4902.311,4902.313,4902.315,up,1,1.82251629242,8.17748370758,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
288.9,291.4,284.7,285.5,36,0,285.6,284.5,284.9,278.8,7.912,7.741,8.101,8.005,8.241,7.867,8.496,5.244,-5.237,-8.146,1.381,-2.055,7.667,4.459,-4.634,-7.996,294.3,288.8,-7.852,284.3,291.8,281.5,289.8,293.2,36,283.1,1,5,probe,5,1,109,norm,36,-4.351,down,norm,288.088931759,278.1,295.2,286.5,290.7,0,287.7,288.5,296.4,10,6,7.929,5.254,1.313,-1.69,-5.08,-8.213,292.0,2,179.1,-8.1,-8.25,-10,-7.988,-8.323,-4.602,-4.841,-4.733,-4.467,4.371,7.939,6,-1.177,1.571,4.655,7.688,-8.443,-7.576,-1.988,1.345,292.3,295.7,291.7,291.4,288.6,289.0,287.4,,298.1,290.6,1,norm,1.241,1.307,-1.227,-2.079,-4.706,-4.453,-1.399,-1.191,-1.767,-1.681,1.323,-1.175,283.5,285.5,-5.168,-7.867,1.174,-1.98,8.053,4.455,-4.588,-8.155,101,4.508,5.174,4.681,4.349,1.89,1.286,1.795,1.223,49,4.649,4.629,-10,189.062145666,norm,0,356,356,356,4904.171,4904.181,4904.19798877,4904.198,4904.2,4904.202,up,0,1.5676669011,-10,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
129.6,99.2,113.1,107.1,36,20,117.8,112.5,110.8,119.8,8.4,7.801,8.353,8.386,8.254,8.111,8.423,4.88,-4.408,-8.18,1.32,-1.629,7.531,4.958,-4.505,-7.562,120.7,93.2,-8.248,,118.8,133.2,124.0,114.6,36,105.3,5,5,prime,10,1,87,norm,36,-5.135,down,norm,113.201549945,95.7,119.7,105.2,104.3,1,122.6,112.1,125.6,10,6,8.073,4.669,1.871,-2.007,-5.172,-8.028,120.9,6,200.2,-8.394,-8.416,20,-8.018,-8.275,-4.318,-5.139,-4.311,-4.984,4.346,8.308,31,-1.625,1.561,4.743,7.987,-7.869,-8.493,-1.875,1.58,127.2,114.5,131.7,119.9,109.4,110.5,96.3,103.3,123.5,114.9,0,norm,1.556,1.95,-1.361,-1.858,-4.455,-5.295,-1.744,-1.293,-1.408,-2.039,1.738,-1.673,104.8,109.2,-5.276,-8.235,1.605,-1.331,8.135,5.276,-4.934,-8.052,102,5.197,4.365,4.369,4.403,2.059,1.497,1.307,1.552,50,4.305,4.783,0,189.062145666,norm,0,357,357,357,4906.823,4906.833,4906.84993888,4906.85,4906.852,4906.854,down,1,1.13011056811,8.86988943189,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
112.7,110.0,108.9,114.5,36,20,118.6,114.4,112.0,117.3,8.485,8.425,7.51,8.262,7.825,8.083,8.098,4.537,-4.886,-8.419,1.999,-1.411,8.33,4.981,-5.027,-8.299,122.2,105.7,-7.537,110.2,114.7,104.1,113.6,102.2,36,111.5,0,5,prime,10,1,96,norm,36,-5.067,down,norm,113.201549945,109.5,109.8,121.1,123.0,0,109.8,133.2,93.2,10,6,7.842,4.475,1.766,-1.858,-4.653,-8.361,104.3,6,209.2,-8.115,-8.396,20,-8.192,-8.405,-4.911,-4.67,-4.31,-4.705,4.846,8.21,0,-1.466,1.351,4.58,7.69,-7.579,-8.089,-1.894,1.961,106.6,126.3,105.3,111.8,118.6,,131.5,124.1,127.7,109.1,1,norm,1.784,1.779,-1.935,-1.472,-4.597,-4.349,-1.912,-1.805,-1.536,-1.46,1.847,-1.47,125.2,126.8,-4.706,-7.502,1.936,-1.242,8.369,5.175,-4.99,-7.629,102,4.745,4.958,4.885,5.087,2.016,2.056,1.41,1.896,50,4.428,5.153,0,189.062145666,norm,0,358,358,358,4908.001,4908.011,4908.01977971,4908.02,4908.022,4908.024,down,1,1.14512072541,8.85487927459,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
115.0,115.9,122.1,98.7,36,20,101.5,110.8,100.8,110.0,7.541,8.139,7.641,8.114,8.191,8.102,7.801,5.215,-4.473,-8.227,1.952,-1.923,7.949,4.367,-5.023,-7.897,107.4,111.8,-8.441,119.5,114.2,131.2,100.7,126.4,36,118.3,1,5,prime,10,1,74,norm,36,-4.878,down,norm,113.201549945,104.7,107.3,93.6,93.2,1,101.6,103.2,115.2,10,6,8.126,4.555,1.524,-1.783,-4.671,-7.917,127.4,6,187.2,-8.301,-8.166,20,-8.003,-8.203,-5.169,-4.783,-4.393,-4.947,4.502,8.45,7,-1.827,1.702,4.963,8.264,-7.949,-7.623,-1.465,1.718,122.3,121.3,113.5,123.0,111.2,108.6,,133.2,104.3,95.6,2,norm,1.744,2.012,-1.582,-1.45,-4.729,-5.113,-1.76,-1.785,-1.958,-1.947,1.85,-1.941,121.4,125.9,-5.098,-8.268,2.069,-1.263,7.764,5.037,-5.18,-8.145,102,4.891,4.518,4.921,4.773,1.511,1.784,2.055,1.892,50,4.85,4.995,0,189.062145666,norm,0,359,359,359,4909.202,4909.212,4909.22110635,4909.221,4909.223,4909.226,down,1,1.62298536927,8.37701463073,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
113.1,107.7,114.7,115.8,36,20,115.4,133.2,120.1,124.8,7.988,7.777,8.004,8.234,8.09,8.199,8.128,4.85,-5.151,-8.094,2.019,-2.067,7.676,5.245,-4.569,-8.376,129.4,116.1,-8.487,102.2,111.6,118.2,,109.1,36,117.9,5,5,prime,10,1,74,norm,36,-5.137,down,norm,113.201549945,109.8,116.8,93.2,121.9,2,124.3,115.7,118.7,10,6,8.397,4.871,1.749,-1.359,-4.56,-8.232,124.5,6,187.2,-8.196,-8.364,20,-8.265,-7.606,-4.838,-4.958,-4.86,-4.882,4.719,7.812,32,-1.695,1.428,4.366,8.073,-7.697,-7.927,-1.242,1.268,128.3,94.8,120.8,121.3,112.5,108.6,105.8,116.0,106.0,124.1,3,norm,1.645,1.658,-1.792,-1.701,-4.464,-4.63,-1.148,-1.78,-2.019,-1.537,1.213,-1.151,107.9,114.1,-4.356,-7.752,1.407,-1.248,8.381,4.984,-5.286,-7.85,102,4.414,4.52,4.777,4.328,1.564,1.466,1.423,1.671,50,4.596,4.718,0,189.062145666,norm,0,360,360,360,4910.891,4910.913,4910.9234309,4910.924,4910.926,4910.929,down,1,1.54841543184,8.45158456816,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
98.3,107.5,129.2,107.2,36,20,103.8,106.7,93.2,133.2,7.981,8.486,8.1,8.375,8.01,7.853,8.3,4.637,-4.985,-7.746,1.875,-2.072,8.154,5.194,-5.099,-7.883,117.1,114.3,-8.115,128.9,115.5,116.5,111.8,120.2,36,113.7,1,5,prime,10,1,119,norm,36,-4.834,down,norm,113.201549945,113.1,127.2,122.3,123.9,0,116.1,109.1,113.1,10,6,8.488,5.182,1.377,-1.399,-4.641,-8.171,115.5,6,232.2,-7.911,-8.02,20,-7.719,-7.569,-5.286,-4.611,-5.29,-5.126,4.728,8.27,6,-1.762,1.28,4.377,7.879,-8.334,-8.062,-1.771,1.487,119.3,114.0,114.4,114.9,120.8,119.3,115.9,,112.6,109.3,4,norm,1.89,1.643,-1.316,-1.865,-5.268,-4.337,-1.618,-1.903,-1.688,-2.063,2.003,-1.231,99.5,102.7,-4.308,-7.698,1.974,-2.046,7.994,4.547,-5.227,-7.91,102,5.004,4.469,5.017,4.395,1.41,1.588,1.386,1.582,50,5.233,4.961,0,189.062145666,norm,0,361,361,361,4912.497,4912.507,4912.5137134,4912.514,4912.516,4912.518,down,1,1.24692881442,8.75307118558,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
93.6,127.6,107.3,119.0,36,20,120.0,114.8,114.3,97.9,7.892,8.189,7.926,8.392,7.799,7.683,7.516,5.159,-4.47,-8.117,1.65,-1.78,8.225,4.601,-4.346,-8.466,105.8,126.0,-7.66,128.5,94.9,106.4,119.6,105.4,36,98.7,1,5,prime,10,1,94,norm,36,-5.066,up,norm,113.201549945,108.6,101.7,112.0,93.2,5,,104.6,117.0,10,6,8.001,4.618,2.063,-1.333,-5.038,-7.917,131.0,6,207.2,-7.585,-8.081,20,-8.009,-7.562,-4.652,-4.721,-5.276,-4.97,4.553,7.758,11,-1.482,1.703,5.202,7.67,-7.736,-7.572,-1.906,1.404,102.5,116.1,111.2,114.5,108.3,120.8,119.1,116.2,110.9,125.4,5,norm,1.912,1.41,-1.5,-1.977,-4.795,-4.345,-1.936,-1.887,-1.709,-1.182,1.688,-1.309,112.8,133.2,-5.198,-7.889,1.538,-1.672,7.849,4.548,-5.032,-8.44,102,4.849,4.428,4.435,4.735,1.115,1.313,1.768,1.541,50,4.856,4.687,0,189.062145666,norm,0,362,362,362,4913.809,4913.83,4913.84060413,4913.841,4913.843,4913.846,up,1,0.705619564791,9.29438043521,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
199.0,,202.2,191.3,36,-10,188.1,193.8,190.1,194.3,8.474,8.035,7.52,7.695,8.275,7.616,8.367,5.062,-4.921,-7.554,1.103,-1.152,8.076,5.057,-5.168,-8.479,198.8,189.0,-8.12,182.7,193.0,186.7,194.5,187.4,36,189.8,3,5,probe,5,1,61,norm,36,-4.959,up,norm,192.157107213,190.9,190.5,194.8,190.8,5,190.6,186.4,193.6,10,6,7.767,4.637,1.527,-1.355,-4.629,-8.088,190.5,1,131.2,-8.445,-8.185,20,-8.48,-7.669,-4.371,-4.801,-5.236,-4.78,5.167,7.558,23,-1.315,1.122,4.733,8.176,-7.896,-7.957,-1.907,1.797,182.2,193.0,197.3,193.1,182.6,189.7,195.6,183.4,183.6,193.4,0,norm,1.541,1.78,-1.978,-1.921,-4.383,-4.421,-1.358,-1.925,-1.84,-1.514,2.04,-1.746,185.9,190.5,-5.037,-8.095,1.277,-1.118,7.847,4.706,-5.076,-8.277,103,4.715,4.759,4.802,4.703,1.394,1.178,2.043,1.98,51,5.037,5.069,20,113.201549945,norm,0,363,363,363,4914.584,4914.594,4914.60278367,4914.603,4914.605,4914.607,up,1,2.11145585878,7.88854414122,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
365.2,356.5,337.3,357.8,36,20,348.1,341.9,363.9,376.4,7.689,7.958,8.128,8.493,8.109,7.867,7.75,4.552,-5.072,-8.493,1.732,-1.553,7.52,5.256,-4.806,-7.858,345.2,373.7,-8.311,346.2,350.0,370.6,364.3,369.0,36,360.0,2,5,prime,10,2,103,norm,36,-4.345,down,norm,357.323528489,347.0,357.6,362.7,,2,356.9,350.2,377.3,10,6,7.816,4.816,1.567,-1.642,-5.041,-7.959,363.1,6,460.3,-7.856,-8.218,20,-8.236,-8.114,-4.414,-4.82,-4.471,-4.536,5.087,7.736,14,-1.601,1.322,5.265,8.25,-8.117,-7.885,-1.993,1.605,370.6,369.8,361.9,362.1,366.1,352.0,361.0,363.2,351.7,356.3,0,norm,1.9,1.792,-1.537,-2.062,-4.72,-4.312,-1.415,-1.924,-1.225,-1.182,1.844,-1.113,355.9,356.1,-4.741,-8.453,1.379,-1.708,7.952,5.287,-5.12,-7.509,104,4.583,4.46,4.971,4.386,2.059,1.987,1.16,1.298,0,4.316,5.045,-10,113.201549945,norm,0,364,364,364,4916.756,4916.766,4916.77210019,4916.772,4916.774,4916.777,down,1,1.67467498166,8.32532501834,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
