d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
99.8,97,78.4,90.9,36,80,103.2,93.8,103.4,108,8.419,8.212,8.353,7.924,8.111,7.963,7.657,5.188,-4.661,-8.344,1.856,-1.717,8.269,4.729,-4.837,-8.09,107,,-7.949,97.3,79.4,99.6,85.5,92.7,36,101.9,5,5,prime,10,2,119,norm,36,-4.536,up,norm,94.36952619,91.1,103.4,97.6,107.9,4,89.2,77.4,83,10,5,8.081,5.299,1.559,-1.901,-5.044,-7.722,92.8,5,213.4,-8.342,-8.426,80,-8.076,-7.559,-5.045,-4.766,-5.274,-4.992,4.342,7.607,34,-1.237,1.192,4.892,7.924,-8.014,-7.745,-1.191,1.217,74.4,96.4,108.3,86.5,98.2,97.8,96.9,114.4,108.6,75.3,1,norm,1.815,1.462,-1.952,-1.699,-4.472,-4.38,-1.85,-2.075,-1.317,-1.513,1.959,-2.036,97,90.1,-4.506,-7.758,1.885,-1.107,7.85,5.123,-5.021,-7.612,148,4.403,4.466,4.863,5.209,1.899,1.395,1.712,1.641,44,5.298,4.589,-80,358.9787723,norm,0,522,522,522,1245.427,1245.436,1245.453315,1245.453,1245.455,1245.458,up,1,3.683827511,6.316172489,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
93.5,80,82.2,75.7,36,80,96.7,101.3,80.8,97.7,8.289,7.723,8.493,8.083,8.051,7.764,7.829,5.21,-5.249,-8.476,1.322,-2.092,7.831,4.503,-4.69,-7.673,86,91.7,-7.848,84.7,75.5,77.2,91.5,108,36,100,0,5,prime,10,2,71,norm,36,-4.403,down,norm,94.36952619,82,90,114.4,88.9,0,101,88.1,99.4,10,5,8.288,5.083,1.687,-1.767,-4.519,-8.168,102.9,5,165.4,-7.748,-8.18,80,-7.823,-8.499,-5.295,-4.654,-5.058,-5.3,4.349,8.093,0,-1.131,1.756,4.445,7.586,-8.383,-8.213,-1.407,1.678,92.6,94.6,97.3,97.1,102.8,,86.6,97.8,92.1,92.8,2,norm,1.677,1.674,-1.548,-1.686,-5.069,-4.63,-1.797,-1.286,-2.097,-1.138,1.183,-1.696,74.4,94.2,-4.806,-7.804,1.831,-1.212,7.705,4.682,-5.217,-8.47,148,4.45,5.069,4.48,5.112,1.587,1.793,1.776,1.914,44,5.294,5.124,-80,358.9787723,norm,0,523,523,523,1249.182,1249.192,1249.198416,1249.199,1249.2,1249.203,down,1,2.156457314,7.843542686,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
97.5,99.6,90.6,103,36,80,82.7,106.7,99.5,88.8,8.238,8.322,7.753,8.282,7.735,8.036,8.114,4.696,-4.772,-8.132,1.688,-1.603,8.363,4.747,-4.803,-7.547,79.7,90.3,-7.52,104.7,90.9,87,91.2,81,36,87,2,5,prime,10,2,99,norm,36,-5.136,down,norm,94.36952619,107.8,106.3,80.7,88.8,1,86.5,,86.9,10,5,7.624,4.543,1.983,-1.778,-4.904,-8.054,77.6,5,193.4,-7.598,-7.64,80,-8.281,-8.399,-5.198,-5.076,-4.411,-5.032,4.733,8.327,13,-1.821,1.519,5.174,8.123,-8.018,-7.876,-1.836,1.914,105.1,95.5,84.7,79.3,89.8,97.2,101.3,97.8,88.1,74.4,3,norm,1.225,1.72,-1.589,-1.736,-5.159,-4.855,-2.01,-1.139,-1.44,-1.655,1.966,-1.644,87.9,114.4,-5.05,-7.948,1.228,-1.544,7.825,4.874,-4.999,-7.501,148,4.979,4.558,4.973,4.634,1.374,1.684,1.956,1.867,44,5.292,4.33,-80,358.9787723,norm,0,524,524,524,1251.393,1251.403,1251.412165,1251.412,1251.414,1251.417,down,1,0.928848958,9.071151042,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
95.9,89,86.9,110.2,36,80,96.3,74.4,112.9,83.3,8.03,7.863,8.251,7.679,8.297,7.969,7.624,4.433,-5.224,-7.598,1.898,-1.56,7.738,4.687,-4.495,-7.953,87.1,77.6,-7.807,101.7,89.8,88,97.2,74.6,36,95.8,0,5,prime,10,2,66,norm,36,-4.829,up,norm,94.36952619,98.6,112.5,75.5,101.5,4,90.5,92.6,80.4,10,5,7.984,4.441,1.183,-1.108,-5.164,-7.808,109.3,5,160.4,-7.74,-7.546,80,-7.724,-7.892,-4.343,-4.879,-4.533,-4.948,5.046,8.107,4,-1.288,1.117,4.54,8.062,-8.481,-8.274,-1.652,1.362,96.1,114.4,96.1,93.1,103.6,92.8,94.4,109.9,105.4,,4,norm,1.376,2.1,-1.753,-1.874,-5.161,-4.969,-1.436,-1.109,-1.821,-1.932,1.953,-1.795,88.2,87.5,-5.09,-8.443,2.054,-1.126,7.511,5.137,-4.913,-8.484,148,4.842,4.352,4.726,4.968,1.229,1.421,1.531,1.323,44,4.69,4.579,-80,358.9787723,norm,0,525,525,525,1252.364,1252.374,1252.380654,1252.381,1252.383,1252.385,up,1,2.667188363,7.332811637,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
289.5,277.8,282.4,274.7,36,-30,284.9,278.4,278.9,277.7,8.148,8.308,8.179,7.643,7.742,7.68,7.835,4.925,-5.298,-7.755,1.412,-1.423,7.943,5.233,-4.855,-8.177,281.4,276.7,-8.369,284.2,291.5,284.8,286.7,,36,278.4,4,5,probe,5,2,99,norm,36,-4.363,down,norm,281.5319783,278.1,279.6,278.6,287,2,282.6,278.7,286.6,10,5,8.04,4.555,1.171,-1.7,-4.704,-7.751,281.8,1,182.5,-8.481,-8.103,80,-8.135,-8.232,-4.574,-4.666,-4.688,-5.07,4.964,7.577,26,-1.195,1.868,5.009,7.831,-7.678,-7.787,-1.686,1.266,279.4,282.4,286.2,282,271.5,282.7,289.1,284.2,281.7,289,0,norm,1.797,1.887,-1.965,-1.347,-5.168,-5.291,-1.207,-1.887,-1.894,-1.846,1.616,-1.566,281.8,287.3,-4.956,-7.822,1.862,-1.336,8.425,4.836,-5.203,-8.322,149,4.656,5.054,4.555,4.316,1.364,1.607,2.041,1.702,45,4.538,4.837,80,94.36952619,norm,0,526,526,526,1255.094,1255.104,1255.112794,1255.113,1255.115,1255.117,down,1,2.246519827,7.753480173,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
263.1,247.3,267.8,263.9,36,-30,263.5,255.2,277.8,262.9,7.509,8.41,8.368,8.302,8.23,8.452,8.471,4.727,-4.326,-7.742,1.736,-1.85,8.293,4.467,-4.688,-8.272,243.9,270.8,-7.654,253.1,261.5,256.2,260.2,264.4,36,260.6,0,5,prime,10,2,84,norm,36,-4.591,up,norm,263.9327349,275.4,274.2,254.3,274.7,5,245.4,266.4,258.2,10,6,8.197,4.395,2.066,-1.429,-4.611,-8.186,280.7,6,347.9,-7.719,-7.902,-30,-8.358,-7.951,-4.708,-4.327,-4.969,-4.862,5.141,7.788,5,-1.187,1.313,4.548,7.789,-7.532,-8.431,-1.321,1.85,264.1,280.7,259.3,270.8,256.3,273.3,264.8,267.3,,257.6,0,norm,1.742,1.797,-1.791,-1.715,-4.324,-4.986,-1.814,-2.087,-1.425,-2.042,1.349,-1.681,262.5,283.9,-4.569,-7.916,1.792,-1.552,7.644,4.881,-4.425,-8.303,150,4.384,5.079,5.141,4.577,1.251,1.7,1.627,1.61,46,5.136,4.597,-30,94.36952619,norm,0,527,527,527,1257.403,1257.413,1257.419262,1257.419,1257.421,1257.424,down,0,2.022903731,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
273.7,283.1,272.4,283.9,36,-30,271.3,268.3,260.8,272.6,7.931,8.472,7.582,8.319,7.987,8.045,8.4,4.397,-4.436,-8.433,1.437,-1.15,7.843,4.644,-4.728,-8.417,247.2,275.3,-7.934,,274.8,253,266.5,266.4,36,273.6,5,5,prime,10,2,71,norm,36,-5.013,down,norm,263.9327349,274.7,265.6,267.1,269.6,1,243.9,264.4,254.5,10,6,8.148,4.329,1.555,-1.666,-4.439,-8.063,258.2,6,334.9,-7.56,-8.226,-30,-7.941,-7.962,-5.089,-4.456,-4.87,-4.576,5.056,8.011,31,-1.988,1.195,4.43,8.403,-8.5,-7.693,-2.043,1.325,253.1,264.3,274.5,272.4,258.1,272.8,262.3,253.5,270.1,250.1,1,norm,1.485,1.608,-1.984,-1.774,-4.786,-5.223,-1.173,-1.414,-1.43,-1.332,1.241,-1.547,274.3,260.2,-5.008,-7.519,1.614,-1.887,8.363,4.373,-5.009,-7.652,150,5.23,5.28,5.139,4.35,1.264,1.624,1.105,1.102,46,4.97,4.957,-30,94.36952619,norm,0,528,528,528,1260.498,1260.508,1260.522374,1260.523,1260.524,1260.527,down,1,3.309376651,6.690623349,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
266.7,270.6,267.1,269,36,-30,268.5,269.2,274.4,275.5,7.597,8.102,8.149,7.517,8.332,8.321,7.638,4.894,-4.685,-7.647,1.95,-1.685,7.972,4.451,-5.146,-7.794,262.8,254.7,-7.887,274.8,256.9,268.7,273,,36,246.8,4,5,prime,10,2,86,norm,36,-4.97,down,norm,263.9327349,283.1,277.6,254.9,259.5,2,263,244.2,251.4,10,6,8.35,4.665,1.639,-1.716,-5.03,-7.535,272.6,6,349.9,-7.694,-7.739,-30,-7.647,-7.746,-4.517,-4.587,-5.125,-4.924,5.259,8.244,26,-1.781,1.199,4.576,7.926,-8.332,-8.478,-1.756,1.244,283.9,265,257.4,268.3,262.6,257.3,272.8,254.6,267.2,274,2,norm,1.405,1.262,-1.315,-1.66,-4.449,-5.285,-1.712,-1.509,-1.618,-1.564,1.764,-1.682,243.9,264.5,-5.157,-7.787,1.496,-1.694,7.516,4.483,-5.144,-7.963,150,5.247,4.686,4.651,4.459,1.224,1.776,1.218,1.408,46,4.345,5.196,-30,94.36952619,norm,0,529,529,529,1263.877,1263.894,1263.91008,1263.91,1263.912,1263.915,down,1,4.272014332,5.727985668,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
267.7,258.9,246.3,263,36,-30,258,269.8,250.3,258.9,7.935,7.513,8,7.799,8.373,8.385,8.422,4.973,-5.157,-8.364,1.387,-1.386,8.49,5.268,-5.242,-7.568,261.8,243.9,-7.526,266.7,282.8,262.8,271.4,265,36,250.1,2,5,prime,10,2,102,norm,36,-4.301,down,norm,263.9327349,264,275.4,276.7,,2,270.4,272.2,277.8,10,6,7.867,4.687,1.973,-2.038,-5.182,-8.415,258.6,6,365.9,-8.352,-7.576,-30,-8.261,-7.992,-5.028,-5.067,-4.951,-4.302,5.222,7.726,14,-1.843,1.321,5.287,7.948,-8.258,-8.27,-2.046,1.178,263.3,273,267.2,255.2,250.8,266.4,264.8,249.3,247.1,273,3,norm,2.078,1.82,-1.853,-1.384,-5.11,-4.893,-1.94,-1.858,-1.97,-1.931,1.375,-1.675,283.9,268.1,-4.49,-7.794,1.882,-1.579,7.869,4.982,-4.968,-8.328,150,4.345,4.466,5.147,4.475,1.378,1.707,1.655,1.681,46,4.97,4.867,-30,94.36952619,norm,0,530,530,530,1268.229,1268.239,1268.247354,1268.248,1268.249,1268.252,down,1,1.111247212,8.888752788,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
257.7,283.9,261.5,258.7,36,-30,273.5,249.4,249.8,274.9,7.593,7.678,8.142,8.087,8.182,7.856,8.192,4.756,-4.936,-7.987,1.64,-1.839,7.668,5.284,-4.967,-8.267,277,267.8,-8.465,265,260,267.6,271.4,271.3,36,267.5,0,5,prime,10,2,114,norm,36,-4.336,down,norm,263.9327349,278,266.5,277.6,248.2,0,272.4,249.1,243.9,10,6,8.219,4.965,1.168,-1.677,-4.641,-7.539,256.9,6,377.9,-8.419,-8.125,-30,-8.331,-7.585,-5.149,-4.59,-5.085,-4.841,4.474,8.058,0,-1.322,1.657,4.891,8.087,-7.712,-7.865,-1.798,1.802,267.8,269.2,262.3,250.9,264.3,,265.6,271.4,245.5,254.4,4,norm,1.584,1.371,-1.133,-1.229,-5.141,-5.142,-1.215,-1.532,-1.712,-1.487,1.345,-2.06,248.8,263.9,-5.237,-8.478,1.445,-1.23,8.357,4.653,-5.031,-8.134,150,4.832,5.128,4.345,5.056,1.188,1.409,1.66,1.294,46,4.449,4.831,-30,94.36952619,norm,0,531,531,531,1269.399,1269.409,1269.415238,1269.415,1269.417,1269.42,down,1,1.39898156,8.60101844,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
282.4,256.1,261.7,262.7,36,-30,255.3,255.3,283.9,253.5,7.907,7.708,7.926,8.042,7.935,8.25,8.138,5.15,-4.659,-8.036,1.632,-1.935,8.384,4.963,-4.897,-8.013,262.8,254.9,-8.225,258.7,258.2,262.2,245.4,257.4,36,258.4,0,5,prime,10,2,61,norm,36,-5.126,up,norm,263.9327349,255.7,263.4,253,272.6,5,275.4,256.2,282.6,10,6,7.729,5.058,1.677,-1.218,-5.266,-8.069,264.1,6,324.9,-8.079,-7.757,-30,-7.668,-7.747,-5.201,-4.881,-4.696,-4.654,5.289,8.207,5,-2.077,1.758,5.253,7.629,-8.273,-7.687,-1.246,1.688,259.2,273.3,258,270.7,259.2,266.5,268.2,272.9,,256.1,5,norm,1.11,1.869,-2.022,-1.274,-4.82,-4.862,-1.294,-2.062,-1.908,-1.585,1.599,-1.945,243.9,260,-4.703,-8.322,1.256,-1.46,8.499,4.54,-4.731,-7.654,150,4.67,4.815,5.012,4.411,1.791,1.286,1.129,2.071,46,4.65,4.53,-30,94.36952619,norm,0,532,532,532,1270.836,1270.847,1270.851863,1270.852,1270.854,1270.857,up,1,1.671835939,8.328164061,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
322,331.3,321.7,332.6,36,20,323,327.7,325.4,327.3,8.231,8.096,8.414,8.372,7.734,8.417,8.117,4.384,-4.409,-7.644,1.662,-1.766,7.996,5.252,-5.282,-8.152,331.7,336.5,-7.995,321.6,325.4,,334.7,329.6,36,326.6,5,5,probe,5,2,93,norm,36,-5.077,up,norm,328.2481358,330.2,322,331.5,320.7,3,320.9,323.6,338.2,10,6,8.151,4.645,1.484,-1.249,-5.264,-7.54,318.2,1,235.2,-7.555,-7.844,-30,-8.405,-8.177,-5.114,-5.149,-4.701,-4.739,4.478,8.034,33,-1.481,1.463,4.926,8.072,-8.028,-7.717,-1.639,1.784,325.1,332.2,326.8,326,328.5,328.2,320.2,329.6,321.5,335.5,0,norm,1.932,1.664,-2.029,-1.233,-4.421,-5.176,-1.749,-1.402,-1.958,-1.52,1.626,-1.23,328,323.5,-4.957,-8.455,2.045,-1.369,7.852,4.699,-4.413,-8.037,151,4.557,4.653,4.816,4.944,1.592,1.646,1.866,1.14,47,5.12,5.255,-30,263.9327349,norm,0,533,533,533,1272.562,1272.572,1272.580618,1272.581,1272.583,1272.585,up,1,1.12281046,8.87718954,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
168.2,147.5,150.7,143.6,36,-20,157.3,137.5,153.6,132.6,7.962,8.479,8.426,8.043,8.017,8.316,7.622,4.355,-4.927,-7.575,1.845,-1.465,8.469,4.385,-4.724,-8.485,156,,-7.755,143,148.5,161.4,144.8,157.3,36,161.7,5,5,prime,10,2,112,norm,36,-5.294,up,norm,148.1841753,147.5,158.5,141.7,136.8,4,139.6,153.2,128.2,10,5,7.624,4.54,2.051,-1.357,-4.35,-7.962,162.5,5,260.2,-8.089,-7.589,-20,-8.377,-8.322,-5.255,-5.193,-4.397,-4.748,5.125,7.584,34,-2.084,1.417,4.385,7.804,-7.711,-8.176,-1.766,1.999,165.6,154.5,160.5,146.8,158.4,136.1,131.6,133.6,142.6,152.6,0,norm,1.382,1.115,-1.198,-1.736,-4.891,-4.958,-1.853,-1.984,-1.531,-2.035,2.089,-1.436,159.1,138.7,-4.508,-8.133,1.497,-1.74,7.685,5.034,-4.411,-7.863,152,4.553,4.633,5.162,4.407,2.094,1.869,1.575,1.644,48,4.722,4.505,20,263.9327349,norm,0,534,534,534,1273.751,1273.761,1273.768096,1273.768,1273.77,1273.773,up,1,0.860338192,9.139661808,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
143.9,142,152.5,132.3,36,-20,,162.4,144.8,168.2,7.828,7.833,7.974,7.692,7.759,8.395,7.542,5.122,-4.937,-7.931,1.141,-1.997,8.335,4.759,-4.841,-7.711,144.3,128.2,-8.364,155.9,152.6,143.3,146.3,147.8,36,139.2,4,5,prime,10,2,65,norm,36,-4.497,down,norm,148.1841753,151.2,140.6,144.3,142.7,0,148.3,139.6,160.8,10,5,7.676,4.382,1.917,-1.371,-4.434,-7.765,138.3,5,213.2,-8.252,-8.431,-20,-8.412,-8.462,-5.107,-4.797,-4.323,-5.034,4.684,8.122,24,-1.821,1.261,5.203,7.891,-7.803,-7.572,-1.888,1.151,132,131.9,151.9,153,166.7,152.1,142,162,141.2,160,1,norm,1.208,1.814,-1.332,-1.417,-5.217,-4.445,-1.205,-1.994,-1.232,-1.61,2.061,-1.118,150,156.2,-5.291,-7.73,1.905,-1.264,8.184,4.805,-4.925,-8.004,152,4.959,5.223,4.816,4.739,1.301,1.681,1.749,1.702,48,5.265,4.989,20,263.9327349,norm,0,535,535,535,1274.672,1274.691,1274.704924,1274.705,1274.707,1274.71,down,1,0.89173174,9.10826826,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
151.3,130.1,147.4,142.2,36,-20,154.1,134.5,145.5,138.6,8.016,7.782,7.779,7.749,8.205,8.176,8.488,4.462,-5.148,-8.035,1.991,-1.878,8.259,5.005,-4.532,-8.293,160.6,147.1,-7.638,139.1,148,163.5,148.7,128.2,36,143.2,0,5,prime,10,2,95,norm,36,-4.833,down,norm,148.1841753,168.2,153.6,143.2,146,0,152.5,146.2,151,10,5,8.393,5.277,1.834,-1.245,-5.257,-7.842,148,5,243.2,-8.222,-8.039,-20,-7.769,-7.65,-4.787,-4.454,-5.262,-4.542,5.119,7.909,0,-1.454,1.604,4.812,7.734,-8.178,-7.872,-1.924,1.946,165.9,165.8,151.8,145.4,155.2,,146.3,145.3,157.2,132.7,2,norm,2.044,1.286,-2.073,-1.357,-5.125,-5.112,-1.897,-1.498,-2.064,-2.001,1.569,-1.74,154.4,158.4,-5.255,-8.066,1.506,-1.925,8.411,4.672,-5.281,-8.452,152,4.424,4.942,4.579,4.562,1.648,1.999,1.172,1.296,48,4.379,4.642,20,263.9327349,norm,0,536,536,536,1275.635,1275.646,1275.653672,1275.654,1275.656,1275.658,down,1,0.947924031,9.052075969,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
159.7,150.3,159.8,141,36,-20,,140.3,153.5,145.5,7.536,7.562,7.865,8.13,7.99,7.708,8.028,5.293,-4.805,-8.055,2.019,-1.194,8.411,5.181,-5.068,-8.215,146.2,155.8,-7.775,153.5,155.6,165.3,156.9,138.6,36,128.2,4,5,prime,10,2,77,norm,36,-5.2,down,norm,148.1841753,146.7,141.8,154.9,151,0,149.3,157.2,150.2,10,5,8.437,5.017,1.316,-1.142,-5.083,-8.105,158,5,225.2,-8.489,-7.712,-20,-8.218,-8,-5.199,-4.992,-4.65,-4.915,4.36,7.532,24,-1.736,1.796,5.296,7.668,-7.644,-8.279,-1.521,1.636,139.6,160.3,145.5,160.7,162.2,155,160.3,141.1,144.4,149.2,3,norm,1.125,1.825,-1.781,-1.954,-4.989,-4.567,-1.273,-2.019,-2.038,-1.171,1.512,-1.507,147.3,150.2,-4.621,-8.494,1.773,-1.715,7.924,4.472,-4.786,-7.854,152,4.946,5.095,5.189,4.758,2.039,2.048,2.051,1.614,48,4.457,5.098,20,263.9327349,norm,0,537,537,537,1276.623,1276.635,1276.639241,1276.639,1276.642,1276.645,down,1,0.80988406,9.19011594,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
152.6,168.2,143.1,149.5,36,-20,135.1,160.7,129.7,155,8.178,8.315,8.038,7.598,8.231,8.16,7.925,4.773,-5.156,-7.899,1.89,-1.803,8.095,4.508,-5.138,-8.182,134.9,155.7,-8.145,,153.9,158.9,138.1,154.3,36,145.6,5,5,prime,10,2,88,norm,36,-4.597,down,norm,148.1841753,152.8,161,152.9,141.8,1,137.8,140.8,164,10,5,7.94,5.289,1.349,-1.433,-5.289,-8.312,128.2,5,236.2,-7.513,-7.928,-20,-8.294,-8.252,-4.886,-4.512,-4.737,-4.302,4.976,7.838,31,-1.138,1.263,4.738,8.121,-8.104,-7.917,-2.027,1.526,144.4,135.9,139.3,158,151.6,146.8,157.5,153.7,131.8,145.7,4,norm,2.01,1.842,-1.399,-1.678,-5.073,-5.08,-1.248,-1.744,-1.814,-1.881,1.274,-1.259,161.3,146.7,-5.043,-8.101,1.711,-1.706,7.69,4.997,-5.261,-7.89,152,5.295,5.211,4.732,4.434,1.501,1.179,1.978,1.315,48,4.606,4.415,20,263.9327349,norm,0,538,538,538,1277.496,1277.517,1277.528395,1277.529,1277.53,1277.533,down,1,0.737702503,9.262297497,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
229.2,235.3,227.5,236.7,36,-40,246.5,245.4,239.6,238.9,8.24,7.568,8.242,8.167,7.967,7.948,8.357,5.233,-4.824,-8.345,1.625,-1.168,8.183,4.494,-4.341,-8.246,241.1,245.1,-7.73,226.5,240.9,242.6,239.9,237.7,36,235.7,3,5,probe,5,2,109,norm,36,-4.482,down,norm,236.5411581,231.3,242.7,238.1,229.5,0,235.8,239.2,230.6,10,5,7.569,5.125,1.236,-1.203,-4.685,-8.179,240.2,1,127.5,-7.547,-7.923,-20,-7.925,-7.849,-4.657,-5.141,-4.91,-4.31,5.166,8.42,18,-1.356,1.426,5.212,8.027,-7.891,-8.123,-1.221,1.11,240.1,239.6,242.8,232.4,236.9,240.8,233.1,235.2,232.4,236.7,0,norm,1.615,1.649,-2.06,-2.057,-5.254,-4.463,-1.775,-1.109,-1.564,-1.225,1.946,-1.46,236.6,,-5.122,-8.186,1.99,-1.564,7.824,4.824,-4.457,-7.604,153,4.48,5.099,4.652,4.471,1.305,1.274,1.888,1.198,49,4.586,4.91,-20,148.1841753,norm,0,539,539,539,1278.306,1278.319,1278.339566,1278.34,1278.341,1278.344,down,1,0.89024483,9.10975517,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
