d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
288.1,297.8,282.7,315.5,36,0,302.3,297.3,297.3,307.9,8.245,8.413,7.817,7.788,8.466,8.315,8.26,4.817,-5.214,-8.376,1.741,-1.836,8.109,4.998,-4.369,-7.622,299.2,,-8.024,297.6,302.3,321.6,309.2,289.3,36,298.4,5,5,prime,10,2,114,norm,36,-5.22,up,norm,301.615976229,305.2,282.0,293.8,310.2,4,302.6,313.6,313.7,10,6,8.289,5.225,1.986,-1.439,-5.116,-7.587,300.5,6,415.6,-8.085,-8.375,0,-8.419,-8.261,-4.698,-4.358,-4.956,-5.29,4.385,7.634,34,-1.544,2.048,4.765,8.102,-7.758,-7.96,-2.017,1.677,306.2,299.3,297.9,317.5,313.0,319.2,288.8,301.1,299.8,301.0,4,norm,1.172,1.467,-1.946,-1.636,-4.538,-4.3,-1.445,-1.194,-1.626,-1.467,2.076,-2.028,301.9,281.6,-4.39,-8.031,1.339,-1.354,7.712,4.853,-4.377,-7.899,116,4.92,4.633,4.555,5.232,1.36,2.07,1.906,1.991,12,4.427,5.119,80,275.280737984,norm,0,420,420,420,1321.738,1321.748,1321.75390656,1321.754,1321.756,1321.758,up,1,3.8231964935,6.1768035065,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
306.4,313.2,308.9,303.9,36,0,309.4,298.8,302.3,305.0,7.683,8.0,8.468,7.999,8.067,7.743,7.593,4.489,-5.275,-8.327,1.467,-2.002,8.228,4.662,-4.36,-7.636,310.4,307.8,-8.035,302.0,303.0,321.6,297.0,288.9,36,294.4,2,5,prime,10,2,80,norm,36,-5.027,up,norm,301.615976229,307.5,,307.1,308.7,4,313.4,306.8,303.1,10,6,8.332,5.24,1.387,-1.534,-4.712,-7.656,298.8,6,381.6,-8.069,-7.999,0,-8.187,-8.16,-4.973,-5.089,-4.554,-5.035,4.524,7.544,16,-1.279,1.141,4.993,7.707,-8.022,-7.809,-1.605,1.451,291.0,313.1,319.2,307.9,290.0,319.8,286.0,293.7,281.6,293.5,5,norm,1.934,2.044,-1.69,-1.752,-4.834,-5.15,-1.112,-1.212,-1.914,-1.102,1.174,-1.623,304.4,297.8,-5.087,-8.004,1.365,-2.035,7.672,4.7,-5.151,-7.883,116,4.438,4.653,4.99,4.657,1.465,1.123,1.279,1.59,12,5.077,5.181,80,275.280737984,norm,0,421,421,421,1325.623,1325.645,1325.654899,1325.655,1325.657,1325.66,up,1,1.49931164048,8.50068835952,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
397.9,399.3,407.5,399.9,36,40,396.8,396.1,400.9,401.4,8.376,7.548,7.507,7.966,7.796,7.6,7.788,4.337,-4.384,-8.106,1.403,-1.599,7.643,4.356,-4.824,-8.395,397.8,397.8,-8.233,399.3,,398.9,400.3,397.6,36,403.1,5,5,probe,5,2,101,norm,36,-5.172,down,norm,400.366237959,397.9,396.9,410.4,403.2,0,396.4,399.8,405.8,10,6,7.712,5.087,1.315,-1.516,-4.814,-8.097,395.7,1,299.4,-7.941,-7.687,0,-8.497,-7.762,-4.875,-4.363,-4.774,-5.237,4.323,8.066,30,-1.547,1.69,5.072,7.966,-7.766,-8.242,-1.596,1.77,390.4,392.5,408.4,400.3,399.8,397.9,403.2,400.1,403.1,401.2,0,norm,1.752,1.851,-1.371,-1.116,-4.482,-4.354,-1.591,-1.785,-1.533,-1.405,2.058,-1.158,403.8,390.9,-4.82,-7.511,1.367,-1.897,7.994,4.763,-4.946,-8.132,117,4.534,4.862,4.526,4.504,1.387,1.385,1.487,1.306,13,5.235,5.045,0,301.615976229,norm,0,422,422,422,1327.198,1327.207,1327.21366191,1327.214,1327.216,1327.218,down,1,1.45111198514,8.54888801486,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
64.0,,52.7,64.0,36,-60,49.4,69.7,56.3,55.4,7.791,7.838,7.71,8.375,7.858,7.991,8.124,5.27,-4.503,-8.426,1.366,-1.404,8.336,4.767,-4.489,-8.163,57.9,73.1,-8.088,56.5,50.2,44.9,69.1,58.3,36,46.0,3,5,prime,10,2,119,norm,36,-4.556,up,norm,57.2864127509,56.8,48.0,40.2,77.3,5,52.0,48.1,57.7,10,6,7.549,4.342,1.373,-1.173,-4.751,-8.178,56.1,6,176.3,-7.644,-8.077,-60,-7.504,-7.831,-5.242,-4.494,-4.619,-5.244,4.933,8.394,23,-1.955,1.6,4.858,8.314,-8.388,-8.373,-1.209,1.429,69.5,59.9,61.9,54.2,44.4,50.3,52.4,75.5,41.5,37.3,0,norm,1.273,1.938,-1.137,-2.077,-4.56,-4.986,-1.592,-1.678,-1.602,-2.054,1.451,-1.808,50.4,40.0,-4.999,-8.35,1.644,-1.121,8.362,4.815,-5.265,-7.659,118,4.658,4.819,5.196,4.587,1.183,1.447,1.181,1.493,14,4.551,4.798,40,301.615976229,norm,0,423,423,423,1328.702,1328.715,1328.73426455,1328.734,1328.736,1328.739,up,1,2.23705918805,7.76294081195,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
65.7,72.6,62.8,56.3,36,-60,57.8,74.0,55.4,64.5,7.637,7.788,7.63,7.849,7.968,7.745,7.587,5.174,-4.357,-8.182,1.704,-1.162,7.944,4.874,-4.763,-8.469,63.1,45.0,-8.112,59.5,54.2,54.8,40.6,76.2,36,76.4,2,5,prime,10,2,106,norm,36,-4.859,down,norm,57.2864127509,40.4,37.3,61.6,65.4,1,67.3,,43.8,10,6,7.823,4.958,2.006,-1.386,-4.322,-7.511,43.0,6,163.3,-8.086,-7.545,-60,-7.877,-8.189,-4.998,-4.946,-5.204,-4.537,5.163,7.561,13,-1.72,1.845,4.647,7.644,-7.751,-8.485,-1.637,1.934,66.2,47.8,47.3,51.3,61.9,59.1,77.3,53.2,60.7,63.3,1,norm,1.949,1.264,-1.736,-1.228,-4.885,-4.486,-1.7,-1.447,-1.89,-1.396,1.813,-1.335,61.5,63.4,-5.282,-7.786,1.496,-1.164,7.703,4.465,-4.734,-7.781,118,5.162,4.748,4.683,4.6,1.73,1.223,1.275,1.302,14,4.317,5.226,40,301.615976229,norm,0,424,424,424,1331.008,1331.018,1331.03457222,1331.035,1331.036,1331.039,down,1,1.04638676901,8.95361323099,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
39.2,67.8,45.6,56.8,36,-60,52.1,60.2,64.3,47.4,7.689,8.471,7.515,7.634,7.785,8.455,7.818,4.529,-4.357,-8.196,1.886,-2.024,8.336,4.363,-4.372,-7.542,50.0,64.7,-7.907,58.1,75.8,60.7,54.1,62.4,36,68.4,3,5,prime,10,2,78,norm,36,-4.4,down,norm,57.2864127509,52.8,52.3,54.4,54.0,1,37.3,56.9,40.0,10,6,8.323,4.76,1.202,-1.924,-4.927,-7.51,56.7,6,135.3,-8.482,-8.22,-60,-8.199,-8.479,-4.806,-4.9,-5.293,-4.971,4.56,8.035,19,-1.403,1.911,4.605,8.428,-8.337,-8.226,-1.985,1.113,74.6,77.3,45.9,72.4,58.5,43.9,62.4,53.8,54.7,65.2,2,norm,1.835,1.199,-1.881,-1.343,-4.896,-4.662,-1.963,-1.246,-1.653,-1.346,1.966,-1.561,,57.3,-5.295,-7.62,1.862,-1.822,7.736,4.847,-5.113,-7.791,118,5.287,4.541,4.753,4.366,1.225,1.713,1.955,1.734,14,4.794,4.878,40,301.615976229,norm,0,425,425,425,1332.127,1332.137,1332.14455007,1332.145,1332.147,1332.149,down,1,2.09507662206,7.90492337794,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
54.2,45.9,49.1,41.7,36,-60,49.5,51.1,41.7,60.8,7.834,8.338,7.738,7.748,7.841,7.706,7.72,4.504,-4.866,-7.951,2.071,-1.472,8.07,5.071,-5.058,-7.895,55.8,62.8,-8.082,61.1,65.3,47.8,55.3,43.9,36,73.1,2,5,prime,10,2,115,norm,36,-4.668,down,norm,57.2864127509,77.3,49.5,56.1,,2,54.0,63.5,62.0,10,6,8.456,5.013,1.823,-1.513,-4.314,-7.813,63.2,6,172.3,-7.744,-7.764,-60,-7.64,-8.169,-5.256,-4.781,-4.984,-4.814,4.489,7.654,14,-1.645,1.387,4.911,7.917,-7.926,-7.752,-1.693,1.583,47.3,49.4,37.3,56.3,49.4,64.7,56.5,60.7,67.1,57.9,3,norm,1.381,1.981,-1.77,-1.67,-5.229,-4.894,-1.26,-1.584,-1.893,-1.162,1.149,-1.988,53.3,66.2,-4.375,-8.252,1.992,-2.006,7.921,5.017,-4.77,-8.099,118,4.966,4.831,5.099,4.577,2.067,1.676,1.975,1.253,14,4.848,4.82,40,301.615976229,norm,0,426,426,426,1334.28,1334.289,1334.31037665,1334.311,1334.312,1334.315,down,1,1.14219446181,8.85780553819,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
53.4,58.3,68.8,57.8,36,-60,53.3,58.3,,53.7,8.06,7.671,8.397,7.845,8.07,8.21,7.804,4.427,-4.545,-8.49,1.446,-1.413,7.712,4.91,-5.179,-8.493,58.7,66.1,-7.827,77.3,58.5,54.4,64.5,39.9,36,37.3,4,5,prime,10,2,104,norm,36,-4.755,up,norm,57.2864127509,47.0,60.4,64.0,53.5,4,66.1,57.0,48.3,10,6,7.502,4.605,1.486,-1.176,-5.004,-7.988,37.5,6,161.3,-7.743,-8.374,-60,-7.876,-8.147,-4.406,-4.818,-4.647,-4.349,5.002,8.493,28,-2.007,1.466,4.775,7.953,-8.421,-7.729,-1.862,1.946,44.7,46.5,62.4,64.5,57.3,74.6,50.9,46.5,51.8,65.4,4,norm,1.869,1.901,-1.233,-1.871,-5.199,-4.913,-1.316,-1.574,-2.016,-1.417,1.872,-1.236,67.0,55.1,-5.224,-7.657,1.185,-1.677,7.958,4.52,-4.995,-7.985,118,5.286,5.215,5.237,4.611,1.299,2.075,2.039,1.69,14,4.73,4.684,40,301.615976229,norm,0,427,427,427,1335.49,1335.5,1335.51154244,1335.512,1335.513,1335.516,down,0,1.10783111965,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
48.2,57.5,55.2,77.3,36,-60,65.5,53.0,55.9,56.3,8.358,7.927,7.909,7.797,8.431,7.941,7.84,5.069,-4.471,-7.964,1.68,-1.306,7.621,5.167,-5.262,-8.319,68.6,64.7,-8.406,50.8,60.4,47.7,63.7,52.9,36,59.0,2,5,prime,10,2,105,norm,36,-4.866,down,norm,57.2864127509,46.2,37.3,47.1,,2,73.4,61.6,64.1,10,6,7.716,5.04,1.216,-1.747,-4.858,-8.107,60.7,6,162.3,-8.318,-8.295,-60,-7.674,-8.394,-4.873,-4.733,-4.438,-5.169,4.879,7.627,14,-1.952,1.878,5.042,7.889,-7.69,-7.885,-2.027,1.889,66.3,55.7,58.0,61.3,58.9,54.8,69.0,54.9,61.9,65.3,5,norm,1.86,1.526,-1.953,-1.564,-4.928,-4.965,-1.34,-1.541,-2.081,-1.257,1.118,-1.177,54.1,62.2,-4.384,-7.645,1.572,-1.391,8.285,4.548,-4.432,-7.865,118,5.263,5.056,4.614,5.199,1.494,1.308,1.744,1.267,14,5.04,5.184,40,301.615976229,norm,0,428,428,428,1337.69,1337.699,1337.71108248,1337.711,1337.713,1337.716,up,0,0.433794483397,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
105.4,101.1,97.4,104.1,36,-10,,99.2,108.9,107.6,7.883,7.819,8.123,7.81,7.978,8.071,7.931,4.589,-5.246,-8.022,1.633,-1.572,8.448,4.666,-4.395,-7.891,104.8,99.0,-7.62,101.7,114.0,109.0,110.2,108.2,36,101.8,4,5,probe,5,2,107,norm,36,-5.29,down,norm,104.684622312,106.3,104.8,100.9,105.8,0,97.3,97.6,114.7,10,6,8.14,4.402,1.325,-1.345,-4.685,-7.557,99.8,1,-2.3,-7.794,-7.747,-60,-8.46,-7.789,-4.937,-4.967,-5.133,-4.351,4.965,8.03,24,-1.74,2.078,4.394,8.368,-8.006,-8.262,-1.196,1.243,109.4,101.5,97.0,103.0,105.2,100.8,102.4,103.5,94.7,107.1,0,norm,2.079,1.183,-1.887,-1.321,-4.579,-5.132,-2.059,-1.369,-1.365,-1.255,1.552,-1.554,111.5,100.9,-4.559,-8.225,1.422,-1.863,8.433,4.696,-4.537,-8.145,119,4.316,4.609,4.361,5.247,1.204,1.342,1.936,1.503,15,5.196,4.726,-60,57.2864127509,norm,0,429,429,429,1339.213,1339.223,1339.22888188,1339.229,1339.231,1339.233,down,1,1.24761775689,8.75238224311,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
2.1,11.4,0.6,3.9,36,-40,6.9,1.2,-12.8,7.3,7.642,8.263,8.072,7.716,7.761,8.147,8.473,4.945,-4.736,-7.744,2.001,-2.019,8.351,5.048,-5.073,-7.575,11.2,27.2,-7.98,-3.0,5.8,7.4,26.3,17.2,36,-8.7,0,5,prime,10,2,90,norm,36,-4.345,down,norm,7.22777251026,8.3,-0.8,22.5,3.8,1,17.2,3.5,20.4,10,6,8.107,5.033,1.174,-1.267,-4.717,-7.52,0.0,6,97.2,-7.564,-8.214,-40,-7.621,-8.304,-4.533,-5.291,-5.157,-4.631,4.547,7.622,1,-1.268,1.932,4.455,8.298,-7.91,-8.261,-1.17,1.908,17.3,13.5,4.7,10.9,,6.2,15.0,4.7,17.8,11.0,0,norm,1.607,1.139,-2.02,-1.646,-4.54,-4.871,-2.087,-1.414,-1.725,-1.526,1.992,-1.869,-8.9,4.6,-4.897,-7.511,1.559,-1.865,8.361,5.119,-4.898,-8.206,120,4.434,4.339,5.246,5.055,1.156,1.449,1.269,1.932,16,4.346,4.877,-10,57.2864127509,norm,0,430,430,430,1340.519,1340.529,1340.53541754,1340.536,1340.537,1340.54,down,1,1.34861900983,8.65138099017,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
5.6,9.4,1.0,-8.9,36,-40,-5.4,-3.9,1.1,-1.4,8.025,7.995,8.226,7.545,7.973,7.755,7.84,5.008,-5.04,-7.865,1.98,-1.56,8.439,5.202,-5.239,-8.079,7.0,17.9,-8.294,5.9,7.3,-6.1,7.9,23.3,36,8.6,0,5,prime,10,2,109,norm,36,-4.859,up,norm,7.22777251026,-1.1,-12.8,4.1,1.3,5,6.6,11.5,-7.1,10,6,8.459,4.929,2.061,-1.84,-4.867,-7.818,8.1,6,116.2,-8.027,-8.286,-40,-8.057,-8.408,-5.032,-4.987,-4.626,-4.986,4.752,8.325,5,-1.92,1.427,5.113,8.065,-8.179,-8.05,-1.248,1.798,27.2,3.5,16.9,14.9,-1.6,4.4,-1.1,2.7,,21.4,1,norm,2.06,1.611,-1.406,-1.876,-4.569,-4.709,-1.601,-2.024,-1.678,-1.216,1.796,-1.268,4.7,15.8,-4.4,-8.013,1.766,-1.604,7.808,4.731,-5.207,-7.775,120,4.641,4.732,4.769,5.279,1.137,1.684,1.904,1.308,16,4.539,4.438,-10,57.2864127509,norm,0,431,431,431,1341.908,1341.918,1341.9257103,1341.926,1341.928,1341.93,up,1,0.890731792111,9.10926820789,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
1.0,-5.0,14.3,7.9,36,-40,-3.9,21.0,-10.5,7.0,8.405,8.247,7.92,7.608,7.773,7.921,7.683,5.274,-4.89,-8.248,1.924,-2.086,7.958,4.872,-4.675,-8.248,-3.1,9.8,-7.575,4.2,0.7,-0.7,15.6,2.0,36,7.1,3,5,prime,10,2,109,norm,36,-4.937,down,norm,7.22777251026,0.9,2.4,3.9,7.3,1,14.9,11.1,-5.2,10,6,7.639,5.143,1.218,-1.263,-4.903,-7.583,10.4,6,116.2,-7.829,-8.064,-40,-8.112,-8.437,-4.543,-4.486,-4.352,-4.334,5.084,8.075,19,-1.803,1.546,4.494,8.193,-8.337,-8.113,-1.399,1.184,3.8,12.9,0.5,27.2,11.4,7.3,11.4,15.4,-12.8,-3.8,2,norm,1.528,1.721,-1.11,-2.048,-4.709,-5.126,-1.869,-1.574,-1.648,-1.624,1.392,-1.707,,18.2,-4.623,-7.605,1.372,-1.941,8.004,5.187,-4.97,-7.938,120,4.414,4.878,4.827,5.151,2.1,1.897,1.498,1.781,16,5.232,4.358,-10,57.2864127509,norm,0,432,432,432,1342.86,1342.87,1342.87725256,1342.877,1342.879,1342.882,down,1,1.53374531271,8.46625468729,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
12.1,4.7,6.0,10.1,36,-40,27.2,9.5,18.1,15.3,8.29,7.955,8.257,7.659,7.644,7.612,8.264,4.474,-5.289,-7.833,1.923,-1.267,8.303,4.838,-5.288,-7.578,1.4,8.3,-8.115,3.8,11.1,13.4,21.9,-1.2,36,-7.5,2,5,prime,10,2,76,norm,36,-5.216,down,norm,7.22777251026,-12.8,6.8,14.3,17.4,0,6.6,3.0,,10,6,7.757,4.915,1.318,-1.682,-5.123,-7.824,14.8,6,83.2,-8.192,-7.889,-40,-7.764,-7.593,-5.271,-4.598,-4.885,-4.711,4.537,8.446,12,-1.193,1.253,4.336,7.625,-8.164,-8.187,-1.684,1.352,24.0,-6.6,9.2,14.2,9.7,17.7,-1.6,4.5,4.5,2.3,3,norm,1.888,1.741,-1.563,-1.329,-5.004,-5.165,-1.124,-1.39,-1.839,-1.478,1.403,-1.949,21.5,0.7,-4.342,-8.278,1.196,-1.955,7.85,4.494,-5.283,-7.648,120,4.367,4.348,4.568,4.7,1.897,1.309,1.776,1.763,16,4.842,4.77,-10,57.2864127509,norm,0,433,433,433,1344.432,1344.442,1344.44986808,1344.45,1344.452,1344.454,up,0,2.48240796945,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
14.9,-0.4,-12.8,3.5,36,-40,-3.2,8.2,11.5,8.7,8.094,7.525,8.381,8.28,8.056,7.556,8.372,4.753,-4.925,-8.079,2.045,-1.844,7.548,5.209,-4.875,-8.077,1.1,19.4,-8.159,12.0,2.7,12.1,13.4,1.3,36,,4,5,prime,10,2,73,norm,36,-4.672,up,norm,7.22777251026,7.0,12.6,21.1,22.2,3,0.1,3.8,6.5,10,6,8.002,4.661,1.224,-1.871,-5.138,-8.242,11.8,6,80.2,-8.437,-7.659,-40,-7.697,-7.75,-4.383,-4.967,-5.142,-5.286,5.083,8.439,27,-1.95,1.131,5.01,8.387,-7.721,-8.339,-1.977,1.356,10.5,10.8,6.1,27.2,-7.4,14.5,-1.6,-4.7,9.3,5.2,4,norm,2.035,1.38,-1.229,-1.203,-4.571,-5.003,-2.018,-1.67,-1.732,-1.924,1.41,-1.871,17.8,23.5,-5.243,-7.701,1.949,-1.982,8.238,4.325,-4.659,-7.816,120,4.544,4.807,5.067,4.534,2.027,1.742,1.69,1.582,16,4.61,5.203,-10,57.2864127509,norm,0,434,434,434,1348.011,1348.021,1348.03781374,1348.038,1348.04,1348.042,down,0,0.421259125927,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
15.7,4.1,-5.2,10.4,36,-40,-3.3,6.9,-0.3,-8.3,8.23,7.515,7.854,8.49,7.973,7.665,8.031,5.095,-4.728,-7.714,1.264,-1.902,8.285,4.892,-4.801,-7.8,-8.0,12.1,-7.811,25.1,3.0,-6.0,0.4,6.1,36,17.7,0,5,prime,10,2,104,norm,36,-4.775,up,norm,7.22777251026,3.4,4.8,4.5,12.0,5,4.2,0.1,23.9,10,6,8.173,5.015,2.062,-1.933,-4.99,-8.346,5.5,6,111.2,-8.063,-7.996,-40,-7.95,-8.327,-5.079,-5.214,-4.398,-4.94,4.953,8.157,5,-1.841,1.268,5.039,7.971,-7.822,-7.718,-2.023,2.011,9.2,1.8,21.8,4.6,13.2,9.4,0.7,27.2,,-10.6,5,norm,2.099,1.895,-1.2,-1.29,-4.537,-4.489,-1.264,-1.684,-1.207,-1.478,1.712,-1.757,-12.8,7.4,-5.212,-8.006,1.492,-1.302,7.954,5.224,-4.754,-7.761,120,5.002,4.323,4.871,4.78,1.557,1.598,2.088,1.656,16,4.383,4.892,-10,57.2864127509,norm,0,435,435,435,1349.54,1349.55,1349.56659671,1349.567,1349.568,1349.571,up,1,1.84043672268,8.15956327732,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
20.0,19.8,24.2,20.1,36,10,15.5,22.6,24.1,,8.102,8.48,7.534,8.171,7.743,7.955,8.456,4.692,-4.496,-8.367,1.126,-1.513,7.606,4.42,-4.49,-7.984,24.6,26.5,-8.003,29.2,22.0,10.2,18.8,22.2,36,15.7,4,5,probe,5,2,63,norm,36,-5.032,up,norm,20.2428013672,22.6,13.1,20.6,21.4,5,24.3,21.6,14.0,10,6,8.415,5.07,1.773,-1.806,-4.434,-8.124,21.0,1,-42.8,-8.071,-8.396,-40,-8.333,-7.532,-5.04,-4.345,-4.345,-4.643,5.021,8.187,29,-1.802,1.877,5.253,8.433,-7.594,-7.967,-1.598,1.512,26.4,11.2,11.3,19.1,21.1,24.2,29.7,21.5,14.3,14.1,0,norm,1.142,1.444,-1.142,-1.413,-4.956,-4.724,-1.797,-1.233,-1.626,-1.309,1.691,-1.152,30.2,22.1,-5.248,-7.512,1.359,-2.068,8.293,4.341,-4.369,-7.52,121,4.434,4.778,4.537,4.578,1.205,1.157,2.048,1.648,17,4.323,5.197,-40,7.22777251026,norm,0,436,436,436,1351.444,1351.458,1351.47581898,1351.476,1351.478,1351.48,up,1,0.890776767163,9.10922323284,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
336.0,321.3,312.3,347.4,36,-80,316.8,333.3,329.2,327.1,7.604,8.463,8.294,8.048,8.198,7.937,8.057,5.117,-4.42,-7.736,1.506,-1.591,8.304,4.862,-4.436,-8.424,307.4,325.8,-8.188,322.8,321.2,341.1,327.3,316.8,36,342.6,1,5,prime,10,2,85,norm,36,-4.72,down,norm,327.429755659,328.4,334.2,321.2,343.4,2,326.5,331.9,333.9,10,5,8.137,4.688,1.193,-1.883,-4.699,-7.826,322.3,5,412.4,-7.86,-8.413,-80,-8.143,-8.185,-4.938,-4.944,-5.139,-4.464,4.407,7.999,8,-1.687,1.667,4.673,8.486,-7.995,-8.372,-1.733,1.82,333.1,,319.6,336.4,344.7,329.7,315.6,328.1,324.4,328.5,0,norm,1.184,1.496,-1.828,-1.577,-4.54,-4.922,-1.1,-2.02,-1.733,-1.909,1.844,-1.35,328.1,325.3,-4.802,-7.633,1.438,-1.553,7.851,5.008,-5.137,-7.573,122,4.601,4.324,4.904,4.321,1.466,1.763,1.777,1.744,18,5.137,4.452,10,7.22777251026,norm,0,437,437,437,1352.406,1352.416,1352.42207713,1352.422,1352.424,1352.427,down,1,2.88823763962,7.11176236038,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
