d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
115.5,116.7,121.2,,36,-80,104.3,119.1,124.3,111.5,7.879,7.574,7.679,8.133,7.934,7.509,7.928,4.852,-5.229,-7.675,1.477,-1.932,8.07,4.614,-4.917,-7.702,110.6,116.2,-8.415,120.6,113.7,110.1,119.0,104.8,36,111.9,3,5,probe,5,3,95,norm,36,-5.099,up,norm,114.292600244,118.1,121.2,116.2,118.3,3,112.1,110.3,108.8,10,5,8.216,4.752,1.932,-1.44,-4.587,-8.185,118.4,2,19.3,-7.836,-7.719,20,-7.665,-8.03,-4.463,-4.949,-5.079,-4.67,4.323,7.52,21,-1.781,1.65,4.781,7.863,-7.889,-8.101,-1.12,1.165,109.9,110.8,113.4,117.5,116.7,111.0,119.8,105.1,118.0,109.4,1,norm,1.979,1.265,-1.368,-1.639,-4.857,-4.833,-1.896,-1.324,-1.327,-1.246,1.392,-1.935,112.7,107.8,-4.46,-8.293,1.661,-2.093,7.92,5.178,-5.076,-8.266,161,5.118,5.059,4.573,4.337,1.901,1.799,1.877,1.305,5,5.262,4.394,20,1.15043911407,norm,0,568,568,568,1110.367,1110.377,1110.39350772,1110.394,1110.395,1110.398,up,1,1.34798724641,8.65201275359,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
307.0,321.4,318.3,323.8,36,-40,322.6,299.7,316.0,314.8,7.754,7.761,7.678,8.236,7.949,7.586,8.29,4.934,-4.788,-8.118,2.076,-2.01,8.4,4.586,-5.116,-8.071,324.0,321.4,-8.219,332.5,314.5,319.8,316.4,319.7,36,307.1,1,5,prime,10,3,86,norm,36,-5.114,down,norm,312.51501038,315.7,308.1,316.0,297.5,2,315.1,315.4,315.4,10,6,7.731,5.187,1.627,-1.877,-4.493,-8.266,304.3,6,398.5,-8.5,-8.377,-40,-8.47,-7.515,-5.226,-5.079,-4.723,-5.129,4.879,8.47,8,-2.091,1.782,4.407,8.294,-8.009,-8.197,-1.208,1.376,308.4,,317.0,309.0,302.5,312.0,309.4,317.5,319.0,302.7,0,norm,1.708,2.013,-1.719,-1.431,-4.638,-4.909,-1.118,-1.709,-1.151,-1.368,1.825,-1.447,311.7,320.0,-4.632,-8.485,1.353,-1.119,7.721,4.969,-4.682,-7.587,162,4.855,5.089,4.736,4.729,1.133,1.868,1.347,2.039,6,4.509,4.868,-80,1.15043911407,norm,0,569,569,569,1111.778,1125.863,1125.86918543,1125.869,1125.871,1125.874,down,1,1.16494669855,8.83505330145,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
301.2,309.1,321.5,321.9,36,-40,,323.1,304.7,311.1,8.006,7.549,8.055,7.725,7.724,8.473,7.513,5.23,-4.966,-8.149,1.742,-1.953,8.126,4.917,-5.086,-8.442,299.8,317.5,-8.408,311.0,325.2,309.4,332.5,318.1,36,316.1,4,5,prime,10,3,90,norm,36,-4.932,down,norm,312.51501038,317.7,314.9,319.1,305.9,0,315.3,329.1,322.1,10,6,7.589,4.905,1.455,-1.393,-4.643,-7.604,297.4,6,402.5,-7.74,-8.477,-40,-7.561,-8.108,-4.928,-4.973,-4.527,-4.401,4.326,7.52,24,-1.683,1.417,4.511,8.144,-7.633,-7.613,-2.065,1.189,327.3,304.8,298.0,315.1,301.2,321.3,321.3,298.2,312.7,292.5,1,norm,1.949,1.619,-1.825,-1.191,-5.206,-5.045,-1.297,-1.267,-2.012,-1.702,1.999,-1.462,300.1,315.9,-5.246,-7.571,1.212,-1.105,7.68,4.776,-4.78,-8.324,162,5.038,5.149,4.495,4.328,1.625,1.893,1.244,1.523,6,4.929,4.352,-80,1.15043911407,norm,0,570,570,570,1127.072,1127.085,1127.10452229,1127.105,1127.107,1127.11,down,1,0.587296695478,9.41270330452,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
323.0,331.5,323.4,306.2,36,-40,315.2,308.3,,322.7,7.681,8.317,7.95,7.772,7.731,8.223,7.795,4.894,-4.42,-7.902,1.31,-1.893,8.056,4.827,-4.565,-7.738,297.5,322.0,-8.398,312.9,292.5,314.7,305.7,309.1,36,313.0,4,5,prime,10,3,73,norm,36,-5.119,up,norm,312.51501038,311.0,312.4,306.4,311.2,4,309.5,311.4,306.3,10,6,7.736,4.756,1.838,-2.026,-4.881,-7.545,293.1,6,385.5,-8.379,-7.863,-40,-7.931,-8.117,-4.503,-4.641,-4.44,-4.711,4.738,8.289,28,-1.472,1.813,5.035,7.701,-7.784,-7.784,-1.895,1.808,298.6,297.6,332.5,300.6,299.7,310.9,313.7,306.6,303.1,298.3,2,norm,1.166,1.417,-1.822,-1.373,-5.186,-5.038,-1.194,-1.599,-1.535,-2.031,1.642,-1.713,311.6,315.8,-5.257,-8.319,1.853,-2.067,8.027,4.749,-4.537,-7.621,162,5.111,4.652,4.652,4.442,1.353,1.446,1.518,1.309,6,4.641,5.286,-80,1.15043911407,norm,0,571,571,571,1127.731,1127.744,1127.76294926,1127.763,1127.765,1127.768,up,1,1.0299548831,8.9700451169,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
297.9,314.0,328.9,316.6,36,-40,317.9,319.4,305.9,317.8,7.556,8.106,8.411,7.628,8.403,8.296,7.786,4.785,-4.944,-7.539,1.759,-1.182,8.194,5.056,-4.757,-7.847,304.8,330.1,-8.193,318.0,297.0,306.2,,319.3,36,320.6,5,5,prime,10,3,67,norm,36,-4.49,down,norm,312.51501038,313.4,303.8,315.2,312.4,2,299.0,321.1,332.5,10,6,8.047,4.515,1.691,-1.863,-5.169,-7.586,301.8,6,379.5,-8.107,-7.713,-40,-8.398,-7.573,-4.915,-4.676,-5.015,-5.161,5.194,7.97,32,-1.225,1.357,4.692,8.393,-8.257,-8.164,-1.233,1.43,303.3,314.3,308.9,312.6,306.7,308.3,304.8,316.7,305.2,292.5,3,norm,1.315,1.148,-1.92,-1.553,-4.742,-4.699,-1.698,-1.869,-1.102,-1.995,1.61,-2.025,329.5,309.0,-5.235,-8.062,2.053,-1.942,7.76,5.074,-5.007,-7.503,162,4.479,4.908,4.759,5.051,1.797,1.191,1.834,1.828,6,5.248,5.168,-80,1.15043911407,norm,0,572,572,572,1128.831,1128.841,1128.84730221,1128.848,1128.849,1128.852,down,1,0.573123824142,9.42687617586,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
307.3,309.2,303.1,314.9,36,-40,305.5,316.3,312.2,317.1,8.019,8.431,8.316,7.9,8.404,7.648,7.833,4.808,-5.122,-7.799,1.93,-2.071,7.696,4.558,-4.318,-8.356,302.4,311.7,-7.607,332.5,316.6,299.7,312.3,320.7,36,307.9,2,5,prime,10,3,68,norm,36,-4.73,down,norm,312.51501038,313.6,302.3,307.3,299.5,1,299.9,,306.9,10,6,8.023,4.948,1.862,-1.371,-5.033,-8.499,307.2,6,380.5,-7.574,-8.45,-40,-8.467,-7.86,-4.588,-4.35,-4.818,-5.21,4.58,7.783,13,-1.523,1.41,5.082,8.391,-8.168,-8.137,-1.291,1.632,309.3,306.2,315.0,314.8,304.8,304.1,312.3,305.5,316.1,331.7,4,norm,1.74,1.41,-1.391,-1.281,-4.722,-4.529,-2.094,-1.584,-1.862,-1.284,1.97,-1.356,307.8,312.1,-5.077,-7.824,1.214,-1.706,8.118,4.431,-5.148,-7.992,162,4.858,5.247,4.758,5.017,1.292,1.444,1.49,1.9,6,4.695,4.457,-80,1.15043911407,norm,0,573,573,573,1129.442,1129.453,1129.4577372,1129.458,1129.46,1129.462,down,1,0.58300293787,9.41699706213,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
323.2,315.9,305.1,307.5,36,-40,311.6,295.9,317.9,331.9,8.136,8.301,8.466,7.853,7.644,8.399,8.045,4.636,-4.663,-7.609,1.792,-1.781,8.479,4.742,-5.094,-8.248,314.8,317.1,-8.118,292.5,299.9,321.0,308.5,332.5,36,,4,5,prime,10,3,117,norm,36,-4.771,up,norm,312.51501038,306.4,322.2,299.5,301.1,3,314.4,312.8,312.6,10,6,8.5,5.134,1.386,-2.073,-4.319,-8.43,320.6,6,429.5,-8.271,-8.228,-40,-8.47,-7.879,-4.545,-4.47,-5.225,-5.067,4.972,8.101,27,-1.81,1.271,5.014,7.874,-8.148,-8.283,-1.854,2.038,307.7,318.9,320.2,314.6,312.3,310.9,322.7,317.5,315.4,301.5,5,norm,1.426,1.44,-1.743,-1.293,-4.793,-5.186,-1.377,-1.651,-1.509,-1.408,1.998,-1.834,308.8,299.4,-4.932,-7.841,1.52,-1.433,8.079,4.735,-5.134,-8.003,162,4.523,5.025,4.911,4.615,1.805,1.56,1.433,1.999,6,4.94,4.657,-80,1.15043911407,norm,0,574,574,574,1130.065,1130.074,1130.08045521,1130.081,1130.082,1130.085,down,0,0.777152923256,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
369.6,371.7,367.4,369.0,36,40,366.2,368.6,360.5,360.4,8.215,7.884,7.818,7.781,7.639,8.273,7.661,4.774,-5.13,-8.493,1.179,-1.837,8.354,4.755,-4.368,-7.776,371.9,367.3,-8.296,358.4,364.0,363.9,365.8,371.4,36,364.4,2,5,probe,5,3,99,norm,36,-4.521,down,norm,367.419189883,363.9,365.1,375.2,368.8,0,368.5,377.4,,10,6,7.754,5.11,1.572,-1.755,-5.148,-7.518,369.9,1,268.4,-7.629,-8.31,-40,-8.263,-8.27,-4.497,-5.252,-4.318,-4.772,4.727,7.9,12,-1.583,2.027,4.477,7.678,-7.873,-8.055,-1.565,1.696,366.2,373.5,372.6,371.6,357.4,366.6,361.7,375.9,367.0,365.0,0,norm,1.211,2.033,-1.913,-1.294,-4.613,-4.481,-1.515,-1.416,-1.49,-1.942,1.164,-1.754,373.7,357.5,-4.35,-7.89,1.404,-1.914,7.762,5.231,-4.765,-7.969,163,5.132,4.684,4.584,4.934,1.473,1.359,2.095,1.9,7,4.702,5.051,-40,312.51501038,norm,0,575,575,575,1131.928,1131.938,1131.95178072,1131.952,1131.954,1131.956,down,1,0.755203294713,9.24479670529,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
271.4,249.4,254.6,254.4,36,30,246.2,257.9,268.4,269.7,7.816,8.105,8.364,8.089,7.907,8.282,7.568,5.293,-4.594,-8.313,1.825,-1.675,8.478,5.037,-5.175,-7.851,246.0,252.7,-8.394,253.6,249.1,263.8,254.3,259.9,36,270.6,0,5,prime,10,3,115,norm,36,-4.639,down,norm,258.778344496,259.3,244.7,254.9,247.4,0,278.8,254.5,275.7,10,5,7.588,4.657,1.392,-1.604,-4.984,-8.355,275.6,5,373.8,-8.027,-7.848,30,-7.582,-8.164,-4.714,-4.327,-5.139,-4.527,5.287,8.044,0,-1.269,1.947,4.81,7.892,-7.919,-7.792,-1.517,2.047,245.7,249.1,268.8,270.0,254.9,,271.1,262.1,268.9,238.8,0,norm,1.509,1.126,-1.791,-2.059,-4.708,-4.526,-1.726,-2.035,-2.055,-1.178,1.153,-1.807,250.6,275.0,-4.674,-8.359,1.235,-2.008,8.401,4.699,-5.194,-7.617,164,4.546,4.477,4.571,5.297,1.68,1.4,1.244,1.183,8,4.428,4.67,40,312.51501038,norm,0,576,576,576,1132.744,1132.754,1132.76275367,1132.763,1132.765,1132.768,down,1,0.962730485742,9.03726951426,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
268.9,264.5,257.6,257.0,36,30,258.9,272.5,249.9,247.4,7.653,7.98,7.652,7.569,8.192,7.834,8.347,5.153,-4.472,-8.188,1.274,-1.153,7.838,5.04,-5.248,-7.818,255.4,247.1,-7.504,241.9,252.6,250.8,278.1,264.9,36,256.7,1,5,prime,10,3,72,norm,36,-5.125,down,norm,258.778344496,238.8,250.5,261.5,262.1,0,251.1,267.4,240.4,10,5,7.974,4.565,1.783,-1.793,-5.219,-8.058,261.7,5,330.8,-7.627,-8.225,30,-8.297,-8.339,-5.042,-4.302,-4.6,-4.453,4.882,8.233,6,-1.821,1.125,4.86,8.096,-7.553,-7.616,-1.189,1.737,253.3,274.0,266.1,250.6,264.0,251.8,254.7,,245.6,254.4,1,norm,1.729,1.389,-1.372,-2.068,-4.738,-4.319,-1.931,-1.175,-1.738,-1.212,1.417,-1.741,278.8,250.0,-4.63,-8.235,1.909,-1.787,8.484,4.398,-4.31,-7.916,164,4.978,4.416,4.876,4.611,1.307,1.667,1.48,1.904,8,4.983,4.877,40,312.51501038,norm,0,577,577,577,1133.747,1133.757,1133.77680459,1133.777,1133.779,1133.781,down,1,0.690560283314,9.30943971669,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
252.2,270.3,255.5,263.4,36,30,238.8,251.4,278.8,256.8,8.368,8.132,7.663,7.996,7.509,7.589,7.682,4.48,-4.713,-7.54,1.205,-2.007,7.534,5.276,-4.723,-7.581,277.1,265.9,-8.215,262.6,265.7,260.4,249.4,252.8,36,266.2,2,5,prime,10,3,87,norm,36,-4.876,down,norm,258.778344496,259.8,247.2,268.4,254.8,0,255.2,258.1,,10,5,7.563,4.829,1.85,-1.555,-5.071,-7.9,254.4,5,345.8,-7.723,-8.067,30,-8.467,-8.102,-4.41,-4.816,-4.958,-4.561,5.246,8.011,12,-1.959,1.692,5.173,8.397,-8.086,-8.432,-1.812,1.143,269.8,262.4,255.0,250.6,264.7,261.7,261.2,244.0,254.0,250.9,2,norm,1.788,1.303,-1.376,-1.654,-4.419,-4.308,-1.635,-1.626,-1.36,-1.758,1.597,-1.405,256.6,262.0,-5.212,-7.721,1.949,-1.166,8.171,4.565,-4.971,-7.804,164,4.709,4.5,5.087,5.199,1.47,1.237,2.01,1.221,8,4.763,4.81,40,312.51501038,norm,0,578,578,578,1134.511,1134.521,1134.54103066,1134.541,1134.543,1134.545,down,1,0.484877672425,9.51512232758,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
262.3,263.2,262.8,278.8,36,30,260.8,262.6,266.0,259.4,8.392,8.061,7.586,7.985,8.482,7.679,7.58,4.722,-4.788,-7.581,1.851,-1.269,8.484,4.815,-4.628,-7.923,248.6,272.4,-8.474,257.8,255.1,,269.5,263.4,36,252.1,5,5,prime,10,3,92,norm,36,-4.54,up,norm,258.778344496,270.5,243.0,244.7,245.4,3,260.2,252.5,264.9,10,5,8.282,4.339,1.449,-1.62,-4.307,-8.398,258.5,5,350.8,-8.118,-7.884,30,-7.941,-7.571,-4.328,-5.22,-5.231,-4.812,4.42,8.364,33,-1.794,1.807,4.501,8.295,-8.222,-8.137,-1.183,1.924,261.2,249.8,263.6,253.2,255.4,263.3,267.6,255.4,238.8,244.1,3,norm,2.044,1.826,-1.26,-2.07,-4.37,-4.75,-1.907,-1.319,-1.467,-1.268,1.61,-1.661,249.7,255.7,-4.449,-7.985,1.278,-1.53,7.839,4.555,-4.858,-7.809,164,4.601,5.194,4.671,5.268,1.786,1.178,1.837,1.198,8,5.217,4.371,40,312.51501038,norm,0,579,579,579,1135.072,1135.082,1135.08802731,1135.088,1135.09,1135.093,down,0,0.450242367137,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
261.8,262.6,253.6,278.8,36,30,263.2,269.9,270.0,263.3,8.028,8.074,7.641,7.601,7.924,8.286,8.096,4.935,-4.443,-8.166,2.056,-1.16,7.652,4.61,-5.287,-8.311,252.1,255.4,-7.573,259.4,247.3,249.6,,273.0,36,248.0,5,5,prime,10,3,85,norm,36,-4.353,down,norm,258.778344496,250.2,264.8,252.6,262.1,2,260.1,249.9,263.7,10,5,8.305,5.195,2.078,-1.245,-4.391,-8.205,261.7,5,343.8,-7.676,-8.048,30,-7.673,-8.199,-4.67,-4.815,-4.432,-4.909,4.412,7.812,32,-1.428,1.79,4.771,8.083,-8.453,-7.907,-1.912,2.016,271.2,267.1,263.9,267.0,262.9,238.8,261.6,259.1,255.3,262.3,4,norm,1.141,2.04,-1.208,-1.553,-4.845,-4.963,-1.277,-1.977,-1.233,-1.541,1.618,-1.918,260.9,247.6,-4.406,-7.506,1.72,-1.647,8.406,4.607,-4.311,-8.246,164,5.274,4.958,4.335,4.995,1.24,2.086,1.988,1.826,8,4.321,4.361,40,312.51501038,norm,0,580,580,580,1136.609,1136.619,1136.63146942,1136.632,1136.633,1136.636,down,1,1.17649683106,8.82350316894,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
367.1,375.5,,385.7,36,80,378.9,377.7,378.4,371.4,8.428,7.715,7.741,8.292,8.135,8.341,8.038,4.581,-4.977,-8.298,1.131,-1.783,7.804,4.57,-4.469,-8.095,380.3,380.2,-8.259,381.7,383.2,381.3,376.5,387.1,36,381.6,3,5,probe,5,3,84,norm,36,-5.035,down,norm,377.058319322,378.4,380.8,381.7,374.5,2,378.9,375.0,380.4,10,5,7.92,4.662,1.97,-2.086,-5.105,-8.161,372.9,2,293.1,-7.553,-8.23,30,-8.046,-8.131,-4.598,-4.714,-5.206,-4.743,4.878,8.414,20,-1.582,2.024,4.542,7.92,-7.824,-8.491,-1.372,1.516,375.2,375.7,382.7,377.6,382.1,387.0,384.3,374.8,376.4,382.8,0,norm,1.392,1.784,-1.114,-1.739,-4.651,-5.26,-1.866,-1.805,-2.011,-2.078,1.148,-1.11,377.1,376.4,-4.635,-7.871,1.628,-2.001,7.523,4.54,-4.363,-7.955,165,5.235,4.837,4.876,4.403,1.497,1.92,1.116,1.773,9,4.488,4.549,30,258.778344496,norm,0,581,581,581,1137.849,1137.861,1137.88147448,1137.882,1137.884,1137.887,down,1,0.621475609805,9.37852439019,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
364.4,357.5,351.7,359.1,36,80,366.8,,351.4,371.1,8.301,7.867,7.568,7.716,8.451,7.647,8.486,4.516,-5.295,-8.437,1.568,-1.233,8.216,4.856,-5.277,-7.637,351.8,358.2,-7.704,364.3,358.0,365.3,369.3,358.1,36,356.9,4,5,probe,5,3,68,norm,36,-4.636,down,norm,361.058319322,362.8,363.5,359.0,351.1,1,361.5,353.6,364.8,10,5,7.598,5.238,2.087,-1.558,-4.34,-8.053,356.9,2,293.1,-8.103,-8.192,30,-8.006,-7.747,-5.204,-4.711,-5.08,-5.274,5.082,8.062,25,-1.103,1.498,4.589,8.065,-7.859,-7.592,-1.17,1.399,360.3,366.3,357.6,360.0,359.8,351.7,364.1,363.5,356.7,356.8,1,norm,1.804,1.623,-1.631,-1.531,-5.137,-5.127,-1.283,-1.661,-1.442,-1.698,1.16,-1.737,364.4,353.2,-5.026,-8.266,1.147,-1.621,7.978,4.925,-4.898,-7.632,165,4.552,4.991,4.515,4.32,1.601,1.383,1.888,2.011,9,5.085,4.408,30,258.778344496,norm,0,582,582,582,1138.541,1138.551,1138.56566642,1138.566,1138.568,1138.57,down,1,0.656364465627,9.34363553437,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
82.7,58.3,63.5,73.4,36,-30,69.6,67.4,51.9,62.9,7.751,8.186,8.273,7.543,8.448,7.928,7.975,5.273,-4.494,-8.274,1.139,-1.927,8.417,4.679,-4.867,-8.418,80.9,67.1,-8.151,60.2,75.1,77.8,84.2,84.6,36,57.1,1,5,prime,10,3,118,norm,36,-4.382,up,norm,67.1605990904,47.2,68.8,71.8,71.2,4,73.8,76.6,70.0,10,6,7.645,4.724,1.889,-1.371,-4.827,-7.896,,6,185.2,-8.073,-7.753,-30,-7.896,-8.039,-4.475,-4.57,-5.202,-4.913,5.076,7.967,10,-1.883,1.637,5.298,8.25,-7.999,-7.867,-1.629,1.71,66.3,81.6,68.7,82.9,84.5,61.6,72.8,62.6,73.2,64.6,0,norm,1.24,1.675,-1.838,-1.533,-4.695,-5.208,-1.597,-2.014,-1.272,-1.558,1.588,-1.281,75.6,55.0,-5.063,-7.983,1.495,-1.518,7.814,4.893,-4.831,-7.822,166,4.706,5.215,4.721,5.208,1.38,1.57,1.162,1.424,10,4.977,4.993,80,258.778344496,norm,0,583,583,583,1139.268,1139.278,1139.28494643,1139.285,1139.287,1139.289,up,1,1.16458116318,8.83541883682,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
61.2,69.8,72.3,57.2,36,-30,64.7,63.8,68.1,56.5,8.104,7.704,8.368,8.376,7.65,7.56,7.801,4.896,-4.402,-7.902,1.83,-1.422,8.083,4.8,-5.062,-7.513,68.3,87.1,-7.76,87.2,73.3,68.4,58.7,74.5,36,73.8,0,5,prime,10,3,100,norm,36,-4.57,down,norm,67.1605990904,64.6,63.3,72.2,76.5,1,64.0,64.5,64.1,10,6,8.148,4.769,1.871,-1.486,-4.426,-7.71,63.4,6,167.2,-8.175,-7.75,-30,-8.348,-8.058,-4.739,-4.3,-5.251,-4.416,5.115,8.358,1,-1.93,1.411,4.546,7.504,-7.949,-8.258,-1.803,1.25,53.3,69.9,73.1,76.4,,70.7,69.1,47.2,57.2,76.6,1,norm,1.869,2.025,-1.586,-1.884,-4.372,-5.276,-1.845,-1.739,-1.549,-1.327,1.277,-1.283,52.5,74.3,-4.379,-7.723,2.066,-1.604,8.336,4.816,-5.052,-8.148,166,5.092,5.293,4.811,4.898,1.899,1.949,1.146,1.589,10,4.504,4.961,80,258.778344496,norm,0,584,584,584,1140.487,1140.5,1140.51990991,1140.52,1140.523,1140.526,down,1,0.735166463477,9.26483353652,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
70.6,77.3,64.2,65.0,36,-30,86.2,67.0,68.8,72.8,7.891,8.406,8.361,7.817,8.076,7.786,7.963,4.587,-4.503,-7.719,1.632,-1.744,7.681,4.305,-5.098,-7.786,81.9,72.4,-7.518,74.2,65.1,59.8,65.3,61.8,36,72.0,0,5,prime,10,3,98,norm,36,-5.012,down,norm,67.1605990904,53.0,70.5,60.2,71.1,2,57.4,77.6,59.1,10,6,8.386,4.444,1.434,-1.883,-4.645,-7.686,59.7,6,165.2,-8.426,-7.684,-30,-7.538,-8.205,-4.855,-4.311,-5.195,-4.754,5.086,7.744,2,-1.167,1.292,5.057,8.276,-7.552,-8.08,-1.624,2.074,61.2,71.0,62.0,,69.3,53.1,47.2,87.2,64.0,61.5,2,norm,1.666,1.823,-1.247,-1.911,-4.642,-4.607,-1.733,-1.156,-1.128,-2.044,1.953,-1.779,76.7,79.5,-4.775,-7.749,1.357,-1.786,7.512,4.405,-5.011,-8.0,166,4.356,4.599,4.795,4.498,1.119,1.344,1.63,1.431,10,4.661,5.162,80,258.778344496,norm,0,585,585,585,1141.281,1141.291,1141.29658712,1141.297,1141.299,1141.301,up,0,0.707358308282,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
