d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
218.7,213.1,233.6,211.1,36,30,203.7,223.8,202.4,213.5,8.125,8.317,7.936,7.883,8.008,7.587,8.214,5.084,-4.393,-8.305,1.114,-1.469,8.418,4.759,-4.614,-7.684,215.6,220.8,-7.881,203.4,212.8,213.4,203.6,219.4,36,193.9,1,5,prime,10,2,106,norm,36,-4.845,down,norm,213.678849073,210.6,203.7,222.4,214.1,0,233.7,217.3,217.2,10,6,8.257,4.654,1.934,-2.006,-5.195,-8.347,221.7,6,319.7,-8.443,-8.289,30,-7.893,-7.69,-4.31,-5.034,-4.918,-4.416,4.54,7.809,6,-1.731,1.593,4.566,7.842,-8.365,-8.112,-1.133,1.796,205.8,222.7,193.7,194.0,211.6,215.8,219.2,,208.2,207.6,5,norm,1.169,1.347,-1.806,-1.862,-4.939,-4.996,-1.213,-1.607,-1.901,-1.524,1.945,-1.72,216.7,207.3,-4.522,-7.671,1.969,-1.914,7.531,4.458,-4.347,-7.864,108,4.673,4.685,5.237,5.16,2.028,1.85,1.768,1.21,4,4.573,4.938,-40,302.449229921,norm,0,374,374,374,757.693,757.704,757.711099084,757.711,757.713,757.716,down,1,0.53729562393,9.46270437607,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
309.8,312.3,307.8,306.1,36,-80,312.0,305.4,308.2,309.7,8.322,8.417,8.269,7.644,7.809,8.375,8.313,5.247,-4.577,-7.578,1.98,-1.162,7.684,4.784,-4.784,-7.631,312.2,303.4,-8.349,303.4,307.7,303.1,311.7,308.1,36,318.2,0,5,probe,5,2,62,norm,36,-4.892,down,norm,308.171456637,307.3,310.6,305.2,309.7,1,298.2,307.7,307.8,10,6,8.035,4.768,1.739,-1.229,-4.751,-7.767,306.9,2,246.2,-7.853,-8.294,30,-7.599,-7.877,-4.414,-4.32,-5.093,-4.876,4.962,7.783,1,-1.509,1.994,4.756,8.033,-8.206,-8.428,-2.084,1.569,308.1,312.4,305.0,309.1,,313.6,311.2,302.3,303.1,313.7,0,norm,1.238,1.805,-1.894,-1.108,-4.552,-4.501,-1.418,-1.141,-1.411,-1.863,1.316,-1.969,304.1,302.9,-4.573,-8.48,1.829,-1.882,8.106,4.567,-4.93,-8.302,109,4.843,4.672,4.363,4.76,1.494,2.065,1.483,1.486,5,4.856,4.897,30,213.678849073,norm,0,375,375,375,758.273,758.284,758.289284864,758.289,758.291,758.294,down,1,0.777076556264,9.22292344374,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
338.8,336.4,344.2,336.0,36,-80,,333.5,336.9,341.7,7.942,8.447,8.336,8.174,8.134,8.038,8.082,5.226,-4.446,-7.89,1.636,-1.668,8.197,4.431,-4.872,-8.392,339.4,336.4,-7.758,326.8,337.8,340.9,328.8,329.0,36,333.7,4,5,probe,5,2,88,norm,36,-4.645,down,norm,334.171456637,339.4,337.0,330.8,341.8,0,339.1,335.0,335.6,10,6,7.78,4.524,1.502,-2.088,-5.182,-7.805,325.8,2,246.2,-8.458,-7.904,30,-7.905,-8.39,-4.45,-4.555,-4.733,-5.214,4.725,8.333,24,-1.198,1.565,4.749,8.015,-8.136,-8.227,-1.191,2.076,343.0,335.8,324.2,342.7,334.8,327.9,337.6,325.7,325.8,339.5,1,norm,1.844,1.415,-1.74,-1.46,-5.037,-4.521,-1.401,-1.725,-1.856,-1.125,1.292,-1.851,329.6,335.9,-5.023,-8.467,1.728,-1.373,7.673,4.455,-4.43,-8.212,109,5.169,5.084,4.989,4.372,1.384,1.128,1.144,1.353,5,5.017,5.086,30,213.678849073,norm,0,376,376,376,759.103,759.114,759.131101022,759.131,759.133,759.136,down,1,0.755235592216,9.24476440778,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
290.8,300.0,294.6,272.9,36,40,269.6,288.7,289.6,279.9,7.594,7.857,8.049,8.187,7.787,8.186,7.648,4.668,-5.127,-7.736,1.189,-1.183,8.401,4.886,-4.852,-8.327,286.4,283.1,-7.656,265.2,292.5,286.5,,298.7,36,284.6,5,5,prime,10,2,88,norm,36,-5.109,down,norm,285.194719705,282.3,283.9,302.3,294.2,2,280.0,297.6,305.2,10,5,7.844,4.498,1.649,-1.236,-4.458,-7.748,271.5,5,373.2,-7.644,-8.268,40,-8.047,-8.348,-4.301,-4.825,-4.667,-4.905,5.015,7.739,32,-1.241,1.62,4.738,7.539,-8.482,-7.885,-1.226,1.532,267.5,295.8,275.8,281.2,271.3,279.2,271.6,285.7,283.4,279.4,0,norm,1.652,1.149,-1.112,-1.512,-4.395,-4.406,-1.178,-1.291,-1.361,-1.622,1.221,-1.488,293.7,286.3,-4.996,-8.445,1.512,-2.089,8.381,4.48,-4.75,-8.302,110,4.924,5.206,4.379,4.942,1.289,1.738,1.958,1.358,6,4.842,4.852,-80,213.678849073,norm,0,377,377,377,759.924,759.937,759.956782915,759.957,759.959,759.961,down,1,1.26306985106,8.73693014894,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
278.5,279.9,281.7,285.6,36,40,287.2,298.3,,287.6,8.394,7.962,7.98,8.032,8.056,7.677,8.072,4.871,-4.899,-8.22,2.003,-2.013,7.862,5.148,-5.238,-8.223,300.7,282.3,-8.156,294.5,268.6,295.6,290.1,287.1,36,304.2,4,5,prime,10,2,95,norm,36,-4.623,up,norm,285.194719705,282.9,277.9,294.9,290.2,4,275.4,280.4,265.2,10,5,8.109,5.184,1.813,-1.701,-4.886,-7.586,278.7,5,380.2,-8.03,-8.052,40,-8.009,-7.575,-4.755,-5.066,-4.643,-4.754,5.256,8.249,28,-2.02,2.018,4.935,7.638,-7.893,-8.118,-1.511,2.088,294.4,288.7,293.3,282.7,287.3,279.4,284.1,282.9,305.2,288.6,1,norm,1.429,1.479,-1.481,-1.377,-4.309,-4.487,-1.785,-1.707,-2.044,-1.835,2.068,-1.774,279.1,280.1,-4.95,-8.257,1.268,-1.773,7.787,4.719,-4.399,-7.871,110,4.352,4.555,5.191,5.059,1.809,1.737,1.198,1.524,6,5.23,4.928,-80,213.678849073,norm,0,378,378,378,761.257,761.267,761.283118152,761.283,761.285,761.288,up,1,0.73892052066,9.26107947934,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
276.1,270.7,296.7,285.8,36,40,,273.3,265.2,285.1,8.289,7.545,8.165,8.409,7.989,8.115,8.2,4.698,-4.646,-7.974,1.302,-1.77,7.848,4.442,-5.29,-8.478,277.0,285.8,-7.88,285.0,305.2,283.4,282.3,289.4,36,280.4,4,5,prime,10,2,118,norm,36,-4.397,down,norm,285.194719705,294.3,291.0,289.4,291.2,0,280.2,295.1,291.5,10,5,7.584,5.26,1.947,-1.851,-5.208,-8.18,275.3,5,403.2,-7.732,-8.102,40,-7.653,-8.228,-4.993,-4.361,-4.886,-5.103,5.09,8.422,24,-1.585,1.603,4.575,7.861,-7.763,-7.888,-1.423,1.819,282.8,293.3,296.5,291.3,295.8,301.3,291.1,298.7,290.1,283.3,2,norm,1.707,1.678,-1.417,-1.669,-4.76,-4.553,-1.622,-1.402,-1.776,-1.898,1.8,-1.143,274.3,289.7,-4.946,-8.105,1.437,-2.086,7.945,5.193,-4.849,-7.904,110,4.812,4.604,4.684,4.876,1.962,1.888,1.727,1.691,6,4.545,5.245,-80,213.678849073,norm,0,379,379,379,762.059,762.07,762.07498244,762.075,762.077,762.08,down,1,0.743574984099,9.2564250159,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
288.1,292.9,277.4,295.1,36,40,283.4,283.7,284.7,281.7,8.123,8.203,7.973,7.846,8.431,7.972,8.178,5.02,-4.318,-7.975,1.469,-1.233,7.798,4.432,-4.324,-8.21,271.5,288.6,-8.124,292.2,284.8,291.2,305.2,287.0,36,285.8,3,5,prime,10,2,99,norm,36,-4.309,down,norm,285.194719705,293.2,265.2,285.3,292.8,0,287.3,283.8,296.2,10,5,8.166,4.723,1.339,-1.546,-5.039,-7.585,289.4,5,384.2,-7.879,-8.052,40,-8.384,-7.971,-4.923,-4.788,-5.187,-4.782,4.967,7.845,18,-1.127,2.056,5.002,7.592,-7.867,-7.58,-1.79,1.544,289.7,288.2,281.9,269.1,278.4,300.0,290.7,295.2,281.3,276.2,3,norm,1.715,1.413,-1.181,-2.07,-4.934,-4.326,-1.412,-1.618,-1.868,-1.116,1.707,-1.732,277.3,,-5.295,-7.802,1.499,-2.004,8.103,4.454,-4.989,-8.479,110,4.308,4.429,4.883,4.768,1.794,1.326,1.98,1.18,6,4.75,4.774,-80,213.678849073,norm,0,380,380,380,762.86,762.87,762.875476803,762.876,762.877,762.88,down,1,0.706404777135,9.29359522287,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
266.8,301.9,280.9,275.9,36,40,282.1,,282.4,277.6,8.144,8.3,8.146,8.191,8.445,8.317,8.241,4.72,-4.765,-8.074,1.577,-1.596,7.868,4.865,-4.307,-8.373,289.9,300.1,-7.971,295.5,275.6,283.9,275.5,274.1,36,267.2,4,5,prime,10,2,78,norm,36,-4.742,down,norm,285.194719705,290.0,284.4,291.5,275.5,1,280.8,280.0,283.8,10,5,8.168,4.315,1.757,-1.678,-5.202,-8.2,289.6,5,363.2,-7.583,-7.999,40,-7.987,-8.076,-5.196,-4.613,-5.271,-4.415,4.546,7.551,25,-1.118,1.189,5.275,8.07,-8.487,-7.926,-1.996,1.109,294.8,266.9,294.2,305.2,274.9,273.9,293.0,265.2,292.1,268.0,4,norm,1.129,1.694,-1.629,-1.86,-4.406,-4.314,-1.379,-2.085,-1.804,-1.464,1.12,-1.281,265.2,281.8,-4.597,-8.202,1.396,-2.053,8.064,5.295,-5.113,-8.012,110,4.727,4.482,4.522,5.11,1.781,1.361,1.485,1.578,6,4.755,4.445,-80,213.678849073,norm,0,381,381,381,763.624,763.637,763.656589643,763.657,763.659,763.663,down,1,1.12754980532,8.87245019468,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
393.7,397.2,393.4,398.4,36,20,383.3,388.3,386.0,387.8,7.578,7.567,7.657,8.241,8.121,8.118,7.913,5.247,-5.137,-8.156,1.603,-1.382,7.642,4.781,-4.614,-8.136,387.3,385.1,-8.078,399.2,390.8,383.7,396.8,391.7,36,392.0,2,5,probe,5,2,73,norm,36,-4.685,down,norm,393.311054761,403.3,395.2,386.2,390.3,1,395.3,,392.0,10,5,8.197,4.423,1.695,-1.742,-4.397,-8.212,388.3,1,320.3,-7.768,-7.671,40,-8.204,-7.923,-4.843,-4.816,-4.625,-4.807,4.582,7.616,13,-2.064,2.097,4.729,7.814,-8.131,-7.812,-1.403,1.543,398.4,384.5,394.9,390.7,400.7,392.0,393.7,398.4,389.1,389.1,0,norm,1.703,1.784,-1.553,-1.366,-4.532,-4.66,-1.838,-1.579,-2.012,-1.39,1.151,-1.554,387.9,394.7,-4.663,-7.806,1.28,-2.041,7.642,5.297,-4.635,-8.161,111,4.595,4.687,4.437,4.828,1.539,1.616,1.72,1.897,7,4.639,5.137,40,285.194719705,norm,0,382,382,382,764.809,764.819,764.825351673,764.826,764.827,764.83,down,1,0.706450355861,9.29354964414,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
157.9,167.7,159.8,,36,-80,144.4,152.2,155.6,156.3,7.894,7.527,7.883,8.457,7.718,8.281,7.973,5.007,-5.121,-7.69,1.964,-1.749,8.116,4.325,-5.15,-8.433,154.4,165.3,-8.192,155.4,173.3,163.7,164.7,153.3,36,161.2,3,5,prime,10,2,118,norm,36,-4.637,up,norm,155.437939448,161.6,156.7,154.4,153.2,3,158.8,175.4,149.4,10,5,7.881,4.923,1.19,-1.954,-5.156,-8.485,154.3,5,273.4,-7.614,-8.456,-80,-8.095,-8.485,-4.609,-5.013,-5.292,-4.748,4.787,8.303,21,-1.671,2.033,5.067,8.177,-7.843,-8.279,-1.982,1.168,162.3,155.5,158.8,165.8,135.4,152.1,163.8,163.0,161.9,155.2,0,norm,1.557,2.046,-1.76,-1.704,-4.974,-5.157,-2.039,-2.049,-1.496,-1.812,2.08,-1.474,157.5,161.0,-5.195,-7.992,1.453,-1.697,8.496,5.142,-4.757,-8.444,112,4.651,4.668,4.906,4.86,1.95,1.724,1.878,2.07,8,4.336,4.88,20,285.194719705,norm,0,383,383,383,765.569,765.579,765.588754611,765.589,765.591,765.593,up,1,1.69023217683,8.30976782317,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
151.6,149.7,143.0,160.5,36,-80,150.5,135.4,169.5,171.3,8.152,8.298,8.421,7.937,8.458,7.944,7.719,4.556,-4.836,-8.392,1.249,-1.904,7.665,4.483,-5.222,-8.0,157.0,160.7,-7.948,152.6,158.0,145.8,149.0,175.4,36,156.6,2,5,prime,10,2,104,norm,36,-5.024,down,norm,155.437939448,140.9,166.9,156.2,146.3,1,146.8,,141.2,10,5,8.486,4.375,1.166,-1.333,-4.825,-8.293,152.3,5,259.4,-7.515,-8.075,-80,-8.038,-7.816,-4.563,-4.717,-5.07,-4.403,4.491,8.202,13,-2.079,1.179,4.987,7.682,-8.072,-8.475,-1.169,1.885,171.3,168.2,144.3,152.5,157.6,155.0,156.1,144.0,165.4,153.6,1,norm,1.484,1.661,-1.295,-1.93,-5.234,-4.859,-1.459,-1.983,-1.958,-1.466,1.543,-2.068,143.9,157.0,-4.389,-7.682,1.838,-1.836,7.927,4.859,-4.663,-7.572,112,4.359,4.771,5.21,4.598,1.791,1.208,1.168,1.319,8,4.776,5.3,20,285.194719705,norm,0,384,384,384,767.315,767.326,767.331993339,767.332,767.334,767.336,down,1,0.741056985786,9.25894301421,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
157.4,175.4,135.4,153.5,36,-80,145.4,141.6,144.0,173.0,7.882,7.583,8.38,8.46,8.333,7.825,7.802,4.445,-4.447,-8.075,1.843,-1.171,7.918,5.099,-4.665,-7.939,151.1,154.2,-7.69,153.8,143.2,154.6,166.0,148.6,36,155.2,2,5,prime,10,2,96,norm,36,-4.315,down,norm,155.437939448,159.4,158.8,145.0,,2,153.9,168.8,143.8,10,5,8.048,4.992,1.974,-1.433,-4.395,-7.709,153.4,5,251.4,-7.858,-8.253,-80,-8.222,-7.984,-4.582,-4.673,-5.253,-4.824,5.012,7.932,14,-2.02,1.759,4.328,8.24,-7.89,-8.154,-1.689,1.849,154.6,161.4,166.2,148.7,151.0,153.9,171.9,161.7,167.8,140.0,2,norm,1.26,1.23,-1.113,-1.741,-5.196,-5.051,-1.37,-1.978,-1.678,-2.089,1.938,-1.352,155.2,165.6,-4.705,-7.536,1.837,-1.571,8.458,4.957,-4.876,-7.893,112,5.176,4.773,4.613,4.847,1.555,1.828,1.914,1.833,8,4.369,4.819,20,285.194719705,norm,0,385,385,385,768.116,768.126,768.132288182,768.132,768.134,768.137,down,1,1.37910574536,8.62089425464,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
135.4,164.9,163.5,151.7,36,-80,160.1,147.2,159.8,156.1,7.62,7.917,7.959,7.859,7.604,7.634,7.563,4.587,-4.806,-8.212,1.637,-1.939,7.558,5.088,-4.639,-7.954,158.5,164.8,-8.181,143.3,167.9,175.4,142.3,160.3,36,167.6,2,5,prime,10,2,61,norm,36,-4.952,up,norm,155.437939448,162.1,146.3,,167.2,3,158.5,162.5,156.4,10,5,7.948,4.503,1.804,-1.113,-4.353,-7.996,135.6,5,216.4,-8.374,-8.374,-80,-7.558,-7.711,-4.777,-4.624,-4.389,-4.568,4.426,8.169,15,-1.818,1.783,5.14,8.384,-8.285,-8.454,-1.981,1.678,159.6,168.9,166.2,156.1,151.8,152.2,171.3,146.5,160.1,147.0,3,norm,1.717,1.458,-1.87,-1.141,-4.81,-5.039,-1.219,-1.875,-1.909,-2.021,1.332,-1.102,141.9,143.7,-4.369,-7.634,1.618,-1.503,8.091,4.317,-5.018,-8.486,112,4.514,4.5,4.398,4.887,1.713,2.088,1.568,1.447,8,5.273,4.774,20,285.194719705,norm,0,386,386,386,769.549,769.559,769.566482007,769.567,769.568,769.571,up,1,1.3477128685,8.6522871315,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
166.5,138.1,,147.9,36,-80,165.3,152.7,149.0,157.1,7.75,7.55,7.546,7.614,8.133,7.871,7.567,5.105,-4.479,-7.949,1.894,-1.364,8.327,4.788,-5.284,-7.844,156.8,168.3,-7.866,166.7,151.3,163.5,153.5,148.7,36,161.8,3,5,prime,10,2,75,norm,36,-4.531,down,norm,155.437939448,148.6,146.4,165.6,168.6,2,149.5,140.3,158.5,10,5,7.706,4.349,1.7,-1.589,-4.86,-7.628,165.0,5,230.4,-7.926,-8.184,-80,-8.19,-8.181,-4.7,-4.969,-5.088,-4.921,4.514,7.972,20,-1.218,1.393,4.611,8.104,-7.748,-7.626,-1.566,1.139,150.0,157.8,170.0,175.4,165.6,173.5,153.6,164.2,155.4,175.3,4,norm,1.658,1.788,-2.018,-1.539,-4.782,-5.165,-1.245,-1.193,-1.379,-1.62,1.435,-1.494,156.3,135.4,-4.349,-7.814,1.306,-1.739,8.018,4.878,-5.007,-8.264,112,4.392,4.45,4.349,4.737,1.236,1.49,1.336,1.55,8,4.97,5.007,20,285.194719705,norm,0,387,387,387,770.952,770.962,770.970469814,770.971,770.972,770.975,down,1,0.843651984986,9.15634801501,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
166.8,174.3,167.2,155.5,36,-20,161.8,166.1,168.0,166.8,7.669,8.44,7.869,8.316,7.638,7.928,7.522,5.054,-4.48,-7.801,2.062,-1.801,7.82,5.234,-4.839,-8.437,166.2,159.1,-8.323,170.3,165.5,158.2,165.3,170.0,36,171.6,1,5,probe,5,2,82,norm,36,-4.798,up,norm,164.299110377,163.2,167.1,164.9,165.4,4,156.2,164.6,163.4,10,5,8.121,4.604,1.171,-1.184,-5.252,-8.076,,2,82.3,-7.569,-7.695,-80,-8.331,-8.304,-4.603,-4.801,-4.614,-4.846,4.452,8.47,10,-1.252,1.548,4.828,7.956,-8.121,-7.777,-1.63,1.855,157.1,168.4,167.1,155.3,164.3,159.1,160.9,165.9,167.6,162.0,0,norm,1.236,1.678,-1.237,-2.002,-5.056,-4.896,-1.523,-1.276,-1.483,-1.284,1.308,-1.593,161.8,158.1,-4.788,-8.077,1.583,-1.663,8.141,4.777,-4.319,-8.184,113,4.593,5.218,4.543,4.462,1.924,1.603,1.32,1.572,9,5.248,5.244,-80,155.437939448,norm,0,388,388,388,771.86,771.871,771.876331933,771.876,771.878,771.881,up,1,1.14532490539,8.85467509461,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
182.4,180.7,184.8,198.3,36,-20,185.7,183.2,178.3,188.3,7.732,7.607,7.943,7.607,7.896,8.233,7.768,4.541,-4.652,-8.351,1.885,-1.68,8.329,4.308,-4.894,-8.39,187.9,186.7,-7.504,190.4,186.3,191.3,189.4,185.6,36,186.4,1,5,probe,5,2,106,norm,36,-5.23,down,norm,188.299110377,183.0,190.9,188.4,194.2,1,186.4,192.0,185.2,10,5,7.735,4.566,1.526,-1.912,-4.339,-8.0,185.6,2,82.3,-7.506,-8.109,-80,-7.636,-8.101,-5.161,-4.681,-5.089,-5.242,4.921,7.711,7,-1.392,1.75,4.775,8.144,-7.86,-8.452,-1.469,1.592,183.0,193.5,190.1,195.1,191.5,185.5,,187.3,190.8,182.1,1,norm,1.573,1.599,-2.082,-1.864,-4.425,-4.828,-2.014,-1.726,-1.49,-1.668,1.83,-1.333,194.7,186.0,-4.951,-8.072,1.487,-1.804,7.518,5.095,-5.006,-8.307,113,4.391,4.498,5.083,4.682,1.811,1.552,1.232,1.144,9,4.88,4.915,-80,155.437939448,norm,0,389,389,389,773.043,773.054,773.06080323,773.061,773.063,773.065,down,1,1.12851963613,8.87148036387,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
5.2,10.4,20.3,1.4,36,80,12.1,27.6,27.3,21.0,7.516,8.133,7.957,7.525,7.689,8.237,8.109,4.96,-4.765,-8.035,1.484,-1.362,7.711,4.94,-4.657,-8.088,16.5,12.8,-8.342,40.9,17.7,15.8,16.2,28.0,36,14.8,0,5,prime,10,2,101,norm,36,-4.44,up,norm,21.3620212419,20.3,8.5,9.7,33.2,4,23.3,24.1,22.9,10,5,8.364,4.343,2.099,-1.856,-4.705,-7.545,7.3,5,122.4,-7.577,-7.646,80,-8.13,-7.748,-4.997,-4.716,-4.878,-4.911,4.385,7.794,4,-1.634,1.93,4.445,7.647,-7.829,-8.478,-1.928,1.638,17.6,12.1,13.5,13.3,28.0,30.9,8.1,15.7,13.1,,0,norm,1.358,1.318,-1.595,-2.066,-5.291,-4.429,-1.217,-1.357,-1.594,-1.375,2.082,-1.319,16.0,16.9,-4.619,-8.092,1.299,-1.215,8.493,4.764,-5.058,-8.297,114,4.836,4.428,5.11,4.587,1.779,2.0,1.99,1.326,10,5.016,5.068,-20,155.437939448,norm,0,390,390,390,774.231,774.241,774.248155043,774.248,774.25,774.253,up,1,0.654384960348,9.34561503965,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
1.4,32.4,28.6,25.4,36,80,38.3,27.0,27.7,11.2,8.164,7.667,8.244,7.846,8.472,7.953,7.885,4.886,-4.369,-8.37,1.768,-1.435,8.43,5.011,-5.184,-8.475,22.8,17.0,-8.278,24.1,20.3,8.7,27.3,17.8,36,41.4,2,5,prime,10,2,64,norm,36,-5.14,down,norm,21.3620212419,39.6,25.7,21.2,16.0,1,9.7,,35.0,10,5,8.121,4.903,1.592,-1.587,-4.301,-7.665,20.0,5,85.4,-8.359,-7.798,80,-7.809,-7.796,-5.071,-4.78,-5.28,-4.547,4.927,8.079,13,-1.488,1.628,4.533,8.16,-7.535,-8.234,-1.166,1.642,27.0,28.6,32.1,41.1,24.3,18.1,12.8,24.5,12.6,24.6,1,norm,1.823,1.742,-2.047,-2.099,-4.741,-4.571,-1.62,-1.164,-2.078,-1.954,1.815,-1.563,17.4,34.9,-5.192,-8.006,1.425,-1.427,7.901,5.073,-4.309,-8.198,114,5.152,4.586,4.629,5.021,1.83,1.851,1.528,1.656,10,5.127,4.588,-20,155.437939448,norm,0,391,391,391,774.949,774.959,774.965144347,774.965,774.967,774.97,down,1,1.02443442383,8.97556557617,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
