d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
14.0,19.4,25.0,49.0,36,-10,28.9,43.8,28.3,44.4,8.361,8.113,7.561,7.596,7.773,8.168,7.857,5.187,-4.597,-8.482,1.65,-1.656,7.897,4.34,-4.45,-7.931,39.5,31.1,-7.74,,27.4,28.9,31.1,45.7,36,42.4,5,5,prime,10,3,61,norm,36,-4.628,down,norm,29.0139582562,31.9,35.4,39.6,20.9,1,39.3,34.6,26.8,10,6,7.807,4.925,1.511,-1.899,-4.638,-7.559,9.0,6,90.0,-8.059,-8.277,-10,-7.64,-7.806,-4.709,-5.192,-4.97,-4.841,4.885,7.737,31,-1.631,1.481,4.33,7.745,-7.602,-7.771,-2.022,1.393,33.8,19.4,38.6,29.7,24.5,38.8,42.3,10.7,17.8,45.9,3,norm,1.453,1.118,-1.93,-1.801,-4.76,-5.244,-1.794,-1.439,-2.073,-1.743,1.117,-1.211,40.8,33.9,-4.799,-8.019,1.124,-1.391,8.373,4.577,-4.478,-8.075,164,4.98,4.726,4.813,5.08,1.508,1.931,1.325,1.285,8,4.305,5.202,0,34.2589829151,norm,0,573,573,573,985.838,985.851,985.870879087,985.871,985.873,985.877,down,1,0.545411052208,9.45458894779,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
16.4,12.0,39.7,27.7,36,-10,33.7,,32.5,18.2,7.821,8.289,8.141,8.393,8.041,8.043,7.784,4.468,-4.749,-8.333,1.45,-1.62,8.462,4.386,-4.703,-8.249,34.7,29.2,-8.424,31.7,42.0,24.4,49.0,30.6,36,17.0,4,5,prime,10,3,112,norm,36,-4.796,down,norm,29.0139582562,25.4,42.2,31.1,43.9,1,18.8,22.8,11.5,10,6,8.154,4.746,1.122,-2.001,-4.47,-8.46,9.0,6,141.0,-7.713,-8.418,-10,-8.47,-7.915,-4.918,-5.162,-5.0,-4.607,5.108,8.032,25,-1.862,1.938,4.73,7.729,-7.766,-8.006,-1.937,1.173,26.1,41.7,38.9,16.3,34.3,34.2,39.9,14.6,22.9,34.1,4,norm,1.582,1.644,-1.673,-1.134,-5.218,-4.748,-1.16,-1.766,-1.242,-1.128,1.692,-1.565,19.9,24.7,-4.738,-8.263,1.745,-1.549,7.531,4.314,-5.01,-8.18,164,4.352,4.746,5.235,5.021,1.23,1.559,2.003,1.53,8,4.69,5.021,0,34.2589829151,norm,0,574,574,574,986.459,986.469,986.474894422,986.475,986.477,986.479,down,1,0.519342132946,9.48065786705,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
21.2,20.0,28.5,33.6,36,-10,28.3,43.9,32.8,39.1,8.335,8.289,8.023,8.329,7.959,7.933,7.738,5.06,-4.766,-7.93,1.843,-1.333,7.744,5.216,-4.906,-8.297,31.3,20.2,-8.246,23.0,12.4,21.0,33.2,15.6,36,32.0,2,5,prime,10,3,100,norm,36,-4.988,up,norm,29.0139582562,24.1,,32.3,32.8,4,47.3,20.2,22.6,10,6,8.449,4.488,1.719,-1.156,-4.316,-7.943,16.8,6,129.0,-7.641,-7.574,-10,-7.984,-7.901,-5.106,-4.477,-4.892,-4.456,4.34,8.252,16,-1.948,1.13,5.008,8.142,-7.599,-8.419,-1.443,1.933,48.4,12.1,36.9,24.3,31.1,32.3,49.0,9.0,40.6,14.3,5,norm,1.156,1.562,-1.739,-2.064,-5.234,-4.681,-1.469,-1.836,-1.758,-1.496,1.2,-1.845,28.4,10.6,-4.88,-8.336,2.011,-1.223,7.955,4.76,-5.272,-8.201,164,4.307,4.438,4.64,4.382,1.792,1.733,1.371,1.605,8,4.312,5.161,0,34.2589829151,norm,0,575,575,575,987.036,987.046,987.054028601,987.054,987.056,987.058,up,1,0.671235506492,9.32876449351,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
124.4,121.5,108.2,120.5,36,10,105.5,106.2,116.7,107.2,8.334,7.561,8.122,7.953,8.191,7.729,7.628,4.509,-4.43,-8.277,1.347,-2.019,7.954,4.942,-4.733,-7.574,111.7,,-7.511,109.7,112.1,110.4,116.5,110.4,36,104.9,5,5,probe,5,3,100,norm,36,-5.273,up,norm,114.948767801,124.9,117.8,112.8,106.3,4,107.3,108.9,118.1,10,6,8.04,4.488,1.492,-1.522,-4.826,-7.651,111.8,2,14.9,-7.937,-7.736,-10,-7.526,-7.778,-4.586,-4.652,-4.986,-5.163,4.429,7.906,34,-1.404,2.061,4.401,7.926,-7.783,-8.435,-1.845,1.135,116.7,116.1,118.9,116.0,115.0,110.9,111.2,112.4,112.4,124.1,0,norm,1.174,1.209,-1.823,-1.371,-4.402,-4.942,-1.282,-1.957,-1.361,-1.478,1.646,-1.912,113.5,115.9,-4.638,-8.37,1.623,-1.466,8.473,4.909,-4.721,-8.179,165,5.066,4.783,4.792,4.982,2.037,1.109,1.895,2.049,9,4.672,4.769,-10,29.0139582562,norm,0,576,576,576,987.762,987.774,987.778229306,987.778,987.78,987.783,up,1,1.28645656785,8.71354343215,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
120.3,122.0,119.2,119.1,36,10,132.9,129.3,123.5,126.2,7.88,8.131,8.284,8.011,8.131,7.657,8.152,4.316,-4.497,-7.952,1.582,-1.62,7.754,5.068,-4.442,-8.25,132.5,129.3,-7.669,124.1,123.7,122.6,115.9,119.5,36,129.8,0,5,probe,5,3,111,norm,36,-4.809,down,norm,125.948767801,129.2,129.7,135.9,121.7,2,127.3,123.8,128.4,10,6,7.696,4.39,1.31,-1.282,-4.817,-7.592,126.3,2,14.9,-7.681,-7.646,-10,-7.832,-7.763,-4.665,-4.547,-4.31,-4.523,5.166,8.106,2,-1.497,1.812,5.266,7.944,-8.022,-7.67,-1.114,1.755,128.9,129.2,126.1,,121.5,127.9,126.4,125.1,130.8,120.2,1,norm,1.474,2.04,-1.491,-1.382,-4.569,-4.516,-1.938,-1.169,-1.182,-1.788,1.581,-1.855,128.2,122.2,-5.169,-8.437,1.742,-1.884,8.352,4.361,-4.454,-7.81,165,5.242,4.648,4.596,4.722,1.348,1.726,1.653,1.131,9,4.655,4.424,-10,29.0139582562,norm,0,577,577,577,989.111,989.121,989.126807264,989.127,989.129,989.131,down,1,0.63564968854,9.36435031146,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
182.2,190.4,187.8,177.5,36,0,189.5,163.9,188.4,172.8,7.667,8.255,8.002,8.368,7.615,8.251,8.463,4.927,-4.903,-7.637,1.994,-2.061,7.97,4.477,-4.325,-8.338,177.9,176.4,-7.848,171.6,187.0,186.1,180.8,181.6,36,182.1,1,5,prime,10,3,90,norm,36,-5.039,down,norm,183.930444563,203.9,179.5,192.0,177.6,2,180.1,194.1,190.3,10,5,7.729,4.615,1.509,-1.953,-4.726,-7.893,203.8,5,273.9,-8.463,-8.178,0,-8.241,-7.824,-4.798,-4.661,-5.266,-5.029,5.135,7.617,8,-1.435,1.47,4.749,8.026,-7.963,-7.537,-1.383,2.006,194.1,,167.8,183.2,183.6,175.6,180.9,178.5,184.9,197.8,0,norm,1.845,1.744,-1.61,-1.818,-4.41,-4.469,-1.852,-2.038,-1.987,-1.356,1.301,-1.625,179.9,194.8,-5.214,-8.467,1.596,-1.583,7.591,4.867,-4.88,-8.228,166,4.422,5.105,5.05,5.111,1.731,1.775,1.932,1.486,10,4.901,4.43,10,29.0139582562,norm,0,578,578,578,989.784,989.794,989.812046307,989.812,989.814,989.816,down,1,1.43450925444,8.56549074556,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
180.7,182.4,163.9,184.9,36,0,180.7,178.0,194.8,183.2,8.179,8.385,7.86,8.345,7.679,7.723,7.669,5.097,-4.94,-7.804,1.309,-2.036,7.934,4.55,-4.92,-7.707,,182.5,-7.621,191.2,176.0,172.7,182.0,192.6,36,193.3,5,5,prime,10,3,85,norm,36,-4.514,up,norm,183.930444563,185.1,174.9,184.8,189.2,5,176.2,182.6,185.0,10,5,8.434,4.314,1.357,-1.377,-4.37,-7.753,200.5,5,268.9,-8.051,-7.802,0,-7.954,-8.426,-4.648,-4.437,-4.647,-4.763,4.682,8.263,35,-1.262,1.291,4.536,8.0,-8.226,-7.919,-2.002,1.628,180.6,177.0,180.9,193.3,199.5,182.4,186.8,189.8,199.2,189.2,1,norm,1.663,1.746,-1.11,-1.207,-5.066,-4.648,-1.723,-1.598,-1.628,-1.898,1.69,-2.0,181.5,203.9,-5.246,-7.849,1.154,-2.004,7.728,5.231,-5.086,-7.678,166,5.014,4.794,4.944,4.809,1.61,1.19,1.529,1.29,10,5.085,5.014,10,29.0139582562,norm,0,579,579,579,991.295,991.305,991.310782327,991.311,991.313,991.315,up,1,1.19916877682,8.80083122318,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
173.5,191.4,184.4,174.8,36,0,194.3,181.2,174.0,186.5,7.612,8.255,8.399,7.659,8.312,7.771,7.707,4.621,-4.956,-7.845,2.08,-1.104,8.226,4.472,-5.162,-7.697,184.9,176.1,-7.828,174.9,200.2,176.9,,165.4,36,171.0,5,5,prime,10,3,87,norm,36,-4.477,down,norm,183.930444563,179.3,196.3,171.5,193.7,2,185.1,191.0,171.5,10,5,7.504,4.407,1.974,-1.327,-5.215,-8.368,189.0,5,270.9,-7.733,-8.098,0,-7.856,-7.773,-4.5,-5.013,-4.964,-5.26,4.597,8.309,32,-2.07,1.909,5.191,7.981,-8.357,-7.982,-1.823,1.581,190.7,170.1,189.9,203.9,172.1,182.6,167.1,189.3,189.9,174.3,2,norm,1.248,1.344,-2.023,-1.975,-5.128,-4.977,-1.145,-1.133,-1.743,-1.899,1.356,-1.548,163.9,164.3,-4.412,-8.398,1.462,-1.101,8.118,5.117,-4.314,-8.086,166,4.322,5.146,4.787,4.955,1.132,1.228,1.688,1.25,10,4.437,4.502,10,29.0139582562,norm,0,580,580,580,992.558,992.568,992.574412706,992.575,992.576,992.579,down,1,2.23073189476,7.76926810524,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
181.4,168.8,195.6,176.4,36,0,203.9,187.0,200.7,174.0,7.851,7.68,7.635,8.089,7.806,8.186,8.47,5.235,-5.061,-8.269,1.813,-1.484,7.843,5.079,-5.114,-8.084,201.3,176.2,-7.861,189.8,186.9,187.7,174.9,180.0,36,189.3,2,5,prime,10,3,66,norm,36,-4.602,up,norm,183.930444563,184.2,,170.3,194.6,4,177.2,191.7,192.2,10,5,7.724,4.783,1.499,-1.296,-4.321,-7.61,169.7,5,249.9,-8.349,-7.893,0,-7.562,-7.524,-4.326,-4.47,-4.388,-5.139,5.009,7.782,16,-2.028,1.643,5.067,7.896,-7.797,-7.509,-2.032,2.005,184.9,184.0,200.3,172.3,184.2,175.3,189.4,171.7,171.7,185.2,3,norm,1.143,1.486,-2.086,-1.226,-4.576,-4.965,-1.802,-1.186,-1.772,-1.372,1.152,-1.348,184.6,181.6,-5.039,-8.445,1.158,-1.734,7.637,5.216,-4.606,-8.404,166,5.068,4.517,4.747,5.111,1.544,1.237,2.039,2.007,10,4.572,5.292,10,29.0139582562,norm,0,581,581,581,994.852,994.875,994.884159702,994.884,994.886,994.889,up,1,2.5383744211,7.4616255789,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
177.9,193.9,175.4,195.0,36,0,179.6,190.4,176.3,178.9,7.992,7.758,8.079,7.59,8.481,8.281,7.665,4.56,-4.742,-7.879,1.83,-1.461,7.816,4.852,-5.181,-8.041,179.1,181.7,-7.711,187.8,184.4,,186.1,189.4,36,179.7,5,5,prime,10,3,100,norm,36,-5.022,up,norm,183.930444563,176.3,189.8,181.8,189.4,3,182.0,191.9,180.9,10,5,8.416,4.59,1.553,-1.107,-5.199,-8.331,174.3,5,283.9,-7.733,-7.94,0,-8.49,-7.61,-4.521,-4.649,-5.205,-4.98,4.698,7.626,33,-1.499,1.517,4.781,8.126,-8.212,-8.105,-1.35,1.624,175.1,184.0,176.8,178.7,186.8,168.6,188.4,171.3,201.7,198.2,4,norm,1.424,1.616,-1.569,-1.533,-4.474,-5.158,-1.872,-1.47,-1.514,-1.919,1.99,-1.577,194.9,203.9,-4.477,-8.344,1.121,-1.148,7.769,4.538,-4.779,-7.885,166,4.95,4.988,4.578,5.04,1.613,2.04,1.555,1.114,10,4.43,5.249,10,29.0139582562,norm,0,582,582,582,997.46,997.47,997.48699663,997.487,997.489,997.491,up,1,1.15860491665,8.84139508335,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
,254.9,256.2,255.9,36,80,258.2,251.3,259.2,253.2,8.072,7.943,7.772,7.554,8.042,7.679,8.262,5.169,-5.261,-7.816,1.651,-1.993,8.216,4.944,-4.912,-7.824,251.0,244.0,-8.122,253.6,262.8,253.8,258.6,252.2,36,253.5,3,5,probe,5,3,67,norm,36,-5.262,up,norm,253.33040142,255.2,246.3,256.0,258.1,4,254.9,252.7,255.5,10,5,8.376,4.328,1.717,-1.411,-4.454,-8.121,249.9,2,186.3,-7.605,-7.986,0,-7.891,-7.785,-4.896,-5.079,-4.922,-4.921,4.838,7.786,22,-1.808,1.75,5.189,7.926,-8.308,-8.041,-1.897,1.643,256.4,257.6,260.7,255.7,249.0,252.5,243.3,257.1,255.6,255.5,0,norm,1.246,1.662,-1.928,-1.502,-4.797,-5.018,-1.573,-1.78,-1.785,-2.03,2.0,-1.65,255.3,254.6,-5.204,-8.25,1.279,-2.071,7.996,4.82,-4.831,-7.851,167,4.485,4.731,4.384,4.747,2.082,1.819,1.696,1.425,11,4.547,4.502,0,183.930444563,norm,0,583,583,583,998.683,998.694,998.698694728,998.699,998.701,998.703,up,1,0.776060241193,9.22393975881,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
292.6,293.5,289.9,283.8,36,80,290.1,295.8,286.9,300.3,8.013,8.048,8.36,8.311,7.552,7.946,8.032,5.034,-5.247,-8.076,1.593,-1.65,7.776,4.662,-4.485,-7.868,295.9,298.5,-7.516,280.3,292.3,287.6,294.2,287.7,36,297.6,0,5,probe,5,3,104,norm,36,-4.894,down,norm,290.33040142,289.5,287.8,295.3,288.3,2,282.5,280.5,288.7,10,5,7.639,5.083,1.361,-1.914,-4.697,-7.545,283.0,2,186.3,-8.362,-7.96,0,-7.75,-7.862,-4.894,-4.685,-4.612,-4.787,4.563,7.969,2,-2.04,1.325,4.949,7.802,-8.235,-7.637,-1.569,1.291,296.5,283.0,287.2,,293.5,295.5,299.3,294.8,295.1,289.6,1,norm,1.643,1.315,-2.009,-1.955,-4.74,-4.611,-1.325,-1.548,-1.773,-1.527,2.013,-1.827,285.1,285.8,-4.955,-8.316,1.623,-1.532,8.095,4.481,-4.8,-7.787,167,4.76,4.594,4.667,5.181,1.706,1.972,1.744,1.65,11,4.55,5.117,0,183.930444563,norm,0,584,584,584,999.513,999.523,999.530528843,999.531,999.532,999.535,down,1,0.673960571081,9.32603942892,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
104.1,117.8,115.7,107.7,36,20,109.3,104.7,125.0,125.9,7.654,8.062,7.731,8.294,8.075,7.504,7.639,4.865,-4.945,-8.199,1.503,-1.356,8.236,4.527,-4.668,-8.129,110.6,123.2,-8.206,119.7,109.1,114.0,116.8,120.4,36,113.5,2,5,prime,10,3,89,norm,36,-4.326,down,norm,120.978436826,132.7,101.0,113.3,114.3,0,130.4,113.0,,10,6,7.913,4.794,1.403,-1.785,-5.184,-8.169,141.0,6,210.0,-8.279,-8.267,20,-8.428,-7.74,-4.437,-4.839,-4.563,-5.035,4.521,7.983,12,-1.983,1.313,4.661,8.499,-8.176,-8.319,-1.632,1.793,123.7,113.6,125.2,133.5,112.7,122.2,136.0,124.9,113.6,129.8,0,norm,1.815,1.642,-1.73,-2.032,-5.005,-4.664,-1.962,-1.409,-1.887,-1.235,1.235,-1.598,122.7,111.9,-5.089,-8.126,1.873,-1.95,8.418,5.167,-5.081,-7.928,168,4.361,4.792,5.217,4.771,2.08,1.278,1.555,1.339,12,4.603,4.812,80,183.930444563,norm,0,585,585,585,1000.242,1000.253,1000.2576647,1000.258,1000.26,1000.262,down,1,0.573168195466,9.42683180453,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
137.4,,105.6,119.7,36,20,117.9,109.6,110.9,134.6,8.115,8.149,7.885,8.035,8.251,7.683,8.383,4.439,-4.846,-8.421,1.608,-1.385,8.081,4.416,-5.007,-8.163,130.3,139.0,-8.238,114.5,120.9,126.3,126.0,136.9,36,120.0,3,5,prime,10,3,76,norm,36,-4.582,up,norm,120.978436826,109.8,109.4,123.8,126.8,5,113.9,129.7,104.0,10,6,8.272,5.203,1.61,-1.342,-4.579,-8.447,101.0,6,197.0,-8.421,-7.626,20,-8.224,-8.117,-5.05,-4.837,-5.139,-5.289,4.339,7.538,23,-1.328,1.502,5.018,7.805,-7.899,-7.896,-1.125,1.595,141.0,124.1,121.3,132.2,139.6,118.5,139.3,103.8,126.1,134.2,1,norm,1.54,1.526,-1.678,-2.019,-5.062,-5.066,-1.116,-1.718,-1.752,-1.898,1.33,-2.029,116.2,109.4,-4.675,-7.544,1.392,-1.209,8.169,4.88,-4.982,-7.699,168,4.666,5.27,5.145,4.375,1.931,1.675,1.48,1.943,12,5.115,4.488,80,183.930444563,norm,0,586,586,586,1000.873,1000.883,1000.88866324,1000.889,1000.891,1000.893,up,1,0.587998185303,9.4120018147,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
110.5,125.9,122.7,122.8,36,20,141.0,117.3,108.7,115.2,7.544,8.276,7.522,7.913,7.972,8.101,7.853,5.227,-5.057,-7.659,1.876,-1.185,7.9,4.478,-4.574,-8.046,118.2,124.6,-8.089,104.1,121.8,131.4,101.0,111.2,36,137.3,1,5,prime,10,3,113,norm,36,-5.162,up,norm,120.978436826,115.9,120.5,140.6,113.6,3,112.8,112.0,131.1,10,6,7.848,4.871,2.061,-1.948,-4.954,-7.799,123.6,6,234.0,-7.747,-8.49,20,-7.721,-8.095,-5.052,-4.324,-5.222,-4.64,4.504,8.007,9,-1.631,1.631,4.788,8.191,-7.795,-8.44,-1.263,1.638,,109.4,110.6,118.8,127.8,135.7,114.2,125.1,127.8,121.9,2,norm,1.548,1.215,-1.111,-1.869,-5.156,-5.274,-1.631,-1.202,-1.311,-2.039,1.465,-1.565,112.1,140.2,-5.196,-7.971,1.509,-1.159,8.389,5.023,-4.329,-7.744,168,4.895,4.544,4.564,4.718,1.923,1.815,1.604,1.732,12,4.847,4.378,80,183.930444563,norm,0,587,587,587,1001.498,1001.509,1001.51367045,1001.514,1001.516,1001.518,up,1,0.557481567026,9.44251843297,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
123.6,113.2,129.7,101.0,36,20,128.8,119.3,114.9,117.4,7.992,7.842,7.683,8.313,7.564,7.576,7.818,5.056,-5.203,-7.906,1.548,-1.834,7.677,4.371,-4.407,-7.718,141.0,123.6,-7.504,126.6,118.7,127.6,134.7,114.3,36,109.4,2,5,prime,10,3,104,norm,36,-4.615,up,norm,120.978436826,135.8,,109.6,121.8,4,119.5,126.6,126.3,10,6,8.063,4.879,1.845,-1.466,-4.873,-7.781,117.5,6,225.0,-8.142,-8.315,20,-8.257,-8.408,-5.004,-4.599,-5.15,-4.383,5.135,8.432,16,-1.818,1.244,4.621,7.576,-7.519,-7.659,-1.487,2.064,112.0,130.7,122.5,129.0,110.6,122.1,134.3,129.7,117.7,122.7,3,norm,1.751,1.39,-1.647,-2.05,-5.047,-5.172,-1.242,-1.467,-2.098,-1.234,1.763,-1.37,137.5,113.4,-5.157,-7.611,1.522,-1.718,7.971,4.876,-5.264,-7.769,168,5.131,4.629,4.756,4.983,1.622,1.456,1.703,1.125,12,4.524,5.256,80,183.930444563,norm,0,588,588,588,1002.108,1002.118,1002.13558434,1002.136,1002.137,1002.14,up,1,0.656244632803,9.3437553672,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
106.2,131.1,130.0,123.4,36,20,137.6,108.3,101.0,130.6,7.733,7.714,7.616,8.382,7.707,7.615,8.013,4.397,-4.604,-8.247,1.717,-2.076,8.1,4.646,-5.203,-8.404,117.9,115.4,-8.1,,133.3,104.4,121.4,127.0,36,102.2,5,5,prime,10,3,66,norm,36,-4.657,down,norm,120.978436826,129.8,105.2,131.4,121.3,1,118.3,120.4,119.8,10,6,8.071,5.057,1.703,-2.022,-4.738,-8.417,115.9,6,187.0,-8.133,-7.999,20,-7.983,-7.819,-4.636,-5.022,-5.065,-4.504,4.953,7.814,31,-1.528,1.569,5.039,7.771,-8.369,-7.934,-1.915,1.561,128.9,128.8,129.3,126.4,119.8,105.7,103.1,107.2,107.1,117.4,4,norm,1.522,1.877,-2.011,-2.033,-4.371,-4.95,-1.235,-1.784,-1.904,-1.73,1.524,-1.586,126.6,141.0,-4.473,-8.298,2.005,-1.108,7.846,4.955,-4.325,-8.034,168,4.972,4.665,4.692,4.301,2.098,1.819,2.043,1.631,12,4.757,4.328,80,183.930444563,norm,0,589,589,589,1002.838,1002.849,1002.87091863,1002.871,1002.873,1002.875,down,1,0.588670999765,9.41132900024,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
109.6,123.9,123.0,124.1,36,20,114.6,106.8,114.0,120.7,7.872,8.218,7.641,8.103,8.008,7.541,7.92,4.571,-5.096,-7.584,1.611,-1.46,8.477,4.375,-4.493,-8.237,101.0,114.5,-8.082,109.2,128.2,120.8,117.8,121.6,36,125.7,2,5,prime,10,3,110,norm,36,-4.65,up,norm,120.978436826,131.4,122.8,,133.5,3,110.5,110.1,127.8,10,6,8.484,4.568,2.013,-1.635,-4.987,-7.704,123.0,6,231.0,-8.324,-8.072,20,-7.727,-7.857,-4.843,-5.156,-4.493,-4.858,4.763,8.476,15,-1.298,1.54,5.19,7.72,-7.755,-8.062,-1.976,1.82,127.2,126.6,139.9,128.8,121.2,132.2,120.5,123.2,134.4,105.8,5,norm,1.613,1.255,-1.558,-2.04,-4.488,-5.262,-1.206,-1.653,-1.386,-1.507,1.307,-1.223,116.3,112.9,-4.372,-8.225,2.001,-1.219,8.221,5.281,-4.313,-8.335,168,4.92,4.309,5.154,5.248,1.635,1.4,1.653,1.14,12,5.193,4.334,80,183.930444563,norm,0,590,590,590,1003.497,1003.507,1003.52398784,1003.524,1003.526,1003.528,up,1,0.704280385844,9.29571961416,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
