d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
325.0,344.9,319.4,330.0,36,-80,338.2,331.0,341.4,345.9,7.937,7.987,7.603,7.805,7.646,7.859,7.823,4.96,-4.842,-8.025,1.725,-1.113,7.819,4.757,-5.028,-7.759,324.1,333.2,-8.252,330.6,317.9,315.6,343.3,314.2,36,337.2,2,5,prime,10,2,112,norm,36,-5.242,down,norm,334.204316297,333.8,331.7,329.6,,2,348.5,338.6,345.3,10,5,7.549,4.612,1.379,-1.596,-4.883,-8.437,344.3,5,446.2,-7.698,-8.255,-80,-7.583,-8.481,-5.185,-4.765,-4.749,-5.051,5.243,8.382,14,-1.289,1.508,4.685,7.897,-7.888,-8.499,-1.285,1.699,332.8,354.2,342.6,332.5,325.7,326.8,333.6,345.7,334.3,344.2,3,norm,1.535,1.49,-1.307,-2.022,-5.018,-4.556,-2.046,-1.486,-2.002,-1.204,1.869,-1.705,326.6,340.9,-4.435,-8.164,1.946,-1.986,8.027,5.026,-5.056,-7.622,146,5.075,4.934,5.127,4.345,1.165,1.477,1.679,1.674,42,4.666,4.982,60,323.388219791,norm,0,503,503,503,1105.078,1105.09,1105.11092984,1105.111,1105.116,1105.122,down,1,0.673659329528,9.32634067047,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
321.6,353.4,332.4,336.1,36,-80,329.7,329.2,342.1,318.5,7.84,7.592,7.895,7.96,7.866,8.261,8.3,5.116,-4.992,-8.362,1.671,-1.681,7.932,5.198,-4.316,-8.157,,328.5,-8.28,327.8,347.6,338.0,342.0,330.0,36,340.3,5,5,prime,10,2,100,norm,36,-4.434,up,norm,334.204316297,314.2,323.8,332.1,327.6,5,340.4,343.7,354.2,10,5,7.681,4.714,1.673,-1.525,-4.633,-7.602,322.2,5,434.2,-7.826,-7.557,-80,-8.117,-7.771,-5.12,-4.776,-4.452,-4.582,4.549,7.878,35,-1.936,1.84,5.236,8.006,-8.26,-8.453,-1.746,1.971,328.7,333.4,328.7,345.7,337.3,319.5,343.0,334.4,349.4,333.2,4,norm,1.153,1.216,-1.194,-2.075,-4.577,-4.93,-1.75,-1.173,-1.559,-2.026,2.028,-1.359,322.4,342.5,-5.091,-8.001,1.677,-1.704,8.472,4.783,-4.549,-8.328,146,5.136,4.892,5.236,4.866,1.225,1.659,1.98,1.182,42,5.105,5.181,60,323.388219791,norm,0,504,504,504,1105.828,1105.843,1105.86082227,1105.861,1105.866,1105.872,up,1,1.77337938091,8.22662061909,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
312.6,313.4,315.2,,36,-30,322.5,320.1,308.8,306.6,8.064,8.075,8.156,7.657,7.956,7.536,8.322,4.609,-5.274,-8.433,1.338,-1.907,7.807,4.748,-5.163,-8.463,307.6,309.6,-7.813,311.5,311.5,312.0,317.7,308.2,36,318.9,3,5,probe,5,2,62,norm,36,-5.259,up,norm,312.640777969,302.6,316.2,311.2,318.8,3,311.0,310.5,305.4,10,5,8.336,5.155,1.704,-1.252,-4.654,-8.137,311.0,2,250.6,-8.176,-8.073,-80,-8.13,-8.103,-4.675,-4.519,-4.641,-4.65,5.02,7.871,21,-1.151,1.386,5.228,8.436,-8.231,-8.307,-1.987,1.176,317.7,309.1,306.0,316.7,319.1,311.2,314.3,322.6,314.9,306.4,0,norm,1.733,1.599,-1.237,-1.92,-5.162,-5.271,-2.088,-1.2,-1.681,-1.759,1.623,-1.879,316.6,316.4,-5.186,-7.883,1.463,-1.52,8.281,5.024,-4.376,-8.158,147,4.75,4.451,4.806,5.044,1.323,1.297,1.718,1.354,43,5.24,4.579,-80,334.204316297,norm,0,505,505,505,1107.678,1107.692,1107.71059147,1107.711,1107.713,1107.716,up,1,0.929382447233,9.07061755277,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
315.6,324.3,325.1,320.8,36,-30,326.4,323.4,330.4,333.0,8.329,7.785,7.75,7.723,8.042,8.183,8.417,4.788,-4.874,-7.676,1.224,-1.997,8.233,4.799,-4.523,-7.509,332.5,323.1,-7.644,331.4,335.6,,325.7,327.2,36,320.9,5,5,probe,5,2,75,norm,36,-4.574,up,norm,325.640777969,326.9,329.6,334.3,324.3,3,332.1,322.8,330.1,10,5,8.452,4.802,1.235,-1.902,-5.284,-8.291,327.7,2,250.6,-8.417,-8.213,-80,-7.872,-8.42,-4.607,-5.197,-5.02,-4.956,5.298,7.673,33,-1.484,1.601,4.397,7.911,-8.342,-8.446,-1.448,1.511,328.8,321.8,326.9,328.6,322.9,324.5,321.4,325.5,329.2,318.8,1,norm,1.699,2.003,-1.587,-1.765,-4.6,-5.063,-1.941,-1.106,-1.671,-1.774,1.54,-1.626,319.0,324.8,-5.072,-7.833,1.144,-1.723,8.375,5.118,-4.805,-8.403,147,4.684,4.386,4.619,4.663,1.982,1.55,1.962,2.002,43,4.876,5.058,-80,334.204316297,norm,0,506,506,506,1108.678,1108.693,1108.71050897,1108.711,1108.715,1108.719,down,0,1.0757167861,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
-6.7,23.7,7.3,19.7,36,-30,18.7,2.5,-2.3,,7.636,8.445,8.147,8.253,7.889,8.072,7.582,4.486,-5.09,-8.213,2.025,-1.382,8.093,4.581,-4.98,-8.398,7.8,5.8,-8.477,3.0,5.0,7.8,-4.6,7.6,36,6.4,4,5,prime,10,2,62,norm,36,-5.212,up,norm,10.4264854168,14.9,-9.6,9.5,13.2,5,14.6,19.8,13.4,10,6,7.601,4.864,1.94,-1.626,-4.474,-7.947,2.0,6,72.4,-7.645,-8.31,-30,-7.667,-8.102,-4.797,-4.461,-4.694,-5.221,4.38,8.101,29,-1.314,2.069,5.015,7.59,-7.736,-8.491,-1.969,1.14,25.6,10.4,30.4,20.5,19.7,11.8,4.8,5.6,23.3,7.1,0,norm,1.159,1.545,-1.13,-1.123,-4.948,-4.81,-1.202,-1.621,-1.638,-1.59,1.493,-1.405,1.9,2.0,-5.158,-7.693,2.001,-1.489,7.707,5.133,-4.489,-8.148,148,4.967,4.44,4.354,4.531,1.375,1.514,1.321,1.347,44,4.747,5.062,-30,334.204316297,norm,0,507,507,507,1110.862,1110.88,1110.89353268,1110.894,1110.899,1110.905,up,1,1.94053420766,8.05946579234,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
14.0,7.8,-9.6,10.2,36,-30,20.7,23.9,-4.0,4.9,8.172,7.896,8.412,8.425,7.982,8.283,8.389,5.26,-5.082,-7.612,1.307,-1.374,7.883,5.058,-4.889,-8.358,30.4,25.5,-8.08,7.7,,-0.5,-5.4,9.4,36,8.4,5,5,prime,10,2,102,norm,36,-4.623,down,norm,10.4264854168,0.3,3.8,7.7,2.0,0,-2.8,7.6,12.0,10,6,8.291,4.409,1.293,-1.122,-5.213,-8.169,9.0,6,112.4,-8.226,-8.19,-30,-8.239,-8.264,-4.633,-4.833,-5.064,-4.691,4.475,7.664,30,-1.661,2.009,4.874,8.119,-8.104,-8.057,-1.103,1.644,9.7,27.3,2.7,1.6,20.0,-4.3,-3.7,3.5,3.6,14.0,1,norm,1.854,1.302,-1.418,-1.924,-5.035,-4.766,-1.504,-1.378,-1.866,-1.405,1.413,-2.023,10.4,13.1,-4.995,-7.576,1.677,-1.723,8.271,5.108,-5.118,-7.557,148,4.621,4.855,4.566,5.104,1.735,1.888,1.749,1.998,44,4.42,4.813,-30,334.204316297,norm,0,508,508,508,1112.878,1112.898,1112.90995697,1112.91,1112.914,1112.917,up,0,2.27711952922,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
-2.8,4.6,12.6,7.4,36,-30,-1.7,7.5,-9.6,6.4,8.428,8.166,7.791,7.533,8.154,8.011,7.863,5.073,-4.649,-8.389,1.727,-1.921,8.166,5.077,-4.972,-8.342,16.1,8.8,-8.213,4.7,2.4,8.6,-6.2,10.8,36,28.2,0,5,prime,10,2,107,norm,36,-5.248,up,norm,10.4264854168,14.7,25.5,1.5,-0.2,5,30.4,20.0,8.8,10,6,8.301,4.741,1.978,-1.221,-5.148,-7.993,2.5,6,117.4,-7.657,-8.343,-30,-7.949,-7.66,-5.126,-4.549,-4.698,-4.63,4.322,8.202,5,-1.849,1.981,4.87,8.499,-8.486,-7.733,-1.818,1.105,15.0,2.4,8.9,-5.3,-6.1,-1.2,12.8,11.3,,5.0,2,norm,1.66,1.846,-1.358,-1.268,-4.95,-5.238,-1.673,-1.39,-1.806,-1.457,2.08,-1.824,20.5,11.4,-4.504,-7.913,1.387,-1.671,8.402,4.724,-4.405,-8.44,148,4.818,4.486,4.588,4.947,1.122,1.26,1.734,2.035,44,4.328,4.899,-30,334.204316297,norm,0,509,509,509,1116.244,1116.263,1116.27620966,1116.277,1116.28,1116.284,down,0,0.694441527761,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
17.4,30.4,22.1,3.6,36,-30,2.6,16.7,15.9,5.0,8.225,7.916,8.479,8.125,8.204,7.91,7.847,4.83,-4.481,-7.61,1.826,-1.556,8.434,4.777,-4.538,-8.384,-2.0,1.3,-8.455,19.6,3.4,15.5,,22.6,36,10.4,5,5,prime,10,2,80,norm,36,-4.551,down,norm,10.4264854168,-6.2,1.9,17.1,16.1,2,-2.6,5.1,16.0,10,6,8.266,4.597,1.292,-1.431,-4.987,-8.246,11.5,6,90.4,-8.189,-7.656,-30,-7.559,-8.288,-4.961,-4.805,-5.199,-5.154,4.547,7.697,32,-2.026,2.09,4.974,7.582,-7.655,-7.634,-2.041,1.993,26.4,15.8,-1.2,-3.9,21.7,-9.6,23.1,6.4,23.0,-2.6,3,norm,1.632,1.462,-1.978,-1.223,-4.916,-4.655,-2.028,-2.001,-1.666,-1.889,1.817,-1.155,6.4,5.4,-5.048,-7.847,1.993,-1.467,8.229,5.245,-4.862,-7.601,148,4.584,4.401,4.689,4.998,1.673,1.453,1.396,1.661,44,4.567,4.627,-30,334.204316297,norm,0,510,510,510,1118.044,1118.06,1118.07596587,1118.076,1118.079,1118.083,down,1,1.24458556788,8.75541443212,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
14.9,2.7,16.5,14.6,36,-30,2.0,24.9,14.6,7.7,8.244,8.223,7.504,8.005,7.979,8.431,7.527,5.05,-4.948,-7.902,1.844,-1.944,7.863,5.276,-4.543,-7.88,-6.1,-9.6,-8.314,3.7,14.9,19.3,14.2,-1.2,36,29.2,1,5,prime,10,2,115,norm,36,-4.543,up,norm,10.4264854168,11.9,13.2,20.8,7.3,5,,9.4,3.3,10,6,7.65,4.569,1.955,-1.317,-4.377,-7.844,12.6,6,125.4,-8.181,-8.053,-30,-8.188,-8.304,-4.809,-4.904,-5.004,-4.653,4.483,7.609,11,-1.95,1.372,4.61,7.531,-8.075,-8.163,-1.79,1.969,17.1,4.7,9.8,28.0,16.5,-0.1,3.6,15.6,14.2,17.1,4,norm,1.68,2.039,-1.749,-1.47,-5.008,-4.634,-1.145,-1.192,-1.279,-1.332,2.047,-1.669,13.4,7.0,-4.615,-8.085,1.349,-1.165,8.078,4.548,-4.937,-7.885,148,4.948,5.114,4.863,5.169,1.743,1.417,1.748,1.328,44,4.936,4.982,-30,334.204316297,norm,0,511,511,511,1119.361,1119.375,1119.39247044,1119.393,1119.397,1119.402,down,0,0.925789931171,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
17.6,13.5,13.4,30.4,36,-30,15.6,-5.8,10.3,13.9,7.902,7.897,7.864,7.836,7.52,7.579,7.509,5.233,-4.382,-7.665,1.851,-1.155,8.391,5.168,-5.245,-7.589,21.6,3.1,-7.982,14.0,12.1,10.1,23.6,2.4,36,-3.6,0,5,prime,10,2,79,norm,36,-5.116,up,norm,10.4264854168,21.5,26.9,-9.6,11.6,3,10.7,9.0,9.4,10,6,8.427,4.883,1.919,-1.488,-4.451,-7.973,11.1,6,89.4,-7.65,-7.885,-30,-7.826,-8.323,-4.648,-4.883,-5.116,-5.082,5.098,8.147,3,-1.497,1.112,4.814,8.369,-7.51,-7.78,-1.842,1.398,10.5,16.0,,1.3,11.8,-2.0,5.1,9.8,10.7,13.7,5,norm,1.562,1.751,-1.109,-2.012,-5.268,-5.161,-1.276,-1.102,-1.708,-1.332,1.168,-1.256,-1.2,14.8,-4.371,-8.345,1.639,-1.616,7.776,5.128,-5.29,-8.041,148,4.946,5.056,4.342,5.016,1.499,1.35,1.402,1.361,44,4.959,4.811,-30,334.204316297,norm,0,512,512,512,1121.376,1121.389,1121.40890696,1121.409,1121.413,1121.416,up,1,1.2783451926,8.7216548074,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
60.1,67.6,67.0,74.1,36,40,63.1,70.7,67.3,64.4,8.218,7.556,8.078,7.507,8.138,8.46,7.821,5.073,-4.839,-7.858,1.494,-1.253,8.077,5.168,-5.204,-8.459,66.9,63.6,-7.555,64.0,68.1,67.7,61.0,63.0,36,61.5,1,5,probe,5,2,85,norm,36,-4.439,up,norm,64.1328516171,67.4,64.0,63.3,68.9,3,54.1,65.9,59.7,10,6,8.229,4.825,1.534,-1.918,-5.277,-7.557,69.9,1,-20.9,-7.644,-8.442,-30,-7.671,-8.169,-5.169,-5.075,-4.387,-4.439,4.454,7.877,9,-1.687,1.73,4.484,8.418,-8.083,-7.547,-1.542,1.955,,61.0,68.8,64.6,59.4,64.6,69.0,70.7,64.4,66.4,0,norm,1.582,1.245,-1.913,-1.505,-5.243,-5.011,-2.092,-1.954,-1.676,-1.721,2.021,-1.86,71.5,66.6,-4.973,-8.361,1.443,-1.145,7.728,4.888,-4.514,-8.066,149,4.473,5.156,4.916,4.453,1.158,1.765,1.336,1.316,45,4.964,5.078,-30,10.4264854168,norm,0,513,513,513,1122.727,1122.742,1122.75874168,1122.759,1122.763,1122.767,up,1,1.59282712581,8.40717287419,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
80.0,85.5,97.6,84.3,36,0,96.7,80.9,104.1,86.7,7.53,7.54,8.195,8.482,8.491,8.189,7.962,4.759,-4.65,-7.518,1.603,-1.709,8.148,4.467,-4.553,-7.523,80.8,83.1,-8.364,76.2,101.0,90.2,80.2,103.4,36,77.3,1,5,prime,10,2,90,norm,36,-4.82,down,norm,87.4197238972,69.3,71.3,72.7,81.8,0,75.5,92.5,93.7,10,5,8.307,4.936,1.753,-1.851,-4.768,-7.944,91.0,5,177.4,-7.999,-7.97,0,-7.832,-8.009,-5.037,-4.345,-4.472,-4.376,5.048,8.374,6,-1.234,1.633,5.03,8.459,-8.412,-7.96,-1.829,1.716,107.4,81.5,86.0,95.3,87.5,98.5,81.9,,83.1,67.4,0,norm,1.164,1.619,-1.903,-1.108,-4.958,-4.491,-1.135,-1.439,-1.578,-2.043,1.592,-1.183,89.1,85.1,-4.935,-7.51,2.014,-1.89,8.416,4.755,-4.769,-7.586,150,4.405,4.703,4.996,4.36,1.197,1.243,1.406,2.015,46,5.115,5.183,40,10.4264854168,norm,0,514,514,514,1124.393,1124.404,1124.42519664,1124.426,1124.428,1124.431,up,0,1.04567915173,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
107.4,,67.4,77.5,36,0,85.5,83.0,68.2,68.5,8.236,7.656,8.002,7.915,7.585,7.996,7.689,4.634,-4.97,-8.461,1.65,-1.389,8.424,4.776,-4.755,-7.667,101.1,74.2,-7.501,71.7,96.8,97.8,79.3,95.2,36,70.1,3,5,prime,10,2,96,norm,36,-4.912,up,norm,87.4197238972,86.7,103.8,78.2,84.6,5,91.5,96.0,99.4,10,5,8.397,5.176,1.793,-1.147,-5.01,-7.855,86.6,5,183.4,-7.523,-7.946,0,-8.435,-7.911,-4.35,-4.605,-4.482,-4.65,4.933,8.078,23,-1.731,1.498,4.664,8.07,-8.476,-7.584,-1.4,1.691,89.9,78.8,91.8,106.1,87.8,84.5,95.8,98.4,90.1,92.1,1,norm,1.654,1.399,-1.56,-1.563,-4.447,-5.209,-1.497,-1.636,-1.167,-1.61,1.674,-1.879,92.7,100.6,-4.706,-8.466,1.257,-1.387,8.404,4.329,-4.673,-8.236,150,4.685,4.802,4.566,4.554,1.688,1.224,1.286,1.87,46,4.407,4.36,40,10.4264854168,norm,0,515,515,515,1126.526,1126.543,1126.55825947,1126.559,1126.561,1126.564,down,0,0.279463092331,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
106.9,89.1,86.2,91.5,36,0,85.7,74.0,75.7,96.5,8.436,7.59,7.593,8.344,8.245,7.73,7.78,4.683,-4.94,-8.037,1.63,-1.499,8.41,5.142,-5.188,-8.462,89.5,84.8,-7.592,84.0,82.6,78.8,97.0,89.9,36,79.1,1,5,prime,10,2,112,norm,36,-5.067,down,norm,87.4197238972,85.8,77.8,79.6,90.2,0,76.8,90.9,93.2,10,5,8.266,4.476,1.675,-1.194,-4.89,-7.513,71.9,5,199.4,-8.324,-8.162,0,-8.033,-8.235,-4.77,-4.383,-5.179,-4.708,4.76,8.057,6,-1.586,1.237,4.572,7.947,-7.617,-8.063,-1.537,1.34,91.3,81.0,74.4,86.6,73.6,102.9,82.0,,107.4,67.4,2,norm,1.968,1.837,-1.947,-1.11,-4.802,-5.078,-1.519,-1.46,-1.857,-1.727,1.205,-1.655,95.7,70.3,-4.418,-7.813,1.105,-1.728,7.562,4.856,-4.678,-8.256,150,5.048,4.849,5.286,4.784,1.418,1.707,1.608,1.646,46,5.125,5.108,40,10.4264854168,norm,0,516,516,516,1127.909,1127.924,1127.94141724,1127.942,1127.945,1127.949,up,0,1.4274363859,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
76.1,105.5,92.9,94.3,36,0,97.7,97.3,83.4,71.6,7.798,8.025,8.005,8.157,8.284,8.108,7.51,5.268,-4.409,-8.146,1.187,-1.38,8.18,4.923,-4.511,-8.275,96.1,98.8,-7.743,67.4,102.9,98.7,98.6,85.8,36,81.5,2,5,prime,10,2,88,norm,36,-5.119,down,norm,87.4197238972,81.3,97.5,97.1,,2,90.1,105.6,107.4,10,5,8.271,4.635,2.09,-1.115,-4.864,-8.134,84.9,5,175.4,-8.354,-7.766,0,-8.039,-7.695,-4.632,-4.309,-5.211,-4.962,4.568,7.691,14,-1.496,1.132,4.59,8.031,-7.572,-8.096,-1.989,1.964,86.6,88.7,83.1,76.1,85.3,78.8,102.6,98.1,86.6,101.2,3,norm,2.024,1.59,-1.897,-1.35,-4.693,-4.667,-1.209,-1.871,-1.144,-1.193,1.342,-1.303,83.3,94.7,-5.023,-7.766,1.224,-1.329,8.387,5.214,-4.554,-7.516,150,5.176,4.634,5.28,4.929,1.105,1.31,1.507,1.177,46,4.948,5.268,40,10.4264854168,norm,0,517,517,517,1130.442,1130.462,1130.47442015,1130.475,1130.48,1130.486,down,1,2.50676779343,7.49323220657,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
95.6,,80.6,98.7,36,0,69.6,70.9,80.3,77.6,7.521,7.823,7.992,8.322,8.215,7.935,8.264,5.166,-5.132,-7.967,1.517,-1.2,7.581,4.449,-5.023,-7.838,87.5,88.9,-7.933,89.3,84.8,84.4,97.6,83.2,36,73.9,3,5,prime,10,2,71,norm,36,-4.634,up,norm,87.4197238972,96.4,77.9,106.2,74.2,5,91.3,96.8,73.4,10,5,7.561,4.686,1.528,-1.935,-4.702,-7.524,85.7,5,158.4,-8.024,-8.406,0,-7.566,-8.496,-4.481,-4.826,-4.709,-4.669,4.669,7.971,23,-1.896,1.66,4.646,7.736,-7.756,-7.914,-1.148,1.708,83.4,100.1,70.5,84.7,78.7,88.3,83.1,79.8,68.8,67.4,4,norm,1.915,1.897,-1.709,-1.658,-5.282,-5.253,-1.478,-1.164,-1.892,-1.623,1.701,-1.682,107.4,82.1,-5.195,-7.577,1.442,-1.202,8.085,5.286,-5.275,-7.717,150,5.263,4.356,4.924,5.014,1.113,2.028,1.207,1.13,46,4.595,4.475,40,10.4264854168,norm,0,518,518,518,1133.025,1133.043,1133.05746289,1133.058,1133.06,1133.063,down,0,1.76281735997,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
178.7,185.5,184.4,175.1,36,40,186.2,192.8,184.6,189.1,7.997,7.983,7.909,7.946,8.285,8.091,7.902,4.869,-4.659,-8.107,1.692,-1.962,7.526,4.631,-5.132,-7.853,181.2,179.4,-7.821,177.5,176.8,172.8,185.0,183.7,36,177.2,1,5,probe,5,2,95,norm,36,-4.676,up,norm,182.8161683,177.0,178.9,173.8,185.7,5,,181.6,182.8,10,5,7.65,4.78,1.413,-1.407,-4.502,-7.643,185.5,2,87.8,-8.301,-8.195,0,-8.341,-8.257,-5.181,-5.248,-5.125,-4.976,5.053,7.914,11,-1.245,1.119,4.316,8.398,-7.612,-7.802,-1.623,1.779,186.2,187.5,186.3,179.2,181.9,186.7,183.2,176.8,175.4,189.4,0,norm,1.336,1.578,-1.454,-1.262,-4.546,-4.491,-2.038,-2.023,-1.392,-1.873,1.211,-1.204,175.3,188.0,-5.064,-7.551,1.794,-1.643,8.233,4.778,-5.025,-8.241,151,4.871,4.446,4.646,5.223,1.524,1.951,1.43,1.476,47,4.629,4.618,0,87.4197238972,norm,0,519,519,519,1135.892,1135.91,1135.9237665,1135.924,1135.928,1135.933,up,1,1.15949216088,8.84050783912,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
207.6,208.4,209.2,204.9,36,40,203.6,213.8,204.6,197.9,7.577,7.535,8.18,8.455,8.128,7.513,8.399,4.475,-4.898,-7.95,1.643,-1.619,7.984,4.721,-5.295,-7.753,,203.8,-8.024,197.9,201.9,207.5,209.0,204.2,36,200.8,5,5,probe,5,2,116,norm,36,-5.053,up,norm,203.8161683,202.2,210.5,197.7,196.7,5,197.5,208.0,210.5,10,5,8.038,5.101,1.711,-1.236,-5.265,-7.538,206.3,2,87.8,-7.517,-8.353,0,-8.279,-7.7,-5.243,-4.969,-4.451,-5.131,5.171,8.195,35,-1.592,1.833,5.068,7.532,-7.691,-7.749,-2.004,1.753,206.5,194.9,204.0,203.7,210.0,204.6,193.8,196.9,204.6,204.6,1,norm,1.185,1.243,-2.051,-1.334,-5.254,-4.741,-1.595,-2.007,-1.657,-2.007,1.933,-2.067,206.2,202.8,-4.792,-8.078,1.451,-1.21,8.205,5.025,-4.912,-8.079,151,5.064,4.91,4.89,4.594,1.176,1.931,1.111,2.037,47,4.854,4.763,0,87.4197238972,norm,0,520,520,520,1137.125,1137.138,1137.15694925,1137.157,1137.161,1137.166,up,1,1.52521945492,8.47478054508,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
