d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
181.3,189.1,175.5,185.1,36,80,179.0,180.1,163.8,181.2,8.208,7.555,8.169,7.963,7.891,7.83,7.51,5.004,-5.297,-7.596,1.42,-1.96,8.097,4.368,-4.571,-8.38,192.3,174.8,-7.595,194.2,198.9,192.4,203.8,173.9,36,200.5,2,5,prime,10,2,106,norm,36,-5.122,up,norm,183.804814484,,182.7,167.5,187.9,5,185.9,187.1,171.1,10,5,8.499,5.065,1.412,-1.449,-4.506,-7.648,180.5,5,289.8,-7.574,-7.739,80,-7.793,-8.405,-4.347,-4.826,-4.48,-4.337,4.325,7.654,17,-1.745,1.556,4.303,8.422,-8.271,-7.682,-1.63,1.735,194.0,185.3,185.0,193.4,186.8,181.0,182.4,186.3,182.5,179.3,1,norm,1.761,1.32,-1.887,-1.838,-5.2,-4.504,-1.193,-1.472,-2.032,-1.398,1.335,-1.611,198.3,170.5,-4.852,-8.329,1.617,-2.058,7.767,4.962,-4.399,-7.809,110,4.502,4.408,4.589,5.261,1.663,2.082,1.842,1.112,6,4.305,4.35,-30,285.397184203,norm,0,386,386,386,2561.93,2561.955,2561.96948972,2561.97,2561.972,2561.975,up,1,0.414118862947,9.58588113705,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
,181.0,183.8,177.3,36,80,178.0,203.6,199.2,180.1,7.72,7.83,8.313,7.794,8.31,7.766,7.965,4.632,-5.053,-7.925,1.833,-1.686,7.794,5.119,-4.767,-8.124,176.3,189.1,-7.754,186.6,180.0,190.0,190.1,186.8,36,203.8,3,5,prime,10,2,117,norm,36,-4.851,up,norm,183.804814484,177.3,192.5,193.4,178.8,4,185.6,185.1,202.6,10,5,7.517,4.671,1.375,-1.947,-4.902,-8.194,183.3,5,300.8,-7.841,-7.913,80,-8.133,-8.453,-4.814,-4.702,-4.746,-5.059,4.389,7.892,22,-1.923,1.725,4.86,8.098,-8.068,-8.47,-1.454,1.709,163.8,186.7,186.9,183.8,181.0,178.8,184.0,188.2,191.9,190.5,2,norm,1.126,1.972,-1.619,-1.274,-5.078,-4.821,-1.573,-1.552,-1.273,-2.085,2.015,-1.87,179.4,176.4,-4.68,-8.108,1.469,-1.42,7.666,4.767,-4.84,-7.847,110,5.23,4.81,4.656,5.043,1.362,1.794,1.647,1.796,6,5.064,4.577,-30,285.397184203,norm,0,387,387,387,2562.438,2562.461,2562.47012228,2562.47,2562.472,2562.475,up,1,0.134083056177,9.86591694382,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
197.0,164.0,174.3,178.1,36,80,182.3,193.5,183.2,177.6,8.187,7.674,8.305,8.38,8.477,8.384,7.501,4.835,-5.132,-7.902,1.335,-1.142,8.403,5.099,-4.947,-7.96,200.0,163.8,-8.228,189.4,203.8,174.4,169.1,182.4,36,177.0,1,5,prime,10,2,105,norm,36,-5.055,up,norm,183.804814484,199.2,166.0,198.1,175.2,4,173.4,179.2,185.1,10,5,8.322,4.767,1.702,-1.519,-4.337,-8.102,,5,288.8,-7.565,-7.523,80,-8.268,-8.299,-4.593,-5.276,-4.919,-4.893,5.14,7.925,10,-1.615,1.447,4.628,8.402,-8.352,-7.826,-2.031,1.844,191.2,198.9,181.1,180.4,181.7,170.4,179.9,182.5,202.4,189.4,3,norm,2.035,2.038,-1.945,-2.016,-4.908,-4.56,-1.578,-1.158,-1.176,-1.358,1.766,-1.378,195.3,195.5,-5.185,-8.086,1.966,-2.076,8.391,4.34,-5.218,-7.844,110,4.793,4.675,4.852,4.38,2.036,1.804,1.827,1.274,6,4.717,5.015,-30,285.397184203,norm,0,388,388,388,2562.659,2562.674,2562.69659474,2562.697,2562.699,2562.702,up,1,0.127417035079,9.87258296492,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
188.4,178.7,188.6,193.6,36,80,193.1,203.8,186.4,196.0,7.79,7.652,8.25,8.474,8.21,7.949,8.065,4.673,-5.035,-7.64,1.681,-1.39,7.683,4.485,-5.208,-7.565,185.7,188.2,-7.694,178.9,179.2,188.0,,203.5,36,184.0,5,5,prime,10,2,84,norm,36,-4.931,down,norm,183.804814484,186.4,185.4,178.2,178.2,2,180.2,191.1,191.8,10,5,8.114,4.705,1.922,-1.751,-5.251,-8.217,186.3,5,267.8,-7.516,-7.615,80,-7.767,-7.823,-5.188,-4.63,-4.311,-4.513,5.023,7.568,32,-2.02,1.749,4.775,7.58,-8.363,-7.857,-1.686,1.207,187.6,186.7,186.9,184.6,195.4,178.1,187.6,194.4,187.3,189.4,4,norm,1.275,1.407,-1.481,-1.771,-4.512,-4.531,-1.409,-1.522,-1.275,-1.602,1.985,-1.513,163.8,178.0,-4.564,-7.871,1.225,-1.693,7.978,5.218,-5.079,-8.28,110,4.971,5.008,4.632,4.317,1.735,1.639,1.565,1.954,6,5.039,4.854,-30,285.397184203,norm,0,389,389,389,2562.878,2562.892,2562.91008145,2562.91,2562.913,2562.917,up,0,0.092684378762,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
357.0,364.9,362.1,359.7,36,40,358.1,368.6,355.7,361.3,7.771,7.653,8.116,8.135,8.412,7.696,8.062,4.515,-4.777,-7.921,1.953,-1.735,8.107,4.381,-5.252,-7.665,363.6,367.8,-7.779,363.5,362.8,357.9,365.6,356.0,36,367.5,0,5,probe,5,2,101,norm,36,-4.928,up,norm,360.399098088,360.4,368.1,362.7,370.4,4,362.4,351.0,362.4,10,5,7.652,4.873,1.282,-1.566,-4.665,-8.195,355.6,2,259.4,-7.775,-7.713,80,-7.681,-8.472,-4.736,-5.145,-5.26,-4.675,4.828,8.202,4,-1.673,1.144,4.771,8.043,-8.459,-8.047,-2.036,1.887,350.4,360.2,356.3,364.1,355.4,353.1,360.8,369.4,362.9,,0,norm,1.427,1.439,-1.581,-1.756,-4.881,-4.533,-1.588,-1.725,-1.259,-1.721,1.268,-2.013,362.0,355.5,-5.295,-8.249,1.262,-1.987,7.977,4.975,-4.687,-7.6,111,4.494,4.48,5.184,5.065,1.657,1.22,1.892,1.714,7,5.105,4.417,80,183.804814484,norm,0,390,390,390,2564.097,2564.11,2564.1135379,2564.114,2564.116,2564.119,down,0,0.330598589775,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
371.3,378.9,369.5,378.9,36,40,370.0,378.0,370.2,371.2,8.349,8.444,8.428,8.167,8.233,7.65,8.186,4.305,-4.728,-7.798,1.227,-1.715,8.234,4.61,-4.733,-7.644,382.4,367.8,-8.299,374.5,379.5,364.1,376.5,372.0,36,362.4,2,5,probe,5,2,113,norm,36,-5.258,down,norm,372.399098088,371.6,371.3,376.3,,2,368.7,379.5,376.7,10,5,8.243,5.048,1.763,-1.785,-4.871,-8.309,373.2,2,259.4,-8.022,-8.145,80,-8.294,-7.672,-4.6,-4.306,-4.723,-4.893,4.677,7.512,14,-2.054,1.827,4.993,7.736,-7.998,-8.43,-1.368,1.74,377.8,378.0,372.1,377.4,372.3,363.4,372.6,370.6,380.1,373.2,1,norm,1.46,1.916,-1.28,-1.398,-5.053,-4.305,-1.989,-2.005,-2.051,-1.194,1.855,-1.259,372.5,374.6,-4.653,-7.658,1.638,-1.105,8.335,4.948,-4.522,-7.819,111,4.969,5.017,4.391,5.109,1.618,1.641,1.224,1.145,7,4.662,5.185,80,183.804814484,norm,0,391,391,391,2565.537,2565.55,2565.55339533,2565.554,2565.556,2565.559,up,0,0.491061917955,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
119.7,113.3,129.6,108.0,36,60,107.1,125.5,95.9,125.7,8.437,7.72,8.236,7.694,8.353,7.558,7.614,4.932,-5.149,-8.424,2.042,-1.644,8.421,4.801,-4.805,-7.874,115.6,118.7,-7.846,135.9,99.7,110.0,117.1,114.0,36,97.6,0,5,prime,10,2,70,norm,36,-5.066,up,norm,115.916447706,102.3,123.5,122.9,112.9,5,117.1,118.5,117.3,10,6,8.142,4.876,1.765,-2.0,-5.213,-8.216,126.2,6,185.9,-7.541,-8.477,60,-7.714,-8.07,-4.833,-4.615,-4.62,-4.932,4.852,7.797,5,-1.956,1.586,4.848,7.863,-8.351,-8.161,-2.092,1.447,113.3,109.6,115.2,126.1,124.5,108.8,120.4,119.2,,114.6,0,norm,1.732,1.914,-1.887,-1.482,-5.098,-4.704,-1.631,-1.878,-2.038,-1.158,1.11,-1.61,128.4,117.0,-4.479,-8.257,2.031,-2.032,8.423,5.078,-4.343,-7.897,112,5.057,5.014,4.875,4.405,1.961,1.848,1.564,1.197,8,4.722,5.289,40,183.804814484,norm,0,392,392,392,2567.134,2567.146,2567.15014255,2567.15,2567.153,2567.155,up,1,0.956055489783,9.04394451022,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
118.5,123.8,114.8,107.3,36,60,113.9,127.8,119.4,112.9,8.171,7.959,8.074,7.598,8.313,7.836,8.168,4.438,-4.401,-7.818,1.47,-2.06,8.374,4.602,-4.664,-8.272,125.8,116.3,-8.083,112.2,125.1,126.7,108.2,122.3,36,126.0,0,5,prime,10,2,90,norm,36,-5.038,down,norm,115.916447706,116.4,135.9,114.3,95.9,0,123.6,117.3,117.9,10,6,7.977,5.21,1.46,-1.742,-4.479,-8.252,102.7,6,205.9,-8.291,-7.598,60,-7.562,-7.568,-5.035,-4.804,-5.007,-4.867,5.018,7.762,0,-1.756,1.828,4.792,7.86,-8.197,-7.821,-1.221,2.064,103.5,121.9,114.1,107.3,121.2,,112.6,121.1,107.6,113.5,1,norm,1.363,1.25,-1.121,-1.542,-4.707,-5.251,-1.726,-1.844,-1.813,-1.839,1.934,-1.363,111.8,128.8,-4.816,-7.882,1.577,-1.181,7.638,4.324,-5.258,-8.097,112,5.161,5.112,5.291,5.185,1.51,1.507,1.748,1.744,8,5.281,4.985,40,183.804814484,norm,0,393,393,393,2568.16,2568.175,2568.19203879,2568.192,2568.195,2568.199,down,1,0.432472510138,9.56752748986,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
122.2,114.1,97.5,118.8,36,60,130.8,128.0,117.7,95.9,8.357,8.239,8.382,8.195,7.521,7.767,8.219,4.779,-4.858,-8.448,1.898,-1.628,8.156,4.99,-4.606,-7.947,110.7,105.7,-8.424,112.0,106.7,101.0,123.4,113.2,36,108.5,1,5,prime,10,2,100,norm,36,-4.947,down,norm,115.916447706,121.2,129.1,111.1,106.4,2,104.2,111.0,113.4,10,6,8.358,5.288,1.69,-1.77,-5.01,-7.52,113.8,6,215.9,-7.526,-7.541,60,-8.453,-8.426,-4.794,-5.093,-4.985,-4.549,4.962,7.623,8,-1.629,1.563,4.306,8.086,-7.629,-8.405,-1.914,1.546,113.8,,119.1,101.2,103.2,135.9,125.1,120.1,114.5,103.0,2,norm,2.044,1.796,-1.912,-1.89,-4.584,-4.526,-2.006,-1.587,-1.676,-1.19,1.21,-1.433,100.6,109.6,-4.66,-7.938,1.763,-1.7,8.377,4.611,-4.91,-7.6,112,5.283,5.159,5.3,4.879,1.594,1.225,1.717,1.777,8,5.264,5.011,40,183.804814484,norm,0,394,394,394,2568.663,2568.681,2568.6985551,2568.699,2568.701,2568.704,up,0,0.287588072204,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
120.7,130.3,122.8,105.4,36,60,125.6,123.6,124.0,117.9,7.645,8.125,7.96,8.488,7.75,7.526,8.397,4.764,-4.723,-7.892,1.224,-1.135,7.936,4.431,-4.763,-7.62,109.5,103.2,-7.655,114.3,123.4,95.9,96.3,119.3,36,105.7,1,5,prime,10,2,74,norm,36,-4.976,up,norm,115.916447706,134.1,110.5,121.9,110.0,5,,135.9,133.0,10,6,8.267,4.779,1.956,-1.864,-5.083,-8.127,129.9,6,189.9,-8.346,-7.549,60,-8.473,-8.174,-4.787,-4.913,-5.159,-4.874,4.869,8.022,11,-1.289,1.377,4.493,7.895,-7.875,-7.58,-1.922,1.636,126.1,111.4,103.1,108.5,120.7,120.7,119.5,120.6,108.0,109.5,3,norm,1.587,1.703,-1.121,-1.694,-4.342,-4.973,-1.406,-1.953,-1.738,-1.886,1.311,-1.302,124.1,119.7,-5.229,-7.75,1.77,-1.601,7.787,4.452,-5.003,-7.869,112,4.332,5.051,4.912,4.601,1.313,1.682,1.279,1.312,8,4.87,5.092,40,183.804814484,norm,0,395,395,395,2570.069,2570.081,2570.0885334,2570.089,2570.091,2570.094,up,1,0.347615284278,9.65238471572,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
120.0,111.4,113.8,125.1,36,60,,100.1,119.1,118.2,7.762,7.83,7.737,7.889,7.695,7.609,8.474,4.463,-4.833,-7.704,1.962,-1.323,7.559,5.205,-4.893,-8.38,107.9,95.9,-8.276,128.8,116.1,131.9,115.3,107.5,36,110.3,4,5,prime,10,2,118,norm,36,-4.707,down,norm,115.916447706,125.9,116.1,128.3,118.6,0,109.4,112.5,121.7,10,6,8.156,4.909,2.014,-1.705,-5.0,-7.798,128.9,6,233.9,-8.079,-7.854,60,-8.111,-8.092,-4.857,-5.08,-4.654,-4.341,4.913,7.804,24,-2.048,1.975,4.998,7.776,-8.279,-7.777,-1.318,1.454,135.9,121.8,115.0,107.1,106.3,126.9,112.6,124.3,105.1,110.6,4,norm,1.773,1.481,-1.344,-1.634,-5.005,-5.15,-1.423,-1.265,-1.881,-1.687,1.405,-1.19,99.5,131.6,-4.309,-8.103,1.401,-1.233,8.251,4.529,-4.386,-7.571,112,5.036,4.364,4.504,5.022,2.025,1.304,2.001,1.837,8,5.172,5.037,40,183.804814484,norm,0,396,396,396,2570.489,2570.502,2570.505311,2570.506,2570.508,2570.511,down,1,0.211231830541,9.78876816946,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
119.5,113.5,101.3,117.6,36,60,118.7,116.0,123.6,105.0,7.875,7.664,7.82,8.446,7.684,8.207,7.683,5.009,-4.367,-7.88,1.874,-2.073,7.785,4.812,-4.317,-8.313,122.9,123.9,-7.796,126.1,129.6,124.9,110.0,113.6,36,122.6,2,5,prime,10,2,99,norm,36,-4.316,down,norm,115.916447706,107.8,126.3,106.4,123.7,0,135.9,113.0,,10,6,7.784,4.768,1.81,-1.982,-5.278,-8.287,105.6,6,214.9,-7.928,-7.839,60,-8.215,-7.672,-4.831,-4.541,-5.073,-4.867,5.131,7.563,12,-1.392,1.649,5.218,8.113,-8.287,-8.371,-1.953,1.639,120.3,113.2,119.9,122.1,95.9,126.2,126.2,116.9,131.7,124.3,5,norm,2.017,1.544,-1.171,-1.81,-4.726,-4.933,-1.288,-1.827,-1.883,-1.628,1.469,-1.163,131.6,107.2,-4.543,-7.69,1.733,-1.762,7.781,4.63,-4.537,-7.919,112,4.808,5.048,4.829,4.833,1.874,1.323,1.368,1.544,8,4.509,4.873,40,183.804814484,norm,0,397,397,397,2570.772,2570.787,2570.80868814,2570.809,2570.812,2570.816,up,0,0.245595887754,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
271.8,259.3,266.6,264.9,36,10,263.1,263.1,271.9,263.0,8.445,7.729,8.332,8.285,7.802,8.048,8.494,4.458,-4.863,-8.417,1.479,-1.483,8.385,4.771,-4.689,-8.127,268.8,255.3,-7.528,262.4,261.1,258.4,258.2,267.4,36,266.8,3,5,probe,5,2,82,norm,36,-5.087,down,norm,264.892407594,265.7,274.9,265.4,254.9,1,264.6,261.0,270.5,10,6,7.714,4.651,1.487,-1.963,-4.445,-8.087,261.2,2,182.9,-7.889,-7.728,60,-7.582,-8.418,-4.573,-4.654,-4.843,-4.553,4.667,8.463,19,-2.066,1.314,4.592,7.744,-7.734,-7.566,-1.747,1.578,269.6,257.1,268.0,259.4,271.2,261.9,262.3,267.2,268.9,269.4,0,norm,1.571,1.564,-1.221,-1.551,-5.216,-5.258,-1.886,-1.496,-1.325,-1.198,1.965,-1.568,,267.3,-5.282,-7.832,1.671,-1.625,8.353,5.171,-4.977,-8.203,113,5.153,4.975,4.618,4.336,1.281,2.063,1.312,1.344,9,4.521,4.547,60,115.916447706,norm,0,398,398,398,2572.136,2572.149,2572.15218011,2572.152,2572.155,2572.159,down,1,0.474976984868,9.52502301513,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
235.7,237.5,244.3,243.0,36,10,242.5,249.2,241.3,238.9,7.98,8.378,7.689,8.247,8.333,8.08,8.455,4.51,-4.353,-8.266,1.621,-1.251,8.452,4.361,-4.313,-7.875,245.9,239.4,-8.079,237.9,240.3,248.2,237.0,250.8,36,244.9,2,5,probe,5,2,60,norm,36,-4.844,down,norm,242.892407594,243.9,249.1,246.1,232.9,0,250.6,247.8,,10,6,8.491,4.424,1.936,-1.79,-4.987,-8.464,247.4,2,182.9,-7.563,-7.777,60,-7.896,-8.303,-5.032,-4.942,-5.271,-4.857,4.645,8.29,12,-1.138,1.83,4.567,8.064,-8.267,-7.893,-1.855,1.605,236.2,241.1,246.1,238.6,247.5,246.9,248.3,237.9,252.9,238.3,1,norm,1.918,1.859,-1.679,-1.899,-4.829,-4.452,-1.523,-1.379,-1.494,-1.713,1.702,-1.821,241.2,240.5,-5.063,-7.682,1.628,-1.449,8.48,4.866,-4.425,-8.353,113,5.123,4.679,5.204,4.982,1.156,1.131,1.239,1.158,9,4.604,4.432,60,115.916447706,norm,0,399,399,399,2572.682,2572.696,2572.7141264,2572.714,2572.717,2572.719,down,1,0.234053737822,9.76594626218,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
147.7,129.6,129.1,137.5,36,-20,124.8,135.3,136.9,118.7,8.32,8.478,8.229,7.578,8.286,7.995,7.893,4.774,-4.605,-7.825,1.484,-1.397,7.597,4.792,-5.102,-8.208,124.5,139.8,-8.289,116.7,129.8,116.6,117.7,126.0,36,136.8,1,5,prime,10,2,61,norm,36,-5.032,up,norm,127.693797943,139.7,133.3,129.7,140.0,4,123.6,108.4,107.7,10,5,7.799,4.503,1.545,-1.488,-4.695,-8.374,,5,188.7,-7.612,-7.65,-20,-8.06,-7.81,-4.511,-4.585,-4.341,-4.938,4.459,7.55,10,-1.252,1.925,4.475,8.02,-8.25,-7.961,-1.932,1.288,139.6,116.7,145.7,117.7,141.0,115.1,128.6,129.5,118.5,128.8,0,norm,1.919,1.26,-1.188,-1.636,-5.194,-4.384,-1.646,-1.919,-1.236,-1.554,1.402,-1.452,124.4,140.9,-4.387,-7.899,1.128,-1.551,7.862,4.867,-5.014,-7.776,114,4.735,4.985,5.219,4.793,1.637,1.932,1.233,2.018,10,5.258,4.892,10,115.916447706,norm,0,400,400,400,2573.001,2573.014,2573.01729024,2573.018,2573.02,2573.023,up,1,0.0286882557448,9.97131174426,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
124.1,,128.5,107.7,36,-20,126.5,139.3,115.6,114.5,8.087,7.926,8.084,8.099,7.773,7.741,8.148,5.22,-4.499,-7.519,1.602,-1.652,8.326,4.444,-5.088,-8.486,131.6,139.5,-8.408,114.8,135.3,134.4,142.4,111.7,36,120.6,3,5,prime,10,2,69,norm,36,-4.757,up,norm,127.693797943,128.2,120.5,128.2,132.4,5,128.9,121.1,132.0,10,5,7.686,4.619,1.518,-2.054,-4.773,-8.127,126.8,5,196.7,-8.213,-7.931,-20,-8.236,-7.643,-4.376,-4.501,-5.113,-4.639,5.013,7.597,23,-2.04,1.494,4.337,7.509,-7.917,-7.577,-1.198,1.44,126.6,141.9,147.7,137.3,128.8,125.9,126.0,139.8,136.3,135.4,1,norm,2.003,1.359,-1.364,-1.536,-4.649,-4.832,-1.208,-1.209,-1.795,-1.521,1.581,-1.317,135.0,131.1,-4.822,-8.311,1.902,-2.02,8.44,4.631,-4.326,-8.169,114,4.926,4.409,4.849,4.852,1.459,1.888,2.061,1.402,10,4.594,4.588,10,115.916447706,norm,0,401,401,401,2573.071,2573.083,2573.09053615,2573.091,2573.093,2573.096,down,0,0.167581396365,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
138.5,139.3,128.6,129.1,36,-20,138.2,122.9,138.0,112.6,8.429,7.728,7.731,7.721,8.34,7.702,8.007,5.047,-5.259,-7.568,1.906,-1.27,7.864,5.281,-4.478,-8.418,144.9,133.3,-7.779,139.0,120.0,130.9,132.1,112.9,36,132.7,0,5,prime,10,2,108,norm,36,-5.041,down,norm,127.693797943,132.4,127.1,147.7,143.4,2,119.6,127.8,130.6,10,5,7.734,5.038,1.949,-1.217,-4.371,-8.124,132.3,5,235.7,-8.108,-7.883,-20,-7.788,-8.108,-4.36,-5.294,-4.81,-5.048,5.073,8.47,2,-1.949,1.575,4.871,7.899,-7.747,-7.785,-1.412,1.432,107.7,109.2,132.7,,122.1,133.7,130.6,128.3,119.5,132.5,2,norm,1.279,1.877,-1.478,-1.991,-4.904,-4.847,-1.641,-1.678,-1.698,-1.993,1.629,-1.692,132.4,121.8,-4.741,-8.295,1.219,-1.209,8.289,4.423,-5.094,-7.737,114,4.901,4.427,5.264,4.574,2.025,1.768,1.61,1.37,10,5.217,5.061,10,115.916447706,norm,0,402,402,402,2574.352,2574.364,2574.36742012,2574.368,2574.37,2574.373,up,0,0.0908012211057,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
116.4,133.6,122.8,123.6,36,-20,129.8,143.6,133.1,132.6,7.965,7.745,8.122,7.608,7.995,7.576,8.342,5.101,-4.897,-7.786,1.17,-1.3,7.916,5.298,-5.04,-7.648,129.5,134.9,-8.247,130.6,125.8,117.0,109.1,135.7,36,115.7,1,5,prime,10,2,88,norm,36,-4.617,up,norm,127.693797943,136.4,130.6,131.7,130.6,5,,134.0,125.0,10,5,7.63,5.001,1.113,-1.932,-5.038,-7.985,141.7,5,215.7,-8.146,-7.679,-20,-7.856,-8.293,-4.789,-4.74,-4.981,-5.238,5.03,7.933,11,-1.152,1.111,5.045,8.166,-8.008,-8.379,-1.704,1.542,125.7,147.7,128.8,139.1,134.2,131.9,142.0,117.2,111.7,124.2,3,norm,1.144,2.033,-1.142,-1.686,-4.999,-5.149,-1.622,-2.02,-1.401,-1.232,1.627,-1.253,130.9,137.6,-4.447,-7.862,1.51,-1.74,8.424,5.293,-5.247,-7.917,114,4.754,4.705,5.168,4.518,1.814,1.309,1.567,1.964,10,4.324,4.532,10,115.916447706,norm,0,403,403,403,2575.551,2575.563,2575.57054054,2575.571,2575.573,2575.576,down,0,0.387456117296,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
