d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
279.5,259.5,270.5,298.8,36,40,274.9,275.6,263.6,281.9,8.473,8.374,7.583,8.132,7.526,7.991,8.306,4.811,-4.384,-8.387,1.57,-1.187,7.575,4.348,-4.312,-7.957,268.6,272.6,-7.861,285.4,272.9,280.2,279.9,292.4,36,276.5,1,5,prime,10,1,92,norm,36,-5.082,up,norm,279.473627493,280.0,299.5,288.8,282.2,5,,276.1,272.5,10,6,8.307,5.206,1.703,-1.963,-4.369,-7.646,284.3,6,371.5,-7.723,-8.271,40,-8.187,-7.768,-4.755,-4.715,-4.917,-4.75,4.506,8.212,11,-1.391,1.558,5.214,7.517,-7.719,-7.675,-1.889,1.228,274.1,279.9,259.5,265.4,273.4,273.2,292.2,279.6,267.9,275.0,3,norm,2.087,1.905,-1.271,-1.358,-4.877,-5.132,-1.851,-1.579,-1.594,-1.184,1.741,-2.063,285.2,269.1,-5.052,-7.523,1.96,-1.944,7.917,5.182,-4.433,-8.269,100,4.718,4.535,4.448,5.182,1.245,1.628,2.065,1.791,48,4.57,4.383,-20,238.99526455,norm,0,349,349,349,948.447,948.471,948.492615081,948.493,948.495,948.497,up,1,0.604281115906,9.39571888409,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
299.5,291.5,267.6,,36,40,261.3,277.0,270.9,278.1,8.397,7.55,7.969,7.659,8.157,7.758,8.428,5.199,-5.069,-8.347,1.187,-1.475,7.662,4.885,-4.908,-7.604,272.8,285.6,-7.923,274.2,268.2,295.8,273.4,288.8,36,269.7,3,5,prime,10,1,63,norm,36,-4.589,up,norm,279.473627493,268.4,279.7,272.9,281.4,3,261.6,283.0,274.5,10,6,7.753,4.799,1.796,-1.559,-4.733,-7.574,287.4,6,342.5,-7.629,-7.777,40,-7.543,-8.366,-4.32,-5.073,-4.677,-5.21,5.26,8.301,21,-2.08,1.991,4.529,8.388,-7.834,-7.556,-2.043,1.92,274.4,272.5,263.7,259.5,278.1,273.2,281.0,280.8,283.5,274.9,4,norm,1.817,2.004,-1.214,-1.382,-5.171,-4.626,-1.902,-2.089,-1.792,-1.649,2.003,-1.588,274.1,269.4,-4.575,-8.291,1.8,-1.741,7.506,4.858,-4.881,-7.585,100,5.24,4.787,4.506,4.719,1.613,1.572,1.208,1.607,48,4.892,4.697,-20,238.99526455,norm,0,350,350,350,949.118,949.128,949.147658836,949.148,949.15,949.152,down,0,0.825538610696,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
287.5,277.8,269.1,274.9,36,40,267.6,272.4,270.6,291.5,8.239,8.047,7.673,7.698,7.755,7.94,7.887,4.329,-4.437,-8.273,1.608,-1.819,7.555,4.895,-5.259,-7.757,299.5,272.2,-7.692,285.5,263.7,276.8,263.8,270.8,36,278.3,0,5,prime,10,1,64,norm,36,-4.9,up,norm,279.473627493,295.6,283.1,279.9,282.6,4,274.2,283.0,288.0,10,6,8.456,5.258,1.387,-1.47,-4.469,-7.666,281.4,6,343.5,-8.125,-7.882,40,-8.268,-7.896,-4.74,-4.915,-4.862,-4.337,4.814,8.079,4,-1.368,1.395,5.155,8.303,-7.765,-8.188,-1.329,1.328,287.0,291.3,289.0,291.0,294.9,267.8,290.0,267.8,276.8,,5,norm,1.467,1.753,-2.015,-1.778,-4.306,-5.071,-1.449,-1.931,-1.329,-1.774,1.336,-1.373,272.0,271.3,-5.051,-7.717,1.333,-1.852,8.486,4.707,-4.585,-8.183,100,5.249,4.847,5.078,5.22,2.073,1.756,1.308,1.246,48,4.849,5.088,-20,238.99526455,norm,0,351,351,351,951.043,951.053,951.066521017,951.067,951.069,951.071,up,1,0.502333858945,9.49766614105,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
434.7,433.1,,440.4,36,20,429.1,442.5,448.3,440.7,8.438,7.587,8.464,7.901,8.077,8.252,8.298,4.424,-4.963,-7.578,1.665,-2.09,7.907,5.157,-5.223,-7.716,431.1,433.2,-7.736,439.1,438.6,446.0,436.0,438.2,36,440.4,3,5,probe,5,1,112,norm,36,-4.913,down,norm,438.301348089,439.4,433.3,444.4,434.3,2,445.9,432.4,435.7,10,6,8.402,4.311,1.969,-1.519,-4.725,-7.611,434.6,1,326.3,-7.774,-7.885,40,-8.33,-7.833,-5.004,-5.171,-4.455,-4.657,5.066,8.245,20,-1.671,1.771,4.343,7.542,-7.91,-7.993,-2.026,1.847,446.7,440.3,436.8,447.2,431.1,436.8,428.3,441.4,436.4,443.9,0,norm,1.892,1.191,-2.002,-1.639,-5.063,-4.989,-1.557,-1.219,-1.534,-1.47,1.225,-1.278,434.9,439.4,-5.103,-7.837,1.218,-2.012,7.788,4.895,-4.865,-8.252,101,4.661,5.064,4.65,4.689,1.587,1.149,1.786,1.104,49,4.904,5.078,40,279.473627493,norm,0,352,352,352,951.613,951.624,951.629027808,951.629,951.631,951.634,down,1,1.87097188986,8.12902811014,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
325.8,302.0,292.7,324.7,36,20,297.3,310.0,299.9,324.0,7.788,7.616,8.036,8.105,8.402,8.27,8.475,4.773,-4.533,-7.86,1.639,-1.668,8.488,4.654,-5.231,-8.326,319.4,314.4,-7.686,309.5,310.8,326.0,308.8,314.3,36,312.8,0,5,prime,10,1,99,norm,36,-4.869,up,norm,312.741490205,298.9,332.7,310.8,295.0,3,299.7,318.5,316.3,10,5,7.676,4.771,1.85,-1.77,-5.149,-8.251,324.4,5,411.7,-8.1,-7.972,20,-7.631,-7.595,-4.462,-4.708,-4.988,-5.036,4.568,8.06,3,-1.77,1.254,4.431,8.155,-8.331,-8.281,-1.209,1.42,315.7,320.3,,318.5,321.0,303.3,298.4,322.8,309.5,318.5,0,norm,1.499,1.902,-1.305,-1.533,-4.934,-5.216,-1.552,-1.167,-1.977,-1.302,1.986,-1.685,316.9,330.0,-4.677,-8.045,1.745,-1.508,8.492,5.147,-5.069,-7.96,102,4.566,4.355,4.948,4.459,1.687,1.331,1.845,1.141,50,4.44,4.892,20,279.473627493,norm,0,353,353,353,953.537,953.548,953.562332326,953.563,953.564,953.567,up,1,0.826267866154,9.17373213385,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
314.2,305.5,309.8,311.6,36,20,311.0,319.7,303.1,307.8,7.664,8.25,7.598,7.625,7.598,7.896,7.779,5.187,-4.352,-7.754,1.92,-1.126,7.867,5.016,-4.374,-7.749,329.6,325.8,-8.211,299.8,318.5,310.1,302.3,324.2,36,299.8,3,5,prime,10,1,82,norm,36,-5.166,down,norm,312.741490205,332.7,292.7,317.4,302.2,1,313.9,323.0,315.2,10,5,7.551,4.332,1.957,-2.091,-5.22,-8.047,306.8,5,394.7,-7.501,-8.057,20,-7.645,-7.727,-4.445,-5.056,-4.348,-5.02,5.112,8.269,19,-1.294,1.257,4.55,7.939,-7.996,-8.455,-1.202,1.964,320.2,315.3,311.0,315.4,323.1,294.9,295.4,304.0,319.3,321.8,1,norm,1.438,2.065,-1.916,-1.348,-4.977,-4.534,-1.916,-1.999,-2.062,-1.312,1.568,-1.347,,313.2,-4.799,-8.26,1.2,-1.831,8.399,4.361,-4.501,-7.628,102,4.485,4.944,5.141,4.845,1.22,1.621,1.174,1.543,50,4.796,4.488,20,279.473627493,norm,0,354,354,354,954.436,954.447,954.452250973,954.453,954.454,954.457,down,1,1.06285089382,8.93714910618,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
327.0,316.5,319.5,310.5,36,20,303.7,320.5,314.3,322.3,7.897,8.061,8.24,7.674,8.117,7.575,8.394,4.997,-4.934,-8.099,2.019,-1.118,8.098,4.859,-4.963,-7.675,323.2,309.7,-7.789,298.0,320.4,292.7,307.3,313.3,36,297.1,2,5,prime,10,1,78,norm,36,-4.515,up,norm,312.741490205,,313.1,303.2,296.8,5,314.4,323.5,307.7,10,5,8.149,5.122,1.194,-1.188,-5.197,-8.26,308.1,5,390.7,-8.208,-7.703,20,-7.705,-8.498,-5.189,-5.165,-4.988,-5.293,4.584,7.7,17,-1.232,1.863,5.089,8.157,-7.697,-7.965,-1.836,1.465,320.3,332.5,326.7,323.4,315.2,297.4,317.8,314.6,306.3,321.6,2,norm,1.472,1.251,-1.279,-1.584,-4.339,-4.932,-1.675,-1.794,-1.99,-2.015,1.568,-1.581,307.6,313.4,-4.545,-8.2,1.661,-1.672,7.973,4.806,-4.381,-7.658,102,4.634,4.809,5.269,5.229,1.627,1.531,1.558,1.645,50,5.168,4.876,20,279.473627493,norm,0,355,355,355,955.553,955.564,955.568504737,955.569,955.57,955.573,up,1,0.678968526106,9.32103147389,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
319.0,327.1,309.5,318.0,36,20,325.8,316.9,319.2,325.9,8.148,8.485,8.392,7.569,7.692,7.786,8.012,4.964,-4.692,-7.912,1.689,-1.606,8.386,5.128,-4.87,-7.566,324.4,318.1,-8.133,309.7,330.2,308.1,319.5,292.7,36,309.8,0,5,prime,10,1,110,norm,36,-4.322,down,norm,312.741490205,324.0,295.4,305.8,295.7,0,312.0,332.7,307.6,10,5,7.627,5.184,1.545,-1.563,-5.181,-8.451,328.4,5,422.7,-7.987,-7.801,20,-7.593,-8.2,-4.548,-5.088,-4.659,-5.264,4.525,7.532,0,-1.444,2.011,5.116,8.13,-8.49,-7.781,-1.91,1.68,307.3,311.5,314.0,312.7,302.5,,319.4,306.4,317.0,317.8,3,norm,1.272,2.046,-1.173,-1.431,-4.812,-5.107,-1.67,-1.844,-1.455,-1.357,1.222,-1.63,324.1,305.4,-4.695,-7.549,1.93,-1.698,7.689,4.85,-5.25,-8.461,102,4.402,5.126,4.919,4.416,1.765,1.539,1.881,1.171,50,4.963,4.632,20,279.473627493,norm,0,356,356,356,956.293,956.303,956.310021709,956.31,956.312,956.315,down,1,1.87189100529,8.12810899471,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
308.0,311.0,,310.6,36,20,319.3,309.6,316.2,305.8,8.281,8.247,7.559,7.871,7.825,8.398,7.701,4.76,-4.333,-7.664,1.386,-1.618,8.125,4.822,-5.294,-7.747,307.2,306.6,-7.886,315.5,305.7,308.3,315.0,315.3,36,311.1,3,5,prime,10,1,87,norm,36,-4.8,down,norm,312.741490205,326.3,314.6,300.8,292.7,2,318.7,316.4,327.4,10,5,7.73,4.464,2.08,-1.653,-5.163,-8.298,315.4,5,399.7,-8.113,-8.406,20,-7.983,-8.043,-4.885,-5.028,-4.992,-4.752,5.285,8.498,20,-2.026,1.85,4.746,8.185,-7.757,-8.081,-1.902,1.445,311.8,305.1,310.9,332.7,296.5,296.7,311.1,298.9,321.4,298.3,4,norm,1.141,2.084,-1.822,-1.285,-4.413,-4.91,-1.319,-1.213,-1.646,-1.969,1.884,-2.079,307.0,305.7,-5.229,-7.69,2.015,-1.494,8.219,5.009,-4.721,-7.602,102,4.685,4.483,4.405,4.506,1.66,1.248,1.232,1.771,50,4.844,4.646,20,279.473627493,norm,0,357,357,357,958.219,958.23,958.234902058,958.235,958.237,958.24,up,0,0.91603540994,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
398.5,404.1,408.8,400.7,36,10,396.4,402.0,398.3,399.9,7.842,8.108,8.095,8.021,8.086,8.443,8.405,4.618,-4.682,-7.959,1.512,-1.6,7.835,5.101,-5.071,-8.047,405.8,399.1,-8.005,398.3,396.4,402.4,404.9,395.3,36,398.6,3,5,probe,5,1,67,norm,36,-4.97,down,norm,401.853008474,409.4,403.3,397.3,399.6,1,407.3,396.9,404.6,10,5,7.884,5.236,1.235,-1.31,-4.545,-7.827,391.9,2,334.9,-7.834,-7.968,20,-8.036,-7.579,-4.614,-5.058,-4.495,-5.154,5.11,8.353,19,-1.277,1.912,5.017,7.623,-7.921,-7.715,-1.188,1.326,402.4,405.0,405.0,393.9,404.4,396.7,396.9,402.0,402.5,395.0,0,norm,1.705,1.292,-1.129,-1.34,-4.799,-4.463,-1.213,-1.129,-1.26,-1.889,1.414,-1.757,,411.9,-4.821,-8.45,1.692,-1.494,8.345,4.337,-5.269,-7.733,103,4.869,4.44,5.24,4.924,1.59,2.025,1.256,1.885,51,4.871,5.196,20,312.741490205,norm,0,358,358,358,960.224,960.234,960.241642237,960.242,960.244,960.246,down,1,0.622167192681,9.37783280732,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
437.3,433.5,435.7,448.3,36,10,435.4,442.0,437.5,442.7,8.426,8.3,8.277,8.3,8.264,7.625,8.123,4.393,-4.727,-8.409,1.289,-1.337,7.848,4.878,-4.778,-8.381,451.2,442.8,-8.159,438.2,447.7,440.4,439.0,435.9,36,439.1,2,5,probe,5,1,107,norm,36,-5.104,up,norm,441.853008474,,446.8,438.6,444.9,5,439.6,440.3,445.4,10,5,8.378,4.607,1.755,-1.469,-4.502,-7.96,434.5,2,334.9,-8.173,-7.55,20,-7.87,-7.892,-5.085,-4.954,-4.982,-4.789,4.55,7.521,17,-1.69,1.423,4.81,8.256,-8.234,-7.761,-1.5,1.415,439.3,431.9,436.2,443.3,451.9,446.6,441.5,444.0,448.1,435.6,1,norm,1.799,1.255,-1.772,-1.574,-4.416,-4.515,-1.157,-1.212,-1.229,-1.64,1.682,-1.474,444.0,435.5,-4.655,-7.788,1.95,-1.675,7.975,5.135,-4.782,-8.009,103,5.066,4.586,5.064,4.423,1.573,1.485,1.399,1.12,51,4.761,5.005,20,312.741490205,norm,0,359,359,359,960.911,960.927,960.942829813,960.943,960.945,960.947,up,1,0.688605504189,9.31139449581,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
,107.1,115.1,83.2,36,30,113.2,96.0,99.1,109.2,8.146,8.416,8.193,7.739,8.002,7.748,8.28,5.201,-4.661,-7.746,1.716,-1.495,8.408,4.606,-4.67,-8.063,97.1,100.6,-8.197,98.6,106.9,87.8,91.2,98.3,36,109.9,3,5,prime,10,2,83,norm,36,-4.946,up,norm,103.192750195,93.9,118.0,98.3,108.7,4,121.6,102.1,99.4,10,6,7.971,4.69,1.958,-1.521,-4.459,-7.747,119.1,6,186.2,-8.059,-7.651,30,-7.737,-8.013,-4.987,-4.979,-4.901,-4.86,4.802,8.09,22,-1.588,1.905,5.127,8.181,-7.621,-7.593,-1.287,1.767,108.0,105.7,119.6,117.9,107.3,103.3,121.8,113.5,123.2,105.8,0,norm,2.018,1.309,-1.128,-1.901,-4.595,-4.332,-1.227,-1.63,-1.23,-2.082,1.32,-2.007,92.4,110.1,-5.264,-8.102,1.243,-1.95,7.716,4.856,-4.927,-7.898,104,5.036,4.688,4.828,4.326,1.988,1.732,1.163,1.236,0,5.247,4.732,10,312.741490205,norm,0,360,360,360,961.675,961.685,961.692349277,961.693,961.694,961.697,down,0,1.12677182514,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
83.2,100.6,95.2,98.5,36,30,94.5,107.5,85.4,94.5,8.339,7.54,7.953,7.958,7.719,7.61,8.316,5.189,-4.657,-8.448,1.549,-1.776,7.912,5.172,-4.568,-8.308,89.9,95.7,-7.802,96.9,111.8,102.9,98.3,89.8,36,,4,5,prime,10,2,97,norm,36,-4.985,up,norm,103.192750195,92.1,92.2,93.3,104.5,3,115.4,115.0,116.9,10,6,8.434,4.565,1.143,-1.155,-4.498,-8.328,104.1,6,200.2,-8.184,-7.844,30,-7.882,-8.227,-4.799,-4.757,-4.74,-4.31,5.08,7.958,27,-1.239,1.285,4.709,8.427,-8.194,-8.002,-1.539,1.499,106.0,116.9,88.6,106.5,100.7,101.3,94.3,95.8,93.6,98.1,1,norm,1.542,1.194,-1.665,-1.982,-4.454,-4.694,-1.975,-1.671,-1.644,-1.219,1.85,-1.334,123.2,119.8,-4.963,-8.355,1.354,-1.266,8.26,4.36,-4.367,-8.156,104,4.48,4.526,4.596,4.896,1.148,2.036,1.485,1.713,0,4.726,5.298,10,312.741490205,norm,0,361,361,361,963.892,963.903,963.909392726,963.91,963.911,963.914,up,1,1.56766832641,8.43233167359,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
115.0,101.7,120.8,102.3,36,30,102.0,90.0,100.0,88.9,8.086,8.244,8.376,8.234,7.985,8.214,8.034,4.496,-5.021,-8.463,1.438,-1.253,8.44,5.128,-4.363,-8.141,98.6,83.2,-7.772,84.9,123.2,112.0,90.6,104.6,36,97.2,0,5,prime,10,2,61,norm,36,-4.662,up,norm,103.192750195,96.9,96.2,109.9,114.6,5,89.3,89.6,114.1,10,6,8.003,4.424,2.038,-1.16,-4.477,-7.612,94.4,6,164.2,-8.08,-8.234,30,-8.24,-7.905,-5.125,-4.519,-5.288,-5.021,5.091,8.05,5,-1.886,1.524,5.143,7.585,-7.791,-8.342,-1.489,1.284,95.6,90.4,103.2,106.9,89.0,108.0,99.5,97.9,,89.3,2,norm,1.839,1.878,-1.894,-1.414,-4.778,-5.132,-1.962,-1.669,-1.223,-1.444,1.694,-2.002,118.5,102.8,-4.992,-8.223,1.591,-1.26,7.982,4.977,-5.066,-7.966,104,5.272,5.261,4.705,4.773,1.402,1.261,1.43,1.187,0,4.724,4.308,10,312.741490205,norm,0,362,362,362,965.498,965.51,965.542494525,965.543,965.545,965.548,down,0,1.88794277518,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
109.9,85.5,105.0,102.0,36,30,117.1,110.2,103.9,103.3,7.6,7.647,8.331,8.127,7.814,8.073,7.595,4.946,-4.483,-8.146,1.237,-1.397,7.779,4.302,-5.232,-7.702,97.0,121.4,-7.715,101.5,104.7,109.6,93.1,99.2,36,105.7,1,5,prime,10,2,106,norm,36,-4.805,down,norm,103.192750195,117.5,102.0,114.0,100.8,0,102.8,104.6,93.1,10,6,8.148,5.222,1.395,-1.152,-4.334,-7.715,93.0,6,209.2,-7.831,-7.94,30,-7.56,-7.797,-4.702,-5.255,-4.381,-5.058,5.046,7.8,6,-1.785,2.022,5.074,7.624,-7.685,-7.84,-1.279,1.553,105.4,95.6,99.3,123.2,114.0,83.2,89.9,,107.9,116.7,3,norm,1.145,2.098,-1.571,-1.941,-4.497,-4.69,-1.699,-2.035,-1.108,-1.424,1.746,-1.538,97.4,87.4,-4.36,-8.069,1.854,-1.853,7.934,4.877,-5.133,-7.982,104,4.562,4.566,4.67,4.862,1.196,1.714,1.678,1.2,0,4.865,5.195,10,312.741490205,norm,0,363,363,363,968.511,968.521,968.526607863,968.527,968.529,968.531,up,0,0.518026736148,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
104.6,94.7,115.3,113.1,36,30,101.2,116.6,105.3,100.1,8.194,7.583,8.304,8.247,7.991,7.513,8.474,4.887,-4.974,-8.166,1.325,-1.935,8.09,4.891,-5.216,-8.491,97.7,104.7,-7.54,89.5,105.0,96.2,93.5,103.5,36,92.3,2,5,prime,10,2,62,norm,36,-4.78,up,norm,103.192750195,107.6,106.3,,108.9,3,106.3,101.2,98.0,10,6,7.822,4.995,1.482,-2.047,-4.344,-8.41,102.0,6,165.2,-7.883,-7.586,30,-8.309,-8.148,-4.408,-5.004,-4.699,-5.244,4.494,8.412,15,-1.24,1.335,4.604,7.577,-7.821,-8.072,-1.489,2.045,107.8,111.2,98.4,92.6,109.2,114.8,118.3,123.2,101.3,119.3,4,norm,1.53,1.975,-1.145,-1.888,-4.991,-4.85,-1.62,-1.59,-1.541,-1.283,1.263,-1.541,83.2,107.3,-4.754,-8.25,1.92,-2.074,7.761,4.84,-4.856,-8.494,104,5.283,5.169,4.363,4.69,1.455,1.189,1.118,1.821,0,4.448,4.435,10,312.741490205,norm,0,364,364,364,970.116,970.127,970.144265203,970.144,970.146,970.149,down,0,1.01028171718,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
108.9,107.7,111.2,110.3,36,30,110.5,108.2,97.6,98.3,8.164,8.268,7.689,8.368,8.063,7.968,8.342,5.16,-4.545,-8.135,1.761,-1.52,7.591,5.192,-4.827,-8.04,93.2,115.8,-8.056,91.9,86.6,89.0,116.5,96.9,36,119.3,2,5,prime,10,2,100,norm,36,-5.251,up,norm,103.192750195,,105.7,94.0,109.5,5,93.4,98.9,83.2,10,6,8.036,5.092,1.573,-2.054,-4.539,-8.167,99.1,6,203.2,-7.515,-8.039,30,-8.405,-8.408,-4.602,-4.384,-4.605,-4.758,4.328,7.969,17,-1.356,1.703,4.754,8.37,-8.228,-7.785,-1.414,1.621,95.5,96.3,108.3,111.0,95.3,123.2,116.2,107.6,93.2,86.8,5,norm,1.605,1.11,-1.225,-1.592,-4.783,-4.504,-1.362,-1.426,-1.393,-1.594,1.718,-1.377,104.7,91.1,-5.076,-8.013,1.518,-1.811,7.846,5.044,-4.348,-8.427,104,4.907,4.366,5.192,4.746,1.306,1.167,1.201,1.714,0,4.862,5.272,10,312.741490205,norm,0,365,365,365,972.225,972.236,972.242200045,972.242,972.244,972.247,up,1,0.508063162699,9.4919368373,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
208.3,214.5,216.2,215.7,36,0,205.2,213.5,214.8,223.0,7.883,8.432,7.872,7.879,7.803,7.665,8.103,4.847,-4.601,-8.001,1.206,-1.378,8.428,4.393,-4.462,-7.569,215.2,211.6,-7.984,203.0,213.0,215.9,214.5,213.8,36,214.1,2,5,probe,5,2,83,norm,36,-5.173,down,norm,212.976242761,208.5,217.0,220.6,,2,213.5,209.1,203.9,10,6,8.155,5.181,1.467,-1.511,-5.043,-7.607,208.5,1,130.0,-7.502,-7.593,30,-7.559,-7.862,-4.466,-4.519,-4.81,-5.075,4.752,8.368,14,-1.353,1.166,4.566,7.734,-7.601,-7.867,-1.117,2.087,212.2,207.0,212.8,206.1,209.0,212.6,219.0,215.7,211.8,209.4,0,norm,1.78,1.263,-2.077,-1.468,-4.544,-5.241,-1.867,-1.637,-1.191,-1.547,1.529,-1.682,205.9,211.2,-4.603,-7.857,1.772,-1.74,7.549,4.535,-4.444,-7.606,105,4.548,4.686,4.392,4.341,1.959,1.478,1.292,1.214,1,4.309,4.515,30,103.192750195,norm,0,366,366,366,972.797,972.808,972.812869004,972.813,972.815,972.818,down,1,1.11125733783,8.88874266217,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
