d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
159.7,162.9,,167.3,36,30,155.6,162.5,171.3,165.8,8.313,8.373,8.409,8.271,7.569,7.631,8.391,4.368,-4.335,-7.695,1.36,-1.161,7.769,4.901,-4.56,-8.062,165.7,166.5,-7.696,169.2,173.8,169.1,164.9,161.7,36,162.2,3,5,probe,5,1,107,norm,36,-5.281,down,norm,165.6201773,163.2,163.8,163.5,159.7,2,163.1,161.4,173.1,10,5,7.946,5.029,1.65,-1.285,-4.442,-7.55,157.5,2,58.6,-7.622,-7.621,-20,-7.763,-7.654,-4.853,-4.424,-5.253,-4.706,5.271,7.539,20,-1.49,1.715,5.199,7.933,-7.51,-7.568,-1.121,1.463,167.3,167,161,161.2,165.1,160.5,172.3,163.4,160.7,175.6,1,norm,1.563,1.961,-2.045,-1.263,-5.045,-4.471,-1.296,-1.462,-1.881,-1.224,1.66,-1.524,165.5,161.9,-4.929,-8.039,1.465,-1.896,7.742,4.651,-4.462,-7.554,97,4.827,4.34,5.149,4.971,2.023,1.798,1.801,1.697,45,4.448,4.513,-20,78.50923474,norm,0,340,340,340,751.714,751.724,751.7308426,751.731,751.733,751.735,down,1,0.938067679,9.061932321,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
325.5,,325.7,299.1,36,-10,302.6,293.4,303.9,326.1,8.067,8.093,8.219,7.994,7.874,7.935,8.037,4.614,-5.294,-7.692,1.189,-1.881,7.916,5.145,-5.101,-7.801,316.4,309.8,-8.129,301.7,312.3,319.6,306.3,292,36,305.4,3,5,prime,10,1,119,norm,36,-4.605,up,norm,312.0066962,308,305.4,318.2,315.9,5,308.1,310.5,305.8,10,5,7.679,5.154,1.949,-1.599,-4.582,-8.179,319.4,5,431,-7.834,-8.341,-10,-8.298,-7.893,-4.88,-4.535,-4.815,-4.799,4.733,7.803,23,-1.46,2.08,4.858,7.733,-8.265,-8.13,-1.195,2.067,319.3,301.8,306.5,330.1,332,316,305.4,315.4,316,294.2,0,norm,1.521,1.324,-1.295,-1.814,-4.339,-5.19,-1.694,-1.265,-1.327,-1.599,2.084,-1.706,318.9,314.4,-5.255,-7.918,2.078,-1.347,7.989,4.877,-4.341,-8.085,98,4.711,4.647,5.076,4.435,1.616,1.483,2.037,1.73,46,4.544,4.586,30,78.50923474,norm,0,341,341,341,752.706,752.717,752.7219722,752.722,752.724,752.726,up,1,0.660300718,9.339699282,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
315.2,306.9,317.5,309.2,36,-10,302.7,301.9,327.6,329.6,8.127,7.64,8.165,8.157,8.103,8.097,8.181,4.707,-4.506,-8.262,1.41,-2.013,8.052,4.723,-4.715,-7.572,303.2,292.5,-8.286,299.9,306,328.5,306.8,320.4,36,302.5,2,5,prime,10,1,96,norm,36,-4.744,down,norm,312.0066962,299,314,318.2,,2,329.2,321.2,308.7,10,5,8.131,4.946,1.636,-1.523,-4.529,-8.222,313,5,408,-8.457,-8.05,-10,-7.512,-8.375,-5.209,-5.12,-5.13,-4.85,4.307,8.1,14,-1.38,1.559,5.063,7.903,-8.094,-7.883,-1.846,1.774,314.5,293.6,298.7,313.9,307.4,325.3,299,307.3,318.6,320.9,1,norm,1.463,2.007,-2.014,-1.616,-5.027,-5.261,-1.847,-1.415,-1.351,-1.471,1.39,-1.734,302.3,332,-4.663,-8.329,1.108,-1.459,8.498,4.664,-4.599,-8.373,98,4.659,4.744,5.171,4.817,1.72,1.223,1.613,1.999,46,4.409,4.816,30,78.50923474,norm,0,342,342,342,753.419,753.429,753.4467619,753.447,753.449,753.451,up,0,0.688691219,-10,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
313.5,306.8,319.3,317.5,36,-10,308.9,301.9,311.4,300.4,7.794,8.058,8.065,8.222,7.834,8.3,8.289,4.83,-4.529,-7.932,1.451,-1.363,7.726,4.896,-4.348,-7.722,314.2,301.9,-7.997,317.3,309,304.7,332,317.3,36,,4,5,prime,10,1,64,norm,36,-4.915,up,norm,312.0066962,308,297.5,292.2,309.5,3,317.6,300.8,325.2,10,5,8.274,5.188,2.059,-1.18,-5.034,-7.924,292,5,376,-8.201,-7.928,-10,-7.921,-8,-4.765,-4.309,-4.762,-4.51,4.67,7.987,27,-1.685,1.68,4.427,7.532,-7.895,-7.808,-1.782,1.119,323.8,314,316.7,325.3,305.9,299,327.1,314.2,305.3,304.5,2,norm,1.941,1.544,-1.137,-1.704,-5.028,-4.377,-1.666,-1.392,-1.569,-1.933,1.134,-1.435,310.5,312.8,-4.917,-7.695,1.812,-1.421,8.451,4.411,-4.784,-7.698,98,4.639,5.098,4.928,4.423,1.483,2.011,1.831,1.804,46,4.511,4.349,30,78.50923474,norm,0,343,343,343,755.214,755.224,755.2406993,755.241,755.243,755.245,up,1,1.436316515,8.563683485,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
297.5,332,323.9,320.3,36,-10,312.4,300.8,305.3,297.3,7.95,7.963,8.037,8.344,7.893,7.511,7.833,5.082,-4.678,-7.799,1.8,-1.254,8.229,4.521,-4.874,-8.157,308.9,330.1,-7.608,295.2,292,300.9,306.7,312,36,310.4,2,5,prime,10,1,119,norm,36,-4.365,up,norm,312.0066962,,296.4,331.5,312.3,5,317.8,317.8,319.8,10,5,7.819,5.048,1.669,-1.321,-4.399,-7.793,312.9,5,431,-8.4,-8.317,-10,-8.226,-7.686,-5.123,-4.997,-5.203,-4.41,4.75,7.591,17,-1.162,1.183,4.987,8.083,-8.401,-7.614,-2.064,1.973,308.6,322.7,326.4,312.6,331.1,314,321.2,305.2,311.4,297.6,3,norm,1.86,1.332,-1.303,-1.702,-4.92,-4.734,-1.896,-2.019,-1.787,-1.23,1.39,-1.736,305.7,318,-4.694,-7.601,1.862,-1.253,8.296,4.883,-4.581,-7.942,98,4.345,5.119,5.001,4.559,1.187,1.508,1.58,1.379,46,4.516,5.092,30,78.50923474,norm,0,344,344,344,756.723,756.733,756.7392406,756.739,756.741,756.744,up,1,1.362622131,8.637377869,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
332,314.4,315.9,303.7,36,-10,316.1,305.2,331.7,323.9,7.56,7.666,7.675,8.437,7.617,7.517,7.669,4.6,-4.94,-7.658,1.247,-1.66,8.1,4.801,-4.5,-8.184,312.4,311.2,-8.247,321.6,312.5,308.8,316.3,314.7,36,301.1,1,5,prime,10,1,117,norm,36,-4.495,up,norm,312.0066962,303.7,292,316.6,303.9,5,,312.4,310.3,10,5,7.767,4.478,1.718,-2.068,-4.676,-7.716,306,5,429,-7.83,-7.985,-10,-8.3,-8.189,-4.561,-4.368,-5.067,-5.252,5.124,7.849,11,-1.625,1.788,4.757,7.548,-8.168,-7.872,-1.872,1.551,300.2,314.5,313.3,307.4,305.1,317.5,295.6,316,318.9,310.7,4,norm,1.486,1.237,-1.398,-1.209,-4.376,-4.83,-2.032,-1.457,-1.906,-1.145,1.494,-1.438,323.4,309.1,-4.432,-7.979,2.028,-1.14,8.338,4.964,-5.245,-8.224,98,5.207,4.93,4.368,4.621,1.639,1.207,1.775,1.81,46,4.844,4.781,30,78.50923474,norm,0,345,345,345,758.139,758.149,758.1576519,758.158,758.16,758.162,up,1,1.045312636,8.954687364,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
384,378.7,381.5,380.3,36,80,377.6,377.7,378,376.2,8.241,7.582,7.983,7.535,7.796,7.671,8.408,5.269,-4.831,-8.094,1.835,-1.998,8.209,4.328,-4.537,-8.238,371.6,373.6,-7.868,373.9,382.3,379.9,375.1,389.2,36,377.1,1,5,probe,5,1,81,norm,36,-4.307,down,norm,379.1903503,380.4,373.5,388.4,384.8,1,384.3,369.2,371.2,10,5,8.082,4.344,1.273,-1.93,-4.826,-7.514,386.8,2,298.2,-7.776,-7.71,-10,-8.423,-7.665,-4.619,-4.826,-4.546,-5.016,4.899,8.208,7,-1.378,1.281,5.128,8.177,-7.708,-7.788,-2.053,1.211,381.4,381.8,376.1,385.9,387,380.2,,381.4,376.4,377.9,0,norm,1.472,1.636,-1.981,-1.25,-5.234,-4.384,-1.954,-1.862,-1.615,-1.851,1.411,-1.542,384.2,372.5,-4.389,-7.892,1.202,-1.552,8.437,5.122,-5.137,-7.962,99,4.747,5.048,4.728,4.509,1.289,1.575,1.575,1.489,47,5.169,4.596,-10,312.0066962,norm,0,346,346,346,759.251,759.274,759.2827997,759.283,759.285,759.287,down,1,0.760468273,9.239531727,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
391.7,388.6,396.1,392.9,36,80,385.2,396.9,404,401.1,8.435,8.052,7.985,8.425,8.108,7.981,8.012,5.017,-5.029,-7.731,1.709,-1.634,7.541,4.517,-5.172,-8.405,395.7,401.4,-7.735,390.9,,391.1,393.4,397,36,390.8,5,5,probe,5,1,97,norm,36,-4.693,down,norm,395.1903503,390.7,405.2,394.2,387.5,0,393.5,391.8,396.1,10,5,8.232,5.044,1.408,-1.949,-5.082,-8.16,390.7,2,298.2,-7.826,-7.852,-10,-8.466,-8.028,-5.227,-4.856,-5.131,-4.704,4.46,7.727,30,-2.026,1.724,5.142,8.338,-8.275,-7.649,-1.817,1.737,390.4,395.8,386.7,394.6,396.1,402.4,401.4,398.3,396,391.3,1,norm,1.229,1.545,-1.839,-1.858,-5.283,-4.949,-1.174,-1.419,-1.933,-1.923,1.794,-1.935,398.8,394.5,-4.52,-8.208,2.044,-1.885,8.111,5.048,-4.476,-7.813,99,4.603,4.397,4.735,4.975,1.31,1.557,1.276,1.258,47,4.609,4.321,-10,312.0066962,norm,0,347,347,347,760.081,760.096,760.1129194,760.113,760.115,760.117,down,1,0.655440985,9.344559015,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
131.2,100.7,91.2,111.8,36,20,115,126.8,126.2,114.1,8.153,7.54,8.043,7.623,8.371,7.73,8.376,4.555,-4.579,-8.19,1.301,-2.035,7.776,4.583,-4.67,-8.025,,123.8,-7.62,109,97.1,102.6,119.1,116,36,108.4,5,5,prime,10,1,92,norm,36,-4.487,up,norm,111.2347242,114.6,104.9,117.6,117.6,5,107.9,114.9,105.1,10,5,8.205,4.465,1.975,-1.538,-5.3,-8.28,106,5,203.2,-8.201,-8.229,20,-7.889,-8.423,-5.12,-4.559,-4.361,-4.358,4.854,8.258,35,-1.184,1.901,4.525,8.225,-8.342,-7.718,-2.08,1.295,102.1,105,118.4,106.9,104.8,108.9,124.9,119.6,119.6,101.7,0,norm,1.914,1.979,-1.166,-1.323,-4.537,-4.748,-1.666,-1.941,-1.514,-1.21,1.196,-1.953,121.7,119.7,-4.663,-8.257,1.354,-1.788,8.2,4.977,-5.125,-7.781,100,4.751,4.717,4.753,4.544,1.575,1.214,1.486,1.74,48,4.516,4.556,80,312.0066962,norm,0,348,348,348,760.811,760.834,760.8427683,760.843,760.845,760.847,up,1,0.79082591,9.20917409,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
127.2,110.2,101.2,103.8,36,20,121.7,92.3,106.5,107,8.488,7.998,8.053,7.528,7.709,8.355,8.489,5.244,-4.936,-8.416,1.152,-1.175,8.471,4.768,-4.619,-7.59,110.4,100.8,-8.487,113.1,103,107.6,96.4,104.9,36,116,1,5,prime,10,1,99,norm,36,-5.098,up,norm,111.2347242,119.7,106.4,122.5,123.4,5,,121.8,108.9,10,5,8.285,4.959,1.494,-1.97,-4.318,-8.076,103.9,5,210.2,-8.152,-8.047,20,-7.888,-8.265,-4.735,-5.104,-4.805,-4.59,5.045,8.288,11,-1.728,1.87,4.359,8.075,-8.21,-7.612,-1.608,1.314,109.3,116.5,109,110.4,131.2,106.5,91.2,123.6,119.1,111.6,1,norm,1.986,1.41,-1.922,-1.135,-4.846,-5.187,-1.937,-1.799,-1.241,-1.113,1.976,-2.09,99.5,126,-4.934,-7.65,1.473,-1.484,8.268,5.081,-5.172,-8.255,100,4.542,4.481,5.056,5.298,1.494,1.5,1.424,1.83,48,4.619,4.68,80,312.0066962,norm,0,349,349,349,761.668,761.678,761.6842299,761.684,761.686,761.689,up,1,1.214861789,8.785138211,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
100.3,131.2,115,102.3,36,20,118,105.7,91.2,103.7,7.763,7.678,8.067,8.28,8.06,7.707,8.379,4.481,-5.103,-7.556,1.234,-1.178,7.717,4.353,-5.125,-8.356,109.8,121.3,-8.448,95.3,106.8,112.3,114.5,116.9,36,115.5,0,5,prime,10,1,97,norm,36,-5.219,down,norm,111.2347242,114.8,109,100.9,104.7,2,124.6,120.5,113.2,10,5,7.659,4.613,1.408,-1.231,-5.202,-7.56,116.8,5,208.2,-8.423,-7.662,20,-8.051,-7.962,-4.514,-4.92,-4.821,-4.858,4.487,8.292,2,-2.026,1.772,4.652,7.504,-7.918,-7.624,-1.183,1.983,104.9,109.3,113.4,,102.3,103.6,116.1,111.6,111.5,114,2,norm,1.185,1.26,-1.814,-1.309,-4.377,-5.276,-1.163,-1.21,-1.851,-1.136,1.275,-1.158,117.7,129.4,-4.648,-7.768,1.126,-1.24,8.496,5.213,-4.906,-7.86,100,4.336,4.335,4.677,4.389,1.241,2.094,1.248,1.824,48,4.303,4.691,80,312.0066962,norm,0,350,350,350,762.937,762.95,762.9687462,762.969,762.971,762.973,down,1,0.89559361,9.10440639,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
108.6,119.4,125.8,,36,20,107.5,99.7,104.5,117.7,7.687,7.901,7.961,8.279,8.412,8.119,8.274,4.996,-5.152,-7.518,1.665,-1.907,7.87,4.853,-5.092,-7.596,107.4,104.6,-8.258,107.1,106.2,124.8,131.2,106.7,36,111.4,3,5,prime,10,1,100,norm,36,-4.701,up,norm,111.2347242,115.1,112.4,96.5,125.3,3,93.5,127.2,121.8,10,5,7.535,4.766,2.018,-2.032,-4.554,-8.474,104,5,211.2,-7.981,-8.101,20,-7.831,-7.945,-4.418,-5.274,-5.119,-5.119,4.992,8.192,21,-1.136,1.364,4.704,8.497,-8.116,-7.964,-2.077,1.264,120.6,113,120.1,121,112.2,129.4,116.7,110.9,106.6,91.2,3,norm,1.894,1.117,-1.928,-1.669,-4.64,-5.002,-1.187,-1.441,-1.78,-1.29,1.414,-1.892,123.9,115.6,-5.233,-7.656,2.056,-1.464,7.532,5.091,-4.312,-7.85,100,4.838,4.682,4.753,4.743,1.752,1.258,2.019,1.411,48,4.675,4.846,80,312.0066962,norm,0,351,351,351,763.885,763.897,763.9014325,763.902,763.903,763.906,up,1,0.725738083,9.274261917,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
119.7,116.4,91.2,107.7,36,20,109.6,114.6,111.8,110.4,8.142,7.825,7.855,7.514,7.579,7.964,8.342,4.748,-5.105,-8.012,2.08,-1.601,8.211,4.809,-4.43,-8.386,94.5,95.4,-8.313,108.3,113.4,,125.2,107.5,36,107.5,5,5,prime,10,1,69,norm,36,-4.94,up,norm,111.2347242,111.7,114.6,109.8,131.2,3,112.1,106.8,119.8,10,5,8.45,4.881,1.158,-1.643,-5.237,-8.264,119.2,5,180.2,-7.992,-8.115,20,-7.503,-7.517,-4.374,-4.637,-5.167,-4.766,5.107,8.376,33,-1.541,2.097,4.448,8.019,-8.473,-8.337,-1.171,1.634,110.9,106.5,120.6,114.5,91.6,118.7,96.3,102.7,112.8,110.5,4,norm,1.14,1.81,-1.922,-1.981,-5.123,-5.025,-1.912,-1.332,-1.948,-1.862,1.334,-1.851,124.8,107.9,-4.42,-8.428,1.252,-1.931,8.208,5.058,-4.515,-7.798,100,4.629,5.258,4.54,5.058,1.729,1.185,2.04,1.244,48,4.503,4.457,80,312.0066962,norm,0,352,352,352,764.649,764.659,764.6782941,764.678,764.68,764.683,up,1,1.534125138,8.465874862,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
202.6,210.1,203.4,200.5,36,-40,194.9,205,,200.5,8.414,8.481,7.634,8.027,7.667,7.69,8.265,4.85,-4.68,-7.918,1.563,-1.753,8.459,4.518,-4.795,-8.439,202.5,206.2,-8.19,198,199.2,199.3,200.7,202.1,36,204.6,4,5,probe,5,1,73,norm,36,-4.94,up,norm,200.0924439,195,195.6,201.1,197.3,4,204.6,206.3,206.2,10,5,8.192,4.985,2.097,-2.052,-4.422,-8.44,190.1,2,127.1,-8.222,-7.826,20,-7.629,-7.731,-5.162,-4.684,-4.69,-4.843,5.245,8.364,28,-1.641,1.712,4.862,7.647,-8.135,-8.459,-2.045,1.991,197.1,200.3,200.1,199.9,197.6,205.4,201.6,199.6,200,195.1,0,norm,1.96,1.725,-1.563,-1.354,-4.857,-4.961,-1.883,-1.801,-1.257,-1.2,1.332,-1.857,198,200.4,-4.989,-7.538,1.792,-1.953,7.603,4.988,-4.457,-8.173,101,4.997,4.462,4.873,4.4,1.944,2.052,1.496,1.426,49,5.021,4.338,20,111.2347242,norm,0,353,353,353,766.25,766.26,766.2693424,766.27,766.271,766.274,up,1,1.212836095,8.787163905,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
214.1,213.9,220.7,218.4,36,-40,209,217.3,205.2,214.9,7.908,8.373,8.194,7.554,7.63,7.921,8.18,5.289,-5.179,-7.672,1.422,-1.822,8.316,5.087,-4.93,-7.809,214.3,221.9,-8.113,,219.3,215.4,218.5,213.6,36,224.1,5,5,probe,5,1,87,norm,36,-4.638,down,norm,214.0924439,212.6,217,208.9,223,1,221.9,214.1,217.9,10,5,8.329,4.602,1.826,-1.544,-4.923,-7.735,219.8,2,127.1,-7.599,-7.925,20,-7.567,-8.176,-5.178,-5.275,-5.033,-4.61,4.55,8.055,31,-2.019,1.453,5.193,8.14,-8.274,-7.532,-1.675,1.857,220.7,217.2,211.7,213,215.7,210.5,212.1,216.2,204.1,218.6,1,norm,1.721,1.111,-1.955,-1.777,-4.886,-5.265,-1.152,-1.682,-1.899,-1.666,1.82,-1.401,216.6,208.8,-5.078,-8.192,1.339,-1.929,7.772,4.779,-4.371,-7.592,101,5.096,5.107,4.892,4.515,1.979,1.332,1.173,1.1,49,5.061,5.126,20,111.2347242,norm,0,354,354,354,767.503,767.514,767.5327071,767.533,767.535,767.537,down,1,0.674173596,9.325826404,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
185.8,186.8,187.2,174,36,-10,189.2,192.3,168.4,189.8,8.184,7.963,7.741,8.179,8.12,8.09,7.502,4.487,-4.792,-8.249,1.425,-1.148,7.757,4.518,-5.269,-7.71,171,197.7,-8.111,172.2,186.1,208.4,195.6,170.3,36,191.8,0,5,prime,10,1,87,norm,36,-5.214,down,norm,188.4198663,191.2,183.3,179,172.7,0,177.5,189.1,173.2,10,6,8.19,5.04,1.956,-1.488,-4.383,-8.244,185.2,6,275.4,-7.929,-8.162,-10,-8.245,-7.926,-5.006,-5.093,-4.589,-5.228,4.666,8.244,0,-1.311,1.398,4.709,7.604,-7.681,-7.593,-1.259,1.413,170,182.9,184.2,175.5,172.7,,189.5,177.3,194.7,196.6,0,norm,1.495,1.777,-1.187,-1.38,-4.955,-5.102,-1.44,-1.931,-1.758,-1.554,1.691,-1.501,192.3,188.2,-5.245,-8.371,1.887,-1.344,7.903,4.459,-4.832,-8.292,102,5.014,4.884,5.203,4.674,1.429,1.665,1.43,1.487,50,4.521,4.864,-40,111.2347242,norm,0,355,355,355,768.252,768.271,768.2839083,768.284,768.286,768.289,down,1,1.449380444,8.550619556,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
191.6,195.1,194.7,193.5,36,-10,197.1,180.7,175.8,181.3,7.54,7.745,8.024,7.713,8.324,8.258,8.04,4.503,-4.536,-7.59,1.67,-1.955,8.12,4.447,-4.406,-8.15,177.4,186.2,-7.714,208.4,177.9,197.5,185.3,183.8,36,179.6,3,5,prime,10,1,100,norm,36,-4.389,down,norm,188.4198663,194.8,198.7,196,194.6,1,187.6,185.6,196.8,10,6,8.207,4.661,1.465,-2.012,-4.709,-8.31,194.1,6,288.4,-7.672,-8.245,-10,-7.504,-8.039,-5.156,-5.192,-4.792,-4.458,4.991,8.33,19,-1.666,1.912,4.936,7.909,-8.285,-7.749,-1.595,1.691,187.4,191.6,196.7,184.7,182.1,190.1,191.8,186.8,196.6,205.7,1,norm,1.776,1.419,-1.215,-1.23,-4.958,-4.315,-1.894,-1.482,-1.682,-1.487,1.388,-1.404,,168.4,-4.38,-8.119,1.177,-1.697,7.519,4.772,-4.347,-8.182,102,4.443,4.692,4.616,4.844,1.352,1.131,1.873,1.4,50,4.684,4.697,-40,111.2347242,norm,0,356,356,356,769.765,769.775,769.7948649,769.795,769.797,769.799,down,1,1.467580297,8.532419703,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
183.8,199.4,182.4,192.2,36,-10,185.2,,184.9,181.3,7.9,7.912,8.455,7.722,8.203,7.903,8.458,5.055,-4.634,-8.253,2.07,-1.565,7.545,4.473,-4.53,-8.065,191.3,193.2,-8.083,184.7,168.4,189,185.7,189.1,36,196.9,4,5,prime,10,1,64,norm,36,-5.12,down,norm,188.4198663,180.1,194.7,180.5,189.6,1,197.7,178.5,192.3,10,6,8.011,5.14,1.39,-1.108,-4.616,-8.494,208.4,6,252.4,-7.714,-7.772,-10,-8.186,-8.209,-4.577,-5.009,-5.194,-4.94,4.368,7.543,25,-1.672,1.208,5.297,8.272,-7.731,-7.841,-1.184,1.413,172.1,195.4,181.8,181.1,185,188.9,187.5,196.3,189,199,2,norm,1.973,1.924,-1.36,-1.996,-4.308,-4.84,-1.474,-1.248,-1.719,-1.61,1.548,-2.019,201.5,182,-4.869,-8.389,2.06,-1.577,8.349,5.157,-4.73,-8.391,102,4.632,4.389,4.783,4.427,1.589,1.696,1.659,1.988,50,4.706,4.937,-40,111.2347242,norm,0,357,357,357,771.309,771.319,771.3264597,771.327,771.328,771.331,down,1,3.132687623,6.867312377,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
194.3,187.3,185,186.7,36,-10,185.6,169.6,185.3,183.4,8.005,8.002,8.059,8.295,7.914,7.86,8.338,4.508,-5.143,-7.509,1.816,-1.106,7.603,4.841,-4.665,-8.474,180.1,194.4,-7.86,176.7,180.3,205.5,181.6,200.7,36,194.8,1,5,prime,10,1,64,norm,36,-5.033,down,norm,188.4198663,181.4,206.7,176.4,208.4,2,177.3,168.4,185,10,6,8.004,5.072,1.944,-1.386,-4.465,-8.129,206.9,6,252.4,-8.277,-7.856,-10,-8.287,-7.74,-4.361,-5.193,-5.063,-4.974,4.707,8.084,8,-1.564,1.628,5.273,8.157,-7.874,-8.46,-1.171,1.424,190,,187.1,184.6,205.6,194.6,181.1,187.4,181.7,191,3,norm,1.188,1.813,-2.09,-1.573,-5.111,-4.736,-1.13,-1.579,-1.888,-1.682,1.907,-1.474,174.9,177.2,-4.637,-7.668,1.251,-1.819,8.071,4.574,-5.189,-7.794,102,5.142,4.383,4.762,5.079,1.499,1.428,1.13,1.963,50,4.5,4.913,-40,111.2347242,norm,0,358,358,358,774.506,774.517,774.5223667,774.523,774.524,774.527,down,1,2.093690527,7.906309473,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
