d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
303.2,315.0,311.7,330.6,36,20,324.1,315.2,336.3,317.4,7.919,7.91,8.082,7.571,7.709,7.563,7.853,4.643,-4.93,-7.557,1.874,-2.027,7.815,5.15,-4.577,-7.914,316.0,325.0,-7.871,318.6,315.1,305.5,,328.5,36,314.9,5,5,prime,10,2,82,norm,36,-4.322,down,norm,323.225227086,340.2,330.6,304.4,327.5,2,343.2,326.5,331.7,10,5,7.588,4.918,1.923,-1.681,-5.226,-8.289,329.2,5,405.2,-8.106,-7.75,20,-8.492,-7.59,-4.349,-4.993,-4.441,-4.556,4.61,7.749,32,-2.036,1.731,4.989,7.608,-7.863,-7.96,-1.345,1.452,322.6,321.1,327.3,315.5,337.4,317.1,316.7,316.6,331.3,308.3,0,norm,1.163,1.258,-1.817,-1.678,-4.46,-4.343,-1.811,-1.868,-1.766,-2.084,1.814,-1.72,312.5,331.4,-5.291,-7.921,1.75,-1.251,8.046,5.209,-4.949,-8.135,126,4.56,4.908,4.521,5.142,1.716,1.493,1.223,1.364,22,5.142,4.896,-30,273.949684744,norm,0,439,439,439,998.522,1003.498,1003.51278072,1003.513,1003.515,1003.517,down,1,1.04290094212,8.95709905788,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
318.2,331.8,333.4,321.3,36,20,335.9,314.5,326.2,306.4,8.355,8.114,7.735,7.992,7.867,8.109,7.978,4.982,-5.039,-7.513,1.609,-1.996,7.813,4.454,-4.447,-8.029,311.7,303.2,-7.679,319.2,339.9,329.7,342.1,331.7,36,,4,5,prime,10,2,80,norm,36,-5.079,up,norm,323.225227086,305.7,343.2,323.5,323.2,3,331.1,337.0,337.8,10,5,8.488,4.508,1.349,-1.295,-4.639,-8.447,337.5,5,403.2,-7.829,-8.095,20,-7.575,-7.61,-4.901,-4.693,-4.649,-5.212,4.854,8.27,27,-1.849,1.525,4.406,8.206,-7.96,-7.94,-1.231,1.965,333.4,335.5,342.7,317.0,330.6,328.8,327.8,324.9,321.7,325.8,1,norm,1.773,1.868,-1.494,-1.577,-4.348,-4.979,-1.694,-1.926,-1.663,-1.66,1.482,-1.988,340.6,341.1,-5.022,-7.744,1.356,-1.609,7.616,5.045,-5.288,-8.067,126,4.484,5.237,4.372,5.22,1.431,1.749,2.04,1.714,22,5.092,5.061,-30,273.949684744,norm,0,440,440,440,1004.593,1004.608,1004.6254212,1004.626,1004.627,1004.63,up,1,0.606350863201,9.3936491368,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
340.5,312.1,326.3,317.9,36,20,331.6,331.7,317.2,323.9,8.191,7.909,8.041,7.777,8.304,8.26,7.848,4.586,-4.459,-8.234,1.725,-1.315,7.614,5.042,-4.49,-8.406,314.0,325.0,-8.104,335.0,337.5,308.3,316.1,327.1,36,329.1,2,5,prime,10,2,79,norm,36,-5.126,down,norm,323.225227086,304.3,317.5,325.7,,2,320.8,303.2,320.2,10,5,8.243,4.617,1.707,-1.716,-5.222,-7.83,328.9,5,402.2,-8.057,-7.732,20,-7.592,-8.253,-4.485,-4.962,-5.094,-4.769,4.68,7.771,14,-1.792,1.951,5.088,7.817,-7.513,-7.972,-1.842,1.614,343.2,310.4,308.1,318.3,339.5,331.5,325.0,333.5,314.8,321.0,2,norm,1.915,1.556,-2.022,-1.511,-5.057,-4.832,-1.173,-1.137,-1.916,-1.677,1.478,-1.855,331.4,331.7,-4.634,-8.463,1.182,-1.891,7.991,4.97,-4.984,-8.115,126,5.095,4.376,4.491,4.319,1.499,1.817,1.667,1.932,22,4.767,4.328,-30,273.949684744,norm,0,441,441,441,1005.277,1005.298,1005.30870965,1005.309,1005.311,1005.314,up,0,0.556868258996,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
340.4,319.0,318.5,325.1,36,20,335.4,320.3,324.5,316.5,7.731,8.238,7.575,7.586,7.5,8.408,7.621,4.306,-5.161,-8.161,1.999,-1.332,7.965,5.083,-5.107,-7.792,319.7,,-8.309,313.5,336.3,326.1,327.1,315.2,36,326.5,5,5,prime,10,2,60,norm,36,-4.621,up,norm,323.225227086,316.3,314.7,304.6,320.8,4,318.1,325.3,343.2,10,5,8.066,4.535,1.872,-1.281,-5.116,-8.256,339.6,5,383.2,-7.951,-7.926,20,-8.161,-7.668,-4.405,-5.166,-5.071,-4.622,5.092,7.988,34,-1.847,2.086,4.405,8.119,-7.53,-7.745,-1.2,1.661,327.3,319.7,322.9,316.1,316.8,326.1,322.1,324.9,332.3,320.7,3,norm,1.892,1.754,-1.903,-1.985,-5.282,-4.711,-1.497,-1.331,-2.084,-1.629,2.012,-1.603,303.2,308.1,-5.237,-8.374,1.959,-2.064,8.006,4.464,-5.194,-7.936,126,4.719,5.166,4.462,5.127,1.758,1.849,1.118,2.099,22,4.617,4.411,-30,273.949684744,norm,0,442,442,442,1006.949,1006.959,1006.97589078,1006.976,1006.978,1006.98,up,1,0.991507591219,9.00849240878,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
322.0,303.5,313.7,313.5,36,20,322.1,330.6,324.1,323.9,8.264,8.436,8.326,8.346,7.575,8.341,8.046,4.811,-5.28,-8.112,1.329,-1.126,8.334,4.927,-4.597,-8.033,313.1,314.3,-7.706,316.6,316.9,328.9,309.4,343.2,36,303.2,0,5,prime,10,2,108,norm,36,-4.924,down,norm,323.225227086,317.6,331.4,320.4,327.2,2,323.3,327.6,321.7,10,5,7.87,4.55,1.691,-1.452,-5.134,-7.733,341.4,5,431.2,-7.632,-8.266,20,-7.544,-8.302,-5.037,-4.506,-5.117,-4.584,4.98,7.827,2,-1.483,1.595,4.967,7.545,-7.628,-8.349,-1.398,1.165,311.5,322.1,332.8,,321.9,311.4,303.6,323.1,315.0,333.4,4,norm,1.525,1.727,-1.35,-1.945,-4.988,-4.325,-2.046,-1.845,-1.165,-1.482,1.353,-2.04,321.3,324.2,-4.823,-8.406,1.45,-1.633,7.685,5.015,-4.908,-8.451,126,4.666,4.685,5.002,4.747,1.508,2.04,1.103,1.212,22,4.315,4.867,-30,273.949684744,norm,0,443,443,443,1007.99,1008.0,1008.00629762,1008.006,1008.008,1008.011,down,1,0.842703286998,9.157296713,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
435.3,430.5,425.2,432.3,36,-10,443.1,423.1,425.1,423.2,8.368,7.799,7.551,8.084,7.64,7.617,7.708,4.604,-4.838,-7.998,2.076,-1.915,7.928,4.47,-4.792,-8.367,436.5,428.7,-7.967,433.5,432.0,435.9,,432.4,36,429.0,5,5,probe,5,2,93,norm,36,-4.988,down,norm,433.104392031,430.1,433.5,440.8,442.5,2,425.2,429.8,434.5,10,5,8.248,5.207,1.841,-1.301,-4.768,-8.228,432.6,1,340.1,-8.325,-8.273,20,-8.107,-8.161,-4.366,-4.741,-5.274,-5.279,4.809,7.856,32,-1.187,1.385,4.389,7.711,-7.64,-7.588,-1.105,1.801,427.3,433.4,437.0,439.3,429.6,428.1,428.3,431.0,438.0,439.0,0,norm,1.287,1.454,-1.519,-1.225,-4.973,-4.73,-1.657,-1.825,-2.061,-2.078,1.868,-1.804,426.5,424.9,-4.759,-8.174,1.706,-2.032,7.955,4.484,-4.615,-7.661,127,5.161,4.404,5.299,4.62,1.954,2.07,1.768,2.07,23,4.318,4.766,20,323.225227086,norm,0,444,444,444,1008.886,1008.899,1008.91864656,1008.919,1008.921,1008.923,down,1,1.42688224397,8.57311775603,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
306.0,300.8,303.9,303.0,36,0,305.3,298.7,296.5,301.2,8.461,8.335,8.224,8.033,8.202,7.546,8.055,4.759,-4.449,-7.655,1.236,-1.859,8.336,4.764,-5.126,-7.745,304.5,316.5,-7.749,296.5,288.4,288.9,294.3,308.4,36,298.6,2,5,prime,10,2,88,norm,36,-4.625,down,norm,297.849852887,297.3,316.8,317.8,,2,301.4,299.8,299.2,10,6,7.85,5.261,2.058,-2.087,-5.285,-7.853,277.8,6,385.8,-8.022,-8.354,0,-8.448,-7.794,-4.436,-5.075,-5.25,-5.235,4.39,8.325,14,-1.23,2.046,5.092,8.003,-7.618,-7.637,-1.608,1.134,303.0,315.4,301.2,314.6,281.4,300.4,300.3,297.6,296.2,310.5,0,norm,1.599,1.447,-1.184,-1.603,-5.156,-4.327,-1.726,-1.655,-1.253,-1.387,1.938,-1.125,308.0,289.8,-4.68,-8.319,1.574,-1.201,7.779,4.748,-5.284,-7.884,128,5.169,5.015,4.579,5.121,1.203,1.902,1.453,1.446,24,4.929,5.264,-10,323.225227086,norm,0,445,445,445,1010.393,1010.416,1010.42546805,1010.426,1010.428,1010.43,down,1,0.926081873534,9.07391812647,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
311.8,299.3,293.8,,36,0,297.4,300.9,280.8,303.9,8.421,8.171,8.268,7.571,8.315,7.578,8.47,4.507,-5.241,-8.043,1.63,-1.533,7.956,5.194,-4.559,-7.762,295.9,298.8,-7.925,294.7,304.7,309.5,313.3,305.2,36,301.6,3,5,prime,10,2,71,norm,36,-4.706,up,norm,297.849852887,298.7,286.3,311.2,316.4,3,280.6,317.8,297.3,10,6,8.125,4.456,1.735,-1.977,-5.059,-7.748,288.4,6,368.8,-7.966,-8.212,0,-8.24,-8.002,-5.022,-4.357,-4.582,-4.837,4.489,8.482,21,-1.809,1.247,4.429,8.409,-7.855,-8.182,-1.147,1.313,295.1,309.0,290.8,291.5,315.6,299.5,288.7,284.8,277.8,291.2,1,norm,1.589,1.908,-1.311,-1.642,-4.474,-4.562,-1.961,-1.842,-1.588,-1.519,2.021,-1.643,298.8,297.8,-4.425,-7.526,1.36,-1.628,8.463,5.018,-5.106,-8.37,128,4.428,5.272,5.219,4.987,1.76,2.079,1.208,2.097,24,5.147,4.687,-10,323.225227086,norm,0,446,446,446,1011.376,1011.385,1011.39145314,1011.392,1011.393,1011.396,up,1,0.793721763284,9.20627823672,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
292.2,297.9,281.8,293.8,36,0,312.7,302.7,285.2,293.4,8.016,8.369,7.589,8.411,8.201,7.591,8.443,4.641,-4.529,-7.569,1.934,-1.913,8.042,4.448,-4.908,-8.125,303.7,,-8.346,294.4,295.5,287.5,292.2,316.5,36,279.0,5,5,prime,10,2,70,norm,36,-5.063,up,norm,297.849852887,310.4,290.7,291.0,304.4,4,301.9,298.4,317.8,10,6,8.042,4.39,1.444,-1.65,-5.156,-7.741,296.6,6,367.8,-8.439,-7.81,0,-7.835,-8.019,-5.136,-4.912,-4.358,-5.215,4.993,7.611,34,-1.318,1.939,5.049,8.492,-8.081,-7.922,-1.756,1.272,298.8,300.0,295.1,293.6,298.4,293.2,290.1,277.8,295.3,311.5,2,norm,1.641,1.179,-1.23,-2.094,-4.364,-4.572,-1.338,-1.987,-1.353,-1.994,1.336,-1.394,303.5,306.7,-4.615,-7.733,1.525,-1.79,8.409,4.332,-4.783,-7.746,128,5.107,4.792,5.247,4.402,1.562,1.761,1.975,1.118,24,4.959,4.577,-10,323.225227086,norm,0,447,447,447,1012.234,1012.257,1012.26622739,1012.266,1012.268,1012.271,up,1,0.670436945208,9.32956305479,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
287.1,296.2,298.4,294.7,36,0,295.3,293.9,306.5,291.0,7.811,8.024,8.12,8.201,7.92,7.851,8.025,5.037,-4.747,-8.464,2.09,-1.26,8.012,4.454,-4.665,-8.424,303.2,299.8,-7.621,282.1,281.0,290.0,305.0,300.2,36,315.4,1,5,prime,10,2,94,norm,36,-4.644,up,norm,297.849852887,313.4,299.7,317.8,291.9,3,298.8,277.8,287.7,10,6,7.712,4.525,1.542,-1.366,-5.042,-8.26,302.2,6,391.8,-8.179,-8.393,0,-8.345,-8.459,-4.875,-4.913,-4.707,-4.619,5.232,8.37,9,-1.859,2.016,5.231,7.546,-8.065,-8.471,-1.364,1.771,,297.3,288.9,293.1,297.8,299.6,294.7,290.0,292.6,294.7,3,norm,1.278,1.369,-1.812,-1.888,-4.723,-4.926,-1.334,-1.914,-1.409,-1.301,1.646,-1.22,287.7,284.8,-4.736,-8.336,1.196,-1.569,8.155,5.208,-5.099,-8.277,128,4.534,4.597,5.231,4.889,1.843,1.944,1.353,1.302,24,4.996,4.946,-10,323.225227086,norm,0,448,448,448,1012.974,1012.985,1012.99015588,1012.99,1012.992,1012.995,up,1,0.947679952042,9.05232004796,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
300.2,308.0,302.0,297.0,36,0,301.6,277.8,278.4,294.6,7.545,7.591,7.653,8.307,7.647,8.48,7.57,4.322,-4.85,-7.976,1.606,-2.007,8.221,4.627,-4.797,-8.375,308.7,290.0,-7.715,301.1,299.4,281.7,307.1,306.7,36,317.8,0,5,prime,10,2,92,norm,36,-4.847,up,norm,297.849852887,293.9,312.8,309.8,305.6,3,303.5,306.2,315.6,10,6,7.679,5.01,1.334,-2.025,-4.308,-8.217,279.0,6,389.8,-8.456,-7.606,0,-8.464,-7.82,-4.627,-4.43,-5.256,-5.272,4.817,7.989,3,-1.477,1.13,5.176,7.976,-8.168,-8.256,-1.25,2.035,289.2,308.7,,295.2,303.3,303.1,302.6,286.9,294.2,307.9,4,norm,1.244,1.723,-1.559,-1.203,-4.761,-4.454,-1.844,-1.675,-1.556,-1.255,1.243,-1.847,305.5,300.4,-4.437,-7.759,1.736,-1.538,8.025,4.52,-4.928,-7.815,128,4.626,5.256,4.45,5.182,1.291,1.835,1.512,1.268,24,4.326,4.788,-10,323.225227086,norm,0,449,449,449,1013.981,1013.99,1013.99652232,1013.997,1013.998,1014.001,up,1,0.65460370721,9.34539629279,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
304.3,309.9,282.6,280.5,36,0,317.8,302.5,299.4,288.0,7.688,8.466,8.219,8.025,7.572,7.716,8.16,5.069,-5.084,-8.263,2.088,-1.69,7.99,4.542,-4.454,-7.506,289.8,293.5,-7.879,277.8,305.0,297.0,308.5,301.3,36,297.4,2,5,prime,10,2,102,norm,36,-4.76,down,norm,297.849852887,286.4,294.3,280.5,293.1,1,294.0,,279.1,10,6,7.843,4.371,1.208,-1.274,-4.636,-7.863,306.8,6,399.8,-7.952,-8.179,0,-8.093,-8.109,-4.499,-5.203,-5.169,-4.782,4.767,8.425,13,-1.851,1.5,4.617,7.562,-7.67,-8.247,-1.883,2.077,299.4,283.3,302.8,304.2,288.8,291.2,303.1,296.1,278.6,303.3,5,norm,1.238,1.302,-1.379,-1.116,-4.405,-5.197,-1.283,-1.736,-1.673,-1.871,1.296,-1.548,296.8,296.7,-4.877,-8.191,1.51,-1.724,7.68,4.582,-4.348,-8.249,128,5.013,5.274,4.307,4.953,2.063,1.301,1.196,1.307,24,4.525,4.804,-10,323.225227086,norm,0,450,450,450,1014.688,1014.698,1014.71334724,1014.714,1014.715,1014.718,down,1,1.05878519374,8.94121480626,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
378.5,379.5,363.6,368.4,36,-60,379.6,380.8,372.7,383.6,7.785,7.59,7.995,7.958,8.012,7.787,7.642,4.915,-4.639,-8.422,1.798,-1.336,8.489,4.835,-4.303,-7.68,374.8,372.2,-8.311,372.0,374.3,378.2,375.6,373.9,36,369.8,0,5,probe,5,2,75,norm,36,-4.489,up,norm,373.561227719,370.6,368.6,378.4,367.6,4,374.6,371.4,368.9,10,6,8.059,5.166,2.019,-2.033,-5.037,-8.286,375.8,1,298.6,-8.006,-8.119,0,-8.098,-7.856,-4.673,-5.046,-4.809,-4.439,4.716,8.037,4,-1.43,1.479,5.294,8.37,-7.82,-8.301,-1.208,1.758,378.1,373.6,370.6,374.5,378.5,373.1,376.9,372.9,372.2,,0,norm,1.491,1.525,-1.324,-1.323,-4.946,-4.977,-1.892,-2.097,-1.691,-1.833,1.321,-2.02,376.2,369.0,-5.088,-8.139,1.975,-1.171,8.416,4.746,-5.138,-8.272,129,4.558,5.074,4.611,4.719,1.226,1.15,1.535,1.668,25,5.112,4.661,0,297.849852887,norm,0,451,451,451,1015.809,1015.819,1015.83638484,1015.837,1015.838,1015.841,up,1,0.892629619109,9.10737038089,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
210.4,218.6,213.9,199.9,36,-60,213.7,205.4,222.5,196.5,8.091,8.23,7.586,7.881,8.382,8.086,8.368,5.005,-4.852,-7.994,1.295,-1.678,8.37,4.464,-5.241,-7.986,216.5,221.9,-8.163,201.8,211.9,236.5,222.1,214.4,36,217.3,0,5,prime,10,2,92,norm,36,-4.55,up,norm,216.498620825,215.8,197.8,210.1,207.1,5,226.3,224.2,214.6,10,5,8.246,4.325,1.131,-1.627,-4.439,-8.39,218.8,5,308.5,-7.841,-8.477,-60,-7.97,-8.13,-4.471,-4.62,-4.938,-5.264,5.157,8.074,5,-1.286,1.45,5.214,8.036,-8.183,-8.262,-1.963,1.586,227.9,215.4,213.7,221.7,219.6,224.2,200.9,206.4,,211.6,0,norm,1.641,1.616,-1.515,-1.162,-5.191,-4.506,-1.838,-1.74,-1.802,-1.23,1.341,-1.862,221.7,201.7,-4.725,-8.139,1.497,-1.224,8.256,4.771,-4.331,-8.43,130,5.108,4.723,4.842,4.783,1.348,1.407,1.233,1.403,26,5.279,4.787,-60,297.849852887,norm,0,452,452,452,1016.773,1016.783,1016.78899863,1016.789,1016.791,1016.793,up,1,0.707665112814,9.29233488719,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
202.5,226.1,196.5,210.5,36,-60,223.4,203.7,218.2,236.5,8.277,8.129,7.543,8.365,7.764,8.234,7.579,4.481,-4.42,-7.662,1.765,-1.116,8.365,4.385,-5.124,-7.6,208.3,227.2,-8.197,212.1,218.1,216.8,225.1,218.8,36,213.1,2,5,prime,10,2,60,norm,36,-5.037,up,norm,216.498620825,224.8,,220.8,228.4,4,203.4,217.7,224.1,10,5,7.636,5.064,1.601,-1.157,-5.287,-8.249,215.8,5,276.5,-7.646,-8.497,-60,-7.721,-7.772,-5.094,-5.086,-4.977,-4.669,5.103,7.811,16,-1.952,1.944,4.326,7.615,-8.073,-8.269,-1.29,1.603,211.0,209.4,210.1,223.4,215.4,223.1,228.1,204.7,210.3,232.1,1,norm,1.649,1.856,-2.076,-2.063,-4.504,-4.804,-1.813,-1.152,-2.098,-1.56,1.656,-1.416,211.7,229.0,-4.694,-7.871,1.949,-1.255,7.984,5.267,-4.308,-7.618,130,4.568,4.663,4.731,4.527,1.364,1.945,1.21,2.063,26,4.385,5.006,-60,297.849852887,norm,0,453,453,453,1017.534,1017.544,1017.55237514,1017.553,1017.554,1017.557,up,1,0.943228183906,9.05677181609,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
221.5,225.1,216.1,215.7,36,-60,216.7,219.8,217.3,235.3,7.628,7.96,8.357,8.073,7.803,8.082,7.558,5.131,-5.02,-8.436,1.746,-1.847,8.416,4.734,-4.843,-8.305,226.8,218.9,-7.805,230.9,210.2,209.3,233.5,196.5,36,236.5,2,5,prime,10,2,60,norm,36,-4.32,down,norm,216.498620825,214.0,211.0,230.8,204.8,1,223.7,,210.0,10,5,8.478,5.085,2.059,-1.232,-4.684,-8.283,207.2,5,276.5,-7.881,-7.583,-60,-8.357,-8.392,-4.856,-4.378,-4.675,-5.294,4.983,8.307,13,-1.107,1.288,5.067,8.085,-7.768,-8.498,-1.998,1.332,230.8,201.9,205.6,206.3,213.7,208.5,219.1,225.1,214.6,223.8,2,norm,2.029,1.25,-1.222,-1.701,-5.218,-4.34,-1.978,-2.019,-1.136,-1.195,1.992,-1.6,202.3,201.9,-4.911,-8.055,1.883,-1.929,7.533,4.397,-5.18,-8.342,130,5.095,4.871,4.733,5.258,1.614,1.974,1.484,1.413,26,5.097,4.314,-60,297.849852887,norm,0,454,454,454,1018.516,1018.527,1018.53520589,1018.535,1018.537,1018.54,down,1,0.827031541809,9.17296845819,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
222.9,216.5,219.3,236.5,36,-60,211.5,203.4,219.0,210.7,8.221,7.918,7.923,8.222,7.94,8.183,7.531,5.084,-4.394,-7.828,1.823,-1.396,8.296,4.495,-4.721,-8.388,210.1,214.1,-7.957,224.0,210.4,228.7,215.7,221.5,36,207.5,0,5,prime,10,2,91,norm,36,-4.987,down,norm,216.498620825,216.8,227.2,211.3,228.4,0,226.6,216.8,220.2,10,5,7.75,5.261,1.947,-1.861,-4.6,-8.205,196.5,5,307.5,-8.479,-8.354,-60,-8.027,-7.979,-5.242,-4.96,-4.418,-4.897,4.709,7.906,0,-1.696,1.95,4.851,7.672,-7.692,-7.737,-1.549,1.996,214.5,205.8,220.4,216.2,223.9,,221.2,210.2,206.3,209.4,3,norm,1.173,1.379,-1.504,-1.732,-4.622,-5.136,-1.136,-1.744,-1.864,-1.733,1.451,-1.362,222.3,236.2,-5.228,-8.06,1.986,-1.709,8.189,4.807,-4.774,-7.969,130,4.613,5.146,4.475,4.37,1.155,1.127,1.624,1.48,26,4.665,4.644,-60,297.849852887,norm,0,455,455,455,1019.409,1019.419,1019.42538836,1019.426,1019.427,1019.43,down,1,0.755599197184,9.24440080282,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
209.3,222.9,222.0,,36,-60,225.0,230.1,220.6,215.7,7.947,7.768,8.13,7.624,8.138,8.425,7.795,4.737,-4.729,-7.899,2.056,-2.012,7.695,5.138,-4.636,-7.669,213.5,207.2,-8.09,217.7,209.5,199.5,223.9,218.4,36,212.1,3,5,prime,10,2,97,norm,36,-4.522,up,norm,216.498620825,211.3,211.8,216.1,210.4,3,220.7,217.5,236.5,10,5,8.312,5.087,2.076,-1.623,-4.797,-7.991,201.3,5,313.5,-7.644,-8.398,-60,-7.612,-8.003,-5.157,-4.982,-4.884,-5.295,4.409,7.762,21,-1.204,1.423,4.899,8.098,-8.066,-7.726,-1.663,1.113,222.2,221.4,218.7,232.8,196.5,221.3,216.6,213.5,219.2,212.5,4,norm,1.761,1.539,-1.387,-1.957,-4.477,-4.356,-1.418,-1.2,-1.245,-1.755,1.97,-2.082,218.0,218.2,-5.277,-7.831,2.033,-1.892,8.005,5.176,-5.184,-8.115,130,4.691,4.53,5.244,5.134,1.268,1.878,1.303,1.722,26,4.73,5.226,-60,297.849852887,norm,0,456,456,456,1020.205,1020.215,1020.2209125,1020.221,1020.223,1020.225,up,1,0.672365501393,9.32763449861,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
