d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
258.9,263.4,267.3,257.8,36,80,258.3,265.3,261.4,254.5,7.747,8.424,8.297,7.595,7.589,7.781,8.264,4.346,-5.136,-7.836,1.717,-1.565,7.861,5.235,-4.897,-8.068,262.8,266.2,-8.194,255.1,271.6,263.6,,259.0,36,261.0,5,5,probe,5,2,115,norm,36,-4.685,down,norm,261.582451152,259.8,258.0,265.9,257.5,2,255.8,259.8,251.8,10,6,8.092,5.11,1.736,-1.572,-4.535,-7.683,254.1,1,146.6,-8.45,-8.237,-80,-7.967,-8.0,-4.357,-5.288,-4.766,-4.466,5.141,8.101,32,-1.636,1.547,4.682,8.112,-7.623,-7.547,-1.164,1.845,262.0,262.0,257.1,268.3,264.8,260.4,262.2,268.2,263.4,258.1,0,norm,1.796,1.441,-2.092,-1.627,-4.302,-5.294,-1.555,-1.659,-1.743,-1.83,1.687,-1.322,262.8,258.3,-4.832,-8.217,1.5,-2.045,8.476,4.581,-5.115,-8.124,125,5.299,4.657,4.334,5.077,1.383,1.886,1.182,1.416,21,5.258,4.664,-80,220.254922628,norm,0,443,443,443,956.639,956.651,956.655433137,956.656,956.657,956.66,down,1,0.941619208807,9.05838079119,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
115.5,102.9,105.7,121.5,36,0,112.0,103.8,117.9,101.4,8.421,8.393,7.889,8.378,7.664,7.557,7.789,4.466,-5.186,-7.864,1.663,-1.903,8.349,5.243,-4.41,-7.921,94.0,93.4,-8.004,122.9,102.5,97.0,109.7,121.8,36,125.2,0,5,prime,10,2,117,norm,36,-4.393,up,norm,108.376306381,97.7,114.1,112.6,109.5,5,88.4,101.0,108.0,10,6,8.029,4.906,1.738,-1.576,-4.459,-7.805,114.1,6,225.4,-7.507,-7.656,0,-8.206,-7.68,-4.929,-4.575,-4.93,-5.019,4.581,7.978,5,-1.555,1.958,4.709,7.629,-8.211,-7.57,-2.05,1.727,116.7,108.0,90.6,121.4,123.5,99.0,98.8,114.7,,128.4,0,norm,1.543,1.591,-1.53,-2.081,-4.714,-5.184,-1.345,-1.344,-1.201,-1.165,2.082,-2.02,101.0,122.0,-4.519,-7.756,1.241,-1.182,8.179,4.322,-4.958,-7.665,126,4.747,4.514,5.016,4.956,1.236,1.441,1.789,1.391,22,5.167,4.564,80,220.254922628,norm,0,444,444,444,957.621,961.172,961.17811315,961.178,961.18,961.183,up,1,1.43322922638,8.56677077362,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
113.5,115.3,,117.0,36,0,103.3,128.4,124.8,123.5,7.639,7.604,7.962,7.683,8.015,8.077,8.478,5.213,-4.803,-7.853,1.206,-1.941,8.443,4.893,-5.022,-7.779,122.6,123.7,-7.547,110.5,107.4,96.3,108.8,94.5,36,112.9,3,5,prime,10,2,65,norm,36,-4.496,down,norm,108.376306381,89.0,88.4,103.7,127.7,2,106.6,94.2,105.7,10,6,8.263,4.699,1.109,-1.669,-4.579,-7.78,120.0,6,173.4,-8.31,-7.728,0,-7.809,-8.484,-4.629,-4.904,-4.923,-5.144,4.755,8.391,20,-1.346,1.535,5.161,7.647,-8.408,-8.242,-1.459,1.87,111.9,88.4,106.5,96.8,112.8,109.7,106.9,96.4,118.4,114.6,1,norm,1.389,1.194,-2.099,-1.487,-5.266,-4.311,-1.983,-1.255,-1.394,-1.722,1.852,-1.349,121.9,100.8,-4.326,-7.983,1.813,-1.34,7.681,4.878,-5.146,-8.095,126,5.274,4.723,5.294,4.322,1.148,1.612,1.473,1.399,22,4.48,4.747,80,220.254922628,norm,0,445,445,445,962.66,962.683,962.692592891,962.693,962.695,962.698,down,1,1.68731087412,8.31268912588,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
94.1,103.3,105.7,115.9,36,0,98.5,88.4,107.5,102.4,8.041,7.585,8.267,8.399,7.579,7.862,8.031,5.269,-4.461,-7.834,1.746,-1.942,8.112,4.713,-4.706,-7.845,128.4,121.6,-8.171,111.5,100.1,94.0,96.8,106.3,36,116.1,1,5,prime,10,2,80,norm,36,-4.986,down,norm,108.376306381,97.2,119.3,99.0,113.7,1,119.4,109.8,118.9,10,6,7.594,5.086,1.683,-1.948,-5.25,-7.538,108.7,6,188.4,-7.798,-7.811,0,-7.815,-7.516,-5.052,-5.107,-4.687,-5.229,4.709,7.601,7,-1.343,1.485,4.688,7.616,-8.155,-8.385,-1.862,1.352,104.6,118.6,107.5,114.4,108.1,104.1,,110.3,105.0,116.5,2,norm,2.014,1.444,-1.103,-1.355,-4.353,-5.152,-1.233,-1.408,-1.472,-1.676,2.081,-1.282,126.2,107.7,-5.299,-7.873,1.711,-1.388,7.558,4.63,-4.698,-7.56,126,5.266,4.405,4.558,4.951,1.94,1.883,1.394,2.066,22,4.464,4.482,80,220.254922628,norm,0,446,446,446,964.417,964.427,964.437394108,964.438,964.439,964.442,down,1,1.0939630944,8.9060369056,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
92.1,107.8,101.9,94.7,36,0,102.0,112.5,99.4,113.4,8.367,8.273,8.211,8.117,8.029,8.192,7.919,4.403,-5.184,-8.161,1.77,-1.634,8.001,4.711,-5.203,-8.26,122.9,,-8.086,110.4,118.2,103.5,113.7,93.6,36,112.0,5,5,prime,10,2,79,norm,36,-4.747,up,norm,108.376306381,121.9,128.4,123.1,103.9,4,107.3,110.7,119.8,10,6,8.315,4.607,1.866,-1.285,-4.689,-8.461,90.7,6,187.4,-7.538,-7.506,0,-7.928,-8.287,-4.986,-4.363,-4.707,-4.918,4.861,8.154,34,-1.509,1.325,4.44,8.481,-8.224,-7.906,-1.668,1.541,94.9,103.7,119.1,109.9,108.1,93.4,99.1,102.8,119.6,106.8,3,norm,1.228,1.585,-2.028,-1.699,-4.398,-4.656,-1.656,-1.571,-1.494,-2.094,1.49,-1.254,88.4,112.7,-5.228,-8.108,1.241,-2.046,8.045,4.844,-4.389,-7.931,126,4.972,4.364,4.679,4.875,1.817,1.61,1.498,1.116,22,4.92,4.537,80,220.254922628,norm,0,447,447,447,965.577,965.586,965.593619442,965.594,965.595,965.598,down,0,1.23176641647,-10,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
95.8,108.1,104.6,128.4,36,0,107.4,108.3,125.1,93.3,8.317,8.429,8.453,8.373,7.843,7.516,7.96,4.471,-4.907,-7.674,2.013,-1.893,8.307,4.535,-4.78,-7.803,110.0,104.1,-8.284,125.0,113.5,114.5,115.1,96.4,36,,4,5,prime,10,2,62,norm,36,-4.67,up,norm,108.376306381,116.0,113.8,98.1,112.1,3,95.4,104.7,88.4,10,6,8.033,4.923,1.927,-1.738,-4.964,-7.982,94.5,6,170.4,-7.939,-8.406,0,-7.955,-7.853,-4.712,-5.268,-4.41,-4.308,4.422,8.122,27,-1.615,1.299,4.98,7.689,-7.75,-8.344,-1.874,2.049,91.2,89.8,103.7,114.1,108.1,104.4,111.3,95.8,101.3,123.1,4,norm,1.655,2.041,-1.706,-1.607,-5.18,-4.605,-1.334,-1.527,-1.301,-1.668,1.48,-1.891,114.0,121.2,-4.429,-8.269,1.853,-1.204,8.156,4.471,-5.27,-7.585,126,5.143,4.535,4.441,4.81,1.543,1.845,1.288,1.311,22,4.902,4.973,80,220.254922628,norm,0,448,448,448,967.905,967.915,967.931728293,967.932,967.934,967.936,down,0,2.26303231059,-10,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
94.6,117.3,108.8,88.4,36,0,111.0,105.9,123.1,124.1,8.162,8.29,8.082,7.761,8.06,7.832,7.735,4.325,-5.239,-7.951,2.04,-1.923,7.503,4.363,-4.586,-7.85,105.8,,-7.886,109.8,104.1,121.7,119.6,106.7,36,91.9,5,5,prime,10,2,77,norm,36,-4.457,up,norm,108.376306381,109.4,100.3,121.5,107.6,4,98.5,110.5,95.5,10,6,7.929,4.437,1.66,-1.638,-5.244,-7.703,117.8,6,185.4,-8.365,-7.993,0,-7.583,-7.742,-4.703,-5.115,-4.341,-4.482,5.019,8.225,34,-1.134,1.27,4.668,7.996,-8.317,-7.511,-1.825,1.347,113.0,104.6,88.5,106.7,105.2,109.2,128.4,110.7,110.8,99.3,5,norm,1.72,1.846,-1.912,-1.734,-5.032,-4.751,-1.986,-1.184,-1.447,-1.253,1.321,-1.396,109.7,101.4,-4.869,-8.019,1.897,-1.676,7.753,5.031,-4.708,-8.243,126,5.138,4.826,4.478,4.515,1.31,1.707,1.643,2.069,22,4.561,5.077,80,220.254922628,norm,0,449,449,449,971.274,971.285,971.301173671,971.301,971.303,971.306,up,1,0.976293556869,9.02370644313,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
183.9,178.2,183.2,186.4,36,-40,179.8,177.2,183.8,184.3,8.385,8.178,8.283,7.61,7.585,7.555,8.088,4.926,-4.951,-8.034,1.678,-2.086,8.158,4.967,-4.446,-8.091,180.0,192.0,-7.615,184.4,181.2,182.6,191.6,182.3,36,182.0,2,5,probe,5,2,78,norm,36,-5.146,up,norm,181.961597941,182.2,,180.8,179.7,4,179.5,189.7,178.7,10,6,7.686,4.839,2.064,-1.175,-5.066,-8.143,190.3,1,104.0,-7.881,-7.949,0,-7.962,-7.637,-4.415,-5.094,-4.851,-4.968,4.618,7.906,16,-1.99,1.912,4.651,7.811,-7.798,-8.003,-1.991,1.94,173.7,185.9,182.4,178.4,178.0,178.5,184.1,185.6,183.4,190.2,0,norm,1.998,1.626,-1.12,-1.215,-4.908,-4.611,-1.283,-1.415,-1.618,-1.554,1.168,-1.417,175.7,181.2,-4.423,-7.776,1.556,-2.042,8.091,5.031,-4.397,-8.209,127,4.449,5.12,4.889,5.099,1.584,1.191,1.529,1.549,23,4.719,4.902,0,108.376306381,norm,0,450,450,450,972.3,972.31,972.31604536,972.316,972.318,972.32,up,1,0.759556695732,9.24044330427,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
346.8,,348.2,339.3,36,10,331.1,329.6,339.2,320.1,7.868,7.704,7.821,7.687,7.547,8.15,7.783,4.836,-4.861,-8.221,1.254,-1.49,8.203,5.245,-5.206,-7.911,343.1,325.7,-7.761,339.0,354.9,345.1,350.0,332.2,36,337.5,3,5,prime,10,2,77,norm,36,-5.138,up,norm,340.125966178,330.4,337.1,342.5,360.1,5,334.6,336.9,345.5,10,5,8.336,4.555,1.205,-1.206,-4.723,-8.04,346.4,5,417.1,-7.674,-8.347,10,-8.237,-7.778,-4.304,-4.841,-4.303,-4.739,4.325,8.354,23,-1.959,1.882,4.619,7.584,-8.046,-8.06,-1.968,1.568,339.5,328.6,330.2,357.8,341.3,345.4,333.9,334.6,343.9,351.9,0,norm,1.187,1.761,-1.531,-1.369,-4.678,-5.258,-1.51,-1.669,-1.75,-1.549,1.194,-1.421,344.7,347.8,-4.807,-7.563,2.071,-1.46,8.459,5.202,-4.663,-8.448,128,4.584,4.784,5.185,4.943,1.871,1.59,1.646,1.68,24,4.926,5.278,-40,108.376306381,norm,0,451,451,451,973.097,973.106,973.126294508,973.126,973.128,973.131,up,1,0.925922270226,9.07407772977,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,347.8,345.6,336.4,36,10,335.1,345.5,347.2,338.5,7.842,7.783,7.85,7.868,8.151,8.426,8.071,5.296,-4.917,-8.355,1.978,-2.039,7.824,4.572,-4.697,-8.292,330.9,345.5,-7.97,339.4,337.6,352.4,338.0,360.1,36,345.1,3,5,prime,10,2,77,norm,36,-4.891,up,norm,340.125966178,359.1,320.5,354.4,342.8,4,337.2,333.2,331.9,10,5,8.008,4.986,1.312,-1.761,-4.601,-8.382,345.5,5,417.1,-8.369,-7.551,10,-8.358,-7.819,-4.754,-4.878,-4.966,-4.941,4.939,8.249,22,-1.771,1.626,4.354,8.388,-7.74,-8.024,-1.984,1.594,327.2,333.3,334.5,332.4,320.1,359.0,342.6,327.4,341.8,329.8,1,norm,1.517,1.209,-1.884,-1.683,-4.347,-4.912,-1.16,-1.648,-1.977,-1.362,1.757,-1.779,344.8,341.7,-4.997,-8.043,1.675,-2.012,8.141,5.113,-4.745,-8.286,128,4.416,4.75,4.449,4.741,1.551,1.3,1.599,1.628,24,5.007,4.717,-40,108.376306381,norm,0,452,452,452,974.094,974.108,974.126700793,974.127,974.129,974.133,up,1,0.637063042815,9.36293695718,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
352.2,332.2,332.0,346.6,36,10,353.7,330.5,338.3,335.2,7.963,7.623,8.203,8.099,8.283,8.461,7.904,4.789,-4.909,-8.207,1.139,-1.891,7.78,5.067,-4.762,-7.629,350.2,356.7,-7.587,338.2,339.7,334.5,344.6,330.3,36,336.0,0,5,prime,10,2,84,norm,36,-4.882,up,norm,340.125966178,339.4,338.2,331.4,323.5,5,320.1,338.6,325.9,10,5,8.163,4.956,1.349,-1.552,-4.752,-8.412,345.3,5,424.1,-8.153,-8.367,10,-8.409,-7.665,-4.743,-4.503,-4.699,-4.432,4.305,7.926,5,-1.262,1.809,4.366,7.532,-8.164,-8.351,-1.298,1.236,359.1,346.3,334.4,347.6,330.6,348.2,331.5,360.1,,339.6,2,norm,1.915,1.724,-1.984,-1.273,-5.131,-4.726,-1.861,-1.42,-1.321,-1.149,1.705,-1.306,331.4,338.5,-4.845,-7.734,1.917,-1.241,7.845,4.381,-4.613,-7.834,128,5.115,4.789,4.926,4.488,1.589,2.001,1.465,1.949,24,4.348,4.33,-40,108.376306381,norm,0,453,453,453,974.812,974.834,974.844324028,974.844,974.846,974.849,up,1,1.07909593264,8.92090406736,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
347.5,320.2,336.6,353.2,36,10,335.7,338.6,339.9,343.4,7.578,7.96,8.233,8.052,7.784,8.226,7.529,4.537,-5.074,-7.577,2.092,-1.324,8.385,4.422,-4.412,-8.042,332.1,325.5,-8.326,345.5,353.1,334.7,351.5,360.1,36,328.7,2,5,prime,10,2,113,norm,36,-4.651,up,norm,340.125966178,332.6,325.1,,334.5,3,346.4,321.9,331.7,10,5,8.141,5.051,1.486,-1.197,-4.328,-7.549,346.3,5,453.1,-8.465,-8.006,10,-8.067,-7.942,-4.949,-4.493,-5.062,-4.472,4.653,8.455,15,-1.386,1.22,5.198,7.635,-7.885,-7.77,-1.159,1.705,349.8,336.9,333.5,333.6,340.2,342.5,332.5,337.2,325.0,333.9,3,norm,1.876,1.494,-1.386,-2.003,-4.394,-5.268,-1.166,-1.72,-1.999,-1.56,1.687,-1.291,353.6,347.3,-5.142,-7.661,1.19,-1.364,8.108,4.884,-4.714,-7.865,128,4.741,5.122,5.107,4.335,2.031,1.416,1.641,1.321,24,4.976,5.156,-40,108.376306381,norm,0,454,454,454,975.966,975.979,975.998617844,975.999,976.001,976.004,up,1,0.80876074084,9.19123925916,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
345.6,333.9,333.0,320.1,36,10,341.4,345.0,339.0,333.1,8.436,8.076,7.899,7.655,7.914,7.784,7.654,4.414,-4.739,-7.554,1.583,-1.476,8.095,5.073,-4.779,-8.222,336.0,341.8,-7.794,338.3,357.4,336.1,344.9,,36,347.2,4,5,prime,10,2,72,norm,36,-5.087,down,norm,340.125966178,340.2,349.2,342.1,348.5,2,334.8,340.5,340.0,10,5,8.227,5.084,1.164,-1.139,-5.092,-8.494,336.6,5,412.1,-7.518,-7.856,10,-8.464,-7.504,-4.478,-4.353,-5.114,-4.523,4.555,7.831,26,-1.494,1.507,4.988,7.903,-8.326,-7.526,-1.784,1.813,338.3,360.1,347.6,328.5,342.4,322.8,344.1,322.3,352.7,350.6,4,norm,1.88,1.208,-1.503,-1.965,-5.178,-5.062,-1.364,-1.528,-1.323,-1.204,1.464,-1.946,339.3,353.3,-5.05,-7.582,1.941,-1.724,8.331,5.284,-4.559,-7.851,128,4.781,4.507,5.253,4.733,1.675,1.327,1.778,1.605,24,5.214,5.075,-40,108.376306381,norm,0,455,455,455,976.856,976.872,976.887898932,976.888,976.89,976.893,down,1,1.55758074628,8.44241925372,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
476.4,463.3,464.1,468.5,36,-30,469.5,460.6,467.7,465.7,7.558,8.012,8.185,7.592,7.651,8.258,8.058,5.108,-4.408,-7.527,1.369,-1.632,8.074,4.88,-4.916,-7.662,465.1,468.5,-8.105,467.0,470.8,470.4,470.1,470.9,36,463.8,2,5,probe,5,2,113,norm,36,-4.507,down,norm,466.404487865,456.4,465.3,470.1,472.8,1,472.0,,467.3,10,5,8.271,4.386,1.559,-1.47,-4.748,-7.685,468.9,2,353.4,-8.269,-7.512,10,-8.396,-8.341,-5.206,-5.188,-4.578,-4.944,4.583,7.627,13,-1.258,1.923,4.784,7.615,-8.131,-8.367,-1.587,1.931,466.6,465.4,468.4,466.9,468.1,463.5,464.3,471.7,460.2,463.1,0,norm,1.353,1.329,-1.922,-1.485,-4.497,-4.329,-1.263,-1.454,-1.118,-1.155,1.634,-1.453,464.1,459.2,-5.272,-7.565,1.286,-1.365,7.948,4.905,-4.68,-8.491,129,4.936,5.052,4.801,4.487,2.025,1.183,1.275,1.638,25,4.33,4.339,10,340.125966178,norm,0,456,456,456,978.494,978.515,978.525682785,978.526,978.528,978.531,down,1,1.41593400905,8.58406599095,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
427.0,427.9,427.6,415.7,36,-30,417.1,422.0,416.1,423.8,7.883,7.571,8.453,7.71,8.396,8.199,7.652,4.602,-4.319,-8.467,2.061,-1.797,7.672,4.312,-4.719,-8.468,417.5,430.4,-7.523,426.1,416.5,414.0,410.4,420.3,36,,4,5,probe,5,2,67,norm,36,-4.819,up,norm,420.404487865,410.8,423.2,416.6,419.0,3,417.9,414.6,414.5,10,5,7.658,4.802,1.631,-1.497,-4.311,-7.944,412.7,2,353.4,-7.528,-8.446,10,-8.034,-8.218,-4.967,-4.923,-5.257,-4.849,4.868,8.156,27,-1.304,1.198,5.265,7.699,-7.942,-7.668,-1.232,1.573,422.7,417.2,426.1,413.9,419.8,414.7,412.5,426.8,412.0,421.4,1,norm,2.044,1.353,-2.009,-1.961,-4.438,-4.661,-1.736,-1.374,-1.993,-1.991,1.929,-1.886,421.7,419.0,-5.163,-7.643,2.074,-1.289,7.594,4.842,-4.74,-7.891,129,4.912,4.538,5.099,4.81,1.281,1.251,2.019,1.32,25,4.972,4.614,10,340.125966178,norm,0,457,457,457,979.991,980.014,980.023241297,980.023,980.025,980.028,up,1,1.09431202929,8.90568797071,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,129.2,125.3,113.2,36,-30,131.6,127.5,138.0,120.2,8.13,8.197,8.351,7.685,8.121,8.143,7.948,5.248,-5.279,-7.6,1.141,-1.155,7.526,4.824,-4.488,-8.218,125.0,139.2,-7.578,114.6,113.8,140.3,128.7,131.4,36,132.2,3,5,prime,10,2,74,norm,36,-4.319,up,norm,129.224179412,135.9,124.8,129.0,131.5,4,140.8,134.9,136.2,10,5,8.182,4.705,1.57,-1.193,-4.885,-7.982,129.8,5,203.2,-8.401,-7.785,-30,-8.016,-7.876,-4.451,-4.339,-4.881,-5.205,5.248,7.661,22,-2.071,1.716,4.382,8.35,-8.121,-7.672,-1.184,1.461,124.7,138.5,117.6,142.9,130.9,134.7,149.2,133.0,130.2,132.8,0,norm,1.755,1.727,-1.126,-1.748,-4.981,-4.8,-1.265,-1.217,-1.71,-1.421,2.08,-1.56,133.0,109.2,-4.594,-8.196,1.175,-1.275,8.193,4.922,-5.276,-8.43,130,4.807,4.37,5.172,5.008,1.922,1.67,1.873,1.439,26,5.03,4.704,-30,340.125966178,norm,0,458,458,458,981.16,981.17,981.176298145,981.176,981.178,981.181,up,1,1.18103080075,8.81896919925,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
119.3,149.2,137.6,131.5,36,-30,137.2,127.2,144.2,131.5,7.667,7.735,7.948,7.55,8.499,7.754,7.898,4.521,-5.036,-8.241,1.848,-2.054,7.645,4.549,-4.988,-8.438,134.9,,-8.483,123.6,122.1,110.4,123.4,132.4,36,134.1,5,5,prime,10,2,61,norm,36,-5.091,up,norm,129.224179412,126.7,122.2,123.0,127.9,4,131.8,127.0,109.2,10,5,8.208,4.656,1.663,-1.682,-5.106,-8.166,132.0,5,190.2,-8.292,-7.774,-30,-7.597,-7.685,-4.423,-4.438,-4.353,-4.502,4.806,7.63,34,-1.461,1.282,4.667,7.931,-7.828,-7.826,-2.042,1.149,120.3,135.7,131.4,137.7,128.0,138.6,129.6,127.9,131.9,114.0,1,norm,1.846,1.246,-1.364,-1.465,-4.776,-4.402,-1.691,-1.824,-1.682,-2.072,1.957,-1.829,142.5,111.3,-4.595,-8.422,2.099,-1.227,8.257,4.73,-4.659,-7.786,130,4.443,4.66,4.783,4.928,1.657,1.658,1.372,1.319,26,4.477,5.276,-30,340.125966178,norm,0,459,459,459,982.395,982.408,982.427643853,982.428,982.43,982.434,up,1,0.921731429406,9.07826857059,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
126.9,125.7,129.2,134.2,36,-30,127.9,114.4,113.9,123.4,8.177,8.008,7.552,8.118,7.6,8.262,8.359,4.607,-4.713,-7.939,1.83,-1.196,7.552,4.654,-4.776,-8.055,132.0,121.4,-7.884,131.0,115.8,116.7,128.5,135.9,36,115.7,0,5,prime,10,2,117,norm,36,-4.924,down,norm,129.224179412,122.8,109.2,130.0,149.2,2,141.2,120.0,127.9,10,5,7.738,4.941,1.548,-1.202,-4.593,-8.248,133.6,5,246.2,-8.072,-8.168,-30,-7.805,-7.721,-5.016,-4.586,-4.668,-4.513,5.178,8.381,2,-1.921,1.631,4.726,7.913,-8.471,-7.602,-1.642,1.283,115.5,132.8,134.0,,132.3,124.5,132.7,118.6,132.4,125.0,2,norm,2.005,1.562,-1.272,-1.778,-4.549,-5.016,-1.862,-1.135,-1.5,-1.712,1.207,-1.484,135.3,133.0,-4.768,-7.748,1.63,-1.53,7.527,4.95,-4.876,-8.421,130,5.069,5.032,5.236,4.602,1.432,1.163,1.186,1.185,26,4.676,4.557,-30,340.125966178,norm,0,460,460,460,983.376,983.385,983.392704786,983.393,983.395,983.397,down,1,2.5678963603,7.4321036397,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
