d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
151.9,145.9,155.2,119.7,36,-40,143.0,159.6,153.8,138.0,8.42,8.202,8.199,8.173,7.552,8.285,8.458,4.666,-4.395,-8.299,2.032,-1.616,8.34,4.326,-4.94,-7.509,138.1,,-7.706,147.4,146.4,132.5,159.7,139.8,36,144.1,5,5,prime,10,2,107,norm,36,-4.506,up,norm,139.70010565,125.5,151.8,141.6,144.5,4,133.9,131.2,133.1,10,5,7.582,5.075,1.763,-1.887,-4.431,-8.0,144.5,5,246.7,-7.502,-7.945,-40,-7.768,-7.763,-5.024,-5.221,-5.231,-4.383,4.505,7.694,34,-1.209,1.398,4.967,7.957,-8.03,-8.444,-1.44,1.253,141.8,135.4,128.3,134.0,152.9,141.0,153.5,147.6,141.3,135.1,3,norm,1.2,1.721,-1.687,-1.977,-4.831,-4.822,-1.947,-1.645,-1.564,-1.194,1.287,-1.653,130.5,142.0,-4.369,-8.416,1.314,-1.907,8.19,4.63,-4.47,-7.656,150,4.4,4.404,4.752,4.555,1.636,2.04,1.538,1.856,46,4.493,4.312,-10,348.444082149,norm,0,532,532,532,2433.921,2433.933,2433.93627118,2433.937,2433.939,2433.942,up,1,1.19079600003,8.80920399997,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
142.8,144.9,159.7,,36,-40,140.9,157.1,152.9,147.8,8.468,8.219,8.279,8.198,7.782,7.717,8.333,4.951,-5.058,-8.174,1.388,-1.472,8.106,4.708,-4.61,-8.265,143.6,135.9,-8.263,148.6,148.2,148.0,137.3,142.9,36,129.5,3,5,prime,10,2,115,norm,36,-4.466,up,norm,139.70010565,119.7,146.7,142.2,128.1,3,136.0,139.7,146.1,10,5,7.733,4.54,1.14,-1.277,-4.964,-7.893,127.4,5,254.7,-7.668,-7.738,-40,-8.455,-7.673,-5.157,-4.462,-4.515,-4.694,4.377,8.021,21,-1.223,1.431,4.352,8.439,-7.523,-8.002,-1.211,1.575,125.3,143.8,136.2,147.2,129.2,139.5,141.4,135.3,155.3,154.7,4,norm,1.497,1.692,-1.624,-1.781,-4.884,-4.338,-1.463,-1.971,-2.08,-1.312,1.849,-1.43,120.0,145.2,-4.734,-7.672,1.577,-1.995,7.568,5.073,-4.823,-8.496,150,5.058,4.617,4.561,4.907,1.531,1.289,1.41,1.222,46,5.158,4.355,-10,348.444082149,norm,0,533,533,533,2435.181,2435.202,2435.21294051,2435.213,2435.215,2435.218,up,1,0.754249711164,9.24575028884,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
169.8,,177.0,172.3,36,30,166.5,164.1,163.6,176.6,8.332,7.79,8.086,7.886,7.67,8.007,7.506,4.84,-4.608,-8.432,1.336,-2.067,7.903,5.24,-4.866,-7.661,180.8,167.0,-8.299,175.9,164.1,173.3,179.3,173.1,36,164.3,3,5,probe,5,2,70,norm,36,-4.393,up,norm,170.84679085,175.7,169.4,169.1,168.1,5,170.8,169.3,175.3,10,5,8.087,4.34,1.289,-1.175,-5.078,-8.239,175.3,2,100.8,-8.362,-7.969,-40,-8.011,-7.742,-4.768,-5.269,-5.029,-4.856,5.259,7.854,23,-2.049,1.432,5.215,8.401,-8.401,-8.441,-1.986,1.843,177.7,160.8,166.7,170.7,171.2,177.1,170.8,166.7,179.1,174.6,0,norm,1.367,1.479,-1.169,-1.224,-4.611,-4.394,-1.384,-1.838,-1.186,-1.651,1.792,-2.042,174.8,169.8,-4.452,-8.022,2.083,-1.898,8.379,4.407,-4.466,-7.526,151,4.513,4.891,4.351,4.361,2.035,1.855,1.369,1.816,47,5.035,4.427,-40,139.70010565,norm,0,534,534,534,2436.021,2436.036,2436.05323624,2436.054,2436.059,2436.066,up,1,0.926236893203,9.0737631068,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
209.8,219.6,215.2,220.6,36,30,203.8,208.9,209.2,213.4,7.781,8.028,8.031,7.635,7.64,7.554,7.62,4.853,-4.408,-7.842,1.825,-1.963,8.389,4.842,-4.317,-7.718,213.5,212.3,-7.979,215.8,215.7,214.8,208.6,214.4,36,210.0,2,5,probe,5,2,113,norm,36,-4.581,down,norm,213.84679085,215.9,208.7,223.8,212.1,0,216.4,221.9,,10,5,7.656,4.582,1.303,-1.436,-5.048,-8.466,210.2,2,100.8,-8.141,-7.775,-40,-7.56,-8.051,-5.082,-4.8,-5.009,-4.694,4.609,7.977,12,-1.519,1.913,5.123,8.34,-8.112,-7.696,-1.394,1.829,214.9,213.6,212.9,209.7,214.6,212.5,217.6,216.5,209.7,218.5,1,norm,1.227,1.805,-1.854,-1.178,-4.935,-5.299,-1.163,-1.753,-1.151,-1.629,1.511,-1.725,206.4,218.8,-4.465,-8.48,2.01,-1.296,7.638,4.516,-4.492,-7.836,151,4.42,4.547,5.059,4.302,1.29,1.509,2.027,2.024,47,5.151,5.052,-40,139.70010565,norm,0,535,535,535,2437.041,2437.062,2437.07303662,2437.073,2437.077,2437.082,down,1,0.91039873409,9.08960126591,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
262.0,265.3,277.6,263.4,36,20,254.2,275.8,264.3,260.7,8.447,8.023,7.625,7.999,8.088,7.603,7.94,4.96,-4.793,-8.252,1.264,-1.953,8.012,4.553,-4.638,-8.315,,247.7,-8.373,271.3,274.1,257.9,279.4,270.5,36,278.9,5,5,prime,10,2,116,norm,36,-5.161,up,norm,267.722347733,287.7,265.1,284.7,259.5,5,280.6,269.3,272.2,10,6,8.386,4.904,1.598,-1.501,-4.554,-7.745,274.6,6,383.7,-7.992,-8.11,20,-8.111,-8.409,-4.859,-4.334,-4.418,-4.813,5.148,8.236,35,-1.601,1.323,4.912,7.516,-8.163,-8.008,-1.676,1.415,265.7,271.6,261.8,268.4,258.1,252.4,255.5,259.6,273.5,267.7,0,norm,1.988,1.408,-1.406,-2.081,-4.372,-4.972,-1.743,-1.498,-1.644,-1.122,1.285,-1.978,264.0,253.2,-5.03,-7.694,1.567,-1.241,7.958,4.822,-5.132,-8.071,152,4.43,4.854,5.22,4.859,1.703,1.783,1.3,1.935,48,4.349,4.762,30,139.70010565,norm,0,536,536,536,2438.041,2438.056,2438.07298485,2438.073,2438.076,2438.08,up,1,1.63366380816,8.36633619184,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
278.9,247.7,265.2,261.7,36,20,253.5,268.5,270.3,271.1,8.282,8.112,7.801,8.399,8.372,7.555,7.606,4.96,-4.919,-7.672,1.84,-2.051,8.083,4.961,-4.981,-8.324,258.5,273.2,-7.954,281.8,262.5,258.6,260.3,264.8,36,272.4,0,5,prime,10,2,99,norm,36,-5.039,down,norm,267.722347733,274.8,278.0,268.6,260.1,2,281.3,262.5,287.7,10,6,7.504,4.783,1.532,-1.789,-4.639,-8.275,251.6,6,366.7,-7.915,-8.312,20,-7.546,-8.407,-5.269,-4.868,-4.595,-4.577,4.737,8.293,2,-1.894,2.05,4.976,8.07,-8.112,-8.293,-1.985,1.337,261.1,283.1,272.6,,267.8,265.1,275.2,267.9,267.4,264.9,1,norm,1.694,1.551,-1.392,-1.773,-4.89,-4.319,-1.654,-1.316,-1.658,-1.488,1.858,-1.558,263.3,265.6,-4.385,-7.585,1.895,-2.007,7.897,4.432,-5.226,-8.225,152,4.926,4.519,5.107,4.7,1.197,1.438,1.986,1.122,48,4.561,4.684,30,139.70010565,norm,0,537,537,537,2439.762,2439.777,2439.79394016,2439.794,2439.797,2439.8,down,1,3.87193233841,6.12806766159,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
287.0,252.2,282.0,267.9,36,20,247.8,273.8,284.6,257.7,7.942,7.798,8.145,7.522,8.356,7.822,8.252,4.614,-4.578,-7.741,1.694,-1.441,7.657,5.276,-4.434,-8.097,268.4,261.3,-8.027,269.2,283.3,248.0,278.7,271.0,36,260.2,1,5,prime,10,2,81,norm,36,-5.101,up,norm,267.722347733,270.7,277.2,247.7,268.2,3,264.5,250.9,287.7,10,6,7.511,4.519,1.349,-1.723,-4.332,-7.775,263.5,6,348.7,-7.513,-7.931,20,-8.253,-8.156,-5.08,-4.907,-4.422,-4.689,4.513,7.859,9,-1.169,1.377,4.55,7.524,-7.728,-8.305,-1.182,1.177,,281.2,265.3,264.5,273.6,262.5,273.7,277.0,268.4,262.8,2,norm,1.387,1.175,-1.26,-1.515,-5.125,-4.968,-1.389,-1.451,-1.378,-1.899,1.739,-1.107,267.9,258.1,-4.905,-7.738,1.109,-1.793,8.233,5.09,-4.34,-7.518,152,5.258,5.049,4.551,4.706,1.621,1.195,1.682,2.095,48,4.662,4.402,30,139.70010565,norm,0,538,538,538,2443.721,2443.735,2443.75306537,2443.753,2443.756,2443.76,up,1,8.65060731834,1.34939268166,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
279.8,264.6,258.3,257.4,36,20,269.2,287.7,269.4,272.1,8.066,8.267,7.85,7.981,8.123,7.686,8.31,5.021,-5.017,-8.197,1.748,-1.994,7.809,5.144,-5.101,-7.51,265.4,258.9,-8.497,268.0,260.3,270.4,256.0,285.0,36,258.7,1,5,prime,10,2,73,norm,36,-5.025,up,norm,267.722347733,258.3,266.9,270.7,269.8,4,261.8,250.8,287.2,10,6,7.905,4.928,2.001,-2.02,-4.995,-8.424,,6,340.7,-7.723,-7.748,20,-7.918,-7.547,-5.014,-5.225,-5.101,-5.111,5.224,7.596,10,-1.899,1.656,5.017,7.718,-8.111,-7.79,-1.833,1.505,260.2,265.1,264.3,264.9,267.1,273.4,265.4,269.9,265.9,254.6,3,norm,1.675,1.271,-1.75,-1.678,-5.123,-5.204,-1.133,-1.191,-1.567,-1.958,1.412,-1.379,264.6,274.7,-4.638,-8.482,1.889,-1.37,8.463,4.766,-4.375,-7.828,152,4.521,5.088,4.698,4.968,1.191,1.779,2.036,1.699,48,5.182,4.469,30,139.70010565,norm,0,539,539,539,2452.442,2452.461,2452.47423934,2452.475,2452.477,2452.479,up,1,0.771669811958,9.22833018804,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
261.8,250.1,280.9,247.7,36,20,273.6,251.4,260.0,287.7,7.923,7.931,8.193,8.453,7.642,8.137,7.71,4.519,-4.604,-7.627,1.996,-1.417,8.331,4.834,-4.468,-8.336,272.7,267.0,-7.758,284.1,270.0,261.3,264.3,250.7,36,261.0,2,5,prime,10,2,72,norm,36,-4.499,down,norm,267.722347733,278.9,260.7,272.8,281.6,1,275.4,,270.0,10,6,7.904,4.953,1.895,-1.202,-4.76,-8.109,263.2,6,339.7,-8.317,-8.272,20,-8.446,-7.903,-4.883,-4.521,-5.275,-4.346,4.698,7.653,13,-1.646,1.426,4.634,7.809,-8.381,-7.986,-1.645,1.336,274.2,261.6,263.2,275.7,267.9,286.4,264.1,284.5,267.2,274.1,4,norm,1.105,1.654,-1.661,-1.429,-4.952,-5.28,-1.435,-1.89,-1.185,-1.927,1.76,-1.504,268.9,277.2,-5.079,-7.936,1.261,-1.582,7.732,4.736,-4.39,-8.195,152,5.247,5.034,5.26,4.654,1.117,1.272,1.931,2.008,48,4.625,4.613,30,139.70010565,norm,0,540,540,540,2453.299,2453.321,2453.33106313,2453.331,2453.334,2453.336,down,1,1.0750710535,8.9249289465,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
266.3,275.6,269.1,265.4,36,20,275.8,275.3,279.5,247.7,8.331,8.5,7.908,7.618,7.743,8.295,7.96,4.65,-4.473,-8.345,1.604,-1.513,7.554,5.049,-5.092,-7.78,261.4,285.1,-7.598,281.7,266.6,263.1,257.9,270.8,36,249.4,1,5,prime,10,2,97,norm,36,-4.725,down,norm,267.722347733,267.6,269.0,256.4,266.0,2,287.7,254.6,270.5,10,6,7.675,4.545,1.949,-1.306,-5.231,-7.914,270.9,6,364.7,-8.016,-7.824,20,-8.201,-8.261,-4.886,-5.191,-4.999,-4.685,4.577,8.433,8,-1.576,1.643,5.022,7.877,-7.837,-7.912,-1.551,1.372,268.9,,254.0,268.4,271.7,265.5,268.7,276.2,270.9,272.0,5,norm,1.416,2.007,-1.702,-1.975,-4.411,-4.507,-1.813,-1.736,-1.346,-2.02,1.546,-1.723,273.9,261.0,-4.956,-7.954,2.069,-1.647,8.228,5.067,-5.202,-8.317,152,4.914,4.452,4.38,4.875,1.29,2.027,1.15,1.901,48,4.92,4.956,30,139.70010565,norm,0,541,541,541,2454.459,2454.48,2454.49201867,2454.492,2454.497,2454.5,down,1,1.10809548055,8.89190451945,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
392.3,386.5,387.6,394.3,36,30,390.7,389.3,379.2,388.3,7.635,7.787,7.813,8.27,7.547,7.597,7.703,4.641,-4.984,-7.551,1.888,-1.686,8.32,4.676,-4.476,-8.253,389.9,399.2,-7.901,384.6,391.4,391.7,390.5,392.1,36,388.1,2,5,probe,5,2,97,norm,36,-4.611,up,norm,389.166787752,,389.3,396.0,381.3,5,386.7,380.0,388.4,10,6,8.132,4.514,1.96,-1.735,-5.1,-8.349,382.9,2,292.2,-8.171,-8.207,20,-7.896,-7.821,-4.959,-4.621,-4.825,-4.328,4.565,8.494,17,-1.749,1.125,5.093,8.382,-7.962,-7.531,-1.797,1.101,393.3,387.8,387.4,391.9,384.3,388.6,395.5,397.1,396.5,389.9,0,norm,1.43,1.443,-1.837,-1.616,-5.069,-4.711,-2.067,-1.28,-1.917,-1.572,1.371,-1.608,391.8,388.8,-5.126,-7.945,1.445,-1.546,8.364,4.997,-4.775,-7.707,153,5.006,4.545,5.29,5.066,2.059,1.586,1.255,1.815,49,5.055,4.849,20,267.722347733,norm,0,542,542,542,2455.657,2455.675,2455.68855295,2455.689,2455.691,2455.695,up,1,0.866418524201,9.1335814758,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
366.4,372.5,373.2,379.8,36,30,375.8,371.1,376.3,372.9,7.731,7.648,8.103,7.907,7.911,7.679,7.586,4.332,-5.019,-8.312,1.402,-1.5,8.037,4.654,-5.039,-8.365,378.6,378.6,-7.801,,376.4,371.8,385.2,370.4,36,382.4,5,5,probe,5,2,83,norm,36,-4.301,down,norm,375.166787752,367.7,377.2,372.5,365.2,1,373.0,377.8,366.5,10,6,8.175,4.856,2.088,-1.532,-5.255,-7.871,371.5,2,292.2,-8.052,-7.864,20,-8.22,-8.487,-5.006,-4.891,-4.414,-4.535,4.724,7.826,31,-1.877,1.543,4.694,8.287,-8.29,-8.217,-1.361,1.324,378.7,383.6,376.8,373.7,376.7,369.1,383.2,374.5,375.1,371.0,1,norm,2.046,1.61,-2.078,-2.039,-4.358,-5.138,-1.815,-1.868,-1.738,-1.522,1.674,-1.782,380.4,375.2,-4.928,-7.935,1.961,-1.79,8.42,4.749,-4.573,-7.796,153,4.802,4.999,4.353,4.877,1.272,2.02,1.68,1.988,49,5.267,4.969,20,267.722347733,norm,0,543,543,543,2456.61,2456.626,2456.64842919,2456.649,2456.652,2456.655,down,1,0.786315155805,9.2136848442,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
54.2,61.6,59.9,45.8,36,60,70.1,63.8,77.6,70.0,7.579,8.207,7.609,8.42,8.187,8.36,8.47,4.821,-5.205,-8.187,1.288,-1.105,8.442,5.111,-4.442,-8.349,59.5,51.5,-7.815,55.8,58.0,50.7,72.8,64.0,36,50.5,2,5,prime,10,2,69,norm,36,-4.926,up,norm,62.580241222,63.4,52.6,,49.4,3,80.0,82.6,52.3,10,5,8.229,4.65,2.016,-1.138,-4.599,-7.507,42.6,5,131.6,-7.732,-8.096,60,-7.716,-8.113,-5.173,-4.567,-4.705,-4.596,4.52,7.809,15,-1.121,1.366,4.35,7.618,-8.347,-7.662,-1.389,1.323,52.2,55.4,76.4,65.6,46.5,46.3,58.3,71.8,73.0,59.8,0,norm,1.714,1.736,-1.346,-1.341,-4.431,-4.468,-1.926,-1.467,-1.192,-1.234,1.537,-1.747,62.1,68.7,-4.536,-8.353,1.654,-2.075,7.537,4.844,-4.402,-7.957,154,5.092,4.91,5.053,5.107,1.383,1.794,1.602,2.039,50,4.639,4.397,30,267.722347733,norm,0,544,544,544,2457.49,2457.512,2457.52197337,2457.522,2457.526,2457.531,up,1,0.983126550425,9.01687344957,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
69.6,73.9,62.5,62.2,36,60,53.9,44.8,72.5,53.7,8.145,7.729,8.151,8.415,7.765,7.519,7.607,4.814,-4.487,-7.804,1.862,-1.995,7.848,5.158,-4.838,-8.354,53.4,61.3,-7.55,56.3,44.4,60.1,59.6,82.6,36,66.0,0,5,prime,10,2,71,norm,36,-5.17,up,norm,62.580241222,74.5,42.6,63.2,81.0,5,55.8,60.4,56.0,10,5,7.836,4.814,1.726,-1.187,-4.658,-8.144,58.6,5,133.6,-8.175,-8.069,60,-7.563,-8.13,-5.129,-4.472,-4.629,-5.24,4.504,8.034,5,-1.334,1.155,4.696,7.64,-8.15,-7.781,-1.283,1.807,53.2,72.2,58.8,53.2,56.8,54.9,80.0,66.2,,63.2,1,norm,1.317,1.186,-1.521,-1.876,-4.86,-4.507,-2.031,-1.647,-1.501,-1.946,1.241,-2.025,48.5,51.4,-4.974,-7.877,1.603,-1.791,8.261,4.736,-4.414,-8.311,154,4.809,5.221,4.804,5.065,1.531,1.257,1.383,1.298,50,4.314,4.957,30,267.722347733,norm,0,545,545,545,2458.562,2458.577,2458.59486273,2458.595,2458.598,2458.601,up,1,0.753222006882,9.24677799312,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
82.6,68.4,61.7,65.8,36,60,56.1,67.8,72.4,64.3,7.802,8.377,7.685,8.23,7.982,8.055,7.679,5.004,-4.406,-7.991,1.169,-1.146,8.035,5.096,-4.927,-8.144,49.3,66.6,-7.605,59.4,64.8,74.2,67.9,81.2,36,64.0,2,5,prime,10,2,91,norm,36,-4.43,down,norm,62.580241222,58.9,61.0,61.0,52.3,1,59.7,,65.2,10,5,8.464,5.161,1.477,-1.763,-4.962,-8.247,61.6,5,153.6,-7.795,-7.581,60,-7.972,-8.177,-4.945,-5.268,-4.618,-4.386,4.372,7.893,13,-1.423,1.261,4.812,7.993,-8.206,-7.617,-1.467,1.491,42.6,55.6,71.3,54.1,67.1,46.9,59.1,59.5,66.9,57.7,2,norm,1.801,1.355,-1.55,-1.315,-4.879,-4.468,-1.75,-1.889,-1.588,-1.523,1.378,-1.444,52.0,57.6,-5.133,-8.18,2.041,-1.753,8.003,4.84,-4.514,-7.895,154,4.393,4.667,4.499,5.264,1.859,1.329,2.009,1.745,50,5.047,4.568,30,267.722347733,norm,0,546,546,546,2459.403,2459.42,2459.44148355,2459.442,2459.444,2459.447,down,1,0.867701481136,9.13229851886,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
43.8,56.1,52.9,55.2,36,60,69.8,67.4,42.6,44.3,8.437,8.31,8.063,8.235,7.818,7.845,7.994,4.77,-4.869,-7.525,1.299,-1.145,8.303,5.007,-5.242,-7.679,61.9,58.0,-8.361,67.6,73.5,55.0,46.5,62.7,36,82.6,0,5,prime,10,2,81,norm,36,-5.216,up,norm,62.580241222,60.1,65.2,68.6,60.7,3,70.8,60.1,73.1,10,5,8.413,5.022,1.103,-1.35,-4.368,-8.045,71.2,5,143.6,-8.025,-7.919,60,-8.485,-8.024,-4.904,-5.248,-4.599,-4.579,4.556,8.249,3,-2.03,1.132,4.373,8.497,-7.897,-7.629,-1.375,1.571,45.6,48.2,,64.4,77.8,64.2,60.2,62.7,62.1,66.0,3,norm,1.775,1.35,-1.547,-2.029,-4.445,-5.295,-1.159,-1.732,-2.064,-1.47,1.891,-2.082,66.4,56.3,-4.903,-7.953,1.495,-1.505,8.308,4.432,-5.257,-8.333,154,4.353,4.506,4.687,5.148,1.385,1.896,1.925,1.703,50,5.096,5.276,30,267.722347733,norm,0,547,547,547,2460.363,2460.384,2460.39486023,2460.395,2460.397,2460.4,up,1,2.75438313869,7.24561686131,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
58.9,67.1,63.3,46.5,36,60,65.5,61.1,63.4,56.6,7.669,7.848,8.186,7.825,8.429,8.203,8.009,4.754,-5.175,-7.588,1.325,-1.308,7.506,4.301,-5.062,-7.653,72.1,58.5,-8.267,69.1,63.0,52.8,66.4,71.6,36,60.6,0,5,prime,10,2,102,norm,36,-4.804,up,norm,62.580241222,64.9,56.3,49.5,65.2,4,50.5,42.6,77.5,10,5,7.919,5.071,1.136,-1.523,-5.189,-7.885,52.8,5,164.6,-7.822,-7.61,60,-7.856,-7.535,-4.873,-5.223,-4.887,-4.462,5.115,8.13,4,-1.783,1.228,5.158,7.831,-8.363,-7.67,-1.981,1.664,82.6,52.7,62.7,55.2,65.6,46.8,79.2,74.3,73.5,,4,norm,1.102,1.471,-1.791,-1.828,-4.888,-4.99,-1.581,-1.492,-2.06,-1.194,2.021,-1.434,71.1,68.4,-4.408,-7.656,1.167,-1.732,8.253,4.387,-5.152,-7.757,154,4.302,4.448,4.675,5.274,1.655,1.11,1.204,1.291,50,5.153,4.505,30,267.722347733,norm,0,548,548,548,2463.203,2463.224,2463.23495783,2463.235,2463.239,2463.244,up,1,3.22507170056,6.77492829944,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
196.7,185.4,189.3,193.7,36,-60,189.5,192.2,200.4,190.5,7.512,7.766,8.354,8.203,7.998,8.375,7.853,4.602,-4.915,-7.874,1.981,-1.25,7.655,4.483,-4.732,-7.726,192.8,200.2,-8.123,180.9,182.6,198.7,189.3,193.9,36,186.4,0,5,probe,5,2,66,norm,36,-4.469,up,norm,190.928057084,182.7,191.3,198.8,195.6,3,194.4,183.8,188.5,10,5,8.345,4.355,1.187,-1.67,-4.605,-8.496,188.5,1,124.9,-8.402,-8.348,60,-7.784,-8.124,-4.483,-4.411,-5.168,-4.364,5.271,8.341,3,-1.794,1.731,4.687,7.624,-7.925,-8.32,-1.917,1.144,184.2,184.5,,190.0,196.2,200.9,195.2,194.6,195.4,193.3,0,norm,1.193,1.153,-1.654,-1.103,-4.413,-4.321,-1.279,-1.329,-1.977,-1.498,1.434,-1.6,192.1,195.0,-5.182,-8.46,1.127,-1.253,7.722,5.08,-5.031,-8.092,155,5.0,4.735,4.395,5.241,1.662,1.646,2.056,1.358,51,4.799,5.112,60,62.580241222,norm,0,549,549,549,2466.517,2466.532,2466.54985928,2466.55,2466.553,2466.556,up,1,1.19312094111,8.80687905889,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
