d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
221.4,,231.3,230.2,36,40,232.8,237.4,226.3,221.7,7.667,8.256,7.928,7.52,8.181,7.721,8.265,4.306,-4.868,-8.15,1.427,-1.689,7.998,4.717,-4.677,-8.188,233.1,244.5,-8.453,250.1,227.9,236.3,212.1,217.1,36,216.2,3,5,prime,10,2,82,norm,36,-4.432,up,norm,231.262633947,233.1,234.1,1.495,251.3,5,236.3,230.9,236.5,10,6,7.708,4.543,1.979,-1.857,-4.604,-7.727,231.7,6,313.3,-7.828,-7.892,40,-8.228,-7.868,-4.416,-4.998,-4.688,-4.593,5.112,7.586,23,-1.737,1.366,4.754,8.186,-8.006,-8.38,-1.828,1.638,237.6,216.2,216.9,236.5,217.7,243.4,248.6,237.5,239.5,223.7,0,norm,2.018,1.866,-1.806,-1.506,-4.775,-4.454,-1.685,-1.401,-1.8,-1.606,1.329,-2.065,211.3,250.1,-4.932,-8.118,225.4,-1.306,7.873,4.367,-4.533,-8.365,154,4.358,4.407,4.964,4.976,1.134,1.105,1.202,2.089,50,4.62,4.569,-10,31.6756290545,norm,0,531,531,531,694.892,694.898,694.908039028,694.908,694.911,694.914,up,1,0.836557905992,9.16344209401,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
235.3,231.1,230.6,227.4,36,40,228.7,237.4,236.1,251.3,7.678,7.745,8.337,7.571,7.77,8.397,8.221,5.251,-4.817,-7.788,1.753,-1.707,7.852,5.004,-4.556,-8.399,220.6,224.6,-7.89,,217.4,230.7,222.1,232.9,36,232.8,5,5,prime,10,2,69,norm,36,-5.065,down,norm,231.262633947,221.2,225.6,1.111,230.5,1,226.7,233.0,235.7,10,6,7.877,4.594,1.176,-2.083,-5.152,-8.309,240.9,6,300.3,-7.917,-8.493,40,-8.361,-8.144,-4.379,-4.959,-4.396,-4.975,4.887,8.097,31,-1.338,1.64,4.48,8.461,-7.676,-7.774,-1.83,1.223,215.6,211.3,244.1,245.5,234.8,248.6,244.3,225.7,218.4,216.8,1,norm,1.585,1.451,-1.495,-1.253,-4.497,-5.285,-1.505,-1.31,-1.358,-1.391,1.591,-1.576,242.2,240.8,-5.148,-7.892,239.5,-1.471,7.927,4.459,-5.242,-7.974,154,5.119,4.593,4.63,5.209,1.707,1.175,1.155,1.204,50,5.278,4.517,-10,31.6756290545,norm,0,532,532,532,695.767,695.772,695.782707424,695.783,695.785,695.788,down,1,0.701766343538,9.29823365646,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
243.3,223.2,245.7,236.2,36,40,238.8,230.0,227.9,232.0,8.093,8.241,8.09,7.884,7.901,7.616,8.193,4.821,-4.901,-8.069,1.571,-2.025,7.686,4.385,-4.906,-8.247,219.4,218.7,-8.498,231.1,211.3,251.3,240.6,232.5,36,229.8,1,5,prime,10,2,116,norm,36,-4.525,down,norm,231.262633947,236.4,228.3,1.862,231.7,1,237.4,217.2,228.6,10,6,7.787,5.233,1.714,-1.195,-4.517,-8.457,222.0,6,347.3,-7.854,-8.282,40,-8.425,-8.181,-5.091,-4.304,-4.979,-4.574,4.312,8.34,7,-2.08,2.035,5.097,7.97,-7.971,-8.314,-1.187,1.422,232.6,231.7,238.7,240.0,229.8,221.1,,244.0,218.2,237.9,2,norm,1.158,1.742,-1.602,-1.523,-4.914,-4.738,-1.124,-1.303,-1.494,-1.907,1.734,-1.232,244.4,241.1,-4.819,-8.494,215.0,-1.319,8.111,5.153,-4.905,-8.472,154,5.235,5.3,4.782,4.461,1.526,2.079,1.122,1.355,50,5.088,4.816,-10,31.6756290545,norm,0,533,533,533,696.505,696.512,696.529419435,696.53,696.533,696.538,down,1,1.01682775701,8.98317224299,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
241.0,251.3,,220.0,36,40,221.3,222.2,223.3,218.2,7.817,8.374,7.665,8.03,7.911,8.02,7.537,4.372,-4.937,-7.704,1.669,-1.811,7.74,4.918,-4.823,-7.59,241.2,226.5,-7.711,227.0,240.9,230.8,227.0,217.3,36,211.8,3,5,prime,10,2,88,norm,36,-4.709,down,norm,231.262633947,223.9,211.3,1.855,239.4,2,238.5,234.1,221.5,10,6,8.173,4.471,1.748,-1.121,-4.986,-8.096,221.0,6,319.3,-8.127,-7.72,40,-8.243,-7.937,-4.963,-5.159,-4.911,-4.984,5.113,7.615,20,-1.67,1.105,4.953,8.119,-8.438,-8.213,-1.836,1.307,242.3,228.3,242.6,237.1,213.4,232.4,228.3,232.7,224.5,220.4,3,norm,1.817,1.372,-1.243,-1.643,-4.931,-4.867,-1.258,-2.003,-1.149,-2.083,1.568,-1.746,230.9,227.7,-5.272,-7.876,231.5,-1.303,8.487,4.535,-4.677,-8.1,154,5.084,5.05,5.156,4.432,1.368,1.988,1.798,1.16,50,5.044,5.286,-10,31.6756290545,norm,0,534,534,534,697.575,697.58,697.591151371,697.591,697.594,697.597,down,1,0.751770334247,9.24822966575,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
229.4,,228.4,220.5,36,40,221.2,240.6,228.6,251.3,8.125,8.123,7.617,7.919,8.421,8.487,7.617,5.039,-4.913,-7.709,1.15,-2.004,7.779,4.51,-4.793,-8.255,240.0,212.1,-7.582,228.4,213.3,222.2,236.9,244.2,36,238.2,3,5,prime,10,2,63,norm,36,-4.328,up,norm,231.262633947,239.3,230.8,1.91,229.5,5,236.5,244.0,235.0,10,6,7.51,5.183,1.613,-2.038,-4.672,-8.013,235.3,6,294.3,-7.722,-7.712,40,-7.54,-8.127,-4.888,-4.398,-4.636,-4.367,4.535,8.236,23,-1.189,1.104,4.738,8.303,-8.089,-7.834,-2.03,1.282,241.6,223.0,244.1,232.0,250.1,213.7,223.1,232.5,238.2,231.5,4,norm,1.271,1.801,-1.311,-1.759,-5.073,-4.948,-1.454,-1.12,-1.998,-1.806,1.255,-1.914,237.3,219.6,-4.513,-8.113,232.9,-2.071,8.109,5.275,-5.186,-7.822,154,4.711,5.103,5.244,4.337,1.639,1.233,2.054,1.654,50,4.957,4.913,-10,31.6756290545,norm,0,535,535,535,698.371,698.378,698.386601014,698.387,698.39,698.394,up,1,0.749789203588,9.25021079641,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
244.3,241.2,225.5,217.8,36,40,236.0,226.4,224.3,240.4,8.207,8.0,8.049,7.993,8.417,8.377,8.233,4.422,-4.427,-8.081,2.04,-2.072,7.552,4.896,-4.708,-7.571,232.1,236.5,-8.052,,242.2,251.3,211.3,237.0,36,215.8,5,5,prime,10,2,105,norm,36,-4.705,down,norm,231.262633947,226.8,232.8,1.579,230.9,1,217.6,220.2,216.1,10,6,7.501,4.741,2.097,-1.141,-4.531,-7.511,246.9,6,336.3,-8.179,-8.188,40,-7.8,-8.31,-4.421,-4.921,-4.849,-4.54,4.865,7.794,31,-1.694,1.35,4.731,7.864,-7.536,-7.762,-1.191,1.675,224.8,222.6,231.8,231.7,218.0,245.7,222.6,222.3,228.0,245.2,5,norm,1.383,1.762,-1.929,-1.808,-4.358,-5.274,-1.643,-1.394,-1.586,-1.623,1.712,-1.794,238.3,220.6,-4.635,-8.156,219.8,-1.476,8.446,5.037,-5.242,-7.501,154,4.803,5.227,5.021,5.115,1.656,1.968,1.163,1.66,50,4.608,4.777,-10,31.6756290545,norm,0,536,536,536,699.176,699.183,699.197017399,699.197,699.2,699.203,down,1,5.94313356867,4.05686643133,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
343.0,342.7,339.9,350.2,36,-40,346.7,345.6,335.8,348.2,8.216,8.067,8.396,8.283,8.278,7.845,7.611,4.713,-5.207,-8.34,2.099,-1.432,8.069,4.646,-4.514,-8.031,339.0,343.9,-8.233,340.6,340.3,345.8,330.4,340.9,36,335.6,1,5,probe,5,2,63,norm,36,-5.164,down,norm,340.424214111,334.7,340.0,1.166,350.4,2,335.7,342.9,342.4,10,6,7.955,4.545,1.409,-2.002,-5.048,-7.702,337.8,1,277.4,-8.453,-7.958,40,-8.159,-8.382,-4.506,-5.143,-4.861,-4.768,4.839,7.856,8,-1.729,1.509,4.439,8.003,-8.155,-7.809,-1.817,1.175,343.4,,335.7,332.7,344.5,338.0,348.1,339.6,336.8,337.7,0,norm,1.968,1.859,-1.576,-1.905,-5.081,-4.814,-1.952,-1.473,-1.191,-1.354,2.027,-1.23,338.5,341.7,-4.812,-7.973,336.6,-1.308,7.72,5.299,-4.457,-8.213,155,4.802,4.934,4.66,5.018,2.005,1.274,1.369,1.259,51,5.287,4.872,40,231.262633947,norm,0,537,537,537,705.178,705.186,705.202972644,705.203,705.206,705.209,down,1,0.768325458595,9.2316745414,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
6.9,22.1,27.8,13.3,36,-20,,22.2,-6.3,14.7,8.151,7.929,7.501,7.53,8.301,8.201,7.589,4.869,-4.928,-8.147,1.395,-1.356,8.466,5.296,-5.018,-7.641,8.7,4.0,-7.903,-0.7,-1.5,27.3,-12.2,1.5,36,4.0,4,5,prime,10,3,103,norm,36,-4.579,down,norm,7.83302312445,10.1,9.0,2.021,4.2,0,12.2,-2.8,10.7,10,5,8.132,5.275,1.683,-1.273,-4.804,-7.769,17.4,5,110.8,-7.648,-8.202,-20,-8.243,-7.584,-5.253,-5.094,-5.036,-5.04,5.293,8.215,24,-1.206,1.632,4.452,8.443,-8.358,-7.809,-1.805,1.359,-5.4,14.1,3.4,22.0,24.4,-1.6,27.0,4.9,16.8,7.3,0,norm,1.246,1.631,-2.01,-1.753,-4.762,-4.846,-1.905,-1.973,-2.092,-2.017,1.57,-1.211,13.5,18.6,-5.275,-7.733,1.9,-1.174,7.967,4.917,-4.894,-8.134,156,5.039,4.352,4.359,4.937,1.457,1.642,1.362,1.683,0,4.399,4.96,-40,231.262633947,norm,0,538,538,538,706.009,706.015,706.029723282,706.03,706.033,706.037,down,1,0.985637790522,9.01436220948,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
-4.4,24.4,6.8,-1.4,36,-20,-1.6,3.1,2.1,8.2,8.21,7.957,8.015,7.968,7.919,7.81,7.505,5.241,-4.799,-8.219,1.59,-2.056,7.518,5.111,-5.216,-7.734,-1.9,23.4,-7.723,5.0,19.4,3.2,10.3,24.2,36,-12.2,3,5,prime,10,3,65,norm,36,-4.571,down,norm,7.83302312445,27.8,26.1,1.499,15.0,0,8.0,1.5,7.9,10,5,8.467,5.033,1.33,-1.51,-4.724,-8.489,6.4,5,72.8,-8.284,-7.687,-20,-7.945,-8.375,-5.261,-4.525,-4.374,-4.475,5.206,8.265,18,-2.014,1.504,4.878,8.313,-7.825,-7.965,-1.81,1.659,20.3,-2.2,9.4,0.2,-5.4,3.8,2.8,2.3,11.0,10.2,1,norm,1.324,1.417,-1.201,-1.369,-4.323,-5.276,-1.386,-1.802,-1.409,-1.732,1.793,-1.303,-2.9,,-5.256,-8.388,25.7,-1.975,7.652,5.223,-5.184,-8.387,156,4.769,5.106,5.092,5.172,1.476,1.37,1.523,1.262,0,4.74,4.647,-40,231.262633947,norm,0,539,539,539,707.045,707.052,707.060363242,707.061,707.064,707.069,down,1,0.934090066767,9.06590993323,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
1.2,-0.1,8.9,-5.5,36,-20,-12.2,10.4,8.8,15.2,7.992,8.194,8.307,8.121,7.696,8.462,7.783,4.329,-4.646,-8.35,1.564,-1.13,7.869,4.334,-4.657,-8.099,-9.0,11.6,-7.535,10.1,15.6,0.6,-4.0,7.4,36,10.8,0,5,prime,10,3,82,norm,36,-4.986,down,norm,7.83302312445,7.2,-4.1,2.096,27.8,1,25.6,-6.0,-6.5,10,5,8.43,4.831,1.718,-1.794,-4.585,-8.005,-2.0,5,89.8,-8.257,-8.086,-20,-8.491,-7.862,-4.666,-4.358,-5.071,-5.094,4.997,8.092,1,-1.67,2.026,5.091,8.36,-8.125,-8.251,-1.54,1.763,2.5,-4.2,16.4,14.0,,2.5,18.0,8.5,10.3,-0.4,2,norm,1.752,1.121,-1.379,-2.061,-4.338,-4.895,-2.033,-1.459,-1.588,-1.745,1.175,-1.369,5.0,6.2,-4.979,-8.046,-1.3,-1.154,7.954,4.744,-4.541,-8.168,156,4.739,5.146,5.073,4.398,1.443,1.936,1.825,1.123,0,5.257,4.898,-40,231.262633947,norm,0,540,540,540,708.018,708.026,708.042024942,708.042,708.046,708.051,down,1,2.09314119448,7.90685880552,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
9.8,-1.5,13.0,10.6,36,-20,-12.2,15.0,2.8,3.2,7.838,7.849,8.148,8.26,8.121,8.473,8.221,5.135,-5.001,-8.259,1.25,-2.032,7.964,4.797,-4.659,-8.281,18.7,5.9,-7.725,10.6,-7.4,13.8,9.8,21.6,36,14.6,0,5,prime,10,3,118,norm,36,-4.485,up,norm,7.83302312445,23.9,27.8,1.437,4.9,3,18.9,-0.7,8.7,10,5,7.547,5.092,1.372,-1.156,-4.965,-7.64,0.2,5,125.8,-8.171,-8.335,-20,-7.531,-8.282,-4.682,-4.381,-4.957,-5.224,4.798,8.37,3,-1.475,1.796,4.76,8.334,-8.032,-7.622,-1.167,1.523,13.4,8.3,,27.3,10.7,8.7,1.8,11.0,18.8,2.1,3,norm,1.966,1.936,-1.909,-1.169,-4.485,-4.609,-1.817,-1.921,-1.881,-1.269,1.237,-1.415,-9.9,7.9,-4.456,-8.408,-1.7,-1.997,7.759,5.049,-4.775,-7.972,156,4.594,4.955,4.629,4.839,1.86,1.949,1.544,1.463,0,5.073,4.432,-40,231.262633947,norm,0,541,541,541,710.165,710.172,710.180343343,710.181,710.184,710.189,up,1,1.20143523315,8.79856476685,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
6.4,16.9,3.4,20.6,36,-20,11.1,25.5,9.5,0.8,8.118,8.193,8.152,7.545,7.841,7.796,8.276,5.082,-4.868,-7.828,1.898,-1.768,7.862,5.02,-4.563,-7.597,19.8,4.3,-7.707,27.8,17.4,20.9,-4.8,5.9,36,11.5,1,5,prime,10,3,110,norm,36,-4.881,down,norm,7.83302312445,20.8,10.9,1.154,14.2,2,-2.2,11.1,2.0,10,5,8.098,4.901,1.594,-1.617,-5.0,-8.443,5.4,5,117.8,-8.428,-7.951,-20,-8.402,-7.552,-4.473,-5.011,-4.569,-4.825,4.59,7.57,8,-1.466,1.634,4.459,8.054,-7.938,-8.185,-1.35,1.432,3.5,,7.1,1.0,19.2,-12.2,3.4,8.9,4.5,4.2,4,norm,1.999,1.442,-1.854,-1.211,-5.203,-5.031,-1.354,-1.83,-1.693,-1.728,1.52,-1.654,26.9,5.0,-4.847,-8.244,18.6,-1.845,8.011,5.207,-4.309,-8.458,156,4.614,4.753,4.624,5.3,1.133,2.088,2.026,2.003,0,4.451,4.567,-40,231.262633947,norm,0,542,542,542,711.412,711.418,711.429222191,711.429,711.432,711.435,up,0,1.15426030018,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
74.9,68.9,78.2,72.3,36,60,79.0,74.9,79.6,,8.182,8.268,8.264,7.599,7.672,8.308,7.536,4.604,-4.445,-7.976,1.3,-1.919,7.885,4.949,-4.483,-7.542,74.0,69.7,-7.615,77.6,68.1,75.6,83.6,77.4,36,76.5,4,5,probe,5,3,86,norm,36,-4.914,up,norm,73.969030562,76.1,78.0,1.832,84.0,5,79.1,71.3,71.8,10,5,8.327,4.785,2.071,-1.254,-5.208,-7.704,73.8,1,-12.0,-7.639,-7.882,-20,-7.52,-8.096,-4.983,-5.128,-5.065,-4.372,4.729,7.676,29,-1.87,1.125,4.447,8.122,-8.053,-7.866,-1.484,2.001,82.9,72.0,73.4,75.1,78.2,81.1,80.5,68.2,66.1,64.0,0,norm,1.667,1.181,-1.614,-1.408,-4.802,-4.865,-1.167,-1.11,-1.615,-1.158,1.306,-1.184,81.2,70.0,-5.084,-7.613,82.1,-1.256,7.594,5.095,-4.571,-7.85,157,4.494,4.888,4.561,4.629,1.458,1.782,2.077,1.319,1,4.535,5.037,-20,7.83302312445,norm,0,543,543,543,713.647,713.652,713.662690576,713.663,713.665,713.668,up,1,0.887210288287,9.11278971171,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
342.0,326.3,355.9,319.4,36,0,345.7,347.3,345.4,333.1,7.947,7.908,8.275,7.988,7.717,8.03,7.619,5.162,-5.133,-7.562,1.206,-1.222,7.895,4.748,-4.481,-8.481,332.6,325.3,-7.998,319.8,326.3,337.7,354.6,341.2,36,335.7,0,5,prime,10,3,80,norm,36,-4.653,up,norm,339.41271561,341.3,328.2,1.236,336.9,3,350.2,345.1,327.7,10,6,7.973,4.577,1.923,-1.496,-4.773,-8.186,341.0,6,419.4,-7.975,-7.715,0,-8.37,-8.157,-4.361,-4.695,-5.298,-4.478,4.467,7.585,3,-1.217,1.888,5.002,8.062,-7.858,-7.565,-1.467,1.789,340.7,332.1,,325.5,342.1,351.3,359.4,334.0,336.5,342.2,0,norm,1.568,1.246,-1.655,-1.349,-5.288,-4.713,-1.208,-1.408,-1.373,-1.368,1.26,-1.792,334.1,321.8,-4.604,-8.232,354.4,-1.123,7.518,4.726,-4.543,-7.966,158,4.645,4.606,4.934,4.617,2.003,1.591,1.755,1.654,2,4.552,4.433,60,7.83302312445,norm,0,544,544,544,714.588,714.595,714.609554471,714.61,714.613,714.617,up,1,1.06635483812,8.93364516188,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
345.3,319.4,337.2,359.4,36,0,346.9,325.2,327.3,340.2,8.395,7.74,8.018,7.593,8.057,8.011,8.248,4.563,-4.784,-7.738,2.059,-1.194,7.808,4.645,-5.104,-7.853,346.6,334.0,-7.669,328.1,,330.3,324.8,338.6,36,349.8,5,5,prime,10,3,64,norm,36,-4.668,down,norm,339.41271561,331.5,348.7,1.679,340.6,0,336.2,352.0,342.7,10,6,8.316,4.848,1.461,-1.853,-4.842,-7.923,329.1,6,403.4,-8.268,-8.205,0,-8.228,-7.814,-4.958,-4.863,-4.318,-5.117,4.8,7.575,30,-1.297,1.435,5.01,8.132,-7.587,-7.867,-1.732,2.078,329.6,331.0,322.1,335.3,329.2,341.0,343.0,325.6,343.2,343.2,1,norm,1.4,1.846,-1.273,-1.965,-4.409,-5.101,-1.299,-1.161,-1.444,-1.291,2.013,-1.329,337.4,336.6,-5.269,-8.09,334.3,-1.959,8.104,4.444,-5.24,-8.469,158,4.649,5.11,4.709,4.531,1.789,1.87,1.511,1.215,2,4.749,4.419,60,7.83302312445,norm,0,545,545,545,715.702,715.708,715.718123118,715.718,715.721,715.724,up,0,1.15609642187,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
338.0,355.0,350.4,353.2,36,0,357.6,337.1,334.9,326.0,7.855,8.262,7.587,7.947,7.501,8.153,8.238,5.295,-4.517,-7.704,1.288,-1.634,7.798,4.819,-4.755,-8.338,333.3,338.7,-7.796,331.9,330.0,,354.9,332.1,36,337.9,5,5,prime,10,3,114,norm,36,-4.744,up,norm,339.41271561,330.8,336.9,1.217,325.5,3,335.2,343.9,333.8,10,6,8.338,4.588,1.229,-1.129,-5.1,-8.025,348.5,6,453.4,-7.987,-8.449,0,-8.474,-7.91,-4.743,-5.085,-4.656,-4.361,4.893,7.649,33,-2.03,1.458,4.646,7.56,-8.022,-8.424,-1.478,2.037,344.0,327.0,319.4,345.9,347.8,331.9,359.4,344.5,342.4,329.3,2,norm,1.76,1.742,-1.146,-1.263,-4.528,-4.936,-1.819,-1.111,-1.685,-1.623,1.993,-1.41,345.1,339.2,-4.475,-7.942,335.3,-1.824,7.909,4.523,-4.368,-7.708,158,5.157,4.963,4.694,5.289,1.57,1.703,1.423,1.652,2,5.226,4.694,60,7.83302312445,norm,0,546,546,546,717.937,717.942,717.952665834,717.953,717.955,717.958,down,0,0.0284976201929,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
335.8,336.6,343.5,347.7,36,0,339.4,355.8,344.1,359.4,8.443,7.509,7.926,8.472,8.202,8.192,7.765,4.858,-4.703,-8.031,1.684,-1.811,7.626,5.223,-4.433,-8.406,327.0,349.5,-7.517,319.4,338.1,324.3,322.7,347.9,36,336.0,2,5,prime,10,3,110,norm,36,-4.904,up,norm,339.41271561,346.4,325.9,1.773,348.0,3,346.0,327.3,329.6,10,6,7.917,5.26,1.267,-1.885,-4.93,-8.271,349.3,6,449.4,-7.911,-8.018,0,-7.845,-8.455,-4.385,-5.298,-5.218,-4.983,5.114,7.733,15,-1.866,1.124,4.871,7.698,-8.069,-8.394,-1.281,1.184,329.8,341.8,329.6,339.5,348.0,354.0,342.1,331.4,341.1,337.0,3,norm,1.721,1.522,-1.478,-1.751,-4.543,-5.266,-1.306,-2.02,-1.223,-1.2,1.282,-2.043,346.6,348.7,-4.751,-7.585,,-1.971,7.984,5.105,-4.554,-8.292,158,4.399,5.016,5.159,4.475,1.329,1.548,1.502,1.545,2,4.516,4.324,60,7.83302312445,norm,0,547,547,547,719.044,719.049,719.060992272,719.061,719.064,719.067,up,1,0.98501982316,9.01498017684,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
335.3,346.4,350.6,344.7,36,0,343.5,328.0,344.8,344.5,7.685,8.497,8.004,8.379,8.421,7.605,8.33,4.469,-5.249,-8.256,2.06,-1.175,7.681,4.573,-5.088,-7.79,336.9,348.7,-7.767,331.3,338.8,338.0,343.8,342.2,36,336.2,2,5,prime,10,3,68,norm,36,-5.088,up,norm,339.41271561,,358.3,1.232,335.2,5,334.7,342.5,340.9,10,6,8.01,5.088,1.991,-1.124,-4.467,-8.402,335.9,6,407.4,-8.144,-8.124,0,-8.401,-7.867,-5.224,-5.153,-4.763,-5.159,5.295,8.451,17,-1.342,1.764,4.829,7.542,-8.126,-7.965,-1.97,1.957,320.4,349.3,359.4,328.3,357.4,339.5,333.7,348.6,345.4,340.9,4,norm,1.977,1.986,-1.998,-1.134,-4.581,-4.898,-2.068,-1.624,-1.608,-1.501,1.464,-1.52,354.0,319.4,-5.197,-8.008,345.5,-1.22,7.535,4.862,-4.347,-8.404,158,4.903,4.666,5.263,4.381,1.894,1.969,1.441,1.947,2,5.298,4.536,60,7.83302312445,norm,0,548,548,548,720.07,720.076,720.086049979,720.086,720.089,720.092,up,1,0.784276444776,9.21572355522,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
